x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,51,3,0.5,0.1,0.1,0.6,0.4,0.3,0.4,0.4,0.1,0.1,0,55801.3,1
0,54,4,0.3,0.1,0.3,0.8,0.7,0,0.5,1.1,0,0.2,0,64532.5,1
0,56,1,0.1,0,0.1,0.2,0.2,0,0.1,0.3,0,0,0,16133.1,1
0,70,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,19307.7,1
0,86,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,16817.6,1
0,90,4,0.1,0.1,0.4,0.5,0.4,0.1,0.9,0.6,0.2,0.7,0,72953.8,1
0,92,3,0.1,0.1,0.3,0.4,0.3,0.1,0.6,0.4,0.2,0.5,0,54715.3,1
0,118,19,1.7,2.8,1.1,3.3,3.4,0,2.2,3.4,0,1.1,0,349474.3,1
0,119,4,0.3,0.2,0.3,0.6,0.7,0.1,0.7,0.7,0.2,0.2,0,72830.3,1
0,145,3,0.1,0,0.3,0.6,0.7,0.2,0.7,0.1,0.3,0,0,64360.3,1
0,147,10,0.3,0,1,2.2,2.2,0.6,2.5,0.3,0.9,0,0,214534.3,1
0,148,5,0.1,0,0.5,1.1,1.1,0.3,1.2,0.2,0.5,0,0,107267.1,1
0,153,5,0.5,0.4,0.3,1.5,0.8,0.3,0,0.7,0.3,0.2,0,98770,1
0,165,7,0.7,0.5,0.3,0.9,0.7,0,1,1.6,0.4,0.9,0,133573.9,1
0,166,19,1.8,1.5,0.9,2.4,1.8,0,2.6,4.4,1.2,2.4,0,362557.7,1
0,167,4,0.4,0.3,0.2,0.5,0.4,0,0.6,0.9,0.2,0.5,0,76327.9,1
0,187,13,0.2,0.2,0.6,1.9,2.5,0,3.4,3.2,0.2,0.8,0,332195.4,1
0,188,31.5,0,2.5,2,3,3,0,6,8,1,6,0,798938.3,0
0,204,6,0.2,0.8,0.7,0.8,1.1,0,1.4,0.6,0,0.4,0,139474.1,1
0,207,9,0.2,1.3,1,1.3,1.7,0,2.1,0.8,0,0.6,0,209211.2,1
0,208,16,0.4,2.2,1.9,2.2,3,0,3.7,1.5,0,1.1,0,371931,1
0,211,2,0,0.2,0,0.3,0.4,0.1,0.1,0.4,0.3,0.2,0,44322.4,1
0,212,10,0,1,0.1,1.6,1.9,0.5,0.6,2.2,1.3,0.8,0,221612.2,1
0,213,4,0,0.4,0,0.6,0.8,0.2,0.3,0.9,0.5,0.3,0,88644.9,1
0,218,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0,23269.4,1
0,219,4,0.1,0.4,0.3,0.7,0.7,0.1,0.4,0.6,0.4,0.3,0,82630.8,1
0,220,21,0.8,2.1,1.7,3.5,3.8,0.5,2.1,2.9,1.9,1.7,0,433811.8,1
0,221,21.5,0.8,2.1,1.8,3.5,3.9,0.5,2.2,2.9,2,1.8,0,444140.7,1
0,223,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20657.7,1
0,224,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,24661.8,1
0,227,3,0.1,0.3,0.2,0.4,0.8,0.1,0.3,0.5,0.1,0.2,0,73985.5,1
0,233,22,1.1,1.4,2.8,2.1,3.9,0.4,3.2,4.6,1.1,1.4,0,476373.5,1
0,234,41,0,0,2,4,7,0,4,17,1,6,0,970526.7,0
0,235,88,2.5,10,7,13,23,2,11,9,8.5,2,0,1612588.3,0
0,236,4,0,0.2,0.2,0.4,0.5,0.1,0.2,1.7,0.1,0.6,0,81679.9,1
0,237,19,0,1.1,0.7,1.8,2.6,0.4,1.1,8,0.4,2.9,0,387979.7,1
0,238,2,0,0.1,0.1,0.2,0.3,0,0.1,0.9,0,0.3,0,40840,1
0,239,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19596.2,1
1,9,7,0.4,0.7,0.5,1.4,1.7,0.2,0.7,0.3,0.6,0.5,0,141264.5,1
1,11,3,0.2,0.3,0.2,0.6,0.7,0.1,0.3,0.1,0.3,0.2,0,60541.9,1
1,21,2,0,0.1,0.2,0.5,0.4,0.1,0.1,0.5,0.1,0,0,37870.6,1
1,22,1,0,0.1,0.1,0.3,0.2,0,0.1,0.2,0,0,0,18935.3,1
1,27,2,0,0.2,0,0.2,0.4,0,0.5,0.4,0,0.2,0.1,40604.5,1
1,31,3,0.1,0,0.2,0.3,0.6,0.2,0.3,0.9,0.2,0.2,0,68961.1,1
1,32,3,0.1,0,0.2,0.3,0.6,0.2,0.3,0.9,0.2,0.2,0,68961.1,1
1,35,4,0.3,0.3,0.1,0.7,0.6,0.1,0.9,0.5,0.3,0.2,0,78181.2,1
1,36,5,0.4,0.4,0.1,1,0.7,0.1,1.1,0.6,0.4,0.2,0,97726.5,1
1,41,9,0.7,0,0.5,1.8,1.5,0.3,1.8,1.8,0.3,0.3,0,182541.5,1
1,42,3,0.2,0,0.2,0.6,0.5,0.1,0.6,0.6,0.1,0.1,0,60847.2,1
1,43,13,0.9,0,0.7,2.6,2.1,0.5,2.6,2.6,0.5,0.5,0,263671,1
1,44,13,0,1.9,0.8,1.1,3.3,0.5,1.4,1.9,0.5,1.6,0,271810.2,1
1,47,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20908.5,1
1,61,1,0.1,0,0.1,0.2,0.2,0,0.1,0.3,0,0,0,16133.1,1
1,63,1,0.1,0,0.1,0.2,0.2,0,0.1,0.3,0,0,0,16133.1,1
1,64,7,0.3,0.6,0.5,1.1,1.5,0.1,0.9,1.3,0.4,0.3,0,153928.2,1
1,85,6,0.3,0.5,0.5,1.1,1.2,0.1,0.6,0.7,0.4,0.6,0,100905.7,1
1,94,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,21438.2,1
1,96,4,0,0.1,0,0.2,1,0.1,0.9,1,0.1,0.6,0,85752.9,1
1,105,8,0.6,0.8,0.4,1.4,1.6,0.3,0.7,1.2,0.5,0.5,0,153560.8,1
1,112,5,0.4,0.5,0.2,0.9,1,0.2,0.4,0.8,0.3,0.3,0,95975.5,1
1,113,4,0.3,0.4,0.2,0.7,0.8,0.2,0.3,0.6,0.3,0.2,0,76780.4,1
1,133,2,0,0.1,0.2,0.2,0.4,0.1,0.4,0.3,0.1,0.2,0,42515.9,1
1,158,5,0.2,0.5,0.4,0.9,1.1,0,0.5,0.7,0.3,0.4,0,91444.8,1
1,159,11,0.5,1,0.8,2.1,2.4,0,1,1.6,0.8,0.8,0,201178.6,1
1,165,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0,19082,1
1,166,13,1.2,1,0.6,1.6,1.2,0,1.9,3.1,0.8,1.6,0,248065.8,1
1,167,6,0.6,0.5,0.3,0.7,0.6,0,0.8,1.4,0.4,0.7,0,114491.9,1
1,187,3,0,0.1,0.1,0.4,0.6,0,0.8,0.7,0.1,0.2,0,76660.5,1
1,188,39,1,5,5,2,8,0,10,3,0,5,0,887952,0
1,189,10,0.4,0,0,0.4,0.8,0,1.6,2.8,0.4,3.6,0,200060.6,1
1,204,4,0.1,0.5,0.5,0.6,0.7,0,0.9,0.4,0,0.3,0,92982.8,1
1,207,2,0,0.3,0.2,0.3,0.4,0,0.5,0.2,0,0.1,0,46491.4,1
1,215,6,0.3,0.3,0.3,0.9,1.1,0,0.6,1.7,0.3,0.5,0,139616.6,1
1,219,5,0.2,0.5,0.4,0.8,0.9,0.1,0.5,0.7,0.5,0.4,0,103288.5,1
1,221,4,0.1,0.4,0.3,0.7,0.7,0.1,0.4,0.6,0.4,0.3,0,82630.8,1
1,223,3,0.1,0.3,0.2,0.5,0.6,0.1,0.3,0.4,0.3,0.2,0,61973.1,1
1,229,2,0.1,0.1,0.3,0.2,0.4,0,0.3,0.4,0.1,0.1,0,43306.7,1
1,232,5,0.2,0.3,0.7,0.5,0.9,0.1,0.7,1.1,0.2,0.3,0,108266.7,1
1,233,11,0.5,0.7,1.4,1.1,2,0.2,1.6,2.3,0.5,0.7,0,238186.8,1
1,234,52,2,6,3,6,6,0,5,14,2,8,0,1173738.3,0
1,235,103.5,0,17,7,7,19,3.5,8,20,7,15,0,1947157.9,0
1,236,11,0,0.6,0.4,1.1,1.5,0.2,0.6,4.7,0.2,1.7,0,224619.8,1
1,237,8,0,0.5,0.3,0.8,1.1,0.1,0.5,3.4,0.1,1.2,0,163359.9,1
1,240,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19596.2,1
1,242,5,0.1,0.7,0.3,1.1,1.1,0,0.7,0.5,0.2,0.3,0,97981.1,1
1,246,10,0.5,0.2,0.2,1.5,1.9,0.4,1.5,2.1,0.7,1,0,214313.6,1
1,250,3,0,0.2,0.2,0.4,0.7,0.1,0.8,0.2,0.2,0.2,0,68666,1
1,254,8,0.3,0.3,0.5,2.2,0.8,0.3,0.9,1.6,0.9,0.2,0,164100.4,1
2,2,9,0.3,0.5,0.5,2.8,2.2,0.3,0.4,0.7,1.3,0,0,194839.5,1
2,3,16.5,0.6,0.9,1,5,4.1,0.6,0.6,1.3,2.4,0,0,357205.8,1
2,4,13,0.4,1.3,0.2,2.2,2.4,0.4,1.9,2.4,0.9,0.9,0,291975.6,1
2,5,4,0.1,0.4,0.1,0.7,0.7,0.1,0.6,0.7,0.3,0.3,0,89838.6,1
2,17,11,1.1,0.4,0.6,2.3,2.1,0.8,1.3,0.9,0.4,1.1,0,224206.8,1
2,20,8,0.6,0.3,0.6,1.2,1.3,0.4,1.2,1.9,0.3,0.2,0,144862.9,1
2,21,9,0.7,0.3,0.7,1.3,1.5,0.5,1.3,2.2,0.3,0.2,0,162970.7,1
2,23,7,0.5,0.3,0.5,1,1.2,0.4,1,1.7,0.3,0.1,0,126755,1
2,24,2,0.1,0.1,0.1,0.4,0.2,0,0.7,0.2,0.1,0.1,0,47112.2,1
2,25,1,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0,0.1,0,23556.1,1
2,26,2,0.1,0.1,0.1,0.4,0.2,0,0.7,0.2,0.1,0.1,0,47112.2,1
2,29,2,0.1,0.1,0.1,0.2,0.2,0,0.2,0.8,0.2,0.1,0,42434.7,1
2,30,3,0.1,0.1,0.1,0.3,0.4,0,0.4,1.2,0.2,0.2,0,63652,1
2,32,4,0.1,0.2,0.2,0.4,0.5,0,0.5,1.6,0.3,0.2,0,84869.4,1
2,33,14,0.3,0.7,0.7,1.4,1.7,0,1.7,5.8,1,0.7,0,297042.8,1
2,34,4,0.1,0.4,0.2,0.8,0.6,0.1,0.6,0.7,0.2,0.3,0,91389.5,1
2,36,6.5,0.2,0.6,0.4,1.2,1,0.1,1,1.1,0.4,0.5,0,148507.9,1
2,37,4,0.1,0.4,0.2,0.8,0.6,0.1,0.6,0.7,0.2,0.3,0,91389.5,1
2,41,9,0.1,0.7,0.7,0.8,2.1,0,1.7,1.7,0.1,1.1,0,192023.1,1
2,42,30,0,4,2,1,8,0,8,6,1,0,0,855683.5,0
2,43,20,0.3,1.5,1.5,1.8,4.6,0,3.8,3.9,0.3,2.3,0,426718,1
2,44,8,0.3,0.8,0.5,0.6,2,0,1.1,1.7,0.3,0.7,0,181418.6,1
2,46,34,1,6,1,6,6,1,2,3,6,2,0,672332.4,0
2,48,7,0.2,0.7,0.5,0.6,1.8,0,0.9,1.5,0.2,0.6,0,158741.3,1
2,50,2,0,0,0.2,0.4,0.4,0,0.4,0.4,0,0.2,0,58556.6,1
2,52,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,29278.3,1
2,62,6,0.3,0,0,3.2,0.6,0,0,1.3,0,0.6,0,115405.5,1
2,67,2,0.1,0.3,0,0.5,0.4,0,0.1,0.2,0.1,0.3,0,37929.4,1
2,68,6,0.3,0.9,0,1.6,1.1,0.1,0.2,0.7,0.4,0.7,0,113788.1,1
2,69,5,0.1,0.6,0.3,0.9,0.9,0.2,0.4,0.6,0.6,0.4,0,83996.1,1
2,74,2,0.1,0.2,0.2,0.5,0.3,0,0.2,0.2,0.2,0.1,0,39790.1,1
2,90,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,19044,1
2,91,31,4,1,0,4,7,1,8,4,2,0,0,576610.2,0
2,93,4,0.3,0.3,0.2,0.8,0.5,0,0.4,1,0.2,0.3,0,76176,1
2,97,7,0.4,0.8,0.2,0.8,1.1,0.2,1,1.5,0.8,0.2,0,114760.6,1
2,102,2.5,0,0.2,0.1,0.1,0.5,0.1,0.5,0.7,0.1,0.1,0.1,51096.1,1
2,117,2,0,0.2,0.1,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0,36425.3,1
2,123,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,20659.5,1
2,127,4,0,0.6,0.3,0.4,1.5,0,0.6,0.5,0.1,0,0,79800,1
2,131,7,0.2,1.4,0.5,0.7,2.1,0.2,0,1.2,0.2,0.5,0,128658.1,1
2,133,7,0.2,1.4,0.5,0.7,2.1,0.2,0,1.2,0.2,0.5,0,128658.1,1
2,137,4,0.1,0.1,0.5,0.5,0.9,0.1,0.2,1.1,0,0.5,0,81708,1
2,145,8,0.5,0.9,0.6,1.6,1.8,0.4,0.3,0.6,0.8,0.5,0,183847.4,1
2,148,9.5,0.5,1.1,0.7,1.9,2.2,0.5,0.4,0.7,1,0.5,0,218318.8,1
2,149,4,0.1,0.2,0.6,0.5,0.9,0.1,0.6,0.5,0.5,0,0,65902.8,1
2,165,12,0,1.9,0.6,0.9,4.3,0,1.6,0.6,0.9,1.2,0,225500.7,1
2,167,5,0,0.8,0.2,0.4,1.8,0,0.6,0.3,0.4,0.5,0,93958.6,1
2,168,1,0,0.2,0,0.1,0.4,0,0.1,0,0.1,0.1,0,18791.7,1
2,184,3,0.2,0.2,0.2,0.4,0.6,0.1,0.5,0.6,0.1,0.1,0,70627.5,1
2,188,3,0.2,0.2,0.2,0.4,0.6,0.1,0.5,0.6,0.1,0.1,0,70627.5,1
2,189,10,0.4,0,0.4,1.3,2.1,0,3.3,1.7,0.4,0.4,0,239245,1
2,195,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42755,1
2,196,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42755,1
2,211,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,17334.5,1
2,215,29.5,1.9,2.2,5.2,3.7,7.5,0.7,3,1.5,3,0.8,0,574879.9,1
2,225,4,0.1,0.4,0.3,0.8,0.6,0.3,0.3,0.7,0.3,0.2,0,91861.8,1
2,227,4,0.1,0.4,0.3,0.8,0.6,0.3,0.3,0.7,0.3,0.2,0,91861.8,1
2,232,10,0,0.9,0.3,0.5,1.9,0.4,1.2,2.9,0.8,1,0.1,197181.6,1
2,233,4,0,0.4,0.1,0.2,0.7,0.2,0.5,1.2,0.3,0.4,0,78872.6,1
2,234,92,4,9.5,3,13,16,1,10,15,5.5,15,0,1868447,0
2,235,164.5,6,23,10,22,28,2,19,27,8.5,18,1,3035856.9,0
2,236,55.5,3,2.5,3,11,10,2,10,8,2,4,0,921130.6,0
2,240,6,0.2,0.3,0.3,1.2,1.4,0.1,0.4,1.2,0.8,0.1,0,148418.5,1
2,244,5,0.1,0.5,0.5,0.8,1,0,0.8,0.2,0.6,0.3,0.2,104485.3,1
2,245,9,0.3,0.9,0.9,1.4,1.7,0,1.4,0.3,1.2,0.6,0.3,188073.5,1
2,250,6,0.5,0.5,0,1.8,0.7,0.2,1.6,0.2,0.5,0,0,152250.3,1
3,1,8,0.3,0.5,0.5,2.4,2,0.3,0.3,0.6,1.1,0,0,173190.7,1
3,2,19,0.7,1.1,1.1,5.8,4.7,0.7,0.7,1.5,2.7,0,0,411327.9,1
3,5,7,0.2,0.7,0.1,1.2,1.3,0.2,1,1.3,0.5,0.5,0,157217.6,1
3,7,3,0.1,0.3,0,0.5,0.5,0.1,0.5,0.6,0.2,0.2,0,67379,1
3,8,42.5,2,4,3,12,8,1.5,1,4,7,0,0,831058.4,0
3,9,48,1,3,2,6,10,2,11,8,2,3,0,979520.6,0
3,17,4,0.4,0.2,0.2,0.8,0.8,0.3,0.5,0.3,0.1,0.4,0,81529.7,1
3,22,1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0,0,0,18107.9,1
3,24,6,0.4,0.5,0.2,1.1,0.7,0,2,0.7,0.2,0.2,0,141336.5,1
3,25,8,0.6,0.6,0.3,1.5,0.9,0,2.6,0.9,0.3,0.3,0,188448.6,1
3,32,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0.1,0.1,0,21217.3,1
3,34,11,0.3,1,0.6,2,1.8,0.1,1.7,1.9,0.7,0.9,0,251321.1,1
3,35,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.3,0.1,0.2,0,45694.8,1
3,36,10,0.3,0.9,0.6,1.9,1.6,0.1,1.5,1.7,0.6,0.8,0,228473.8,1
3,37,41.5,3,8.5,4,9,9,2,3,1,2,0,0,931794.7,0
3,41,15,0.2,1.1,1.2,1.3,3.5,0,2.9,2.9,0.2,1.7,0,320038.5,1
3,42,109,2,10,16,5,29,0,21,14,4,8,0,2295898,0
3,43,47,2,5,3,5,14,2,6,5,5,0,0,983045,0
3,44,30,0,3,3,3,7,0,2,6,2,4,0,731269,0
3,45,11,0.4,1.1,0.7,0.9,2.7,0,1.5,2.4,0.4,0.9,0,249450.6,1
3,46,34,0,3,6,6,7,2,5,3,2,0,0,1025613.1,0
3,48,4,0.1,0.4,0.3,0.3,1,0,0.5,0.9,0.2,0.3,0,90709.3,1
3,51,6,0.1,0.1,0.6,1.1,1,0.1,1.1,1.3,0.1,0.5,0,175669.8,1
3,52,4,0.1,0.1,0.4,0.7,0.7,0.1,0.7,0.8,0.1,0.3,0,117113.2,1
3,53,7,0.1,0.2,0.7,1.3,1.2,0.1,1.3,1.5,0.1,0.5,0,204948.1,1
3,54,3,0,0.4,0.1,1,0.6,0,0.5,0.2,0.2,0,0,67824.2,1
3,62,3,0.2,0,0,1.6,0.3,0,0,0.6,0,0.3,0,57702.7,1
3,67,2,0.1,0.3,0,0.5,0.4,0,0.1,0.2,0.1,0.3,0,37929.4,1
3,70,3,0.1,0.3,0.2,0.5,0.5,0.1,0.3,0.4,0.3,0.3,0,50397.7,1
3,91,35,1,8,1,5,11,0,4,2,1,2,0,663706.2,0
3,92,25,1.8,1.8,1,4.9,3.2,0.3,2.5,6,1.4,2.1,0,476100.1,1
3,93,21,1.5,1.5,0.9,4.1,2.6,0.3,2.1,5,1.2,1.8,0,399924.1,1
3,94,42,4,2,3,7,3,1,7,4,3,8,0,673981.7,0
3,95,7,0.4,0.8,0.2,0.8,1.1,0.2,1,1.5,0.8,0.2,0,114760.6,1
3,96,7,0.4,0.8,0.2,0.8,1.1,0.2,1,1.5,0.8,0.2,0,114760.6,1
3,109,6,0.1,0.7,0.5,1,1.2,0,0.6,1,0.3,0.6,0,115394.1,1
3,113,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,19232.4,1
3,114,12,0.2,0.9,0.6,3.3,1.5,0.4,1.3,2.2,0.9,0.7,0,218551.6,1
3,115,2,0,0.2,0.1,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0,36425.3,1
3,117,8,0.1,0.6,0.4,2.2,1,0.3,0.9,1.5,0.6,0.4,0,145701,1
3,118,6,0.1,0.4,0.3,1.7,0.8,0.2,0.7,1.1,0.4,0.3,0,109275.8,1
3,121,3,0.2,0.1,0.3,0.8,0.4,0.3,0.4,0.2,0.3,0,0,61978.5,1
3,123,10,0.7,0.3,1,2.6,1.5,0.9,1.3,0.7,0.9,0.1,0,206595,1
3,127,4,0,0.6,0.3,0.4,1.5,0,0.6,0.5,0.1,0,0,79800,1
3,130,1,0,0.2,0.1,0.1,0.3,0,0,0.2,0,0.1,0,18379.7,1
3,131,4,0.1,0.8,0.3,0.4,1.2,0.1,0,0.7,0.1,0.3,0,73518.9,1
3,148,12,0.7,1.4,0.9,2.4,2.7,0.6,0.5,0.9,1.2,0.7,0,275771.1,1
3,149,42.5,2,1.5,3,8,3,1,5,8,4,7,0,756145.5,0
3,161,3,0.2,0.3,0.1,0.6,0.7,0.1,0.5,0.3,0.1,0.1,0,58677.4,1
3,168,12,0,1.9,0.6,0.9,4.3,0,1.6,0.6,0.9,1.2,0,225500.7,1
3,185,8,0.6,0.7,0.7,1.1,1.5,0.2,1.3,1.5,0.2,0.2,0,188339.9,1
3,186,5,0.4,0.4,0.4,0.7,1,0.1,0.8,1,0.1,0.1,0,117712.4,1
3,188,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0,23542.5,1
3,189,7,0.3,0,0.3,0.9,1.4,0,2.3,1.2,0.3,0.3,0,167471.5,1
3,195,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42755,1
3,196,14,0.8,0.8,0.4,2.6,1.6,0,2.4,3.2,0.8,1.4,0,299285.3,1
3,197,14,0.8,0.8,0.4,2.6,1.6,0,2.4,3.2,0.8,1.4,0,299285.3,1
3,198,36,4,4,2,9,7,0,1,5,4,0,0,778536,0
3,199,11,0.6,0.5,0.6,1.6,2,0.2,1.6,1.7,0.9,1.3,0,236846.8,1
3,203,5,0.3,0.2,0.3,0.7,0.9,0.1,0.7,0.8,0.4,0.6,0,107657.6,1
3,204,34,1,3,3,8,7,1,4,2,4,1,0,636765,0
3,205,33,2,3,0,6,7,2,5,5,1,2,0,720746,0
3,206,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.1,0.2,0.1,0,45300,1
3,209,3,0.1,0.5,0.3,0.5,0.7,0,0.2,0.2,0.1,0.4,0,52003.4,1
3,211,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.1,0.1,0.3,0,34669,1
3,219,9,0.7,0.5,0.1,2.9,1.5,0.4,0.7,0.9,0.9,0.4,0,196428.6,1
3,220,32,2,5,4,3,5,0,6,4,1,2,0,698094.2,0
3,223,16,1.2,0.9,0.2,5.2,2.6,0.7,1.2,1.7,1.6,0.7,0,349206.4,1
3,224,7,0.1,0.8,0.5,1.4,1.1,0.5,0.6,1.2,0.5,0.3,0,160758.2,1
3,227,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0,45930.9,1
3,230,3,0,0.3,0.1,0.2,0.6,0.1,0.3,0.9,0.2,0.3,0,59154.5,1
3,232,7,0,0.6,0.2,0.4,1.3,0.3,0.8,2,0.6,0.7,0.1,138027.1,1
3,233,86,3,7,9,24,11,0,6,14,2,9,1,1497292.5,0
3,234,60,1,4,2,6,5,1,12,16,2,11,0,1315921.1,0
3,235,66.5,3,1,2.5,7,7,0,4,19,2,21,0,1374183.9,0
3,236,36,2,0,0,7,5,0,7,7,1,7,0,816140.7,0
3,240,17.5,0.5,1,0.8,3.4,4.1,0.4,1.3,3.4,2.3,0.3,0,432887.4,1
3,242,7,0.2,0.4,0.3,1.3,1.7,0.2,0.5,1.4,0.9,0.1,0,173155,1
3,243,2,0.1,0.1,0.1,0.4,0.5,0,0.1,0.4,0.3,0,0,49472.8,1
3,244,5,0.1,0.5,0.5,0.8,1,0,0.8,0.2,0.6,0.3,0.2,104485.3,1
3,250,13,1,1,0,4,1.5,0.5,3.5,0.5,1,0,0,329875.7,1
3,251,2,0.1,0.2,0,0.6,0.2,0.1,0.5,0.1,0.2,0,0,50750.1,1
4,7,10,0.3,1,0.2,1.7,1.8,0.3,1.5,1.8,0.7,0.7,0,224596.6,1
4,8,60,5,5,4,13,9,3,5,9,3,4,0,986471.3,0
4,9,24,0,1.1,2.2,5,5,1.7,0.6,6.7,1.1,0.6,0,569667.5,1
4,13,6,0,0.3,0.6,1.2,1.3,0.4,0.1,1.7,0.3,0.1,0,142416.9,1
4,14,2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0,40764.9,1
4,16,5,0.5,0.2,0.3,1,0.9,0.4,0.6,0.4,0.2,0.5,0,101912.2,1
4,19,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.5,0.1,0,0,36215.7,1
4,20,8,0.6,0.3,0.6,1.2,1.3,0.4,1.2,1.9,0.3,0.2,0,144862.9,1
4,21,4,0.3,0.1,0.3,0.6,0.7,0.2,0.6,1,0.1,0.1,0,72431.4,1
4,24,4,0.3,0.3,0.2,0.7,0.4,0,1.3,0.4,0.2,0.2,0,94224.3,1
4,28,2,0.1,0.1,0.1,0.4,0.2,0,0.7,0.2,0.1,0.1,0,47112.2,1
4,32,9,0.2,0.4,0.4,0.9,1.1,0,1.1,3.7,0.7,0.5,0,190956.1,1
4,36,12,0.3,1.1,0.6,2.3,1.9,0.2,1.8,2,0.8,1,0,274168.5,1
4,37,25,0.7,2.2,1.4,4.7,4,0.3,3.8,4.3,1.6,2,0,571184.4,1
4,38,18,0.5,1.6,1,3.4,2.9,0.2,2.7,3.1,1.1,1.5,0,411252.8,1
4,39,16,0.2,1.2,1.2,1.4,3.7,0,3.1,3.1,0.2,1.9,0,341374.4,1
4,40,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0,0.2,0,42671.8,1
