x,y,elevation
18,26,208
18,27,208
18,28,207
18,29,211
18,30,213
18,31,208
18,32,203
18,33,203
18,34,206
18,35,212
18,36,210
18,37,208
18,38,207
18,39,207
18,40,210
18,41,213
18,42,214
18,43,217
18,44,216
18,45,219
18,46,221
18,47,227
18,48,230
18,49,239
18,50,250
18,51,250
18,52,246
18,53,240
18,54,237
18,55,221
18,56,199
18,57,211
18,58,228
18,59,218
18,60,221
18,61,229
18,62,233
18,63,228
18,64,221
18,65,201
18,66,198
18,67,207
18,68,195
18,69,193
18,70,192
18,71,189
18,72,193
18,73,186
18,74,184
18,75,186
18,76,198
18,77,202
18,78,200
18,79,204
18,80,211
18,81,218
18,82,228
18,83,228
18,84,219
18,85,220
18,86,233
18,87,246
18,88,253
18,89,252
18,90,254
18,91,252
18,92,242
18,93,236
18,94,234
18,95,232
18,96,226
18,97,222
18,98,223
18,99,224
18,100,232
18,101,236
18,102,234
18,103,241
18,104,260
18,105,264
18,106,256
18,107,256
18,108,263
18,109,258
18,110,264
18,111,264
18,112,250
18,113,252
18,114,251
18,115,245
18,116,246
18,117,256
18,118,259
18,119,258
18,120,264
18,121,266
18,122,263
18,123,258
18,124,268
18,125,274
18,126,262
18,127,244
19,0,223
19,1,219
19,2,226
19,3,233
19,4,240
19,5,236
19,6,230
19,7,237
19,8,244
19,9,250
19,10,255
19,11,260
19,12,255
19,13,250
19,14,253
19,15,237
19,16,229
19,17,229
19,18,227
19,19,217
19,20,209
19,21,209
19,22,209
19,23,209
19,24,209
19,25,210
19,26,209
19,27,210
19,28,213
19,29,204
19,30,204
19,31,203
19,32,203
19,33,203
19,34,205
19,35,207
19,36,206
19,37,205
19,38,206
19,39,211
19,40,217
19,41,220
19,42,227
19,43,233
19,44,225
19,45,224
19,46,224
19,47,228
19,48,231
19,49,241
19,50,248
19,51,249
19,52,250
19,53,254
19,54,246
19,55,223
19,56,211
19,57,222
19,58,227
19,59,220
19,60,228
19,61,232
19,62,235
19,63,233
19,64,216
19,65,198
19,66,210
19,67,208
19,68,197
19,69,194
19,70,197
19,71,195
19,72,196
19,73,183
19,74,184
19,75,186
19,76,195
19,77,192
19,78,194
19,79,201
19,80,204
19,81,209
19,82,212
19,83,208
19,84,215
19,85,214
19,86,222
19,87,230
19,88,234
19,89,233
19,90,235
19,91,238
19,92,230
19,93,235
19,94,237
19,95,228
19,96,216
19,97,215
19,98,220
19,99,217
19,100,220
19,101,229
19,102,233
19,103,232
19,104,242
19,105,246
19,106,247
19,107,257
19,108,263
19,109,264
19,110,268
19,111,262
19,112,257
19,113,256
19,114,256
19,115,249
19,116,248
19,117,255
19,118,262
19,119,265
19,120,266
19,121,264
19,122,265
19,123,265
19,124,273
19,125,281
19,126,276
19,127,259
20,0,208
20,1,208
20,2,207
20,3,212
20,4,216
20,5,214
20,6,219
20,7,227
20,8,231
20,9,244
20,10,254
20,11,246
20,12,232
20,13,235
20,14,242
20,15,238
20,16,231
20,17,229
20,18,223
20,19,212
20,20,210
20,21,215
20,22,214
20,23,210
20,24,212
20,25,208
20,26,206
20,27,203
20,28,204
20,29,203
20,30,203
20,31,203
20,32,204
20,33,203
20,34,208
20,35,209
20,36,206
20,37,211
20,38,223
20,39,228
20,40,232
20,41,244
20,42,246
20,43,248
20,44,240
20,45,237
20,46,230
20,47,229
20,48,230
20,49,234
20,50,240
20,51,243
20,52,249
20,53,257
20,54,244
20,55,231
20,56,222
20,57,225
20,58,229
20,59,236
20,60,244
20,61,241
20,62,242
20,63,235
20,64,211
20,65,211
20,66,224
20,67,215
20,68,203
20,69,204
20,70,207
20,71,195
20,72,196
20,73,201
20,74,198
20,75,186
20,76,192
20,77,191
20,78,194
20,79,198
20,80,204
20,81,202
20,82,205
20,83,213
20,84,226
20,85,212
20,86,213
20,87,217
20,88,219
20,89,222
20,90,226
20,91,230
20,92,239
20,93,247
20,94,242
20,95,227
20,96,216
20,97,208
20,98,211
20,99,223
20,100,224
20,101,228
20,102,245
20,103,244
20,104,237
20,105,240
20,106,240
20,107,249
20,108,253
20,109,256
20,110,261
20,111,252
20,112,249
20,113,251
20,114,252
20,115,248
20,116,249
20,117,254
20,118,261
20,119,265
20,120,266
20,121,267
20,122,262
20,123,263
20,124,263
20,125,276
20,126,282
20,127,263
21,0,200
21,1,202
21,2,201
21,3,205
21,4,208
21,5,210
21,6,212
21,7,215
21,8,221
21,9,234
21,10,246
21,11,232
21,12,229
21,13,230
21,14,229
21,15,232
21,16,231
21,17,224
21,18,217
21,19,209
21,20,213
21,21,216
21,22,212
21,23,210
21,24,209
21,25,207
21,26,204
21,27,203
21,28,203
21,29,203
21,30,203
21,31,205
21,32,209
21,33,203
21,34,206
21,35,208
21,36,208
21,37,219
21,38,235
21,39,243
21,40,249
21,41,257
21,42,257
21,43,250
21,44,247
21,45,244
21,46,238
21,47,232
21,48,233
21,49,234
21,50,239
21,51,247
21,52,250
21,53,245
21,54,243
21,55,241
21,56,228
21,57,230
21,58,233
21,59,243
21,60,248
21,61,240
21,62,235
21,63,224
21,64,219
21,65,230
21,66,232
21,67,231
21,68,212
21,69,218
21,70,209
21,71,193
21,72,193
21,73,208
21,74,196
21,75,187
21,76,190
21,77,193
21,78,197
21,79,204
21,80,208
21,81,206
21,82,209
21,83,214
21,84,217
21,85,211
21,86,212
21,87,214
21,88,218
21,89,222
21,90,229
21,91,241
21,92,247
21,93,246
21,94,233
21,95,225
21,96,211
21,97,208
21,98,219
21,99,233
21,100,230
21,101,225
21,102,245
21,103,251
21,104,239
21,105,248
21,106,240
21,107,240
21,108,241
21,109,246
21,110,247
21,111,244
21,112,248
21,113,253
21,114,259
21,115,250
21,116,251
21,117,257
21,118,262
21,119,264
21,120,260
21,121,261
21,122,258
21,123,259
21,124,259
21,125,265
21,126,266
21,127,269
22,0,200
22,1,201
22,2,200
22,3,200
22,4,205
22,5,210
22,6,209
22,7,209
22,8,214
22,9,225
22,10,235
22,11,224
22,12,226
22,13,229
22,14,225
22,15,234
22,16,229
22,17,214
22,18,210
22,19,210
22,20,215
22,21,210
22,22,210
22,23,211
22,24,209
22,25,208
22,26,205
22,27,203
22,28,203
22,29,203
22,30,204
22,31,208
22,32,208
22,33,204
22,34,208
22,35,208
22,36,210
22,37,220
22,38,234
22,39,244
22,40,250
22,41,254
22,42,255
22,43,250
22,44,250
22,45,256
22,46,246
22,47,242
22,48,246
22,49,239
22,50,247
22,51,255
22,52,259
22,53,252
22,54,255
22,55,251
22,56,234
22,57,239
22,58,240
22,59,243
22,60,247
22,61,241
22,62,232
22,63,222
22,64,235
22,65,240
22,66,239
22,67,248
22,68,222
22,69,225
22,70,209
22,71,190
22,72,194
22,73,203
22,74,200
22,75,191
22,76,191
22,77,193
22,78,201
22,79,217
22,80,215
22,81,212
22,82,219
22,83,218
22,84,214
22,85,211
22,86,212
22,87,214
22,88,217
22,89,222
22,90,235
22,91,249
22,92,245
22,93,240
22,94,232
22,95,229
22,96,210
22,97,219
22,98,228
22,99,231
22,100,226
22,101,227
22,102,243
22,103,249
22,104,232
22,105,240
22,106,240
22,107,239
22,108,237
22,109,242
22,110,242
22,111,244
22,112,250
22,113,259
22,114,269
22,115,255
22,116,252
22,117,258
22,118,258
22,119,254
22,120,253
22,121,256
22,122,256
22,123,258
22,124,258
22,125,260
22,126,261
22,127,274
23,0,199
23,1,199
23,2,196
23,3,197
23,4,201
23,5,205
23,6,209
23,7,210
23,8,216
23,9,219
23,10,222
23,11,215
23,12,215
23,13,217
23,14,223
23,15,230
23,16,219
23,17,210
23,18,210
23,19,219
23,20,214
23,21,215
23,22,224
23,23,220
23,24,211
23,25,215
23,26,209
23,27,205
23,28,203
23,29,203
23,30,205
23,31,209
23,32,206
23,33,208
23,34,209
23,35,210
23,36,217
23,37,225
23,38,235
23,39,241
23,40,244
23,41,251
23,42,257
23,43,250
23,44,248
23,45,254
23,46,244
23,47,244
23,48,245
23,49,253
23,50,262
23,51,267
23,52,262
23,53,257
23,54,255
23,55,245
23,56,240
23,57,247
23,58,249
23,59,254
23,60,259
23,61,248
23,62,230
23,63,228
23,64,241
23,65,252
23,66,251
23,67,249
23,68,224
23,69,220
23,70,202
23,71,191
23,72,197
23,73,206
23,74,207
23,75,194
23,76,192
23,77,196
23,78,209
23,79,225
23,80,219
23,81,220
23,82,232
23,83,231
23,84,218
23,85,215
23,86,213
23,87,214
23,88,217
23,89,220
23,90,230
23,91,239
23,92,242
23,93,241
23,94,245
23,95,233
23,96,216
23,97,226
23,98,231
23,99,227
23,100,229
23,101,233
23,102,245
23,103,242
23,104,236
23,105,236
23,106,237
23,107,238
23,108,240
23,109,243
23,110,242
23,111,241
23,112,244
23,113,258
23,114,265
23,115,255
23,116,252
23,117,255
23,118,254
23,119,255
23,120,252
23,121,254
23,122,257
23,123,260
23,124,262
23,125,263
23,126,275
23,127,298
24,0,193
24,1,193
24,2,193
24,3,196
24,4,199
24,5,200
24,6,204
24,7,213
24,8,213
24,9,212
24,10,210
24,11,210
24,12,210
24,13,213
24,14,220
24,15,222
24,16,213
24,17,211
24,18,218
24,19,227
24,20,221
24,21,224
24,22,235
24,23,232
24,24,226
24,25,222
24,26,212
24,27,209
24,28,208
24,29,207
24,30,205
24,31,208
24,32,210
24,33,217
24,34,226
24,35,229
24,36,228
24,37,226
24,38,229
24,39,232
24,40,243
24,41,246
24,42,245
24,43,241
24,44,231
24,45,236
24,46,233
24,47,233
24,48,245
24,49,258
24,50,268
24,51,275
24,52,259
24,53,258
24,54,263
24,55,264
24,56,252
24,57,253
24,58,262
24,59,263
24,60,268
24,61,258
24,62,237
24,63,233
24,64,243
24,65,250
24,66,253
24,67,247
24,68,226
24,69,214
24,70,197
24,71,196
24,72,198
24,73,204
24,74,201
24,75,202
24,76,204
24,77,205
24,78,215
24,79,227
24,80,225
24,81,234
24,82,238
24,83,231
24,84,224
24,85,222
24,86,217
24,87,216
24,88,216
24,89,219
24,90,224
24,91,232
24,92,241
24,93,249
24,94,252
24,95,237
24,96,222
24,97,224
24,98,229
24,99,233
24,100,237
24,101,245
24,102,247
24,103,245
24,104,254
24,105,259
24,106,242
24,107,241
24,108,232
24,109,235
24,110,239
24,111,236
24,112,242
24,113,253
24,114,255
24,115,250
24,116,251
24,117,250
24,118,253
24,119,257
24,120,258
24,121,264
24,122,263
24,123,264
24,124,272
24,125,288
24,126,306
24,127,323
25,0,190
25,1,191
25,2,192
25,3,197
25,4,199
25,5,202
25,6,204
25,7,205
25,8,206
25,9,210
25,10,210
25,11,210
25,12,210
25,13,213
25,14,218
25,15,218
25,16,211
25,17,216
25,18,223
25,19,227
25,20,227
25,21,227
25,22,232
25,23,238
25,24,236
25,25,227
25,26,218
25,27,210
25,28,218
25,29,214
25,30,206
25,31,207
25,32,218
25,33,236
25,34,240
25,35,232
25,36,228
25,37,224
25,38,220
25,39,221
25,40,231
25,41,233
25,42,230
25,43,228
25,44,221
25,45,225
25,46,223
25,47,228
25,48,241
25,49,250
25,50,254
25,51,255
25,52,252
25,53,261
25,54,279
25,55,283
25,56,261
25,57,257
25,58,263
25,59,260
25,60,266
25,61,268
25,62,252
25,63,239
25,64,247
25,65,252
25,66,259
25,67,252
25,68,227
25,69,210
25,70,209
25,71,213
25,72,202
25,73,204
25,74,209
25,75,221
25,76,230
25,77,226
25,78,221
25,79,233
25,80,242
25,81,252
25,82,255
25,83,242
25,84,233
25,85,228
25,86,220
25,87,217
25,88,217
25,89,219
25,90,223
25,91,231
25,92,236
25,93,242
25,94,246
25,95,242
25,96,229
25,97,227
25,98,235
25,99,235
25,100,248
25,101,253
25,102,245
25,103,246
25,104,266
25,105,247
25,106,240
25,107,239
25,108,228
25,109,232
25,110,238
25,111,241
25,112,246
25,113,258
25,114,256
25,115,251
25,116,256
25,117,253
25,118,253
25,119,258
25,120,263
25,121,267
25,122,268
25,123,274
25,124,299
25,125,314
25,126,318
25,127,316
26,0,189
26,1,191
26,2,193
26,3,196
26,4,198
26,5,200
26,6,200
26,7,200
26,8,206
26,9,210
26,10,210
26,11,210
26,12,211
26,13,213
26,14,216
26,15,214
26,16,214
26,17,219
26,18,220
26,19,225
26,20,233
26,21,238
26,22,239
26,23,244
26,24,245
26,25,237
26,26,224
26,27,211
26,28,215
26,29,217
26,30,208
26,31,206
26,32,215
26,33,227
26,34,231
26,35,222
26,36,220
26,37,224
26,38,227
26,39,221
26,40,217
26,41,219
26,42,221
26,43,221
26,44,219
26,45,220
26,46,221
26,47,229
26,48,240
26,49,246
26,50,247
26,51,247
26,52,250
26,53,263
26,54,277
26,55,279
26,56,266
26,57,257
26,58,260
26,59,262
26,60,262
26,61,273
26,62,261
26,63,246
26,64,246
26,65,254
26,66,261
26,67,255
26,68,234
26,69,211
26,70,216
26,71,211
26,72,213
26,73,211
26,74,219
26,75,238
26,76,246
26,77,237
26,78,231
26,79,237
26,80,253
26,81,265
26,82,267
26,83,253
26,84,244
26,85,236
26,86,227
26,87,223
26,88,223
26,89,221
26,90,221
26,91,225
26,92,231
26,93,241
26,94,243
26,95,242
26,96,229
26,97,239
26,98,245
26,99,249
26,100,262
26,101,254
26,102,240
26,103,240
26,104,243
26,105,236
26,106,236
26,107,234
26,108,236
26,109,238
26,110,241
26,111,249
26,112,250
26,113,261
26,114,260
26,115,253
26,116,256
26,117,256
26,118,257
26,119,261
26,120,271
26,121,274
26,122,283
26,123,302
26,124,323
26,125,321
26,126,310
26,127,294
27,0,187
27,1,189
27,2,190
27,3,191
27,4,197
27,5,200
27,6,199
27,7,204
27,8,213
27,9,210
27,10,213
27,11,215
27,12,215
27,13,216
27,14,217
27,15,217
27,16,217
27,17,219
27,18,219
27,19,226
27,20,241
27,21,251
27,22,249
27,23,249
27,24,248
27,25,239
27,26,225
27,27,213
27,28,208
27,29,214
27,30,216
27,31,208
27,32,209
27,33,212
27,34,214
27,35,210
27,36,211
27,37,216
27,38,224
27,39,225
27,40,213
27,41,213
27,42,215
27,43,217
27,44,219
27,45,220
27,46,224
27,47,233
27,48,239
27,49,241
27,50,241
27,51,242
27,52,250
27,53,261
27,54,271
27,55,266
27,56,258
27,57,254
27,58,257
27,59,259
27,60,269
27,61,278
27,62,266
27,63,251
27,64,253
27,65,257
27,66,263
27,67,261
27,68,240
27,69,216
27,70,211
27,71,209
27,72,214
27,73,213
27,74,221
27,75,239
27,76,241
27,77,242
27,78,241
27,79,240
27,80,254
27,81,265
27,82,262
27,83,260
27,84,261
27,85,249
27,86,235
27,87,231
27,88,232
27,89,227
27,90,223
27,91,229
27,92,232
27,93,238
27,94,238
27,95,237
27,96,245
27,97,253
27,98,256
27,99,263
27,100,266
27,101,253
27,102,243
27,103,239
27,104,237
27,105,238
27,106,237
27,107,236
27,108,238
27,109,239
27,110,243
27,111,254
27,112,257
27,113,263
27,114,270
27,115,261
27,116,255
27,117,258
27,118,262
27,119,268
27,120,286
27,121,300
27,122,318
27,123,336
27,124,325
27,125,310
27,126,292
27,127,280
28,0,187
28,1,187
28,2,189
28,3,192
28,4,196
28,5,199
28,6,199
28,7,203
28,8,210
28,9,214
28,10,223
28,11,223
28,12,221
28,13,222
28,14,220
28,15,221
28,16,224
28,17,223
28,18,223
28,19,228
28,20,238
28,21,247
28,22,250
28,23,248
28,24,245
28,25,231
28,26,218
28,27,208
28,28,206
28,29,212
28,30,218
28,31,214
28,32,209
28,33,208
28,34,207
28,35,211
28,36,210
28,37,210
28,38,212
28,39,217
28,40,218
28,41,216
28,42,215
28,43,215
28,44,219
28,45,220
28,46,225
28,47,232
28,48,237
28,49,236
28,50,239
28,51,241
28,52,250
28,53,256
28,54,262
28,55,261
28,56,258
28,57,255
28,58,258
28,59,260
28,60,271
28,61,272
28,62,264
28,63,252
28,64,256
28,65,260
28,66,265
28,67,261
28,68,238
28,69,215
28,70,211
28,71,209
28,72,208
28,73,210
28,74,211
28,75,221
28,76,229
28,77,241
28,78,241
28,79,240
28,80,250
28,81,260
28,82,270
28,83,277
28,84,269
28,85,256
28,86,241
28,87,237
28,88,238
28,89,236
28,90,227
28,91,227
28,92,232
28,93,233
28,94,238
28,95,238
28,96,253
28,97,265
28,98,273
28,99,272
28,100,262
28,101,245
28,102,249
28,103,255
28,104,244
28,105,240
28,106,240
28,107,241
28,108,244
28,109,247
28,110,254
28,111,254
28,112,262
28,113,276
28,114,276
28,115,265
28,116,263
28,117,262
28,118,266
28,119,291
28,120,327
28,121,332
28,122,340
28,123,325
28,124,299
28,125,293
28,126,289
28,127,283
29,0,188
29,1,188
29,2,190
29,3,191
29,4,196
29,5,201
29,6,202
29,7,205
29,8,213
29,9,218
29,10,220
29,11,221
29,12,228
29,13,228
29,14,230
29,15,229
29,16,233
29,17,231
29,18,229
29,19,234
29,20,240
29,21,247
29,22,249
29,23,242
29,24,232
29,25,222
29,26,217
29,27,206
29,28,204
29,29,209
29,30,216
29,31,215
29,32,211
29,33,214
29,34,214
29,35,214
29,36,212
29,37,215
29,38,223
29,39,225
29,40,226
29,41,221
29,42,219
29,43,218
29,44,220
29,45,220
29,46,224
29,47,230
29,48,232
29,49,234
29,50,238
29,51,240
29,52,249
29,53,252
29,54,257
29,55,264
29,56,266
29,57,260
29,58,259
29,59,263
29,60,274
29,61,273
29,62,263
29,63,253
29,64,255
29,65,258
29,66,269
29,67,272
29,68,239
29,69,223
29,70,218
29,71,210
29,72,209
29,73,206
29,74,210
29,75,217
29,76,225
29,77,237
29,78,238
29,79,238
29,80,249
29,81,258
29,82,269
29,83,269
29,84,269
29,85,255
29,86,244
29,87,245
29,88,240
29,89,232
29,90,229
29,91,232
29,92,236
29,93,239
29,94,237
29,95,238
29,96,252
29,97,262
29,98,267
29,99,260
29,100,246
29,101,241
29,102,254
29,103,261
29,104,249
29,105,252
29,106,256
29,107,254
29,108,254
29,109,253
29,110,261
29,111,261
29,112,271
29,113,274
29,114,276
29,115,286
29,116,290
29,117,280
29,118,294
29,119,319
29,120,334
29,121,329
29,122,316
29,123,291
29,124,295
29,125,298
29,126,290
29,127,274
30,0,190
30,1,190
30,2,190
30,3,190
30,4,208
30,5,217
30,6,215
30,7,217
30,8,219
30,9,220
30,10,220
30,11,223
30,12,237
30,13,236
30,14,239
30,15,240
30,16,246
30,17,241
30,18,233
30,19,237
30,20,243
30,21,249
30,22,245
30,23,244
30,24,238
30,25,225
30,26,216
30,27,205
30,28,203
30,29,213
30,30,230
30,31,229
30,32,225
30,33,230
30,34,232
30,35,228
30,36,221
30,37,222
30,38,232
30,39,239
30,40,236
30,41,227
30,42,222
30,43,220
30,44,220
30,45,222
30,46,227
30,47,228
30,48,229
30,49,234
30,50,239
30,51,240
30,52,250
30,53,251
30,54,255
30,55,264
30,56,275
30,57,269
30,58,264
30,59,268
30,60,278
30,61,273
30,62,261
30,63,255
30,64,258
30,65,261
30,66,270
30,67,266
30,68,236
30,69,227
30,70,222
30,71,216
30,72,210
30,73,208
30,74,213
30,75,215
30,76,224
30,77,237
30,78,235
30,79,237
30,80,247
30,81,253
30,82,259
30,83,265
30,84,274
30,85,263
30,86,249
30,87,247
30,88,236
30,89,228
30,90,229
30,91,234
30,92,236
30,93,238
30,94,237
30,95,251
30,96,258
30,97,257
30,98,257
30,99,250
30,100,242
30,101,241
30,102,249
30,103,254
30,104,251
30,105,262
30,106,266
30,107,259
30,108,252
30,109,257
30,110,263
30,111,265
30,112,273
30,113,281
30,114,306
30,115,333
30,116,326
30,117,307
30,118,315
30,119,337
30,120,340
30,121,321
30,122,291
30,123,274
30,124,293
30,125,297
30,126,288
30,127,275
31,0,190
31,1,190
31,2,192
31,3,191
31,4,218
31,5,227
31,6,221
31,7,220
31,8,220
31,9,220
31,10,226
31,11,234
31,12,235
31,13,241
31,14,247
31,15,248
31,16,250
31,17,246
31,18,236
31,19,239
31,20,247
31,21,250
31,22,248
31,23,244
31,24,231
31,25,222
31,26,220
31,27,208
31,28,212
31,29,233
31,30,243
31,31,247
31,32,241
31,33,236
31,34,229
31,35,225
31,36,221
31,37,221
31,38,230
31,39,241
31,40,238
31,41,231
31,42,226
31,43,223
31,44,222
31,45,226
31,46,228
31,47,229
31,48,230
31,49,235
31,50,240
31,51,245
31,52,246
31,53,249
31,54,254
31,55,260
31,56,266
31,57,274
31,58,278
31,59,282
31,60,278
31,61,271
31,62,260
31,63,266
31,64,265
31,65,265
31,66,266
31,67,253
31,68,236
31,69,229
31,70,224
31,71,214
31,72,213
31,73,211
31,74,213
31,75,214
31,76,221
31,77,230
31,78,230
31,79,234
31,80,240
31,81,249
31,82,262
31,83,276
31,84,273
31,85,260
31,86,245
31,87,238
31,88,231
31,89,230
31,90,231
31,91,241
31,92,238
31,93,236
31,94,249
31,95,266
31,96,270
31,97,263
31,98,252
31,99,245
31,100,239
31,101,243
31,102,249
31,103,252
31,104,256
31,105,260
31,106,266
31,107,263
31,108,252
31,109,259
31,110,273
31,111,284
31,112,292
31,113,319
31,114,346
31,115,364
31,116,342
31,117,329
31,118,342
31,119,356
31,120,366
31,121,344
31,122,294
31,123,265
31,124,281
31,125,286
31,126,277
31,127,263
32,0,190
32,1,192
32,2,195
32,3,200
32,4,216
32,5,221
32,6,220
32,7,219
32,8,220
32,9,224
32,10,238
32,11,244
32,12,247
32,13,249
32,14,249
32,15,246
32,16,247
32,17,245
32,18,240
32,19,238
32,20,240
32,21,248
32,22,248
32,23,239
32,24,225
32,25,227
32,26,224
32,27,212
32,28,224
32,29,228
32,30,227
32,31,234
32,32,231
32,33,227
32,34,224
32,35,216
32,36,210
32,37,214
32,38,225
32,39,233
32,40,244
32,41,235
32,42,235
32,43,230
32,44,228
32,45,231
32,46,229
32,47,231
32,48,234
32,49,237
32,50,240
32,51,241
32,52,245
32,53,254
32,54,252
32,55,254
32,56,264
32,57,292
32,58,303
32,59,306
32,60,292
32,61,276
32,62,273
32,63,280
32,64,278
32,65,270
32,66,256
32,67,243
32,68,239
32,69,231
32,70,220
32,71,213
32,72,212
32,73,212
32,74,215
32,75,219
32,76,223
32,77,227
32,78,227
32,79,231
32,80,242
32,81,253
32,82,269
32,83,278
32,84,264
32,85,252
32,86,241
32,87,233
32,88,230
32,89,231
32,90,242
32,91,250
32,92,240
32,93,244
32,94,260
32,95,269
32,96,268
32,97,268
32,98,256
32,99,250
32,100,244
32,101,243
32,102,251
32,103,258
32,104,260
32,105,267
32,106,280
32,107,281
32,108,286
32,109,285
32,110,284
32,111,308
32,112,331
32,113,347
32,114,362
32,115,365
32,116,359
32,117,368
32,118,368
32,119,346
32,120,331
32,121,333
32,122,286
32,123,265
32,124,280
32,125,276
32,126,255
32,127,247
33,0,192
33,1,194
33,2,198
33,3,209
33,4,221
33,5,221
33,6,218
33,7,215
33,8,220
33,9,226
33,10,234
33,11,243
33,12,247
33,13,247
33,14,242
33,15,236
33,16,237
33,17,246
33,18,245
33,19,241
33,20,240
33,21,244
33,22,244
33,23,232
33,24,230
33,25,231
33,26,220
33,27,216
33,28,223
33,29,225
33,30,218
33,31,211
33,32,205
33,33,202
33,34,214
33,35,208
33,36,201
33,37,207
33,38,211
33,39,214
33,40,227
33,41,238
33,42,242
33,43,231
33,44,230
33,45,236
33,46,234
33,47,236
33,48,239
33,49,241
33,50,239
33,51,237
33,52,250
33,53,251
33,54,251
33,55,253
33,56,269
33,57,293
33,58,308
33,59,312
33,60,301
33,61,287
33,62,283
33,63,281
33,64,274
33,65,266
33,66,258
33,67,247
33,68,238
33,69,230
33,70,218
33,71,212
33,72,219
33,73,221
33,74,219
33,75,217
33,76,220
33,77,223
33,78,229
33,79,240
33,80,249
33,81,253
33,82,267
33,83,276
33,84,260
33,85,249
33,86,239
33,87,237
33,88,241
33,89,235
33,90,243
33,91,246
33,92,236
33,93,249
33,94,260
33,95,261
33,96,266
33,97,267
33,98,260
33,99,256
33,100,245
33,101,247
33,102,259
33,103,267
33,104,273
33,105,281
33,106,291
33,107,306
33,108,322
33,109,310
33,110,285
33,111,303
33,112,321
33,113,350
33,114,372
33,115,372
33,116,375
33,117,368
33,118,341
33,119,308
33,120,295
33,121,292
33,122,265
33,123,271
33,124,276
33,125,265
33,126,242
33,127,236
34,0,200
34,1,208
34,2,209
34,3,216
34,4,219
34,5,215
34,6,211
34,7,212
34,8,220
34,9,227
34,10,232
34,11,237
34,12,235
34,13,233
34,14,230
34,15,228
34,16,232
34,17,243
34,18,242
34,19,240
34,20,237
34,21,231
34,22,230
34,23,231
34,24,231
34,25,227
34,26,215
34,27,223
34,28,223
34,29,218
34,30,209
34,31,201
34,32,195
34,33,196
34,34,200
34,35,199
34,36,199
34,37,200
34,38,201
34,39,209
34,40,221
34,41,231
34,42,231
34,43,219
34,44,230
34,45,239
34,46,235
34,47,236
34,48,233
34,49,238
34,50,235
34,51,235
34,52,243
34,53,247
34,54,256
34,55,259
34,56,271
34,57,287
34,58,310
34,59,316
34,60,307
34,61,296
34,62,284
34,63,277
34,64,269
34,65,264
34,66,258
34,67,248
34,68,237
34,69,227
34,70,219
34,71,223
34,72,229
34,73,230
34,74,223
34,75,216
34,76,218
34,77,224
34,78,232
34,79,242
34,80,244
34,81,249
34,82,266
34,83,272
34,84,260
34,85,254
34,86,249
34,87,253
34,88,252
34,89,238
34,90,242
34,91,243
34,92,239
34,93,252
34,94,260
34,95,262
34,96,268
34,97,271
34,98,266
34,99,256
34,100,246
34,101,253
34,102,269
34,103,280
34,104,292
34,105,298
34,106,318
34,107,334
34,108,323
34,109,306
34,110,277
34,111,282
34,112,316
34,113,357
34,114,375
34,115,371
34,116,362
34,117,324
34,118,292
34,119,275
34,120,263
34,121,256
34,122,266
34,123,275
34,124,266
34,125,245
34,126,230
34,127,222
35,0,210
35,1,219
35,2,216
35,3,213
35,4,211
35,5,209
35,6,211
35,7,218
35,8,222
35,9,229
35,10,230
35,11,228
35,12,222
35,13,221
35,14,223
35,15,226
35,16,231
35,17,232
35,18,237
35,19,241
35,20,235
35,21,229
35,22,227
35,23,228
35,24,229
35,25,221
35,26,215
35,27,227
35,28,226
35,29,215
35,30,207
35,31,205
35,32,195
35,33,195
35,34,196
35,35,197
35,36,198
35,37,198
35,38,207
35,39,216
35,40,206
35,41,213
35,42,214
35,43,212
35,44,222
35,45,225
35,46,220
35,47,222
35,48,226
35,49,233
35,50,229
35,51,237
35,52,240
35,53,246
35,54,258
35,55,256
35,56,265
35,57,278
35,58,297
35,59,315
35,60,304
35,61,292
35,62,275
35,63,263
35,64,259
35,65,260
35,66,253
35,67,254
35,68,239
35,69,226
35,70,227
35,71,243
35,72,239
35,73,231
35,74,224
35,75,218
35,76,220
35,77,225
35,78,233
35,79,237
35,80,238
35,81,253
35,82,272
35,83,270
35,84,261
35,85,259
35,86,262
35,87,260
35,88,249
35,89,239
35,90,238
35,91,239
35,92,250
35,93,257
35,94,261
35,95,268
35,96,274
35,97,276
35,98,271
35,99,258
35,100,248
35,101,260
35,102,276
35,103,288
35,104,306
35,105,327
35,106,344
35,107,340
35,108,308
35,109,283
35,110,271
35,111,277
35,112,331
35,113,366
35,114,365
35,115,348
35,116,315
35,117,281
35,118,271
35,119,264
35,120,243
35,121,250
35,122,269
35,123,269
35,124,248
35,125,228
35,126,218
35,127,214
36,0,220
36,1,217
36,2,213
36,3,207
36,4,205
36,5,210
36,6,220
36,7,228
36,8,228
36,9,230
36,10,225
36,11,218
36,12,218
36,13,219
36,14,220
36,15,227
36,16,232
36,17,232
36,18,239
36,19,234
36,20,227
36,21,224
36,22,223
36,23,227
36,24,235
36,25,225
36,26,229
36,27,231
36,28,226
36,29,214
36,30,202
36,31,197
36,32,195
36,33,195
36,34,196
36,35,199
36,36,201
36,37,200
36,38,203
36,39,203
36,40,202
36,41,207
36,42,207
36,43,205
36,44,211
36,45,211
36,46,210
36,47,215
36,48,223
36,49,232
36,50,226
36,51,234
36,52,239
36,53,241
