x,y,elevation
33,35,426
33,36,424
33,37,465
33,38,467
33,39,438
33,40,423
33,41,437
33,42,442
33,43,424
33,44,388
33,45,365
33,46,345
33,47,325
33,48,299
33,49,296
33,50,322
33,51,360
33,52,363
33,53,400
33,54,405
33,55,374
33,56,355
33,57,338
33,58,334
33,59,344
33,60,349
33,61,316
33,62,311
33,63,345
33,64,331
33,65,306
33,66,300
33,67,303
33,68,284
33,69,279
33,70,276
33,71,286
33,72,265
33,73,250
33,74,249
33,75,260
33,76,311
33,77,339
33,78,325
33,79,308
33,80,330
33,81,335
33,82,301
33,83,304
33,84,306
33,85,313
33,86,287
33,87,268
33,88,253
33,89,248
33,90,249
33,91,261
33,92,280
33,93,267
33,94,270
33,95,272
33,96,287
33,97,302
33,98,321
33,99,349
33,100,380
33,101,419
33,102,424
33,103,410
33,104,388
33,105,368
33,106,349
33,107,329
33,108,317
33,109,318
33,110,321
33,111,352
33,112,396
33,113,385
33,114,346
33,115,313
33,116,306
33,117,320
33,118,328
33,119,349
33,120,372
33,121,390
33,122,438
33,123,446
33,124,400
33,125,382
33,126,400
33,127,428
34,0,429
34,1,412
34,2,400
34,3,390
34,4,382
34,5,375
34,6,380
34,7,379
34,8,358
34,9,343
34,10,337
34,11,370
34,12,416
34,13,394
34,14,367
34,15,373
34,16,379
34,17,342
34,18,324
34,19,341
34,20,348
34,21,337
34,22,340
34,23,342
34,24,360
34,25,362
34,26,365
34,27,366
34,28,373
34,29,406
34,30,418
34,31,427
34,32,473
34,33,467
34,34,443
34,35,451
34,36,456
34,37,466
34,38,462
34,39,436
34,40,396
34,41,391
34,42,400
34,43,403
34,44,387
34,45,370
34,46,350
34,47,335
34,48,308
34,49,299
34,50,315
34,51,331
34,52,347
34,53,397
34,54,414
34,55,373
34,56,342
34,57,330
34,58,317
34,59,312
34,60,314
34,61,304
34,62,293
34,63,299
34,64,301
34,65,287
34,66,284
34,67,280
34,68,280
34,69,307
34,70,308
34,71,276
34,72,250
34,73,252
34,74,260
34,75,297
34,76,352
34,77,343
34,78,333
34,79,337
34,80,357
34,81,330
34,82,305
34,83,339
34,84,341
34,85,335
34,86,308
34,87,284
34,88,267
34,89,253
34,90,250
34,91,250
34,92,265
34,93,285
34,94,301
34,95,312
34,96,284
34,97,286
34,98,305
34,99,321
34,100,345
34,101,375
34,102,408
34,103,416
34,104,384
34,105,361
34,106,344
34,107,337
34,108,324
34,109,322
34,110,358
34,111,419
34,112,439
34,113,411
34,114,372
34,115,333
34,116,305
34,117,317
34,118,352
34,119,392
34,120,412
34,121,427
34,122,456
34,123,453
34,124,414
34,125,379
34,126,370
34,127,383
35,0,440
35,1,439
35,2,431
35,3,421
35,4,397
35,5,363
35,6,355
35,7,351
35,8,342
35,9,344
35,10,357
35,11,378
35,12,428
35,13,419
35,14,395
35,15,390
35,16,377
35,17,349
35,18,336
35,19,389
35,20,396
35,21,357
35,22,336
35,23,360
35,24,410
35,25,406
35,26,409
35,27,411
35,28,391
35,29,382
35,30,387
35,31,414
35,32,455
35,33,467
35,34,442
35,35,431
35,36,431
35,37,431
35,38,440
35,39,452
35,40,412
35,41,382
35,42,366
35,43,363
35,44,352
35,45,342
35,46,337
35,47,333
35,48,306
35,49,318
35,50,354
35,51,368
35,52,384
35,53,418
35,54,440
35,55,403
35,56,369
35,57,353
35,58,348
35,59,336
35,60,308
35,61,304
35,62,305
35,63,307
35,64,291
35,65,315
35,66,327
35,67,323
35,68,320
35,69,353
35,70,320
35,71,269
35,72,248
35,73,257
35,74,294
35,75,356
35,76,367
35,77,335
35,78,354
35,79,377
35,80,356
35,81,314
35,82,329
35,83,375
35,84,368
35,85,338
35,86,311
35,87,286
35,88,269
35,89,253
35,90,250
35,91,249
35,92,280
35,93,313
35,94,328
35,95,332
35,96,299
35,97,281
35,98,285
35,99,295
35,100,323
35,101,359
35,102,414
35,103,430
35,104,399
35,105,385
35,106,380
35,107,368
35,108,348
35,109,340
35,110,401
35,111,432
35,112,413
35,113,403
35,114,379
35,115,347
35,116,311
35,117,318
35,118,349
35,119,385
35,120,439
35,121,469
35,122,471
35,123,458
35,124,445
35,125,413
35,126,377
35,127,354
36,0,515
36,1,520
36,2,477
36,3,426
36,4,382
36,5,378
36,6,402
36,7,381
36,8,351
36,9,361
36,10,398
36,11,423
36,12,448
36,13,418
36,14,375
36,15,355
36,16,347
36,17,340
36,18,351
36,19,411
36,20,393
36,21,370
36,22,354
36,23,348
36,24,391
36,25,417
36,26,435
36,27,438
36,28,438
36,29,429
36,30,409
36,31,413
36,32,461
36,33,467
36,34,437
36,35,414
36,36,391
36,37,385
36,38,400
36,39,426
36,40,440
36,41,430
36,42,404
36,43,373
36,44,381
36,45,364
36,46,338
36,47,322
36,48,305
36,49,343
36,50,408
36,51,445
36,52,454
36,53,458
36,54,456
36,55,437
36,56,415
36,57,398
36,58,393
36,59,380
36,60,341
36,61,337
36,62,346
36,63,317
36,64,310
36,65,361
36,66,410
36,67,405
36,68,394
36,69,366
36,70,307
36,71,266
36,72,251
36,73,285
36,74,366
36,75,393
36,76,349
36,77,362
36,78,392
36,79,373
36,80,324
36,81,322
36,82,367
36,83,393
36,84,353
36,85,335
36,86,327
36,87,320
36,88,286
36,89,260
36,90,250
36,91,250
36,92,283
36,93,307
36,94,319
36,95,328
36,96,331
36,97,316
36,98,309
36,99,305
36,100,370
36,101,402
36,102,411
36,103,421
36,104,395
36,105,366
36,106,376
36,107,390
36,108,369
36,109,369
36,110,418
36,111,421
36,112,379
36,113,360
36,114,346
36,115,332
36,116,308
36,117,323
36,118,377
36,119,408
36,120,447
36,121,454
36,122,434
36,123,414
36,124,440
36,125,451
36,126,421
36,127,382
37,0,562
37,1,557
37,2,505
37,3,439
37,4,388
37,5,394
37,6,436
37,7,414
37,8,394
37,9,395
37,10,416
37,11,466
37,12,458
37,13,415
37,14,377
37,15,355
37,16,384
37,17,370
37,18,363
37,19,419
37,20,416
37,21,417
37,22,399
37,23,355
37,24,357
37,25,373
37,26,391
37,27,398
37,28,429
37,29,454
37,30,449
37,31,449
37,32,487
37,33,481
37,34,465
37,35,456
37,36,419
37,37,387
37,38,375
37,39,387
37,40,411
37,41,406
37,42,412
37,43,415
37,44,406
37,45,373
37,46,347
37,47,323
37,48,307
37,49,339
37,50,391
37,51,442
37,52,466
37,53,448
37,54,419
37,55,404
37,56,400
37,57,397
37,58,404
37,59,397
37,60,387
37,61,384
37,62,351
37,63,313
37,64,356
37,65,388
37,66,400
37,67,390
37,68,364
37,69,346
37,70,304
37,71,260
37,72,254
37,73,309
37,74,399
37,75,400
37,76,364
37,77,400
37,78,417
37,79,373
37,80,324
37,81,351
37,82,397
37,83,406
37,84,364
37,85,349
37,86,335
37,87,317
37,88,296
37,89,270
37,90,253
37,91,251
37,92,277
37,93,294
37,94,313
37,95,330
37,96,337
37,97,342
37,98,326
37,99,320
37,100,364
37,101,389
37,102,388
37,103,397
37,104,382
37,105,350
37,106,362
37,107,414
37,108,424
37,109,435
37,110,454
37,111,438
37,112,413
37,113,407
37,114,385
37,115,354
37,116,316
37,117,325
37,118,385
37,119,441
37,120,469
37,121,438
37,122,405
37,123,380
37,124,406
37,125,428
37,126,437
37,127,424
38,0,555
38,1,549
38,2,509
38,3,446
38,4,418
38,5,395
38,6,409
38,7,425
38,8,444
38,9,461
38,10,470
38,11,491
38,12,455
38,13,409
38,14,376
38,15,373
38,16,413
38,17,383
38,18,388
38,19,430
38,20,425
38,21,427
38,22,406
38,23,366
38,24,351
38,25,374
38,26,379
38,27,378
38,28,418
38,29,460
38,30,477
38,31,470
38,32,478
38,33,457
38,34,458
38,35,476
38,36,453
38,37,416
38,38,382
38,39,363
38,40,374
38,41,374
38,42,398
38,43,427
38,44,397
38,45,367
38,46,339
38,47,319
38,48,309
38,49,331
38,50,370
38,51,400
38,52,433
38,53,431
38,54,390
38,55,359
38,56,346
38,57,353
38,58,369
38,59,386
38,60,405
38,61,373
38,62,337
38,63,329
38,64,374
38,65,406
38,66,373
38,67,335
38,68,316
38,69,319
38,70,288
38,71,254
38,72,258
38,73,317
38,74,398
38,75,420
38,76,403
38,77,431
38,78,424
38,79,372
38,80,348
38,81,386
38,82,423
38,83,389
38,84,343
38,85,320
38,86,307
38,87,299
38,88,291
38,89,273
38,90,254
38,91,251
38,92,267
38,93,291
38,94,319
38,95,331
38,96,340
38,97,359
38,98,367
38,99,370
38,100,389
38,101,375
38,102,360
38,103,366
38,104,359
38,105,340
38,106,366
38,107,435
38,108,450
38,109,450
38,110,468
38,111,458
38,112,427
38,113,409
38,114,383
38,115,351
38,116,315
38,117,340
38,118,385
38,119,440
38,120,479
38,121,447
38,122,412
38,123,377
38,124,369
38,125,376
38,126,401
38,127,417
39,0,542
39,1,539
39,2,522
39,3,497
39,4,469
39,5,452
39,6,420
39,7,413
39,8,440
39,9,491
39,10,527
39,11,505
39,12,447
39,13,408
39,14,395
39,15,411
39,16,445
39,17,415
39,18,430
39,19,429
39,20,390
39,21,383
39,22,369
39,23,353
39,24,379
39,25,424
39,26,419
39,27,387
39,28,427
39,29,475
39,30,473
39,31,436
39,32,441
39,33,432
39,34,424
39,35,453
39,36,454
39,37,428
39,38,396
39,39,375
39,40,359
39,41,354
39,42,383
39,43,410
39,44,385
39,45,352
39,46,325
39,47,319
39,48,330
39,49,328
39,50,338
39,51,363
39,52,411
39,53,427
39,54,386
39,55,351
39,56,322
39,57,324
39,58,337
39,59,368
39,60,414
39,61,367
39,62,355
39,63,386
39,64,408
39,65,422
39,66,381
39,67,356
39,68,332
39,69,298
39,70,270
39,71,253
39,72,267
39,73,344
39,74,429
39,75,475
39,76,470
39,77,466
39,78,421
39,79,378
39,80,410
39,81,452
39,82,446
39,83,406
39,84,378
39,85,353
39,86,344
39,87,339
39,88,315
39,89,286
39,90,259
39,91,252
39,92,260
39,93,290
39,94,312
39,95,319
39,96,331
39,97,356
39,98,390
39,99,412
39,100,396
39,101,359
39,102,328
39,103,331
39,104,333
39,105,329
39,106,370
39,107,434
39,108,432
39,109,408
39,110,424
39,111,441
39,112,422
39,113,385
39,114,357
39,115,336
39,116,315
39,117,363
39,118,431
39,119,475
39,120,495
39,121,466
39,122,431
39,123,408
39,124,386
39,125,359
39,126,356
39,127,377
40,0,531
40,1,536
40,2,545
40,3,566
40,4,568
40,5,556
40,6,514
40,7,496
40,8,472
40,9,492
40,10,547
40,11,527
40,12,482
40,13,468
40,14,470
40,15,482
40,16,495
40,17,479
40,18,463
40,19,427
40,20,398
40,21,393
40,22,393
40,23,367
40,24,380
40,25,417
40,26,439
40,27,430
40,28,449
40,29,470
40,30,461
40,31,424
40,32,408
40,33,429
40,34,407
40,35,403
40,36,418
40,37,430
40,38,428
40,39,424
40,40,431
40,41,388
40,42,353
40,43,362
40,44,366
40,45,341
40,46,329
40,47,367
40,48,409
40,49,368
40,50,340
40,51,366
40,52,415
40,53,431
40,54,397
40,55,361
40,56,331
40,57,313
40,58,316
40,59,372
40,60,415
40,61,414
40,62,410
40,63,419
40,64,396
40,65,387
40,66,348
40,67,368
40,68,365
40,69,323
40,70,268
40,71,252
40,72,282
40,73,368
40,74,412
40,75,441
40,76,477
40,77,505
40,78,491
40,79,470
40,80,484
40,81,481
40,82,456
40,83,431
40,84,384
40,85,372
40,86,355
40,87,334
40,88,304
40,89,284
40,90,266
40,91,254
40,92,255
40,93,279
40,94,295
40,95,302
40,96,312
40,97,339
40,98,368
40,99,377
40,100,373
40,101,350
40,102,313
40,103,299
40,104,312
40,105,348
40,106,402
40,107,452
40,108,445
40,109,402
40,110,378
40,111,381
40,112,415
40,113,406
40,114,376
40,115,342
40,116,316
40,117,365
40,118,434
40,119,469
40,120,452
40,121,464
40,122,461
40,123,454
40,124,427
40,125,382
40,126,346
40,127,358
41,0,556
41,1,555
41,2,561
41,3,560
41,4,565
41,5,581
41,6,588
41,7,578
41,8,545
41,9,548
41,10,564
41,11,542
41,12,513
41,13,496
41,14,492
41,15,509
41,16,510
41,17,495
41,18,483
41,19,462
41,20,454
41,21,433
41,22,410
41,23,387
41,24,376
41,25,395
41,26,442
41,27,473
41,28,461
41,29,438
41,30,425
41,31,412
41,32,393
41,33,434
41,34,433
41,35,400
41,36,385
41,37,396
41,38,396
41,39,409
41,40,447
41,41,411
41,42,369
41,43,343
41,44,341
41,45,332
41,46,351
41,47,403
41,48,450
41,49,408
41,50,370
41,51,394
41,52,432
41,53,424
41,54,398
41,55,367
41,56,336
41,57,321
41,58,313
41,59,365
41,60,366
41,61,397
41,62,412
41,63,393
41,64,353
41,65,330
41,66,315
41,67,321
41,68,318
41,69,292
41,70,258
41,71,253
41,72,295
41,73,344
41,74,346
41,75,366
41,76,395
41,77,470
41,78,488
41,79,457
41,80,451
41,81,427
41,82,400
41,83,389
41,84,355
41,85,354
41,86,368
41,87,358
41,88,331
41,89,312
41,90,289
41,91,263
41,92,254
41,93,260
41,94,270
41,95,286
41,96,293
41,97,318
41,98,343
41,99,349
41,100,358
41,101,351
41,102,322
41,103,295
41,104,333
41,105,361
41,106,377
41,107,436
41,108,464
41,109,435
41,110,405
41,111,372
41,112,362
41,113,384
41,114,373
41,115,332
41,116,332
41,117,394
41,118,458
41,119,451
41,120,401
41,121,413
41,122,437
41,123,465
41,124,438
41,125,390
41,126,347
41,127,336
42,0,593
42,1,579
42,2,584
42,3,577
42,4,575
42,5,574
42,6,575
42,7,580
42,8,567
42,9,555
42,10,521
42,11,499
42,12,494
42,13,472
42,14,459
42,15,474
42,16,490
42,17,472
42,18,489
42,19,502
42,20,496
42,21,477
42,22,441
42,23,425
42,24,402
42,25,418
42,26,455
42,27,495
42,28,460
42,29,415
42,30,399
42,31,390
42,32,378
42,33,415
42,34,439
42,35,426
42,36,402
42,37,379
42,38,370
42,39,395
42,40,438
42,41,430
42,42,400
42,43,365
42,44,332
42,45,334
42,46,371
42,47,426
42,48,453
42,49,427
42,50,406
42,51,423
42,52,419
42,53,393
42,54,385
42,55,383
42,56,356
42,57,326
42,58,305
42,59,328
42,60,326
42,61,372
42,62,419
42,63,384
42,64,351
42,65,356
42,66,353
42,67,337
42,68,296
42,69,266
42,70,254
42,71,261
42,72,293
42,73,309
42,74,343
42,75,381
42,76,375
42,77,437
42,78,478
42,79,430
42,80,401
42,81,377
42,82,355
42,83,348
42,84,334
42,85,326
42,86,337
42,87,341
42,88,342
42,89,336
42,90,318
42,91,283
42,92,257
42,93,256
42,94,258
42,95,265
42,96,278
42,97,304
42,98,327
42,99,325
42,100,335
42,101,335
42,102,316
42,103,292
42,104,329
42,105,334
42,106,365
42,107,434
42,108,447
42,109,427
42,110,423
42,111,398
42,112,359
42,113,347
42,114,350
42,115,324
42,116,344
42,117,406
42,118,467
42,119,445
42,120,387
42,121,369
42,122,388
42,123,433
42,124,411
42,125,383
42,126,357
42,127,326
43,0,580
43,1,584
43,2,605
43,3,608
43,4,609
43,5,596
43,6,585
43,7,587
43,8,531
43,9,509
43,10,486
43,11,460
43,12,475
43,13,457
43,14,438
43,15,439
43,16,470
43,17,454
43,18,470
43,19,492
43,20,494
43,21,494
43,22,487
43,23,475
43,24,452
43,25,465
43,26,493
43,27,519
43,28,481
43,29,445
43,30,431
43,31,415
43,32,380
43,33,382
43,34,408
43,35,411
43,36,427
43,37,409
43,38,374
43,39,367
43,40,406
43,41,416
43,42,401
43,43,373
43,44,336
43,45,341
43,46,388
43,47,411
43,48,437
43,49,437
43,50,409
43,51,412
43,52,404
43,53,367
43,54,357
43,55,386
43,56,387
43,57,359
43,58,334
43,59,306
43,60,307
43,61,380
43,62,437
43,63,418
43,64,417
43,65,427
43,66,393
43,67,336
43,68,286
43,69,256
43,70,255
43,71,304
43,72,359
43,73,340
43,74,375
43,75,453
43,76,412
43,77,434
43,78,479
43,79,472
43,80,446
43,81,392
43,82,343
43,83,328
43,84,315
43,85,308
43,86,305
43,87,303
43,88,304
43,89,306
43,90,304
43,91,296
43,92,280
43,93,259
43,94,255
43,95,255
43,96,266
43,97,290
43,98,307
43,99,300
43,100,297
43,101,298
43,102,293
43,103,299
43,104,304
43,105,310
43,106,350
43,107,423
43,108,428
43,109,390
43,110,389
43,111,382
43,112,362
43,113,343
43,114,328
43,115,320
43,116,377
43,117,415
43,118,471
43,119,455
43,120,412
43,121,382
43,122,358
43,123,376
43,124,381
43,125,356
43,126,334
43,127,315
44,0,567
44,1,585
44,2,587
44,3,586
44,4,599
44,5,608
44,6,615
44,7,612
44,8,542
44,9,497
44,10,463
44,11,448
44,12,444
44,13,440
44,14,430
44,15,422
44,16,447
44,17,437
44,18,443
44,19,478
44,20,467
44,21,482
44,22,495
44,23,503
44,24,511
44,25,505
44,26,530
44,27,543
44,28,511
44,29,485
44,30,450
44,31,424
44,32,399
44,33,372
44,34,370
44,35,375
44,36,408
44,37,421
44,38,401
44,39,363
44,40,364
44,41,380
44,42,373
44,43,356
44,44,330
44,45,339
44,46,369
44,47,375
44,48,411
44,49,422
44,50,397
44,51,364
44,52,367
44,53,351
44,54,334
44,55,377
44,56,396
44,57,403
44,58,383
44,59,335
44,60,304
44,61,373
44,62,398
44,63,417
44,64,417
44,65,390
44,66,337
44,67,289
44,68,259
44,69,255
44,70,275
44,71,346
44,72,447
44,73,449
44,74,430
44,75,462
44,76,470
44,77,483
44,78,480
44,79,442
44,80,405
44,81,375
44,82,384
44,83,392
44,84,374
44,85,368
44,86,351
44,87,333
44,88,302
44,89,299
44,90,299
44,91,289
44,92,279
44,93,269
44,94,256
44,95,255
44,96,257
44,97,269
44,98,281
44,99,282
44,100,300
44,101,331
44,102,352
44,103,372
44,104,351
44,105,327
44,106,349
44,107,423
44,108,428
44,109,385
44,110,363
44,111,351
44,112,334
44,113,329
44,114,322
44,115,328
44,116,411
44,117,462
44,118,462
44,119,444
44,120,442
44,121,422
44,122,380
44,123,334
44,124,338
44,125,318
44,126,313
44,127,322
45,0,568
45,1,567
45,2,574
45,3,582
45,4,577
45,5,593
45,6,598
45,7,614
45,8,606
45,9,550
45,10,509
45,11,500
45,12,473
45,13,452
45,14,443
45,15,431
45,16,420
45,17,418
45,18,432
45,19,479
45,20,447
45,21,460
45,22,461
45,23,490
45,24,524
45,25,484
45,26,501
45,27,533
45,28,505
45,29,481
45,30,448
45,31,408
45,32,386
45,33,374
45,34,360
45,35,356
45,36,369
45,37,390
45,38,401
45,39,381
45,40,351
45,41,351
45,42,341
45,43,331
45,44,341
45,45,345
45,46,345
45,47,364
45,48,387
45,49,421
45,50,410
45,51,367
45,52,341
45,53,329
45,54,319
45,55,337
45,56,336
45,57,347
45,58,339
45,59,321
45,60,295
45,61,331
45,62,342
45,63,392
45,64,406
45,65,344
45,66,286
45,67,262
45,68,256
45,69,263
45,70,322
45,71,389
45,72,449
45,73,467
45,74,468
45,75,458
45,76,423
45,77,462
45,78,489
45,79,474
45,80,465
45,81,442
45,82,419
45,83,413
45,84,417
45,85,398
45,86,368
45,87,346
45,88,335
45,89,343
45,90,342
45,91,326
45,92,305
45,93,275
45,94,258
45,95,256
45,96,257
45,97,264
45,98,279
45,99,301
45,100,355
45,101,398
45,102,411
45,103,405
45,104,373
45,105,372
45,106,397
45,107,439
45,108,454
45,109,431
45,110,421
45,111,395
45,112,364
45,113,364
45,114,349
45,115,328
45,116,383
45,117,439
45,118,418
45,119,384
45,120,403
45,121,394
45,122,361
45,123,330
45,124,319
45,125,318
45,126,330
45,127,373
46,0,544
46,1,547
46,2,558
46,3,556
46,4,576
46,5,583
46,6,588
46,7,612
46,8,594
46,9,567
46,10,543
46,11,522
46,12,525
46,13,514
46,14,504
46,15,475
46,16,455
46,17,432
46,18,419
46,19,451
46,20,439
46,21,430
46,22,443
46,23,484
46,24,511
46,25,465
46,26,467
46,27,513
46,28,498
46,29,468
46,30,460
46,31,424
46,32,389
46,33,370
46,34,366
46,35,357
46,36,354
46,37,356
46,38,362
46,39,366
46,40,352
46,41,336
46,42,335
46,43,353
46,44,395
46,45,396
46,46,379
46,47,361
46,48,377
46,49,423
46,50,420
46,51,387
46,52,363
46,53,348
46,54,339
46,55,336
46,56,315
46,57,315
46,58,305
46,59,314
46,60,304
46,61,296
46,62,314
46,63,377
46,64,409
46,65,332
46,66,269
46,67,257
46,68,257
46,69,278
46,70,354
46,71,426
46,72,418
46,73,434
46,74,444
46,75,406
46,76,381
46,77,439
46,78,480
46,79,462
46,80,455
46,81,457
46,82,420
46,83,375
46,84,388
46,85,390
46,86,372
46,87,351
46,88,331
46,89,318
46,90,311
46,91,309
46,92,313
46,93,287
46,94,259
46,95,257
46,96,259
46,97,270
46,98,295
46,99,324
46,100,362
46,101,391
46,102,403
46,103,389
46,104,372
46,105,381
46,106,387
46,107,429
46,108,490
46,109,486
46,110,476
46,111,450
46,112,433
46,113,420
46,114,380
46,115,340
46,116,357
46,117,423
46,118,418
46,119,385
46,120,361
46,121,353
46,122,338
46,123,364
46,124,366
46,125,356
46,126,355
46,127,364
47,0,523
47,1,526
47,2,534
47,3,553
47,4,576
47,5,566
47,6,589
47,7,597
47,8,574
47,9,534
47,10,511
47,11,500
47,12,520
47,13,524
47,14,525
47,15,519
47,16,516
47,17,466
47,18,424
47,19,415
47,20,433
47,21,424
47,22,464
47,23,511
47,24,509
47,25,452
47,26,444
47,27,495
47,28,495
47,29,461
47,30,459
47,31,435
47,32,392
47,33,375
47,34,382
47,35,374
47,36,365
47,37,364
47,38,367
47,39,358
47,40,339
47,41,338
47,42,367
47,43,409
47,44,431
47,45,433
47,46,421
47,47,390
47,48,384
47,49,431
47,50,431
47,51,411
47,52,408
47,53,411
47,54,399
47,55,390
47,56,357
47,57,357
47,58,335
47,59,365
47,60,356
47,61,313
47,62,301
47,63,369
47,64,386
47,65,306
47,66,261
47,67,257
47,68,261
47,69,276
47,70,337
47,71,399
47,72,365
47,73,424
47,74,417
47,75,354
47,76,384
47,77,459
47,78,474
47,79,426
47,80,383
47,81,404
47,82,402
47,83,355
47,84,344
47,85,352
47,86,336
47,87,317
47,88,304
47,89,308
47,90,308
47,91,296
47,92,286
47,93,282
47,94,264
47,95,258
47,96,262
47,97,270
47,98,293
47,99,322
47,100,345
47,101,359
47,102,380
47,103,359
47,104,341
47,105,351
47,106,351
47,107,411
47,108,495
47,109,480
47,110,463
47,111,471
47,112,466
47,113,444
47,114,398
47,115,351
47,116,350
47,117,427
47,118,439
47,119,405
47,120,388
47,121,356
47,122,337
47,123,395
47,124,414
47,125,398
47,126,396
47,127,358
48,0,562
48,1,547
48,2,554
48,3,552
48,4,546
48,5,558
48,6,571
48,7,576
48,8,589
48,9,533
48,10,484
48,11,473
48,12,497
48,13,508
48,14,486
48,15,515
48,16,535
48,17,495
48,18,458
48,19,414
48,20,407
48,21,424
48,22,481
48,23,526
48,24,490
48,25,442
48,26,442
48,27,480
48,28,467
48,29,462
48,30,452
48,31,442
48,32,407
48,33,406
48,34,422
48,35,416
48,36,391
48,37,405
48,38,410
48,39,379
48,40,344
48,41,346
48,42,373
48,43,389
48,44,402
48,45,434
48,46,425
48,47,393
48,48,401
48,49,439
48,50,429
48,51,403
48,52,400
48,53,431
48,54,429
48,55,425
48,56,433
48,57,423
48,58,414
48,59,415
48,60,373
48,61,328
48,62,291
48,63,316
48,64,319
48,65,266
48,66,259
48,67,258
48,68,271
48,69,294
48,70,289
48,71,315
48,72,339
48,73,384
48,74,346
48,75,360
48,76,418
48,77,478
48,78,462
48,79,412
48,80,361
48,81,352
48,82,348
48,83,340
48,84,318
48,85,315
48,86,309
48,87,331
48,88,380
48,89,373
48,90,356
48,91,339
48,92,309
48,93,279
48,94,263
48,95,259
48,96,261
48,97,268
48,98,284
48,99,302
48,100,307
48,101,332
48,102,353
48,103,329
48,104,310
48,105,318
48,106,346
48,107,417
48,108,492
48,109,464
48,110,414
48,111,397
48,112,399
48,113,392
48,114,374
48,115,344
48,116,348
48,117,409
48,118,453
48,119,451
48,120,424
48,121,377
48,122,344
48,123,405
48,124,447
48,125,451
48,126,431
48,127,389
49,0,553
49,1,530
49,2,538
49,3,547
49,4,556
49,5,549
49,6,563
49,7,577
49,8,571
49,9,531
49,10,478
49,11,451
49,12,484
49,13,484
49,14,473
49,15,521
49,16,520
49,17,485
49,18,477
49,19,438
49,20,403
49,21,425
49,22,480
49,23,522
49,24,492
49,25,438
49,26,430
49,27,440
49,28,465
49,29,480
49,30,449
49,31,446
49,32,453
49,33,465
49,34,466
49,35,454
49,36,423
49,37,416
49,38,390
49,39,360
49,40,375
49,41,368
49,42,359
49,43,359
49,44,400
49,45,435
49,46,440
49,47,426
49,48,419
49,49,433
49,50,421
49,51,415
49,52,383
49,53,374
49,54,377
49,55,377
49,56,402
49,57,417
49,58,424
49,59,407
49,60,374
49,61,338
49,62,330
49,63,302
49,64,265
49,65,259
49,66,259
49,67,264
49,68,300
49,69,336
49,70,315
49,71,300
49,72,316
49,73,331
49,74,335
49,75,391
49,76,452
49,77,475
49,78,451
49,79,412
49,80,405
49,81,384
49,82,338
49,83,324
49,84,357
49,85,360
49,86,360
49,87,390
49,88,387
49,89,362
49,90,344
49,91,326
49,92,314
49,93,294
49,94,268
49,95,260
49,96,262
49,97,276
49,98,290
49,99,291
49,100,286
49,101,305
49,102,316
49,103,307
49,104,331
49,105,355
49,106,392
49,107,440
49,108,483
49,109,479
49,110,429
49,111,381
49,112,358
49,113,360
49,114,351
49,115,340
49,116,347
49,117,417
49,118,467
49,119,449
49,120,414
49,121,367
49,122,345
49,123,360
49,124,391
49,125,426
49,126,449
49,127,437
50,0,538
50,1,502
50,2,506
50,3,520
50,4,537
50,5,529
50,6,552
50,7,552
50,8,534
50,9,526
50,10,492
50,11,449
50,12,469
50,13,465
50,14,473
50,15,519
50,16,514
50,17,473
50,18,481
50,19,459
50,20,407
50,21,419
50,22,465
50,23,502
50,24,492
50,25,441
50,26,415
50,27,431
50,28,487
50,29,483
50,30,452
50,31,438
50,32,479
50,33,495
50,34,474
50,35,443
50,36,420
50,37,407
50,38,369
50,39,378
50,40,425
50,41,418
50,42,385
50,43,359
50,44,383
50,45,406
50,46,432
50,47,426
50,48,414
50,49,406
50,50,392
50,51,427
50,52,397
50,53,349
50,54,336
50,55,330
50,56,344
50,57,372
50,58,369
50,59,374
50,60,403
50,61,365
50,62,346
50,63,303
50,64,261
50,65,261
50,66,267
50,67,291
50,68,362
50,69,394
50,70,379
50,71,335
50,72,320
50,73,312
50,74,312
50,75,334
50,76,400
50,77,420
50,78,452
50,79,448
50,80,411
50,81,390
50,82,347
50,83,362
50,84,420
50,85,419
50,86,427
50,87,440
50,88,414
50,89,404
50,90,386
50,91,352
50,92,312
50,93,288
50,94,268
50,95,261
50,96,267
50,97,300
50,98,338
50,99,337
50,100,297
50,101,306
50,102,305
50,103,325
50,104,391
50,105,407
50,106,405
50,107,393
50,108,428
50,109,469
50,110,436
50,111,389
50,112,390
50,113,405
50,114,393
50,115,367
50,116,346
50,117,418
50,118,466
50,119,431
50,120,382
50,121,380
50,122,383
50,123,352
50,124,389
50,125,438
50,126,476
50,127,462
51,0,534
51,1,489
51,2,493
51,3,512
51,4,502
51,5,513
51,6,534
51,7,512
51,8,497
51,9,519
51,10,509
51,11,454
51,12,450
51,13,450
51,14,466
51,15,497
51,16,490
51,17,462
51,18,477
51,19,469
51,20,412
51,21,401
51,22,429
51,23,473
51,24,490
51,25,445
51,26,414
51,27,448
51,28,488
51,29,461
51,30,438
51,31,439
51,32,502
51,33,495
51,34,454
51,35,412
51,36,383
51,37,379
51,38,364
51,39,396
51,40,447
51,41,426
51,42,384
51,43,374
51,44,403
51,45,421
51,46,436
51,47,418
51,48,379
51,49,365
51,50,371
51,51,439
51,52,425
51,53,396
51,54,360
51,55,332
51,56,313
51,57,316
51,58,316
51,59,349
51,60,392
51,61,356
51,62,312
