x,y,val
20,180,144
35,180,123
73,199,114
8,50,64
8,31,31
10,57,309
22,236,901
22,218,37
15,225,151
57,140,25
50,128,361
1,238,374
41,155,256
26,180,18
12,181,258
22,44,201
24,39,299
6,165,93
54,146,10
1,244,265
4,115,28
55,143,219
17,146,128
8,218,307
11,183,241
73,246,15
20,182,182
61,129,212
69,192,4
25,183,157
83,254,3
63,174,29
57,181,25
53,185,186
48,135,1150
38,114,7
8,201,73
7,231,779
59,219,15
1,125,829
9,128,67
43,150,85
19,109,2
26,42,44
1,86,2
39,184,6
30,181,42
23,183,122
10,229,566
9,239,443
29,186,3
72,247,241
61,246,410
25,245,197
61,183,31
8,255,1221
12,200,70
27,100,310
75,228,5
58,180,84
55,234,4
42,181,374
62,130,47
36,164,589
81,216,150
18,197,221
27,71,114
2,90,30
28,64,396
80,237,2459
25,69,15
4,149,60
71,235,1071
40,157,407
75,195,1
28,207,771
69,252,20
2,75,326
64,232,279
20,201,296
11,90,38
26,141,151
28,190,31
14,173,277
29,177,1271
20,249,517
68,240,4
46,154,56
42,163,111
3,193,410
64,134,14
0,99,60
57,211,29
50,156,42
36,253,713
1,188,58
14,36,146
12,130,718
8,127,72
67,194,86
27,198,528
15,226,299
74,230,144
21,122,34
38,163,25
8,79,42
51,157,19
64,180,30300
5,241,60
16,68,45
4,64,3
51,132,257
10,197,708
23,190,127
63,204,89
65,126,435
1,147,3
15,126,5
63,234,314
1,126,51
10,82,235
83,217,2937
13,209,26
5,171,70
27,245,104
70,182,868
76,250,1280
49,141,1438
59,148,318
13,171,594
25,54,1485
80,207,18
27,81,652
72,235,4
22,245,258
29,118,7
29,157,175
7,60,63
20,135,118
19,102,424
12,137,2036
9,161,4
0,150,24
23,198,15
19,71,90
13,233,545
3,247,825
62,178,1413
32,231,9
7,191,174
67,164,2
50,155,647
69,159,3
29,248,4311
56,122,110
12,136,46
26,115,682
61,200,512
23,181,16
65,116,37
41,176,215
15,34,739
17,224,217
14,245,400
5,61,8
25,96,161
10,136,22879
18,126,13744
40,211,175
23,109,248
12,216,66
30,168,265
76,240,713
62,218,341
70,205,109
9,193,1809
42,183,120
2,200,370
56,194,358
67,210,694
12,215,211
17,154,200
66,255,62
48,224,49
19,94,4
44,148,219
57,231,22
9,177,8
50,123,29
73,230,769
2,99,160
10,74,65
68,207,23
4,52,57
70,252,1007
40,197,805
19,113,33
31,63,104
4,219,977
69,218,2
14,163,593
11,206,594
61,197,427
1,64,13
34,192,169
17,192,202
0,233,70
43,172,69
4,164,132
71,127,189
66,183,257
31,240,131
42,134,157
30,221,32
37,249,384
28,117,37
49,236,6
50,111,12
52,183,2076
5,197,348
66,240,362
6,123,263
62,172,110
61,175,484
59,207,9
54,253,608
69,241,38
32,248,575
32,201,7
65,177,10701
64,184,21
66,222,232
62,228,149
67,117,66
1,62,13
67,133,26
61,157,18
22,239,1254
5,121,3
29,228,180
61,180,251
83,199,34
17,198,26
50,152,787
80,239,170
3,103,21
25,137,526
48,173,5474
69,239,36
2,192,35
49,211,386
43,224,964
21,183,103
41,215,36
3,45,141
69,232,13
57,199,31
42,217,483
30,75,186
38,119,47
42,127,258
70,199,57
58,145,2
10,156,223
16,81,16
39,192,39
20,103,141
8,72,5
70,160,2
44,120,82
13,200,2
38,178,4
0,226,2
55,129,114
41,173,22
26,101,8
74,239,405
46,142,371
83,202,68
33,117,21
27,246,315
53,181,592
31,226,2
81,239,21269
75,217,256
60,140,42
33,212,347
15,238,19
21,239,283
32,191,160
25,46,39
28,249,15
8,55,23
42,154,420
0,238,1
7,245,27
48,204,49
54,145,73
47,224,634
32,207,244
5,45,91
24,51,1
15,252,19
2,186,3
7,85,363
44,172,2
2,112,33
43,137,2
18,135,603
12,135,418
14,188,12
75,222,173
19,225,111
75,237,4
8,156,401
7,62,3
48,131,207
26,45,1696
26,217,48
2,89,167
55,252,301
11,89,645
34,65,304
4,155,141
10,152,589
4,69,5
21,255,1295
13,201,152
47,172,4
64,160,4
0,129,37
43,174,22
54,222,97
13,212,52
68,176,255
65,228,1
11,200,158
50,179,387
0,119,309
46,125,35
17,252,65
2,215,1564
16,88,214
23,197,114
67,132,15
43,159,559
64,150,751
13,132,132
21,70,409
13,173,4
57,193,155
20,229,560
17,212,191
28,70,108
20,230,685
4,67,77
12,159,415
21,195,1428
60,114,146
77,121,36
0,81,157
43,147,272
74,195,18
22,225,918
9,189,2131
29,65,27
32,208,43
10,143,126
22,41,93
35,179,2
32,162,764
83,231,34
58,245,2
35,111,1224
3,255,216
49,170,77
8,53,29
1,167,397
38,121,67
33,229,5
88,205,34
21,245,758
32,66,68
33,144,366
73,221,160
51,217,151
51,148,541
0,82,230
0,46,314
55,168,263
21,123,591
74,202,14
19,200,67
37,216,7
17,219,213
70,232,3
58,193,29
53,132,441
42,182,20
55,189,96
15,187,221
16,201,344
9,165,172
51,214,67
52,218,164
66,175,384
5,56,278
9,156,45
55,183,9
51,232,39
42,117,55
13,165,61
5,70,20
25,167,465
20,84,10
3,34,77
26,249,15
21,66,5
52,205,133
57,240,30
26,169,366
52,152,312
7,185,1518
62,129,235
33,159,18
8,219,1798
11,137,4
18,243,215
4,97,3
42,189,7
32,187,105
39,204,716
2,62,11
10,33,124
31,225,4
82,194,40
8,175,172
42,118,32
5,150,228
13,130,983
15,177,74
6,172,341
16,199,661
23,234,162
57,142,367
28,65,103
66,179,72014
27,41,72
67,204,199
14,136,12
3,220,672
32,158,44
12,96,2
0,219,1093
74,193,1745
61,142,4
47,142,14
76,216,65
2,93,404
65,148,519
77,228,2569
88,199,28
46,165,1887
77,216,65
13,74,26
73,248,824
4,239,503
16,224,180
43,158,14
35,105,2
62,191,4
8,244,3
5,126,416
30,239,102
1,186,625
51,193,3
64,208,741
31,205,585
29,229,69
6,174,217
20,160,201
42,236,11
3,98,35
17,126,114
68,175,373
32,128,178
20,203,288
8,239,430
20,244,99
24,135,1494
23,147,37
65,190,389
35,153,215
36,200,376
9,163,147
16,126,43
12,147,178
33,180,906
23,238,17
34,240,9
40,187,81
4,33,24
84,219,5708
4,161,111
50,154,646
40,209,16
13,56,87
24,182,129
40,233,139
68,201,171
58,166,470
0,198,27
61,133,143
86,208,202
9,97,126
27,206,1124
34,171,138
33,66,339
67,154,58
0,151,123
21,141,285
12,36,64
60,141,55
70,247,496
15,168,10
47,252,4
25,195,277
60,223,17
63,146,846
47,197,5
54,134,688
36,109,170
6,156,172
83,212,54
50,248,3143
14,177,69
69,182,2117
44,132,190
21,125,34
13,141,140
67,240,72
84,226,361
37,182,8
45,154,37
66,166,16
61,134,51
10,210,228
2,254,2339
46,146,2271
30,121,239
84,200,18
54,200,400
52,193,124
6,191,75
18,174,13
62,142,2160
25,79,1133
26,208,216
17,155,435
2,202,28
0,202,420
55,203,136
81,235,254
17,158,91
27,73,163
57,160,57
46,239,2306
15,191,8
53,189,304
67,221,23
53,176,130
29,165,452
57,224,81
84,209,82
63,147,10
60,147,202
17,103,569
82,238,20575
15,156,902
52,142,1277
13,179,324
40,150,689
6,252,286
14,128,635
52,232,479
26,166,267
41,149,23
40,183,4
38,150,211
81,238,34782
11,208,208
40,201,169
26,145,10
4,190,10
47,254,10
30,198,196
46,197,56
26,204,213
42,170,257
5,104,112
10,32,8780
3,169,438
19,244,601
20,34,244
48,217,73
15,210,12
15,246,13
64,176,178
41,190,2
18,68,237
62,224,40
77,118,264
81,242,22
83,238,1455
25,214,219
2,138,709
39,127,93
22,198,171
85,219,6658
24,215,29
17,36,27
59,128,60
2,157,94
29,66,531
57,117,18
21,55,22
11,236,3
35,193,252
27,115,2
0,170,735
41,211,19
21,120,35
8,157,24
62,199,194
63,163,23
19,190,63
80,244,438
31,141,272
38,253,4
0,139,183
53,136,4343
15,235,234
56,226,623
39,242,2
35,65,61
57,197,338
78,237,1809
16,147,37
31,190,30
52,233,85
60,145,35
67,169,169
28,250,843
27,140,68
61,247,8
24,69,115
45,153,1069
10,66,134
75,206,13
33,132,116
31,127,140
26,132,71
71,152,34
59,213,153
28,122,134
44,164,87
16,129,688
53,168,96
26,181,259
83,117,330
56,143,3688
68,163,4
31,248,603
35,177,830
11,235,2347
4,63,11
38,216,143
84,228,262
6,38,75
48,236,1
21,220,33
56,200,88
23,167,187
32,184,222
23,127,457
12,116,2
84,216,1
45,239,75
57,198,1804
27,250,7
2,70,47
30,243,37
3,96,49
0,158,14
43,164,142
3,232,169
73,192,2398
25,130,9
24,134,557
46,132,1183
39,253,345
5,89,35
41,217,124
0,45,318
16,121,948
56,167,565
48,230,46
42,234,62
45,156,272
79,235,173
74,197,50
22,141,375
70,116,14
36,249,91
53,141,452
16,174,189
14,209,16
7,119,22
16,253,1102
60,165,491
21,142,529
60,133,129
4,125,224
2,224,1568
8,128,98
11,216,29
7,200,599
59,255,466
50,199,106
10,97,60
16,133,709
26,207,2
4,42,10
63,201,80
59,214,104
24,40,8
81,206,56
60,180,3579
80,208,13
53,216,192
43,119,3
13,175,172
18,180,237
9,236,350
77,236,342
32,150,132
64,148,1155
45,185,198
19,224,56
39,169,12
45,161,530
10,90,32
41,138,12
16,207,414
57,150,246
5,161,239
69,228,748
59,190,15
34,111,7
34,218,265
31,220,4
56,179,11
55,134,13896
36,213,76
82,236,11781
39,112,41
48,192,52
65,179,38636
71,191,33
7,76,23
23,110,349
38,160,525
7,164,123
16,193,223
10,89,79
4,89,11
31,102,117
32,227,9310
14,184,376
60,173,278
35,114,8
9,164,6
39,210,166
55,172,29
58,196,9
53,188,15
44,185,73
11,158,159
13,122,317
12,238,41
1,39,660
41,122,146
11,128,434
75,231,238
59,195,40
18,182,105
20,90,19
54,252,50
23,131,211
31,243,1014
2,184,715
22,215,26
16,216,4
68,192,396
67,199,165
38,231,4
39,163,67
13,96,11
16,211,2
52,210,545
10,131,1565
54,195,172
18,210,149
57,251,58
5,66,7
41,214,16
24,248,289
76,215,7
50,225,9
5,234,347
66,210,32
67,176,726
30,108,11
38,130,107
16,177,69
8,32,349
0,50,38
5,118,357
49,167,29
33,165,154
23,180,699
7,100,646
73,205,2
5,149,16
18,163,28
36,178,12
6,67,4
11,148,1641
2,98,79
6,166,3
30,78,2246
77,122,213
22,181,84
3,129,122
31,206,17
0,64,18
55,202,156
60,202,180
17,170,339
28,175,7
11,248,304
55,145,90
52,231,654
57,171,71
4,186,26
8,130,228
54,176,64
39,227,4
40,168,60
15,84,1018
6,128,37
31,110,9
1,189,29
75,209,512
55,192,33
16,84,76
32,188,390
18,75,265
13,97,12
61,143,9
39,121,3
44,171,164
65,197,47
12,99,22
55,223,465
12,214,26
58,153,8
24,113,12
6,107,468
8,101,47
54,151,1257
7,78,17
82,248,6
73,200,44
27,142,12
59,254,1
8,126,412
21,196,333
9,183,85
41,156,219
2,221,2283
67,239,17948
80,195,9272
25,51,4
40,151,62
7,201,666
19,92,25
13,221,1475
42,165,24
64,175,488
0,90,32
23,74,398
19,83,155
21,68,6
10,164,4
2,156,72
65,164,5
56,153,600
21,101,4
34,137,370
26,248,556
56,181,4
6,234,55
13,248,1381
40,110,63
33,220,8
5,33,81
56,231,33
27,42,19
55,171,990
9,127,81
16,233,674
64,147,437
10,178,140
7,66,16
22,177,39
1,76,27
23,157,606
34,109,367
21,202,640
80,246,174
25,213,278
3,156,17
13,234,1440
10,157,281
62,235,1
25,117,4
54,135,943
6,104,276
27,230,1019
58,192,125
16,120,195
58,167,16
37,151,94
19,82,561
51,211,113
3,166,205
14,223,39
22,115,35
23,104,18
20,66,468
68,222,959
77,237,58
82,249,6
66,238,1577
14,112,10
9,242,300
30,165,94
87,203,507
26,69,68
67,181,822
65,115,15
66,228,96
55,187,118
19,178,170
27,242,4
10,219,210
47,122,24
65,147,3764
34,241,157
18,85,4
38,223,313
0,127,75
17,133,130
88,201,16
42,151,357
30,176,77
63,125,459
22,169,561
6,85,41
38,240,2
74,124,546
28,128,23
29,164,260
29,120,5
75,235,1
27,120,116
22,78,19
54,125,42
31,227,23765
4,103,195
58,194,24
24,106,602
69,186,25
18,76,6
31,114,178
66,187,113
75,220,572
44,186,96
16,236,34
19,155,567
8,87,120
19,130,152
16,168,538
18,191,223
40,164,22
42,176,3
67,211,285
40,193,478
50,194,40
32,200,39
25,52,330
9,159,24
86,114,46
28,184,255
69,161,1291
20,145,47
21,249,232
41,206,13
1,54,85
19,59,101
11,171,67
16,155,27
24,184,2
39,189,4
83,204,26
53,199,73
33,249,148
80,247,42
1,66,17
46,189,23
85,227,222
60,118,38
4,79,14
3,148,150
26,203,785
41,158,915
22,184,122
35,121,85
49,225,311
49,231,176
19,189,135
19,163,365
8,61,4
28,138,37
25,38,194
49,185,57
6,201,303
17,180,71
10,160,4
21,215,716
5,164,2
8,231,1121
39,188,35
86,204,20
10,206,103
47,200,725
17,144,1861
17,168,109
11,169,1495
79,247,1092
25,122,281
77,245,444
30,234,287
51,142,312
22,149,63
44,210,576
23,169,61
2,222,1272
0,230,8
4,187,1982
16,116,27
49,245,3
78,245,502
15,107,21
6,31,466
33,126,25
60,221,71
32,204,37
57,243,121
8,160,5531
14,106,38
10,86,171
43,138,27
7,178,30
83,201,13
48,241,3933
34,186,6
1,247,226
27,191,380
16,214,147
64,170,159
25,97,59
31,64,452
7,79,169
26,186,25
66,180,36689
34,119,37
18,219,72
59,166,1264
10,228,473
20,75,107
23,248,69
6,229,1
26,172,2
60,239,1217
41,170,467
65,112,10
83,195,280
14,216,167
3,253,2
29,121,127
26,173,29888
46,170,390
14,86,96
12,234,757
29,220,3336
77,231,520
23,116,28
65,255,336
48,243,9036
71,189,13
6,214,827
33,241,575
59,247,62
77,214,5
25,179,132
67,209,6
16,247,222
14,85,7264
3,65,2
80,221,112
23,202,219
58,143,53
23,205,1409
79,205,439
8,118,6
63,132,33
12,73,33
24,174,299
32,213,757
19,169,65
50,227,2
43,201,15
81,240,45081
65,205,425
65,186,4
39,141,294
21,229,1092
22,211,313
25,150,24
76,248,377
48,171,17
20,220,58
54,194,73
45,237,52
25,164,6
32,250,44
25,47,343
69,219,31
27,119,70
8,177,209
71,194,4
15,119,66
4,160,140
78,246,13
51,231,32
24,183,2
23,102,9
23,115,105
1,177,3
61,176,12
71,123,9
72,226,81
26,188,424
58,121,176
63,239,178
63,141,6613
9,162,464
20,228,1
1,151,58
16,38,279
60,190,1138
13,237,1716
63,202,59
20,70,3
85,226,2071
42,150,190
80,219,187
25,40,165
21,132,268
9,228,75
26,147,17
8,165,34
6,245,190
60,115,200
9,174,332
3,223,215
1,201,22
4,132,1075
10,135,23016
20,141,62
72,126,120
3,56,209
71,122,24
68,180,2877
73,237,729
3,135,13
42,235,2083
2,137,12
53,222,536
57,230,66
42,164,24
23,239,4
29,173,1
36,211,23
66,202,222
23,187,180
23,143,364
22,125,25
12,82,37
40,161,830
1,82,39
75,236,4873
68,212,292
40,231,6
1,242,196
21,162,42
54,148,393
62,209,163
2,119,66
33,218,61
24,66,162
78,196,105
50,209,211
44,183,9
22,37,1849
74,228,1259
14,190,399
61,215,3
10,173,17
17,125,11
23,204,543
25,196,104
40,158,192
18,224,15
56,176,226
31,156,4
50,174,6
4,96,96
29,77,119
3,245,162
16,169,53
18,71,116
49,148,636
84,225,22
10,34,1615
24,165,2
16,192,616
9,235,2
20,126,7244
38,143,419
59,141,43
0,249,2713
42,255,32
49,232,1289
11,72,22
45,229,837
51,200,68
22,183,191
45,140,188
51,205,33
3,218,243
68,208,14
12,148,3803
25,110,6612
28,177,40
14,230,163
54,172,509
2,78,16
31,170,4
4,104,24
47,147,131
21,182,76
1,155,29
9,230,196
14,253,437
10,153,44
79,217,1
30,223,186
40,111,9
32,152,8
75,224,816
54,224,145
4,162,397
27,207,32
43,204,403
2,65,3
17,136,245
21,178,1
7,32,150
58,211,134
18,91,33
6,52,33
24,200,944
63,206,2
45,165,2876
76,123,41
7,237,137
14,68,350
32,164,2
17,169,137
24,150,31
22,229,640
80,228,12
53,210,143
53,184,3
43,215,239
54,142,56
53,211,229
78,200,169
31,247,54
26,113,302
77,193,8
34,228,3196
12,97,5
15,36,194
11,112,315
4,86,4
27,172,2182
38,190,5
69,209,1
22,132,393
79,227,537
68,238,873
54,137,586
21,203,227
15,208,8
79,228,209
52,143,822
25,182,8
84,224,395
12,65,3
79,216,1288
13,254,557
2,159,10
21,193,182
47,168,4
30,180,43
2,134,32
13,145,413
4,204,5
1,75,6
74,236,3986
12,108,13
21,187,27
22,116,4
12,85,2623
0,9,97
33,227,3318
15,207,1341
29,250,1005
8,69,29
41,167,134
47,240,1010
42,227,9
74,194,396
12,189,40
52,120,60
41,225,131
42,221,237
21,221,63
40,190,31
70,200,78
47,214,2
2,223,134
26,250,3214
30,146,399
66,108,235
9,111,293
10,104,372
84,198,17
5,252,1040
54,143,4
29,207,291
4,244,323
50,145,3
4,157,10
26,191,351
61,170,9
0,144,142
39,178,81
17,56,465
47,126,978
37,134,33
68,166,482
33,119,83
1,220,2
11,37,19
14,95,67
11,113,190
24,245,320
38,129,38
18,134,187
72,227,543
21,79,193
32,221,39
31,236,4
57,131,9
66,132,644
13,154,285
64,135,1345
42,205,11
64,220,32
32,153,38
26,245,397
40,146,793
58,148,47
15,227,397
2,113,334
8,78,8
6,82,279
0,138,295
60,124,653
11,177,723
79,219,10
76,237,5
60,144,329
48,253,392
12,62,19
16,238,33
52,157,11
13,70,463
33,223,293
67,208,23
62,192,22
51,128,196
75,251,45
63,134,8
33,120,110
8,73,9
48,244,5313
31,235,5
17,91,194
76,209,8
13,177,647
24,38,8
22,202,333
11,154,160
60,166,111
61,124,182
2,199,24
40,179,22
68,241,3233
13,137,10
55,186,30
45,139,292
10,166,8
75,201,11
17,81,77
16,66,2
40,253,864
28,149,497
19,210,27
43,163,130
48,168,7
63,249,681
34,106,72
2,253,48
12,134,1349
59,209,15
17,196,3569
80,243,55
56,207,66
32,251,1278
50,226,10
13,54,528
52,221,6
23,141,208
20,248,1118
63,152,1175
27,249,2
8,171,684
11,31,339
16,136,136
3,194,17
35,139,752
59,140,1183
60,191,173
36,250,226
69,158,961
17,187,40
10,189,100
1,164,56
5,214,904
62,229,28
2,177,298
38,115,21
56,135,7915
30,173,79
58,210,76
70,208,28
31,173,174
56,132,21
36,186,146
43,220,175
47,169,288
9,135,10568
37,196,1130
45,116,154
20,102,3
28,248,6876
67,179,7784
15,118,66
67,185,283
53,142,570
6,68,76
77,227,102
84,194,164
13,253,3
43,129,7
67,249,1
63,250,1
22,195,239
2,206,75
19,62,201
9,134,2
49,138,1743
2,151,11
51,171,7
16,180,676
25,158,470
21,133,713
8,154,151
42,148,563
72,238,1495
51,182,346
70,114,377
65,191,258
49,168,10
10,175,573
82,217,83
14,133,62
48,205,83
48,170,64
26,65,474
77,200,71
35,200,88
72,125,869
63,166,452
16,217,322
19,177,75
31,111,1
25,184,206
12,185,118
63,148,2
25,136,90
45,180,174
3,209,669
11,116,17
31,184,47
40,232,685
32,137,116
43,184,464
67,175,497
12,169,7232
70,127,300
20,174,330
56,189,66
11,120,820
62,173,411
64,217,161
0,236,268
21,94,4
54,235,1979
59,152,1007
78,241,138
16,91,417
44,228,29
82,206,12
44,123,3
5,231,285
59,182,732
10,116,72
28,173,2493
23,65,385
13,185,2
47,244,2436
87,204,29
57,195,92
23,189,156
9,130,6
12,167,393
63,157,42
7,240,24
15,154,1895
12,153,377
15,64,4
29,166,33
18,70,34
26,95,10
10,179,332
65,109,1257
84,231,1074
63,181,14327
84,230,2110
14,225,4
42,249,1830
4,212,240
66,214,418
67,168,35
27,195,75
27,218,34
15,236,111
0,179,21
6,208,394
60,132,163
9,143,221
45,203,673
52,216,13
6,74,71
25,135,1688
44,169,1224
18,237,153
47,199,383
54,133,296
26,239,8
83,211,5
59,181,87
44,212,1
74,123,5
56,150,2
62,147,13
53,180,773
9,171,76
30,118,78
6,51,103
39,241,1
47,112,32
51,149,299
5,170,3
19,208,4
22,214,15
0,8,847
44,136,434
2,40,2030
11,159,208
53,137,842
10,247,1443
22,66,84
81,205,6
44,159,912
47,185,74
32,72,15
21,119,1338
11,164,113
17,238,472
4,215,1
30,171,594
19,128,4487
1,215,2
20,255,27
40,243,376
81,211,45
60,216,4
42,225,564
17,171,78
7,128,6
48,222,63
31,204,328
24,185,232
61,229,370
17,200,11
54,214,13
56,159,24
52,168,102
70,204,8
25,70,328
46,167,82
1,139,5
47,186,8
40,199,294
66,157,225
42,248,4
49,149,87
2,219,12
52,187,207
39,187,26
12,33,1755
0,161,9
30,157,569
26,164,564
3,160,15
5,239,370
89,204,2
5,204,77
27,180,27
37,136,29
70,248,21
76,122,5666
30,194,64
75,210,354
2,42,455
30,65,56
28,230,2214
65,151,193
45,228,684
53,197,28
16,154,388
5,212,5641
12,149,5
39,172,635
25,71,408
11,209,40
52,153,260
55,132,159
55,125,233
16,246,1088
69,130,25
80,202,64
1,223,21
14,70,174
0,66,22
4,121,4
15,155,381
36,180,7298
25,118,142
50,131,132
28,204,1510
82,231,4061
10,182,283
7,207,73
85,196,14
21,90,15
17,211,111
45,182,62
0,147,44
37,219,246
20,71,252
17,135,3
69,123,103
27,229,13
4,231,521
39,252,370
20,124,29
13,184,164
21,160,15
63,215,104
33,162,28
5,94,18
15,112,15
33,200,220
64,206,466
31,172,199
54,185,20
31,145,95
10,248,102
45,173,30
11,214,1
85,225,190
20,122,262
31,119,37
86,206,96
3,159,409
34,222,609
7,183,15956
35,252,1175
13,163,37
3,147,364
16,175,234
9,234,118
46,226,3
39,171,123
7,247,728
3,216,3278
22,175,537
43,146,1075
44,217,48
22,77,243
70,209,248
27,215,852
12,210,66
58,244,180
7,50,75
9,200,34
44,143,622
36,204,41
27,45,6
46,186,74
50,126,292
2,244,113
75,121,2
50,191,58
10,124,9
29,246,33
70,195,752
83,233,1019
56,138,11142
38,242,214
17,220,156
81,209,81
48,172,4171
23,247,23
55,140,15
41,191,163
36,177,1377
40,217,169
30,115,35
5,151,4
78,242,10232
8,183,11129
34,174,347
52,190,18
78,230,198
6,183,19
39,207,247
41,243,373
40,225,499
63,149,1
26,118,193
11,71,45
27,101,298
2,155,20
62,166,135
3,219,1098
37,112,110
61,166,2657
14,135,2117
45,204,54
16,64,48
29,76,418
4,43,35
58,188,58
57,151,659
19,185,2
3,113,191
48,229,954
39,214,3
0,149,4
29,137,30
21,192,144
17,114,577
57,242,5006
4,158,232
37,211,24
49,253,10
23,178,16
6,157,36
70,224,131
81,119,1288
37,168,926
2,46,6
10,111,227
59,236,493
29,230,13
63,178,316
10,159,83
24,110,1573
74,229,19
79,230,811
24,231,499
45,196,21
3,208,230
29,182,323
66,229,1328
62,198,75
8,207,134
82,209,66
20,148,167
40,144,456
12,124,2
59,131,1014
52,167,215
31,194,124
52,204,21
4,177,273
50,247,1628
57,220,13
17,163,3
2,148,66
6,187,459
80,242,2
22,238,558
35,216,58
9,246,10
52,220,320
84,218,16680
7,31,156
54,147,197
2,45,233
63,142,61
11,82,5
75,116,37
24,80,196
0,137,325
3,199,76
85,221,208
38,168,14
56,152,546
2,103,161
24,175,9
24,111,30
3,10,52
5,232,137
4,156,106
59,185,1338
17,191,103
89,201,40
37,110,8
62,247,3
50,244,1401
53,196,35
26,67,326
4,126,198
29,133,307
8,88,3234
47,194,217
41,140,242
32,70,99
3,234,4
23,235,264
4,198,2699
46,145,12784
7,238,268
21,214,11
59,114,115
4,245,252
19,153,434
47,131,74
20,76,20
40,202,28
45,184,103
31,150,502
1,63,3
6,118,36
64,207,976
11,32,34651
53,152,1147
48,211,110
7,196,14
56,170,155
1,145,453
9,81,10
5,248,40
40,131,178
9,155,6
63,170,140
5,202,276
57,241,6974
71,195,93
67,182,4
62,183,434
26,202,794
60,163,84
10,44,60
48,200,3
17,132,705
3,203,560
59,212,107
19,91,6
29,243,3
28,183,309
18,244,301
9,173,353
13,62,64
3,151,11
25,208,1210
30,134,108
1,87,4
43,113,243
7,204,235
44,229,126
53,192,86
60,211,121
34,105,16
3,198,4128
49,206,3
31,134,63
79,211,24
1,72,2
59,235,87
15,248,6
57,161,14
18,113,26
66,239,4386
21,181,6
65,129,27
3,172,141
15,158,555
13,170,76
15,175,69
3,178,208
32,124,303
7,53,84
17,178,103
3,102,106
75,203,8
12,93,31
25,132,91
68,151,21
64,163,68
18,207,253
21,76,581
4,10,54
0,97,191
13,162,113
39,224,118
74,206,27
1,174,5
19,72,209
26,211,458
39,201,5
37,208,381
51,151,1150
33,175,1158
14,88,25
10,184,168
85,231,172
8,52,96
8,197,1166
22,197,622
44,166,11
29,204,170
60,200,76
21,35,276
33,248,470
0,37,329
33,190,43
53,212,229
10,162,14
63,173,43
9,129,149
67,166,5
50,112,5
50,201,611
3,201,385
22,235,87
2,153,5
78,211,36
45,236,7
56,127,90
2,43,83
1,204,202
48,218,12
41,213,352
