x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,164,2,0.1,0.3,0.3,0.2,0,0,1
1,175,2,0.1,0.1,0,0.6,0,0,1
1,182,14,0.6,2.2,1.4,1.8,0,0,4
1,183,4,0.1,0.6,0.5,0.5,0,0,1
1,184,3,0,0.4,0.5,0.4,0,0,1
1,187,5,0,0.6,0.9,0.6,0,0,2
1,193,3,0.1,0,0.2,1.2,0,0,1
1,197,4,0.2,0.2,0,1.6,0,0,1
1,211,2,0.1,0,0.2,0.8,0,0,1
2,1,267.5,0,46.1,51.2,0,0,0,1
2,2,166,3,49.5,15.2,2.1,0,0,1
2,3,50,0,13.6,5.9,0.8,0,0,2
2,4,140.5,1,14.3,30.4,0.3,0,0,1
2,7,7,1.4,1.2,0,0.8,0,0,2
2,8,7,1.4,1.2,0,0.8,0,0,2
2,9,282.5,125,0,0,0,0,125,0
2,10,481.5,254,5,0,0,0,201,0
2,11,453.5,14,41.8,127,4,0,1,1
2,12,285,50,52.4,18,0,0,6,1
2,13,281.5,38,21,49,35,0,0,0
2,14,698,39,109,33,222,0,24,0
2,15,692,9,103,143,171,0,86,0
2,16,371.5,7,59,47,118,0,5,0
2,17,556.5,41,11,16,244,0,2,0
2,18,314.5,34,64,21,31,0,41,0
2,19,256,37.2,32.6,41.4,1.5,0,56.3,1
2,20,411,153,3,18,0,0,153,0
2,23,2,0.1,0.4,0.3,0,0,0,1
2,27,123,47.2,0,2.7,1.2,0,0,2
2,28,131,37.1,1,15.9,1.6,0,6,1
2,29,116,0,0,38.1,0.9,0,7.8,2
2,30,3,0,0,1,0,0,0.2,1
2,33,4,0,1.3,0,0.1,0,0,1
2,46,2,0.1,0.3,0.1,0.4,0,0,1
2,62,2,0,0,0,1.2,0,0,2
2,68,3,0,0.2,0.1,1,0,0,1
2,75,5,0.1,0.2,0,2.3,0,0,2
2,76,4,0,0.2,0,1.8,0,0,2
2,87,4,0.6,0.2,0.2,1.2,0,0,1
2,88,2,0.4,0,0,0.6,0,0,2
2,91,2,0.1,0.1,0.1,0.8,0,0,1
2,92,5.5,0.3,0.3,0.1,2.3,0,0,1
2,96,2,0.1,0.3,0,1,0,0,1
2,103,1,0,0,0,0.5,0,0,1
2,122,2,0.1,0,0,1,0,0,1
2,133,9,0.7,1.5,0.2,1.7,0,0,1
2,135,7.5,0,1,1.3,0.9,0,0,1
2,136,3,0,0.4,0.5,0.4,0,0,1
2,139,9,0.7,1.7,0,1.2,0,0,3
2,142,5,0.4,0.9,0,0.7,0,0,1
2,143,5,0.4,0.9,0,0.7,0,0,1
2,145,2,0.1,0.2,0.2,0.4,0,0,1
2,146,2,0.1,0.2,0.2,0.4,0,0,1
2,149,39.5,0.4,5.1,4.6,5.1,0,0,2
2,150,97,1.6,8,7.5,25,0,0,2
2,151,8,0.1,1,1,1,0,0,1
2,152,2,0,0,0.4,0.3,0,0,1
2,157,5,0.2,0.2,0,1.6,0,0,1
2,161,3,0.2,0.3,0.3,1,0,0,1
2,165,2,0.1,0.3,0.3,0.2,0,0,1
2,166,1,0.1,0.1,0.1,0.1,0,0,1
2,182,2,0.1,0.3,0.2,0.3,0,0,1
2,183,3,0.1,0.5,0.3,0.4,0,0,1
2,184,3,0,0.4,0.6,0.3,0,0,2
2,185,15,0,1.9,2.6,1.9,0,0,1
2,190,2,0.1,0,0.1,0.8,0,0,1
2,191,1,0,0,0.1,0.4,0,0,1
2,193,2,0.1,0,0.1,0.8,0,0,1
2,204,2,0.1,0,0.2,0.8,0,0,1
2,211,2,0.1,0,0.2,0.8,0,0,1
2,255,7,0.3,0.7,1,0.4,0,0,2
3,1,104,2,23,18.8,2,0,0,2
3,2,47,0,9.6,9,1.8,0,0,2
3,3,238,7,42,60,6,0,0,0
3,4,43,1,8,5.8,3.7,0,0,1
3,8,13,2.6,2.3,0,1.4,0,0,2
3,9,164,1,69,3,17,0,3,0
3,10,768,326,44,4,6,0,99,0
3,11,299.5,136,3,4,18,0,27,0
3,12,513.5,176,36,16,69,0,0,0
3,13,713,33,21,14,292,0,5,0
3,14,705.5,24,119,43,195,9,99,0
3,15,860.5,89,142,69,251,2,39,0
3,16,303.5,7.7,83.7,3.5,83.8,0,9,1
3,17,133.5,3,57,2.4,3.6,0,53,1
3,18,127,25.8,9.9,8.7,9.1,0,0,2
3,19,66,6.5,10.8,5.4,5.2,0,0.7,2
3,20,3,0.1,0.7,0.6,0.2,0,0.1,1
3,21,22.5,1,4.9,3.7,0.3,0,0.2,4
3,22,82,3.7,17.7,12.5,0,0,0,4
3,23,10,0.4,2.1,1.6,0,0,0,3
3,27,4,1,0,0.3,0.2,0,0,1
3,35,3,0.2,0.1,0,1.2,0,0,2
3,37,1,0.1,0,0,0.4,0,0,1
3,45,14,0.6,2.3,0.4,2.8,0,0,4
3,48,2,0.1,0.3,0.1,0.4,0,0,1
3,66,2,0,0.1,0.1,0.7,0,0,1
3,79,2,0,0.1,0,0.9,0,0,1
3,87,1,0.2,0,0,0.3,0,0,1
3,88,10,1.6,0.3,0.4,3.1,0,0,2
3,89,6,0.3,0.3,0.2,2.5,0,0,1
3,96,1,0.1,0.1,0,0.5,0,0,1
3,100,2,0,0,0.1,1,0,0,1
3,102,10.5,0,0.2,0.3,5.1,0,0,3
3,103,41,0.5,0.7,0.8,20,0,0,4
3,130,7,0.6,1.2,0.2,1.3,0,0,2
3,134,26,0,3.4,4.7,3.1,0,0,3
3,135,15,0,1.9,2.7,1.8,0,0,3
3,136,13,0,1.7,2.3,1.6,0,0,2
3,139,23,1.6,4.3,0,3.3,0,0,4
3,149,59,2.3,4.6,6.3,8.5,0,0,2
3,150,14,0.1,1.9,1.6,1.8,0,0,3
3,151,6,0.1,0.8,0.7,0.7,0,0,1
3,158,4,0.1,0.2,0,1.3,0,0,1
3,165,1,0.1,0.1,0.1,0.1,0,0,1
3,166,6,0.3,0.8,0.8,0.7,0,0,1
3,177,2,0.1,0.1,0,0.6,0,0,1
3,181,15,0.5,2.3,1.7,2,0,0,3
3,182,4,0.1,0.6,0.5,0.5,0,0,1
3,183,13,0.5,2,1.4,1.7,0,0,2
3,184,24,0,3.1,4.2,3,0,0,3
3,185,20,0,2.5,3.5,2.5,0,0,3
3,220,3,0.1,0.1,0.2,0.8,0,0,1
3,222,2,0.1,0.1,0.1,0.5,0,0,1
3,224,1,0.1,0.1,0.1,0.1,0,0,1
4,1,93,1.3,24.3,10.9,0.3,0,0.3,1
4,2,49,1.4,10.2,7.7,0.3,0,0,3
4,3,122,0.4,41.2,7.5,3.1,0,0,1
4,4,37,2.4,10.3,3,0.7,0,0,2
4,5,14,0.9,3.9,1.2,0.2,0,0,1
4,6,3,0.2,0.8,0.2,0.1,0,0,1
4,8,19,1.6,2.6,2.4,0.7,0,0,2
4,9,94,8,17.6,9.2,2.6,0,12,2
4,10,292.5,57,35,18,20,0,35,0
4,11,335,47,66,9,36,0,3,0
4,12,560,152,21,90,51,1,6,0
4,13,466,20,2,36,174,0,66,0
4,14,241,30,94,1,41,0,0,2
4,15,1007,82,139,171,233,1,172,0
4,16,488,28,30,59,143,1,73,0
4,17,505,155.3,98.4,4.1,66.7,0,1,1
4,18,262,15,60,55,38,0,24,0
4,19,11,0.5,3.1,1,1,0,0,1
4,21,257,39.2,13.1,47.4,4.3,0,13,1
4,22,167.5,4.3,7.7,48.2,0.6,0,24,1
4,23,33,1.1,6.2,4.5,2.3,0,0,3
4,36,1,0.1,0.2,0,0.1,0,0,1
4,61,1,0,0.1,0.2,0.1,0,0,1
4,72,1,0,0,0.2,0.1,0,0,1
4,78,5,0.5,0.7,0.2,1.1,0,0,1
4,79,4,0,0.2,0,1.7,0,0.2,1
4,81,4,0,0.2,0,1.7,0,0.2,1
4,87,3,0.1,0.2,0.3,0.9,0.1,0,1
4,88,50.5,1.7,3.2,2.9,18.2,0.4,1,3
4,89,2,0,0.1,0.1,0.8,0,0,1
4,92,2,0,0.1,0.1,0.8,0,0,1
4,95,8,0.2,0.3,0,2.7,0,0,2
4,104,1,0.1,0,0.1,0.3,0,0,1
4,108,2,0.1,0.1,0.1,0.6,0,0,1
4,111,11,0.5,1.4,0.6,2.9,0,0,2
4,123,7,0.2,0.9,0,2.5,0,0,1
4,124,3,0.1,0.2,0.1,1.1,0,0,1
4,132,5,0,0.2,0.2,2.4,0,0,1
4,135,33,1,5,7.1,0.3,0,0,1
4,136,9,0.2,0.3,0.5,2.6,0,0,1
4,138,9,1.2,0.9,1.6,0.3,0,0,2
4,139,40,0.4,7.2,6.4,4.9,0,0,3
4,142,3,0,0.5,0.5,0.4,0,0,1
4,145,1,0.1,0.2,0,0.1,0,0,1
4,149,13,0.2,1.1,2.2,2.1,0,0,1
4,150,73,0.6,6.4,13.2,8.8,0,0,2
4,151,6,0.1,0.5,1,1,0,0,1
4,152,1,0.1,0.2,0,0.3,0,0,1
4,153,5.5,0.5,0.9,0,1.7,0,0,2
4,162,2,0,0.3,0.1,0.6,0,0,1
4,165,2,0,0.2,0.2,0.5,0,0,1
4,171,5,0.1,0.4,1.3,0.4,0,0,1
4,181,40,0.7,0.8,13.2,0.7,0,0,1
4,182,124,1.6,7,27.8,2.8,0,0,1
4,183,38,3.2,3.9,5.6,3.6,0,0,4
4,184,95,0.5,6.1,28.9,2.4,0,0,2
4,185,26,0.6,4.8,3.5,1.6,0,0,2
4,186,2,0,0.1,0.4,0.4,0,0,1
4,196,2,0.1,0.2,0,0.4,0,0,1
4,202,3,0.1,0.2,0.1,1.2,0,0,1
4,204,1,0,0.1,0,0.4,0,0,1
4,205,4,0,0.3,0,1.6,0,0,1
4,226,5,0.3,0.7,0.7,0.6,0,0,1
4,253,3,0,0.3,0.7,0.2,0,0,1
5,0,71,2.3,15.7,7.7,5.1,0,0.3,2
5,1,241.5,9,33,59,4,0,31,0
5,2,209,5.7,22,52,4.3,0,0,1
5,3,18,1.5,4.5,1.8,0.3,0,0,2
5,4,24,2,4,5,0,0,0,0
5,5,33,2,9.2,2.7,0.6,0,0,4
5,6,178.5,4.5,61,6.3,0.9,0,2,2
5,7,115.5,12.6,20.7,12.1,4.6,0,0,2
5,8,125,5.4,11.7,28.6,0.2,0,0,1
5,9,56,0.2,0.4,24.7,0.1,0,14.2,1
5,10,418,0.8,1.9,141.1,0.4,0,125.8,1
5,11,395,0.1,173,0.1,0.1,0,173,1
5,12,783,184.9,1,65.9,11.9,0,199,1
5,13,1312.5,317,158,17,57,0,381,0
5,14,611.5,60,46,21,164,2,29,0
5,15,621,46,48,10,224,0,31,0
5,16,848,51,20,106,247,1,56,0
5,17,475.5,138.8,10.7,53.4,41.1,0,72,1
5,18,389,131,79,14,23,0,3,0
5,19,323.5,2,1,34,150,1,13,0
5,20,314,82.5,13.1,12,55,0,77,1
5,21,274.5,7.8,35.7,75.6,4.6,0,0,1
5,22,131.5,7,19,31,1,0,0,0
5,23,16.5,0.5,3.1,2.2,1.2,0,0,2
5,28,4,0.2,0.4,0.4,0.8,0,0,2
5,29,6,0.2,0.7,0.7,1.2,0,0,1
5,43,2,0.1,0.4,0.1,0.3,0,0,1
5,76,6,0.5,0.8,0.3,1.4,0,0,1
5,77,4,0.4,0.5,0.2,0.9,0,0,1
5,80,4,0,0.2,0,1.7,0,0.2,1
5,82,3,0,0.2,0,1.3,0,0.2,1
5,83,3,0,0.2,0,1.3,0,0.2,1
5,84,1,0,0.1,0.1,0.3,0,0,1
5,87,28,0.4,4.7,2.1,9.4,0.1,0,3
5,88,8,0.3,0.5,0.8,2.4,0.1,0,2
5,89,1,0,0,0.1,0.4,0,0,1
5,94,2,0,0.1,0,0.7,0,0,1
5,99,4,0,0.1,0,1.9,0,0,2
5,104,6,0.4,0.2,0.2,1.9,0,0,1
5,109,6,0.3,0.8,0.3,1.5,0,0,2
5,110,2,0.1,0.3,0.1,0.5,0,0,1
5,111,1,0,0.1,0.1,0.3,0,0,1
5,116,4,0.1,0.2,0.2,1.3,0,0,1
5,119,6,0.1,0.9,0,2.1,0,0,2
5,120,5,0.1,0.7,0,1.8,0,0,1
5,121,5,0.1,0.7,0,1.8,0,0,2
5,123,3,0.1,0.4,0,1.1,0,0,1
5,124,12,0.3,0.9,0.3,4.4,0,0,4
5,127,12,0.1,1.1,0.5,4.2,0,0,4
5,128,2,0,0.2,0.1,0.7,0,0,1
5,132,4,0,0.1,0.2,2,0,0,2
5,135,4,0.1,0.1,0.2,1.2,0,0,1
5,136,6,0.2,0.2,0.3,1.7,0,0,1
5,138,34,4.3,3.6,6,1.2,0,0,3
5,139,30,0.4,5.4,4.7,3.7,0,0,2
5,143,1,0,0.2,0.2,0.1,0,0,1
5,144,1,0.1,0.2,0,0.1,0,0,1
5,145,26,2,4.3,1.4,2.9,0,0,2
5,146,6,0.5,1,0.3,0.6,0,0,2
5,150,47.5,0.9,3.8,8.2,7.6,0,0,4
5,151,2,0,0.2,0.4,0.3,0,0,1
5,152,2,0.2,0.3,0,0.6,0,0,1
5,153,1,0.1,0.2,0,0.3,0,0,1
5,164,2,0,0.2,0.2,0.5,0,0,1
5,168,11,0,1.1,1.4,2.7,0,0,3
5,178,7.5,0,0,0.3,3.8,0,0,2
5,180,10,0.3,1.1,0.6,2.4,0,0,2
5,181,28,0.6,10.7,2,0.7,0,0,1
5,182,100.5,2.6,29,17.8,1.8,0,42,3
5,183,182,4,13,30,38,0,6,0
5,184,58.5,0.8,17.4,6.5,2.1,0,0,2
5,185,21,0.5,3.9,2.8,1.3,0,0,1
5,186,9,0.1,0.7,1.7,1.7,0,0,1
5,195,2,0.1,0.2,0,0.4,0,0,1
5,196,7,0.3,0.7,0.2,1.3,0,0,1
5,197,5,0.2,0.5,0.1,1,0,0,1
5,198,8,0.3,0.9,0.2,1.5,0,0,1
5,202,2,0.1,0.1,0.1,0.8,0,0,1
5,203,2,0.1,0.1,0.1,0.8,0,0,1
5,204,2,0,0.2,0,0.8,0,0,2
5,211,3,0,0.2,0,1.2,0,0,1
5,213,2,0,0.1,0,0.8,0,0,1
5,244,4,0.1,0.4,0.9,0.2,0,0,1
5,245,2,0,0.2,0.5,0.1,0,0,1
6,0,109,12,22,11,6,0,0,0
6,1,208,22,34,14,33,0,0,0
6,2,287,13,19,81,13,0,36,0
6,3,191.5,14,27,40,3,0,0,0
6,4,110,3.8,12.9,29.8,0,0,16,2
6,5,3,0.1,0.9,0.3,0,0,0,2
6,6,235.5,1,44,43,4,0,4,0
6,8,126.5,0.5,1.3,36.9,1.2,0,0,2
6,9,6,0.5,1.3,0.6,0.2,0,0,2
6,10,190.5,0.2,89.4,15.2,0.1,0,15,1
6,11,1431,1,697,1,0,0,696,0
6,12,973.5,314,45,18,0,30,305,0
6,13,809,137,122,63,70,1,149,0
6,14,456,82.9,20.3,13.8,128.2,0,1.3,1
6,15,457.5,56,5,7,177,0,5,0
6,16,583,80,37,2,172,0,83,0
6,17,610,39.6,13.4,237.8,59.6,0,254,2
6,18,51,5,24,1,1,0,17,0
6,19,543.5,43,67,20,180,1,53,0
6,20,438.5,43,48,19,107,0,26,0
6,21,166,34,29,6.7,13,0,0,1
6,22,57.5,3.7,13.1,4.9,3.1,0,0.4,2
6,33,2,0.1,0.2,0.2,0.4,0,0,1
6,68,10,0,0.2,0,4.9,0,0,2
6,72,1,0,0,0.2,0.1,0,0,1
6,77,34.5,1.5,3.7,5.2,3.1,0,0,1
6,78,38,1,0,0.5,17.5,0,0,1
6,79,20,0,1.1,0,12.4,0,0,1
6,83,1,0,0.1,0,0.4,0,0,1
6,87,1,0,0.1,0.1,0.3,0,0,1
6,89,5,0,0.2,0.4,1.9,0,0,1
6,90,11,0,0.4,0.8,4.2,0,0,2
6,103,2,0,0.1,0,0.9,0,0,1
6,110,1,0,0.2,0.1,0.2,0,0,1
6,114,3,0.1,0.2,0.1,1,0,0,1
6,122,1,0,0,0.1,0.4,0,0,1
6,123,1,0,0,0.1,0.4,0,0,1
6,125,8,0.2,0.7,0.2,2.8,0,0,1
6,132,17,0,0.7,0.9,7.7,0,0,3
6,133,3,0,0.1,0.1,1.5,0,0,1
6,134,1,0,0,0.1,0.3,0,0,1
6,135,2,0,0.1,0.1,0.6,0,0,1
6,138,51,7.6,8,4.8,2.5,0.2,0,3
6,139,15,0.1,2.7,2.4,1.9,0,0,2
6,145,39,1.9,5,5,4,0,0,4
6,146,4,0.2,0.4,0.6,0.4,0,0,1
6,147,1,0.1,0.2,0,0.1,0,0,1
6,150,1,0,0.1,0.2,0.1,0,0,1
6,167,11,0,1.2,1.4,2.6,0,0,2
6,168,3,0,0.3,0.3,0.8,0,0,2
6,169,14,0.2,1.2,3.7,1,0,0,3
6,175,5,0,0,0.2,2.5,0,0,1
6,176,2,0,0,0.1,1,0,0,1
6,180,4,0.1,0.5,0.2,1,0,0,1
6,181,7,0.6,0.7,1,0.7,0,0,1
6,182,85,8.3,6.4,6.9,14.9,0,0,3
6,183,94.5,6.7,4.5,5.8,29.3,0,0,2
6,184,54,1.1,7,8.7,7,0,0,4
6,186,4,0.1,0.3,0.8,0.7,0,0,1
6,189,2,0.1,0.3,0.1,0.6,0,0,1
6,195,5,0.2,0.5,0.1,1,0,0,2
6,199,2,0.1,0.1,0.1,0.8,0,0,1
6,200,2,0.1,0.1,0.1,0.8,0,0,1
6,202,5,0.1,0.3,0.1,2.1,0,0,2
6,203,1.5,0,0.1,0.1,0.6,0,0,1
6,212,2,0,0.1,0,0.8,0,0,1
6,243,13,0.1,0.7,1.7,2.1,0,0,2
6,244,8,0.1,0.8,1.7,0.5,0,0,2
7,0,66,7,8.9,4.9,7.9,0,0,3
7,1,186.5,12.8,22.6,26.2,18,1,0,1
7,2,218,12,49,34,5,0,5,0
7,3,149.5,2.1,62.6,5.7,4,0,0,1
7,4,140.5,0,34,23,0,0,14,0
7,6,146.5,6.7,8.1,38.3,2,0,16,1
7,7,27.5,0.5,1.4,6.5,1.4,0,0,2
7,8,14,0.3,0.7,3.3,0.7,0,0,1
7,9,213,4,71,9,11,0,0,0
7,10,161,10.6,55.3,2.6,0.2,0,9,1
7,11,932,3,405,83,0,0,453,0
7,12,561,77,203,27,6,0,121,0
7,13,548,96,75,98,25,0,34,0
7,14,377,144,34,1,4,0,0,0
7,15,281.5,78,36,21,22,0,0,0
7,16,304,55,13,18,54,0,38,0
7,17,276,37.1,8.5,32.1,60.5,0,45,1
7,18,10,0.6,2.6,0.3,2.4,0,0,1
7,19,795.5,178,212,9,31,0,304,0
7,20,333,75,63,11,16,0,0,0
7,21,184,8,67,13,0,0,25,0
7,22,24,2.1,3.2,1.5,2.5,0,0.3,2
7,23,6,0.6,0.8,0.4,0.6,0,0,2
7,24,13,0.4,1.5,1.5,2.7,0,0,2
7,26,2,0.1,0.2,0.2,0.4,0,0,1
7,67,3,0,0,0,1.5,0,0,2
7,68,20,0,0.6,0,9.7,0,0,2
7,69,60,0,1.8,12,4.6,0,0,4
7,78,17,0,2,0,9,0,0,0
7,79,23,0,1.2,0,9.9,0,1.2,3
7,80,3,0,0.2,0,1.3,0,0.2,1
7,84,1,0,0.1,0.1,0.3,0,0,1
7,86,2,0.1,0.1,0.2,0.6,0,0,1
7,87,5,0.2,0.3,0.5,1.5,0.1,0,1
7,89,7,0,0.3,0.5,2.7,0,0,2
7,90,13,0,0.5,0.9,5,0,0,3
7,101,3,0,0.1,0,1.4,0,0,1
7,102,11,0,0.3,0,5.2,0,0,1
7,108,4,0.2,0.2,0.2,1.2,0,0,2
7,109,6,0.3,0.9,0.6,1.5,0,0.1,2
7,110,82.5,2.8,20,9,11.3,0,5.9,3
7,111,23,0.3,10.9,1.6,1.4,0,3.1,1
7,114,53,2,2.6,1.2,19.6,0,0,3
7,118,2,0.1,0.1,0.1,0.6,0,0,1
7,120,7,0.1,1,0,2.5,0,0,2
7,121,4,0.1,0.6,0,1.4,0,0,1
7,122,6,0.2,0,0.4,2.3,0,0,1
7,123,19,0.6,0,1.3,7.3,0,0,2
7,124,2,0,0.1,0.4,0.4,0,0.3,1
7,125,8,0,0.2,1.6,1.6,0,1.1,1
7,126,5,0,0.1,1,1,0,0.7,1
7,128,32,0,0,1,12,0,0,2
7,129,25,0,0,1.9,10.6,0,0,3
7,131,5,0,0.2,0.5,1.8,0,0,2
7,132,5,0,0.2,0.5,1.8,0,0,1
7,135,6,0.1,0.2,0.3,1.8,0,0,2
7,136,5,0.4,1.4,0.6,0,0,0,1
7,137,53,8,14.7,6.5,1,0.1,0,2
7,138,95.5,11.6,7.9,7.4,19,0.2,0,2
7,139,7,0.5,0.7,0.4,1,0,0,2
7,141,1,0.1,0.1,0.1,0.1,0,0,1
7,145,69,4.1,6.1,5.7,11.9,0,0,3
7,146,19,0.8,2.2,2.8,1.9,0,0,2
7,165,4,0,0.4,0.5,1,0,0,1
7,169,8,0.1,0.7,2.1,0.6,0,0,1
7,170,23,0.3,2,6.1,1.7,0,0,2
7,171,38,0.3,2.7,9.1,3.5,0,0.3,2
7,172,73,0,3.8,14.3,8.8,0,1.3,4
7,173,14,0,0.7,2.8,1.6,0,0.2,2
7,180,2,0.1,0.2,0.1,0.5,0,0,1
7,181,8,0.5,0.5,1.1,1.2,0,0,2
7,182,17,1.1,0.9,2.7,2,0,0,1
