x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,193,126,3.6,11.7,6.8,22,0,0.9,2
1,194,3,0,0.6,0.2,0.4,0,0,1
1,199,8.5,0,0.7,0.9,1.8,0,0,1
1,212,33.5,2.5,3.6,3.2,5.1,0,0,2
1,213,101,10.4,22.4,5.6,5.9,0,0,2
1,214,4,0.3,0.3,0.4,0.5,0,0,2
1,217,4,0.4,0.4,0.2,0.6,0,0,1
1,228,2,0.3,0.1,0.2,0.2,0,0,1
1,229,34,5.6,1.2,3.2,3.1,0,0,2
1,232,3.5,0.1,0.1,0.5,0.7,0,0,1
1,233,79.5,0.3,2.4,16,4.2,0,0,1
1,234,17,0.7,0.7,2,2.4,0,0,1
1,241,38,0.3,1.8,4.1,7,0,0,2
1,242,19,0,0.9,2,3.8,0,0,2
1,250,6,0.1,0.2,0.7,1.2,0,0,1
1,251,46.5,0.8,1.4,3.9,8.6,0,0.3,3
2,0,8,0.4,0.8,1,0.4,0,0,2
2,6,6,0.2,0,0,2.2,0,0,2
2,10,11.5,0.4,0.3,1.4,2.5,0,0,1
2,11,50,4.4,3.3,6.5,4.6,0,0,1
2,12,129,1.5,6.4,16.7,29,0,7,2
2,21,20,0,0.5,1.7,5,0,0,1
2,22,86.5,0,1.8,5.5,26.5,0,0,2
2,23,15,0,0.4,1.3,3.7,0,0,1
2,24,2,0,0,0.2,0.5,0,0,1
2,32,1,0,0,0,0.3,0,0,1
2,33,67,2,11,1,14,0,0,0
2,34,100,2.3,10.5,4.1,22.8,2,0,2
2,35,166,1.1,3.4,2.5,55.5,0,0,1
2,36,25,0,1.6,2.1,4.5,0.2,0,2
2,37,3,0,0.2,0.3,0.5,0,0,1
2,40,2,0.1,0,0,0.6,0,0,1
2,44,2,0.1,0,0,0.6,0,0,1
2,50,1,0,0,0.1,0.3,0,0,1
2,54,4,0,0.1,0.1,1.6,0,0,1
2,62,23,0,0.6,3.4,5.2,0,0,2
2,63,2,0.1,0.1,0.1,0.5,0,0,1
2,66,6,0.2,0.3,0.4,1.6,0,0,1
2,96,3,0,0.4,0,0.9,0,0,1
2,99,6,0,0,0,2.2,0,0,1
2,104,6.5,0,0.3,0.4,1.9,0,0.1,1
2,110,3,0,0.1,0,1.2,0,0,1
2,111,27,0,0.8,0.3,10.5,0,0,2
2,112,12,0,0.4,0.1,4.7,0,0,2
2,128,22,0,1.5,0.2,8.7,0,0,3
2,129,30,0,2,0.5,11.7,0,0,2
2,134,20,0,0.3,0.7,6.5,0,0,2
2,138,38,1.2,5.2,1.6,7.1,0,0,1
2,139,12,0.2,0.2,0.7,3.8,0,0,1
2,143,23,0.4,6,0.8,3,0,0,1
2,144,20,0.4,5.2,0.7,2.6,0,0,1
2,147,17,0,1,1.1,6.4,0,0,2
2,164,57,0,1.2,2.3,18.8,0,0,2
2,183,4,0.1,0.2,0.5,0.5,0,0,1
2,184,10,0.2,0.6,1.3,1.2,0,0,1
2,192,63.5,1.3,7.9,5.7,6.2,0,0,3
2,193,288,2,25,54,5,0,5,0
2,194,16,0.3,2.9,1.1,2,0,0,2
2,195,33,0,15.6,0.2,0.4,0,0,1
2,196,6,0,2,0.1,0,0,0,1
2,198,64.5,1,7,6.3,9.3,0,0,2
2,199,35.5,0,0.4,1.4,13.8,0,0,2
2,200,4,0.3,0.2,0.5,0.5,0,0,1
2,201,2,0.2,0.1,0.3,0.2,0,0,1
2,210,5,0.3,0.4,0.6,0.8,0,0,1
2,212,38,1.9,3.1,4.5,6.2,0,0,2
2,213,55,2,11,3,4,0,0,0
2,218,13.5,0.7,1.4,1.1,2.2,0,0,1
2,219,37.5,3.2,6.3,3.2,2.5,0,0,1
2,229,10,0.2,0.2,1.4,2.1,0,0,1
2,230,1,0,0,0.2,0.2,0,0,1
2,241,4,0,0.2,0.4,0.8,0,0,1
2,242,24,0,1.2,2.5,4.8,0,0,3
2,250,28,0.6,0.7,3.2,5.6,0,0,3
3,0,1,0,0.1,0.1,0.1,0,0,1
3,1,1,0,0.1,0.1,0.1,0,0,1
3,6,7,0.2,0,0,2.5,0,0,1
3,7,3,0.1,0,0,1.1,0,0,1
3,8,5,0.2,0.8,0.3,0.5,0,0,1
3,10,1,0.1,0,0.1,0.2,0,0,1
3,11,82,0.7,3.5,6.2,22,0,0,1
3,12,144.5,5,4.6,4.2,51.6,0,0,2
3,13,28,0,3.5,4.4,1.7,0,0,1
3,33,43,0.4,6.7,2.5,7.2,0,0,3
3,34,15.5,0.2,2.4,0.9,2.5,0,0,2
3,37,29,0,1.8,2.4,5.3,0.3,0,2
3,38,61.5,3,0,3,20,0,0,2
3,42,10,0.6,0.3,0,2.8,0,0,1
3,45,4,0.2,0.1,0,1.2,0,0,1
3,47,9,0.5,0.2,0,2.6,0,0,1
3,52,9,0.2,0.1,0.4,2.5,0,0,2
3,59,4,0,0.1,0.6,0.9,0,0,1
3,62,8,0,0.3,1.1,1.8,0,0,2
3,63,12,0.3,0.5,0.8,3.3,0,0,1
3,79,2,0,0,0.1,0.6,0,0,1
3,92,35,0,0.9,0,12.3,0,0,3
3,102,2,0,0,0,0.7,0,0,1
3,111,5,0,0.1,0.1,1.9,0,0,1
3,112,26,0,0.8,0.3,10.1,0,0,3
3,121,4,0.4,0.1,0.2,1.2,0,0,2
3,122,6,0.6,0.2,0.3,1.8,0,0,2
3,138,7,0.1,0.2,0.4,2.2,0,0,1
3,139,22,0.4,0.5,1.3,6.9,0,0,2
3,143,70,0.2,2.3,1.3,28.2,0,0,1
3,144,2,0,0.5,0.1,0.3,0,0,1
3,147,15,0,0.9,1,5.6,0,0,2
3,151,8,0,0.3,0.7,2.5,0,0,1
3,163,10,0,0.4,0.8,2.1,0,0,1
3,164,10,0,0.4,0.8,2.1,0,0,1
3,174,4,0,0,0.7,1.1,0,0,1
3,175,6,0,0,1,1.7,0,0,2
3,188,1,0,0.1,0.1,0.1,0,0,1
3,191,3,0.1,0.4,0.3,0.3,0,0,1
3,195,38,0.1,11.8,1,0.6,0,0,2
3,197,7,0,2.3,0.1,0,0,0,1
3,198,2,0,0.2,0.2,0.4,0,0,1
3,199,43,1,2.9,4.2,8.3,0,0,1
3,200,68.5,2.2,3.7,4.6,16.1,0,0,2
3,207,4,0,0.1,1.1,0.1,0,0.1,2
3,208,6,0.6,0.8,0.5,0.8,0,0,1
3,209,17,1.7,2.4,1.3,2.3,0,0,2
3,219,10,0.5,1.1,0.8,1.6,0,0,1
3,237,2,0.1,0.1,0.2,0.3,0,0,1
3,242,14,0,0.7,1.5,2.8,0,0,2
3,251,7,0.2,0.2,0.7,1.4,0,0,2
4,2,25,1.1,4.9,2.6,0,0,0,3
4,3,72.5,5.3,6.5,6.2,12.3,0,0,2
4,4,8,0.4,0.9,1.1,0.7,0,0,1
4,6,3,0.1,0.2,0.7,0.2,0,0,2
4,10,2,0,0.1,0.1,0.8,0,0,1
4,11,3,0.1,0.1,0.2,1.2,0,0,1
4,12,13,0.5,0.5,0.6,5.2,0,0,1
4,26,6,0,0.3,0.1,2.4,0,0,1
4,37,36,0.8,1.6,0,9.8,0,0,2
4,42,9,0.3,0.4,0,2.5,0.2,0,2
4,45,1,0,0.1,0,0.3,0,0,1
4,47,14.5,0.6,0.6,0,4,0.3,0,2
4,53,9,0,0.1,1.9,0.8,0,0,1
4,59,7,0.2,0.2,0.2,1.8,0,0,1
4,60,9,0.3,0.3,0.3,2.2,0,0,1
4,65,44,1.2,1.9,5.5,7.5,0,0,1
4,66,108,7,11.1,8.2,18.1,1,0,1
4,67,57,4.2,3.6,9.6,3.9,0,0,2
4,82,2,0.1,0.1,0,0.6,0,0,1
4,85,13,0.6,1,0,3.7,0,0,1
4,89,8,0,0,0.4,3.1,0,0,1
4,90,9,0,0,0.5,3.5,0,0,1
4,116,7,0.1,0.4,0.3,2.1,0.1,0,1
4,117,24.5,0.3,1.6,1,7.2,0.3,0,2
4,123,1,0,0,0.1,0.3,0,0,1
4,143,10,0,1.4,0.3,3.1,0,0,1
4,144,2,0,0.3,0.1,0.6,0,0,1
4,145,2,0,0.3,0.1,0.6,0,0,1
4,146,7,0,1,0.2,2.2,0,0,1
4,151,47,0,0,6.5,10.6,0,0,3
4,152,6,0,0,0.9,1.3,0,0,2
4,169,4,0,0.4,0.8,0.2,0,0,1
4,170,2,0,0.2,0.4,0.1,0,0,1
4,171,4,0.4,0.1,0.1,0.8,0,0,1
4,174,18,0.4,0.4,1.4,5.5,0,0,3
4,191,1,0.1,0.1,0.1,0.1,0,0,1
4,197,48,6.8,5.7,7.7,4.7,0,0,1
4,198,11,0.6,0.8,0,2.8,0,0,1
4,199,19,1.1,1.4,0,4.7,0,0,3
4,200,25,1,1,2,7,0,0,0
4,209,18,0,2.8,4.9,0.5,0,0,2
4,235,47.5,0,1,6,9,0,0,0
4,236,64,1.7,6.7,1.4,16.8,0,0,2
4,237,2,0,0.3,0.1,0.4,0,0,1
4,254,3,0.1,0.5,0.1,0.8,0,0,1
4,255,10,0.3,1.5,0.5,2.7,0,0,2
5,2,32,0,15,0,0,0,0,0
5,3,190,4.6,10.1,21.3,59.9,0,4,1
5,4,87.5,4.7,4.4,14.7,11.1,0,0,1
5,10,4,0.1,0.2,0.2,1.6,0,0,1
5,12,1,0,0,0.1,0.4,0,0,1
5,13,64,1.2,5.9,5.9,12.6,0,0,2
5,14,21,0.8,2.6,1.3,3.2,0,0,1
5,16,2,0.1,0.3,0.1,0.3,0,0,1
5,27,4,0,0.2,0.1,1.6,0,0,1
5,28,43.5,0,0,0,20,0,0,0
5,29,8,0,0.3,0.3,3.3,0,0,2
5,44,6,0.3,0.3,0,1.6,0.1,0,1
5,53,156,1,0.6,20.3,31.8,0,0,2
5,54,18,0,0.2,3.8,1.5,0,0,1
5,58,2,0,0.1,0.1,0.5,0,0,1
5,65,150,6.7,7.5,35.4,3.3,0,6,1
5,66,363,2,105,41,8,0,37,0
5,67,179,4.6,8,34.1,20.8,0,0,1
5,68,104.5,0.9,3.5,27,0.8,0,0,1
5,71,2,0,0.1,0.5,0,0,0,1
5,75,2,0,0.1,0.1,0.5,0,0,1
5,89,8,0,0,0.4,3.2,0,0,2
5,90,5,0,0,0.2,2,0,0,1
5,95,1,0,0.1,0.1,0.3,0,0,1
5,96,61,1.4,1.4,2.4,17.1,0,0,1
5,116,7,0.1,0.4,0.3,2.1,0.1,0,1
5,117,82.5,0.5,3,2,30.6,0.5,0,2
5,118,33,1,1,0,12,0,0,3
5,128,6,0.2,0.4,0.4,1.9,0,0,1
5,129,10,0.3,0.6,0.7,3.2,0,0,1
5,169,87,4,9.5,6.8,8.6,0,0,2
5,170,156,5.1,17.4,3.8,31.9,0,0,1
5,171,53.5,3.9,2.4,2.8,9.6,0,0,1
5,174,2,0,0.1,0.2,0.6,0,0,1
5,180,2,0,0.2,0.1,0.4,0,0,1
5,190,59.5,1.7,7.6,4,10.6,0,0,1
5,191,2,0.1,0.2,0.2,0.3,0,0,1
5,197,181.5,9,4,43,11,0,0,0
5,198,23,1.4,1.7,0,5.7,0,0,2
5,211,144,0,41.5,15,0,0,0,1
5,212,275,0,76.5,29,0,1,0,1
5,229,10,0,2.5,0.9,0.3,0,0,1
5,235,71,1.9,10.7,1.8,14,0,0,2
5,236,13.5,0.3,2.1,0.6,2.5,0,0,1
5,254,4,0.1,0.6,0.2,1.1,0,0,1
5,255,3,0.1,0.5,0.1,0.8,0,0,1
6,2,22,0.9,4.2,2.4,0,0,0,1
6,3,217.5,0.8,28.4,43.9,1.4,0,18,2
6,4,35,2,4,4.6,3.1,0,0,2
6,5,6,0.2,0.4,1.4,0.3,0,0,1
6,13,77,1.8,5.5,2.6,23.6,0,0,2
6,14,67,2.2,4.7,9.8,7.5,0,0,2
6,27,2,0,0.1,0,0.8,0,0,1
6,31,3,0,0.1,0.1,1.2,0,0,1
6,32,16,0,0.6,0.6,6.5,0,0,1
6,36,4,0.1,0.2,0,1.1,0,0,2
6,37,43,0.1,0.2,0,14.4,0,0,1
6,46,5,0.2,0.2,0,1.4,0.1,0,1
6,47,8,0.3,0.4,0,2.2,0.2,0,2
6,48,12,0,0,0.6,5,0,0,2
6,58,5,0.1,0.1,0.2,1.3,0,0,2
6,65,13,0.9,1,2.3,0.6,0,0,3
6,66,196.5,9.8,17.6,8.8,60.4,0,11,1
6,67,244.5,12.4,29.8,46.2,20.1,0,33,1
6,68,7,0.1,0.4,1.6,0,0,0,2
6,75,21,0,1.2,0.7,5.6,0,0,3
6,76,10,0,0.5,0.3,2.7,0,0,1
6,93,18,0.6,1.5,1.5,4.6,0,0,3
6,101,52,7,2,1.4,15.2,0,0,1
6,102,19,0,0.3,3.7,1.7,0,0,1
6,105,3,0,0.1,0,1,0,0,1
6,128,13,0.5,0.8,0.8,4.2,0,0,2
6,129,25,0.1,1.1,3.1,6.7,1,0,1
6,153,89,0.6,1.7,0,34.2,0,0,2
6,154,41,1.2,0.2,2,14.5,0,0,1
6,169,21,0,2.3,4.2,0.8,0,0,2
6,170,22,0.7,1.6,3.1,2.1,0,0,2
6,171,40,1,2,8,3,0,0,0
6,180,49,0,7.9,1.5,10.7,0,0.3,2
6,181,38.5,0,4.9,1.4,6.9,0,0.8,4
6,189,43,0,6,4,6,0,0,0
6,190,70,3.5,6.8,9.4,7.2,0,0,3
6,191,4,0.2,0.3,0.5,0.5,0,0,1
6,196,12,0.7,2.3,0.8,1.8,0,0,2
6,197,366,26,91,24,17,0,12,0
6,198,99,3,2.1,3.7,31.2,0,0,1
6,206,8,0.5,0.7,0,1.9,0,0,3
6,211,122.5,0,42,8,0,0,0,0
6,212,667,0,188,115,0,0,138,0
6,213,237,0,109,0,0,0,4,2
6,214,312.5,0,138,1,0,0,0,0
6,224,2,0.1,0.2,0.2,0.3,0,0,1
6,228,46,0,11,2.9,4.2,0,0.5,3
6,229,51.5,0,12.4,4.8,3.3,0,0.3,2
6,254,9.5,0.2,1.5,0.5,2.5,0,0,1
6,255,7,0.2,1.1,0.4,1.8,0,0,1
7,2,4,0,0,0.5,0.9,0,0,1
7,5,6,1,1,0.3,0.3,0,0,1
7,6,8,1.3,1.3,0.5,0.4,0,0,1
7,9,2,0,0.1,0.1,0.8,0,0,1
7,13,89,1.1,6.1,0.6,36.4,0,6,1
7,14,115.5,4.2,7.1,7.7,28.5,0,5,1
7,35,21,0,0.5,1.3,6.1,0,0,1
7,37,30.5,1.9,1.9,0,9.7,0,0,2
7,44,4,0.1,0.2,0,1.1,0.1,0,1
7,65,8.5,0.7,0.5,1.5,0.4,0,0,2
7,66,76,5.9,6,10.3,5.7,0,0,3
7,67,29,2.4,1.8,5.2,1.1,0,0,2
7,76,4,0,0.2,0.1,1.1,0,0,1
7,102,56,0,0.7,10.9,5.2,0,0,3
7,103,31,0,0.8,0,11,0,0,2
7,108,5,0.1,0.2,0,1.8,0,0,1
7,113,4,0,0.3,0.2,1.2,0,0,1
7,125,21,0.6,2.3,0.2,6,0,0,3
7,126,38.5,0.1,0.2,0,18.6,0,0,1
7,133,22,0.4,0.5,0.8,7.2,0,0,2
7,134,2,0,0,0.1,0.7,0,0,1
7,148,4,0,0,0.6,0.9,0,0,1
7,153,6,0.2,0.2,0,2.2,0,0,2
7,159,8,0.2,0.6,0.8,1.4,0,0,1
7,160,7.5,0.2,0.6,0.7,1.3,0,0,1
7,166,69,0,2.2,5.1,15.3,0,0,1
7,167,7,0,0.3,0.6,1.4,0,0,1
7,175,5,0.1,0.1,0.4,1.5,0,0,1
7,176,2,0,0.1,0.2,0.6,0,0,1
7,189,12,0.4,0.8,2.7,0.8,0,0,1
7,190,4.5,0.2,0.3,1,0.3,0,0,1
7,197,69,1.5,23,1.5,4.5,0,0,1
7,198,143.5,1,1.7,29.1,17.7,0,0,2
7,199,9,0,0.2,1.2,2.1,0,0,1
7,209,2,0,0.3,0.5,0.1,0,0,1
7,211,39,0,10.2,0.7,3.9,0,7,2
7,212,368.5,0,157,0,0,0,59,0
7,213,1277,0,559,1,0,0,559,0
7,214,1005,0,413,0,0,0,319,0
7,215,31.5,0,6,2,5,0,0,0
7,216,2,0.2,0.1,0.3,0.1,0,0.2,1
7,217,53,0,0,15,0,0,0,0
7,218,44,0,2.1,11.9,0,0,0.9,3
7,222,53,0,3.2,12.7,0,0,0,2
7,223,3,0.2,0.3,0.3,0.4,0,0,1
7,228,2,0,0.4,0.1,0.3,0,0,1
7,229,7,0,1.6,0.3,1,0,0.1,1
7,254,2,0.1,0.3,0.1,0.5,0,0,1
8,1,4,0,0,0.5,0.9,0,0,1
8,5,6,1,1,0.3,0.3,0,0,1
8,6,47,7.5,7.7,2.7,2.6,0,0,4
8,7,2,0.3,0.4,0.1,0.1,0,0,1
8,14,87.5,2.4,1.7,7.5,22.4,0,0,2
8,15,80,2.3,3.1,2.5,19.4,0,0,3
8,34,23,0,0.5,1.4,6.7,0,0,1
8,35,4,0,0.1,0.2,1.2,0,0,1
8,59,2,0,0.1,0.1,0.5,0,0,1
8,60,7,0.2,0.2,0.2,1.8,0,0,1
8,63,1,0.1,0.1,0.2,0,0,0,1
8,74,24,0,0.7,1.4,8.9,0,0,1
8,75,11,0,0.3,0.6,4.1,0,0,1
8,91,5,0,0,0.2,2,0,0,1
8,117,3,0,0.2,0.1,0.9,0.1,0,1
8,121,2,0,0.1,0.5,0.4,0,0,1
8,122,21,0,1,4.6,4.5,0,0,3
8,123,27,0.9,0,2.7,8.1,0,0,2
8,126,41,0.5,3.5,1,16.1,0,0,3
8,134,13,0.2,0.3,0.5,4.2,0,0,1
8,148,9,0,0,1.2,2.1,0,0,1
8,158,30,0.1,12.3,0.4,0.7,0,0,1
8,159,164,7,21,6,35,0,0,0
8,160,31,0.7,2.4,3.1,5.5,0,0,2
8,166,16,0,0.5,1.4,3.2,0,0,2
8,175,47.5,1,6,3,7,0,0,0
8,176,64,4.5,1.5,4.7,18.7,0,0,2
8,201,5,0.3,0.4,0,1.2,0,0,2
8,205,2,0.1,0.2,0,0.5,0,0,1
8,208,53,0,0.8,19.4,0.1,0,0,1
8,209,209.5,0,39,45.2,0.4,0,0,1
8,210,53,0,27.3,0,0.1,0,0.2,1
8,211,10,0,2.6,0.2,1,0,1.8,1
8,212,540,40,168,7,16,0,139,0
8,213,685.5,0,326,0,0,0,233,0
8,214,414,17,181,0,0,0,74,0
8,215,241,12.5,34.8,31.6,7.8,0,2.2,1
8,216,2,0.2,0.1,0.3,0.1,0,0.2,1
8,217,121,6,2.1,29.8,2,0,6.4,3
8,218,440.5,0,0,137,0,0,28,0
8,219,109.5,0,0,31,0,0,0,0
8,221,7,0,0.4,1.7,0,0,0,1
8,222,179.5,6,22.4,24.6,17,0,0,1
8,223,39,2.6,4.4,3.6,5.3,0,0,3
8,234,2,0,0.3,0.1,0.4,0,0,1
8,245,16,0,1.7,2.9,0.8,0,0,1
8,246,145.5,4,16.1,16.1,17.5,0,0,3
8,247,32,0,3.4,5.9,1.6,0,0,2
9,2,9,0,0,1.2,1.9,0,0,2
9,3,30,0,3.4,7.1,0.8,0,0,3
9,4,5,0,0.6,1.2,0.1,0,0,2
9,5,24,0.6,4.2,3.2,0.9,0,0,2
9,6,226,6,26,35,11,1,0,0
9,7,105,5.3,7.1,13.6,20.4,0,0,1
9,14,9,0.2,0.8,1.5,1.1,0,0,1
9,15,67.5,2.4,3.8,9.2,6.3,0,0,1
9,25,4,0,0.2,0,1.6,0,0,2
9,35,2,0,0,0.1,0.6,0,0,1
9,46,5,0,0.1,0.3,1.4,0,0,1
9,51,10,0,0.6,0,3.1,0,0,3
9,54,1,0,0,0.1,0.4,0,0,1
9,59,55,1.6,2.4,0.6,19,0,0,3
9,60,65,1.6,2.6,1.2,21.9,0,0,2
9,74,2,0,0.1,0,0.8,0,0,1
9,82,103,0.4,0,6.2,34.8,0,0,1
9,96,19,0.3,0,0,7.3,0,0,4
9,116,6,0.1,0.4,0.2,2,0,0,1
9,117,53,0.5,2.4,0.5,19,0,0,3
9,118,58.5,1.6,2.9,0.7,17.7,0,0,2
9,119,5,0.1,0.4,0.1,1.2,0,0,2
9,123,1,0,0.1,0,0.3,0,0,1
9,144,5,0,0.7,0.2,1.5,0,0,2
9,158,8,0.5,0.4,0.7,1.4,0,0,1
9,159,73.5,7.1,4.4,6.7,11.5,0,0,1
9,160,5,0.3,0.2,0.5,0.9,0,0,1
9,161,1,0.1,0,0.1,0.2,0,0,1
9,174,3,0.1,0.2,0.5,0.3,0,0,1
9,175,55,1.1,2.5,6.8,9.6,0,0,1
9,176,117,4.8,12,7.6,22.7,0,0,2
9,208,61.5,0,2.6,25.4,0,0,18,2
9,209,425.5,2,115.5,46.5,0,0,100,1
9,210,222,7.5,66.5,8,13.4,0,0,1
9,212,196,65.1,19.2,1,0.3,0,20,2
9,213,995.5,144,286,75,13,0,417,0
9,214,872.5,334,112,5,18,0,212,0
9,215,98.5,44,1,0,1,0,1,0
9,216,495,81,27,89,6,0,145,0
9,217,359,40,46,48,6,0,31,0
9,218,695.5,0.1,132.4,129.8,0,0.4,203,1
9,219,93,0.3,3.2,20.9,0,0.8,0,1
9,221,20.5,1.7,1.1,4.6,1.1,0,0,1
9,222,15.5,1.3,0.9,3.4,0.8,0,0,2
9,246,163.5,2.4,23.6,7,28.3,0,0,2
9,247,32,0.6,5,2.8,3.1,0,0,2
9,254,36,0.6,0.6,6.7,5.4,0,0,3
9,255,58,0.2,1.3,10.4,7,0,0,2
10,3,27,0,3.1,6.3,0.8,0,0,3
10,4,27,0,3.1,6.3,0.8,0,0,4
10,5,5,0.1,0.9,0.7,0.2,0,0,1
10,6,114,1.5,14.3,19.6,3.7,0,0,2
10,7,62.5,0.4,11.6,10,5.6,0,0,2
10,8,27,0.7,2.3,3.3,2,0,0,2
10,15,34,1.5,2.7,5.2,2.4,0,0,3
10,16,4,0.2,0.3,0.6,0.2,0,0,1
10,24,1,0,0.1,0,0.4,0,0,1
10,29,3,0.1,0.1,0.1,0.8,0,0,1
10,31,3,0.1,0.1,0.1,0.8,0,0,1
10,35,30,0.7,0.7,0.8,8.5,0,0,2
10,39,14,0,0,0,4.6,0,0,2
10,40,42,0.2,0.1,0.2,13.4,0,0,3
10,43,13,0,0.8,2.2,0.7,0,0,2
10,45,28,0,0.6,1.7,8,0,0,2
10,46,16,0,0.3,0.9,4.6,0,0,3
10,50,7,0,0.4,0,2.2,0,0,1
10,60,8,0.2,0.7,0.7,0.9,0,0,1
10,65,1,0,0,0,0.4,0,0,1
10,82,79,0.6,0,1.8,35.1,0,0,3
10,83,25,1.2,1.8,0,7.1,0,0,1
10,91,2,0,0,0.1,0.8,0,0,1
10,96,59,0.7,0,0,24.8,0,0,3
10,104,72,0,0,0,29.1,0,0,2
10,111,7,0.1,0.3,0,2.5,0,0,1
10,117,17.5,0.4,1.2,0.4,5.9,0,0,1
10,118,2,0,0.2,0,0.5,0,0,1
10,119,7,0.2,0.5,0.2,1.6,0,0,1
10,124,1,0,0.1,0,0.3,0,0,1
