x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,171,8,0.3,0.9,0,2.8,0,0,2
0,174,3,0.1,0.3,0,1.1,0,0,1
0,181,5,0,0.1,0.1,2,0,0,1
0,184,2,0,0,0.1,0.8,0,0,1
0,190,1,0,0.2,0.1,0.3,0,0,1
0,193,7,0.1,1,0.7,2.1,0,0,2
0,197,1,0,0.1,0,0.4,0,0,1
0,200,4.5,0,0.2,0.3,1.7,0,0,1
0,201,3,0,0.1,0.2,1.1,0,0,1
0,205,2,0,0.1,0.1,0.5,0,0.1,1
0,214,1.5,0,0.1,0,0.5,0,0,1
0,215,8,0.2,0.8,0.3,2.6,0,0,2
0,216,1,0,0.1,0.1,0.3,0,0,1
0,218,9,0.2,0.9,0.4,2.9,0,0,3
0,220,10.5,0.1,0.7,0.2,3.3,0,0,1
0,223,1,0,0.1,0,0.3,0,0,1
0,226,4,0,0.2,0.2,1.2,0,0,2
0,227,8,0.1,0.5,0.3,2.4,0,0,3
0,234,12,0,0.3,1,2.6,0,0,1
0,235,13.5,0.4,1.4,3.1,1.2,0,0,1
0,237,4,0.2,1,0.3,0.2,0,0,1
0,238,73,2.3,24.3,6.4,0.2,0,3,1
0,239,88.5,0.8,10.8,18.1,0.8,0,1,1
0,240,1,0,0.3,0.1,0.1,0,0,1
0,241,19,0,8,1,3,0,0,0
0,242,11,0,0.4,2.4,1.4,0,0,2
0,243,18,0,0.7,3.9,2.3,0,0,2
1,0,7,0,0,0,3.5,0,0,2
1,2,5,0,0,0,2.5,0,0,1
1,12,4,0,0,0.3,1.8,0,0,1
1,15,2,0.1,0.2,0,0.7,0,0,1
1,16,22.5,0.6,2.4,0,8.1,0,0,2
1,30,20,0,1.4,1.6,8.9,0,0,2
1,39,1,0,0,0.2,0.3,0,0,1
1,42,9,0,0.4,0.9,2.7,0,0,1
1,50,2,0,0.1,0.1,0.8,0,0,1
1,52,9,0.2,0.3,0.3,3.7,0,0,3
1,54,1,0,0,0.1,0.4,0,0,1
1,57,7,0.1,0.3,0,2.9,0,0,2
1,58,4,0,0.2,0,1.8,0,0,1
1,68,2,0.1,0.1,0,0.8,0,0,1
1,69,1,0,0.1,0,0.4,0,0,1
1,71,3,0,0,0.3,1.1,0,0,1
1,74,26,0,0,2,7.9,0,0,3
1,76,3,0,0.1,0.2,1,0,0,1
1,77,4,0,0.1,0.3,1.3,0,0,2
1,79,22,0,0.8,1.4,7.4,0,0,2
1,86,2,0.1,0,0.2,0.5,0,0,1
1,87,4,0.1,0,0.5,1.1,0,0,1
1,88,3,0.1,0,0.4,0.8,0,0,1
1,89,11,0.4,0,1.3,2.9,0,0,2
1,90,1,0.1,0.1,0,0.3,0,0,1
1,91,14,0.3,1.7,1.8,1.6,0.1,0,1
1,92,10,0.4,1.1,0.9,1.8,0.1,0,3
1,94,2,0,0.4,0.2,0.1,0,0,1
1,96,10,0,1.1,1.7,2.3,0,0,1
1,97,1,0,0.1,0.2,0.2,0,0,1
1,99,14,0,1.6,2.3,3.3,0,0,3
1,104,3,0.2,0.5,0,0.5,0,0,1
1,108,16,0.7,3.3,0,4.7,0,0,3
1,109,4,0.2,0.8,0,1.2,0,0,1
1,110,13.5,0.4,2.2,0.5,2.7,0,0,1
1,113,5,0.4,0,0.4,1.7,0.2,0,1
1,114,6,0.5,0,0.5,2.1,0.1,0,2
1,115,3,0.1,0.5,0.6,0.3,0,0.1,2
1,116,10,0.5,1.5,1.7,1.1,0,0.5,1
1,117,32.5,1,4,6.1,6,0,2,4
1,118,29,1,4,6.7,4.7,0,2.1,3
1,119,4.5,0,0.4,0.8,1.2,0,0.3,2
1,120,13.5,1.2,0,0.4,4.3,0,0,1
1,124,5,0.4,0,0.2,1.6,0,0,1
1,126,2,0.3,0,0,0.7,0,0,1
1,127,6,0.9,0,0.1,2,0,0,1
1,129,4,0.6,0,0.1,1.3,0,0,1
1,130,19,0.6,1,0.6,6.6,0,0,3
1,131,3,0.1,0.2,0.1,1,0,0,1
1,134,10,0.2,0.5,0.4,3.5,0,0,3
1,135,8,0,0.2,0.3,3.5,0,0,1
1,148,8,0.5,1.3,0,4,0,0,1
1,151,1.5,0.1,0.1,0.1,0.4,0,0,1
1,159,4,0.1,0.2,0.1,1.7,0,0,1
1,169,3,0.2,0.2,0.1,0.7,0,0,1
1,179,3,0.1,0.3,0.3,0.9,0,0.2,1
1,191,3,0.1,0.4,0.3,0.9,0,0,1
1,192,22.5,0.5,3.1,2.1,6.7,0,0,3
1,194,1,0,0.2,0.1,0.3,0,0,1
1,195,3,0.1,0.4,0,1.1,0,0,1
1,196,2,0.1,0.2,0,0.7,0,0,1
1,200,2,0,0.1,0.1,0.8,0,0,1
1,205,26,0,0.4,1.2,6.9,0,1.2,3
1,211,5,0.1,0.2,0.1,1.7,0,0,1
1,214,22,0.4,0.9,0.4,7.5,0,0,3
1,215,2,0.1,0.2,0.1,0.6,0,0,1
1,226,1,0,0.1,0,0.3,0,0,1
1,227,6,0.1,0.4,0.1,1.9,0,0,2
1,231,2,0,0,0.2,0.4,0,0,1
1,235,4,0.1,0.4,0.9,0.4,0,0,1
1,237,2,0.1,0.2,0.4,0.2,0,0,1
1,238,72,0.1,2.4,2.9,26.4,0,1,1
1,239,72,2.5,10.4,6.3,10.7,0,0,2
1,240,9,0.2,2.5,0.6,1,0,0,1
1,241,22,0.5,6,1.5,2.5,0,0,1
2,11,9,0,0,0.7,3.9,0,0,3
2,12,9,0,0,0.7,3.9,0,0,1
2,15,2,0.1,0.2,0,0.7,0,0,1
2,21,4,0,0.2,0.2,1.8,0,0,2
2,22,16,0.5,0.5,0.6,7.2,0,0,2
2,34,2,0,0.1,0.2,0.9,0,0,1
2,54,5,0.1,0.2,0.2,2,0,0,2
2,55,4,0.1,0.1,0,1.3,0,0,1
2,56,6,0.2,0.2,0,1.9,0,0,1
2,57,1,0,0.1,0,0.3,0,0,1
2,59,2,0.1,0.1,0,0.6,0,0,1
2,62,1,0,0,0.1,0.4,0,0,1
2,64,8,0,0,0.7,3.6,0,0,2
2,66,1,0,0.1,0,0.4,0,0,1
2,67,2,0.1,0.1,0,0.8,0,0,1
2,71,3,0,0,0.3,1.1,0,0,1
2,75,2,0,0.1,0.1,0.7,0,0,1
2,76,3,0,0.1,0.2,1,0,0,1
2,79,6,0,0.2,0.4,2,0,0,2
2,83,1,0,0.1,0,0.3,0,0,1
2,90,29,0.7,3.5,3.7,3.4,0.2,0,3
2,91,17,0.4,2,2.3,1.9,0.2,0,3
2,92,43,0.9,6.6,5.4,3.3,0.1,0,4
2,93,54.5,1.5,4.3,7.9,10.9,0,0,3
2,94,1,0,0.2,0.1,0.1,0,0,1
2,99,2,0,0.2,0.3,0.5,0,0,1
2,100,2,0.1,0.4,0,0.3,0,0,1
2,104,12,0.7,2.3,0,1.8,0,0,3
2,106,29,2.7,0,2.9,5.6,0,0,2
2,108,4,0.2,0.8,0,1.2,0,0,1
2,113,8,0.7,0,0.7,2.8,0.1,0,3
2,114,12.5,1.1,0,1.1,4.2,0.3,0,1
2,116,10,0,0.7,1.3,3.2,0,0.5,1
2,119,12,0,0.8,1.6,3.8,0,0.6,2
2,137,2,0,0,0.1,0.9,0,0,1
2,152,3,0.2,0.3,0.1,0.9,0,0,1
2,154,2,0.1,0.2,0.1,0.6,0,0,1
2,160,3,0,0.3,0.1,1.2,0,0,1
2,161,1,0,0.1,0,0.4,0,0,1
2,173,2,0.1,0.2,0,0.7,0,0,1
2,174,5,0.2,0.5,0,1.8,0,0,2
2,175,2,0,0.2,0.2,0.6,0,0.2,2
2,176,4,0.1,0.3,0.4,1.3,0,0.3,1
2,178,7,0.2,0.6,0.7,2.2,0,0.5,1
2,180,1,0,0,0,0.4,0,0,1
2,181,2,0,0,0.1,0.8,0,0,1
2,183,6,0,0.1,0.2,2.4,0,0,2
2,184,3,0,0,0.1,1.2,0,0,1
2,194,2,0,0.3,0.2,0.6,0,0,1
2,196,5,0.2,0.6,0,1.8,0,0,1
2,200,2,0,0.1,0.1,0.8,0,0,1
2,202,2,0,0.1,0.1,0.8,0,0,1
2,207,8,0,0.1,0.4,2.1,0,0.4,1
2,210,1,0,0,0,0.5,0,0,1
2,211,6,0,0,0,3.2,0,0,2
2,212,8,0.1,0.2,0.1,3.3,0,0,2
2,213,3,0.1,0.1,0.1,1,0,0,1
2,224,2,0,0.1,0.1,0.6,0,0,1
2,227,2,0,0.1,0.1,0.6,0,0,1
2,228,7,0.1,0.5,0.1,2.2,0,0,1
2,231,9,0,0.2,0.7,2,0,0,2
2,237,1,0.1,0.1,0.2,0.1,0,0,1
2,238,86,0.3,17,10.3,0.9,0,0,1
2,239,76,1.3,27.9,3.8,0.7,0,0,2
2,242,30,0,2.5,6.3,1.3,0,0,3
2,243,7,0,0.6,1.5,0.2,0,0,1
2,244,1,0,0.1,0.2,0,0,0,1
2,245,17.5,0,2.5,1.9,5.1,0,0,3
3,7,3,0,0,0,1.5,0,0,1
3,21,2,0,0.1,0.1,0.9,0,0,1
3,33,1,0,0.1,0.1,0.4,0,0,1
3,35,2,0,0.1,0.3,0.6,0,0,1
3,42,9,0,0.4,0.9,2.7,0,0,2
3,44,11,0,0.5,1.1,3.3,0,0,2
3,45,8,0.2,0,1.2,2.7,0,0,2
3,56,14,0.5,0.5,0,4.3,0,0,1
3,60,3,0,0,0.2,1.4,0,0,1
3,63,2,0,0,0.2,0.9,0,0,1
3,64,9,0,0,0.7,4.1,0,0,2
3,66,2,0.1,0.1,0,0.8,0,0,1
3,67,5,0.2,0.2,0,2,0,0,1
3,73,1,0,0,0.1,0.4,0,0,1
3,76,2,0,0.1,0.1,0.7,0,0,1
3,83,15,0,0.8,0.4,5.1,0,0,2
3,88,1,0,0,0.1,0.3,0,0,1
3,90,9,0.2,1.1,1.2,1,0.1,0,1
3,91,50,0.4,6.5,3.7,10.4,0.2,0,3
3,92,47,1,7.7,5.9,2.9,0.1,0,4
3,93,17,0.3,3.1,2,0.8,0,0,3
3,95,2,0,0.2,0.3,0.5,0,0,1
3,106,2,0.2,0,0.2,0.4,0,0,1
3,113,4,0.3,0,0.3,1.4,0.1,0,1
3,117,6,0,0.4,0.8,1.9,0,0.3,1
3,118,4,0,0.3,0.5,1.3,0,0.2,1
3,119,7,0,0.4,1,2.2,0,0.4,2
3,123,8,0.7,0,0.2,2.6,0,0,1
3,124,4,0.3,0,0.1,1.3,0,0,1
3,128,12,1.8,0,0.3,3.9,0,0,3
3,130,43,1.1,2,3.1,14.1,0,0.3,1
3,131,65,4.8,4.2,4.8,18,0,1.3,4
3,132,13,0.9,0.9,0.9,3.6,0,0.2,2
3,134,3,0.1,0.2,0.1,1,0,0,1
3,135,7,0,0.2,0.2,3.1,0,0,2
3,136,7,0,0.2,0.2,3.1,0,0,2
3,137,6,0,0.2,0.2,2.6,0,0,1
3,153,3,0.2,0.3,0.1,0.9,0,0,1
3,154,1,0.1,0.1,0,0.3,0,0,1
3,155,7,0.1,0.4,0.2,3,0,0,3
3,161,2,0,0.2,0.1,0.8,0,0,1
3,162,12,0,1.2,0.5,4.8,0,0,3
3,173,4,0.2,0.4,0,1.4,0,0,1
3,174,24,0.9,2.6,0,8.5,0,0,4
3,176,1,0,0.1,0.1,0.3,0,0.1,1
3,178,16,0.3,1.5,1.5,5,0,1.1,3
3,179,29,1.1,0.3,0.3,15.9,0,0.2,1
3,185,11,0,0.8,0,3.6,0,0,3
3,186,4,0,0.3,0,1.3,0,0,1
3,193,4,0.1,0.5,0.4,1.2,0,0,1
3,195,3,0.1,0.4,0,1.1,0,0,1
3,198,1,0,0.1,0,0.4,0,0,1
3,201,1,0,0,0.1,0.4,0,0,1
3,202,4,0,0.2,0.2,1.5,0,0,1
3,205,7,0,0.2,0.3,1.8,0,0.3,3
3,207,18,0,0.3,0.9,4.7,0,0.9,2
3,212,17,0.1,0.2,0.1,8.3,0,0,3
3,224,1,0,0.1,0,0.3,0,0,1
3,225,6,0.1,0.4,0.1,1.9,0,0,2
3,228,2,0,0.1,0.1,0.6,0,0,1
3,233,2,0,0,0.2,0.4,0,0,1
3,238,17,0.5,1.8,3.9,1.5,0,0,1
3,239,4,0.1,0.4,0.9,0.4,0,0,1
3,242,23,0,2,4.9,0.8,0,0,1
3,243,32,0,2.8,6.8,1.1,0,0,1
4,17,3,0,0.3,0.1,1.2,0,0,2
4,32,4,0,0,0.2,2.2,0,0,2
4,34,3,0,0,0.1,1.7,0,0,2
4,38,4,0.1,0.1,0.3,1.5,0,0,2
4,39,4.5,0.2,0.2,0.3,1.5,0,0,2
4,44,11,0.8,2.1,0.4,2.4,0,0,2
4,45,5,0.2,0.3,0.3,1.3,0,0,2
4,46,6,0.2,0.3,0.4,1.6,0,0,1
4,54,12,0,0.3,1.2,4,0,0,3
4,55,8,0.5,0.3,0.4,2.7,0,0,1
4,56,1,0.1,0,0.1,0.3,0,0,1
4,58,16,1.1,0.6,0.7,5.4,0,0,2
4,59,1,0.1,0,0.1,0.3,0,0,1
4,60,10,0,0.9,0.2,3.8,0,0,3
4,61,8,0,0.7,0.2,3,0,0,1
4,64,7,0,0.7,0.2,2.6,0,0,2
4,70,12,0,0,1.6,3,0,0,2
4,74,3,0,0.2,0.3,1,0,0,1
4,75,10,0.2,0.8,1.4,2.8,0,0,2
4,80,2,0,0.3,0.2,0.5,0,0,1
4,81,15,0,2,1.7,3.8,0,0,2
4,85,18,0.3,1.5,1.5,3.3,0,0,1
4,86,5,0.1,0.3,0.4,1,0,0,2
4,87,17,0.2,1.9,2,2.5,0,0,2
4,90,24,0.7,6.3,2.5,1.6,0,0,2
4,91,60,2.6,4.8,11.9,2.3,0,4,2
4,96,5,0.2,0.9,0.4,0.5,0,0,1
4,97,5,0.2,0.9,0.4,0.5,0,0,1
4,98,4,0,1.3,0.2,0.2,0,0,1
4,111,4,0.5,0,0,1.5,0,0,1
4,118,6,0.4,0,0.6,1.8,0,0,1
4,123,1,0,0.1,0,0.4,0,0,1
4,124,1,0,0.1,0,0.4,0,0,1
4,130,29,3,3.5,6.1,2.4,0,2.4,2
4,131,26.5,1,11.3,1.5,0.3,0,1,1
4,132,14,0.5,0,2.8,3.4,0,0,2
4,133,6,0.3,0,1.2,1.4,0,0,1
4,134,2,0.1,0,0.4,0.5,0,0,1
4,137,6,0.3,0.1,0.4,2.4,0,0,2
4,143,6,0.1,0.3,0.3,2.4,0,0,1
4,152,2,0.1,0.2,0,0.8,0,0,1
4,153,9,0.7,0.8,0,3.6,0,0,2
4,162,3,0,0.2,0.1,1.1,0,0,1
4,173,2,0,0.2,0.1,0.7,0,0,1
4,174,8,0,0.7,0.3,2.8,0,0,1
4,178,6,0.9,0.3,0.3,2.1,0,0,3
4,183,1,0.1,0.1,0,0.4,0,0,1
4,186,2.5,0,0.2,0.1,1.2,0,0,2
4,188,4,0,0.3,0.2,1.9,0,0,1
4,189,2,0,0.2,0.1,0.9,0,0,1
4,191,5,0.3,0.4,0.1,1.6,0,0.1,1
4,192,5,0.1,0.6,0.5,1.1,0,0,2
4,194,5,0,0.7,0.7,0.8,0,0,2
4,195,45,3.2,5.8,7.9,1.1,0,0,3
4,196,16,1.1,2.1,2.8,0.4,0,0,1
4,206,2,0.1,0.1,0,0.8,0,0,1
4,207,53.5,1.7,4,5.3,12.5,0,5.3,2
4,208,8,0.2,0.7,0.8,1.7,0,0.9,3
4,209,4,0.1,0.3,0.4,0.9,0,0.4,1
4,210,6,0.5,0,0.2,2.6,0,0,1
4,216,17,0,2.2,0,5.4,0,0,2
4,226,1,0,0,0.2,0.2,0,0,1
4,227,24,0,3.3,2.1,3.9,0,0,2
4,228,14.5,0,2,1.3,2.3,0,0,3
4,229,2,0,0.3,0.2,0.3,0,0,1
4,231,2,0,0.1,0.4,0.2,0,0,1
4,232,32,0,2,6.3,2.3,0,0,2
4,233,51.5,0,3.2,10.2,3.7,0,0,3
4,234,7,0,0.4,1.4,0.5,0,0,1
4,235,46,1.3,0,6.4,8.6,0,0,4
4,240,1,0.1,0.1,0,0.2,0,0,1
5,2,8,0.4,0.2,0.9,2.2,0,0,1
5,16,12,0.3,0.9,0.7,4.6,0,0,1
5,23,2,0.2,0.1,0.1,0.7,0,0,1
5,24,4,0.4,0.2,0.2,1.4,0,0,2
5,35,7,0.2,0.3,0.5,2.4,0,0,1
5,37,2,0.1,0.1,0.1,0.7,0,0,1
5,39,3,0.1,0.1,0.2,1.1,0,0,1
5,46,3,0.1,0.2,0.2,0.8,0,0,1
5,52,3,0,0.1,0.3,1,0,0,1
5,53,3,0,0.1,0.3,1,0,0,1
5,57,5,0.3,0.2,0.2,1.7,0,0,1
5,64,3,0,0.3,0.1,1.1,0,0,1
5,70,4,0,0,0.5,1,0,0,1
5,74,4,0,0.3,0.4,1.3,0,0,1
5,75,20,0.5,1.7,2.6,5.7,0,0,2
5,77,12,0,1.2,2.5,1.1,0,0,2
5,78,4,0,0.4,0.8,0.4,0,0,1
5,79,66,0,18.5,5.1,2.1,0,10,2
5,80,7,0,1,0.8,1.7,0,0,2
5,81,8,0,1.1,0.9,2,0,0,1
5,85,18,0.3,1.4,1.5,3.4,0,0,2
5,87,3,0,0.4,0.5,0.3,0,0,1
5,89,15,0,2.1,2.4,1.7,0,0,1
5,90,19,0.6,4.9,2,1.3,0,0,2
5,91,8,0.3,2.1,0.8,0.5,0,0,3
5,94,22,0,3.8,1.9,4.6,0,0,2
5,95,10,0.4,1.8,0.9,1,0,0,3
5,96,48,1.8,8.7,4.2,4.8,0,0,3
5,97,2,0.1,0.3,0.2,0.2,0,0,1
5,98,7,0,2.3,0.4,0.3,0,0,1
5,99,2,0,0.7,0.1,0.1,0,0,1
5,100,54,0,6.3,2,17.2,0.5,0,3
5,107,2,0,0.3,0.1,0.5,0,0,1
5,108,18,0.3,2.4,0.9,4.5,0,0,2
5,109,20,0.3,2.7,1,5.2,0,0,4
5,112,26,2,1.9,1,10,0,0,3
5,113,1,0.1,0.1,0,0.4,0,0,1
5,115,4,0.2,0,0.4,1.2,0,0,1
5,116,4.5,0.3,0,0.4,1.4,0,0,2
5,120,21,0.5,0.9,1.1,8.7,0,0,3
5,123,11,0,0.9,0,4.6,0,0,2
5,126,3,0.3,0,0,1.4,0,0,2
5,127,8,0.8,0,0,3.6,0,0,1
5,130,18.5,0,1.2,5.5,1.2,0,3.6,2
5,133,3,0.1,0,0.6,0.7,0,0,1
5,137,1,0,0,0.1,0.4,0,0,1
5,143,63,0.2,4.5,2.5,24.4,0,0,1
5,144,13,0.3,0.5,0.6,5.2,0,0,1
5,148,1,0,0.1,0,0.6,0,0,1
5,149,29,0.8,2.3,0,16.1,0,0,4
5,150,9,0.7,0.8,0,3.6,0,0,2
5,154,4,0.3,0.4,0,1.6,0,0,1
5,158,2,0.1,0.3,0.1,0.4,0,0,1
5,161,1,0,0.1,0,0.4,0,0,1
5,164,1,0,0.1,0,0.4,0,0,1
5,165,5,0.2,0,0.2,2.5,0,0,1
5,169,1,0,0,0.1,0.5,0,0,1
5,172,2,0,0.2,0.1,0.7,0,0,1
5,178,1,0.1,0,0.1,0.4,0,0,1
5,181,3,0.4,0.2,0,1.3,0,0,1
5,182,3,0.4,0.2,0,1.3,0,0,1
5,183,7,1,0.5,0,3,0,0,2
5,186,4,0,0.3,0.2,1.9,0,0,1
5,188,2,0,0.2,0.1,0.9,0,0,1
5,190,21.5,1.3,1.7,0.6,6.8,0,0.3,2
5,191,12,0.7,0.9,0.3,3.8,0,0.2,2
5,192,9,0.4,0.8,0.6,2.4,0,0.1,2
5,193,2,0,0.3,0.3,0.3,0,0,1
5,194,4,0,0.5,0.6,0.7,0,0,1
5,195,6,0.4,0.8,1.1,0.1,0,0,2
5,196,61,11.4,11.8,2.1,5.1,0,0,1
5,197,11,0.7,1.4,2,0.5,0,0.1,2
5,198,11,0.5,0.5,2.1,3,0,1.5,2
5,208,1,0,0.1,0.1,0.2,0,0.1,1
5,217,4,0,0.5,0,1.3,0,0,1
5,227,2,0,0.1,0.3,0.3,0,0,1
5,228,3,0,0.4,0.3,0.5,0,0,1
5,230,4,0,0.2,0.8,0.3,0,0,1
5,233,7,0,0.4,1.4,0.5,0,0,1
5,241,2,0.2,0.2,0,0.4,0,0,2
5,243,1,0.1,0.1,0,0.2,0,0,1
5,255,108,5.5,24.4,10.3,7.3,0,0.5,2
6,1,4,0.3,0.1,0.4,1.1,0,0,2
6,10,4,0.1,0.3,0.2,1.5,0,0,2
6,14,3,0.1,0.2,0.2,1.1,0,0,1
6,18,1,0,0.1,0,0.4,0,0,1
6,28,4,0.3,0.2,0.2,1.5,0,0,1
6,32,5,0,0.3,0.3,2.5,0,0,1
6,38,4,0.1,0.1,0.3,1.4,0,0,1
6,39,9,0.3,0.3,0.6,3.1,0,0,2
6,45,2,0.1,0.1,0.1,0.5,0,0,1
6,46,3,0.1,0.2,0.2,0.8,0,0,1
6,49,2,0.1,0.1,0.1,0.5,0,0,1
6,50,5,0,0.1,0.5,1.7,0,0,2
6,56,2,0.1,0.1,0.1,0.7,0,0,1
6,60,4,0,0.4,0.1,1.5,0,0,1
6,61,2,0,0.2,0,0.8,0,0,1
6,65,5,0.4,0,0,1.5,0,0,1
6,67,19,1.7,0,0,5.5,0,0,2
6,71,4,0,0,0.5,1,0,0,1
6,72,19,0,0.5,2.2,5.5,0,0,2
6,76,4,0.1,0.4,0.5,1.1,0,0,1
6,77,45,0.2,3.3,4.2,12,0,0,3
6,78,9,0,0.9,1.9,0.8,0,0,1
6,79,3,0,0.3,0.6,0.3,0,0,1
6,80,17,0,2.3,2,4.2,0,0,2
6,81,3,0,0.4,0.3,0.8,0,0,1
6,85,6,0.3,0.8,1.2,0.7,0.1,0.2,1
6,86,11,0.5,1.5,2.2,1.3,0.2,0.4,2
6,87,36,0.9,5.1,6.6,4.3,0.2,1,3
6,88,16,0.1,2.3,2.6,1.7,0,0.1,3
6,89,15,0.1,2.1,2.5,1.8,0,0.1,2
6,90,17.5,0.5,4.6,1.8,1.2,0,0,1
6,91,16.5,0.5,4.3,1.8,1.1,0,0,2
6,94,3,0,0.5,0.4,0.5,0,0,2
6,95,33,2.4,5,5.2,5.2,0,0,3
6,98,2,0,0.7,0.1,0.1,0,0,1
6,100,10,0,1.4,0.4,2.8,0.2,0,2
6,102,3,0,0.4,0.1,0.9,0,0,1
6,108,15.5,0.2,2.1,0.8,3.9,0,0,2
6,109,5,0.1,0.7,0.2,1.3,0,0,1
6,112,11,1.3,0,0,4.2,0,0,2
6,115,10,0.6,0,0.9,3.1,0,0,1
6,116,8,0.5,0.2,0.6,2.6,0,0,2
6,117,2,0.1,0,0.2,0.6,0,0,1
6,122,8,0.2,0.3,0.4,3.4,0,0,2
6,123,7,0,0.5,0,3,0,0,1
6,124,6,0,0.5,0,2.5,0,0,1
6,126,1,0,0.1,0.1,0.4,0,0,1
6,131,1,0,0.1,0,0.4,0,0,1
6,143,1,0,0,0.1,0.4,0,0,1
6,144,1,0,0,0.1,0.4,0,0,1
6,146,1,0,0.1,0,0.6,0,0,1
6,149,4,0.1,0.3,0,2.3,0,0,2
6,150,7,0.5,0.6,0,2.8,0,0,2
6,156,2,0.1,0.3,0.1,0.4,0,0,1
6,158,4,0.2,0.6,0.1,0.9,0,0,1
6,160,2,0,0.1,0.1,0.8,0,0,1
6,163,2,0,0.1,0.1,0.8,0,0,1
6,164,6,0,0.4,0.2,2.2,0,0,2
6,168,2,0.1,0,0.1,1,0,0,1
6,169,2,0.1,0,0.1,1,0,0,1
6,170,2,0.2,0.2,0,0.8,0,0,1
6,171,6,0.5,0.7,0,2.3,0,0,1
6,172,18,1.1,1.9,0.2,6.8,0,0,2
6,173,9,0,0.7,0.4,3.2,0,0,2
6,174,3,0,0.2,0.1,1.1,0,0,1
6,177,4,0.6,0.2,0.2,1.4,0,0,2
6,178,5,0.6,0.2,0.3,1.8,0,0,1
6,181,3,0.4,0.2,0,1.3,0,0,2
6,185,1,0,0.1,0,0.5,0,0,1
6,188,1,0,0.1,0,0.5,0,0,1
6,189,1,0,0.1,0,0.5,0,0,1
6,190,6,0.4,0.4,0.2,1.9,0,0.1,1
6,191,13,0.8,1,0.4,4.1,0,0.2,2
6,192,1,0.1,0.1,0,0.3,0,0,1
6,193,10,0,1.3,1.3,2.1,0,0,2
6,194,10,0,1.2,1.1,2.7,0,0,2
6,195,41.5,0.1,13.7,6.3,7.4,0,15,2
6,196,183,3,5,10,88,0,9,0
