x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,124,3,0,0.4,0.4,0.3,0,0,1
0,127,33,0,3.7,2.9,5.2,0,0,4
0,128,8,0,0.9,0.7,1.2,0,0,2
0,131,14,0,1.2,0.6,4,0,0.4,2
0,133,5,0.6,0.5,0.2,0.8,0,0,1
0,140,2,0,0.3,0.2,0.3,0,0,1
0,141,8,0.2,1.1,0.8,1.3,0,0,2
0,145,31,0,1.9,3.1,8.7,0,0,3
0,146,3,0,0.1,0.3,0.9,0,0,2
0,147,1,0,0.2,0.1,0.2,0,0,1
0,148,4,0,0.7,0.5,0.8,0,0,1
0,149,13,0,2.2,1.6,2.7,0,0,3
0,153,4,0.3,0.4,0.3,0.8,0,0,1
0,154,4,0.4,0.3,0.3,1,0,0,2
0,155,4,0.3,0.2,0.2,1.5,0,0,1
0,156,22,2,1,1.1,8.2,0,0,4
0,157,6,0.1,0.4,1.1,1,0,0,1
0,158,1,0,0.1,0.2,0.1,0,0,1
0,161,8,0.5,0.2,1.6,1.4,0.2,0,1
0,165,11,0,0.9,2.1,1.8,0,0,2
0,166,10,0,0.8,1.9,1.7,0,0,1
0,167,27,0.6,3.5,4.2,1,0,1.3,3
0,168,200.5,0.5,26.9,46.4,0.8,0,26,1
0,169,45,0.1,0.6,13.7,0.1,0,13.2,1
0,170,39,0.9,7.5,9.7,1.3,0,2.2,3
0,171,15.5,0.3,3.1,3.8,0.5,0,0.9,3
0,173,4,0,0.8,0.4,0.4,0,0,2
0,175,7,0,0.3,1,1.5,0,0,1
0,176,3,0,0.1,0.4,0.7,0,0,1
0,178,17,0.5,0.8,3.4,2.1,0,0.7,3
0,179,15,0.3,0.9,2.8,1.8,0,0.4,2
0,180,39,0,3.7,6.2,4.2,0,0,4
0,181,4,0,0.4,0.7,0.4,0,0,2
0,182,12,0,0.8,2.5,3.3,0,0,2
0,183,1,0,0.1,0.2,0.3,0,0,1
0,185,8,0.1,0.8,1.7,0.3,0,0.5,2
0,186,41,0.5,4,9,1.1,0,2.3,3
0,187,62.5,4.2,6.6,6.3,12,0,0,3
0,188,117,3,4,5,40,0,0,0
0,189,2,0.1,0.3,0.4,0.2,0,0,1
0,195,4,0,0.2,0,2.4,0,0,2
0,196,1,0,0.1,0,0.6,0,0,1
0,198,5,0.2,0,0.5,2.1,0,0,1
0,203,15,0.6,0.6,1.7,3.4,0,0,3
0,205,1,0.1,0.1,0.1,0.1,0,0,1
0,206,1,0.1,0.1,0.1,0.1,0,0,1
0,207,11,0.5,1,0.4,2.9,0,0,3
0,208,4,0.2,0.4,0.2,1,0,0,2
0,209,1,0,0.1,0,0.3,0,0,1
0,212,3,0,0.3,0.3,0.6,0,0,1
0,213,3,0,0.3,0.3,0.6,0,0,2
0,214,3,0,0.3,0.3,0.6,0,0,1
0,216,9,0.1,0.9,0.8,1.8,0,0,3
0,217,29,4.6,3.2,1.2,5.8,0,0,4
0,218,7,1.1,0.7,0.3,1.4,0,0,4
0,220,3,0.2,0.5,0,0.7,0,0,1
0,222,7,0.2,0.3,0.6,2.2,0,0,1
0,226,1,0,0.1,0.1,0.3,0,0,1
0,229,6,0.2,0.7,0.4,1.8,0,0,1
0,235,2,0.1,0.3,0.3,0.3,0,0,1
0,236,1,0,0.1,0.2,0.2,0,0,1
0,237,2,0,0,0,1.4,0.1,0,1
0,239,1,0,0,0,0.7,0.1,0,1
0,241,3,0,0.2,0.3,0.7,0,0,1
0,242,1,0.1,0,0,0.4,0,0,1
0,243,1,0.1,0,0,0.4,0,0,1
0,245,2,0.2,0.1,0,0.7,0,0,1
0,246,7,0.7,0.3,0,2.5,0,0,4
0,254,3,0.1,0.3,0.1,0.9,0,0,1
0,255,2,0,0.2,0.1,0.6,0,0,1
1,2,3,0.1,0.3,0.6,0.4,0,0,2
1,3,8,0.3,0.8,2.1,0.8,0,0,2
1,4,4,0.1,0.4,1.1,0.4,0,0,1
1,5,2,0.1,0.4,0.2,0.1,0,0,1
1,6,1,0,0.1,0.1,0.2,0,0,1
1,7,4,0.3,0.5,0.7,0.5,0,0,2
1,8,2,0.1,0.3,0.3,0.3,0,0,1
1,9,4,0.2,0.5,0.5,0.7,0,0,2
1,12,3,0,0.5,0.5,0.2,0,0,1
1,13,4,0,0.4,0.7,0.4,0,0,2
1,14,3,0,0.5,0.5,0.2,0,0,1
1,15,4,0,0.8,0.5,0.4,0,0,1
1,18,2,0.4,0.3,0.1,0.2,0,0,1
1,19,2,0.1,0,0.3,0.7,0,0,1
1,20,2,0.1,0.1,0.2,0.5,0,0,1
1,24,7,0.1,0.2,0.6,2.2,0,0,1
1,25,5,0.1,0.1,0.4,1.6,0,0,1
1,26,5,0.1,0.1,0.4,1.6,0,0,1
1,27,5,0.2,0.2,0.2,1.9,0,0,1
1,32,3,0.2,0.2,0,1.2,0,0,1
1,35,11,0.6,0.7,0,4.4,0,0,3
1,36,1,0,0.1,0,0.4,0,0,1
1,40,2,0.1,0.1,0,0.8,0,0,1
1,45,1.5,0,0.2,0.1,0.5,0,0,1
1,46,1,0,0.2,0,0.3,0,0,1
1,51,2,0.1,0.2,0.2,0.5,0,0,1
1,54,1,0.1,0.1,0,0.3,0,0,1
1,55,4,0.3,0.3,0.2,1.1,0.1,0,1
1,57,5,0,0.4,0.4,2,0,0,1
1,59,4,0,0.3,0.3,1.6,0,0,1
1,63,3,0.1,0.2,0.1,1.2,0,0,2
1,64,5,0.2,0.3,0,2.4,0,0,1
1,65,2,0.1,0.1,0.2,0.3,0,0,1
1,66,10,0.3,0.6,1.2,1.6,0,0,2
1,68,2,0.1,0,0.2,0.6,0,0,1
1,71,1,0.1,0,0.1,0.3,0,0,1
1,72,3,0.1,0.5,0.1,0.8,0,0,1
1,75,2,0,0.4,0.3,0.4,0,0,1
1,76,6,0.2,1.1,0.2,1.5,0,0,1
1,77,7,0.1,0.6,0.8,1.1,0,0,2
1,78,2,0,0.3,0.3,0.1,0,0,1
1,79,9,0.4,0.4,0.8,2.1,0,0,2
1,80,7,0.2,0.4,1.2,1.3,0,0,2
1,81,13,0.3,0.9,2.8,1.9,0,0,1
1,84,5,0.2,0.5,0.5,1,0,0,2
1,85,6,0.2,0.6,0.7,1.1,0,0,1
1,86,12,0.4,1.2,1.3,2.3,0,0,2
1,88,2,0.1,0.4,0.1,0.4,0,0,1
1,90,1,0,0.2,0.1,0.2,0,0,1
1,91,20,0.4,4.2,0.9,4.1,0,0,2
1,92,6,0.7,0.4,0,2.2,0,0,1
1,93,5,0.4,1,0.3,0.9,0,0,2
1,94,22,2.5,2.4,0.6,5.8,0,0,3
1,95,39,4.3,3.7,1.5,10,0,0,4
1,96,11,1,1,0.5,3.1,0,0,3
1,97,16,2.3,3.2,2.4,0.8,0,0,3
1,98,57.5,1.4,23.8,1.4,0.2,0,0,1
1,99,106,16.7,17.3,5.6,5.4,0,0,2
1,100,23,4.1,7.2,1.1,0.2,0,0,1
1,102,15,0.1,2.1,1.8,1.8,0,0,3
1,103,49,1,7.2,5.5,5.3,0,0,4
1,104,14,0.4,2.1,1.6,1.5,0,0,3
1,105,30,0.8,5.2,2.6,5.8,0,0,3
1,106,49,0.8,1.7,12.5,2.5,0,5,2
1,107,1,0,0.2,0,0.1,0,0,1
1,108,2,0.1,0.5,0,0.1,0,0,1
1,109,56.5,1.9,18.5,0,5.8,0,3,1
1,110,8,0.5,0.8,0.8,1.2,0,0,2
1,111,4,0.4,0.2,0.4,0.6,0,0,1
1,112,2,0,0.3,0.1,0.3,0,0,1
1,113,5,0.1,0.7,0.2,0.8,0,0,1
1,115,1,0,0.2,0,0.2,0,0,1
1,116,2,0,0.3,0.1,0.3,0,0,1
1,117,13,0,1.8,2.2,1.4,0,0.1,3
1,118,5,0,0.8,0.8,0.5,0,0.1,2
1,119,39,2.3,6,5.9,1.7,0,0.2,3
1,120,163.5,5,39,10,39,0,1,0
1,121,49.5,1.1,6.8,11.6,3.6,0,0,3
1,122,23,0.4,3.7,3.5,1.6,0,0,2
1,123,5,0.1,0.9,1,0.2,0,0,1
1,128,15,0,1.7,0.9,3.9,0,0,2
1,129,15.5,0,1.8,0.7,4.6,0,0.1,3
1,130,22,0,2.3,1,6.5,0,0.3,2
1,131,10,0,0.9,0.4,2.9,0,0.3,2
1,132,4,0.5,0.4,0.2,0.6,0,0,1
1,133,25,2.2,2.1,1.3,4.5,0,0,3
1,134,28,1.2,2.1,1.4,6.4,0,0,4
1,135,2,0,0.2,0.1,0.6,0,0,1
1,136,5,0.6,0.5,0.2,0.8,0,0,1
1,137,3,0,0.3,0.3,0.6,0,0,2
1,138,5,0,0.6,0.4,1.1,0,0,1
1,141,7,0,0.8,0.7,1.4,0,0,3
1,143,6,0,0.5,0.1,2.4,0,0,2
1,144,5,0,0.4,0.1,2,0,0,2
1,145,2,0,0.1,0.2,0.6,0,0,1
1,148,6,0,0.5,1,1.2,0,0,2
1,149,9,0,1,1.4,1.8,0,0,2
1,154,7,0.6,0.8,0.6,1.1,0,0,2
1,156,23,2.1,1.9,1.6,6.1,0,0,4
1,157,22,0.5,1.5,3.9,3.5,0,0,2
1,159,3,0.1,0.2,0.5,0.5,0,0,1
1,160,26,0.7,1.5,4.2,4.4,0.4,0,4
1,161,14,0.8,0.4,2.8,2.4,0.4,0,2
1,162,1,0,0.1,0.2,0.1,0,0,1
1,163,2,0.1,0.2,0.2,0.4,0,0,2
1,165,1,0,0.1,0.2,0.1,0,0,1
1,166,16,0,1.3,3.1,2.6,0,0,2
1,167,94.5,7.7,37.3,3.1,2.4,0,34.2,3
1,168,134.5,1,23,32,0,0,21,0
1,169,24,0.6,3.6,4.4,0.8,0,1.2,2
1,170,10,0.2,1.1,1.4,1.4,0,0.1,3
1,171,3,0.1,0.3,0.4,0.4,0,0,1
1,172,1,0,0.2,0.2,0,0,0,1
1,175,20,0,3.1,3.4,1.1,0,0,2
1,176,16,0,2.1,2.6,1.4,0,0,3
1,178,11,1.1,1.2,1.6,0.3,0,0,2
1,179,1,0,0.1,0.2,0.1,0,0,1
1,180,12,0.2,0.9,2.2,1,0,0,2
1,181,6,0.3,0.4,1.4,0.1,0,0,1
1,182,10,0,0.7,2.1,2.8,0,0,2
1,183,3,0,0.2,0.6,0.9,0,0,1
1,184,2,0,0.2,0.4,0.1,0,0.1,1
1,185,5,0.3,0.6,0.8,0.5,0,0,1
1,187,44,1.3,6.8,8.2,3.9,0.3,0,4
1,188,31,1.3,4.3,6,2.8,0.1,0,4
1,189,34,0.7,5.7,5.9,3,0.3,0,4
1,191,3,0,0.6,0.5,0.2,0,0,1
1,193,1,0,0.1,0,0.6,0,0,1
1,194,9,0,0.9,0.5,4.2,0,0,3
1,198,3.5,0.2,0,0.3,1.4,0,0,2
1,199,6,0.5,0.5,0.2,1.4,0,0,1
1,200,3,0.1,0.5,0.1,0.6,0,0,1
1,201,7,0.3,1.1,0.2,1.4,0,0,3
1,202,4,0.1,0.2,0.5,0.9,0,0,2
1,203,3,0.1,0.1,0.4,0.7,0,0,1
1,204,40,2.3,2.4,6,5,0,1.3,3
1,205,11,0.4,0.4,2.2,0.9,0,0.4,1
1,206,2,0.2,0.2,0.2,0.3,0,0.1,1
1,208,8,0.4,0.7,0.3,2.1,0,0,2
1,210,1,0,0.1,0,0.3,0,0,1
1,216,22,0.3,2.2,1.9,4.4,0,0,3
1,217,22,2.4,3,0.4,4.8,0,0,4
1,225,1,0,0.1,0.1,0.3,0,0,1
1,226,2,0.1,0.1,0.2,0.6,0,0,1
1,227,3,0.1,0.3,0.2,0.9,0,0,1
1,228,2,0.1,0.2,0.1,0.6,0,0,1
1,230,5,0.1,0.6,0.4,1.5,0,0,2
1,231,3,0.1,0.3,0.2,0.9,0,0,1
1,232,8,0,0.7,1.7,2,0,0,3
1,233,13,0,1.1,2.9,3.3,0,0,3
1,235,5,0.2,0.6,0.8,0.8,0,0,1
1,236,2,0.1,0.3,0.3,0.3,0,0,1
1,239,3,0,0.2,0.3,0.7,0,0,1
1,243,7,0.6,0.3,0,2.5,0,0,2
1,245,4,0.3,0.2,0,1.4,0,0,1
1,253,3,0.1,0.3,0.1,0.9,0,0,1
2,4,3,0.1,0.4,0.7,0.2,0,0,3
2,5,11,0.5,2.3,1.3,0.5,0,0,1
2,6,2,0.1,0.4,0.2,0.1,0,0,1
2,8,10,0.6,0.8,1,1.9,0,0,1
2,9,6,0.4,0.4,0.6,1.2,0,0,2
2,11,1,0,0.1,0.1,0.2,0,0,1
2,13,36,0.3,5.6,6.6,1.8,0,0,3
2,14,5,0,0.8,0.9,0.3,0,0,1
2,15,12,0.3,3.3,0.6,0.5,0,0,1
2,17,25.5,4.5,4.2,1.8,2.3,0,0.3,3
2,18,31,5.5,5.1,2.3,2.6,0,0.5,4
2,19,16,2,1.5,1.8,3.1,0,0.2,4
2,23,13,0.3,0.3,1.1,4,0,0,2
2,24,8,0.2,0.2,0.6,2.5,0,0,2
2,27,10,0.3,0.3,0.4,4,0,0,3
2,30,1,0,0,0.1,0.4,0,0,1
2,31,2,0,0,0.2,0.8,0,0,2
2,38,1,0,0.1,0,0.4,0,0,1
2,39,2,0.1,0.1,0,0.8,0,0,1
2,40,2,0.1,0.1,0,0.8,0,0,1
2,48,4,0.3,0.4,0.4,0.9,0,0,1
2,49,1,0.1,0.1,0.1,0.2,0,0,1
2,50,7,0,0.8,0.9,2.1,0,0,2
2,51,18,0,2.1,2.1,5.5,0,0,1
2,54,4,0.3,0.3,0.2,1.1,0.1,0,1
2,57,1,0,0.1,0.1,0.4,0,0,1
2,62,13,0.6,0.7,0,6.4,0,0,3
2,63,7,0.3,0.4,0,3.5,0,0,3
2,69,3,0.2,0.1,0.3,1,0,0,1
2,70,3,0.2,0.1,0.3,1,0,0,2
2,71,1,0.1,0,0.1,0.3,0,0,1
2,73,1,0,0.2,0,0.3,0,0,1
2,74,3,0.1,0.5,0.1,0.8,0,0,1
2,75,1,0,0.2,0,0.3,0,0,1
2,76,4,0.1,0.7,0.2,1,0,0,1
2,77,1,0,0,0.1,0.3,0,0,1
2,78,9,0.3,0.4,0.6,2.3,0,0,3
2,79,2,0.1,0.1,0.1,0.5,0,0,1
2,80,1,0,0,0.1,0.3,0,0,1
2,82,3.5,0.1,0.3,0.4,0.7,0,0,2
2,83,4,0.1,0.4,0.4,0.8,0,0,1
2,84,2,0,0.2,0.2,0.4,0,0,2
2,87,2,0,0.4,0.2,0.3,0,0,1
2,88,9,0.2,1.8,0.9,1.2,0,0,2
2,90,5,0.1,1.1,0.2,1,0,0,1
2,91,3,0.1,0.6,0.2,0.6,0,0,2
2,92,13,1.5,0.9,0,4.9,0,0,2
2,93,2,0.2,0.1,0,0.8,0,0,1
2,94,19,1.7,1.2,0.2,7.5,0,0,4
2,95,5,0,0.3,0.3,2.2,0,0,2
2,96,5,0,0.3,0.3,2.2,0,0,3
2,97,3,0.1,0.4,0.1,1.1,0,0,1
2,98,6,0.1,0.7,0.3,2.3,0,0,2
2,99,10,0.2,1.2,0.3,3.9,0,0,2
2,101,13,1.3,3,0.6,2.5,0,0,2
2,102,22,0,3,2.3,3,0,0,2
2,104,26,0,3.9,2.6,3.7,0,0,4
2,105,18,0,3.6,1,3.3,0,0,2
2,106,1,0,0.2,0,0.2,0,0,1
2,108,2,0.2,0.1,0.2,0.3,0,0,1
2,112,18,0.6,2.5,0.7,2.8,0,0,1
2,114,4,0,0.6,0.2,0.6,0,0,2
2,115,3,0.1,0.4,0.1,0.5,0,0,1
2,117,8.5,0,1.2,1.3,1,0,0,4
2,118,4,0,0.5,0.7,0.5,0,0,1
2,120,67,0.9,13.5,16.9,3.3,0,0,3
2,121,5,0.2,0.9,1,0.3,0,0,1
2,122,21,0.4,3,2.3,2.1,0,0,2
2,123,22,0.3,3.2,2.5,2.2,0,0,2
2,124,6,0.1,0.9,0.6,0.6,0,0,2
2,126,1,0,0.2,0.1,0.1,0,0,1
2,130,5,0,0.6,0.2,1.5,0,0,1
2,133,1,0,0.1,0.1,0.2,0,0,1
2,134,23,0,1.7,1,6.4,0,0,2
2,135,10,0,1,0.3,3.3,0,0,2
2,136,5,0,0.5,0.2,1.6,0,0,2
2,137,4,0,0.5,0.4,0.8,0,0,1
2,138,4,0,0.5,0.4,0.8,0,0,1
2,141,2,0,0.2,0.2,0.4,0,0,1
2,143,9,0,0.7,0.2,3.6,0,0,2
2,144,4,0,0.4,0,1.6,0,0,2
2,145,2,0,0.2,0,0.8,0,0,1
2,148,12,0,0.6,2.1,2.5,0,0,2
2,149,63,2,2.4,6.9,19.8,0,0,2
2,151,7,0,0.5,0.7,2.7,0,0,1
2,153,3,0.3,0.3,0.2,0.6,0,0,2
2,154,24,2.3,3.3,2.1,2.9,0,0,4
2,155,8,0.7,1.2,0.7,0.9,0,0,1
2,156,7,0.7,1,0.7,0.7,0,0,2
2,160,1,0,0.1,0.1,0.2,0,0,1
2,161,15,0,1.2,1.9,2.5,0,0,3
2,162,38,0,2.1,7.9,4.6,0,0,3
2,163,1,0,0.1,0.2,0.1,0,0,1
2,164,5,0,0.3,1,0.6,0,0,1
2,165,5,0.5,0.4,0.1,1.6,0,0,1
2,166,10,1,0.8,0.2,3.3,0,0,3
2,168,174,43,11,59.9,3.9,0,0,1
2,169,121.5,39.1,14.3,5.4,2.4,0,0,1
2,170,15,0.4,1.5,1.8,2.2,0,0,2
2,171,5,0.1,0.5,0.6,0.8,0,0,2
2,174,3,0,0.6,0.5,0,0,0,1
2,176,3,0,0.6,0.5,0,0,0,1
2,177,30,2.9,3.5,4.4,0.6,0,0,3
2,178,26,2.5,3,3.8,0.6,0,0,2
2,179,2,0.1,0.1,0.5,0,0,0,1
2,180,32,1.4,1.9,7.5,0.5,0.2,0,2
2,181,35,1.7,2.1,8.2,0.5,0.2,0,4
2,182,8,0.5,0.9,1.3,0.9,0,0,1
2,183,4,0.3,0.5,0.6,0.4,0,0,1
2,184,3,0.3,0.3,0.4,0.3,0,0,2
2,185,6,0.4,0.7,0.9,0.7,0,0,1
2,186,3,0.3,0.3,0.4,0.3,0,0,2
2,187,10,0,1.9,1.6,0.8,0.1,0,2
2,189,5,0,1,0.7,0.4,0.1,0,2
2,190,6,0,1.2,0.9,0.5,0.1,0,2
2,193,3,0,0.2,0,1.8,0,0,2
2,194,4,0,0.7,0.5,1.1,0,0,1
2,195,2,0,0.4,0.2,0.6,0,0,2
2,196,6,0,1,0.8,1.6,0,0,3
2,199,4,0.3,0.4,0.1,0.9,0,0,2
2,200,2,0.1,0.2,0.1,0.5,0,0,1
2,201,5,0.4,0.4,0.2,1.2,0,0,1
2,203,2,0.1,0.1,0.4,0.1,0,0.1,1
2,207,2,0.1,0.2,0.1,0.5,0,0,1
2,208,4,0.2,0.3,0.1,1.1,0,0,1
2,209,3,0.1,0.3,0.1,0.8,0,0,1
2,211,4,0.2,0.3,0.1,1.1,0,0,1
2,213,4,0.1,0.4,0.3,0.8,0,0,1
2,217,5,0.4,0.8,0,1.1,0,0,1
2,221,4,0.3,0.6,0,0.9,0,0,1
2,228,2,0.1,0.2,0.1,0.6,0,0,1
2,229,5,0.2,0.5,0.3,1.5,0,0,2
2,230,1,0,0.1,0.1,0.3,0,0,1
2,231,1,0,0.1,0.1,0.3,0,0,1
2,233,2,0,0.2,0.4,0.5,0,0,1
2,234,3,0,0.3,0.7,0.7,0,0,1
2,240,8,0,0.4,0.8,1.9,0,0,3
2,242,2,0.2,0.1,0,0.7,0,0,1
2,243,9,0.8,0.4,0,3.2,0,0,3
2,246,1,0.1,0,0,0.4,0,0,1
2,249,7,0,0,0.8,1.9,0,0,1
2,252,6,0.1,0.6,0.3,1.8,0,0,2
2,253,2,0,0.2,0.1,0.6,0,0,1
3,1,14,0,0.5,2.2,2.7,0,0,1
3,2,1,0,0.1,0.3,0.1,0,0,1
3,4,24,0.9,3.6,4.8,1.8,0,0,3
3,5,3,0.2,0.6,0.4,0.1,0,0,1
3,6,13,0.6,2.7,1.6,0.6,0,0,2
3,7,4,0.2,0.3,0.4,0.8,0,0,1
3,8,12,0.7,0.9,1.2,2.4,0,0,4
3,9,7,0.4,0.5,0.7,1.4,0,0,1
3,10,8,0.5,0.6,0.8,1.6,0,0,1
3,12,11,0.1,1.7,2,0.6,0,0,2
3,13,76,0.5,11.8,13.9,4,0,0,4
3,14,49,0.6,9.5,6.9,2.4,0,0,3
3,15,9.5,0.2,2.7,0.4,0.4,0,0,2
3,16,6,0.2,1.6,0.4,0.2,0,0,2
3,17,58,1.9,4.8,3.4,19.4,0,0.1,1
3,18,125.5,2.2,9.2,2.5,56.6,0,5.1,2
3,20,1,0,0,0.2,0.4,0,0,1
3,26,1,0,0,0.1,0.3,0,0,1
3,29,1,0,0,0.1,0.4,0,0,1
3,31,3,0.1,0.1,0.1,1.2,0,0,1
3,35,3,0.2,0.2,0,1.2,0,0,1
3,39,1,0,0.1,0,0.4,0,0,1
3,40,3,0.1,0.2,0,1.2,0,0,2
3,49,5,0.3,0.5,0.5,1.2,0,0,1
3,51,1,0,0.1,0.1,0.3,0,0,1
3,53,4,0.2,0.4,0.2,1.2,0,0,2
3,54,5,0.4,0.5,0.1,1.4,0.1,0,3
3,56,1,0.1,0.1,0,0.3,0,0,1
3,57,2,0,0.1,0.2,0.8,0,0,1
3,58,1,0,0.1,0.1,0.4,0,0,1
3,59,5,0,0.4,0.4,2,0,0,1
3,62,6,0.2,0.4,0,3,0,0,3
3,63,1,0,0.1,0,0.5,0,0,1
3,64,5,0.2,0.3,0,2.4,0,0,1
3,65,7,0.2,0.4,0.8,1.2,0,0,2
3,66,2,0.1,0.1,0.2,0.3,0,0,1
3,67,2,0.1,0,0.2,0.6,0,0,1
3,68,3,0.2,0,0.2,0.9,0,0,1
3,69,18,1.1,0.5,1.8,5.9,0,0,2
3,70,3,0.2,0.1,0.3,1,0,0,1
3,71,5,0.3,0.2,0.5,1.7,0,0,1
3,72,1,0,0.2,0,0.3,0,0,1
3,76,2,0.1,0.3,0.1,0.5,0,0,1
3,78,16,0.7,0.7,1,4.1,0,0,1
3,79,3,0.1,0.1,0.2,0.8,0,0,1
3,80,3,0.1,0.1,0.2,0.8,0,0,1
3,83,2,0.1,0.2,0.2,0.4,0,0,1
3,84,8,0.2,0.8,0.8,1.6,0,0,2
3,87,11,0.3,2.1,1.2,1.4,0,0,1
3,88,76,1.9,14.8,8,9.9,0,0,4
3,89,25,0.6,4.9,2.6,3.2,0,0,2
3,91,6,0.2,1.2,0.3,1.2,0,0,2
3,95,7,0,0.5,0.5,3,0,0,1
3,96,1,0,0.1,0.1,0.4,0,0,1
3,99,2,0,0.2,0.1,0.8,0,0,1
3,100,3,0.3,0.6,0.2,0.6,0,0,2
3,103,13,0,1.8,1.3,1.8,0,0,2
3,105,11,0,2.2,0.6,2,0,0,2
3,106,3,0,0.6,0.2,0.5,0,0,1
3,107,5,0.5,0.2,0.5,0.8,0,0,1
3,108,17,1.8,0.7,1.8,2.6,0,0,2
3,109,5,0.5,0.2,0.5,0.8,0,0,1
3,110,8,0.8,0.3,0.9,1.2,0,0,1
3,111,1,0.1,0,0.1,0.2,0,0,1
3,113,2,0,0.3,0.1,0.3,0,0,1
3,116,5,0.1,0.7,0.2,0.8,0,0,1
3,117,13,0,1.6,2.3,1.6,0,0,1
3,120,2,0.1,0.4,0.4,0.1,0,0,1
3,122,5,0.1,0.8,0.5,0.5,0,0,2
3,127,2,0,0.2,0.1,0.6,0,0,1
3,135,2,0,0.2,0.2,0.6,0,0,2
3,136,6,0,0.6,0.2,1.9,0,0,2
3,138,23,0,2.7,2.1,4.8,0,0,4
3,139,4,0,0.5,0.4,0.8,0,0,1
3,140,2,0,0.2,0.2,0.4,0,0,1
3,141,2,0,0.2,0.2,0.4,0,0,1
3,143,4,0,0.3,0.1,1.6,0,0,1
3,144,1,0,0.1,0,0.4,0,0,1
3,145,2,0,0.2,0,0.8,0,0,1
3,147,3,0,0.2,0.5,0.6,0,0,1
3,148,35,0,1.9,6.3,7.1,0,0,3
3,149,45,1,1.1,3.6,16.1,0,0,2
