x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,9,8,0.2,1.2,0.7,1.1,0,0,3
2,36,2,0.9,0,0,0,0,0.8,1
2,37,6,0.8,0.5,0.2,0.5,0,0,2
2,38,569,46.1,53.8,78.6,3.8,1,65,1
2,39,655.5,52,34,104,56,2,37,0
2,40,525,25,25,109,88,0,6,0
2,41,820.5,31,131,96,195,0,13,0
2,42,1137,8,20,159,408,0,24,0
2,43,302.5,7.6,7,37.4,80.6,0,0,1
2,44,684.5,283.4,1,0.6,4.4,0,0,1
2,47,2,0.2,0.3,0.1,0.3,0,0,1
2,48,1,0.1,0.1,0,0.2,0,0,1
2,54,2,0,0.2,0.1,0.4,0,0,1
2,55,59,6.4,12.6,4.9,2.1,0,1,2
2,56,14,0.3,2.1,1.5,1.8,0,0,2
2,57,16.5,1.5,1.2,2.8,1.1,0,0,2
2,58,17,1.5,1.3,2.9,1.2,0,0,1
2,62,9,0.6,0,0,2.6,0,0,1
2,66,42,5.8,5.3,1.1,4.6,0,0,3
2,67,42,6.8,1.4,2.1,7.5,0,0,1
2,68,98.5,4.3,5.6,15.7,4.7,0,0,1
2,69,4,0.5,0.2,0.6,0.3,0,0,1
2,70,3,0.3,0.2,0.5,0.2,0,0,1
2,76,17,1.7,1.9,0.6,1.7,0,0,1
2,77,180,12,17,13,27,0,0,0
2,78,201,4.2,16.2,6.2,45.3,0,0,1
2,79,15,0.3,2.1,2.1,0.6,0,0,1
2,89,10,1.4,1.9,0,1.6,0,0,1
2,96,5,0,0.6,0.2,1.1,0,0,1
2,105,3,0,0.4,0.2,0.5,0,0,1
2,106,12,0.1,1.6,0.7,2,0,0,2
2,107,52.5,1.6,2.3,7,7.5,0,0,1
2,108,19,0.7,2.4,1,3.7,0,0,1
2,114,4,0.1,0.2,0.4,0.5,0,0,1
2,115,54.5,1.7,2.4,5.7,6.8,0,0,4
2,116,3,0.1,0.1,0.3,0.4,0,0,1
2,121,20,0,3.9,1.7,3.3,0,0,1
2,122,7,0,0.6,0.8,1.1,0.2,0,1
2,126,11,0,1,1.3,1.6,0.3,0,1
2,127,55,3.9,3.3,5.9,10.5,0.6,0,3
2,129,6,0.4,0.4,0.6,1.1,0.1,0,1
2,131,55,4.5,8.9,7.2,1.5,0,0,2
2,136,52,2.2,2.5,2.5,14,0,0,1
2,137,96,0.6,1.3,2.3,36.1,0,0,1
2,145,6,0.2,0.5,0.3,1.4,0.1,0,1
2,150,7,0,1.2,0.7,1.2,0,0,1
2,151,25,0,4.5,2.5,4.3,0,0,3
2,152,9,0.1,0.8,2.5,0.4,0,0,1
2,153,25,0,2,13,0,1,0,0
2,154,33.5,0.3,2.3,6.7,3.4,0,0,2
2,155,96,0.5,17,10.5,9.4,0,0,2
2,163,53,1.6,5.1,5.8,7.6,0,0,2
2,164,66,1,7.5,6,13.9,0,0,4
2,165,6,0,0.8,0.6,1.2,0,0,1
2,166,3,0,0.4,0.3,0.6,0,0,1
2,167,2,0,0.4,0.2,0,0.1,0,1
2,176,84,4.5,0,12.4,11.3,0,0,2
2,177,45,0.2,4.2,4.3,5.7,0,0,1
2,178,21,1.7,1.7,1.7,4.6,0,0,1
2,187,9,0.4,0.2,0.6,2.1,0,0,1
2,188,33.5,1.5,0.9,2.1,7.7,0,0,2
2,191,11,0.9,0.4,0.9,3.1,0,0,1
2,192,24.5,5.4,3.2,1.5,0.8,0,0,2
2,193,3,0.6,0.4,0.2,0.1,0,0,2
2,194,5,1,0.7,0.3,0.3,0,0,3
2,196,5,1.1,0.5,0.2,0.5,0,0,1
2,199,7,0.9,0.5,0.5,0.9,0.1,0,1
2,200,5,0.7,0.3,0.3,0.7,0,0,2
2,201,25,3.1,1.9,1.9,3.1,0.3,0,3
2,202,4,0.1,1,0.2,0.1,0,0,1
2,207,18,2.5,1.8,1.9,1.8,0,0,3
2,208,243,8,25,16,65,0,0,0
2,209,395.5,10.4,27.7,11.9,110.9,2,0,1
2,210,153,8.5,1.4,32.5,13.9,0,0,2
2,214,1,0,0.1,0.1,0.2,0,0,1
2,215,47,0,5.8,2,9.8,0,0,2
2,216,189.5,2,20.2,19.4,25.6,0,0,1
2,217,154.5,2.9,23.2,16.3,14.1,0,0,2
2,218,63,1.6,15.1,7.7,2.1,0,0,4
2,228,66,0,1.6,26.1,4.6,0,0,1
2,229,139.5,2.1,22.7,26.4,4.2,0,0,1
2,230,168,0.2,15,41.6,2.3,0,0,1
2,231,189.5,1.9,18.7,48.8,2.6,0,0,2
2,247,2,0,0.3,0.2,0.2,0,0,1
2,248,9,0.1,1.3,1,0.8,0,0,1
2,251,29,0,6.9,3.6,2.6,0,0,1
2,252,5,0.3,0.9,0.2,0.4,0,0,1
2,254,4,0.3,0.7,0.1,0.4,0,0,2
3,8,53,0,0.9,10.5,2.5,1,0,1
3,9,133,0,14.4,29.1,8.1,0,0,1
3,26,3,0.1,0.3,0.3,0.3,0.1,0,1
3,36,1,0.5,0,0,0,0,0.4,1
3,37,286,0,101,0,0,0,1,0
3,38,971.5,26,14,250,5,1,204,0
3,39,562.5,85,12,55,30,0,80,0
3,40,487,32,10,17,126,0,7,0
3,41,992,15,104,285,143,2,98,0
3,42,292.5,37,5,10,72,0,16,0
3,43,488.5,13,9,88,115,1,3,0
3,44,131,9,33,9,2,0,0,2
3,53,85.5,2,15.9,3.4,12.7,0,0,1
3,54,12,0.1,1.3,0.8,2.2,0,0,3
3,55,43,5.2,2,0.7,9.9,0,0,2
3,56,60,5.7,7.4,4.3,11.7,0,0,2
3,57,97,7.6,8,9.5,11.7,0,0,3
3,58,100,10.8,8.1,11.8,8.7,0,0,3
3,59,15,1.4,1.2,2.5,1,0,0,1
3,63,9,0.6,0,0,2.6,0,0,2
3,64,14,1.3,0.6,0.1,3.2,0,0,2
3,65,32,4.3,4.1,0.9,3.5,0,0,3
3,66,26,3.5,3.3,0.8,2.8,0,0,3
3,67,2,0.3,0.1,0.3,0.1,0,0,1
3,68,2,0.3,0.1,0.3,0.1,0,0,1
3,69,2,0.3,0.1,0.3,0.1,0,0,1
3,76,2,0.2,0.2,0.1,0.2,0,0,1
3,77,76.5,2.8,8.3,12.3,4.8,0,0,2
3,78,198,3,16,29,28,0,0,0
3,79,40.5,0.2,5.3,5.3,6.4,0,3,1
3,90,13,1.7,2.5,0,2.1,0,0,2
3,96,27,0,3.4,0.9,5.8,0,0,2
3,105,29,0.5,3.7,1.6,4.7,0,0,3
3,106,56.5,0.3,5.2,2.5,13.1,0,0,3
3,107,101,3.5,9.6,7.7,10.5,0,0,1
3,108,6,0.2,0.7,0.3,1.2,0,0,3
3,110,18,0.6,1.5,0.8,2.5,0,0,3
3,118,4,0,0.8,0.3,0.7,0,0,1
3,119,1,0,0.2,0.1,0.1,0,0,1
3,122,3,0,0.3,0.3,0.4,0.1,0,1
3,126,8,0,0.7,1,1.2,0.2,0,1
3,127,120.5,5.7,12.5,14,19.7,0.1,0,1
3,128,10,0.8,0.5,1.1,1.9,0.1,0,3
3,134,2,0.2,0.3,0.3,0,0,0,1
3,135,40,3.3,6.4,6.4,0,0,0,3
3,136,51,8.4,8.7,3.7,0,0,0,2
3,137,33,5,2,1,5,0,0,0
3,145,9,0.3,0.8,0.5,2,0.1,0,1
3,147,13,0.3,1.4,0.3,3.7,0,0,3
3,148,23,0.7,2.3,0.7,6.6,0,0,3
3,151,4,0,0.7,0.4,0.7,0,0,1
3,152,4,0.1,0.3,1.1,0.2,0,0,1
3,153,35,0.4,2.9,10,1.4,0,0,3
3,154,118,0.7,4.1,27.4,5.1,0,0,3
3,155,30,0.4,2.1,6,3,0,0,3
3,156,11,0.1,0.8,2.2,1.1,0,0,1
3,157,34,0,0,4.1,10.5,0,0,2
3,158,2,0,0,0.3,0.6,0,0,1
3,159,3,0,0,0.4,0.9,0,0,1
3,163,5,0.1,0.5,0.5,1.1,0,0,1
3,165,5,0,0.7,0.5,1,0,0,1
3,167,97,0,16.2,8.9,8.6,0.7,0,3
3,168,35,0,7.3,3.8,0.4,0.4,0,2
3,170,3,0.1,0.8,0.2,0.1,0,0,1
3,171,78,0.6,28.9,2,1,0,0,2
3,177,77,5.3,9.3,9.3,13.5,0,0,1
3,178,33.5,2.6,2.7,2.9,7.3,0,0,3
3,188,31,1.4,0.8,2,7.1,0,0,2
3,198,7,1.4,0.3,0.3,0.5,0,0,1
3,200,14,1.8,1,1,1.8,0.1,0,1
3,201,139,3,10,11,22,0,0,0
3,202,46.5,1.5,11.2,2.2,1.5,0,0,1
3,207,11,1.5,1.1,1.1,1.1,0,0,2
3,208,80.5,2.8,19,3.1,9.1,0,0,2
3,209,172.5,13.8,50.6,4,10.9,0,40,2
3,210,83,6.7,3.9,5.7,15.8,0,0,3
3,214,2,0,0.1,0.3,0.4,0,0,1
3,216,4,0,0.2,0.6,0.8,0,0,1
3,217,12,0.3,2.9,1.5,0.4,0,0,2
3,218,4,0.1,1,0.5,0.1,0,0,1
3,223,2,0.1,0.2,0.2,0.2,0,0,1
3,224,8,0.6,0.8,0.8,0.7,0,0,3
3,226,4,0.3,0.4,0.4,0.4,0,0,2
3,227,4,0,0.2,0.5,0.7,0,0,1
3,230,19,0.6,3.2,1.9,1.1,0,0,1
3,231,70,4.4,3.2,15.3,2.8,0,0,1
3,233,5,0.1,1.5,0.3,0.3,0,0,1
3,236,6,0.2,1.8,0.4,0.3,0,0,1
3,239,4,0.1,1,0.1,0.3,0,0,1
3,245,2,0.1,0.2,0,0.5,0,0,1
3,248,30,0.3,4.3,3.5,2.6,0,0,4
3,249,5,0.1,0.7,0.6,0.4,0,0,1
3,251,17.5,0,3.3,2,2,0,0,2
3,255,3,0.2,0.5,0.1,0.3,0,0,1
4,9,42,0,2,10,4,0,0,2
4,24,108,4.7,6.8,5.9,21.3,0,0.4,2
4,25,50,2.2,4.8,3.6,7.8,0,0.6,2
4,27,29,2,7,3,0,0,0,0
4,28,12,0.6,2.5,1.1,0,0,0,1
4,34,3,0.2,0.2,0.3,0.2,0,0,1
4,35,55,3.2,4.1,6,3.7,0,0,2
4,36,154.5,7.6,7.7,15,24.6,0,0,1
4,37,312,1,59,28,7,1,0,0
4,38,513.5,42,45,29,35,1,4,0
4,39,565,108,17,17,66,0,38,0
4,40,955.5,284,4,53,38,1,254,0
4,41,564,160,5,6,47,0,148,0
4,42,369.5,24,13,55,59,0,0,0
4,43,327.5,28.7,3.7,27.9,50.6,1,33,1
4,44,50,2.4,3.3,4.1,9.5,0,0,2
4,50,11,1.1,1,1,0.8,0,0,1
4,53,117,1,43.7,0,8,0,0,2
4,57,130,7.3,10.5,3.2,32.1,0,5,2
4,58,99.5,7.1,5.4,2.9,30.3,0,0,2
4,59,28,5.4,2,0.7,4.7,0,0,3
4,60,3,0.7,0.2,0,0.9,0,0,1
4,61,5,1.2,0.3,0,1.4,0,0,1
4,62,12,1.6,0.5,0.6,2.2,0,0,3
4,63,1,0.1,0,0.1,0.2,0,0,1
4,64,4,0.5,0.2,0.2,0.7,0,0,1
4,66,7,1,0.3,0.3,1.3,0,0,1
4,67,35,3.8,2.8,0.4,4.9,0,0,2
4,68,24,2.6,1.9,0.3,3.4,0,0,2
4,69,7,0.3,0.7,0.3,1,0,0,2
4,70,27,0.6,2.6,1.6,3.6,0,0,1
4,71,3,0,0.3,0.2,0.4,0,0,1
4,77,10,0.5,1.2,1.1,0.5,0,0,1
4,78,71,3.4,8.6,8.3,3.4,0,0,4
4,79,43.5,1.3,12.5,0.4,3.5,0,0,2
4,87,81,2,1.3,16.3,8.2,0,0,1
4,88,34,0.6,4.4,3.7,2.2,0,0,3
4,89,114,1.2,6.8,22.6,3.9,0,0,1
4,90,98.5,4.2,10.5,6,18,0,0,1
4,91,5,0.4,0.7,0,0.9,0,0,1
4,105,74.5,4.1,5.7,7.7,10.6,0,0,3
4,106,98.5,5.3,7.6,10.3,13.9,0,0,4
4,117,4,0.3,0,0.1,1.2,0,0,1
4,121,6,0.4,0,0.1,1.9,0,0,1
4,122,18,0.8,3.1,0.8,4.7,0,0,1
4,127,20,0.4,1.9,1.9,3.9,0,0,1
4,128,11,0.2,1,1.1,2.1,0,0,1
4,133,1,0,0.1,0.2,0,0,0,1
4,134,3,0.1,0.2,0.6,0,0,0,2
4,137,1,0,0.1,0.2,0.1,0,0,1
4,144,2,0.1,0.4,0,0.5,0,0,1
4,148,5,0.5,0.3,0,1.2,0,0,1
4,149,9,0.8,0.6,0,2.2,0,0,2
4,151,5,0.5,0.3,0,1.2,0,0,2
4,152,3,0.7,0,0.2,0.3,0,0,2
4,153,4,0.9,0.1,0.2,0.4,0,0,1
4,157,8,0.1,0.7,0.7,1.4,0,0,1
4,158,1,0,0.1,0.1,0.2,0,0,1
4,162,2,0,0.2,0,0.8,0,0,1
4,167,15,0.8,1.1,1.6,2.1,0,0,3
4,170,2,0.1,0.2,0.1,0.4,0,0,1
4,171,101.5,4.4,15.7,4.2,20,0,0,3
4,172,27,1.6,3.1,2.3,6.1,0,0,2
4,175,1,0,0.1,0.2,0,0,0,1
4,177,1,0,0.1,0.1,0.3,0,0,1
4,178,124.5,18.5,10.6,8.9,14.6,0,0,1
4,179,60,0.7,10.8,6.3,3.8,0,0,1
4,198,13.5,1.3,1.4,0.6,4,0,0,2
4,200,41.5,0,1.6,10.3,0,0,0,2
4,201,11,0,0.4,2.7,0,0,0,1
4,204,39.5,0.9,6.3,1.2,9.4,0,0,1
4,206,1,0,0.2,0.1,0.1,0,0,1
4,208,100,2.6,8,9.4,18.1,0,0,2
4,209,219,22,7,34,31,0,0,0
4,210,146.5,2.7,8.4,37.9,4.7,0,0,2
4,214,4,0,0.3,0,1.2,0,0,1
4,216,5,0,0.4,0,1.5,0,0,1
4,217,4,0,0.3,0,1.2,0,0,1
4,221,2,0,0.2,0,0.6,0,0,1
4,222,8,0,1,0.7,1.6,0,0,2
4,225,80.5,1.2,6.5,17,2.2,0,0,3
4,226,60,6.4,7.9,7.3,0.1,0,0,1
4,227,3,0,0.4,0.5,0.3,0,0,1
4,231,57,3.5,9.7,3.4,4.7,0,0,1
4,234,69.5,3.6,12.5,2.9,9,0,0,3
4,235,71.5,2.1,9.4,8.1,8.1,0,0,2
4,236,70,2.4,14.3,7.1,4.8,0,0,4
4,237,39,0,8.2,6.3,1.3,0,0,2
4,238,5,0,1,0.8,0.2,0,0,1
4,244,4,0,0.3,0.7,0.3,0,0,1
4,245,4,0,0.3,0.7,0.3,0,0,1
4,249,51.5,1.3,5,9.8,2.5,0,0,4
4,250,34,0.7,2.2,6.1,1,0,0,3
4,251,43,0.8,2.9,7.8,1.2,0,0,3
4,255,7,0.1,0.8,0.8,0.8,0,0,1
5,24,40,0,5,8,7,0,0,0
5,25,61,2,17.1,1.1,5.2,0,0,1
5,27,13,0.6,2.7,1.2,0,0,0,1
5,28,18,0.8,3.8,1.7,0,0,0,1
5,31,1,0,0.1,0.1,0.2,0,0,1
5,36,121.5,2.7,5.5,21,6,0,0,3
5,37,13,0.2,1.5,2.1,0,0,0,1
5,38,205,4.1,62.3,26.8,0,0,48,1
5,39,80,17.5,6.6,0.9,0,0,3.7,2
5,40,1234.5,256,8,188,0,0,375,0
5,41,958,324,15,5,14,1,304,0
5,42,277,7.9,22.2,46.2,21.4,0,39,1
5,43,121,14.1,3.2,4.1,31.3,1,0,1
5,44,65,6.4,5.3,0.9,8,0,0,4
5,45,52,10,5,0,0,0,0,0
5,49,29,3.1,2.6,2.6,2,0,0,2
5,50,37.5,1.7,6.5,3.5,2.4,0,0,1
5,53,31,2,5.3,0,5.2,0,0,1
5,54,2,0,0.6,0,0.4,0,0,1
5,57,39,2.3,10.5,0.2,1.1,0,9,2
5,58,7,1.3,0.5,0.2,1.1,0,0,1
5,59,11,2.4,0.7,0.1,2.8,0,0,3
5,60,11,2.7,0.7,0,3.1,0,0,2
5,68,4,0.4,0.4,0,0.5,0,0,2
5,69,97.5,3.3,5.9,2.3,25,0,0,3
5,72,2,0,0.4,0.3,0,0,0,1
5,78,32,1.5,4,3.7,1.5,0,0,2
5,79,127,4.6,28.6,8.5,10.6,0,0,1
5,80,129,1.9,7.9,5.9,31.5,0,0,2
5,86,23,1.4,2.5,0.8,3.6,0,0,2
5,87,45,0.2,9.5,4.3,3.8,0,0,1
5,89,6,0.4,0.9,0,1.1,0,0,1
5,101,18,0.3,0,1.9,3.3,0,0,2
5,104,2,0.1,0.2,0.3,0.2,0,0,1
5,106,10,0.5,0.8,1,1.5,0,0,2
5,119,5,0.4,0,0.1,1.5,0,0,1
5,121,6,0.4,0,0.1,1.9,0,0,1
5,122,5,0.2,0.9,0.2,1.3,0,0,1
5,131,1,0,0.1,0.1,0.2,0,0,1
5,133,5,0.1,0.4,1,0,0,0,2
5,142,2,0.1,0.4,0,0.5,0,0,1
5,144,25,1.7,4.4,0,6,0,0,4
5,148,1,0.1,0.1,0,0.2,0,0,1
5,152,1,0.2,0,0.1,0.1,0,0,1
5,156,1,0.2,0,0.1,0.1,0,0,1
5,160,67,1.7,8.1,8.2,4.9,0,0,4
5,161,12,0.3,1.4,1.5,0.9,0,0,2
5,162,23,0.7,2.2,0,8.9,0,0,3
5,171,9,0.5,1,0.6,1.7,0,0,2
5,172,30,0.2,6.3,0.3,8.7,0,0,1
5,177,5,0.3,0.3,0.5,1.4,0,0,2
5,178,35,0.6,0.6,1,13.9,0,0,1
5,179,16,0.9,0.9,1.6,4.7,0,0,2
5,193,7,0.1,1,0.4,1.3,0,0,1
5,198,35,0.7,2.7,2.3,10.1,0,0,1
