x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,140,2,0.1,0.2,0.1,0.4,0,0,1
1,145,37,0.4,3.2,4.6,4.9,0.4,0,2
1,146,17,0.1,1.5,2.2,2.3,0.2,0,3
1,149,2,0.1,0.1,0.1,0.3,0,0,1
1,150,3,0.1,0.1,0.3,0.5,0,0,1
1,152,5,0.2,0.2,0.4,0.8,0,0,1
1,153,6,0.2,0.2,0.3,2.1,0,0,1
1,154,4,0.1,0.2,0.2,1.4,0,0,1
1,156,3,0.1,0.3,0.6,0.2,0,0,1
1,157,8,0.3,0.8,1.6,0.5,0,0,2
1,159,6,0,0.6,0.6,1.4,0,0,2
1,160,1,0,0.1,0.1,0.2,0,0,1
1,161,8,0,0.9,0.8,1.8,0,0,1
1,163,2,0,0.2,0.2,0.4,0,0,1
1,165,4,0,0.4,0.4,0.8,0,0,2
1,166,1,0,0.1,0.1,0.2,0,0,1
1,167,5,0.1,0.5,0.4,1,0,0,2
1,168,12,0,0.6,1.8,2.3,0,0,1
1,169,1,0,0,0.2,0.2,0,0,1
1,170,3,0,0.1,0.5,0.6,0,0,1
1,171,132,3.4,28.2,22.8,4,0.4,9,1
1,172,290,6.4,8.5,11.1,109.7,0,3.1,1
1,173,83.5,1.4,10.4,12.1,10.1,0,0,3
1,174,35,0.8,6.3,5,1.3,0,0,2
1,176,3,0,0.6,0.4,0.2,0,0,1
1,178,1,0,0.1,0.1,0.2,0,0,1
1,180,1,0,0.1,0.1,0.2,0,0,1
1,181,1,0,0.1,0.1,0.2,0,0,1
1,182,2,0,0.2,0.2,0.4,0,0,1
1,183,1,0,0.1,0,0.3,0,0,1
1,184,6,0.3,0.3,0.3,1.5,0,0,2
1,185,7,0.3,0.4,0.3,1.8,0,0,2
1,186,2,0.1,0.1,0.1,0.5,0,0,1
1,187,2,0.1,0.1,0.1,0.5,0,0,1
1,189,8,0.2,0.4,0.6,1.6,0,0,2
1,190,3,0.1,0.2,0.2,0.6,0,0,1
1,194,37.5,1.5,4.1,4.9,3,0.2,0,2
1,195,4,0.2,0.5,0.5,0.3,0,0,1
1,197,5,0.1,0.1,0.6,1.2,0,0,1
1,201,9,0.3,0.6,0.1,1.6,0,0,1
1,202,3,0.1,0.2,0,0.6,0,0,1
1,203,3.5,0.2,0.4,0.6,0.4,0,0,1
1,204,14,0.6,1.8,2.3,1.5,0,0,3
1,213,6.5,0.1,0.8,0.5,1,0,0,1
1,214,9,0.2,0.7,0.6,2.3,0,0,2
1,215,29,0.6,2.2,2.1,7.5,0,0,3
1,216,8,0.2,1,0.7,1.1,0,0,2
1,217,1,0,0.1,0.2,0.1,0,0,1
1,219,9,0.4,1.5,0.7,1.4,0,0,1
1,220,7.5,0.1,0.9,1,1.2,0.1,0,3
1,222,25,0.7,2.9,3.9,2.2,0,0,4
1,223,23,0.8,4.3,3.1,1.1,0.7,0,4
1,224,34,0.4,7.8,2.3,4.6,0.3,0,2
1,225,8,0.2,0.7,0.9,1.2,0.1,0,2
1,226,3.5,0.1,0.1,0.2,0.8,0,0,1
1,227,7,0.2,0.3,0.4,1.5,0,0,2
1,228,15,0.6,3.1,2,0,0,0,2
1,229,274.5,3,6,105,1,1,30,0
1,230,13,1.6,1,2.2,0.9,0,0.6,1
1,231,14,1.7,1.1,2.3,1,0,0.6,2
1,232,95.5,2.4,7.3,25.6,0.3,0,0,1
1,233,90,3.3,4.4,25.1,3,0,0,1
1,234,65.5,4.9,5.8,10.4,2.8,0,0,2
1,235,4,0.4,0.7,0.2,0.3,0,0,1
1,236,12,1.2,2,0.5,0.9,0,0,2
1,237,16,1.6,2.1,1.1,1.5,0.1,0,2
1,239,5,0,0.7,0.7,0.3,0,0,1
1,240,5,0,0.7,0.7,0.3,0,0,1
1,241,7,0,0.6,1.5,0.3,0,0,2
1,242,7,0.7,0.8,0.6,0.6,0,0,1
1,245,23.5,0.5,2.1,3.7,2.5,0,0,2
1,247,3,0.1,0.2,0.5,0.3,0,0,2
1,250,26,0,1,1,11,0,0,0
1,251,28,0.4,2.2,4.2,4.8,0,0,3
1,252,2,0,0.1,0.3,0.4,0,0,1
1,255,22,0,1.9,3.3,3.7,0,0,2
2,0,6,0.2,0.8,0.6,1,0,0,2
2,4,3,0.1,0.1,0.7,0.1,0,0,1
2,6,8,0.2,0.4,1.8,0.3,0,0,2
2,7,2,0,0.1,0.5,0.1,0,0,1
2,13,2,0,0,0.8,0.2,0,0,2
2,15,2,0,0.1,0.7,0.1,0,0,1
2,17,1,0,0,0.4,0.1,0,0,1
2,24,4,0,0.2,0.5,1.3,0.2,0,1
2,30,68.5,3.2,5,7.4,13.3,0,0,1
2,31,375.5,25,28,29,97,0,16,0
2,32,44,0.1,0.4,19.9,0.1,0,10,1
2,38,4,0.1,0.4,0.1,1,0,0,1
2,39,5,0.1,0.6,0.1,1.3,0,0,1
2,40,10,0.2,1.2,0.2,2.5,0,0,1
2,47,12,0,0.3,2.7,2,0,0,1
2,59,6,0.3,0.8,0.4,0.8,0.3,0,1
2,69,5,0,0.4,0.8,0.9,0,0,1
2,73,2,0,0.3,0.4,0.1,0,0,1
2,80,7,0.1,0.4,0.4,2.3,0.1,0,1
2,95,4,0.3,0.4,0.5,0.6,0,0,1
2,96,2,0.1,0.2,0.3,0.3,0,0,1
2,109,31,0.8,2.7,1.4,11,0,0,2
2,114,5,0,0.5,1,0.5,0,0,2
2,118,10,0,0.9,2.6,0.4,0,0,3
2,119,2,0,0.2,0.5,0.1,0,0,1
2,124,2,0,0.2,0.2,0.4,0,0,1
2,125,4,0,0.4,0.4,0.8,0,0,1
2,128,15.5,0.2,2.5,2.7,0.4,0.2,0,3
2,129,2,0,0.3,0.4,0.1,0,0,1
2,134,2,0.1,0.3,0.3,0.1,0,0,1
2,136,2,0.1,0.4,0.3,0,0,0,1
2,137,63,1,7.3,11,7,0.5,0,2
2,138,96,5.5,16,13,5.7,0,0,3
2,139,70,1.7,12.1,13.2,1.9,1,0,2
2,140,7,0.2,0.7,1.2,0.7,0,0,2
2,141,11,0,0.4,1.1,2.5,0,0,3
2,142,9,0,0.2,0.9,2.2,0,0,3
2,143,63,0.6,4.1,13.5,2,0,0,3
2,144,47,0.5,3,10.1,1.5,0,0,4
2,145,11,0.1,0.8,1.9,0.9,0.1,0,2
2,146,11,0.1,0.8,1.4,1.4,0.2,0,2
2,149,8,0.3,0.4,0.7,1.2,0,0,1
2,151,11,0,0.9,2.5,0.5,0,0,2
2,152,23,0,2.1,5.1,1,0,0,2
2,153,1,0,0.1,0.2,0.1,0,0,1
2,154,24,0,1.4,5.9,1.8,0,0,2
2,155,2,0.1,0.2,0.4,0.1,0,0,1
2,158,1,0,0.1,0.1,0.2,0,0,1
2,162,3,0,0.3,0.4,0.3,0,0,1
2,163,4,0,0.4,0.4,0.8,0,0,2
2,164,8,0.2,0.8,0.6,1.6,0,0,3
2,165,5,0.1,0.5,0.3,1,0,0,1
2,166,7,0.1,0.5,0.9,1.1,0,0,2
2,167,10,0.2,0.7,1.3,1.5,0,0,2
2,168,3,0,0.1,0.5,0.6,0,0,1
2,169,5,0,0.2,0.8,1,0,0,2
2,170,3,0,0.1,0.5,0.6,0,0,1
2,171,11,0.1,1.6,1.5,1.1,0.1,0,3
2,172,29,0.1,3.1,7,3.8,0.2,0,2
2,173,9,0.1,1.7,1.1,0.6,0,0,1
2,174,19,0.1,3.5,2.4,1.3,0,0,3
2,175,4,0,0.7,0.5,0.3,0,0,1
2,177,6,0,1.1,0.8,0.4,0,0,1
2,178,4,0.1,0.3,0.3,0.9,0,0,1
2,179,10,0.2,0.8,0.8,2.2,0,0,2
2,180,6,0.1,0.5,0.5,1.3,0,0,2
2,182,8,0.1,0.6,0.7,1.8,0,0,1
2,184,10,0.4,0.4,0.4,2.6,0,0,2
2,185,4,0.2,0.2,0.2,1,0,0,1
2,187,2,0.1,0.1,0.1,0.5,0,0,1
2,191,7,0.2,0.4,0.4,1.5,0,0,2
2,192,2,0.1,0.1,0.1,0.4,0,0,1
2,194,5,0.1,0.2,0.5,1.2,0,0,2
2,195,3,0.1,0.1,0.3,0.7,0,0,1
2,200,9,0.3,0.5,0.1,1.7,0,0,2
2,201,7,0.2,0.4,0.1,1.3,0,0,1
2,205,18,0,1.9,2.7,2.3,0,0,2
2,206,11,0,1.1,1.7,1.4,0,0,2
2,211,2,0,0.1,0.3,0.4,0,0,1
2,212,6,0,0.4,0.7,1.3,0,0,1
2,213,24,0.4,1.1,1.6,7.8,0,0,4
2,214,4,0.1,0.2,0.3,1.3,0,0,2
2,215,4,0.1,0.2,0.2,1.3,0,0,1
2,216,2,0,0.3,0.1,0.3,0,0,1
2,217,5,0.1,0.6,0.4,0.7,0,0,1
2,219,8,0,1.1,0.7,1.5,0.1,0,3
2,220,6,0,0.9,0.5,1.1,0.1,0,2
2,221,5,0,0.5,1,1.4,0,0,2
2,222,9,0,0.9,1.8,2.5,0,0,3
2,223,22,0.9,4.6,2.7,0.4,1,0,2
2,224,8,0.3,1.7,1,0.1,0.4,0,2
2,225,2,0.1,0.1,0.1,0.4,0,0,1
2,228,158.5,0.6,8.5,55.3,1,0,0,1
2,229,235,2,34,74,0,0,0,0
2,231,5,0.5,0.5,0.7,0.3,0,0,3
2,232,121,5.5,10.9,30.7,1.5,0,0,2
2,233,112,7,8.5,27.3,3.5,0,0,2
2,234,85,3.8,22.3,8.8,3.8,0,0,3
2,235,6,0.5,0.5,0.7,0.7,0.1,0,2
2,236,10,1,0.9,1,1.1,0.1,0,3
2,237,58,5.5,5,6.1,6.6,1,0,3
2,238,11,0,1.1,1.9,1.1,0,0,2
2,240,6,0.2,0.6,0.9,0.6,0,0,2
2,241,2,0.2,0.2,0.2,0.2,0,0,1
2,244,7,0,0.9,1.2,0.8,0,0,2
2,245,2,0,0.3,0.3,0.2,0,0,1
2,247,6,0,0.8,1,0.7,0,0,1
2,250,16,0,2.5,1.6,2.3,0,0,4
2,252,16,0,1.6,2.9,2,0,0,2
2,253,5,0,0.7,0.8,0.7,0,0,2
2,255,16,0,1.3,2.4,2.8,0,0,2
3,0,10,0.2,1.5,1,1.6,0,0,3
3,2,9,0.4,0.8,0.6,1.7,0,0,1
3,4,5,0.1,0.3,1.1,0.2,0,0,1
3,7,2,0,0.1,0.5,0.1,0,0,1
3,10,4,0.4,0.2,0.8,0.8,0,0,1
3,11,3,0.3,0.1,0.6,0.6,0,0,1
3,15,4,0,0.1,1.5,0.3,0,0,1
3,23,1,0,0,0.1,0.3,0.1,0,1
3,24,2,0,0.1,0.2,0.7,0.1,0,1
3,27,2,0,0.1,0.2,0.7,0.1,0,1
3,28,9.5,0.2,1,1.1,1.5,0,0,2
3,30,26,0.3,2.3,6.6,1.7,0,0,3
3,31,123.5,5.4,3.4,31.4,6.7,1,6,2
3,32,24,0.2,1.8,7.6,0.5,0,0,1
3,37,4,0,0,0.3,1.3,0,0,1
3,38,24,0.5,2.8,0.5,6.1,0,0,1
3,39,8,0.1,0.9,0.2,2.1,0,0,2
3,40,2,0.1,0.1,0.1,0.8,0,0,1
3,43,22,0.7,1.2,2.8,5.7,0,0,2
3,44,71,2.3,3.8,9.1,18.4,0,0,3
3,47,13,0,0.4,2.8,2.2,0,0,2
3,50,7,0.3,0.5,0.7,1.9,0,0,1
3,62,2,0.1,0.3,0.1,0.3,0.1,0,1
3,64,8,0.4,1,0.6,1,0.5,0,2
3,65,3,0.1,0.4,0.2,0.4,0.2,0,1
3,68,2,0,0.2,0.3,0.4,0,0,1
3,74,1,0,0.1,0.2,0.1,0,0,1
3,75,12,0.2,1.7,2,0.8,0,0,1
3,76,2,0,0.3,0.4,0.1,0,0,1
3,102,1,0,0,0.1,0.3,0,0,1
3,103,2,0,0,0.2,0.6,0,0,1
3,114,3,0,0.3,0.6,0.3,0,0,1
3,116,6,0,0.6,1.3,0.5,0,0,1
3,118,54,0,4.4,14.4,1.9,0,0,3
3,119,6,0,0.5,1.6,0.2,0,0,1
3,121,5,0,0.9,0.6,0.2,0,0,2
3,126,7,0,0.7,0.7,1.5,0,0,1
3,127,13,0,1.3,1.3,2.7,0,0,3
3,128,8,0.1,1.3,1.3,0.2,0.2,0,2
3,129,4,0,0.7,0.7,0.1,0.1,0,1
3,131,11.5,0.5,1.8,2.2,0.8,0,0,2
3,134,2,0.1,0.3,0.3,0.1,0,0,1
3,135,37,1.2,7.1,5.9,0.1,0.5,0,3
3,136,26,0.7,5.2,4.1,0,0.4,0,4
3,137,100,2.6,19.9,13.2,3,0.3,0,2
3,138,78,2.8,15.8,11.2,2.1,0,0,3
3,139,36,1.3,5.2,6.8,1.6,0,0,3
3,142,8,0,0.2,0.8,1.9,0,0,1
3,143,67,1.4,2.2,10.3,13,0,0,3
3,144,38,0.3,2.5,8.1,1.2,0,0,4
3,146,3,0,0.3,0.4,0.4,0,0,1
3,147,13,0.1,1.1,1.7,1.6,0.2,0,2
3,148,12,0.5,0.5,1,1.8,0,0,2
3,151,8,0,0.7,1.8,0.3,0,0,1
3,152,3,0,0.3,0.7,0.1,0,0,1
3,153,8,0,0.5,1.9,0.6,0,0,2
3,154,35,0,2,8.7,2.5,0,0,2
3,155,3,0.1,0.3,0.6,0.2,0,0,2
3,156,2,0.1,0.2,0.4,0.1,0,0,1
3,157,1,0,0.1,0.2,0.1,0,0,1
3,158,1,0,0.1,0.1,0.2,0,0,1
3,159,10,0,1.1,1,2.3,0,0,3
3,160,5,0,0.5,0.7,0.5,0,0,2
3,161,46,0,4.9,4.9,9.2,0,0,2
3,162,32,0,4,4.1,3,0,0,4
3,163,19,0.3,1.9,1.3,3.9,0,0,2
3,164,2,0,0.2,0.2,0.4,0,0,1
3,166,21,0.3,1.5,2.7,3.3,0,0,1
3,167,31,0.4,2.2,4,4.9,0,0,2
3,168,6.5,0,0.4,1,1.2,0,0,2
3,170,4,0.1,0.6,0.5,0.3,0.1,0,1
3,171,8,0.2,1.2,1,0.6,0.2,0,2
3,172,2,0,0.4,0.2,0.2,0,0,2
3,173,9.5,0.1,1.8,1.2,0.6,0,0,2
3,174,23,0.2,4.2,2.9,1.5,0,0,3
3,175,3,0,0.6,0.4,0.2,0,0,1
3,176,1,0,0.2,0.1,0.1,0,0,1
3,179,1,0,0.1,0.1,0.2,0,0,1
3,180,10,0.2,0.8,0.8,2.2,0,0,3
3,183,2,0.1,0.1,0.1,0.5,0,0,1
3,184,2,0.1,0.1,0.1,0.5,0,0,1
3,185,4,0.2,0.2,0.2,1,0,0,2
3,187,2,0.1,0.1,0.1,0.5,0,0,1
3,189,4,0.1,0.2,0.3,0.8,0,0,1
3,190,2,0.1,0.1,0.1,0.4,0,0,1
3,192,2,0.1,0.1,0.1,0.4,0,0,1
3,193,2,0,0.1,0.2,0.5,0,0,1
3,194,16,0.3,0.3,1.9,3.9,0,0,2
3,195,3,0.1,0.1,0.3,0.7,0,0,1
3,196,3,0.1,0.1,0.3,0.7,0,0,1
3,198,12,0.4,0.7,0.2,2.2,0,0,2
3,199,1,0,0.1,0,0.2,0,0,1
3,200,1.5,0,0.1,0,0.3,0,0,1
3,202,5,0.2,0.3,0.1,0.9,0,0,1
3,204,13,0.6,1.6,2.1,1.5,0,0,2
3,205,9,0,1,1.3,1.1,0,0,1
3,206,1,0,0.1,0.2,0.1,0,0,1
3,207,8,0,0.8,1.2,1,0,0,2
3,209,4,0,0.2,0.5,0.9,0,0,1
3,214,5,0.1,0.2,0.3,1.7,0,0,2
3,218,13,0,1.9,1,2.3,0.3,0,3
3,219,9,0,1.4,0.7,1.6,0.2,0,2
3,223,2,0.1,0.4,0.3,0,0.1,0,1
3,228,271,2.4,33.3,104.5,0,0,0,1
3,229,219.5,6.4,58.1,25.3,2,0,38,2
3,231,82,10.4,11.5,8.9,2,0,0,1
3,232,264,7,106,15,6,0,0,0
3,233,324,30,70,62,5,0,0,0
3,234,198.5,14.2,21.3,64.2,6.6,0,0,1
3,235,10,0.4,0.6,1.8,1,0,0,4
3,236,12,1.2,1,1.2,1.4,0.3,0,2
3,237,11,1.1,0.9,1.1,1.3,0.2,0,3
3,238,5,0,0.5,0.9,0.5,0,0,1
3,239,10,0,1,1.8,1,0,0,3
3,240,23,0.6,2.5,3.5,2.2,0,0,3
3,241,26,2.8,2.9,2.2,2.2,0,0,2
3,242,4,0.4,0.4,0.4,0.4,0,0,1
3,245,8,0,1,1.3,1,0,0,1
3,248,5,0,0.9,0.3,0.8,0,0,1
3,249,3,0,0.5,0.2,0.5,0,0,1
3,252,18,0,1.8,3.3,2.2,0,0,2
3,253,20,0,2.5,3.1,2.9,0,0,3
3,254,2,0,0.3,0.3,0.3,0,0,1
4,3,6,0.1,0.7,1.4,0.3,0,0,1
4,8,5,0.1,1,1,0.4,0,0,2
4,21,1,0,0,0.1,0.3,0,0,1
4,22,1,0,0,0.1,0.3,0,0,1
4,31,14,0.2,1.4,1.6,1.4,0,0,1
4,32,19,0.3,1.9,2.1,1.9,0,0,2
4,34,3,0.1,0.3,0.3,0.3,0,0,1
4,38,24,0,2.8,3.7,3.6,0,0,2
4,40,2,0,0.2,0.3,0.3,0,0,1
4,41,2,0,0.3,0.4,0,0,0,1
4,43,135.5,2,12.4,33,4.6,0,0,1
4,44,68,0,5.2,6.3,23.1,1,0,2
4,56,1,0.1,0.2,0.1,0,0,0,1
4,60,2,0.1,0.1,0.4,0.4,0,0,1
4,61,3,0.1,0.5,0.6,0.4,0,0,1
4,63,1,0,0.1,0.2,0.1,0,0,1
4,64,5,0,0.8,1,0.4,0,0,2
4,67,11,0.3,1.6,1.4,2.3,0,0,2
4,98,3,0.3,0,0.3,0.9,0,0,1
4,116,3,0,0.3,0.4,1,0,0,1
4,118,3,0,0.3,0.1,0.8,0,0,1
4,119,10,0,1.1,0.3,2.6,0,0,2
4,123,9,0,0,0.8,3.3,0,0,2
4,127,22,0,2.4,6.3,1.5,0,0,2
4,129,69.5,5.1,8,3.7,14.2,0,0,3
4,130,46.5,2.5,7.2,6.5,2.7,0.1,0,4
4,131,12,0.1,1.8,2.4,0.3,0,0,4
4,132,50,0.7,7.1,10,0.9,0.2,0,3
4,133,2,0.1,0.4,0.3,0,0,0,1
4,134,2,0.1,0.4,0.3,0,0,0,1
4,135,1,0,0.2,0.2,0,0,0,1
4,136,103,1.6,17.5,16.2,0.3,0,0,3
4,137,76.5,0.7,13.7,13.5,0.3,0,0,4
4,138,68,10.6,8.4,8.1,1.3,0,0,3
4,139,71,1.9,7,16.8,1.5,0,0,3
4,140,4,0.2,0.6,0.7,0.2,0,0,1
4,141,1,0,0.1,0,0.3,0,0,1
4,144,8,0.2,0.8,1.4,1,0,0,2
4,145,2,0,0.4,0.3,0,0,0,1
4,148,3,0,0.2,0.4,0.7,0,0,1
4,149,4,0,0.2,0.6,1,0,0,2
4,151,1,0,0.1,0.1,0.2,0,0,1
4,152,3,0,0.2,0.4,0.7,0,0,1
4,153,10.5,0,0.7,1.9,1.4,0,0,2
4,154,10,0,0.7,1.8,1.3,0,0,1
4,155,13,0,0.9,2.3,1.7,0,0,2
