x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,166,7,0.3,0.7,0.5,0.7,2.1,0,0.4,1,0.5,0.8,0,164908.6,1
0,167,3,0.1,0.3,0.2,0.3,0.9,0,0.2,0.4,0.2,0.4,0,70675.1,1
0,168,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0,0,48321.3,1
0,169,20.5,1,2.3,0.8,2.7,4.3,0.6,4.3,3.5,0.8,0.2,0,495293.4,3
0,170,38,2,4.3,1.7,4.9,7.8,1,7.9,6.6,1.5,0.3,0,918105,3
0,179,2,0,0.1,0.2,0.3,0.4,0,0.6,0.3,0,0.1,0,47087.5,1
0,180,9,0,0.3,0.9,1.3,2,0,2.6,1.6,0,0.3,0,211893.5,3
0,181,13.5,1.2,1.3,0.6,1.9,2.4,0.3,2.2,1.4,1.4,0.6,0.2,262292.1,3
0,182,76,4.5,8.8,2.4,11.5,14,2,15.5,6.9,6.9,3.1,0.4,1658631.3,3
0,183,143,5.7,16.2,6.2,21.9,20.7,2.7,18.7,31.7,10,9.2,0,3060277.9,1
0,184,4,0.5,0.3,0.3,0.8,0.8,0.1,0.1,0.8,0,0.3,0,93600.1,1
0,190,12,0.8,2.4,0,2.4,2.4,0.4,1.2,1.2,0.8,0.4,0,231966.3,2
0,193,38,3.4,2.8,3.5,6.7,5.5,1,3.9,6.3,2.5,2.4,0,799718.6,2
0,194,57,0.5,8.8,2.5,7.9,20.6,2.2,5.5,3.9,4.8,0.3,0,1080383.3,1
0,195,231,13.1,25.1,22.1,39.2,39.1,6,25.1,33.2,26,2.1,0,4047045.5,1
0,196,56,1.1,4.4,3.7,4.9,8.6,1.1,11.2,13.7,6.2,1.1,0,1362861.2,4
0,197,23,0.5,1.8,1.5,2,3.5,0.5,4.6,5.6,2.5,0.5,0,559746.6,1
0,204,1,0.1,0.1,0.1,0.3,0.1,0,0.2,0.1,0,0,0,20977,1
0,237,16.5,1.7,0.8,1.4,4.9,3.7,0.8,0.8,0.8,0.8,0.8,0,373790.2,1
0,238,51,4.2,2.4,4.4,13.3,10.3,2.5,4.3,4.3,2.2,3.1,0,1324451.9,2
0,239,18,1.2,0.8,1.6,4.2,3.4,0.9,2,2,0.7,1.2,0,520504.8,2
0,240,25,1.8,1.1,2.1,5.7,4.6,1.2,2.9,2.9,0.9,1.8,0,722923.2,1
0,242,34,0.9,4.9,0.9,2.5,9.1,0,4.9,4.1,0,6.7,0,892134.6,3
0,243,5,0.1,0.7,0.1,0.4,1.4,0,0.7,0.6,0,1,0,131196.3,1
0,246,27,1,3.9,2.9,2.4,7.7,0,4.3,2.9,0,1.9,0,818829,2
0,248,2,0.1,0.3,0.2,0.2,0.6,0,0.3,0.2,0,0.1,0,60654,1
0,252,49,4.1,0.6,1.5,9.5,7.8,4.1,4.5,5.7,6.2,5,0,1650992.5,1
0,253,69,0.3,15,6.7,7.7,27.1,1.5,2.7,2.4,5.6,0,0,2341393.7,2
0,254,37.5,1.3,4.2,4.6,6.5,9.8,0.3,5.9,1.3,3.6,0,0,1143744.6,1
1,0,215.5,12.4,19,20.8,37,47.8,6.7,24.5,18.7,21.8,6.8,0,7249727.1,1
1,1,128.5,5.5,9.1,7.5,18.4,31,6.3,18.4,15.7,12.4,4.2,0,4074770.2,1
1,2,91,3.1,6.9,6.2,10.1,21.9,2.8,11.1,20.1,5.8,3,0,3095085.7,3
1,3,37,1.9,3.2,2.2,5.5,8.5,1,6,6.5,1.7,0.5,0,1174216.4,3
1,4,68.5,1.3,7.4,7.4,10.6,18.6,1.1,7.1,6.7,2.3,6,0,2057747.4,1
1,5,13,0.6,2,0.9,1.3,3.4,0.2,2.4,1.6,0.6,0,0,420328.2,3
1,6,43.5,2.4,3.4,3.1,7.1,8.5,0,12.9,4.4,1.4,0.3,0,1392886.6,4
1,11,19,0.5,1.8,1.8,3.7,3.1,0.8,2.3,2.6,0.6,1.8,0,471812.7,2
1,13,7,0.6,0.3,0.5,1.3,1.1,0.4,0.6,1,0.6,0.6,0,182332,2
1,14,5,0.6,0.1,0.3,0.9,0.8,0.3,0.4,0.7,0.5,0.4,0,132667.5,1
1,15,419.5,18,39,39,79,94,8,49,57,18.5,18,0,1.04784472E7,0
1,16,271,6,28.1,33.2,25.4,69.4,4.1,46.2,30.3,16.2,12.1,0,7545005.3,1
1,19,2,0.1,0.4,0.1,0.4,0.5,0.2,0.2,0,0.1,0,0,59060.9,1
1,21,3,0.2,0.4,0.2,0.5,0.9,0,0.3,0,0.5,0,0,68459,1
1,25,28,2,0,1,9,6,2,5,2,1,0,0,939823.1,0
1,26,109,3.4,8.6,10.4,9.1,28.4,0.3,23.5,8.8,10.7,5.8,0,3767084.3,2
1,27,404.5,6,47,55,38,104,3,74,55,13.5,8,1,13886277,0
1,28,234,15.3,19.9,18.8,35.8,40.2,7.3,32.9,37.3,21.4,4.1,1,6925880.9,1
1,29,97,1.6,8.1,9,8,25.5,2.6,8,17.1,10.4,6.7,0,3342232.2,3
1,30,2,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0,65598.9,1
1,31,40,3,3,3,6.4,7.3,0.4,3.8,7.3,3.2,2.6,0,1268277.9,2
1,54,7,0.4,0.4,0.4,0.7,2.3,0,0.7,0.8,0.2,1.1,0,155089.5,1
1,60,8,0.3,1.5,0.5,0.9,1.7,0.3,1.2,0.5,0.5,0.6,0,170611.2,2
1,78,2,0,0.2,0,0.2,0.6,0,0.4,0.2,0.2,0.2,0,51950.8,2
1,80,3,0.1,0.3,0.1,0.3,1,0,0.5,0.4,0.2,0.1,0,77926.2,1
1,89,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0,24635.7,1
1,90,6,0,0.8,0.1,0.7,1.5,0,1.6,0.5,0.4,0.4,0,147814.1,2
1,108,24,0.8,0.8,1,5,3.1,0.3,4.7,7,0.8,0.5,0,727883.2,3
1,109,5,0.2,0.2,0.2,1,0.6,0,1,1.5,0.2,0.1,0,151642.3,2
1,110,14,0.4,0.5,0.8,2.9,1.8,0.2,2.7,4.1,0.4,0.2,0,424598.6,2
1,111,1,0,0.1,0.1,0.2,0.1,0,0.2,0.3,0,0,0,30328.5,1
1,146,46,1.9,5.1,2.7,8.5,9.7,0.4,7.4,1.6,6,2.7,0,1096762.1,2
1,147,27,1.1,3,1.6,5,5.7,0.2,4.4,0.9,3.5,1.6,0,643751.7,2
1,148,13,0.4,0.5,1.5,1.5,3,0.4,2.8,1.1,1.1,0.7,0,327642.9,2
1,150,3,0.1,0.1,0.4,0.4,0.7,0.1,0.6,0.2,0.2,0.2,0,75609.9,1
1,153,4,0,0.6,0,0.2,0.8,0,0.8,1.4,0,0.2,0,109183.2,2
1,158,52,1.8,2.4,3.3,6.3,11.5,1.3,8.5,11.4,2.1,3.4,0,1351104.8,4
1,159,8,0.1,0.3,0.4,1.6,1.1,0.4,1.6,1.3,0.5,0.7,0,216131.7,2
1,161,2,0,0.1,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.2,0,61019.3,1
1,162,41,0,2.8,4.5,3.7,12.7,0.9,6.3,2.8,3.6,3.7,0,1250894.8,3
1,170,2,0,0.2,0.2,0.4,0.4,0,0.2,0.2,0.2,0.2,0,58847,2
1,181,7,0.3,0.3,0.4,0.8,1,0.1,1,2.4,0.6,0.1,0,160500.5,1
1,184,5,0.1,0.1,0.3,0.6,0.7,0.1,0.8,1.8,0.4,0.1,0,114643.2,2
1,185,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.7,0.2,0,0,45857.3,1
1,186,2,0.1,0.2,0,0.3,0.6,0,0.3,0.3,0.2,0,0,45805.6,1
1,189,10,0,0.5,0,1.6,2.1,0.5,0.8,3.2,0.5,0.8,0,202740.9,1
1,193,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,25083.8,1
1,194,6,0,0.7,0.1,0.7,1.5,0.2,1,1.2,0.3,0.3,0,150502.9,1
1,195,13,0,1.4,0.2,1.5,3.1,0.5,2.2,2.7,0.7,0.7,0,326089.7,1
1,196,115,8.3,16.1,5.1,16.4,30.8,4.4,4.7,12.6,12,4.6,0,2317749.1,2
1,206,5,0.2,0.5,0.1,1.2,0.7,0.2,0.7,0.6,0.5,0.2,0.1,114098.6,1
1,236,6,0.5,0.5,0.6,0.9,1.5,0.1,0.6,0.5,0.6,0.2,0,157534.5,1
1,237,85,7,7,8.5,12.6,21.8,1.5,8,7.5,9.1,2,0,2231738.9,4
1,238,201,10,14.5,14.2,40.7,38.2,9,27.7,26.7,14.2,5.8,0,4958256.8,1
1,242,7,0.8,0.5,0.6,0.8,1.4,0.2,1.5,0.8,0.3,0.1,0,195260.1,1
1,248,10,0.4,1,1.3,0.6,3.3,0,1,1,0.4,1,0,255471.1,1
1,249,4,0.2,0.4,0.6,0.2,1.2,0,0.4,0.4,0.2,0.4,0,102188.4,2
1,251,1,0.1,0,0.1,0.4,0.1,0,0.1,0.1,0.1,0,0,34976.7,1
1,252,4,0.4,0.2,0.2,1.5,0.6,0.2,0.2,0.3,0.3,0.1,0,139906.7,1
1,253,91,4.3,3.6,4.6,18.3,12,1.7,19.6,18.6,3.4,4.9,0,2968872.2,1
1,254,32,0,3.3,3.7,0.9,11.4,0,3.8,6.5,2.4,0,0,1052158.9,3
2,0,70,0.4,6.5,7.3,8.9,17.8,1.7,11.5,6.7,8.3,0.9,0,2339734,3
2,1,12,0.6,0.8,0.6,1.9,2.7,0.4,1.9,2.3,0.6,0.2,0,378849.5,3
2,2,75.5,3.4,8,2.4,11,16.9,2.4,9,16.5,4.1,1.8,0,2344208.8,2
2,3,53,2.7,5.1,3.1,7.4,12.5,1.3,8.8,8.9,2.5,0.7,0,1686970.5,4
2,4,45,2,6.9,3.2,4.7,12.1,0.3,8.1,5.7,2,0,0,1454982,4
2,5,10,0.4,1.5,0.7,1.1,2.7,0.1,1.8,1.3,0.4,0,0,323329.3,1
2,7,15,0.8,1.2,1.1,2.5,2.9,0,4.4,1.5,0.5,0.1,0,480305.7,1
2,8,22,1.2,1.7,1.7,3.6,4.3,0,6.5,2.2,0.6,0.2,0,704448.3,2
2,10,10,0.5,0.8,0.7,1.6,2,0,3,1,0.3,0.1,0,320203.8,1
2,13,24,1.9,1.5,1.8,4.5,3.8,1.1,2.4,3.2,1.6,2.2,0,616389,4
2,15,81,1.8,3.2,5.3,8.1,17.9,1.3,23.5,9.8,4.6,5.5,0,2453509.2,1
2,16,152.5,7.5,11.2,14.9,24.8,40.1,2.5,14.2,17.4,15.4,4.5,0,4050220,1
2,17,16,0.5,1.1,1.4,3.6,2.9,0.5,2,2.2,1.3,0.5,0,394028.7,2
2,18,48,4,5,3,12,17,2.5,1,0,3.5,0,0,1318338.7,0
2,19,3,0.1,0.6,0.2,0.6,0.8,0.2,0.3,0,0.2,0,0,88591.4,1
2,25,31,1.8,1.8,4.7,6.5,9.4,0,3.8,1,1,1,0,991272.6,2
2,26,138.5,10.9,4.7,10.4,44.4,21.9,5.5,13.9,13.8,7,6,0,3743715.7,2
2,27,131.5,2.7,22.2,12.2,15.5,38.6,4.2,9.7,12.3,6.8,7.3,0,4339453.3,1
2,28,239.5,5,26.5,17,28,49,4,40,37,18,13,2,7981732.2,0
2,29,216,2,12,26,16,51,4,40,31,12,20,2,6261573.3,0
2,30,307.5,12,32,21,38,74,5,30,52,19.5,23,1,1.00840678E7,0
2,31,190,6.7,16.2,13.7,15.5,40.7,2.1,28.9,34.8,14.8,15.6,1,6872144.8,1
2,32,76.5,3.4,6.9,9.5,10.3,15,0.4,12.2,11,4.7,3.1,0,2578228.4,2
2,38,32,2.3,1.9,0.9,6.8,5,1.5,4.1,5.1,4.4,0,0,852005.3,4
2,39,13,0.9,0.8,0.4,2.7,2,0.6,1.7,2.1,1.8,0,0,346127.2,2
2,51,5.5,0.3,0.3,0.3,0.6,1.8,0,0.6,0.6,0.1,0.9,0,121856,1
2,60,2,0.1,0.4,0.1,0.2,0.4,0.1,0.3,0.1,0.1,0.2,0,42652.8,1
2,61,11,0.5,1.2,0.7,1.4,2.4,0.2,1.7,1.5,1.1,0.3,0,241967.9,3
2,76,4,0.1,0.4,0.1,0.4,1.3,0,0.7,0.5,0.3,0.2,0,103901.5,1
2,79,19,0.6,1.9,0.6,1.9,6.2,0,3.5,2.2,1.3,0.8,0,493532.3,3
2,80,24,0.8,2.4,0.8,2.4,7.9,0,4.4,2.8,1.6,0.9,0,623409.2,3
2,90,3,0,0.4,0.1,0.3,0.8,0,0.8,0.2,0.2,0.2,0,73907.1,1
2,91,17,0.3,1.8,1.4,3.2,4.2,0.3,1.5,2.2,1.8,0.3,0,490800.5,2
2,92,2,0,0.2,0.2,0.4,0.5,0,0.2,0.3,0.2,0,0,57741.2,1
2,93,9,0.1,1,0.8,1.6,2.5,0.1,0.9,1.1,0.7,0.1,0.1,248169.1,3
2,94,17,0,2.4,1.3,1.9,6.3,0,2.5,1.9,0,0,0.7,391635.8,3
2,96,4,0.2,0.4,0.4,0.8,0.6,0.2,0.6,0.2,0.4,0.2,0,90175.8,2
2,97,5,0.3,0.5,0.5,1.1,0.9,0.1,0.7,0.3,0.4,0.2,0,112719.8,1
2,110,3,0.1,0.2,0.2,0.6,0.3,0,0.6,0.9,0.1,0,0,90985.4,2
2,147,13,0.6,1.4,0.7,2.5,2.8,0.1,2.1,0.4,1.7,0.7,0,309954.5,2
2,149,25,0.8,0.8,2.9,2.9,5.9,0.8,5.5,2.1,2.1,1.2,0,630082.4,2
2,150,154.5,13.6,9.6,9.2,38.2,25.5,7.6,19.1,14.6,15.1,2,0,3465980.1,1
2,151,1,0,0.2,0,0,0.2,0,0.2,0.4,0,0,0,27295.8,1
2,153,2,0,0.3,0,0.1,0.4,0,0.4,0.7,0,0.1,0,54591.6,1
2,157,3,0.1,0.2,0.2,0.3,0.8,0,0.4,0.7,0.1,0.2,0,76306.6,1
2,158,58,2.9,2.3,3.7,7.8,9.6,1.1,12.7,9,2.8,6.1,0,1432020.5,3
2,159,27,0.6,0.9,1.3,5.2,3.8,1.2,5.5,4.5,2,2,0,729444.5,3
2,173,52,2.1,4.2,3.2,9.3,11.2,0.6,5.2,9.2,5.2,1.8,0,1169071.1,4
2,174,40.5,2.1,2,3.5,5.5,6.5,1.5,5.6,8.2,2.2,3.4,0,903861.2,3
2,175,6,0.4,0.2,0.2,0.9,1,0.2,0.6,1.6,0.4,0.5,0,130970.5,1
2,186,16,0.5,1.5,0.4,2.5,4.4,0.2,2.3,2.5,1.3,0.4,0,366444.5,2
2,187,58,2,5,1.6,12,11.6,2.3,10.2,8,4.7,0.6,0,1304172,3
2,188,51,0.9,3.8,0.5,8.1,12.4,1.6,5.5,12.2,3.5,2.5,0,1099695.8,3
2,189,2,0,0.1,0,0.3,0.4,0.1,0.2,0.6,0.1,0.2,0,40548.2,1
2,196,16,0.6,2.5,0.9,0.6,5.2,0.6,1.2,2.5,1.6,0.3,0,294916.3,1
2,199,40,3.6,3.6,1.8,9.4,7.8,1,2.5,6.3,3,1,0,928627.3,2
2,200,10,0.8,0.8,1.3,3.3,1.3,0,2.1,0.4,0,0,0,209769.5,1
2,234,4,0.1,0.4,0,0.8,1.6,0,0,0.9,0.1,0.1,0,107561.5,1
2,235,8,0.1,0.7,0,1.6,3.2,0,0,1.7,0.3,0.4,0,215122.9,3
2,236,20,1.7,1.7,2,2.9,5.1,0.3,1.9,1.8,2.1,0.5,0,525115.1,3
2,237,83,5.3,5.3,7.2,10.7,19.3,1.9,10.9,10.7,7.5,3.2,1,2357952.8,2
2,238,5,0.4,0.4,0.5,0.7,1.3,0.1,0.5,0.5,0.5,0.1,0,131278.8,1
2,239,1,0,0.1,0.1,0.3,0.2,0.1,0.1,0,0.1,0,0,27584.1,1
2,243,2,0.2,0.1,0.2,0.2,0.4,0.1,0.5,0.2,0.1,0,0,55788.6,1
2,254,2,0,0.2,0.2,0.1,0.7,0,0.2,0.4,0.2,0,0,65759.9,1
3,0,11,0.1,1.1,1,1.6,2.3,0.3,2.2,1.4,0.6,0.4,0,342699.5,3
3,2,47,1.3,4.4,3.1,5.5,12.9,0.6,8.1,7.1,3,1,0,1394944.7,4
3,3,57,2.7,5.1,4,7.5,12.7,0.7,10.2,9.8,2.9,1.4,0,1710474.6,3
3,4,12,0.7,1.6,0.9,1.3,2.9,0.1,2.2,1.7,0.5,0.1,0,385329.6,3
3,5,15,1.3,1.3,1.1,2.4,1.7,0.2,3,3.3,0.3,0.4,0,467667.6,2
3,6,31,1,3.3,2.7,4.3,7.2,0.6,6.2,3.4,1.9,0.4,0,1019708.3,3
3,7,73.5,6.3,14.5,5.4,12,20.2,0,6.8,3.6,4.7,0,0,2373819.9,2
3,8,19,1.1,1.5,1.4,3.1,3.7,0,5.6,1.9,0.6,0.1,0,608387.2,2
3,9,6,0.2,0.6,0.4,0.8,1.2,0.1,0.9,1.3,0.5,0,0,176298.5,3
3,11,9,0.4,1,0.7,1.3,2.1,0.3,1.3,1.2,0.4,0.3,0,250843.6,2
3,12,13,0.4,1.2,1.2,2.3,2.4,0.5,1.7,1.8,0.4,1.1,0,331937,2
3,13,45,2.4,3.8,3.6,8,8.2,1.9,5.5,6,2.3,3.3,0,1175493.9,4
3,16,45,2.3,5.3,2.2,9.4,7.1,1.6,4.4,2.8,2.4,7.5,0,963755.5,2
3,17,163.5,3.8,11.4,11.7,19.1,40.9,3.8,21.5,30.8,13.7,6.8,0,4548197.9,2
3,18,376.5,14.9,43.5,25.7,49,106.7,9.6,43.4,46,25.7,12,0,1.07092555E7,1
3,21,3,0.2,0.4,0.2,0.5,0.9,0,0.3,0,0.5,0,0,68459,1
3,24,174,20,20,18,49,31,8,9,1,18,0,0,3512894.8,0
3,25,215,15.5,23.5,13.9,55.8,49.8,6.2,20.2,7.8,21.2,1.1,0,4875480.6,2
3,26,166,7,11,14,27,43,6.5,19,19,14.5,5,0,4781413.4,0
3,27,180,2.6,27.2,17.8,10.9,41.3,4.2,29,26.2,9.1,11.7,0,6076181.2,1
3,28,255,4.5,42.5,25.3,30.4,59.4,4.8,31.5,28.8,22.4,5.4,0,8319753.3,1
3,29,340.5,11.5,34.5,30,39,76,10,47,65,17.5,10,0,1.10893532E7,0
3,30,246.5,3.3,24.6,24.8,20.3,68.9,3.7,22.9,45.6,13.7,18.7,0,7887421.4,1
3,31,16,0.9,1.6,1.1,2.1,3.3,0.2,1.5,3.1,1.2,1,0,498932.3,2
3,38,44,0.8,2.4,1.9,6.2,12,3.7,8.9,3.2,1.9,3,0,1251453,3
3,39,75,5.8,4.7,3.7,12.7,10.7,4.5,19.3,6.7,6.9,0,0,2004138.6,3
3,50,6,0.2,0.4,0.4,0.6,2,0,0.6,0.6,0.2,1,0,132933.8,2
3,60,3,0.1,0.6,0.2,0.3,0.7,0.1,0.4,0.2,0.2,0.2,0,63979.2,1
3,61,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,43994.2,1
3,64,3,0.1,0.3,0.2,0.4,0.7,0,0.5,0.4,0.3,0.1,0,65991.3,1
3,65,5,0.2,0.6,0.3,0.6,1.1,0.1,0.8,0.7,0.5,0.1,0,109985.4,1
3,68,13,1.2,1,1.2,1.9,2.5,0.5,2,1.2,0.9,0.6,0,255957.9,2
3,69,13,1.7,0.5,1.2,1.7,2.2,0.3,2.2,1.7,1,0.5,0,256154.2,2
3,70,5,0.6,0.1,0.5,0.6,0.9,0.1,0.9,0.6,0.4,0.3,0,98520.9,2
3,73,29,4,0.1,0.3,9.1,3.6,2,5.5,2.3,0,2.1,0,591566.5,3
3,80,8,0.3,0.8,0.3,0.8,2.6,0,1.5,0.9,0.5,0.3,0,207803.1,1
3,81,2,0.3,0.1,0,0.4,0.2,0.1,0.4,0.4,0,0.1,0,52519.9,1
3,82,25,3.7,1.8,0,5.5,2.8,0.9,4.7,4.7,0,0.9,0,656498.7,2
3,92,4,0.1,0.4,0.3,0.8,1,0.1,0.3,0.5,0.4,0.1,0,115482.5,1
3,93,77.5,4.3,11,5,11.6,19.5,0.4,7.1,7.2,9.4,1.9,0.1,1814879.5,3
3,94,6,0,0.9,0.4,0.7,2.2,0,0.9,0.7,0,0,0.2,138224.4,1
3,96,108,4.4,8.5,14.1,16.5,18.4,3.3,19.6,11.8,8.3,3.1,0,2628762.9,3
3,97,43.5,2.8,4.3,4.6,9.5,7.4,1,6.1,2.7,3.3,1.8,0,983517.2,4
3,98,18,0.9,1.7,1.3,3.7,3.1,0.4,2.8,2,1.5,0.6,0,466021,2
3,99,5,0.3,0.5,0.3,1.1,0.9,0.1,0.8,0.5,0.4,0.1,0,131095.6,1
3,147,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.1,0.3,0.1,0,47685.3,1
3,148,27.5,1.2,3.1,1.6,5.1,5.8,0.2,4.4,0.9,3.6,1.6,0,655673,2
3,149,16,1.1,0.7,0.4,4.7,1.8,0,2.9,2.5,1.5,0.4,0,418902,1
3,150,220.5,13,24,22,44,52,3.5,18,18,17,9,0,5106413.9,0
3,151,9,0,1.4,0,0.3,1.9,0,1.7,3.4,0,0.3,0,245662.2,1
3,152,9,0.6,0.6,0.8,2,2.1,0,0.7,1.1,0.5,0.6,0,224110,1
3,153,4,0.2,0.3,0.4,0.9,0.9,0,0.3,0.5,0.2,0.3,0,99604.4,1
3,157,4,0.2,0.2,0.3,0.3,1,0.1,0.6,1,0.1,0.2,0,101742.2,1
3,158,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,25435.5,1
3,159,51,4.4,0.6,5.8,10.7,6.7,2.8,7.9,6.1,4.5,1.5,0,1227690,1
