x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,209,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.9,232.5,1
2,218,5,2.2,0.5,0.2,0.2,0.2,2,0.5,1.9,244.9,1
2,219,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98,1
2,224,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9,1
3,10,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,69.5,1
3,11,1,0.5,0.2,0,0.1,0,0.4,0,0.4,57.8,1
3,12,2,1.1,0.4,0.1,0.2,0,0.9,0.1,0.8,115.5,1
3,44,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,123.2,1
3,49,5,2.5,0.7,0.2,0,0.7,2.5,1.1,2.3,247.4,1
3,50,1,0.5,0.1,0,0,0.1,0.5,0.2,0.5,49.5,1
3,51,1.5,0.7,0.2,0.1,0,0.2,0.7,0.3,0.7,74.2,1
3,54,2,1,0.3,0.1,0,0.3,1,0.4,0.9,98.9,1
3,67,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.8,79.2,1
3,68,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.8,79.2,1
3,87,3,1.4,0.4,0.1,0.1,0.1,1.3,0.4,1.4,148.9,1
3,106,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.3,43.9,1
3,108,11,4.7,1.8,0.7,0.2,0.9,4.5,1.8,3.8,482.4,1
3,109,24,10.3,3.9,1.5,0.5,2,9.8,3.9,8.3,1052.6,1
3,185,2,1,0.4,0,0.2,0.2,0.8,0.4,0.8,130.8,1
3,198,2,1.2,0.4,0,0,0.1,1.2,0.3,0.8,124.7,1
3,199,5,3,0.9,0,0,0.2,3,0.7,2,311.8,1
3,200,6,3.5,1.1,0,0,0.3,3.5,0.8,2.5,374.2,1
3,201,6,3.2,1.5,0,0,0,3.2,0.6,2.5,338.5,1
3,209,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
3,216,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
3,219,5,2.2,0.5,0.2,0.2,0.2,2,0.5,1.9,244.9,1
3,220,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9,1
3,229,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9,1
3,253,8,3.4,0.9,0.2,0.3,0.2,3.1,1.2,2.7,396.3,1
3,255,9,3.8,1,0.2,0.4,0.2,3.4,1.3,3.1,445.8,1
4,10,9,3.7,1.1,0.4,0,0.9,3.7,0.4,3.3,312.8,1
4,11,4,2.1,0.8,0.1,0.3,0,1.8,0.1,1.6,231.1,1
4,12,8,4.2,1.6,0.2,0.7,0,3.5,0.2,3.3,462.1,1
4,13,3,1.6,0.6,0.1,0.3,0,1.3,0.1,1.2,173.3,1
4,21,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,92.3,1
4,23,2.5,1.1,0.4,0,0.1,0,1,0.1,1,115.3,1
4,44,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,123.2,1
4,53,5,2.5,0.7,0.2,0,0.7,2.5,1.1,2.3,247.4,1
4,54,1,0.5,0.1,0,0,0.1,0.5,0.2,0.5,49.5,1
4,63,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
4,67,6,2.8,0.8,0.2,0,0.5,2.8,1,2.5,237.5,1
4,68,4,1.8,0.5,0.2,0,0.3,1.8,0.7,1.7,158.3,1
4,87,4,1.9,0.5,0.1,0.1,0.1,1.8,0.5,1.9,198.5,1
4,88,10.5,5,1.4,0.4,0.4,0.4,4.6,1.4,5,521.1,1
4,107,2,0.9,0.3,0.1,0.1,0.2,0.8,0.3,0.7,87.7,1
4,108,1,0.4,0.2,0.1,0,0.1,0.4,0.2,0.3,43.9,1
4,116,1,0.4,0,0,0,0.1,0.4,0.1,0.4,40,1
4,117,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
4,124,3,1.3,0.1,0,0.1,0.2,1.2,0.2,1.2,120,1
4,165,6,2.9,1.2,0,0,0.2,2.9,0.7,1.9,284.9,1
4,185,8,4.2,1.6,0,1,0.6,3.2,1.6,3.2,523.2,1
4,199,8,4.7,1.5,0,0,0.4,4.7,1.1,3.3,498.9,1
4,200,1,0.6,0.2,0,0,0,0.6,0.1,0.4,62.4,1
4,208,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
4,209,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.9,232.5,1
4,210,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
4,252,12,5.1,1.3,0.3,0.5,0.3,4.6,1.8,4.1,594.4,1
4,254,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5,1
4,255,4,1.7,0.4,0.1,0.2,0.1,1.5,0.6,1.4,198.1,1
5,14,4,2.1,0.8,0.1,0.3,0,1.8,0.1,1.6,231.1,1
5,23,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,92.3,1
5,24,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.6,184.5,1
5,28,4,2.4,1,0,0.2,0.1,2.2,0.9,1.6,220.1,1
5,35,1,0.6,0.3,0,0,0,0.6,0.2,0.4,55,1
5,44,4,1.8,0.5,0.1,0.1,0,1.7,0.4,1.3,164.2,1
5,63,3,1.6,0.4,0,0,0,1.6,0.2,1.3,158.8,1
5,67,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.8,79.2,1
5,88,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.9,99.3,1
5,89,1,0.5,0.1,0,0,0,0.5,0.1,0.5,49.6,1
5,99,2,1,0.3,0,0,0.1,1,0.1,0.8,88.4,1
5,100,1,0.5,0.2,0,0,0,0.5,0,0.4,44.2,1
5,102,2,1,0.3,0,0,0.1,1,0.1,0.8,88.4,1
5,108,2,0.9,0.3,0.1,0.1,0.2,0.8,0.3,0.7,87.7,1
5,114,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.5,1
5,115,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.5,1
5,116,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
5,117,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
5,141,4,1.9,0.7,0,0,0.1,1.9,0.3,1.8,199,1
5,165,4,1.9,0.8,0,0,0.2,1.9,0.5,1.3,189.9,1
5,166,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,61.5,1
5,182,6,3.1,1.2,0,0.7,0.5,2.4,1.2,2.4,392.4,1
5,252,8,3.4,0.9,0.2,0.3,0.2,3.1,1.2,2.7,396.3,1
6,6,3,1.2,0.4,0.1,0,0.3,1.2,0.1,1.1,104.3,1
6,14,8,4.2,1.6,0.2,0.7,0,3.5,0.2,3.3,462.1,1
6,15,4,2.1,0.8,0.1,0.3,0,1.8,0.1,1.6,231.1,1
6,25,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,92.3,1
6,28,5,3,1.3,0,0.2,0.2,2.8,1.1,2,275.2,1
6,29,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
6,39,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,82.1,1
6,51,2,1,0.3,0.1,0,0.3,1,0.4,0.9,98.9,1
6,53,2,1,0.3,0.1,0,0.3,1,0.4,0.9,98.9,1
6,54,6,2.9,0.8,0.2,0,0.8,2.9,1.3,2.7,296.8,1
6,60,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.9,1
6,65,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.9,1
6,67,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.8,79.2,1
6,76,1,0.6,0.2,0,0,0,0.6,0.1,0.5,49,1
6,77,7,3.9,1.6,0,0,0.3,3.9,0.8,3.4,343.3,1
6,100,4,1.9,0.7,0,0,0.1,1.9,0.1,1.7,176.8,1
6,101,20,9.7,3.4,0,0,0.7,9.7,0.7,8.3,884.1,1
6,116,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
6,131,6,2.7,0.2,0,0.2,0.4,2.5,0.4,2.5,240,1
6,132,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
6,226,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9,1
6,227,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98,1
6,228,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
6,255,5,2.1,0.5,0.1,0.2,0.1,1.9,0.7,1.7,247.7,1
7,5,9,3.1,0.4,0.2,0,0,3.1,0,2.7,309.2,1
7,6,6,2.5,0.7,0.3,0,0.6,2.5,0.3,2.2,208.5,1
7,28,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
7,36,9,3.9,1.1,0.3,0.1,0,3.8,0.9,2.8,369.5,1
7,37,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,82.1,1
7,46,2,1.2,0.6,0,0.1,0.2,1.1,0.3,0.7,117,1
7,51,4,2.1,0.8,0,0.1,0.1,2,0.4,1.5,166.2,1
7,52,20,10.5,4,0,0.5,0.5,10,2,7.5,831,1
7,53,4,2.1,0.8,0,0.1,0.1,2,0.4,1.5,166.2,1
7,54,2,1,0.4,0,0,0,1,0.2,0.8,83.1,1
7,59,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
7,68,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.4,57.3,1
7,69,4,2.7,1.6,0,0.5,0.4,2.2,1.3,1.6,229.3,1
7,78,2,1.1,0.4,0,0,0.1,1.1,0.2,1,98.1,1
7,79,3,1.7,0.7,0,0,0.1,1.7,0.3,1.4,147.1,1
7,100,6,2.5,0.5,0,0,0.5,2.5,0,2.5,242.3,1
7,101,16,8,3.1,0.4,0.8,0.7,7.2,0.7,5.8,697.8,1
7,102,10,5,1.9,0.2,0.5,0.4,4.5,0.4,3.6,436.1,1
7,106,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,119.2,1
7,107,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.7,1
7,131,3,1.3,0.1,0,0.1,0.2,1.2,0.2,1.2,120,1
7,208,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
7,213,3,1.4,0.4,0.1,0,0.3,1.4,0.4,1.4,174.4,1
7,223,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
7,228,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98,1
8,5,2,0.7,0.1,0,0,0,0.7,0,0.6,68.7,1
8,6,7,2.9,0.9,0.3,0,0.7,2.9,0.3,2.6,243.3,1
8,27,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
8,28,3,1.8,0.8,0,0.1,0.1,1.7,0.7,1.2,165.1,1
8,36,8,3.5,1,0.3,0.1,0,3.4,0.8,2.5,328.4,1
8,47,2,1.2,0.6,0,0.1,0.2,1.1,0.3,0.7,117,1
8,52,5,2.6,1,0,0.1,0.1,2.5,0.5,1.9,207.8,1
8,53,19,11,5,0,2,1,9,2,9,1008,0
8,56,3,1.6,0.4,0,0,0,1.6,0.2,1.3,158.8,1
8,63,3,1.6,0.4,0,0,0,1.6,0.2,1.3,158.8,1
8,68,2,1.3,0.8,0,0.2,0.2,1.1,0.7,0.8,114.7,1
8,69,8,5.3,3.1,0,0.9,0.9,4.4,2.7,3.1,458.7,1
8,79,3,1.7,0.7,0,0,0.1,1.7,0.3,1.4,147.1,1
8,99,12,5,0.9,0,0,0.9,5,0,5,484.7,1
8,100,11.5,4.8,0.9,0,0,0.9,4.8,0,4.8,464.5,1
8,101,17,8.4,3.3,0.4,0.8,0.7,7.6,0.7,6.1,741.5,1
8,102,12,6,2.3,0.3,0.6,0.5,5.4,0.5,4.3,523.4,1
8,103,9,4.5,1.7,0.2,0.5,0.4,4,0.4,3.2,392.5,1
8,104,6,3,1.2,0.1,0.3,0.3,2.7,0.3,2.2,261.7,1
8,105,7,3.5,1.3,0.2,0.4,0.3,3.1,0.3,2.5,305.3,1
8,158,2,1,0.4,0,0,0.1,1,0.2,0.6,95,1
8,162,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
8,165,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
8,179,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,65.4,1
8,202,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
8,208,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,58.1,1
8,209,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,58.1,1
8,210,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
8,223,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9,1
9,12,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,69.5,1
9,23,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,46.1,1
9,29,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
9,46,5,3,1.5,0,0.2,0.5,2.8,0.8,1.8,292.5,1
9,47,9,5.4,2.7,0,0.4,0.9,5,1.4,3.1,526.5,1
9,83,3,1.7,0.7,0,0,0.1,1.7,0.3,1.4,147.1,1
9,99,6,2.5,0.5,0,0,0.5,2.5,0,2.5,242.3,1
9,102,4,2,0.8,0.1,0.2,0.2,1.8,0.2,1.4,174.5,1
9,103,50,27,13,0,6,3,21,7,22,2968,0
9,104,31,19,12,1,2,1,17,8,14,1461,0
9,105,9,4.5,1.7,0.2,0.5,0.4,4,0.4,3.2,392.5,1
9,107,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.7,1
9,108,11,4.9,1.6,0.3,0,0.3,4.9,0.7,4.3,437,1
9,113,7.5,3.4,1.1,0.2,0,0.2,3.4,0.4,2.9,298,1
9,161,3,1.4,0.6,0,0,0.1,1.4,0.4,1,142.4,1
9,162,3,1.4,0.6,0,0,0.1,1.4,0.4,1,142.4,1
9,163,3,1.4,0.6,0,0,0.1,1.4,0.4,1,142.4,1
9,184,2,1,0.4,0,0.2,0.2,0.8,0.4,0.8,130.8,1
9,185,4,2.1,0.8,0,0.5,0.3,1.6,0.8,1.6,261.6,1
9,202,7,3.8,1.7,0,0,0,3.8,0.7,2.9,394.9,1
9,204,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
9,205,7,3.8,1.7,0,0,0,3.8,0.7,2.9,394.9,1
9,253,2,1.2,0.7,0,0,0.3,1.2,0.6,1.1,133.1,1
10,3,10,3.5,0.5,0.2,0,0,3.5,0,3,343.5,1
10,4,2,0.7,0.1,0,0,0,0.7,0,0.6,68.7,1
10,12,1,0.4,0.1,0,0,0.1,0.4,0,0.4,34.8,1
10,15,6,2.5,0.7,0.3,0,0.6,2.5,0.3,2.2,208.5,1
10,24,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,92.3,1
10,26,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
10,32,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.7,85.3,1
10,33,19,8.6,3.5,0.6,2.3,1.2,6.3,2.9,6.3,810.1,1
10,46,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,58.5,1
10,47,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,58.5,1
10,54,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.6,1
10,76,1,0.6,0.2,0,0,0,0.6,0.1,0.5,49,1
10,87,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.9,99.3,1
10,101,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.6,1
10,102,11,5.5,2.1,0.3,0.6,0.5,4.9,0.5,4,479.8,1
10,103,11,5.5,2.1,0.3,0.6,0.5,4.9,0.5,4,479.8,1
10,104,24,14,6,0,0,1,14,5,11,928,0
10,105,18,8.9,3.5,0.4,0.9,0.8,8,0.8,6.5,785.1,1
10,108,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.5,1
10,109,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.5,1
10,113,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.5,1
10,123,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,80,1
10,163,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
10,166,3,1.5,0.5,0,0,0.2,1.5,0.2,1.5,184.6,1
10,179,2,1,0.4,0,0.2,0.2,0.8,0.4,0.8,130.8,1
10,187,2,0.9,0.4,0,0.1,0,0.8,0.2,0.8,86.6,1
10,196,7,3.8,1.7,0,0,0,3.8,0.7,2.9,394.9,1
10,208,5,2.4,0.7,0.1,0,0.4,2.4,0.6,2.4,290.6,1
10,209,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2,1
10,213,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,58.1,1
10,247,5,3,1.7,0,0,0.6,3,1.5,2.8,332.8,1
10,248,3.5,2.1,1.2,0,0,0.4,2.1,1,1.9,232.9,1
11,2,5,1.8,0.2,0.1,0,0,1.8,0,1.5,171.8,1
11,3,12,4.2,0.6,0.3,0,0,4.2,0,3.6,412.2,1
11,15,5,2.1,0.6,0.2,0,0.5,2.1,0.2,1.8,173.8,1
11,23,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,46.1,1
11,24,5,2.3,0.7,0.1,0.2,0.1,2.1,0.3,2,230.6,1
11,27,1,0.6,0.3,0,0,0,0.6,0.2,0.4,55,1
11,33,8,3.6,1.5,0.2,1,0.5,2.6,1.2,2.7,341.1,1
11,34,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.7,85.3,1
11,35,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.7,85.3,1
11,39,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,82.1,1
11,40,5,2.2,0.6,0.2,0.1,0,2.1,0.5,1.6,205.3,1
11,54,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.6,1
11,55,3,1.6,0.6,0,0.1,0.1,1.5,0.3,1.1,124.6,1
11,66,2,1.3,0.8,0,0.2,0.2,1.1,0.7,0.8,114.7,1
11,71,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.4,57.3,1
11,88,4,1.9,0.5,0.1,0.1,0.1,1.8,0.5,1.9,198.5,1
11,89,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.9,99.3,1
11,100,3,1.2,0.2,0,0,0.2,1.2,0,1.2,121.2,1
11,101,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.6,1
11,102,13,6.5,2.5,0.3,0.7,0.6,5.8,0.6,4.7,567,1
11,104,8,4,1.5,0.2,0.4,0.3,3.6,0.3,2.9,348.9,1
11,105,8,4,1.5,0.2,0.4,0.3,3.6,0.3,2.9,348.9,1
11,127,4,1.8,0.1,0,0.1,0.3,1.7,0.3,1.7,160,1
11,165,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
11,166,3,1.5,0.5,0,0,0.2,1.5,0.2,1.5,184.6,1
11,196,8,4.3,2,0,0,0,4.3,0.8,3.3,451.3,1
11,197,3,1.6,0.7,0,0,0,1.6,0.3,1.2,169.2,1
11,205,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
11,213,3,1.4,0.4,0.1,0,0.3,1.4,0.4,1.4,174.4,1
11,239,2,1.1,0.6,0,0,0,1.1,0.2,1,127.2,1
11,247,7,4.2,2.4,0,0,0.9,4.2,2.1,3.9,465.9,1
11,248,6,3.6,2,0,0,0.8,3.6,1.8,3.3,399.3,1
12,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.3,158,1
12,2,6,2.9,0.8,0.2,0.2,0.2,2.7,0.3,2.6,315.9,1
12,11,6,3.1,1.3,0,0,0,3.1,0.3,2.7,342.7,1
12,12,9,4.7,1.9,0,0,0,4.7,0.4,4.1,514.1,1
12,23,2,1,0.4,0.1,0,0.1,1,0.4,0.9,75.2,1
12,24,2,1,0.4,0.1,0,0.1,1,0.4,0.9,75.2,1
12,33,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,68.8,1
12,35,4,1.4,0.4,0.2,0,0.2,1.4,0.5,1.1,137.6,1
12,41,5,2.3,0.6,0.1,0,0.2,2.3,0.5,2,195.5,1
12,54,3,1.6,0.6,0,0,0.1,1.6,0.8,1.5,153.9,1
12,55,1,0.5,0.2,0,0,0,0.5,0.2,0.5,51.3,1
12,66,3,1.5,0.6,0.1,0.2,0.2,1.3,0.2,1.2,123,1
12,71,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,41,1
12,94,3,1.5,0.4,0,0.2,0,1.3,0.3,1.1,132.3,1
12,101,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,84.1,1
12,102,4,2,0.7,0,0.2,0.2,1.8,0.4,1.6,168.1,1
12,104,10,5,1.8,0.1,0.5,0.4,4.5,0.9,3.9,420.3,1
12,123,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,59,1
12,148,5,2.3,0.8,0,0,0.2,2.3,0.3,1.7,244.2,1
12,166,3,1.6,0.9,0.1,0.1,0.2,1.5,0.3,1.2,174.8,1
12,179,2,0.9,0.3,0,0,0,0.9,0.2,0.8,98.8,1
12,190,9,5.5,3,0,0.5,0.5,5,2,4,567.8,1
12,194,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,63.1,1
12,213,1,0.6,0.3,0,0,0,0.6,0.2,0.5,64.6,1
12,226,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,105.5,1
12,240,1,0.6,0.4,0,0,0,0.6,0.1,0.4,74,1
12,245,3,1.6,0.8,0,0.2,0.2,1.4,0.2,1.2,181.3,1
12,247,5,2.4,0.6,0,0.2,0.5,2.2,0.5,1.8,249.9,1
13,0,2.5,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,131.6,1
13,1,4,1.9,0.5,0.1,0.1,0.1,1.8,0.2,1.7,210.6,1
13,11,2,1,0.4,0,0,0,1,0.1,0.9,114.2,1
13,19,6,2.9,1.1,0.2,0,0.3,2.9,1.1,2.8,225.5,1
13,52,2,1.1,0.4,0,0,0.1,1.1,0.5,1,102.6,1
13,54,3,1.6,0.6,0,0,0.1,1.6,0.8,1.5,153.9,1
13,64,3,1.2,0.4,0.2,0,0.2,1.2,0.2,1.2,143.5,1
13,65,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,47.8,1
13,66,6,3,1.2,0.2,0.5,0.3,2.5,0.5,2.3,246,1
13,70,2,1,0.4,0.1,0.2,0.1,0.8,0.2,0.8,82,1
13,71,2,1,0.4,0.1,0.2,0.1,0.8,0.2,0.8,82,1
13,76,2,1.1,0.6,0.1,0,0.1,1.1,0.2,1.1,111.5,1
13,94,2,1,0.3,0,0.1,0,0.9,0.2,0.7,88.2,1
13,101,4,2,0.7,0,0.2,0.2,1.8,0.4,1.6,168.1,1
13,102,10,5,1.8,0.1,0.5,0.4,4.5,0.9,3.9,420.3,1
13,103,20,10,3.6,0.1,0.9,0.8,9.1,1.9,7.8,840.5,1
13,104,5,2.5,0.9,0,0.2,0.2,2.3,0.5,1.9,210.1,1
13,107,3,1.4,0.6,0,0.1,0,1.3,0,1.3,156.4,1
13,108,1,0.5,0.2,0,0,0,0.5,0,0.4,52.1,1
13,122,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,59,1
13,148,4,1.9,0.7,0,0,0.1,1.9,0.3,1.3,195.3,1
13,149,4,1.9,0.7,0,0,0.1,1.9,0.3,1.3,195.3,1
13,150,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.8,1
13,229,3,1.3,0.4,0.1,0.1,0.2,1.2,0.5,1,158.2,1
13,230,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,52.7,1
