x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,196,247.5,115,46,9,61,20,54,26,32,8798,0
1,197,200.5,82,22,6,17,10,65,14,55,6839,0
1,198,144,53,10,7,0,2,53,5,45,5266,0
1,199,36,15,2,1,0,1,15,1,14,1474,0
1,200,53.5,18,3,2,0,2,18,0,0,1723,0
1,218,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79.7,1
1,219,8,2.7,0.3,0.4,0,0.1,2.7,0.4,2.2,318.6,1
1,220,11,4,0.9,0.4,0.1,0.2,3.9,0.4,3.2,471.8,1
1,221,8,2.9,0.6,0.3,0,0.2,2.9,0.3,2.3,343.1,1
1,238,2,0.7,0,0,0,0,0.7,0.1,0.6,98.7,1
1,239,16,6,0.4,0.4,0,0.4,6,0.7,4.8,790,1
2,0,44,22,8,2,0,1,22,2,19,2085,0
2,1,52,28,9,0,0,4,28,2,27,2624,0
2,2,56,19,4,4,2,1,17,2,11,1892,0
2,3,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.4,1
2,7,4,1.5,0.2,0.1,0.2,0.1,1.3,0.1,1.1,163.5,1
2,36,2,1.1,0.3,0,0,0.1,1.1,0.2,1,146.7,1
2,72,11,3.9,0.3,0.6,0,0.6,3.9,0.6,3.1,407,1
2,74,3,1.1,0.1,0.2,0,0.2,1.1,0.2,0.8,111,1
2,75,12,4.7,1.4,0.3,0,0.3,4.7,0.3,4.7,523.8,1
2,89,9,4.1,0.7,0.2,0,0.5,4.1,0.9,3.2,465.5,1
2,90,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308,1
2,91,27,10,2.4,0.9,0,0,10,0.3,8.7,1188,1
2,92,3,1.1,0.3,0.1,0,0,1.1,0,1,132,1
2,93,8.5,3.1,0.8,0.3,0,0,3.1,0.1,2.8,374,1
2,94,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308,1
2,95,59.5,21,5,4,0,2,21,1,19,2057,0
2,96,88,27,4,3,0,4,27,7,19,2554,0
2,97,51,22,3,0,0,3,22,3,8,1791,0
2,98,90,39,10,0,0,1,39,9,14,3400,0
2,100,5,1.9,0.4,0.1,0,0.4,1.9,0.4,1,190.6,1
2,101,4,1.5,0.3,0.1,0,0.3,1.5,0.3,0.8,152.5,1
2,109,18,6.7,1.3,0.5,0,1.3,6.7,1.5,3.6,686.1,1
2,115,6,2.5,0.4,0.1,0,0,2.5,0.7,2,262,1
2,116,7,2.9,0.5,0.2,0,0,2.9,0.9,2.4,305.6,1
2,160,5,1.7,0.1,0.1,0,0,1.7,0.3,1,218.1,1
2,167,4,1.4,0.1,0.1,0,0,1.4,0.2,0.8,174.5,1
2,176,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.2,178.7,1
2,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.3,1
2,183,7,2.7,0.6,0.2,0,0.2,2.7,0.4,2.4,309.2,1
2,184,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.7,220.9,1
2,185,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6,1
2,187,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,77.3,1
2,188,6,2.5,0.6,0,0.3,0.1,2.2,0.3,2.2,231.9,1
2,192,12,4,0.4,0.7,1.1,0.8,2.9,1.4,2.5,386.8,1
2,193,81,36,8,1,9,5,27,6,23,3261,0
2,194,135,56,19,6,3,3,53,4,37,4948,0
2,195,3,1.1,0.2,0.2,0.1,0,1,0,0.9,116.9,1
2,196,48.5,20,7,2,6,2,14,2,9,1804,0
2,197,125.5,50,15,4,5,4,45,3,37,4601,0
2,198,168,64,13,4,0,3,64,9,55,6269,0
2,199,142,49,6,7,0,2,49,4,43,5538,0
2,200,104.5,39,6,2,0,4,39,2,39,3947,0
2,206,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.3,76.6,1
2,222,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,99.2,1
2,239,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1.4,198.4,1
3,3,22,9,2.5,1,0.5,1.2,8.5,0.8,6.5,994,1
3,4,24,9.8,2.7,1.1,0.5,1.4,9.3,0.8,7.1,1084.4,1
3,5,21,7.7,1.1,0.7,0.7,0.7,7,0.4,5.5,858.4,1
3,6,82,37,17,1,0,2,37,5,24,3279,0
3,7,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,81.8,1
3,22,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,152.2,1
3,23,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,152.2,1
3,46,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,153.4,1
3,64,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,88,1
3,65,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,175.9,1
3,66,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8,1
3,72,11,3.9,0.3,0.6,0,0.6,3.9,0.6,3.1,407,1
3,73,3,1.1,0.1,0.2,0,0.2,1.1,0.2,0.8,111,1
3,82,5,2.3,0.4,0.1,0,0.3,2.3,0.5,1.8,258.6,1
3,83,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4,1
3,84,5,2.3,0.4,0.1,0,0.3,2.3,0.5,1.8,258.6,1
3,93,22,11,4,0,0,0,11,0,6,963,0
3,94,43,20,4,1,0,4,20,1,11,1802,0
3,95,124,49,14,3,20,9,29,14,19,3825,0
3,96,90.5,44,19,2,8,1,36,6,24,4213,0
3,97,139,62,26,5,5,5,57,10,43,5614,0
3,98,38,21,10,1,1,3,20,5,14,1748,0
3,99,22,8,1.9,1.1,0,0.4,8,0.8,5.3,771.5,1
3,100,27,11,2,0,0,1,11,3,9,900,0
3,104,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,38.1,1
3,110,9,4.5,2,0.2,0,0.2,4.5,0.5,3.8,484.2,1
3,114,9,4.5,2,0.2,0,0.2,4.5,0.5,3.8,484.2,1
3,115,4,1.7,0.3,0.1,0,0,1.7,0.5,1.4,174.6,1
3,167,3,1,0.1,0.1,0,0,1,0.2,0.6,130.9,1
3,179,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,89.4,1
3,183,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.7,220.9,1
3,184,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.3,1
3,190,7,2.3,0.2,0.4,0.6,0.5,1.7,0.8,1.4,225.6,1
3,192,34.5,17,6,0,5,4,12,5,12,1734,0
3,193,100,42,11,2,2,3,40,4,36,4020,0
3,194,155,56,18,8,2,5,54,13,39,4712.2,0
3,195,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.9,1
3,196,13,4.7,0.8,0.8,0.4,0,4.3,0.2,3.7,506.6,1
3,197,92.5,35,10,5,4,6,31,6,17,2850,0
3,198,87,33,4,3,4,3,29,0,28,3687,0
3,199,58,22,4,2,0,2,22,2,19,2420,0
3,200,6,2.6,0.6,0.3,0,0.1,2.6,0.2,1.1,248.1,1
3,203,10,4.3,1,0.5,0,0.2,4.3,0.3,1.9,413.5,1
3,205,11,4.1,0.7,0.7,0,0.8,4.1,0.7,1.8,421.2,1
3,206,33,11,3,2,0,0,11,2,8,1435,0
3,213,23,7.5,1.2,0.6,0,0.6,7.5,0.6,6.8,845.4,1
4,2,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.2,1
4,3,5,2,0.6,0.2,0.1,0.3,1.9,0.2,1.5,225.9,1
4,4,122,49,16,4,5,5,44,11,26,4732,0
4,5,112,45,13,1,3,9,42,4,22,3745,0
4,6,146.5,75,32,1,61,13,14,19,9,5073,0
4,65,18,6.7,1.4,0.5,0,0.3,6.7,0.8,5.6,791.7,1
4,66,22,8.2,1.7,0.6,0,0.4,8.2,1,6.9,967.6,1
4,67,8,3,0.6,0.2,0,0.1,3,0.3,2.5,351.9,1
4,72,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74,1
4,73,9,3.2,0.2,0.5,0,0.5,3.2,0.5,2.5,333,1
4,82,3,1.4,0.2,0.1,0,0.2,1.4,0.3,1.1,155.2,1
4,83,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4,1
4,90,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88,1
4,93,115,62,31,0,0,6,62,15,15,4136,0
4,94,149,54,11,6,0,6,54,12,24,4648,0
4,95,95,37,8,3,0,4,37,7,30,2727,0
4,96,173,77,24,4,8,10,69,15,46,5848,0
4,97,151.5,71,32,4,29,10,42,22,22,5479,0
4,98,51,23,6,1,0,7,23,7,13,1992,0
4,99,62,16,0,6,0,1,16,0,10,1830,0
4,103,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.6,114.3,1
4,110,3,1.5,0.7,0.1,0,0.1,1.5,0.2,1.3,161.4,1
4,111,17,8.5,3.7,0.3,0,0.3,8.5,1,7.1,914.7,1
4,115,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.7,1
4,116,2,0.8,0.1,0,0,0,0.8,0.2,0.7,87.3,1
4,151,12,5.1,0.7,0.2,0,0.5,5.1,0.7,4.6,558,1
4,152,19,8,1.1,0.4,0,0.7,8,1.1,7.3,883.5,1
4,153,17,7.2,1,0.3,0,0.7,7.2,1,6.5,790.5,1
4,156,13,4.3,0.5,0.5,0,0,4.3,0.3,3,503.9,1
4,157,4,1.3,0.2,0.2,0,0,1.3,0.1,0.9,155,1
4,158,4,1.3,0.2,0.2,0,0,1.3,0.1,0.9,155,1
4,159,1,0.3,0,0,0,0,0.3,0,0.2,38.8,1
4,160,4,1.4,0.1,0.1,0,0,1.4,0.2,0.8,174.5,1
4,178,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.2,178.7,1
4,180,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,176.7,1
4,183,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.2,1
4,191,24,8,0.8,1.4,2.2,1.7,5.8,2.8,5,773.5,1
4,192,94.5,42,10,3,0,6,42,4,33,4065,0
4,193,118,47,13,4,2,5,45,13,36,4009,0
4,194,27,11,1,0,0,2,11,4,8,857,0
4,197,7,2.5,0.4,0.4,0.2,0,2.3,0.1,2,272.8,1
4,198,11,4,0.7,0.7,0.3,0,3.7,0.2,3.2,428.7,1
4,199,7,2.5,0.4,0.4,0.2,0,2.3,0.1,2,272.8,1
4,203,2,0.9,0.2,0.1,0,0,0.9,0.1,0.4,82.7,1
4,204,3,1.3,0.3,0.2,0,0.1,1.3,0.1,0.6,124.1,1
4,205,107,38,5,1,1,3,37,2,14,3770,0
4,206,38,14,3,2,0,1,14,0,12,1425,0
4,207,15,5.6,0.9,0.9,0,1.1,5.6,0.9,2.4,574.3,1
4,208,10,3.8,0.6,0.6,0,0.8,3.8,0.6,1.6,382.9,1
4,213,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,147,1
4,218,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,147,1
5,3,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.2,1
5,5,56,25,9,1,2,2,23,4,19,2803,0
5,6,10,3.7,0.5,0.4,0.4,0.4,3.3,0.2,2.6,408.8,1
5,40,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.3,1
5,65,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8,1
5,66,15,5.6,1.2,0.4,0,0.3,5.6,0.7,4.7,659.7,1
5,67,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8,1
5,68,8,3,0.6,0.2,0,0.1,3,0.3,2.5,351.9,1
5,76,11,4.3,1.3,0.3,0,0.3,4.3,0.3,4.3,480.2,1
5,86,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4,1
5,87,6,2.8,0.5,0.1,0,0.4,2.8,0.6,2.2,310.3,1
5,90,20,7.4,1.8,0.7,0,0,7.4,0.2,6.5,880,1
5,91,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308,1
5,93,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308,1
5,94,108.5,35,4,10,0,2,35,3,26,3302,0
5,95,45.5,18,2,1,0,1,18,1,14,1758,0
5,96,64,26,4,2,0,3,26,6,23,2351,0
5,97,90,40,16,2,17,3,23,9,14,2921,0
5,98,87,36,9,2,0,6,36,6,14,2602,0
5,99,9,3.3,0.8,0.5,0,0.2,3.3,0.3,2.2,315.6,1
5,103,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,76.2,1
5,111,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8,1
5,115,2,0.8,0.1,0,0,0,0.8,0.2,0.7,87.3,1
5,122,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.9,121.7,1
5,151,4,1.7,0.2,0.1,0,0.2,1.7,0.2,1.5,186,1
5,155,5,1.6,0.2,0.2,0,0,1.6,0.1,1.1,193.8,1
5,156,30.5,11,1,2,2,3,9,1,6,1156,0
5,157,30,9.9,1.1,1.1,0,0,9.9,0.8,6.8,1162.8,1
5,169,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,87.3,1
5,171,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.5,223.4,1
5,177,12,3.8,0.5,1,0,0.3,3.8,0.5,3.6,536.2,1
5,178,19,6.1,0.8,1.6,0,0.4,6.1,0.8,5.7,848.9,1
5,190,15,5,0.5,0.9,1.4,1,3.6,1.7,3.1,483.4,1
5,191,98,42,12,3,0,5,42,7,32,3692,0
5,192,64,26,5,0,0,4,26,2,22,2128,0
5,193,130,52,12,2,1,7,51,5,38,4290,0
5,195,19,6.9,1.2,1.2,0.6,0,6.3,0.3,5.5,740.4,1
5,203,9,3.8,0.9,0.5,0,0.2,3.8,0.3,1.7,372.2,1
5,204,5,2.1,0.5,0.3,0,0.1,2.1,0.2,0.9,206.8,1
5,205,16,6,1,1,0,1.2,6,1,2.6,612.6,1
5,206,27,13,5,1,0,1,13,2,7,1226,0
5,207,26,9.8,1.6,1.6,0,2,9.8,1.6,4.2,995.5,1
5,208,30,14,4,0,0,2,14,1,1,1243,0
5,214,6,1.9,0.3,0.2,0,0.2,1.9,0.2,1.8,220.5,1
5,220,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,99.2,1
6,4,19,7.8,2.2,0.9,0.4,1.1,7.4,0.6,5.6,858.5,1
6,5,20,7.4,1.1,0.7,0.7,0.7,6.7,0.4,5.3,817.5,1
6,14,15,4.7,0.8,0.8,0,0,4.7,0,4.7,535.7,1
6,15,19,6,1,1,0,0,6,0,6,678.5,1
6,41,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.3,1
6,52,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,94.5,1
6,75,20,7.9,2.3,0.5,0,0.5,7.9,0.5,7.9,873,1
6,76,49,15,3,4,0,1,15,3,13,1695,0
6,86,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.7,1
6,87,10,4.6,0.8,0.2,0,0.6,4.6,1,3.6,517.2,1
6,90,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
6,95,59,22,3,2,0,0,22,1,21,2323,0
6,96,27,9.8,2.3,1.4,0,0.5,9.8,0.9,6.5,946.9,1
6,97,74,29,3,1,1,2,28,0,24,2713,0
6,98,101,49,21,1,0,9,49,6,29,4118,0
6,99,117,43,9,5,0,8,43,6,21,3562,0
6,100,33,12.3,2.4,0.9,0,2.4,12.3,2.8,6.6,1257.8,1
6,103,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,76.2,1
6,104,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,76.2,1
6,110,2,1,0.4,0,0,0,1,0.1,0.8,107.6,1
6,111,8,4,1.8,0.2,0,0.2,4,0.5,3.4,430.4,1
6,114,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8,1
6,122,5,2,0.5,0.2,0,0.1,2,0.6,1.5,202.8,1
6,155,8,2.6,0.3,0.3,0,0,2.6,0.2,1.8,310.1,1
6,156,30,14,3,0,0,0,14,0,11,1628,0
6,157,6,2,0.2,0.2,0,0,2,0.2,1.4,232.6,1
6,158,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.5,1
6,159,6,2,0.2,0.2,0,0,2,0.2,1.4,232.6,1
6,178,1,0.3,0,0.1,0,0,0.3,0,0.3,44.7,1
6,186,6,2.5,0.6,0,0.3,0.1,2.2,0.3,2.2,231.9,1
6,187,6.5,2.7,0.6,0,0.3,0.2,2.4,0.3,2.4,251.2,1
6,188,19,8,1.9,0,1,0.5,7,0.9,7,734.2,1
6,189,45,16,4,3,0,2,16,3,12,1545,0
6,190,27,9,0.9,1.6,2.5,1.9,6.5,3.1,5.6,870.2,1
6,191,88,33,6,4,1,4,32,2,29,2928,0
6,192,65,25,5,4,0,1,25,2,18,2590,0
6,194,2,0.7,0.1,0.1,0.2,0.1,0.5,0.2,0.4,64.5,1
6,195,4,1.5,0.2,0.2,0.1,0,1.4,0.1,1.2,155.9,1
6,203,5,2.1,0.5,0.3,0,0.1,2.1,0.2,0.9,206.8,1
6,204,31,12,2,2,0,1,12,1,6,976,0
6,233,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1.4,198.4,1
6,234,6,2.8,1,0.2,0,0.3,2.8,0.6,2.1,297.6,1
7,4,10,4.1,1.1,0.5,0.2,0.6,3.9,0.3,3,451.8,1
7,6,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.4,1
7,13,2,0.6,0.1,0.1,0,0,0.6,0,0.6,71.4,1
7,14,2,0.6,0.1,0.1,0,0,0.6,0,0.6,71.4,1
7,15,28,13,4,0,0,3,13,1,10,1165,0
7,28,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,206.4,1
7,29,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,154.8,1
7,49,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.1,1
7,51,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,94.5,1
7,52,9,3.8,0.5,0.4,0,0.4,3.8,0.4,3.1,425.4,1
7,75,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,90.8,1
7,76,21,9,2.1,0.5,0,0.5,9,0.5,6.9,953.2,1
7,94,62,17,0,2,0,2,17,0,13,1919,0
7,95,178.5,48,0,13,0,1,48,1,44,5169,0
7,96,112.5,34,4,3,0,2,34,3,31,3572,0
7,97,34.5,12,1,1,0,3,12,0,11,1145,0
7,98,162,53,6,5,0,4,53,7,36,4694,0
7,99,184,56,8,10,8,4,48,13,17,4723.6,0
7,100,95,31,3,6,0,8,31,5,0,2446,0
7,101,65.5,24,7,3,0,4,24,5,7,1898,0
7,102,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,56.5,1
7,106,3,1,0,0,0.1,0.1,0.9,0.1,0.8,111.8,1
7,107,16,5.2,0,0.3,0.2,0.6,5,0.5,4.5,596.4,1
7,108,13,4.3,0,0.2,0.2,0.5,4.1,0.4,3.6,484.6,1
7,110,9,3.6,0.9,0.3,0,0.7,3.6,0.6,3.1,378.7,1
7,111,15,6,1.4,0.5,0,1.1,6,1,5.2,631.1,1
7,112,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.1,1
7,113,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.1,1
7,114,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,126.2,1
7,117,4,1.7,0.3,0.1,0,0,1.7,0.5,1.4,174.6,1
7,130,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.9,119.7,1
7,152,10,3.4,0.5,0.3,0,0.1,3.4,0.4,3,429.6,1
7,154,11,3.7,0.5,0.3,0,0.1,3.7,0.4,3.3,472.6,1
7,155,22,7.5,0.8,0.8,0,0.4,7.5,0,6.3,798.7,1
7,156,60,21,3,1,0,1,21,1,11,2056,0
7,157,30,10.2,1.1,1.1,0,0.5,10.2,0,8.6,1089.1,1
7,158,1,0.3,0,0,0,0,0.3,0,0.3,36.3,1
7,164,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,87.3,1
7,172,7,2.9,0.4,0.1,0,0.5,2.9,0.3,2.5,350.9,1
7,173,7,2.9,0.4,0.1,0,0.5,2.9,0.3,2.5,350.9,1
7,174,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,100.3,1
7,175,6,2.4,0.7,0.2,0,0.1,2.4,0.5,1.9,268.6,1
7,187,3,1.1,0.3,0.1,0,0,1.1,0.1,1,109,1
7,188,23,8.5,2.1,0.9,0,0.2,8.5,0.9,7.6,835.6,1
7,189,123,43,7,4,0,1,43,5,39,4093,0
7,190,86.5,40,9,1,3,7,37,8,30,3361,0
7,191,77,33,12,2,5,2,28,4,22,2868,0
7,192,29,14,4,0,0,1,14,4,12,1406,0
7,193,3,1,0.2,0.2,0.2,0,0.8,0.4,0.5,95.6,1
7,195,23,8.2,1.6,1.1,0,1.1,8.2,0.5,5.5,951.5,1
7,204,12,5.1,1.2,0.6,0,0.2,5.1,0.4,2.3,496.2,1
7,205,3,1.3,0.3,0.2,0,0.1,1.3,0.1,0.6,124.1,1
7,206,3.5,1.5,0.4,0.2,0,0.1,1.5,0.1,0.7,144.7,1
7,232,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,99.2,1
7,233,31,11,1,0,0,1,11,1,6,1055,0
8,15,6,2.2,0.2,0.2,0,0.3,2.2,0.4,2,278.4,1
8,16,8,3,0.2,0.2,0,0.4,3,0.5,2.6,371.3,1
8,17,11,4.1,0.3,0.3,0,0.6,4.1,0.7,3.6,510.5,1
8,18,8,3,0.2,0.2,0,0.4,3,0.5,2.6,371.3,1
8,29,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,206.4,1
8,48,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,204.6,1
8,49,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,204.6,1
