x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
9,166,18,7.7,2.4,1,0.7,1,7,1,5,809.2,1
9,167,12,5,0.8,0.3,0,0,5,0.5,4.4,829.6,1
9,186,2,1.3,0.6,0,0,0,1.3,0.4,0.5,181.6,1
9,194,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.4,1
10,13,1,0.5,0.2,0,0,0.1,0.5,0,0.2,74,1
10,152,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.3,141.9,1
10,164,3,1.3,0.4,0.2,0.1,0.2,1.2,0.2,0.8,134.9,1
10,167,2,0.8,0.1,0,0,0,0.8,0.1,0.7,138.3,1
10,168,5,2.1,0.3,0.1,0,0,2.1,0.2,1.8,345.7,1
10,174,4,2.2,1.1,0,0,0.1,2.2,0.2,1.7,271.2,1
10,176,2,1.1,0.5,0,0,0,1.1,0.1,0.9,135.6,1
10,224,4,1.7,0.5,0,0,0.1,1.7,0.3,1.6,138.3,1
10,225,5,2.2,0.7,0,0,0.2,2.2,0.3,2,172.8,1
10,226,1,0.4,0.1,0,0,0,0.4,0.1,0.4,34.6,1
10,228,2,1.2,0.5,0,0,0,1.2,0.1,0.9,93.2,1
11,135,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
11,211,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.4,1
11,222,1,0.4,0.1,0,0,0,0.4,0.1,0.4,34.6,1
11,224,9,3.9,1.2,0,0,0.3,3.9,0.6,3.6,311.1,1
11,225,23,11,3,0,0,1,11,1,8,933,0
11,226,10,4.3,1.3,0,0,0.3,4.3,0.7,4,345.7,1
11,227,11,6.4,2.9,0,0,0,6.4,0.5,4.9,512.4,1
11,228,2,1.2,0.5,0,0,0,1.2,0.1,0.9,93.2,1
11,229,5.5,3.2,1.5,0,0,0,3.2,0.2,2.4,256.2,1
11,230,2,1.2,0.5,0,0,0,1.2,0.1,0.9,93.2,1
11,251,2,1,0.5,0.1,0,0,1,0.1,0.7,187.4,1
12,2,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
12,10,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
12,135,4,1.9,0.4,0,0,0,1.9,0.4,0.6,390.2,1
12,152,4,2.1,0.5,0,0,0.2,2.1,0.2,1,260.2,1
12,159,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
12,169,2,1,0.3,0.1,0,0.1,1,0.3,0.6,108.3,1
12,201,2,1.2,0.7,0,0,0,1.2,0.1,0.7,134.9,1
12,224,20,7.8,2.4,0.7,0,0.3,7.8,1.4,7.5,870.8,1
12,225,39,21,6,0,0,1,21,3,17,1759,0
12,226,41,17,9,4,0,1,17,1,13,1546,0
12,227,40,19,8,1,0,2,19,1,18,1874,0
12,228,17,7.3,2.6,0.4,0,0.6,7.3,0.4,6.5,786.5,1
12,229,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,138.8,1
12,230,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,92.5,1
12,253,6,2.7,0.5,0,0,0.2,2.7,0,2.2,331.6,1
13,16,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7,1
13,93,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,73.9,1
13,100,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,73.9,1
13,168,2,1,0.3,0.1,0,0.1,1,0.3,0.6,108.3,1
13,225,37,13,3,1,0,1,13,1,13,1368,0
13,226,35,14,4,1,0,0,14,1,11,1415,0
13,227,49,25,14,2,1,2,24,4,20,2389,0
13,228,49,19,3,2,0,3,19,1,17,1790,0
13,229,7,3,1.1,0.2,0,0.3,3,0.2,2.7,323.9,1
14,41,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,161.7,1
14,69,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,161.7,1
14,168,8,3.8,1.4,0.3,0,0.3,3.8,1.4,2.4,433.4,1
14,169,9,4.3,1.6,0.4,0,0.4,4.3,1.6,2.7,487.6,1
14,172,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
14,187,3,1.5,0.7,0.1,0,0,1.5,0.3,0.7,213.7,1
14,225,10,3.9,1.2,0.3,0,0.2,3.9,0.7,3.7,435.4,1
14,226,19,7.4,2.3,0.6,0,0.3,7.4,1.3,7.1,827.3,1
14,227,13,5.6,2,0.3,0,0.5,5.6,0.3,4.9,601.5,1
14,228,9,3.9,1.4,0.2,0,0.3,3.9,0.2,3.4,416.4,1
14,229,13,5.6,2,0.3,0,0.5,5.6,0.3,4.9,601.5,1
14,230,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,92.5,1
14,236,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
15,32,4,2.2,0.7,0,0,0.5,2.2,0.3,1.2,323.3,1
15,99,3,1.2,0.2,0.1,0,0,1.2,0.2,1,110.8,1
15,165,1,0.5,0.1,0,0,0,0.5,0,0.3,65,1
15,170,2,1,0.3,0.1,0,0.1,1,0.3,0.6,108.3,1
15,215,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
15,226,6,2.3,0.7,0.2,0,0.1,2.3,0.4,2.2,261.3,1
15,227,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.5,185.1,1
15,229,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.5,185.1,1
15,239,1.5,0.8,0.4,0,0,0.1,0.8,0.1,0.5,103.4,1
16,38,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,161.7,1
16,70,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,80.8,1
16,99,21,8.2,1.5,0.8,0,0,8.2,1.5,6.8,775.5,1
16,120,3,1.4,0.3,0,0,0,1.4,0.3,0.4,292.7,1
16,161,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
16,162,1,0.5,0.1,0,0,0,0.5,0,0.3,65,1
16,173,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
16,213,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
16,228,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.5,185.1,1
16,230,1,0.4,0.2,0,0,0,0.4,0,0.4,46.3,1
17,99,4,2.2,1.2,0.1,0,0.1,2.2,0.2,2,224.7,1
17,151,1,0.5,0.1,0,0,0,0.5,0.1,0.1,97.6,1
17,219,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
17,227,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.1,1
17,249,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
18,4,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
18,37,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,80.8,1
18,100,2,1.1,0.6,0.1,0,0.1,1.1,0.1,1,112.4,1
18,165,4,2.1,0.5,0,0,0.2,2.1,0.2,1,260.2,1
18,168,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
18,220,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
18,253,2,0.9,0.2,0,0,0.1,0.9,0,0.7,110.5,1
19,5,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
19,101,21,11.6,6.1,0.6,0,0.6,11.6,1.1,10.5,1179.9,1
19,102,5,2.1,0.4,0,0.1,0.1,2,0.1,1.9,216.3,1
19,128,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
19,165,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
19,166,1,0.5,0.1,0,0,0,0.5,0,0.3,65,1
19,197,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.4,1
19,221,3,1.4,0.3,0,0,0.1,1.4,0.6,0.4,211.6,1
19,239,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
19,243,2,1.1,0.5,0,0,0.1,1.1,0.2,0.6,137.9,1
19,244,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
19,253,3,1.4,0.3,0,0,0.1,1.4,0,1.1,165.8,1
20,6,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,147.1,1
20,31,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.4,1
20,101,23,15,11,0,1,0,14,3,13,1337,0
20,102,24,10.3,2.1,0,0.7,0.3,9.6,0.7,9.3,1038.2,1
20,103,7,3,0.6,0,0.2,0.1,2.8,0.2,2.7,302.8,1
20,104,5,2.1,0.4,0,0.1,0.1,2,0.1,1.9,216.3,1
20,167,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
20,228,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.1,1
21,6,3,1.3,0.7,0.2,0,0.1,1.3,0.2,0.8,220.6,1
21,13,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.4,1
21,56,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,80.8,1
21,66,3,1.6,0.5,0,0,0.4,1.6,0.2,0.9,242.5,1
21,101,11,6.1,3.2,0.3,0,0.3,6.1,0.6,5.5,618,1
21,102,12,5.1,1,0,0.3,0.2,4.8,0.3,4.6,519.1,1
21,103,13,5.6,1.1,0,0.4,0.2,5.2,0.4,5,562.3,1
21,104,4,1.7,0.3,0,0.1,0.1,1.6,0.1,1.5,173,1
21,129,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
21,168,2,1,0.3,0,0,0.1,1,0.1,0.5,130.1,1
21,189,4,1.9,0.9,0.1,0,0,1.9,0.5,0.9,284.9,1
22,4,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
22,80,3,1.3,0.1,0,0,0.2,1.3,0.4,0.3,151.6,1
22,86,3,1.3,0.1,0,0,0.2,1.3,0.4,0.3,151.6,1
22,102,30.5,13.9,3.1,0.8,0,2.3,13.9,0,7.7,1406.1,1
22,122,3,1.5,0.5,0.1,0.2,0.1,1.3,0.2,1.1,157.5,1
22,128,5,2.4,0.8,0.1,0.2,0.1,2.2,0.3,1.8,262.4,1
22,159,2,1,0.5,0.1,0,0,1,0,0.8,106.9,1
22,160,1,0.5,0.3,0,0,0,0.5,0,0.4,53.5,1
22,191,2,1,0.5,0.1,0,0,1,0.2,0.5,142.5,1
22,249,4,2.2,0.9,0,0,0.2,2.2,0.3,1.3,275.8,1
23,6,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,73.5,1
23,102,4,1.8,0.4,0.1,0,0.3,1.8,0,1,184.4,1
23,162,2,1,0.4,0,0.3,0.1,0.7,0.2,0.6,84.2,1
23,166,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,42.1,1
23,171,6,2.5,0.7,0.1,0,0.1,2.5,0.3,1.7,266.1,1
23,176,4,1.9,0.9,0.1,0,0,1.9,0.5,0.9,284.9,1
23,226,5,2.3,0.5,0,0,0.2,2.3,0.9,0.6,352.7,1
23,229,1,0.5,0.1,0,0,0,0.5,0.2,0.1,70.5,1
23,254,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
24,18,7,2.8,0.6,0.2,0,0.4,2.8,0.4,2.6,347.8,1
24,54,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,161.7,1
24,153,2,1,0.5,0.1,0,0,1,0,0.8,106.9,1
24,156,1,0.5,0.3,0,0,0,0.5,0,0.4,53.5,1
24,164,28,13,4,1,0,3,13,3,1,1005,0
24,165,5,2.5,1,0.1,0.8,0.2,1.7,0.6,1.5,210.4,1
24,168,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.8,133.1,1
24,169,5,2.1,0.6,0.1,0,0.1,2.1,0.3,1.4,221.8,1
24,229,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
24,234,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
25,18,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.5,198.7,1
25,120,3,1.4,0.3,0,0,0,1.4,0.3,0.4,292.7,1
25,158,8,4,2.1,0.3,0,0.2,4,0.2,3.3,427.6,1
25,159,8,4,2.1,0.3,0,0.2,4,0.2,3.3,427.6,1
25,160,2,1,0.5,0.1,0,0,1,0,0.8,106.9,1
25,161,13,6.4,3.4,0.6,0,0.3,6.4,0.3,5.3,694.9,1
25,163,5,2.5,1,0.1,0.8,0.2,1.7,0.6,1.5,210.4,1
25,164,22,10.8,4.3,0.4,3.2,0.7,7.6,2.5,6.5,925.8,1
25,165,5,2.5,1,0.1,0.8,0.2,1.7,0.6,1.5,210.4,1
25,167,8,3.3,0.9,0.1,0,0.1,3.3,0.4,2.2,354.8,1
25,168,26,11,4,1,0,0,11,2,9,766,0
25,169,25,10.3,2.8,0.5,0,0.5,10.3,1.4,7,1108.9,1
25,171,6.5,2.7,0.7,0.1,0,0.1,2.7,0.4,1.8,288.3,1
25,172,2,1,0.5,0.1,0,0,1,0.2,0.5,142.5,1
25,252,3,1.6,0.3,0,0,0.2,1.6,0,1.4,174.6,1
26,28,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,149.1,1
26,124,13,6.3,2,0.3,0.7,0.3,5.6,0.7,4.7,682.3,1
26,125,9,4.4,1.4,0.2,0.5,0.2,3.9,0.5,3.2,472.4,1
26,127,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.5,1
26,128,3,1.5,0.5,0.1,0.2,0.1,1.3,0.2,1.1,157.5,1
26,157,3.5,1.7,0.9,0.2,0,0.1,1.7,0.1,1.4,187.1,1
26,158,4,2,1,0.2,0,0.1,2,0.1,1.6,213.8,1
26,160,1,0.5,0.3,0,0,0,0.5,0,0.4,53.5,1
26,164,7,3.4,1.4,0.1,1,0.2,2.4,0.8,2.1,294.6,1
26,165,10,4.9,2,0.2,1.5,0.3,3.4,1.1,3,420.8,1
26,167,24.5,17,10,0,1,3,16,2,6,1654,0
26,168,68.5,33,11,1,2,3,31,8,22,3707,0
26,169,41,14,2,2,0,0,14,2,13,1312,0
26,170,36,12,1,2,0,2,12,5,1,997,0
26,171,27,13,2,0,0,2,13,0,12,1522,0
26,172,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
26,174,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
26,190,5,2.4,1.1,0.1,0,0,2.4,0.6,1.1,356.1,1
26,201,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.4,1
26,255,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
27,74,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
27,123,19,9.5,2.6,0,0.4,1.5,9.1,2.2,5.1,839.3,1
27,124,33,17,5,1,1,3,16,1,12,1556,0
27,125,3,1.5,0.4,0,0.1,0.2,1.4,0.3,0.8,132.5,1
27,126,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.2,1
27,162,2,1,0.4,0,0.3,0.1,0.7,0.2,0.6,84.2,1
27,165,2,1,0.4,0,0.3,0.1,0.7,0.2,0.6,84.2,1
27,167,37,18,6,1,0,2,18,3,16,1773,0
27,168,30.5,20,11,0,0,1,20,2,17,1883,0
27,169,19,12,7,0,0,1,12,4,9,986,0
27,170,8,3.9,1.6,0.1,0,0.1,3.9,0.5,3.5,467.5,1
27,171,9,4.3,1.8,0.1,0,0.1,4.3,0.6,3.9,525.9,1
27,218,2,0.9,0.2,0,0,0.1,0.9,0.4,0.2,141.1,1
27,220,4,1.9,0.4,0,0,0.1,1.9,0.8,0.5,282.1,1
27,243,2,1.1,0.5,0,0,0.1,1.1,0.2,0.6,137.9,1
27,252,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
27,255,1,0.5,0.1,0,0,0.1,0.5,0,0.5,58.2,1
28,66,3,1.2,0.2,0,0,0.2,1.2,0.1,0.9,120.8,1
28,102,3,1.4,0.3,0.1,0,0.2,1.4,0,0.8,138.3,1
28,124,21,10.5,2.8,0,0.4,1.6,10.1,2.4,5.7,927.6,1
28,127,5,2.4,0.8,0.1,0.2,0.1,2.2,0.3,1.8,262.4,1
28,159,1,0.5,0.3,0,0,0,0.5,0,0.4,53.5,1
28,167,5,2.4,1,0.1,0,0.1,2.4,0.3,2.2,292.2,1
28,168,13,6.3,2.6,0.2,0,0.2,6.3,0.9,5.6,759.6,1
28,169,21,11,4,0,0,1,11,1,7,986,0
28,170,12,5.8,2.4,0.2,0,0.2,5.8,0.8,5.2,701.2,1
28,171,3,1.5,0.6,0,0,0,1.5,0.2,1.3,175.3,1
28,177,3,1.5,0.7,0.1,0,0,1.5,0.3,0.7,213.7,1
28,254,1,0.5,0.1,0,0,0.1,0.5,0,0.5,58.2,1
29,31,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.4,1
29,33,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,80.8,1
29,65,3,1.2,0.2,0,0,0.2,1.2,0.1,0.9,120.8,1
29,66,8,3.2,0.6,0,0,0.5,3.2,0.2,2.4,322.2,1
29,67,3,1.2,0.2,0,0,0.2,1.2,0.1,0.9,120.8,1
29,70,2,0.8,0.2,0,0,0.1,0.8,0,0.6,80.6,1
29,99,2,0.9,0.2,0.1,0,0.2,0.9,0,0.5,92.2,1
29,123,8,4,1.1,0,0.2,0.6,3.8,0.9,2.2,353.4,1
29,169,4,1.9,0.8,0.1,0,0.1,1.9,0.3,1.7,233.7,1
29,170,3,1.5,0.6,0,0,0,1.5,0.2,1.3,175.3,1
29,189,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
29,254,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
29,255,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
30,10,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,147.1,1
30,66,2,0.8,0.2,0,0,0.1,0.8,0,0.6,80.6,1
30,67,2,0.8,0.2,0,0,0.1,0.8,0,0.6,80.6,1
30,69,2,0.8,0.2,0,0,0.1,0.8,0,0.6,80.6,1
30,70,4,1.6,0.3,0,0,0.2,1.6,0.1,1.2,161.1,1
30,149,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
30,167,2,1,0.4,0,0,0,1,0.1,0.9,116.9,1
30,175,3,1.5,0.7,0.1,0,0,1.5,0.3,0.7,213.7,1
30,180,3,1.5,0.7,0.1,0,0,1.5,0.3,0.7,213.7,1
30,249,5,2.7,1.2,0,0,0.2,2.7,0.4,1.6,344.7,1
30,254,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
30,255,2,1.1,0.2,0,0,0.1,1.1,0,0.9,116.4,1
31,22,11,4.3,0.9,0.3,0,0.6,4.3,0.6,4.1,546.5,1
31,23,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.5,198.7,1
31,24,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.4,1
31,26,28,12,4,0,0,1,12,1,8,1122,0
31,65,13,5.2,1,0,0,0.8,5.2,0.3,3.9,523.6,1
31,66,3,1.2,0.2,0,0,0.2,1.2,0.1,0.9,120.8,1
31,68,4,1.6,0.3,0,0,0.2,1.6,0.1,1.2,161.1,1
31,71,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.3,1
31,83,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
31,171,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.4,1
31,172,1,0.5,0.2,0,0,0,0.5,0.1,0.2,71.2,1
31,227,7,3.3,0.7,0,0,0.2,3.3,1.3,0.9,493.7,1
31,240,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.9,1
