x,y,val
28,195,40
84,171,8
142,216,245
35,139,96
169,134,2875
195,133,129
147,192,45
202,189,26
108,195,34
158,235,85
124,212,29
145,142,3
14,143,314
19,240,469
45,252,36
164,232,11743
149,182,22
33,143,957
78,196,259
139,129,2753
177,230,821
28,102,275
102,204,59
104,217,4
62,149,95
100,191,63
178,247,219
144,194,98
147,138,530
113,241,157
201,171,9
239,139,105
200,211,150
138,203,60
14,152,35
222,237,573
224,134,18
129,229,44
50,204,30
97,209,32
33,190,33
58,126,63
36,169,22
162,180,556
80,154,38
114,199,45
34,140,262
17,72,84
254,235,1059
174,164,11
97,229,7
15,170,40
131,186,30
61,222,11
83,67,1863
28,203,92
228,248,538
134,167,274
14,190,68
124,227,174
55,120,32
46,190,12
241,134,6
110,233,76
29,99,16
37,19,17059
192,141,12
38,151,47
155,173,8
90,250,97
183,245,333
215,222,121
39,99,56
39,143,407
26,190,65
189,144,16
124,222,49
205,189,2
165,191,4290
195,203,19
0,188,52
19,58,36
166,197,412
16,174,55
169,105,850
85,138,25
22,138,7202
21,185,118
199,182,61
41,200,62
132,161,848
35,112,34
54,206,31
25,150,280
77,132,86
16,45,8025
254,136,218
60,223,23
40,28,371
156,137,63
167,211,83
119,235,122
113,176,9
74,244,42
222,250,760
138,218,276
255,122,2712
67,98,12
43,243,50
60,38,9
149,221,174
125,223,11
15,139,642
118,229,24
34,199,15
136,205,58
70,104,246
75,192,56
104,228,2
212,237,602
35,67,3311
140,166,30
8,150,48
48,25,9
119,184,18
171,126,28
6,236,33
168,162,45
143,236,2830
50,246,6
24,197,100
72,95,8
1,169,72
101,151,1
227,244,22
212,97,364
30,198,76
106,248,3442
107,167,92
114,177,49
216,107,21
191,161,2
202,211,774
146,203,56
138,196,1
166,250,269
73,24,4802
78,251,50
139,120,11
81,30,3077
159,132,1344
8,126,133
215,231,55
219,165,6
43,220,65
234,216,22
138,222,82
41,89,45
180,214,84
10,252,25
172,180,28
53,163,39
220,90,35
50,127,259
5,191,6
198,179,40
144,142,577
224,238,412
216,98,12
169,200,163
168,252,256
21,112,95
253,228,28
243,125,17
68,47,1849
31,46,523
35,252,485
6,11,15
218,252,262
213,130,3
7,91,1
21,213,246
32,108,59
73,244,18
115,126,14
183,248,886
143,149,6
170,121,135
240,240,23
57,193,30
218,154,46
67,75,57
192,129,797
88,174,19
33,114,65
194,241,145
40,138,97
173,162,1300
55,230,119
104,208,6
76,166,55
122,249,112
165,236,3493
141,200,14
36,21,407
112,250,158
142,149,192
17,130,5663
56,213,45
100,221,252
211,92,7316
93,236,324
62,79,4
10,189,78
109,143,2
46,153,56
39,181,42
122,189,56
70,232,41
254,171,29
32,191,36
75,150,56
252,140,102
191,201,25
22,201,50
18,180,52
121,130,1140
46,26,797
159,172,283
86,181,10
40,131,34
134,165,25
94,130,45
100,194,70
178,108,920
39,240,59
148,213,521
165,203,1319
67,114,4
53,222,65
225,197,4
41,216,95
52,243,35
214,163,7
98,241,64
105,196,168
95,108,3960
220,228,287
147,134,23
129,208,373
6,172,43
79,72,7127
118,176,6
213,252,488
145,134,4010
86,209,125
181,159,11
153,172,8
13,118,82
92,201,70
212,145,47
76,70,639
216,105,22
82,127,2
176,232,316
231,156,19
115,125,1851
42,114,73
95,170,56
120,130,950
29,229,282
204,253,60
51,254,29
205,165,35
29,145,743
64,185,58
57,110,240
114,249,99
107,198,4
185,173,33
47,194,54
241,227,671
155,198,51
14,131,3085
149,226,9133
40,119,350
26,215,47
36,11,20
196,93,2310
77,26,193
74,249,33
27,154,108
140,253,66
140,157,6
97,109,855
0,138,1937
144,254,51
57,246,15
16,170,66
61,246,26
166,243,4650
160,141,5911
13,159,488
58,84,26
168,229,793
33,83,678
172,201,2677
141,249,112
193,180,4
237,243,942
109,192,12
12,232,57
117,167,65
7,228,176
230,254,981
42,195,6
197,240,47
80,230,10
23,167,543
182,104,27847
72,183,73
8,95,38
208,158,4
45,243,23
75,220,357
52,140,70
161,209,747
49,208,41
219,233,77
89,229,6
202,143,36
35,172,2
87,197,1
78,51,7
49,207,65
252,202,1746
81,54,153
195,186,69
29,32,36
83,194,35
28,141,183
128,213,49
139,149,5
134,123,24
69,31,3089
154,239,415
237,110,18
114,158,86
121,183,17
22,107,41
133,116,9
27,174,45
56,161,71
182,172,8
223,206,9
206,180,136
122,140,57
36,156,1
72,46,57
60,77,68
24,108,18
79,143,7
65,209,11
30,246,55
179,179,3
240,141,32
59,40,11
99,214,56
13,5,1496
32,190,15
156,187,14
172,149,1800
114,253,131
141,244,347
91,193,4
23,251,99
127,208,24
209,118,44
85,44,247
52,102,89
48,119,12
192,243,207
84,63,1
39,129,112
23,150,440
48,237,25
57,125,448
158,149,1469
142,178,184
142,152,121
84,58,35
14,135,3989
74,243,617
116,193,71
135,249,126
77,124,76
31,255,780
189,172,9
33,145,97
94,253,55
64,194,28
211,189,43
26,156,100
114,221,14
175,172,33
94,197,13
60,140,38
72,193,54
184,234,612
56,234,62
152,129,69
219,127,3
33,80,166
73,100,40
41,97,85
162,133,55
31,247,114
103,154,14
38,222,252
14,227,55
50,152,150
182,116,12986
64,172,70
80,78,266
1,11,4
177,162,51
109,248,554
26,251,175
163,141,2679
199,237,200
95,116,484
83,224,10
67,131,6
30,196,70
88,165,5
183,172,1
0,106,294
18,77,3030
69,250,4
87,110,41
160,191,17
2,211,25
158,217,35
234,134,24
34,66,101
79,244,5
35,123,294
98,237,182
100,217,120
197,247,113
49,185,130
208,148,87
189,170,13
156,237,178
28,133,473
42,181,14
116,160,12
94,136,36
216,94,746
99,140,339
56,74,238
16,152,712
118,227,38
193,136,2
38,47,2
118,193,18
211,203,21
129,151,179
217,234,526
253,149,2
250,196,24
138,126,42
59,171,83
211,96,33
55,106,256
191,217,1464
196,144,110
83,87,70
50,203,20
232,149,106
217,148,2
23,148,48
60,255,66
12,116,40
72,58,5
32,171,14
188,200,41
114,159,44
93,253,56
210,189,39
217,255,234
178,125,11
152,120,6
55,205,11
39,192,8
126,247,979
30,165,272
17,119,73
224,154,10
15,186,128
151,153,666
152,112,3
59,226,38
35,130,155
11,121,56
179,140,21
54,219,20
33,166,77
71,193,191
127,220,1424
62,223,171
49,57,55
199,185,49
6,241,215
132,204,165
146,222,7267
82,227,28
161,181,22
189,226,283
38,229,128
59,155,71
34,229,69
175,202,149
41,251,39
157,202,141
132,121,51
136,242,537
65,240,6
40,157,33
0,141,72
181,204,93
61,140,29
113,158,6
157,170,782
33,67,145
73,166,198
92,123,22
158,200,62
92,177,12
4,183,71
72,72,22
72,96,3
156,190,86
183,147,80
67,239,67
230,124,81
230,244,58
9,214,25
43,55,12
51,103,274
110,220,644
24,192,73
238,121,163
60,136,28
247,131,213
113,235,62
17,63,24
217,247,2249
161,246,1166
180,197,6
105,169,4
5,23,12
75,122,1575
203,244,330
59,48,38
69,50,15
33,100,71
78,197,666
75,209,25
39,253,251
70,66,968
74,74,356
40,129,67
207,102,442
248,195,85
108,251,806
42,153,138
23,234,85
73,86,121
59,109,1368
36,183,97
241,243,223
152,187,12
173,156,18
72,236,18
96,115,31
72,164,99
169,255,63
143,240,41
44,92,8
175,232,250
4,186,74
65,236,86
184,218,1
72,142,37
11,187,68
40,147,116
40,140,112
23,230,119
83,242,29
75,177,42
49,169,154
29,88,25
179,190,30
102,248,3374
36,221,715
241,140,8
11,196,12
124,139,460
117,184,1
57,175,208
1,134,34
63,201,125
180,179,28
35,253,250
45,176,14
56,156,216
33,228,54
94,153,12
35,176,59
63,204,84
72,179,29
212,125,9
62,25,105
19,21,15863
70,83,3
21,128,1428
212,213,106
91,215,33
144,228,4321
70,231,24
19,159,242
239,106,122
2,4,11
59,234,42
68,209,44
245,227,12
91,130,272
101,167,7
32,4,14392
29,160,755
44,69,127
6,183,302
34,84,200
160,187,185
140,130,3246
129,125,43
31,3,30632
51,46,53
121,194,16
87,242,50
239,122,6
41,250,140
4,193,53
2,130,130
13,242,74
164,187,827
182,132,65
138,237,25
114,191,11
48,127,153
115,239,81
67,37,19
23,250,67
25,160,688
176,227,523
112,217,7
114,171,22
7,211,51
103,191,28
166,183,253
216,218,2
37,206,278
56,91,15
71,158,26
92,194,37
164,163,136
184,239,174
44,78,66
176,160,6
221,85,2
139,190,7
36,240,58
14,207,39
255,246,39
188,195,77
39,108,42
145,172,5
36,241,35
155,214,83
213,151,25
9,236,38
49,146,176
64,154,32
162,240,5152
41,56,183
171,220,52
36,128,93
28,211,49
163,212,568
250,173,105
239,182,108
137,129,223
119,237,30
184,133,31
25,91,2543
181,153,61
0,254,74
133,236,62
10,177,273
107,155,2
112,227,52
114,138,5
196,191,22
186,117,86
208,254,238
125,176,18
29,216,181
4,208,42
151,216,32
68,151,42
186,241,70
200,242,380
11,132,804
46,96,29
221,107,388
131,166,26
30,215,77
156,163,450
143,200,58
153,205,19
137,156,320
3,248,116
15,157,264
178,133,177
107,237,97
41,149,277
12,176,64
114,170,16
161,121,16
92,213,49
201,106,10
181,182,93
108,185,9
88,235,16
159,191,7
224,157,57
33,214,213
55,111,118
202,225,103
34,136,133
170,205,1761
157,132,601
162,253,1426
4,245,300
18,197,153
183,118,2685
46,47,528
126,159,17
175,180,46
40,64,39
152,125,1932
124,164,156
84,32,490
170,161,36
163,125,50
212,172,4854
1,217,28
138,188,11
147,193,9
191,216,3600
62,207,42
64,231,2
78,254,93
193,158,2
129,141,129
140,133,102
176,142,7
110,182,40
132,135,153
69,137,9
82,140,139
175,144,155
128,252,52
130,148,336
47,170,12
174,221,42
225,107,22
150,212,54
8,121,353
25,167,54
136,157,588
12,140,204
164,123,38
78,98,11
21,92,28
90,219,14
140,216,297
159,204,68
39,187,4
233,101,26
28,138,205
40,153,70
69,143,19
114,179,5
110,251,80
75,68,631
9,143,54
59,208,38
36,88,36
70,147,16
73,117,2
203,123,293
140,203,36
113,142,6
168,179,20
23,98,687
223,147,1
28,30,1475
167,139,4303
72,192,80
58,209,132
166,163,186
60,117,52
122,218,9
109,176,5209
31,159,131
44,49,7
189,112,325
138,212,186
43,190,16
70,234,17
117,148,84
239,176,4
158,147,274
219,161,12
82,89,7
180,110,371
10,110,47
209,163,160
76,43,618
136,152,103
54,197,102
55,233,19
50,21,1066
33,222,249
24,154,825
4,185,141
3,203,42
198,160,44
96,155,9
153,224,342
79,201,66
89,200,112
10,145,20
54,64,4
240,129,27
160,197,129
11,101,123
97,167,66
98,111,11
165,185,130
83,66,1
166,255,128
230,98,556
21,143,126
217,102,3351
192,151,101
29,149,118
219,148,125
167,238,308
120,223,38
87,140,28
47,52,26
82,228,18
71,71,114
27,216,153
58,115,495
95,226,2
146,146,73
121,193,82
253,210,2
127,130,1380
43,96,18
23,133,41612
173,108,334
215,201,6
133,197,94
199,99,11
248,238,1
47,216,45
226,224,3
225,150,7
33,162,28
77,178,50
138,225,150
51,111,182
57,169,12
40,221,83
26,31,73
63,173,133
1,219,104
159,118,5
82,230,9
145,144,612
56,104,137
18,193,28
164,178,126
34,214,63
104,253,51
16,200,16
49,167,35
87,55,8
115,178,9
177,197,107
241,128,9
68,183,25
56,124,14
46,99,14
6,94,5
163,188,647
36,30,124
253,177,2
28,182,297
140,195,74
51,22,2062
60,19,784
60,213,33
146,235,331
6,181,101
199,111,158
144,198,42
188,242,319
52,214,61
150,162,4
231,207,15
252,133,200
188,124,307
127,173,4
90,173,141
65,51,23
15,155,143
185,102,6202
206,162,306
215,237,228
83,244,49
172,214,219
167,221,1059
205,210,3452
33,182,30
123,127,6280
216,92,12
30,22,671
251,163,6
34,46,21
68,24,153
233,112,18
78,57,4
36,51,8
66,201,664
191,131,49
95,153,7
216,152,2
24,158,376
18,245,42
119,136,34
132,148,180
55,131,7265
240,165,51
241,125,35
15,147,74
107,240,69
120,150,83
17,30,55
97,131,32
117,210,92
19,16,225
67,152,40
25,219,498
107,156,13
180,253,64
203,137,683
104,124,94
20,45,47
118,122,1229
64,221,73
156,181,17
53,192,28
98,169,34
59,223,15
18,84,6
61,67,21
22,157,15236
153,177,48
221,252,259
102,244,31
202,156,120
152,238,421
193,162,12
239,179,8
143,154,78
214,134,26
62,125,53
5,134,146
125,196,545
30,162,128
25,131,3716
78,255,95
45,151,188
101,222,2
187,250,5581
32,229,60
23,46,4
70,155,39
44,132,115
152,231,196
8,9,5
17,160,122
168,107,75
166,182,11
210,142,21
241,241,298
48,40,609
35,185,4
25,216,98
64,167,94
7,141,179
176,112,1338
151,169,5
174,160,13
184,114,467
191,213,3063
20,255,142
136,251,105
6,140,63
197,118,4
45,137,64
131,195,4
157,194,259
169,218,377
29,250,47
43,51,4
104,168,6
76,198,21
209,234,11260
163,231,2265
69,205,900
231,193,199
219,255,204
175,250,17
7,19,39
35,82,178
81,188,20
40,94,2
172,241,15907
205,237,54
132,165,33
34,13,37
79,165,30
147,235,44
72,40,58
53,177,87
151,196,117
254,135,20
62,245,42
9,133,21
148,180,34
217,91,16
189,95,1830
41,168,66
64,49,63
145,149,4
33,13,48
251,157,100
126,235,53
85,244,25
144,147,586
233,178,404
213,97,16
49,118,12
74,240,19
13,32,33
40,185,2
20,120,330
181,146,16
167,189,256
50,217,43
102,230,192
12,191,43
64,181,32
46,202,318
75,253,27
6,199,34
78,34,3
120,148,156
30,200,51
220,241,932
136,220,72
193,138,35
14,173,46
5,119,107
40,126,207
65,81,247
143,235,287
159,198,70
170,200,333
51,97,8
88,102,5
206,191,48
24,224,21
154,216,1055
73,68,3693
192,164,7
125,136,17
222,242,132
34,50,11
156,153,2
52,89,1
71,136,20
197,237,149
171,114,106
7,1,1927
35,153,36
77,159,35
204,219,54
149,155,175
81,89,3
50,134,157
44,212,80
175,115,520
146,144,4
67,23,400
139,242,103
79,95,12
126,141,106
166,180,37
24,179,263
