x,y,elevation
18,56,219
18,57,200
18,58,206
18,59,211
18,60,204
18,61,182
18,62,194
18,63,237
18,64,223
18,65,188
18,66,164
18,67,164
18,68,159
18,69,141
18,70,133
18,71,132
18,72,134
18,73,138
18,74,147
18,75,166
18,76,168
18,77,164
18,78,175
18,79,185
18,80,181
18,81,181
18,82,174
18,83,150
18,84,126
18,85,120
18,86,123
18,87,131
18,88,125
18,89,127
18,90,139
18,91,148
18,92,157
18,93,157
18,94,135
18,95,115
18,96,108
18,97,109
18,98,111
18,99,112
18,100,117
18,101,122
18,102,130
18,103,133
18,104,119
18,105,112
18,106,110
18,107,116
18,108,112
18,109,102
18,110,92
18,111,82
18,112,89
19,0,244
19,1,206
19,2,162
19,3,142
19,4,135
19,5,146
19,6,180
19,7,241
19,8,263
19,9,207
19,10,200
19,11,205
19,12,148
19,13,102
19,14,91
19,15,96
19,16,115
19,17,122
19,18,113
19,19,116
19,20,128
19,21,149
19,22,145
19,23,134
19,24,135
19,25,146
19,26,156
19,27,173
19,28,181
19,29,157
19,30,157
19,31,165
19,32,191
19,33,220
19,34,213
19,35,191
19,36,204
19,37,235
19,38,242
19,39,215
19,40,189
19,41,183
19,42,185
19,43,178
19,44,206
19,45,253
19,46,302
19,47,327
19,48,357
19,49,375
19,50,369
19,51,387
19,52,418
19,53,408
19,54,367
19,55,299
19,56,248
19,57,256
19,58,259
19,59,264
19,60,233
19,61,196
19,62,235
19,63,297
19,64,281
19,65,225
19,66,181
19,67,168
19,68,173
19,69,160
19,70,144
19,71,134
19,72,131
19,73,133
19,74,139
19,75,147
19,76,152
19,77,170
19,78,173
19,79,184
19,80,183
19,81,174
19,82,166
19,83,160
19,84,143
19,85,125
19,86,119
19,87,121
19,88,120
19,89,126
19,90,132
19,91,140
19,92,144
19,93,139
19,94,135
19,95,122
19,96,109
19,97,108
19,98,107
19,99,105
19,100,107
19,101,107
19,102,105
19,103,105
19,104,103
19,105,103
19,106,108
19,107,117
19,108,118
19,109,107
19,110,101
20,0,277
20,1,270
20,2,199
20,3,159
20,4,143
20,5,149
20,6,166
20,7,199
20,8,223
20,9,203
20,10,243
20,11,229
20,12,159
20,13,113
20,14,90
20,15,109
20,16,162
20,17,166
20,18,135
20,19,143
20,20,171
20,21,183
20,22,198
20,23,199
20,24,188
20,25,207
20,26,227
20,27,251
20,28,240
20,29,209
20,30,230
20,31,248
20,32,284
20,33,310
20,34,278
20,35,260
20,36,234
20,37,263
20,38,310
20,39,315
20,40,282
20,41,273
20,42,264
20,43,231
20,44,238
20,45,280
20,46,305
20,47,341
20,48,396
20,49,442
20,50,463
20,51,475
20,52,498
20,53,468
20,54,375
20,55,304
20,56,321
20,57,311
20,58,289
20,59,270
20,60,227
20,61,239
20,62,270
20,63,351
20,64,340
20,65,274
20,66,210
20,67,160
20,68,143
20,69,141
20,70,137
20,71,134
20,72,132
20,73,131
20,74,131
20,75,133
20,76,142
20,77,167
20,78,187
20,79,186
20,80,199
20,81,216
20,82,225
20,83,202
20,84,163
20,85,144
20,86,138
20,87,130
20,88,118
20,89,112
20,90,112
20,91,112
20,92,114
20,93,114
20,94,113
20,95,111
20,96,110
20,97,109
20,98,108
20,99,108
20,100,110
20,101,110
20,102,108
20,103,105
20,104,104
20,105,105
21,0,270
21,1,299
21,2,238
21,3,179
21,4,144
21,5,143
21,6,150
21,7,165
21,8,170
21,9,170
21,10,211
21,11,224
21,12,184
21,13,125
21,14,92
21,15,113
21,16,171
21,17,151
21,18,149
21,19,185
21,20,207
21,21,193
21,22,224
21,23,254
21,24,258
21,25,267
21,26,296
21,27,314
21,28,270
21,29,265
21,30,308
21,31,336
21,32,379
21,33,382
21,34,354
21,35,346
21,36,279
21,37,287
21,38,346
21,39,395
21,40,381
21,41,364
21,42,328
21,43,261
21,44,235
21,45,251
21,46,285
21,47,329
21,48,380
21,49,396
21,50,415
21,51,436
21,52,477
21,53,465
21,54,374
21,55,333
21,56,372
21,57,345
21,58,323
21,59,299
21,60,256
21,61,284
21,62,297
21,63,373
21,64,390
21,65,339
21,66,276
21,67,222
21,68,180
21,69,163
21,70,150
21,71,143
21,72,135
21,73,134
21,74,132
21,75,131
21,76,135
21,77,144
21,78,157
21,79,164
21,80,171
21,81,190
21,82,227
21,83,220
21,84,189
21,85,172
21,86,182
21,87,176
21,88,140
21,89,121
21,90,131
21,91,133
21,92,134
21,93,147
21,94,137
21,95,124
21,96,119
21,97,118
21,98,118
21,99,115
21,100,114
21,101,111
21,102,109
21,103,109
22,0,233
22,1,285
22,2,258
22,3,191
22,4,138
22,5,131
22,6,134
22,7,140
22,8,140
22,9,147
22,10,154
22,11,170
22,12,167
22,13,124
22,14,94
22,15,104
22,16,135
22,17,129
22,18,158
22,19,194
22,20,181
22,21,179
22,22,209
22,23,251
22,24,288
22,25,315
22,26,365
22,27,386
22,28,337
22,29,333
22,30,367
22,31,379
22,32,398
22,33,391
22,34,393
22,35,386
22,36,327
22,37,312
22,38,361
22,39,421
22,40,417
22,41,390
22,42,347
22,43,259
22,44,233
22,45,260
22,46,309
22,47,354
22,48,355
22,49,338
22,50,358
22,51,396
22,52,446
22,53,453
22,54,405
22,55,393
22,56,423
22,57,408
22,58,375
22,59,329
22,60,284
22,61,306
22,62,339
22,63,415
22,64,462
22,65,418
22,66,355
22,67,298
22,68,250
22,69,229
22,70,200
22,71,185
22,72,151
22,73,137
22,74,135
22,75,132
22,76,132
22,77,135
22,78,138
22,79,146
22,80,152
22,81,153
22,82,172
22,83,175
22,84,175
22,85,163
22,86,168
22,87,169
22,88,136
22,89,133
22,90,173
22,91,198
22,92,205
22,93,224
22,94,218
22,95,182
22,96,145
22,97,133
22,98,127
22,99,119
22,100,118
23,0,206
23,1,245
23,2,261
23,3,216
23,4,154
23,5,129
23,6,126
23,7,129
23,8,132
23,9,133
23,10,128
23,11,128
23,12,132
23,13,108
23,14,90
23,15,95
23,16,109
23,17,121
23,18,142
23,19,160
23,20,169
23,21,194
23,22,216
23,23,247
23,24,301
23,25,339
23,26,381
23,27,391
23,28,367
23,29,358
23,30,365
23,31,364
23,32,366
23,33,374
23,34,398
23,35,393
23,36,370
23,37,380
23,38,428
23,39,473
23,40,427
23,41,364
23,42,339
23,43,263
23,44,238
23,45,282
23,46,337
23,47,346
23,48,306
23,49,331
23,50,361
23,51,373
23,52,407
23,53,437
23,54,445
23,55,485
23,56,521
23,57,493
23,58,407
23,59,335
23,60,318
23,61,335
23,62,384
23,63,446
23,64,478
23,65,464
23,66,419
23,67,351
23,68,288
23,69,266
23,70,240
23,71,225
23,72,172
23,73,143
23,74,140
23,75,134
23,76,131
23,77,132
23,78,133
23,79,135
23,80,138
23,81,140
23,82,142
23,83,143
23,84,143
23,85,142
23,86,147
23,87,145
23,88,128
23,89,138
23,90,161
23,91,203
23,92,240
23,93,278
23,94,308
23,95,271
23,96,158
23,97,139
23,98,137
24,0,200
24,1,227
24,2,252
24,3,240
24,4,191
24,5,149
24,6,130
24,7,127
24,8,127
24,9,123
24,10,120
24,11,111
24,12,103
24,13,92
24,14,92
24,15,96
24,16,111
24,17,139
24,18,171
24,19,179
24,20,200
24,21,242
24,22,280
24,23,310
24,24,388
24,25,414
24,26,412
24,27,386
24,28,360
24,29,344
24,30,334
24,31,329
24,32,350
24,33,389
24,34,430
24,35,416
24,36,432
24,37,449
24,38,489
24,39,506
24,40,428
24,41,338
24,42,279
24,43,234
24,44,242
24,45,307
24,46,333
24,47,289
24,48,278
24,49,314
24,50,334
24,51,352
24,52,373
24,53,406
24,54,445
24,55,516
24,56,557
24,57,525
24,58,450
24,59,365
24,60,368
24,61,384
24,62,401
24,63,424
24,64,438
24,65,480
24,66,441
24,67,338
24,68,249
24,69,221
24,70,203
24,71,190
24,72,169
24,73,150
24,74,146
24,75,138
24,76,138
24,77,133
24,78,131
24,79,131
24,80,132
24,81,134
24,82,134
24,83,132
24,84,131
24,85,131
24,86,133
24,87,130
24,88,133
24,89,153
24,90,165
24,91,169
24,92,224
24,93,270
25,0,213
25,1,232
25,2,239
25,3,238
25,4,223
25,5,187
25,6,150
25,7,128
25,8,120
25,9,119
25,10,118
25,11,109
25,12,92
25,13,94
25,14,116
25,15,111
25,16,119
25,17,155
25,18,192
25,19,204
25,20,239
25,21,280
25,22,311
25,23,340
25,24,380
25,25,414
25,26,428
25,27,389
25,28,358
25,29,354
25,30,349
25,31,323
25,32,326
25,33,360
25,34,380
25,35,363
25,36,400
25,37,426
25,38,440
25,39,424
25,40,401
25,41,332
25,42,253
25,43,221
25,44,257
25,45,306
25,46,308
25,47,268
25,48,297
25,49,340
25,50,388
25,51,439
25,52,465
25,53,484
25,54,516
25,55,572
25,56,569
25,57,550
25,58,520
25,59,429
25,60,433
25,61,453
25,62,437
25,63,406
25,64,409
25,65,480
25,66,467
25,67,361
25,68,274
25,69,235
25,70,214
25,71,205
25,72,195
25,73,172
25,74,157
25,75,145
25,76,143
25,77,144
25,78,135
25,79,131
25,80,131
25,81,133
25,82,137
25,83,135
25,84,131
25,85,129
25,86,130
25,87,136
25,88,143
25,89,153
25,90,169
25,91,173
26,0,213
26,1,217
26,2,218
26,3,227
26,4,238
26,5,222
26,6,186
26,7,144
26,8,119
26,9,118
26,10,117
26,11,112
26,12,91
26,13,101
26,14,125
26,15,121
26,16,141
26,17,159
26,18,176
26,19,196
26,20,248
26,21,276
26,22,271
26,23,287
26,24,293
26,25,335
26,26,373
26,27,380
26,28,378
26,29,391
26,30,394
26,31,345
26,32,304
26,33,317
26,34,327
26,35,369
26,36,432
26,37,422
26,38,370
26,39,356
26,40,372
26,41,307
26,42,239
26,43,226
26,44,267
26,45,283
26,46,266
26,47,275
26,48,343
26,49,401
26,50,456
26,51,500
26,52,539
26,53,572
26,54,590
26,55,598
26,56,548
26,57,549
26,58,576
26,59,504
26,60,515
26,61,514
26,62,452
26,63,387
26,64,415
26,65,504
26,66,535
26,67,457
26,68,340
26,69,275
26,70,249
26,71,235
26,72,222
26,73,193
26,74,167
26,75,160
26,76,158
26,77,165
26,78,147
26,79,133
26,80,132
26,81,145
26,82,159
26,83,149
26,84,144
26,85,139
26,86,134
26,87,146
26,88,150
27,0,200
27,1,201
27,2,202
27,3,217
27,4,252
27,5,259
27,6,229
27,7,181
27,8,137
27,9,116
27,10,106
27,11,102
27,12,90
27,13,99
27,14,106
27,15,115
27,16,146
27,17,167
27,18,183
27,19,184
27,20,222
27,21,236
27,22,222
27,23,225
27,24,231
27,25,267
27,26,293
27,27,354
27,28,401
27,29,421
27,30,425
27,31,359
27,32,321
27,33,319
27,34,304
27,35,360
27,36,418
27,37,423
27,38,338
27,39,323
27,40,343
27,41,289
27,42,232
27,43,223
27,44,234
27,45,240
27,46,255
27,47,303
27,48,370
27,49,421
27,50,452
27,51,507
27,52,568
27,53,597
27,54,571
27,55,519
27,56,491
27,57,547
27,58,621
27,59,587
27,60,572
27,61,523
27,62,427
27,63,375
27,64,458
27,65,538
27,66,582
27,67,546
27,68,453
27,69,380
27,70,327
27,71,280
27,72,252
27,73,227
27,74,197
27,75,187
27,76,175
27,77,166
27,78,151
27,79,134
27,80,133
27,81,152
27,82,180
27,83,166
27,84,150
27,85,145
27,86,136
28,0,197
28,1,208
28,2,219
28,3,239
28,4,246
28,5,255
28,6,257
28,7,234
28,8,177
28,9,134
28,10,110
28,11,97
28,12,91
28,13,95
28,14,100
28,15,111
28,16,132
28,17,155
28,18,192
28,19,186
28,20,197
28,21,201
28,22,180
28,23,184
28,24,201
28,25,214
28,26,247
28,27,324
28,28,400
28,29,427
28,30,418
28,31,357
28,32,358
28,33,378
28,34,319
28,35,324
28,36,373
28,37,417
28,38,362
28,39,291
28,40,292
28,41,267
28,42,229
28,43,220
28,44,232
28,45,247
28,46,282
28,47,314
28,48,350
28,49,371
28,50,397
28,51,476
28,52,539
28,53,524
28,54,486
28,55,464
28,56,519
28,57,585
28,58,597
28,59,549
28,60,527
28,61,470
28,62,383
28,63,351
28,64,426
28,65,490
28,66,515
28,67,562
28,68,596
28,69,529
28,70,449
28,71,389
28,72,352
28,73,303
28,74,284
28,75,294
28,76,248
28,77,183
28,78,146
28,79,133
28,80,131
28,81,131
29,0,197
29,1,203
29,2,212
29,3,223
29,4,240
29,5,241
29,6,251
29,7,263
29,8,210
29,9,155
29,10,118
29,11,98
29,12,94
29,13,90
29,14,100
29,15,109
29,16,130
29,17,154
29,18,193
29,19,187
29,20,179
29,21,176
29,22,162
29,23,175
29,24,183
29,25,205
29,26,247
29,27,292
29,28,342
29,29,385
29,30,402
29,31,371
29,32,398
29,33,395
29,34,324
29,35,290
29,36,346
29,37,396
29,38,377
29,39,293
29,40,261
29,41,246
29,42,219
29,43,217
29,44,239
29,45,254
29,46,274
29,47,294
29,48,323
29,49,351
29,50,396
29,51,478
29,52,523
29,53,475
29,54,444
29,55,465
29,56,527
29,57,560
29,58,510
29,59,442
29,60,449
29,61,409
29,62,353
29,63,342
29,64,403
29,65,435
29,66,475
29,67,528
29,68,577
29,69,516
29,70,445
29,71,407
29,72,379
29,73,338
29,74,334
29,75,376
29,76,333
29,77,230
29,78,173
29,79,156
30,0,188
30,1,177
30,2,185
30,3,213
30,4,234
30,5,228
30,6,231
30,7,242
30,8,212
30,9,166
30,10,129
30,11,101
30,12,89
30,13,89
30,14,98
30,15,109
30,16,124
30,17,143
30,18,175
30,19,186
30,20,161
30,21,156
30,22,156
30,23,172
30,24,194
30,25,210
30,26,232
30,27,257
30,28,305
30,29,349
30,30,365
30,31,384
30,32,432
30,33,407
30,34,339
30,35,275
30,36,299
30,37,356
30,38,373
30,39,308
30,40,258
30,41,239
30,42,212
30,43,213
30,44,231
30,45,252
30,46,277
30,47,306
30,48,349
30,49,378
30,50,418
30,51,493
30,52,514
30,53,453
30,54,435
30,55,474
30,56,530
30,57,498
30,58,422
30,59,365
30,60,367
30,61,354
30,62,331
30,63,355
30,64,436
30,65,446
30,66,471
30,67,501
30,68,552
30,69,526
30,70,456
30,71,409
30,72,357
30,73,319
30,74,318
30,75,373
30,76,371
31,0,179
31,1,163
31,2,173
31,3,196
31,4,212
31,5,213
31,6,211
31,7,218
31,8,213
31,9,199
31,10,157
31,11,118
31,12,91
31,13,87
31,14,94
31,15,108
31,16,117
31,17,126
31,18,144
31,19,164
31,20,146
31,21,147
31,22,168
31,23,187
31,24,218
31,25,219
31,26,217
31,27,259
31,28,322
31,29,315
31,30,303
31,31,363
31,32,398
31,33,368
31,34,312
31,35,263
31,36,265
31,37,306
31,38,310
31,39,272
31,40,278
31,41,258
31,42,214
31,43,215
31,44,236
31,45,256
31,46,281
31,47,306
31,48,343
31,49,371
31,50,394
31,51,459
31,52,455
31,53,413
31,54,440
31,55,497
31,56,561
31,57,501
31,58,416
31,59,382
31,60,343
31,61,317
31,62,307
31,63,341
31,64,405
31,65,415
31,66,420
31,67,438
31,68,503
31,69,534
31,70,487
31,71,414
31,72,357
31,73,313
31,74,297
32,0,176
32,1,164
32,2,169
32,3,196
32,4,208
32,5,195
32,6,195
32,7,211
32,8,235
32,9,254
32,10,211
32,11,157
32,12,112
32,13,93
32,14,89
32,15,96
32,16,114
32,17,119
32,18,122
32,19,130
32,20,128
32,21,144
32,22,163
32,23,176
32,24,192
32,25,197
32,26,217
32,27,252
32,28,283
32,29,256
32,30,251
32,31,307
32,32,297
32,33,297
32,34,274
32,35,254
32,36,246
32,37,242
32,38,232
32,39,219
32,40,237
32,41,225
32,42,200
32,43,221
32,44,253
32,45,271
32,46,286
32,47,294
32,48,299
32,49,330
32,50,403
32,51,418
32,52,388
32,53,433
32,54,486
32,55,514
32,56,515
32,57,441
32,58,405
32,59,442
32,60,408
32,61,336
32,62,314
32,63,344
32,64,357
32,65,333
32,66,326
32,67,366
32,68,439
32,69,471
33,0,177
33,1,166
33,2,170
33,3,178
33,4,175
33,5,180
33,6,191
33,7,205
33,8,225
33,9,250
33,10,244
33,11,199
33,12,150
33,13,128
33,14,105
33,15,91
33,16,100
33,17,105
33,18,107
33,19,112
33,20,122
33,21,148
33,22,160
33,23,171
33,24,180
33,25,194
33,26,222
33,27,233
33,28,226
33,29,207
33,30,218
33,31,253
33,32,240
33,33,258
33,34,287
33,35,323
33,36,281
33,37,290
33,38,276
33,39,228
33,40,192
33,41,194
33,42,196
33,43,225
33,44,252
33,45,275
33,46,303
33,47,295
33,48,271
33,49,319
33,50,391
33,51,374
33,52,399
33,53,467
33,54,518
33,55,514
33,56,487
33,57,400
33,58,361
33,59,406
33,60,385
33,61,322
33,62,334
33,63,391
33,64,402
33,65,335
33,66,302
33,67,299
34,0,172
34,1,157
34,2,154
34,3,157
34,4,164
34,5,179
34,6,192
34,7,201
34,8,211
34,9,224
34,10,240
34,11,248
34,12,214
34,13,191
34,14,152
34,15,105
34,16,88
34,17,93
34,18,100
34,19,104
34,20,118
34,21,155
34,22,176
34,23,172
34,24,180
34,25,198
34,26,223
34,27,214
34,28,187
34,29,186
34,30,203
34,31,214
34,32,208
34,33,242
34,34,320
34,35,377
34,36,335
34,37,363
34,38,354
34,39,273
34,40,195
34,41,177
34,42,201
34,43,214
34,44,223
34,45,248
34,46,275
34,47,257
34,48,245
34,49,280
34,50,330
34,51,338
34,52,384
34,53,421
34,54,449
34,55,436
34,56,436
34,57,369
34,58,344
34,59,398
34,60,355
34,61,303
34,62,332
34,63,410
34,64,429
35,0,159
35,1,148
35,2,144
35,3,164
35,4,186
35,5,190
35,6,189
35,7,193
35,8,191
35,9,198
35,10,228
35,11,283
35,12,271
35,13,228
35,14,178
35,15,129
35,16,90
35,17,86
35,18,95
35,19,97
35,20,105
35,21,132
35,22,174
35,23,169
35,24,171
35,25,187
35,26,199
35,27,182
35,28,176
35,29,203
35,30,217
35,31,196
35,32,197
35,33,235
35,34,319
35,35,373
35,36,367
35,37,416
35,38,385
35,39,292
35,40,225
35,41,186
35,42,179
35,43,185
35,44,193
35,45,219
35,46,224
35,47,218
35,48,244
35,49,262
35,50,274
35,51,268
35,52,316
35,53,351
35,54,397
35,55,376
35,56,379
35,57,329
35,58,331
35,59,395
35,60,349
35,61,299
35,62,315
36,0,142
36,1,142
36,2,155
36,3,172
36,4,206
36,5,192
36,6,182
36,7,184
36,8,182
36,9,190
36,10,213
36,11,253
36,12,284
36,13,241
36,14,194
36,15,154
36,16,113
36,17,87
36,18,88
36,19,89
36,20,94
36,21,110
36,22,132
36,23,141
36,24,149
36,25,168
36,26,173
36,27,160
36,28,185
36,29,210
36,30,200
36,31,186
36,32,212
36,33,255
36,34,327
36,35,328
36,36,334
36,37,429
36,38,405
36,39,336
36,40,267
36,41,208
36,42,173
36,43,166
36,44,175
36,45,187
36,46,189
36,47,217
36,48,271
36,49,309
36,50,327
36,51,299
36,52,249
36,53,268
36,54,323
36,55,313
36,56,309
36,57,306
37,0,140
37,1,144
37,2,161
37,3,172
37,4,201
37,5,182
37,6,172
37,7,174
37,8,183
37,9,191
37,10,205
37,11,224
37,12,244
37,13,220
37,14,185
37,15,166
37,16,134
37,17,101
37,18,94
37,19,86
37,20,92
37,21,103
37,22,114
37,23,126
37,24,150
37,25,161
37,26,156
37,27,153
37,28,176
37,29,181
37,30,175
37,31,200
37,32,260
37,33,292
37,34,310
37,35,277
37,36,307
37,37,388
37,38,408
37,39,357
37,40,286
37,41,238
37,42,196
37,43,178
37,44,167
37,45,166
37,46,175
37,47,203
37,48,252
37,49,312
37,50,360
37,51,356
37,52,311
37,53,243
37,54,264
37,55,277
38,0,143
38,1,143
38,2,154
38,3,165
38,4,178
38,5,178
38,6,181
38,7,178
38,8,191
38,9,193
38,10,199
38,11,215
38,12,228
38,13,212
38,14,190
38,15,177
38,16,151
38,17,115
38,18,102
38,19,89
38,20,87
38,21,94
38,22,103
38,23,119
38,24,150
38,25,153
38,26,143
38,27,153
38,28,172
38,29,160
38,30,175
38,31,220
38,32,299
38,33,322
38,34,275
38,35,242
38,36,302
38,37,345
38,38,363
38,39,380
38,40,359
38,41,298
38,42,232
38,43,196
38,44,176
38,45,163
38,46,162
38,47,171
38,48,223
38,49,279
38,50,336
38,51,373
38,52,346
39,0,136
39,1,144
39,2,169
39,3,187
39,4,183
39,5,208
39,6,206
39,7,176
39,8,179
39,9,186
39,10,188
39,11,209
39,12,226
39,13,205
39,14,178
39,15,160
39,16,136
39,17,117
39,18,102
39,19,87
39,20,84
39,21,85
39,22,94
39,23,111
39,24,131
39,25,134
39,26,140
39,27,153
39,28,157
39,29,151
39,30,180
39,31,228
39,32,305
39,33,313
39,34,248
39,35,227
39,36,275
39,37,275
39,38,292
39,39,358
39,40,383
39,41,323
39,42,248
39,43,191
39,44,168
39,45,160
39,46,157
39,47,162
39,48,214
39,49,265
39,50,295
40,0,131
40,1,155
40,2,176
40,3,199
40,4,193
40,5,194
40,6,184
40,7,164
40,8,163
40,9,170
40,10,178
40,11,203
40,12,235
40,13,222
40,14,182
40,15,154
40,16,133
40,17,119
40,18,101
40,19,84
40,20,80
40,21,82
40,22,90
40,23,102
40,24,113
40,25,124
40,26,134
40,27,131
40,28,141
40,29,164
40,30,191
40,31,232
40,32,305
40,33,305
40,34,232
40,35,208
40,36,219
40,37,212
40,38,245
40,39,297
40,40,313
40,41,295
40,42,241
40,43,184
40,44,155
40,45,153
41,0,140
41,1,158
41,2,171
41,3,176
41,4,175
41,5,167
41,6,168
41,7,170
41,8,155
41,9,155
41,10,174
41,11,192
41,12,223
41,13,235
41,14,207
41,15,163
41,16,136
41,17,123
41,18,107
41,19,88
41,20,80
41,21,82
41,22,88
41,23,96
41,24,107
41,25,120
41,26,124
41,27,128
41,28,152
41,29,169
41,30,192
41,31,229
41,32,294
41,33,290
41,34,230
41,35,193
41,36,180
41,37,196
41,38,226
41,39,248
41,40,257
41,41,281
41,42,253
41,43,237
42,0,142
42,1,148
42,2,155
42,3,153
42,4,151
42,5,159
42,6,177
42,7,190
42,8,152
42,9,146
42,10,166
42,11,171
42,12,182
42,13,197
42,14,201
42,15,168
42,16,137
42,17,121
42,18,107
42,19,88
42,20,80
42,21,81
42,22,88
42,23,96
42,24,103
42,25,118
42,26,126
42,27,131
42,28,143
42,29,158
42,30,184
42,31,215
42,32,250
42,33,244
42,34,234
42,35,210
42,36,168
42,37,181
42,38,210
42,39,225
42,40,235
43,0,138
43,1,132
43,2,136
43,3,140
43,4,143
43,5,173
43,6,199
43,7,196
43,8,144
43,9,128
43,10,151
43,11,148
43,12,138
43,13,166
43,14,196
43,15,168
43,16,127
43,17,117
43,18,110
43,19,90
43,20,80
43,21,81
43,22,89
43,23,98
43,24,106
43,25,114
43,26,122
43,27,129
43,28,140
43,29,156
43,30,175
43,31,194
43,32,208
43,33,221
43,34,252
43,35,241
43,36,168
43,37,180
43,38,207
44,0,124
44,1,115
44,2,120
44,3,133
44,4,149
44,5,184
44,6,206
44,7,182
44,8,144
44,9,110
44,10,115
44,11,123
44,12,115
44,13,133
44,14,150
44,15,154
44,16,127
44,17,118
44,18,110
44,19,90
44,20,79
44,21,83
44,22,98
44,23,109
44,24,122
44,25,124
44,26,123
44,27,125
44,28,135
44,29,145
44,30,156
44,31,165
44,32,172
45,0,117
45,1,112
45,2,124
45,3,140
45,4,159
45,5,180
45,6,194
45,7,168
45,8,130
45,9,106
45,10,97
45,11,107
45,12,103
45,13,109
45,14,118
45,15,133
45,16,120
45,17,110
45,18,100
45,19,84
45,20,80
45,21,89
45,22,116
45,23,129
45,24,138
45,25,151
45,26,147
45,27,134
45,28,128
45,29,135
45,30,139
46,0,106
46,1,114
46,2,130
46,3,144
46,4,167
46,5,193
46,6,186
46,7,151
46,8,118
46,9,104
46,10,92
46,11,91
46,12,91
46,13,96
46,14,107
46,15,117
46,16,110
46,17,98
46,18,87
46,19,80
46,20,83
46,21,99
46,22,123
46,23,143
46,24,157
46,25,179
46,26,164
46,27,146
47,0,101
47,1,113
47,2,127
47,3,141
47,4,167
47,5,192
47,6,175
47,7,147
47,8,112
47,9,98
47,10,91
47,11,89
47,12,90
47,13,94
47,14,103
47,15,109
47,16,102
47,17,90
47,18,82
47,19,80
47,20,89
47,21,105
47,22,117
47,23,133
47,24,163
47,25,189
48,0,113
48,1,135
48,2,140
48,3,147
48,4,164
48,5,173
48,6,157
48,7,131
48,8,112
48,9,98
48,10,89
48,11,83
48,12,86
48,13,88
48,14,95
48,15,96
48,16,90
48,17,83
48,18,81
48,19,86
48,20,92
49,0,109
49,1,132
49,2,137
49,3,139
49,4,148
49,5,157
49,6,173
49,7,157
49,8,145
49,9,127
49,10,99
49,11,82
49,12,80
49,13,82
49,14,86
49,15,85
49,16,81
49,17,80
49,18,81
50,0,94
50,1,119
50,2,126
50,3,131
50,4,141
50,5,164
50,6,198
50,7,197
50,8,166
50,9,130
50,10,106
50,11,84
50,12,81
50,13,80
50,14,81
50,15,80
51,0,88
51,1,106
51,2,120
51,3,135
51,4,143
51,5,159
51,6,171
51,7,164
51,8,155
51,9,118
51,10,99
51,11,89
51,12,81
51,13,81
52,0,86
52,1,94
52,2,107
52,3,118
52,4,123
52,5,124
52,6,121
52,7,118
52,8,128
53,0,87
53,1,87
53,2,94
53,3,102
53,4,114
53,5,117
53,6,114
54,0,95
54,1,85
54,2,88
54,3,97
55,0,99
55,1,86
