x,y,2018,2006,2011
111,98,628,261,1025
111,10,54,0,69
111,99,3837,247,4396
111,11,260,229,311
111,12,0,47,0
111,19,15,0,20
111,120,98,42,122
111,121,574,814,649
111,122,21,375,23
111,20,164,81,202
111,21,53,18,71
111,67,20,0,24
111,68,203,198,252
111,24,80,64,68
111,25,7,0,7
111,69,63,254,81
111,70,79,58,97
111,71,6,92,8
111,39,254,88,283
111,100,233,664,219
111,101,6637,1155,6149
111,102,16889,7116,15767
111,103,317,2029,293
111,104,29,2251,26
111,105,99,7,99
111,106,330,162,344
111,107,52,200,54
111,108,70,35,77
111,109,228,113,236
111,40,462,770,532
111,41,181,585,210
111,42,0,10,0
111,87,1,0,1
112,88,60,78,67
112,44,0,9,0
112,89,175,303,195
112,48,3,0,0
112,49,120,139,156
112,110,21,334,11
112,111,304,297,306
112,112,374,527,395
112,113,340,388,349
112,114,283,93,236
112,115,241,311,255
112,116,47,218,50
112,90,90,182,100
112,117,8,49,7
112,118,201,55,251
112,119,315,338,267
112,92,131,0,146
112,93,167,0,186
112,94,143,266,173
112,50,0,53,0
112,95,50,140,78
112,96,100,106,173
112,97,2,22,2
112,10,182,179,229
112,98,62,359,60
112,99,10004,5852,9896
112,11,0,66,0
112,57,9,0,13
112,17,1,0,2
112,19,237,208,273
112,120,98,320,123
112,121,237,142,291
112,126,19,0,22
112,127,16,0,18
112,7,0,0,19
112,8,1,0,1
112,9,109,6,137
112,60,5,0,6
112,62,2,0,2
112,63,38,0,49
112,64,100,12,129
112,20,105,426,140
112,21,2,60,13
112,65,3,0,3
112,66,76,0,98
112,67,263,44,329
112,68,298,302,382
112,69,179,272,229
112,70,33,225,42
112,38,633,752,718
112,100,7535,9170,7054
112,101,1971,2656,1832
112,102,9750,12308,8922
112,103,9,1665,7
112,104,2,1,1
112,105,363,49,391
112,106,492,477,541
112,107,291,504,287
112,108,434,545,467
112,109,272,525,284
112,43,0,4,0
113,88,3,0,4
113,89,56,35,40
113,45,0,31,0
113,46,57,12,74
113,47,23,41,28
113,110,0,77,0
113,111,6,6,1
113,112,118,85,124
113,113,0,190,0
113,114,9,0,11
113,115,21,0,26
113,116,121,46,151
113,117,166,234,186
113,90,6,44,0
113,118,3,140,4
113,91,253,231,282
113,92,539,270,588
113,93,372,386,411
113,94,3,9,3
113,95,37,0,0
113,97,17,5,8
113,98,401,0,377
113,10,0,2,0
113,99,567,667,472
113,55,31,0,41
113,56,77,78,104
113,57,80,0,108
113,58,197,136,262
113,59,0,10,81
113,16,172,86,229
113,17,170,109,225
113,18,0,7,0
113,125,2,0,2
113,4,1,0,1
113,126,74,22,84
113,5,92,69,109
113,6,125,144,148
113,127,93,117,105
113,7,174,99,221
113,8,320,422,399
113,9,107,226,136
113,60,111,42,143
113,61,249,268,319
113,62,334,314,429
113,63,468,579,598
113,64,148,356,191
113,65,115,96,148
113,66,183,503,234
113,67,177,537,227
113,68,8,84,9
113,27,2,0,0
113,38,73,152,84
113,100,11584,12468,10891
113,101,8958,14928,8430
113,102,2340,3685,2184
113,103,497,17,485
113,104,1139,609,1254
113,105,723,893,801
113,106,342,642,375
113,107,2,141,2
113,108,17,33,14
113,81,1,0,1
113,82,19,0,21
113,109,9,41,10
113,83,155,66,173
113,86,26,0,29
113,87,62,0,36
114,88,175,239,187
114,89,0,6,0
114,46,359,232,411
114,47,8,182,11
114,48,151,110,201
114,49,95,112,124
114,110,653,784,658
114,111,633,59,663
114,112,29,0,0
114,113,306,8,223
114,114,361,285,408
114,115,432,286,540
114,116,102,615,127
114,91,146,126,163
114,92,14,78,12
114,93,36,180,37
114,94,0,6,0
114,95,0,16,0
114,52,1,0,1
114,96,0,37,0
114,53,2,0,14
114,97,42,0,30
114,98,296,193,271
114,54,114,4,132
114,55,193,220,258
114,99,19496,10370,18278
114,12,3,0,4
114,56,217,352,281
114,57,65,8,88
114,13,30,0,41
114,58,387,77,232
114,14,46,0,61
114,59,119,208,156
114,15,180,35,224
114,16,265,124,319
114,17,408,790,541
114,18,36,129,48
114,120,2,0,2
114,123,44,0,46
114,124,179,107,199
114,4,184,112,218
114,125,176,107,199
114,126,114,163,129
114,5,239,220,283
114,127,341,255,380
114,6,278,488,323
114,7,130,107,161
114,8,5,218,6
114,60,147,25,125
114,61,276,319,338
114,62,123,196,138
114,63,12,280,16
114,64,27,36,35
114,65,76,147,97
114,66,15,103,16
114,37,84,0,96
114,38,461,295,503
114,39,76,189,87
114,100,12699,17923,11943
114,101,9071,16897,8537
114,102,493,4535,471
114,103,968,3060,910
114,104,19,356,21
114,106,2,0,17
114,81,19,0,21
114,108,2,0,2
114,82,24,63,27
114,109,479,44,502
114,83,0,51,0
114,85,2,0,2
114,86,79,97,88
114,87,34,135,38
115,88,133,549,149
115,89,3,46,6
115,46,0,23,0
115,47,0,38,0
115,48,24,28,33
115,49,2,144,28
115,110,487,4684,496
115,111,112,640,109
115,112,57,0,58
115,114,200,1,55
115,115,0,12,0
115,119,76,0,86
115,93,2,0,2
115,51,39,0,49
115,52,424,740,538
115,96,36,0,0
115,53,305,645,390
115,97,452,134,543
115,54,172,303,180
115,98,894,455,1086
115,99,5587,7457,5400
115,55,289,724,385
115,56,0,114,54
115,12,234,238,306
115,13,278,764,369
115,57,0,94,0
115,14,206,261,199
115,58,5,44,6
115,59,0,3,0
115,15,55,161,72
115,17,0,81,0
115,18,0,4,0
115,120,659,957,745
115,121,241,549,270
115,123,33,0,34
115,2,9,0,10
115,3,180,112,204
115,124,104,249,118
115,125,171,269,188
115,4,180,464,214
115,5,147,58,174
115,126,89,194,101
115,6,0,165,0
115,60,3,0,4
115,61,0,98,0
115,66,0,16,0
115,73,0,2,0
115,35,3,0,3
115,79,30,0,34
115,36,35,0,42
115,37,497,228,554
115,38,1030,1094,1180
115,39,121,411,139
115,100,6818,6246,6421
115,101,577,2088,550
115,102,755,652,756
115,103,585,405,600
115,104,673,1015,678
115,105,153,65,156
115,106,194,147,203
115,80,208,36,232
115,107,298,1333,294
115,81,112,145,125
115,108,32,0,34
115,109,112,1316,117
115,82,3,91,3
115,85,34,0,37
115,86,133,12,132
115,87,64,116,70
116,45,10,0,0
116,46,89,14,116
116,47,14,18,0
116,48,17,0,0
116,110,2,23,2
116,111,9,181,9
116,112,5972,2842,6066
116,113,2822,2342,2954
116,114,156,49,166
116,115,162,80,170
116,116,76,30,72
116,117,129,17,139
116,118,359,0,383
116,119,91,0,98
116,92,208,26,268
116,93,383,167,492
116,50,16,0,23
116,94,191,11,245
116,95,351,0,446
116,51,157,179,210
116,52,56,291,73
116,96,204,157,260
116,53,0,73,0
116,97,310,407,383
116,98,588,389,703
116,99,12673,3579,12127
116,11,5,0,7
116,12,0,47,36
116,13,0,6,0
116,120,3,0,3
116,0,44,0,50
116,122,0,36,0
116,1,214,8,239
116,123,74,35,84
116,2,261,411,285
116,3,29,79,33
116,124,44,73,50
116,4,0,13,0
116,34,8,0,7
116,35,317,173,363
116,79,50,0,56
116,36,226,409,267
116,37,37,33,44
116,38,255,576,292
116,39,0,4,0
116,100,24,0,24
116,101,7,25,7
116,102,890,708,919
116,103,660,1203,674
116,104,27,171,28
116,105,337,322,337
116,106,353,121,369
116,107,549,885,575
116,80,414,624,452
116,108,18,15,19
116,81,179,408,200
116,83,0,73,0
116,84,45,19,46
116,85,265,323,279
116,86,86,180,96
116,87,2,17,2
90,88,23,0,28
90,89,18,0,34
90,46,218,349,261
90,47,254,526,305
90,48,143,94,170
90,49,196,149,234
90,110,5,0,7
90,111,62,42,73
90,112,0,28,45
90,113,128,0,79
90,115,3,0,6
90,116,38,0,53
90,118,16,0,17
90,91,28,0,38
90,92,9,0,18
90,50,0,41,0
90,96,6,0,54
90,52,0,35,0
90,97,0,0,43
90,10,1,21,1
90,11,85,350,73
90,12,2,7,2
90,13,3,0,3
90,18,634,539,702
90,19,236,275,261
90,121,2,13,31
90,122,36,42,38
90,124,12,0,11
90,4,2,0,2
90,125,77,0,72
90,126,362,0,339
90,127,465,390,405
90,7,23,0,26
90,8,201,242,215
90,63,24,0,27
90,64,26,0,29
90,65,55,0,58
90,66,280,310,310
90,67,5,256,5
90,25,0,10,0
90,26,0,1,0
90,27,0,7,0
90,28,0,28,0
90,29,0,45,0
90,70,60,21,52
90,72,0,2,0
90,75,9,0,12
90,76,1,0,2
90,37,155,253,206
90,38,243,176,322
90,39,457,280,607
90,100,15,0,26
90,101,97,0,63
90,102,16,44,19
90,103,41,170,68
90,104,30,254,49
90,105,0,2,0
90,107,15,0,23
90,108,58,158,82
90,81,32,0,26
90,109,25,87,21
90,82,69,165,122
90,83,0,24,0
90,40,392,435,520
90,84,10,0,19
90,85,6,162,12
90,41,399,254,529
90,42,207,267,274
90,86,0,194,0
90,87,1,12,11
90,43,279,215,370
117,88,55,0,61
117,44,253,116,314
117,45,3,267,4
117,46,287,431,361
117,47,158,91,182
117,48,306,0,373
117,49,0,2,18
117,111,3,0,3
117,112,5,322,5
117,113,16137,9991,16738
117,114,715,1786,731
117,115,42,59,44
117,116,111,98,117
117,117,28,184,30
117,118,122,115,101
117,91,14,119,18
117,119,331,97,349
117,92,523,301,673
117,93,344,852,436
117,50,375,160,500
117,94,221,217,262
117,51,82,133,111
117,95,516,833,663
117,96,52,98,57
117,97,562,0,722
117,98,1999,1271,1919
117,99,858,3883,783
117,18,99,0,0
117,120,329,42,354
117,0,561,883,634
117,121,352,606,377
117,122,219,107,235
117,1,173,297,196
117,123,53,0,57
117,2,0,11,0
117,124,342,290,366
117,125,212,0,227
117,126,89,0,95
117,127,5,0,5
117,33,3,0,3
117,34,338,122,394
117,79,191,74,197
117,35,112,300,128
117,36,197,10,229
117,37,64,7,75
117,101,74,0,1
117,102,2802,1349,2876
117,103,201,928,148
117,106,119,93,124
117,80,109,428,122
117,107,86,79,90
117,81,39,106,28
117,108,10,52,11
117,82,1,178,1
117,83,200,206,210
117,84,88,152,91
117,85,168,322,188
117,41,16,0,21
117,42,129,0,168
117,86,10,166,11
117,87,59,14,66
117,43,256,156,333
91,88,18,12,31
91,44,5,18,7
91,89,10,0,0
91,47,0,57,0
91,48,0,26,26
91,49,319,383,382
91,110,53,46,70
91,111,18,169,24
91,112,3,0,5
91,113,6,46,8
91,116,16,0,22
91,117,6,0,6
91,90,0,0,5
91,118,184,84,174
91,91,3,64,0
91,92,43,27,71
91,119,6,0,6
91,93,30,0,50
91,94,56,0,91
91,50,157,240,188
91,95,0,58,127
91,96,0,0,6
91,97,1,0,1
91,17,18,0,20
91,18,604,559,660
91,19,19,188,21
91,121,100,31,107
91,122,230,554,246
91,124,652,189,584
91,125,127,0,110
91,5,234,0,259
91,126,434,530,400
91,6,98,333,109
91,127,984,696,796
91,7,0,15,0
91,8,101,105,105
91,63,135,89,147
91,64,10,66,11
91,65,42,173,46
91,66,0,70,0
91,22,2,14,2
91,23,0,11,0
91,67,0,5,0
91,69,113,53,125
91,25,0,1,0
91,26,0,1,0
91,27,0,6,0
91,28,0,46,0
91,70,129,169,143
91,71,173,350,191
91,72,15,46,17
91,73,1,0,1
91,75,27,0,35
91,31,0,5,0
91,33,10,0,13
91,34,82,0,94
91,35,0,1,0
91,38,94,90,125
91,39,1,261,2
91,100,0,0,23
91,101,3,39,12
91,102,24,25,40
91,80,10,3,14
91,108,21,0,29
91,81,21,43,28
91,109,208,92,188
91,40,152,286,42
91,84,5,0,9
91,41,4,222,5
91,85,1,0,2
91,86,64,74,100
91,42,0,23,0
91,87,62,84,75
91,43,5,195,7
118,88,189,613,203
118,89,7,0,8
118,46,290,75,359
118,47,365,794,474
118,48,115,136,150
118,49,227,44,257
118,113,219,252,12
118,114,686,2763,593
118,115,133,266,112
118,116,270,934,292
118,117,248,710,268
118,118,313,496,338
118,91,1,39,1
118,119,158,355,159
118,92,68,354,88
118,93,0,92,0
118,50,141,485,189
118,94,72,148,87
118,51,0,33,0
118,95,144,525,185
118,96,6,35,8
118,97,8,2,10
118,98,501,2613,432
118,54,0,8,0
118,99,39,1470,32
118,120,0,361,0
118,0,4,114,4
118,121,83,94,89
118,122,369,1034,385
118,123,710,495,761
118,124,89,190,92
118,125,37,36,40
118,126,175,437,188
118,127,104,168,111
118,22,18,14,23
118,23,16,0,21
118,31,4,0,5
118,32,2,0,3
118,77,43,0,52
118,33,189,85,216
118,78,7,83,7
118,34,19,164,23
118,79,1009,964,1100
118,35,253,230,299
118,36,248,510,260
118,37,125,224,145
118,38,153,131,181
118,101,5,0,2
118,102,745,766,763
118,103,330,330,342
118,104,294,254,294
118,105,72,21,75
118,106,6,0,6
118,80,2205,1867,2457
118,107,250,324,261
118,81,1847,713,2064
118,82,277,354,309
118,83,245,197,195
118,40,0,97,0
118,84,1,0,1
118,41,30,293,39
118,85,7,15,8
118,42,102,464,132
118,86,14,0,16
118,43,5,48,6
118,87,127,428,142
92,88,0,50,0
92,48,1,0,0
92,49,25,0,0
92,113,2,0,4
92,114,28,0,40
92,115,6,0,10
92,116,12,0,15
92,117,63,0,67
92,91,9,0,15
92,118,344,178,330
92,92,29,178,49
92,119,3,0,3
92,93,55,8,86
92,94,39,0,55
92,95,527,38,76
92,96,38,103,59
92,97,88,0,61
92,98,80,6,117
92,99,1,16,4
92,17,476,127,516
92,18,118,431,128
92,121,117,13,124
92,122,89,234,87
92,123,71,129,62
92,124,9,583,8
92,125,250,0,224
92,5,486,284,539
92,126,206,10,190
92,127,1133,742,1061
92,6,813,863,896
92,8,11,0,0
92,62,40,0,44
92,63,95,264,103
92,68,157,45,174
92,69,49,228,54
92,26,0,9,0
92,27,81,0,97
92,28,8,76,9
92,32,9,3,11
92,33,429,369,533
92,78,1,0,2
92,34,431,426,521
92,35,0,1,0
92,79,61,39,102
92,100,5,0,9
92,101,3,0,4
92,103,36,0,45
92,104,24,0,29
92,80,60,48,62
92,107,35,0,49
92,81,0,0,11
92,108,100,10,70
92,82,50,71,75
92,109,0,10,0
92,83,93,16,92
92,84,0,0,41
92,85,1,0,1
92,87,16,42,28
119,88,41,94,46
119,46,5,0,6
119,47,0,71,0
119,111,0,54,0
119,113,0,77,0
119,114,73,20,76
119,115,557,1915,583
119,91,0,12,0
119,119,720,662,751
119,94,2,5,2
119,95,4,72,5
119,96,5,0,6
119,97,6,0,7
119,98,224,296,207
119,54,0,11,0
119,99,0,503,0
119,120,51,56,55
119,124,235,44,252
119,125,356,466,381
119,126,450,477,474
119,127,448,341,480
119,20,93,0,121
119,21,197,260,257
119,22,491,494,654
119,23,346,499,446
119,29,2,0,0
119,31,235,12,270
119,32,669,658,768
119,76,9,0,11
119,33,117,387,136
119,77,226,125,272
119,78,194,102,234
119,34,4,9,0
119,35,30,39,35
119,79,202,185,232
119,36,0,10,0
119,38,18,144,21
119,39,231,386,272
119,101,6,0,6
119,102,396,834,407
119,103,558,428,583
119,104,71,38,74
119,105,404,0,422
119,107,124,114,130
119,80,0,426,0
119,83,18,0,0
119,40,0,52,0
119,86,46,0,56
119,87,126,117,146
93,111,20,0,30
93,113,0,0,42
93,114,0,1,56
93,117,327,235,336
93,118,2,126,2
93,91,22,0,21
93,92,5,0,34
93,93,1,107,1
93,94,12,37,21
93,95,61,2,93
93,96,18,106,31
93,97,29,0,48
93,98,15,84,25
93,99,18,40,31
93,13,0,36,0
93,16,73,0,79
93,17,499,684,541
93,18,0,8,0
93,0,249,104,227
93,121,199,163,212
93,122,2,8,2
93,123,233,178,228
93,124,362,156,296
93,125,403,421,377
93,126,63,300,59
93,5,117,314,130
93,127,350,2011,328
93,6,5,103,10
93,7,1,0,1
93,8,4,0,4
93,9,2,34,2
93,61,24,0,27
93,62,103,122,101
93,63,0,73,0
93,67,1584,57,1752
93,23,8,2,0
93,68,1313,1219,1440
93,24,6,0,1
93,27,33,57,40
93,28,0,30,7
93,32,0,14,0
93,77,87,4,150
93,33,567,620,716
93,34,306,903,387
93,78,69,210,121
93,79,11,200,20
93,35,0,22,0
93,100,8,0,10
93,101,43,0,53
93,102,4,0,5
93,103,170,0,194
93,104,63,34,78
93,105,46,0,43
93,106,173,0,93
93,80,53,0,68
93,107,71,50,49
93,81,54,0,20
93,82,114,0,1
93,83,22,38,35
93,84,75,142,121
93,85,68,117,123
93,86,45,23,57
93,87,3,0,5
94,88,36,2,47
94,49,0,3,0
94,111,86,89,106
94,112,112,2,152
94,113,6,21,51
94,114,2,0,2
94,117,257,232,269
94,90,28,19,36
94,91,42,82,51
94,119,170,3,182
94,92,141,96,132
94,93,45,38,59
94,50,0,0,37
94,95,0,60,0
94,51,35,0,4
94,97,7,0,23
94,98,3,0,5
94,99,9,0,12
94,16,853,425,925
94,17,74,484,80
94,120,99,237,100
94,121,40,0,41
94,0,495,637,454
94,122,192,143,189
94,123,257,375,261
94,124,14,112,15
94,125,12,0,11
94,4,0,1,0
94,126,41,0,38
94,7,1,0,1
94,8,2,0,2
94,9,1,48,1
94,60,42,5,47
94,61,368,248,384
94,62,143,156,153
94,63,1,0,1
94,64,70,15,72
94,65,31,175,34
94,66,166,301,184
94,67,282,1046,306
94,23,15,0,18
94,68,0,123,0
94,24,393,535,471
94,69,3,34,10
94,25,400,316,479
94,26,0,4,0
94,28,0,16,0
94,70,55,0,58
94,71,25,0,28
94,76,68,56,112
94,77,21,157,36
94,33,53,78,67
94,78,0,16,15
94,34,74,408,93
94,79,34,26,62
94,100,2,0,4
94,101,26,0,28
94,102,91,141,109
94,103,76,231,94
94,106,0,44,0
94,80,13,96,23
94,109,2,0,2
94,83,32,14,54
94,84,39,137,71
94,86,66,0,86
95,88,163,309,208
95,89,139,136,162
95,110,34,0,41
95,111,23,0,30
95,112,60,74,81
95,113,24,7,28
95,90,20,70,17
95,117,187,187,197
95,91,63,61,80
95,118,288,122,300
95,92,78,134,101
95,119,74,370,79
95,93,71,84,92
95,94,45,71,59
95,50,314,0,370
95,51,334,313,381
95,95,1,0,1
95,52,2,43,3
95,96,7,0,17
95,97,12,36,38
95,98,58,39,71
95,99,2,0,1
95,14,0,1,0
95,15,69,0,75
95,59,125,71,138
95,16,423,425,443
95,120,229,34,209
95,0,491,863,458
95,121,186,176,173
95,1,0,24,0
95,122,72,187,77
95,7,1,0,1
95,8,3,0,3
95,9,0,41,0
95,60,219,30,242
95,61,398,303,440
95,62,222,712,246
95,63,138,91,146
95,64,76,188,81
95,65,0,30,0
95,23,419,445,502
95,24,394,199,444
95,25,184,270,221
95,69,79,84,87
95,27,108,25,129
95,28,553,433,653
95,29,144,170,167
95,70,89,197,71
95,71,1,74,1
95,76,14,3,19
95,34,0,5,0
95,100,118,0,88
95,101,31,0,38
95,102,51,60,63
95,103,119,155,147
95,104,16,24,20
95,108,13,0,15
95,82,51,59,75
95,109,21,0,24
95,83,4,17,6
95,84,0,5,0
95,86,112,0,146
95,87,81,5,105
96,88,268,222,349
96,89,54,218,70
96,49,3,0,4
96,110,10,3,85
96,114,4,334,4
96,115,239,147,259
96,116,218,140,231
96,90,85,90,111
96,117,45,255,47
96,91,15,0,19
96,118,29,261,30
96,92,6,29,8
96,119,116,77,118
96,93,4,37,5
96,94,87,50,108
96,50,260,441,312
96,51,429,866,513
96,95,71,106,76
96,96,19,64,34
96,52,0,28,0
96,97,1,0,14
96,98,2,125,2
96,99,72,0,77
96,14,46,32,50
96,59,190,165,210
96,15,967,697,1045
96,16,253,780,276
96,120,186,159,198
96,121,59,135,63
96,0,334,439,370
96,8,1,0,1
96,60,173,239,189
96,61,5,116,6
96,62,0,115,0
96,63,0,14,0
96,64,0,11,0
96,22,41,1,43
96,23,149,283,175
96,24,124,235,140
96,25,123,256,147
96,69,0,5,0
96,28,221,500,264
96,29,166,575,199
96,71,0,96,0
96,74,12,0,18
96,75,52,28,76
96,76,7,0,10
96,77,33,6,48
96,34,0,8,0
96,35,0,3,0
96,100,17,45,21
96,101,39,0,48
96,102,11,28,14
96,103,26,34,32
96,104,0,29,0
96,107,7,0,8
96,108,38,0,43
96,81,43,47,64
96,82,3,34,5
96,109,44,0,49
96,86,108,89,141
96,87,25,243,32
97,88,64,43,78
97,89,74,55,89
97,47,34,0,40
97,48,215,0,249
97,49,175,5,199
97,110,27,14,30
97,113,0,81,0
97,114,216,406,228
97,115,58,144,57
97,116,88,0,80
97,90,77,61,88
97,117,3,0,28
97,91,38,23,44
97,118,0,7,182
97,119,7,293,9
97,92,54,118,70
97,93,42,74,48
97,50,260,115,291
97,94,92,123,112
97,95,37,23,46
97,51,0,223,0
97,96,5,0,6
97,97,2,23,11
97,98,157,0,64
97,99,50,73,49
97,14,6,0,7
97,58,86,0,95
97,59,178,108,197
97,15,110,694,123
97,16,0,2,0
97,17,0,1,0
97,18,0,1,0
97,1,3,0,4
97,2,189,0,237
97,123,1,0,1
97,124,141,0,168
97,3,469,123,580
97,125,1,0,1
97,4,4,81,5
97,20,5,0,0
97,65,176,4,195
97,21,1012,750,1059
97,66,286,299,316
97,22,1132,1911,1185
97,23,125,133,131
97,67,81,151,90
97,29,4,0,5
97,72,0,39,0
97,73,33,8,48
97,74,91,146,129
97,75,0,81,0
97,76,23,61,34
97,77,41,28,59
97,78,29,0,42
97,38,0,1,0
97,100,21,24,26
97,101,6,297,8
97,102,11,0,13
97,103,9,46,10
97,107,96,0,97
97,80,6,0,9
97,81,80,89,117
97,108,93,0,105
97,109,202,43,205
97,82,12,0,18
97,40,248,217,287
97,85,52,0,68
97,41,0,101,0
97,86,34,100,44
97,87,26,12,29
98,44,265,43,306
98,88,8,7,11
98,45,373,351,432
98,89,37,66,36
98,46,253,150,296
98,47,430,498,503
98,48,103,363,121
98,49,9,252,11
98,110,36,98,40
98,111,0,13,0
98,113,68,20,74
98,114,58,147,63
98,115,41,26,22
98,116,322,345,341
98,117,0,120,0
98,90,79,0,90
98,92,59,36,73
98,119,50,0,59
98,93,84,140,103
98,94,18,247,22
98,50,0,25,0
98,96,188,27,219
98,97,25,0,31
98,98,38,49,36
98,99,41,71,48
98,14,4,3,2
98,58,257,83,282
98,15,0,115,0
98,59,0,35,0
98,122,3,0,11
98,123,120,38,143
98,2,278,109,339
98,3,1326,1849,1687
98,124,14,90,17
98,4,245,708,314
98,60,1,0,1
98,61,378,34,418
98,62,213,317,235
98,63,111,119,118
98,64,337,490,373
98,20,37,0,19
98,21,344,1065,347
98,65,142,455,157
98,22,232,164,243
98,66,0,33,0
98,67,0,40,0
98,29,139,52,152
98,71,19,0,27
98,72,105,86,152
98,73,77,205,111
98,30,514,687,563
98,74,0,25,0
98,31,25,4,28
98,75,19,24,28
98,76,43,72,62
98,33,2,0,3
98,77,29,79,40
98,78,22,64,34
98,79,3,0,4
98,100,6,0,7
98,101,11,0,13
98,102,26,0,31
98,103,121,56,134
98,106,5,0,6
98,107,96,66,108
98,80,71,104,108
98,81,53,198,81
98,108,118,50,86
98,82,10,35,16
98,109,19,35,19
98,83,37,0,57
98,40,93,277,107
98,84,39,0,51
98,85,180,170,234
98,86,4,80,4
98,87,40,4,48
10,44,304,319,312
10,45,225,194,231
10,110,115,0,118
10,111,261,100,274
10,112,23,42,25
10,113,18,0,21
10,114,55,32,65
10,115,15,65,19
10,116,0,43,60
10,117,151,173,186
10,90,4,0,4
10,118,4,0,5
10,94,6,66,6
10,50,3,0,3
10,95,129,426,133
10,96,17,0,17
10,97,22,0,23
10,54,31,283,29
10,55,223,314,248
10,99,417,222,429
10,56,141,68,145
10,57,10,15,11
10,58,9,0,11
10,14,39,158,40
10,59,146,19,158
10,16,27,0,1
10,19,2,0,8
10,4,0,46,0
10,5,0,29,0
10,60,85,241,62
10,61,23,0,104
10,62,21,0,29
10,64,0,28,0
