x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,138,4,0.1,0.7,0.2,0.6,0,0,1
0,141,2,0,0.4,0.1,0.3,0,0,1
0,142,5,0.1,0.8,0,1.2,0,0,1
0,144,10,0.2,1.8,0,2.3,0,0,2
0,145,1,0,0.2,0,0.2,0,0,1
0,149,2,0,0.3,0.3,0.2,0,0,1
0,151,19,0.5,2.5,1.1,4.2,0,0,2
0,152,7,0.4,0.8,0.3,1.2,0,0,2
0,154,11,0.7,1.3,0.4,1.8,0,0,2
0,160,11,0.4,1.5,0.7,1.6,0,0,2
0,161,3,0,0.3,0.3,0.8,0,0,1
0,165,1,0,0.1,0.1,0.2,0,0,1
0,167,8,0.1,1.5,0.5,1.1,0,0,2
0,169,13,0.3,2.2,0.8,1.8,0,0,3
0,170,4,0.2,0.5,0.8,0.3,0,0,1
0,171,122.5,2.9,17.5,18.2,9.1,0,4,3
0,172,65,1.6,6.6,9.8,6.9,0,0.9,3
0,173,6,0.1,0.6,1,0.6,0,0.1,3
0,176,13,0.3,1.7,2.2,1.3,0,0,3
1,0,14,1.1,2.8,0.6,1.7,0,0,2
1,1,39,2.1,9.8,3.6,1.7,0,0,2
1,2,8,0.6,2,0.7,0.6,0,0,3
1,3,5,0.5,1.2,0.5,0.3,0,0,3
1,5,2,0.2,0.5,0.2,0.1,0,0,1
1,6,9,0.6,2.4,0.7,0.6,0,0,1
1,8,2,0.1,0.3,0.2,0.2,0,0,1
1,9,11,0.3,1.7,1,1.4,0,0,2
1,10,8,0,1.6,0.7,1.2,0,0,2
1,11,12,0,2.5,1,1.7,0,0,2
1,12,12,0.2,2.5,1.2,0.5,0,0,2
1,13,4,0.1,0.8,0.4,0.2,0,0,1
1,14,51.5,1.9,8.3,5.1,4.3,0,0,4
1,16,1,0.1,0.1,0.1,0.1,0,0,1
1,20,2,0.2,0.3,0,0.5,0,0,1
1,22,1,0.1,0.2,0,0.2,0,0,1
1,24,2,0.2,0.4,0.1,0.3,0,0,1
1,27,9,0.7,1,0.5,1.3,0.1,0,2
1,28,16.5,1.2,1.9,0.9,2.4,0.2,0,2
1,29,5,0.3,0.6,0.3,0.7,0.1,0,1
1,32,5,0.5,0.6,0.2,0.6,0,0,1
1,33,7,0.6,0.9,0.2,0.9,0,0,1
1,35,9,0.8,1,0,1.6,0,0,3
1,36,6,0.5,0.7,0,1.1,0,0,1
1,40,2,0,0.4,0.2,0.2,0,0,1
1,41,16,0.3,2.8,1.6,1.6,0,0,3
1,42,11,0.6,3.2,0.3,1.1,0,0,2
1,46,2,0.1,0.6,0,0.2,0,0,1
1,48,7,0.8,1.3,0.5,0.3,0,0,2
1,49,1,0.2,0.2,0,0.1,0,0,1
1,54,11,0.1,2.6,0.7,1.6,0,0,2
1,55,8,0,2.1,0.5,1.1,0,0,3
1,56,4,0,1,0.2,0.6,0,0,1
1,59,4,0.5,0.3,0.2,0.6,0,0,1
1,63,1,0,0.2,0.1,0.2,0,0,1
1,64,22,0,5.5,2.7,3.7,0,0,1
1,67,3,0.1,0.2,0.2,0.9,0,0,2
1,68,5,0.1,0.3,0.3,1.6,0,0,1
1,69,10,0.3,0.6,0.7,3.1,0,0,1
1,71,1,0,0.1,0.1,0.3,0,0,1
1,75,1,0,0.1,0.1,0.2,0,0,1
1,76,9,0,0.7,1.1,2,0,0,2
1,79,11,0.5,1.9,0.7,1,0,0,3
1,80,20,1.2,3.3,1.3,1.7,0,0,3
1,82,6,0,0.6,0.5,1.3,0,0,2
1,84,1,0,0.2,0.1,0,0,0,1
1,85,8,0,1.4,0.9,0.4,0,0,1
1,86,120.5,1,24.5,16.1,1.9,0,6,2
1,87,29.5,1.4,3.2,4.7,2.2,0,1.7,3
1,88,80,1,7.1,18,6.4,0,1.1,1
1,92,3,0,0.1,0.5,0.8,0,0,1
1,93,10,0,0.4,1.6,2.6,0,0,2
1,98,16,0.6,0.6,1,5.8,0,0,3
1,99,2,0.1,0.1,0.1,0.7,0,0,1
1,100,5,0,0.5,0.3,1.2,0,0,1
1,101,1,0,0.1,0.1,0.2,0,0,1
1,102,2,0.2,0.4,0.2,0.2,0,0,2
1,103,6,0.4,1.2,0.4,0.8,0,0,2
1,107,4,0.1,0.9,0.2,0.7,0,0,2
1,110,9,0.2,1.9,0.4,1.6,0,0,1
1,111,4,0.1,0.8,0.2,0.7,0,0,1
1,122,5,0.1,0.9,0.4,0.7,0,0,2
1,123,10,0.2,1.9,0.7,1.4,0,0,1
1,125,12,0.3,2.2,0.8,1.7,0,0,3
1,126,9.5,0.2,1.8,0.7,1.3,0,0,1
1,127,114.5,5.7,11.3,18.1,1.6,0,0,3
1,128,111.5,8.8,8,9.7,22.4,0,0,2
1,129,52,4,8.1,3.2,7.8,0,0,3
1,130,24,0.8,6.2,1.3,2.3,0,0,2
1,131,25,0.9,6.5,1.3,2.3,0,0,1
1,133,3,0.2,0.3,0.2,0.8,0,0,1
1,136,2,0.1,0.2,0.2,0.5,0,0,1
1,138,195,6.8,36.7,23.8,5.6,0,0,2
1,139,5,0.1,1.1,0.5,0.2,0,0,1
1,140,37.5,0.5,5.1,7.2,1.7,0,0,3
1,141,29,0.4,3.9,5.6,1.3,0,0,2
1,142,1,0,0.2,0,0.2,0,0,1
1,146,6,0.1,1.1,0,1.4,0,0,2
1,147,8,0,1.1,1.4,0.8,0,0,1
1,148,3,0,0.4,0.5,0.3,0,0,1
1,149,17,0.2,1.7,2,2.6,0,0,3
1,152,1,0,0.2,0.2,0.1,0,0,1
1,153,2,0,0.3,0.3,0.3,0,0,1
1,154,5,0.1,0.8,0.7,0.7,0,0,1
1,155,13,0.7,1.5,0.5,2.2,0,0,1
1,156,5,0.3,0.6,0.2,0.8,0,0,1
1,157,10,0.5,1.5,0.5,1,0,0,2
1,159,12,0.5,1.9,0.7,1.2,0,0,2
1,162,12,1.2,1.8,0.9,1.8,0,0,3
1,163,8,0.8,1.2,0.6,1.2,0,0,2
1,164,2,0.2,0.3,0.1,0.3,0,0,1
1,165,7,0.3,0.9,0.3,1.3,0,0,2
1,166,5,0.2,0.7,0.2,0.9,0,0,1
1,168,6,0.1,1.1,0.3,0.9,0,0,1
1,169,10,0.5,1.2,2,0.7,0,0,1
1,170,62.5,4.3,5.5,11.7,3.1,0,0,2
1,171,87,5.9,7.3,13.8,12.4,0,0,2
1,172,10,0.5,1,1.8,1.2,0,0.3,3
1,173,48,2.1,5.2,8.2,5.6,0,1.7,4
1,174,32,1.4,3.7,5.5,3.7,0,1.1,4
1,175,17,0.6,2.5,3.4,1.8,0,0,3
1,176,9,0.3,1.3,1.8,1,0,0,1
1,177,2,0.1,0.3,0.1,0.2,0,0,1
2,0,11,0.9,2.2,0.5,1.3,0,0,2
2,1,10,0.8,2,0.4,1.2,0,0,2
2,2,3,0.2,0.8,0.2,0.2,0,0,1
2,3,4,0.3,1,0.3,0.3,0,0,1
2,4,1,0.1,0.2,0.1,0.1,0,0,1
2,5,3,0.2,0.8,0.2,0.2,0,0,1
2,6,4,0.3,1,0.3,0.3,0,0,1
2,7,2,0.1,0.3,0.2,0.2,0,0,1
2,9,2,0,0.4,0.2,0.3,0,0,1
2,10,8,0,1.6,0.8,1.1,0,0,3
2,11,10,0,2.1,0.8,1.5,0,0,1
2,12,2,0,0.4,0.2,0.1,0,0,1
2,13,5,0.1,1,0.5,0.2,0,0,2
2,14,9,0.5,1.1,0.9,1,0,0,2
2,17,2,0.2,0.3,0,0.5,0,0,1
2,19,2,0.2,0.3,0,0.5,0,0,1
2,22,3,0.3,0.6,0.1,0.5,0,0,1
2,23,2,0.2,0.4,0.1,0.3,0,0,1
2,24,5,0.5,1,0.1,0.8,0,0,2
2,26,4,0.4,0.8,0.2,0.6,0,0,2
2,27,6,0.4,0.7,0.3,0.9,0.1,0,1
2,34,3,0.3,0.3,0,0.5,0,0,1
2,36,8,0.7,0.9,0,1.4,0,0,2
2,39,4,0.1,0.7,0.4,0.4,0,0,2
2,41,6,0.1,1.1,0.6,0.6,0,0,1
2,46,2,0.1,0.6,0,0.2,0,0,1
2,47,4,0.5,0.7,0.3,0.2,0,0,1
2,48,18,1.9,3.3,1.3,1,0,0,2
2,49,25,2.7,4.6,1.8,1.4,0,0,2
2,53,2,0.2,0.3,0.1,0.3,0,0,1
2,54,7.5,0.4,1.4,0.5,1.1,0,0,2
2,55,5,0,1.3,0.3,0.7,0,0,1
2,56,1,0,0.3,0.1,0.1,0,0,1
2,57,6,0.7,0.5,0.3,0.9,0,0,2
2,58,6,0.7,0.4,0.3,1,0,0,1
2,63,1,0,0.2,0.1,0.2,0,0,1
2,64,4,0.1,0.3,0,0.8,0,0,1
2,65,15,0.4,1.1,0,3,0,0,1
2,68,4,0.1,0.3,0.3,1.2,0,0,1
2,76,8,0,0.6,0.9,1.9,0,0,1
2,79,5,0.2,0.9,0.3,0.5,0,0,2
2,80,22,1.3,3.6,1.4,1.9,0,0,2
2,82,4,0,0.4,0.3,0.9,0,0,1
2,83,10,0,1.1,0.7,2.1,0,0,1
2,86,131.5,15,12.8,13.9,7.7,0,0,1
2,87,113,4.9,18,6.9,22.8,0,16.2,2
2,88,11,0.6,1.2,1.7,0.8,0,0.6,1
2,90,2,0,0.1,0.1,0.7,0,0,1
2,94,22,0.8,1.1,2.2,5.4,0,0,3
2,95,2,0.2,0.2,0,0.4,0,0,1
2,96,7,0.7,0.5,0.2,1.4,0,0,2
2,98,2,0.1,0.1,0.1,0.7,0,0,1
2,101,12,0,1.3,0.6,2.9,0,0,1
2,102,4,0.2,0.8,0.3,0.6,0,0,1
2,107,9,0.2,1.9,0.4,1.6,0,0,1
2,108,3,0,0.6,0.2,0.6,0,0,2
2,110,11,0.3,2.4,0.5,1.9,0,0,3
2,111,1,0,0.2,0.1,0.2,0,0,1
2,112,4,0.5,0.5,0.3,0.4,0,0,1
2,117,11,0,1.6,1.6,0.6,0,0,1
2,118,8,0,1.1,1.1,0.5,0,0,1
2,123,1,0,0.2,0.1,0.1,0,0,1
2,124,3,0.1,0.6,0.2,0.4,0,0,1
2,125,24,0.6,4.5,1.8,3.3,0,0,3
2,126,5,0.1,0.9,0.4,0.7,0,0,2
2,127,15,1.9,1.1,2.4,0.2,0,0,4
2,128,150,21,10,10,36,0,0,0
2,129,147,17.1,16,7.6,19.9,0,3,2
2,130,27,1,7,1.3,2.5,0,0,2
2,131,2,0.1,0.5,0.1,0.2,0,0,1
2,133,4,0.3,0.4,0.3,1,0,0,2
2,134,4,0.3,0.4,0.3,1,0,0,1
2,135,10,0.6,1,0.8,2.6,0,0,3
2,136,7,0.5,0.7,0.5,1.8,0,0,2
2,137,18,0.2,4,1.8,0.6,0,0,3
2,138,53,0.8,11.9,5.4,1.7,0,0,4
2,139,135,23,10.7,14,12.2,0,0,1
2,140,217,7,20.4,45.6,10.2,0,8,1
2,141,13,0.1,1.8,2.6,0.6,0,0,2
2,142,5,0.1,0.8,0,1.2,0,0,1
2,145,6,0.2,1,0,1.4,0,0,2
2,148,2,0,0.3,0.3,0.2,0,0,1
2,149,6,0,0.8,1,0.6,0,0,2
2,152,21,0.5,3.3,3,2.9,0,0,3
2,153,35,1.1,5.4,4.9,4.8,0,0,3
2,154,1,0,0.2,0.2,0.1,0,0,1
2,156,4,0.2,0.5,0.1,0.7,0,0,1
2,158,7,0.3,1.1,0.4,0.7,0,0,2
2,160,2,0.1,0.3,0.1,0.2,0,0,1
2,161,1,0,0.2,0.1,0.1,0,0,1
2,162,5,0.5,0.8,0.4,0.7,0,0,2
2,163,5,0.5,0.8,0.4,0.7,0,0,2
2,164,4,0.2,0.5,0.2,0.7,0,0,1
2,168,3,0.1,0.5,0.2,0.4,0,0,1
2,169,25,1,3.3,4.3,2.2,0,0,3
2,170,2,0,0.2,0.4,0.2,0,0,2
2,171,39,0.2,6.4,7.8,0.4,0,0,2
2,172,1,0,0.1,0.2,0.1,0,0,1
2,173,13,0.6,1.4,2.3,1.5,0,0.5,3
2,174,7,0.3,0.7,1.2,0.8,0,0.2,2
2,175,11,0.4,1.6,2.2,1.3,0,0,3
2,176,8,0.3,1.3,1.6,0.8,0,0,3
2,177,2,0,0.2,0.2,0.2,0,0,2
3,0,1,0,0.3,0.1,0,0,0,1
3,1,51,0,13.6,4.3,1.2,0.4,0,3
3,2,39.5,1.1,7.9,3.1,5.8,0,0,4
3,3,6,0.1,1.2,0.5,0.9,0,0,1
3,4,16,0.6,2.8,1.8,1.5,0,0,3
3,5,15,0.7,2.5,1.7,1.2,0,0,3
3,6,23.5,1,4,2.7,1.8,0,0,3
3,7,31,0.5,4.5,4.8,3.1,0,0,3
3,10,9,0,1.6,0.7,2,0,0,2
3,12,27,0,4.6,3.2,1.7,0,0,4
3,13,32,0,5.4,3.9,1.9,0,0,2
3,14,5,0.6,0.8,0.4,0.6,0,0,2
3,16,1,0.1,0.2,0.1,0.1,0,0,1
3,17,14,0.3,2.6,1.9,1.4,0,0,3
3,18,2,0,0.4,0.3,0.2,0,0,1
3,19,4,0.1,0.8,0.5,0.4,0,0,1
3,21,4,0,0.4,0.8,0.3,0,0,1
3,22,3,0.1,0.4,0.3,0.3,0,0,1
3,23,2,0,0.3,0.2,0.2,0,0,1
3,24,2,0,0.3,0.2,0.2,0,0,1
3,26,5,0.2,0.7,0.5,0.4,0,0,1
3,28,5,0.5,0.5,0.3,1,0,0,2
3,29,9,1.1,1,0.5,1.6,0,0,3
3,33,6,0.4,0.5,0.3,1.2,0,0,2
3,34,2,0.1,0.2,0.1,0.4,0,0,1
3,37,2,0.1,0.5,0.4,0.1,0,0,1
3,38,3,0.1,0.7,0.7,0.2,0,0,1
3,40,3,0.1,0.7,0.7,0.2,0,0,1
3,41,2,0.1,0.5,0.4,0.1,0,0,1
3,48,9,1,1.5,0.4,0.7,0,0,1
3,49,6,0.7,0.9,0.3,0.5,0,0,2
3,51,5,0.5,0.8,0.3,0.4,0,0,2
3,52,16,0.6,3.5,1.2,1.8,0,0,3
3,53,3,0.1,0.7,0.2,0.3,0,0,1
3,54,7,0.3,1.5,0.5,0.8,0,0,1
3,56,1,0,0.2,0.1,0.1,0,0,1
3,60,3,0.1,0.2,0.3,0.9,0,0,1
3,62,1,0,0.1,0.1,0.2,0,0,1
3,63,4,0.1,0.5,0.2,0.9,0,0.2,1
3,64,10,0.2,1.2,0.6,2.4,0,0.4,1
3,65,1,0,0.1,0.1,0.2,0,0,1
3,66,2,0.1,0.2,0.1,0.5,0,0.1,1
3,67,1,0,0.1,0.2,0.2,0,0,1
3,68,3,0.2,0.2,0.5,0.6,0,0,1
3,69,3,0.2,0.2,0.1,0.6,0,0,1
3,70,2,0.1,0.1,0.1,0.4,0,0,1
3,71,2,0.1,0.1,0.1,0.4,0,0,1
3,72,5,0.2,0.8,0.4,0.8,0,0,1
3,73,2,0.1,0.3,0.2,0.3,0,0,1
3,74,3,0.1,0.5,0.2,0.5,0,0,1
3,75,3,0.1,0.5,0.2,0.5,0,0,1
3,76,4,0.2,0.6,0.4,0.6,0,0,2
3,79,44,1.8,3.3,3.5,11.1,0,0,2
3,80,20,0.9,2.7,0.7,4.2,0,0,2
3,84,6,0,0.3,0.7,1.4,0,0,1
3,86,8,0,0.4,0.9,1.9,0,0,1
3,87,83,7.1,4.8,13.3,9.2,0,0,1
3,88,1,0.1,0.1,0.1,0.1,0,0,1
3,90,16,0.6,1.6,1.2,3.3,0,0,2
3,95,1,0,0,0.1,0.3,0,0,1
3,97,2,0.1,0.2,0.1,0.6,0,0,1
3,98,2,0.1,0.2,0.1,0.6,0,0,1
3,100,3,0.1,0.3,0.1,1,0,0,1
3,101,6,0.3,0.6,0.3,1.8,0,0,2
3,104,3,0.2,0.2,0.4,0.4,0,0,2
3,108,3,0.1,0.2,0.2,0.6,0,0,1
3,110,11,0.4,2.2,0.5,1.3,0,0,3
3,112,9,0,1.2,0.2,1.9,0,0,3
3,118,7,0.7,0.7,0.7,0.5,0,0,1
3,120,1,0,0.1,0.1,0.2,0,0,1
3,121,12,0.2,1.6,1,2.6,0,0,2
3,122,5,0,1.1,0.1,1,0,0,1
3,125,4,0,0.6,0.5,0.5,0,0,1
3,126,4,0,0.6,0.4,0.6,0,0,2
3,127,163,0.4,26.6,31.4,2.3,0,10,3
3,128,171,9,30,22,2,0,7,0
3,129,63.5,2,8.8,7.3,7.5,0,0,2
3,130,4,0.3,0.6,0.3,0.4,0,0,1
3,131,4,0.3,0.6,0.3,0.4,0,0,1
3,133,4,0,0.4,0.3,0.9,0,0,1
3,134,4,0,0.3,0.8,0.3,0.1,0,1
3,135,69,0.3,5.9,10.3,9.3,0.4,0,2
3,138,128,0,2.4,38.6,0.3,0,0,1
3,139,358,5,20,86,8,0,6,0
3,140,130,5.9,8.9,25.6,5.5,0,0,2
3,141,60,3.8,14,1.2,3.8,0,0,2
3,142,1,0,0.2,0,0.1,0,0,1
3,148,2,0,0.4,0.1,0.3,0,0,1
3,149,12,0.1,2.4,0.8,1.9,0,0,2
3,151,11,0.5,1.4,0.6,2.5,0,0,3
3,152,10,0.4,3.8,0.4,0.8,0.4,0,1
3,153,3,0.1,1.2,0.1,0.2,0.1,0,1
3,154,1,0,0.4,0,0.1,0.1,0,1
3,155,2,0.1,0.2,0.1,0.5,0,0,1
3,156,12,0.5,0.9,0.8,3.1,0,0,3
3,157,14.5,0.5,1.7,0.7,2.5,0,0,2
3,161,12,0.4,1.5,0.5,2,0,0,2
3,162,2,0.2,0.3,0,0.5,0,0,1
3,164,5,0.3,0.8,0.2,0.9,0,0,2
3,165,13,1,2,0.3,2.4,0,0,4
3,166,11,0.7,1.8,0.3,2,0,0,2
3,170,1,0,0.1,0.1,0.2,0,0,1
3,171,17,0.7,1.8,1.1,3.5,0,0,3
3,172,2,0.2,0.2,0,0.4,0,0,2
3,174,7,0.7,0.8,0.5,1.2,0,0,2
3,175,9,0.5,1.6,1.1,1.5,0,0,2
3,176,1,0,0.2,0.1,0.2,0,0,1
3,177,2,0,0.2,0.2,0.2,0,0,2
4,0,13,0,3.5,1.1,0.3,0.1,0,1
4,1,55,0,14.6,4.7,1.3,0.4,0,4
4,3,6,0.1,1.2,0.5,0.9,0,0,2
4,4,9,0.4,1.5,1,0.7,0,0,2
4,5,24,1.1,4,2.8,1.8,0,0,3
4,6,32.5,1.5,5.5,3.7,2.5,0,0,3
4,7,26,0.4,3.8,4,2.6,0,0,3
4,8,1,0,0.1,0.2,0.1,0,0,1
4,11,5,0,0.9,0.4,1.1,0,0,1
4,12,4,0,0.6,0.6,0.2,0,0,2
4,13,29,0,4.8,3.6,1.8,0,0,2
4,14,18,0,3,2.2,1.1,0,0,2
4,15,6,0.9,0.9,0.4,0.7,0,0,1
4,16,2,0.3,0.3,0.2,0.2,0,0,1
4,17,4,0.1,0.8,0.5,0.4,0,0,1
4,18,5,0.1,0.9,0.7,0.5,0,0,1
4,21,20,0,2,4,1.3,0,0,1
4,23,6,0.2,0.9,0.5,0.5,0,0,1
4,26,7,0.2,1,0.7,0.6,0,0,2
4,27,7,0.7,0.7,0.5,1.4,0,0,3
4,28,13,1.3,1.5,0.8,2.5,0,0,3
4,29,3,0.5,0.3,0.2,0.5,0,0,2
4,30,2,0.4,0.2,0.1,0.3,0,0,1
4,31,8,1.6,0.6,0.5,1.2,0,0,2
4,32,14,1.1,1.1,0.6,2.9,0,0,2
4,33,7,0.5,0.6,0.3,1.4,0,0,2
4,34,3,0.2,0.3,0.1,0.6,0,0,2
4,36,2,0.1,0.2,0.1,0.4,0,0,1
4,37,2,0.1,0.5,0.4,0.1,0,0,1
4,38,2,0.1,0.5,0.4,0.1,0,0,1
4,39,2,0.1,0.5,0.4,0.1,0,0,1
4,40,1,0,0.3,0.2,0.1,0,0,1
4,43,7,0.2,0.5,0.2,1.9,0,0,2
4,44,3,0.1,0.2,0.1,0.8,0,0,1
4,46,2,0.1,0.1,0.1,0.5,0,0,1
4,47,2,0.2,0.3,0.1,0.2,0,0,1
4,48,29,7.2,2.3,0.1,2.2,0,0,1
4,49,6,0.7,0.9,0.3,0.5,0,0,1
4,57,1,0,0.1,0.1,0.3,0,0,1
4,58,1,0,0.1,0.1,0.3,0,0,1
4,63,5,0.2,0.5,0.3,1.2,0,0.2,2
4,64,14,0.3,1.6,0.8,3.4,0,0.6,2
4,65,5,0.1,0.6,0.3,1.1,0,0.2,2
4,66,4,0.1,0.4,0.3,0.9,0,0.1,2
4,68,7,0.4,0.5,1.2,1.4,0,0,3
4,69,10,0.5,0.7,1.1,2,0,0,3
4,70,5,0.3,0.3,0.2,1,0,0,1
4,71,5,0.3,0.4,0.1,1,0,0,2
4,73,9,0.4,1.4,0.7,1.4,0,0,3
4,74,8,0.4,1.3,0.6,1.2,0,0,2
4,79,47,0.4,4,11.9,2.8,0,3,2
4,80,25,1.1,3.2,0.9,5.3,0,0,4
4,81,28,1.3,3.7,0.9,5.9,0,0,2
4,82,1,0,0.1,0.1,0.2,0,0,1
4,83,5,0,0.2,0.6,1.2,0,0,1
4,84,5,0,0.2,0.6,1.2,0,0,1
4,87,10,1.3,0.7,0.9,0.9,0,0,1
4,88,16,2,1.1,1.5,1.4,0,0,2
4,89,5,0.5,0.4,0.5,0.5,0,0,2
4,98,3,0,0.3,0.3,0.9,0,0,3
4,102,9,0.5,0.5,1.3,1.3,0,0,2
4,103,2,0.1,0.1,0.3,0.3,0,0,1
4,104,13,0.7,0.8,1.7,2,0,0,1
4,105,4,0.2,0.2,0.6,0.6,0,0,1
4,110,8,0.2,1.6,0.4,1,0,0,2
4,111,25,0.8,4.9,1.2,3.3,0,0,1
4,112,7,0,1,0.1,1.5,0,0,2
4,114,6,0,0.8,0.1,1.3,0,0,2
4,115,2,0,0.3,0,0.4,0,0,1
4,118,63.5,3.2,7.3,10.3,2.6,0,0,2
4,121,8,0.2,1,0.6,1.8,0,0,1
4,125,16,0,2.4,1.9,2.2,0,0,3
4,126,29,0,4.4,3.5,3.9,0,0,2
4,127,96,0.1,20.2,14.5,1.9,0,0,1
4,128,15,0.1,2.1,2.5,0.9,0,0,2
4,129,17,0.8,2.5,1.7,1.6,0,0,2
4,132,7,0,0.7,0.5,1.6,0,0,1
4,134,4,0,0.3,0.8,0.3,0.1,0,1
4,135,23,0.2,1.5,4.4,2,0.3,0,3
4,136,7,0.1,0.4,1.3,0.6,0.1,0,2
4,138,133,0,2.7,33.8,2.7,0,0,1
4,139,7,0.3,0.9,0.6,0.8,0,0,2
4,140,4,0.3,0.7,0.1,0.5,0,0,2
4,141,29,2.1,4.9,1.3,3.5,0,0,4
4,144,33,0.8,4.5,0.8,3.5,0,0,4
4,147,6,0,1.3,0.4,0.8,0,0,2
4,148,32,1,6.3,0.4,6.8,0,0,1
4,149,4,0,0.9,0.3,0.5,0,0,1
4,151,4,0.2,0.5,0.3,0.9,0,0,2
4,152,9,0.3,3.5,0.3,0.7,0.4,0,1
4,153,2,0.1,0.8,0.1,0.1,0.1,0,1
4,154,1,0,0.4,0,0.1,0.1,0,1
4,158,8,0.3,0.9,0.4,1.3,0,0,3
4,159,1,0,0.1,0.1,0.2,0,0,1
4,163,5,0.4,0.8,0.2,1.2,0,0,1
4,164,5,0.3,0.8,0.2,1.1,0,0,2
4,165,2,0.1,0.3,0.1,0.4,0,0,1
4,166,9,0.7,1.5,0.2,1.6,0,0,2
