x,y,val
145,130,10
133,149,125
164,141,59
235,44,53
167,107,282
148,86,131
112,59,289
178,128,30
195,189,234
228,63,11
146,73,124
139,191,871
117,32,352
160,59,257
160,181,104
104,92,832
246,128,468
103,39,929
152,32,491
173,96,5
206,126,37
124,33,278
83,27,318
90,37,1654
84,2,653
186,142,102
103,84,682
106,5,142
180,79,159
127,46,286
122,97,791
150,128,1104
136,150,43
124,148,919
167,61,3
206,134,112
217,122,31
99,13,213
217,21,28
117,56,6
243,118,89
119,111,288
95,9,295
114,121,870
235,116,7
101,82,2790
98,18,2204
106,23,827
219,5,7
244,76,16
88,2,317
120,47,229
188,10,28
213,10,147
152,173,44
188,84,5
237,134,250
105,54,1563
154,43,56
157,81,83
230,179,193
153,166,73
232,151,76
110,186,478
81,7,455
125,52,50
123,37,286
129,50,281
252,21,59
126,36,60
148,146,115
237,139,30
133,125,614
109,46,68
148,97,46
123,103,259
97,40,1667
217,10,111
106,114,23
162,169,139
115,87,4054
186,166,28
120,95,2012
123,170,345
118,178,120
131,30,158
116,128,987
228,28,2206
111,138,1287
132,138,37
249,167,1384
176,187,273
238,175,23
148,82,29
142,6,144
197,143,41
149,150,99
157,45,10
110,164,184
152,195,659
106,37,262
119,118,32
160,174,39
207,5,309
163,134,11
155,105,100
185,170,40
141,40,41
134,78,149
160,179,75
144,150,138
143,14,69
152,190,89
84,26,560
173,110,25
204,68,93
216,172,59
104,24,417
239,69,230
226,34,251
129,25,217
104,106,1682
147,117,356
197,66,165
251,173,194
220,10,511
105,9,70
148,54,52
150,23,48
146,146,90
127,144,37
114,182,554
118,156,681
171,104,111
140,190,1941
148,130,5638
228,34,653
121,98,2731
149,151,22
130,32,76
204,58,102
135,67,440
201,182,63
132,147,220
129,22,120
200,188,85
253,122,33
117,132,1798
158,14,5
170,130,31
232,25,12
162,189,23
231,26,14
118,2,15
126,170,50
210,134,39
116,129,3979
119,57,358
111,20,73
101,86,896
178,122,120
203,43,20
207,88,131
138,158,200
135,109,28
182,25,51
126,74,267
132,161,638
250,31,138
230,148,29
105,24,531
145,41,247
190,3,438
190,180,115
95,27,453
203,15,277
139,54,18
194,89,32
228,56,344
171,111,59
156,163,40
209,169,26
172,177,859
139,180,150
159,75,89
123,43,398
117,80,2746
210,6,61
157,112,7
149,148,24
174,162,83
128,57,267
180,149,114
224,150,73
243,114,286
116,88,6442
248,165,400
116,177,366
251,129,15
135,174,348
204,39,3
132,86,461
85,32,114
92,33,162
125,81,1860
216,151,979
106,66,2448
248,133,57
254,10,19
122,26,474
133,47,231
197,58,6
232,165,3
225,118,97
174,79,98
139,157,101
241,179,29101
233,23,17
106,13,4
205,140,56
155,176,57
105,173,218
107,160,643
154,23,30
215,23,35
168,175,315
230,70,280
115,22,313
217,69,177
206,108,15
236,21,357
162,91,46
111,36,16
122,77,1658
122,176,103
140,43,115
233,92,45
116,121,67
123,150,338
135,121,44
116,117,116
120,165,114
162,124,65
109,178,187
97,44,2274
178,48,18
82,17,318
229,64,472
128,187,6609
123,40,249
139,133,564
117,37,850
139,188,175
118,8,916
254,20,6
125,58,36
148,142,13
142,19,125
99,39,750
223,162,13
180,158,21
81,14,24
171,144,53
92,16,382
162,113,286
202,84,105
192,79,419
153,200,287
169,61,39
121,44,136
151,30,179
223,113,167
221,131,5
122,124,404
144,181,14
126,61,323
103,11,315
240,76,326
141,43,34
115,150,736
100,45,954
126,167,1068
195,125,138
168,121,33
105,56,2187
137,57,114
146,32,45
184,173,12
234,88,6
135,114,38
195,140,7
245,24,6
104,42,5699
109,112,1
207,106,12
151,190,339
172,102,14
245,125,12919
96,16,207
165,20,6
247,125,104
194,50,59
239,174,35
220,126,9
129,49,102
163,138,6
181,75,26
94,50,10
107,101,550
121,74,658
135,91,7
134,32,137
117,19,343
179,203,298
156,77,131
162,20,37
106,70,4186
118,90,468
114,56,109
137,127,66
238,166,109
143,60,395
161,161,23
243,23,19
119,34,340
136,89,175
135,160,34
106,52,925
158,166,40
144,189,1600
160,39,389
170,81,25
123,28,8
115,39,635
130,110,84
198,130,254
225,31,376
122,65,1054
123,112,157
117,142,7168
109,33,79
156,193,176
160,198,49
116,163,57
121,179,64
113,72,3370
208,184,327
167,183,282
155,98,48
205,22,89
142,124,166
90,23,1082
159,133,25
165,21,84
114,82,1424
133,170,146
106,124,271
163,167,49
128,165,3709
141,187,2188
101,3,147
114,159,567
241,25,9
249,175,306
148,128,143
127,21,36
97,28,569
109,116,127
120,170,27
174,181,143
95,7,200
107,77,26535
190,21,142
166,163,92
226,110,164
107,55,163
124,43,384
137,4,40
107,106,898
221,160,468
246,174,220
224,141,3
109,30,123
164,173,33
104,60,1796
102,70,5972
130,73,331
145,126,331
215,134,350
251,7,40
103,71,5266
204,15,195
140,128,174
173,97,96
128,72,105
199,187,124
241,154,14
184,106,230
153,24,77
118,39,427
142,175,84
111,17,334
222,33,26
147,182,680
150,141,90
97,31,851
145,111,45
152,39,151
143,175,262
146,37,14
150,181,3
109,82,529
203,151,98
150,163,17
145,98,63
111,0,92
225,132,3
211,68,108
182,186,1739
122,53,29
220,107,13
132,45,245
95,16,231
127,164,951
201,61,9
231,39,97
197,182,25
120,149,420
223,120,292
120,174,255
226,174,324
233,145,10
130,65,1314
219,2,45
181,118,13
78,4,308
162,133,188
114,14,79
158,152,261
220,6,88
125,23,1034
108,28,125
175,170,28
211,88,4
166,45,243
126,93,680
154,148,23
205,100,15
159,126,85
110,183,31
186,144,75
190,146,117
116,20,195
159,53,116
126,72,718
172,93,21
160,69,20
200,89,58
147,16,262
111,163,654
154,129,454
132,80,338
162,181,28
145,49,157
154,149,148
139,38,106
116,59,2181
111,8,4
251,121,55
125,74,1936
194,30,2
176,59,75
216,35,15
117,27,366
131,116,5
175,109,799
80,14,4
193,184,217
173,165,77
118,53,70
241,3,12
192,182,3
167,29,44
123,161,3227
147,119,129
113,116,281
232,124,204
117,172,115
105,44,1986
189,152,35
245,165,189
160,94,336
196,155,131
136,37,139
226,118,223
150,195,2225
107,153,709
115,138,37
155,18,107
141,34,7
139,182,49
119,145,4125
125,131,364
247,15,26
190,39,8
200,166,4
122,141,982
198,35,3
253,35,247
204,119,2
184,172,27
117,100,814
159,108,94
243,120,28
123,113,64
123,110,228
240,118,207
174,124,324
111,145,388
148,38,3
134,162,14
105,110,116
136,67,312
145,99,9
126,147,314
171,87,808
125,147,402
144,45,311
161,136,25
174,149,16
128,167,10559
106,73,9866
130,123,831
95,0,39
147,167,112
156,114,135
203,175,20
138,14,3890
119,179,336
124,164,504
112,45,342
239,120,30
163,104,44
83,15,376
246,27,85
216,70,181
208,87,138
152,192,243
221,170,137
133,77,121
158,85,778
133,158,99
216,126,4
210,182,50
179,159,18
218,25,4
108,43,160
255,16,3
144,145,68
131,187,95
220,49,458
105,35,6
126,34,926
120,70,341
194,136,541
223,86,401
208,18,569
115,61,9
178,174,726
223,94,272
140,125,623
160,16,65
230,51,452
105,39,534
166,156,24
220,0,62
168,76,55
175,184,50
159,41,172
195,133,65
230,16,155
148,52,330
247,167,134
114,128,709
95,23,488
243,172,427
150,189,440
194,42,39
154,196,304
163,202,60
112,116,159
120,61,49
131,37,171
136,111,202
208,69,174
134,14,41
224,170,14
156,43,191
111,173,40
164,184,148
235,117,4
113,46,127
163,82,13
102,49,137
137,164,225
147,52,135
152,73,156
119,115,32
202,106,3
118,87,5312
118,37,237
180,31,223
172,87,2
247,33,25
116,42,113
148,64,320
136,124,224
174,115,50
240,157,7190
117,57,239
183,112,42
168,95,7
143,168,101
125,100,12
122,161,2240
148,3,488
106,176,79
219,124,12
142,50,185
105,93,893
139,132,137
234,116,149
152,156,229
143,183,615
246,103,77
135,127,585
119,101,710
166,25,8
182,174,152
245,136,11
138,13,982
166,97,165
128,168,638
143,126,90
159,43,34
196,103,76
127,7,108
105,6,50
161,100,114
202,90,71
168,156,8
117,136,1101
118,3,31
172,194,23
144,148,7
230,135,13
171,165,258
93,21,379
161,83,16
141,91,95
196,165,11
176,168,100
174,68,539
173,191,30
114,16,181
155,202,173
187,142,24
122,154,1044
239,51,313
207,38,37
153,171,12
165,138,7460
197,78,1
195,78,339
196,51,3
141,142,50
100,20,933
129,63,335
109,127,448
249,90,64
212,96,8
127,168,1124
130,80,310
140,22,6
150,15,23
109,129,4423
188,2,22
117,38,983
106,46,112
255,57,117
149,84,188
181,192,534
160,168,493
134,163,122
129,21,16
119,147,1249
136,63,2005
136,159,258
102,86,4828
109,99,727
226,182,129
110,19,263
177,94,22
136,1,4
246,183,504
208,103,5
110,156,3543
115,145,385
204,134,165
218,43,250
198,103,7
92,27,100
138,190,790
186,175,54
102,13,40
246,105,18
148,24,78
153,203,49
201,165,25
111,29,111
135,146,34
226,97,114
99,9,155
233,146,9
175,197,34
200,115,38
113,18,37
161,133,206
134,65,184
118,119,22
165,24,39
140,35,181
208,104,21
205,92,7
159,18,19
123,90,563
129,103,159
156,42,78
127,68,804
152,56,16
138,179,399
218,80,87
129,62,63
136,70,444
132,122,102
114,148,361
179,102,27
217,140,43
201,188,36
140,7,96
82,0,1040
199,47,36
129,158,216
124,56,99
101,5,70
204,180,212
118,105,76
150,139,362
164,188,161
112,55,351
253,47,171
117,68,965
100,6,949
244,183,194
243,131,272
142,26,5
187,7,102
98,34,249
213,132,446
100,59,9173
112,180,428
144,76,181
199,165,14
112,10,15
238,54,27
167,42,1
230,27,4
166,171,148
198,65,72
126,80,948
241,155,90
154,18,22
190,188,77
114,135,2994
167,24,310
246,181,132
174,21,9
99,45,574
140,33,165
179,172,26
134,186,73
148,112,26
119,5,2
156,50,1
236,7,147
107,117,822
136,29,7
121,82,1347
146,28,8
182,76,63
176,70,29
113,26,64
87,7,436
148,103,86
225,116,15
234,0,209
239,99,203
95,51,2
122,80,1411
134,11,295
115,181,148
153,133,154
208,106,166
138,91,56
92,46,576
159,17,38
149,94,986
198,36,130
120,41,186
221,95,425
197,134,21
149,118,248
158,88,76
98,56,23
111,157,423
115,45,238
176,163,67
127,23,313
83,12,645
143,171,11
135,97,268
179,177,69
82,4,642
114,64,73
109,16,313
209,185,36
186,94,107
104,119,599
154,200,203
110,2,131
121,31,296
230,119,484
154,168,58
219,122,9
243,1,20
104,54,313
249,21,10
116,90,774
173,146,51
166,144,12
110,149,146
152,87,75
221,132,11
123,178,152
185,182,152
207,144,31
145,132,349
186,182,61
107,9,621
235,103,106
101,85,303
159,93,201
151,179,44
131,150,36
179,164,515
126,174,110
222,80,87
240,102,77
88,27,219
138,9,4899
115,147,56
126,91,293
126,129,147
215,123,29
215,107,416
124,172,118
204,0,144
178,172,62
138,38,221
149,53,183
189,167,124
122,122,426
133,154,42
159,22,90
234,146,54
135,9,199
143,165,87
207,142,332
191,154,5
122,189,304
143,36,203
159,111,11
72,2,101
144,126,243
166,59,5
177,83,163
154,59,176
244,171,6403
138,68,985
138,83,49
151,170,81
223,181,27
221,60,12
160,106,123
169,187,30
98,17,139
156,159,18
134,67,804
102,89,4405
157,182,46
113,138,321
149,27,119
131,27,19
222,170,47
120,138,1681
193,86,44
171,103,25
106,108,1
143,137,479
174,155,130
242,99,110
177,144,13
155,41,22
103,75,20994
155,39,26
116,41,206
97,38,583
234,74,5
102,65,2499
147,32,148
183,146,54
200,48,20
176,120,120
107,15,6429
139,74,446
175,163,69
106,6,172
104,108,175
106,95,973
162,64,181
231,89,35
160,160,73
183,66,2
115,124,2155
101,37,592
135,122,115
109,78,8337
216,26,4
104,178,3483
242,133,47
125,32,401
101,16,222
120,0,34
129,69,195
119,24,222
143,159,2026
116,166,130
95,33,182
122,81,1544
245,34,10
203,68,25
102,4,302
204,79,6
149,130,5320
131,120,72
230,33,9
126,172,137
153,113,33
168,65,9
175,174,31
145,123,139
171,101,57
168,81,129
174,133,705
156,140,43
147,164,242
132,37,1146
117,78,2859
237,180,15
231,162,30
247,118,110
191,172,35
157,170,273
154,122,14
154,160,40
114,43,111
110,41,8
165,149,11
230,104,129
121,58,10
226,47,369
213,164,36
157,175,35
235,55,346
161,36,229
145,121,20
175,169,112
197,51,30
199,69,4
109,133,97
127,123,873
231,27,72
124,127,170
177,157,17
114,34,300
163,191,2478
124,116,30
124,161,98
253,127,219
173,152,271
161,84,174
144,23,188
176,119,22
189,85,46
156,134,316
141,15,169
133,66,639
161,98,196
158,35,385
206,85,120
222,123,88
229,120,215
239,179,1493
155,201,15
154,20,77
213,186,206
229,35,4
251,45,8
162,137,107
151,157,7
135,100,15
242,177,1806
241,142,81
167,162,55
94,41,629
148,35,788
195,14,121
177,4,441
163,144,12
104,39,826
138,171,121
155,47,15
179,161,90
106,69,2661
219,25,1
119,142,113
195,178,31
153,130,620
234,135,38
190,104,9
144,55,233
248,157,50
201,141,185
115,3,40
173,178,35
177,149,31
122,3,93
164,202,170
121,128,785
154,26,166
200,120,31
101,53,5071
174,76,50
130,191,227
142,158,140
111,171,123
92,11,133
98,60,1687
145,38,108
126,132,77
158,58,178
147,140,67
155,149,58
168,205,364
149,77,89
198,132,38
117,81,3319
189,137,35
151,141,73
132,3,40
143,177,199
232,122,750
229,73,118
235,167,154
142,44,19
98,1,191
206,178,141
161,182,56
163,96,13
145,75,406
135,87,523
150,29,247
174,78,97
154,100,88
139,12,286
138,156,75
179,163,61
177,133,338
102,101,14
165,161,26
206,106,40
114,2,49
155,157,75
139,101,86
137,177,5755
168,150,38
78,7,1400
148,178,574
213,39,111
166,53,42
125,128,1130
210,165,170
132,44,501
216,96,180
129,99,249
237,24,404
102,90,2048
114,173,81
193,182,12
213,54,56
188,131,32
102,74,5252
106,36,182
112,9,8
157,37,189
108,20,779
138,72,507
153,59,2
141,52,203
185,165,33
151,86,409
158,84,71
148,154,36
112,66,765
108,161,171
142,21,652
171,109,10
161,88,85
113,80,701
148,189,2889
206,181,79
147,6,6
201,38,14
146,90,46
134,166,58
248,95,4
254,38,52
184,198,208
131,123,2031
158,59,18
162,110,53
241,182,58
130,147,81
150,132,6321
108,50,89
133,136,26
133,13,1529
205,97,51
145,6,86
178,161,57
240,70,78
229,171,129
150,175,63
135,175,106
124,169,97
124,128,194
224,29,3
146,134,70
125,192,40
133,178,54
131,75,847
185,61,8
140,18,882
136,45,118
164,186,84
110,110,3
118,135,893
184,120,13
179,147,9
235,122,333
150,89,363
147,198,300
185,70,38
137,157,945
251,112,50
105,117,295
188,93,2433
110,34,67
121,30,622
105,78,10073
119,38,654
139,11,101
223,116,28
227,119,61
123,121,238
161,85,57
188,193,1170
147,72,133
106,88,482
206,145,139
237,166,80
128,186,1205
149,65,6
105,34,395
128,42,1533
225,104,289
100,30,348
154,3,95
125,163,51
118,17,49
230,72,428
224,158,6
130,41,189
224,54,6
159,97,407
242,147,56
106,65,5844
107,4,34
122,150,123
173,66,91
161,34,50
229,101,36
164,97,191
130,97,127
251,0,25
192,13,219
131,64,493
114,131,622
101,83,508
171,203,61
164,90,3
98,15,160
166,43,2
115,167,118
185,91,144
110,0,54
153,42,125
144,35,400
154,51,42
89,6,429
211,81,177
129,4,23
241,175,24
104,25,278
114,172,51
109,71,1567
171,128,43
112,3,12
149,18,52
153,152,87
242,173,3510
245,72,73
114,81,631
143,144,149
145,71,317
152,51,182
121,91,1521
110,68,835
83,11,464
77,7,1664
104,70,7003
125,79,3287
253,166,29
105,127,25
169,29,4
151,186,249
169,84,48
173,106,68
144,15,18
103,33,631
152,166,268
149,110,13
134,46,34
113,17,62
121,61,115
106,55,1713
143,185,866
104,12,16
166,188,32
207,2,32
139,134,196
234,31,12
143,167,60
215,56,8
172,182,59
125,55,69
152,181,148
107,73,9317
157,50,64
81,9,301
140,116,83
173,150,448
159,64,159
153,89,162
201,103,141
139,155,691
248,35,146
141,174,50
133,84,503
208,98,82
104,59,1161
115,49,21
245,162,1272
131,167,1189
122,71,841
157,194,25
181,146,6
165,77,3
112,115,332
185,192,145
120,192,279
140,162,51
125,73,741
122,133,238
245,124,9351
98,11,67
120,171,387
214,98,72
132,126,79
163,58,50
89,15,513
165,175,56
101,48,1048
155,33,22
100,21,6634
157,67,8
132,90,42
211,158,16
229,183,73
255,6,40
171,42,4
225,136,22
117,160,166
92,23,2
79,3,1427
209,182,200
126,6,1
106,77,10129
114,6,36
203,177,31
229,32,19
151,119,237
243,86,62
159,68,80
187,187,8
241,160,294
207,179,54
114,59,1349
133,42,358
183,38,49
109,79,3751
163,52,5
153,165,104
246,118,72
133,99,22
235,37,119
137,158,116
141,160,316
215,125,105
230,166,95
132,52,96
253,22,3
249,125,51
79,2,2831
211,168,143
153,173,153
158,143,78
110,190,136
123,102,451
229,167,57
170,179,50
124,141,295
166,72,60
110,64,333
161,106,1299
106,22,80
103,40,1196
151,132,747
163,61,344
248,12,32
132,98,386
98,6,165
123,77,1483
92,34,389
225,113,30
111,80,373
184,23,21
131,18,134
91,18,521
165,102,17
161,61,46
176,169,304
192,66,44
118,188,71
139,76,183
173,91,179
89,16,299
116,47,367
90,41,144
152,37,7
146,38,306
175,81,230
122,174,389
173,72,78
211,121,11
138,34,63
156,63,152
105,90,741
251,159,1279
103,16,153
144,127,86
154,174,60
162,170,74
120,74,1020
118,145,2821
137,15,2
110,79,1798
157,171,27
146,96,112
178,152,118
168,90,35
160,119,66
155,112,367
145,100,89
243,174,138
162,130,66
144,3,12
165,185,195
163,73,160
99,0,116
110,95,2451
148,131,2905
146,137,12
170,148,384
135,163,60
199,116,7
127,188,345
139,136,501
174,152,53
225,37,1704
139,87,139
213,134,127
136,170,128
207,133,289
122,69,17
153,122,62
166,80,88
142,189,14082
93,10,99
128,120,339
154,15,9
165,152,100
131,96,222
135,31,133
150,120,174
162,105,3366
210,5,175
176,63,2
164,29,63
214,137,29
209,172,49
140,132,118
215,75,148
188,138,26
118,1,1106
239,98,31
168,164,526
144,38,17
186,192,115
250,16,92
180,83,68
172,91,50
193,29,2
251,9,58
103,22,952
123,14,20
120,78,3513
189,163,93
130,18,97
116,71,352
108,75,12722
109,51,878
117,52,16
160,151,50
205,47,10
101,2,152
151,117,4
143,186,149
254,170,123
158,36,8
116,13,21
188,91,103
103,92,1360
160,148,177
229,116,82
141,179,158
243,72,2
138,75,158
169,58,118
169,20,33
108,4,173
216,51,90
162,70,391
183,95,58
252,169,83
146,59,210
170,165,30101
166,82,5
206,129,53
97,5,350
150,36,15
165,62,48
144,33,78
186,84,13
253,81,145
135,54,85
185,85,7
174,135,27
144,79,247
109,60,4095
156,68,3
110,177,133
178,75,260
193,107,26
121,184,132
114,72,1241
132,137,12
126,32,1826
164,38,124
125,109,22
211,152,80
145,64,380
226,177,817
123,21,548
97,1,230
173,164,72
137,112,273
242,111,35
166,95,131
159,81,49
149,32,293
135,154,98
219,14,3507
109,103,25
158,41,80
250,69,240
174,164,169
149,49,10
224,168,39
139,31,5
191,179,33
209,66,163
181,81,11
172,173,311
249,165,884
92,24,1399
148,163,202
237,10,14
210,22,18
235,171,65
183,75,463
153,20,13
148,67,107
104,38,1393
166,27,30
150,110,53
152,11,16
138,168,97
213,96,1
235,71,97
125,104,65
107,6,57
116,22,104
123,191,602
164,27,20
131,76,219
137,93,59
107,112,116
236,170,82
116,188,237
102,50,675
166,86,225
180,189,43
143,62,147
164,96,234
226,61,80
139,95,22
210,162,15
239,172,96
112,154,1556
115,79,6452
210,106,30
109,9,5
105,22,173
113,39,101
160,202,295
168,146,18
182,84,75
119,88,2775
89,20,130
253,6,108
160,129,10
110,121,2347
222,121,56
158,96,5779
131,42,263
103,61,1916
112,121,774
232,177,181
187,191,447
208,167,123
236,76,176
126,120,82
181,173,71
245,68,90
176,94,43
212,36,64
218,58,58
187,62,82
129,170,463
124,22,1057
87,15,137
116,111,72
223,22,156
146,44,114
255,65,26
172,198,13
132,121,39
107,75,24200
128,166,454
171,94,3
244,145,20
207,79,137
112,86,2102
192,166,18
123,101,247
175,92,39
156,152,63
188,94,71
249,115,24
247,70,305
170,95,38
196,110,14
162,200,51
176,176,28
169,55,69
139,159,21
183,173,472
213,137,30
202,65,134
78,9,304
227,41,210
184,24,5302
167,154,269
251,167,151
117,186,222
242,160,3481
146,102,76
252,168,797
96,7,239
120,118,95
123,105,112
119,99,1121
153,115,112
227,25,42
119,117,11
140,170,118
143,69,556
182,165,74
220,37,1676
134,141,37
133,82,615
176,21,189
146,159,33
230,98,182
138,129,54
211,139,3
119,107,320
133,115,23
135,3,16
150,170,104
135,7,24
162,104,155
239,175,145
171,140,107
128,141,311
185,187,661
173,88,174
215,137,322
134,183,53
106,59,9467
166,66,139
115,120,365
209,132,328
160,47,125
105,129,130
156,78,55
149,1,5
232,164,64
128,163,1201
167,188,25
193,109,49
127,167,1544
231,93,23
232,69,178
176,110,78
123,138,47
179,169,218
242,180,1000
102,18,500
151,57,61
251,26,36
152,55,144
230,159,61
113,75,1977
176,101,82
215,45,3
224,149,81
198,106,45
208,65,22
241,102,222
218,134,91
112,152,71
195,175,27
136,131,46
121,85,3313
105,104,1379
89,23,359
121,1,29
150,73,179
231,180,28
193,75,150
120,33,227
228,121,20
149,161,241
104,116,1563
117,135,562
126,144,149
114,69,163
217,73,32
128,54,174
184,21,5
126,143,35
228,136,28
158,23,123
108,102,1134
111,77,824
129,163,1057
102,6,56
118,96,1452
108,105,1113
241,152,48
235,9,76
228,103,29
175,157,194
172,103,19
123,192,65
174,132,40
134,66,604
81,1,844
232,117,183
146,75,172
180,22,4
139,40,534
242,2,47
125,130,57
147,174,95
231,169,24
134,25,143
254,129,49
255,60,50
177,143,31
112,145,285
90,38,260
123,93,646
123,97,764
201,120,2
153,139,11
154,159,42
126,21,302
195,170,3
136,112,245
143,17,359
145,103,56
141,127,268
243,171,1590
103,55,1152
101,13,52
167,187,21
156,142,106
100,9,139
161,77,38
195,136,1992
108,31,129
244,8,14
211,151,420
143,181,149
165,154,849
132,66,872
136,31,5
217,167,52
231,168,46
160,77,177
158,57,2
141,165,177
254,21,412
233,136,40
140,177,115
