x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
134,196,152.5,7.3,7.3,23.1,48,0,0,1
134,197,72,2.6,11.6,13,2.5,0,0,3
134,244,22,1.7,3.5,5.6,0,0,0,2
134,245,54,2.5,12.9,14.1,0,0,0,3
134,246,27,2.4,5.9,6.2,0,0,0,2
134,247,78,1.5,33.3,9.6,0,0,0,2
134,248,52,0.4,8.4,19.8,0,0,0,1
134,252,5,0.2,0.4,1.1,0.4,0,0,1
134,255,2,0,0.2,0.7,0.1,0,0,1
135,192,12,0.8,2.6,2.5,0.2,0,0,1
135,193,101,5.7,12.6,24.4,13.5,0,0,2
135,194,14,0.9,3,2.9,0.3,0,0,1
135,196,16,0.4,1.5,4.5,0.8,0,0,2
135,197,34.5,0.5,4,9.5,1.1,0,0,2
135,244,48,1.2,7.4,17.8,0,0,0,1
135,245,35,1.1,11.1,7.6,0,0,0,2
135,246,20,1.7,5.8,3.7,0,0,0,2
135,247,106,2.3,43.6,11,1,0,0,1
135,248,78,0,6.2,41.2,0,0,1.2,1
135,249,3,0,0.3,1.4,0,0,0.3,1
135,250,2,0.1,0.2,0.4,0.1,0,0,1
136,186,7,0.3,2.6,0.6,0,0,0,2
136,192,135,5,19.7,25.8,14,0,0,1
136,193,110,5.1,12.5,25.3,17.3,1,0,1
136,194,12,0.7,2.6,2.5,0.3,0,0,2
136,244,42.5,7.1,5.2,6.6,0,0,0,1
136,245,99,18,14,14,14,0,0,0
136,246,86,17.8,13.9,9.9,16,0,0,1
136,247,158,6,21,61,1,0,0,0
136,248,27,0,1.5,15.3,0,0,0.5,2
136,251,12,0.4,1.1,2.6,0.8,0,0,2
137,186,55,1.4,11,14.5,0,0,0,3
137,187,30,0.4,13.8,2.8,0,0,0,1
137,188,4,0.2,1.5,0.3,0,0,0,1
137,197,2,0.2,0.3,0.1,0.3,0,0,1
137,244,97.5,19,17.7,14.2,1,0,0,2
137,245,158,39,25,22,13,0,0,0
137,246,166,13,23,27,47,1,7,0
137,247,126,2.2,13.4,52.8,0.2,0,14,1
137,248,3,0.1,0.2,0.9,0.1,0,0,1
137,249,2,0.1,0.1,0.6,0.1,0,0,1
137,251,15,0.6,2.2,2.7,0.6,0,0,3
137,253,8,0,0.5,2.3,1,0,0,1
137,255,6,0,0.2,0.8,1.4,0,0,2
138,185,22,1,4.9,4.7,0,0,0,2
138,186,61,2.1,14.4,15.1,0,0,0,2
138,187,52,1.5,16.5,11.3,0,0,0,1
138,190,4,0.4,0.6,0.3,0.5,0,0,1
138,243,1,0.1,0.2,0.2,0,0,0,1
138,244,39,5,7.1,7.6,0,0,0,2
138,245,89,15.5,32.5,8.2,1.6,0,0,1
138,246,135,10.1,24.9,45.3,3.3,0,0,1
138,247,90.5,4.8,6.3,21.3,12.4,0,0,2
138,248,91,0,1,44,0,0,0,0
138,249,69,2.1,8.8,16.7,3.1,0,0,2
138,250,4,0.2,0.6,0.7,0.1,0,0,1
138,251,2,0.1,0.3,0.3,0.1,0,0,1
138,253,31,0,1.9,8.9,3.8,0,0,2
138,254,40,0,6.6,9.9,1.2,0,0,2
139,186,142,9.1,21.2,34.2,2,0,33,1
139,187,247,6,28,51,42,0,28,0
139,188,13,0.3,2.3,4,0.6,0,0,1
139,245,83,0.1,14.9,32.9,0.2,0,0,2
139,246,117,0,6,56,0,0,0,0
139,247,124.5,1,34,33,0,0,0,0
139,248,80,2.3,8.7,25.1,0.3,0,0,2
139,249,56,2.5,4.5,15.8,0.5,0,0,2
139,250,1,0,0.2,0.2,0,0,0,1
140,185,3,0.1,0.5,0.5,0,0.1,0,1
140,186,217.5,15,25,31,44,0,0,0
140,187,260.5,8,10,35,89,1,7,0
140,188,45,0.5,9.9,12.8,1,0,0,2
140,196,2,0.2,0.3,0.1,0.3,0,0,1
140,243,12,0.5,1.5,4.7,0,0,0,2
140,245,94,1,6.3,39.7,0,0,0,1
140,246,108,1.7,11.1,42.7,0,0,0,2
140,247,33,0.1,5.7,11.1,0.1,0,0,1
140,248,2,0,0.3,0.5,0,0,0,1
141,183,3,0.1,1.1,0.3,0,0,0,1
141,186,79.5,2,13.6,19.6,0.5,0.5,0,1
141,187,31,1.1,5.3,6.4,0.7,0.4,0,2
141,188,2,0,0.4,0.6,0.1,0,0,1
141,197,2,0.2,0.3,0.1,0.3,0,0,1
141,198,3,0.3,0.4,0.2,0.4,0,0,1
141,242,1,0.1,0.1,0.4,0,0,0,1
141,243,31,1.3,3.8,12,0,0,0,4
141,244,5,0.2,0.6,2,0,0,0,1
141,245,120,2.2,8.4,54.9,0,0,0,1
141,246,70.5,2,1,35,0,1,0,0
141,247,1,0,0.2,0.2,0,0,0,1
141,249,6,0.1,0.9,1.3,0.1,0,0,1
141,250,1,0,0.2,0.2,0,0,0,1
141,253,4,0.2,0.6,0.7,0.1,0,0,1
141,255,1,0,0,0.1,0.3,0,0,1
142,186,47.5,0,5.8,13.8,0,0,0,2
142,188,1,0,0.1,0.3,0,0,0,1
142,198,11,1.6,2.6,1.1,0.9,0,0,2
142,243,35,0.5,14.8,5.6,0.4,1,0,3
142,244,82,7.4,24.7,8.9,4.3,1,0,1
142,245,84.5,10.8,9,19.1,6.7,1,5.5,2
142,246,75,0.6,2.4,22,0.5,0,0.4,1
142,247,10,0.4,0.9,3.1,0.3,0,0.2,1
142,248,8,0.2,2.1,0.8,0.5,0,0,1
142,253,25,0,1.5,4.5,3,0,0,2
143,197,1,0.2,0.2,0.1,0.1,0,0,1
143,198,12,1.8,2.9,1.2,0.9,0,0,3
143,243,10,0.4,3.6,2.1,0.4,0,0,4
143,244,14,0.5,5.1,3.1,0.3,0,0,2
143,245,18,0.8,1.6,5.6,0.5,0,0.4,4
143,246,88,2,13.4,27.5,1.8,0,0.6,2
143,247,6,0.2,0.9,1.5,0.2,0,0.1,2
143,248,9,0.3,2.3,0.9,0.6,0,0,2
143,252,9,0,0.5,1.6,1.1,0,0,1
143,253,12,0,0.7,2.2,1.4,0,0,1
144,196,3,0.2,0.4,0.8,0.1,0,0,1
144,197,68.5,5.6,11.4,6.7,12.5,0,0,1
144,198,40,3.8,8.8,6.5,2.4,0,0,4
144,199,4,0.2,0.8,0.9,0.1,0,0,1
144,243,17,0.6,5.8,3.5,0.3,0,0,2
144,244,62,1.5,14.7,23,0.5,0,0,3
144,245,43,1.5,4.8,12.3,1.5,0,0.8,3
144,246,10,0.3,2.3,1.4,0.6,0,0,3
144,250,12,0.4,2.8,1.4,1.2,0,0,4
144,251,2,0,0.6,0.1,0.2,0,0,1
144,252,41,0.2,3,8.5,4.6,0,0,1
144,253,10,0.1,1.9,1.1,1.1,0,0,2
145,184,13,1.3,2.3,0.3,1.3,0,0,4
145,197,50,2.8,8.1,12.5,1.8,0,0,4
145,198,140,12.6,11.8,12.3,39.4,0,0,1
145,199,41,1.7,8.2,9.6,1.3,0,0,4
145,200,4,0.4,0.7,0.1,0.4,0,0,1
145,243,20,0.9,6.7,3.8,0.1,0,0,3
145,244,34,1.4,11.4,6.4,0.3,0,0,4
145,245,24,0.6,6.2,2.5,1.6,0,0,2
145,247,4,0.2,1,0.4,0.2,0,0,2
145,252,4,0.1,1,0.4,0.4,0,0,2
145,255,5,0,0.7,0.5,0.6,0,0,1
146,184,5,0.5,0.8,0.2,0.5,0,0,2
146,192,17,0,4.5,4.9,0,0,0,4
146,193,8,0,2.2,2.3,0,0,0,2
146,194,4,0,1.1,1.1,0,0,0,1
146,197,65.5,4,4,17,0,0,16,0
146,198,67,4.7,18.6,9.8,6.2,0,0,3
146,199,11,0.5,2.2,2.6,0.3,0,0,2
146,243,19,0.7,6.4,3.6,0.2,0,0,3
146,244,17,0.7,5.7,3.1,0.3,0,0,4
146,245,16,0.5,4.1,1.7,1,0,0,2
146,250,5,0.2,1,0.7,0.5,0,0,1
146,251,28,1.2,5.4,4.1,3,0,0,3
146,252,47.5,1.8,10.4,5.9,4.8,0,0,4
146,254,5,0.1,1.4,0.3,0.5,0,0,2
147,184,1,0.2,0.1,0.1,0.1,0,0,1
147,185,4,0.4,0.7,0.1,0.4,0,0,1
147,192,10,0.4,3.6,1,0.4,0,0,3
147,193,30,1.3,10.4,3.3,1,0,0,4
147,194,17,0.7,6,1.8,0.6,0,0,4
147,195,11,1.2,1.9,2.1,0.2,0.2,0,3
147,196,10,1,1.7,1.9,0.2,0.3,0,2
147,197,58,0.7,12,13.2,0.1,0.1,20,1
147,198,6,0.6,1,1.2,0,0.2,0,2
147,243,16,1.6,0.6,4.6,0.5,0,0,2
147,252,51,0.1,18.2,4.4,1.5,0,0,3
147,253,55,1.3,10.1,11,2.5,0,0,2
147,254,28,0.3,5.3,8.3,0.5,0,0,3
148,185,7,0.7,1.2,0.1,0.7,0,0,1
148,186,2,0.2,0.3,0.1,0.2,0,0,1
148,192,1,0,0.4,0.1,0,0,0,1
148,194,8,0.4,2.8,0.8,0.3,0,0,3
148,196,14,1.5,2.4,2.7,0.3,0.3,0,2
148,244,4,0.4,0.1,1.2,0.1,0,0,1
148,245,17,0,2,1.8,2.6,0,0,2
148,246,36,0,4.4,3.8,5.4,0,0,2
148,248,6,0.3,0.3,0.2,1.9,0,0,2
148,249,8,0.4,0.4,0.2,2.6,0,0,1
148,252,37,0.2,7.4,10.2,1.3,0,0,3
148,253,126.5,2.1,20.5,17.8,16.3,0,0,1
148,254,58,0.1,3.7,23.6,0.4,0,0,3
149,184,1,0.2,0.1,0.1,0.1,0,0,1
149,240,39,4.1,6.9,7.6,3.5,0,0,2
149,241,1,0.1,0.1,0.3,0,0,0,1
149,242,2,0.4,0.3,0.3,0.3,0,0,1
149,245,4,0,0.5,0.4,0.6,0,0,1
149,246,17,0,2.1,1.8,2.6,0,0,2
149,247,5,0.2,0.3,0.1,1.6,0,0,1
149,248,8,0.4,0.4,0.2,2.6,0,0,1
149,249,2,0.1,0.1,0.1,0.6,0,0,1
149,251,1,0,0.3,0,0.2,0,0,1
149,253,126,0.1,5.7,49.1,4.3,0,6,1
149,254,93,0,5,40,0,0,0,0
150,184,21,4.9,3.1,1.9,1.2,0,0,2
150,240,2,0.4,0.3,0.3,0.3,0,0,1
150,247,3,0.1,0.1,0.1,1,0,0,1
150,249,7,0.3,0.3,0.2,2.3,0,0,1
150,250,8,0,2.3,0.4,1.5,0,0,1
150,254,36,0,0,12.6,0,0,1.8,1
151,184,11,2.6,1.6,1,0.6,0,0,2
151,188,6,0.6,1,0.1,0.6,0,0,1
151,241,11,2.2,1.7,1.8,1.3,0,0,3
151,242,9,0,0.3,2.8,0.7,0,0,1
151,243,16,0,0.6,4.9,1.3,0,0,1
151,244,1,0,0,0.3,0.1,0,0,1
151,247,1,0,0.1,0,0.3,0,0,1
151,251,2,0,0.5,0.1,0.4,0,0,1
151,253,4,0,0,1.4,0,0,0.2,1
152,183,13,0.9,2.2,2.3,0.4,0,0,2
152,184,2,0.1,0.3,0.4,0.1,0,0,1
152,186,3,0.1,0.5,0.9,0.1,0,0,1
152,234,1,0.1,0.1,0.2,0.1,0,0,1
152,241,15,0.1,6.4,1.9,0.6,0,0,4
152,242,76,1.1,11.6,23.7,1.4,0,0,1
152,243,21,1,3.2,4.4,1,0,0,3
152,244,50,2.1,7.6,10.7,2.6,0,0,3
152,245,54,0.7,4.5,22.8,0.6,0,0,2
152,246,14,0.4,3.4,1.4,0.4,0,0,2
152,250,13,0.4,1.2,0,4.1,0,0,2
153,139,1,0,0.1,0.3,0.1,0,0,1
153,181,4,0.3,1.2,0.5,0,0,0,1
153,182,48,3.2,10.5,7.5,0.9,0,0,3
153,183,24,0.5,1.3,12.5,0.2,0,0,1
153,184,5,0.3,0.8,0.9,0.2,0,0,1
153,235,17,1.6,0.8,4.6,0,0,0,1
153,236,31,2.9,1.4,8.3,0,0,0,2
153,237,32.5,4,3.2,7.2,1.3,0,0,4
153,238,5,0.7,0.7,1,0.3,0,0,2
153,239,2,0.3,0.3,0.4,0.1,0,0,1
153,240,24,0.1,10.4,2.9,0.9,0,0,4
153,241,44,0.3,18.9,5.6,1.5,0,0,4
153,242,21,0.2,8.8,2.8,0.7,0,0,3
153,243,5,0.2,0.8,1.1,0.2,0,0,1
153,244,138,6,15,53,0,0,0,0
153,245,150,10.3,29.9,28.8,9.2,0,0,1
153,246,156,9,18,44,12,0,0,0
153,247,68,0.7,7.2,25.1,0.7,0,0,1
153,250,13,0.4,1.2,0,4.1,0,0,1
154,117,5,0.8,0.5,1,0.5,0,0,2
154,118,18,2.6,1.2,3.5,2.1,0,0,2
154,119,11,1.6,1,2.1,1.2,0,0,3
154,120,23,3,5.9,3.6,0.7,0,0,4
154,121,15,1.9,3.2,3,0,0,0,2
154,130,8,0.3,1.8,1.5,0.4,0.1,0,1
154,131,11,0.3,2.5,2.1,0.6,0.2,0,2
154,132,1,0,0.2,0.2,0.1,0,0,1
154,137,8,0.2,0.9,2.1,1,0,0,2
154,138,11,0.2,1.6,2.8,1.3,0,0,1
154,181,59,9.2,12.6,8.5,0.2,0,0,2
154,182,109.5,1.5,24.3,26.5,0.2,0,0,1
154,183,2,0.1,0.3,0.4,0.1,0,0,1
154,188,22,0.7,3.4,6.6,0.7,0,0,1
154,189,63,2.6,9.8,13.4,2.5,0,0,2
154,190,4,0,1.1,0.7,0,0.1,0,1
154,226,1,0.1,0.2,0.3,0,0,0,1
154,227,3,0.4,0.6,0.7,0,0,0,1
154,235,34,3.3,2.5,8.1,1.6,0.5,0,2
154,236,13,1.2,0.6,3.5,0,0,0,1
154,237,14,1.4,0.9,3.6,0.1,0,0,2
154,238,17,2.4,2.4,3.1,1.3,0,0,3
154,239,11,1.6,1.6,2,0.8,0,0,2
154,240,3,0,1.3,0.3,0.2,0,0,2
154,244,63,1.2,4.2,23.8,1.9,0,0,3
154,245,184.5,11,42,36,19,1,7,0
154,246,207.5,3,51,39,20,0,0,0
154,247,57,2,2,21,0,0,4,0
154,252,4,0.1,0.5,0.2,0.9,0,0,2
154,253,1,0,0.1,0,0.3,0,0,1
154,254,1,0,0.2,0.2,0,0,0,1
155,112,8,0.6,0.9,1.8,0.3,0,0.1,1
155,113,6,0.4,0.7,1.4,0.2,0,0.1,1
155,114,11,0.8,1.3,2.5,0.3,0,0,3
155,115,7,1.4,0.7,1.4,0.7,0,0,4
155,117,24,3.9,2.3,4.4,2.5,0,0,3
155,118,5,0.7,0.4,1,0.5,0,0,2
155,119,26,3.7,1.8,4.9,3,0,0,3
155,120,27,3.4,5.9,5.4,0,0,0,4
155,121,24,3,5.2,4.8,0,0,0,4
155,122,5,0.6,1.1,1,0,0,0,1
155,128,8,0.6,1.8,1.6,0.5,0,0,2
155,129,19,1.3,4.3,3.9,1,0,0,1
155,130,29.5,1.1,1.4,13.4,0.1,0,0,1
155,131,27,1,6,5.1,1.4,0.4,0,4
155,132,9,0.3,2,1.7,0.5,0.2,0,1
155,137,70,2.7,16.4,13.3,9,0,0,2
155,138,78,3.7,11,16.8,11.1,0,0,3
155,180,34,5.2,6.1,5.8,0.3,0,0,3
155,181,148,11.2,10.7,39.6,0.1,0,13,1
155,182,48,2.9,1.1,16,0.1,0,0,1
155,187,14,0.5,2.2,4.2,0.4,0,0,2
155,188,116,3.8,12,30.5,16.7,0,0,2
155,189,142.5,6.5,13.3,39.5,16.5,0,11,1
155,190,14,0,4,2.5,0,0.2,0,2
155,222,6,0.3,0.6,2.2,0,0,0,1
155,223,62,1.4,4.3,22.7,0,0,0,3
155,224,19,0.9,1.9,6.9,0,0,0,2
155,227,28,3.7,5.3,6.9,0,0,0,2
155,234,19,1.9,1.9,3.4,2.5,0,0,2
155,235,5,0.5,0.6,0.9,0.6,0.2,0,1
155,243,8,0.4,1,1.6,0.8,0,0,2
155,244,83,2,9.5,20.6,7.1,0,0,2
155,245,81.5,1,13,21.8,6.1,0,0,3
155,246,38,0,7.2,10.2,0.6,0,0,2
155,247,33,0,0,13,0,0,0,0
155,251,2,0.1,0.2,0,0.6,0,0,1
155,255,8,0,0.9,2.3,0.1,0,0,1
156,110,7,1.3,0,1.6,0,0,0,1
156,111,8,1.4,0,1.8,0,0,0,3
156,112,35,3.7,2.6,7.9,0.9,0,0.2,4
156,113,31.5,2.1,3.6,7.1,1.2,0,0.3,2
156,114,26,1.7,3,5.9,0.9,0,0.2,4
156,115,34,6.1,4.4,6.2,3.2,0,0,4
156,116,8,1.4,1,1.4,0.8,0,0,2
156,117,26,4.2,2.4,4.8,2.8,0,0,3
156,118,87.5,8,11,5.7,26.6,0,0,2
156,119,3,0.4,0.2,0.6,0.4,0,0,1
156,120,2,0.3,0.4,0.4,0,0,0,1
156,121,31,3.8,6.8,6.2,0,0,0,4
156,122,16,2.2,4.3,2.2,0.7,0,0,3
156,123,6,0.8,2.2,0.2,0.6,0,0,3
156,126,3,0.3,0.4,0.6,0.1,0,0,1
156,127,6,0.5,1.1,1.2,0.3,0,0,2
156,128,40,4.5,10.6,7.4,0.4,0,0,2
156,129,21,1.5,4.7,4.3,1.2,0,0,3
156,135,3,0.1,0.3,0.8,0.3,0,0,2
156,136,11.5,0.5,1,2.9,1.5,0,0,3
156,137,3,0.1,0.4,0.8,0.3,0,0,1
156,138,21,0.4,3.1,5.4,2.4,0,0,3
156,179,30,2,6,8,0,0,0,2
156,180,175,20,19,23,33,0,9,0
156,181,147.5,17.8,14.5,20.2,21.3,0,0,2
156,188,81,4.5,11.7,20.1,5.5,0,0,1
156,189,114,5.4,13.1,24.9,12.4,0,0,1
156,190,16,0,4.6,2.8,0,0.3,0,1
156,222,31,1.4,2.8,10.9,0,0,0,1
156,223,50,2.2,5.2,18.2,0,0,0,4
156,227,21,2.8,4,5.1,0,0,0,2
156,232,4,0.4,0.4,0.8,0.5,0,0,1
156,234,71,7.5,8.6,10.7,10.9,0,0,2
156,235,79,6.2,6.8,16.3,7.8,1.3,0,3
156,243,3,0.2,0.4,0.6,0.3,0,0,1
156,249,7,0,0.7,2.1,0.4,0,0,2
156,253,3,0,0.5,0.5,0.1,0,0,1
156,254,37,0,6.2,6.2,1.7,0,0,1
156,255,59,0,6.8,17.2,0.5,0,0,4
157,108,1.5,0.2,0.1,0.4,0,0,0,1
157,109,8,1,0.6,2.3,0,0,0,1
157,110,23,0.6,2.9,5,2.9,0,0,3
157,111,86,2.7,9.8,21.6,5.8,0,0,2
157,114,4,0.1,0.9,0.6,0.1,0,0,1
157,115,8,1,1,2,0.2,0,0,2
157,116,37,5.9,3.2,9.9,0.5,0,0,2
157,117,66,7,9.8,12.7,3.8,0,0,3
157,118,55,4,6.5,5.5,15.6,1,0,2
157,119,5,0,0.7,1.1,0.2,0,0,1
157,121,37,3.4,5.2,7.7,2.6,0,0,3
157,122,35,6.7,7.9,4.3,2.6,0,0,3
157,123,5,0.5,1.2,0.9,0.4,0,0,1
157,124,4,0.4,1,0.7,0.3,0,0,1
157,126,4,0.5,0.5,0.8,0.1,0,0,1
157,127,7,0.8,0.9,1.4,0.2,0,0,2
157,132,5,0.8,1.1,0.7,0,0,0.1,1
157,134,1,0.2,0.2,0.1,0,0,0,1
157,135,62.5,1.8,7.2,17.8,0.4,0,0,2
157,136,58,2,8.6,17.1,0.5,0,0,3
157,179,60.5,0,10.4,16,0.8,0,0,3
157,180,214,22,21,24,41,0,0,0
157,181,166,11,15.7,24.3,24.5,0,8,1
157,189,95,5,13,22,0,0,0,3
157,190,20,0,5.7,3.6,0,0.4,0,3
157,222,80,6.9,6.1,27.1,0,0,0,2
157,223,28,0.1,2.1,10.7,0,0,0,1
157,224,17,0.4,1.1,5.9,0,0,0,1
157,225,10.5,0.2,0.2,3.4,0,0.2,0,2
157,226,109,2.5,7.9,36.7,0,0.5,0,2
157,227,190,13,27,42,10,0,0,0
157,228,89,3.6,16,23.8,1.6,0,6,2
157,229,30,1.1,4.5,5.9,1.5,0,0,2
157,232,4,1.7,0.5,0.2,0.2,0,0,1
157,234,8,3.3,0.9,0.5,0.4,0,0,2
157,235,5,2,0.6,0.3,0.3,0,0,2
157,243,7,0,1.1,0.7,1,0,0,3
157,244,2,0,0.3,0.2,0.3,0,0,1
157,247,60,0.1,1.9,19.2,0.4,0,0,2
157,248,107.5,0.4,10.2,31.6,2.1,0,0,2
157,249,211.5,0,9,67,0,0,0,0
157,250,47,0.9,2.9,8.9,2.3,0,0,3
157,253,1,0,0.1,0.2,0,0,0,1
158,107,5,0.6,0.4,1.5,0,0,0,1
158,108,35,4.5,2.5,10.1,0,0,0,4
158,109,23,3,1.6,6.7,0,0,0,3
158,111,31,0.7,4,6.8,3.8,0,0,3
158,112,3,0.1,0.4,0.6,0.4,0,0,1
158,114,6.5,0.3,1.3,0.9,0.2,0,0,2
158,115,4,0.5,0.5,1,0.1,0,0,1
158,119,2,0,0.3,0.4,0.1,0,0,1
158,121,111,4.5,12.2,16.7,26.6,0,0,3
158,122,48,5,5.8,7.2,9.9,0,0,2
158,130,23,0.1,9.2,2.3,2,0,0,1
158,131,10,0.6,1.6,2.8,0.5,0,0,2
158,133,1,0.2,0.2,0.1,0,0,0,1
158,134,78.5,3.2,12.1,14,8,0,0.3,2
158,135,172,4,11,34,48,0,8,0
158,136,66.5,0,1,22,0,0,8,0
158,137,6,0.2,0.8,1.9,0.1,0,0,2
158,179,7,0,1.1,1.4,0.2,0,0,1
158,180,41,2.5,6.7,10.5,1.8,0,0,1
158,181,7,0.7,1.1,1.4,0.3,0,0,1
158,190,2,0,0.6,0.4,0,0,0,1
158,221,10,0.6,0.7,3.8,0,0,0,1
158,222,92,3,6.8,31.9,0,0,0,3
158,223,83,4.3,4.7,27.8,0,0,19,2
158,224,111,0.8,9.1,38.4,0,1,0,2
158,225,5,0.1,0.1,1.6,0,0.1,0,1
158,226,57.5,0.2,17.5,8.6,0,0.2,17,1
158,227,119,10.7,15.8,20.2,11.9,0,0,2
158,228,16,0.6,2.4,3.1,0.8,0,0,1
158,229,3,0.1,0.4,0.6,0.2,0,0,1
158,242,9,0,1.3,0.9,1.3,0,0,2
158,243,36,0,5,3.9,5,0,0,4
158,247,6,0,0.6,1.4,0.3,0,0,1
158,248,36,0.2,3.6,8.2,1.8,0,0,3
158,249,154.5,4,19,34,20,1,6,0
158,250,29,0.6,1.7,5.5,1.4,0,0,2
158,254,5,0.1,0.3,0.9,0.3,0,0,1
159,106,38.5,5.5,3.5,6,3.5,0,0,2
159,107,105.5,2.7,9.8,19.6,19.6,0,0,2
159,108,56,5.9,3.1,9.8,9.5,1,0,2
159,113,1,0,0.2,0.2,0,0,0,1
159,115,15,1.1,1.9,2.5,1.9,0,0,3
159,116,10,1,1.3,2.2,0.7,0,0,3
159,118,2,0,0.5,0.4,0,0,0,1
159,122,6,0.6,1.5,1,0.5,0,0,2
159,130,19,1.1,3.2,5.3,1,0,0,1
159,131,60,1.5,5.9,16.5,4.5,0,7,2
159,133,21,1.9,5.4,3.7,0.1,0.1,0.2,2
159,134,92,6.3,17.4,10.1,11.3,1.3,0.3,3
159,135,127.5,9.1,11.4,12,29,1,0,1
159,136,98,7.4,16.9,23.1,1.3,0,0,1
159,179,3,0,0.5,0.6,0,0,0,1
159,221,37,7.5,5.7,4.4,1,0,0,1
159,222,137,26,17,33,9,0,0,0
159,223,138,20.3,16.8,40.1,0,0,5,1
159,224,28,0,2.4,11.7,0,0,0,1
159,226,3,0,0.1,1,0,0,0,1
159,242,3,0.2,0.4,0.2,0.5,0,0,1
159,244,3,0,0.5,0.3,0.4,0,0,1
159,247,2,0,0.1,0.8,0.1,0,0,1
159,248,23,0.3,1.8,7.4,1.2,0,0,2
159,249,53,0,2.1,19.8,4.1,0,3,1
159,250,2,0,0.1,0.4,0.1,0,0,1
159,254,13,0.3,0.7,2.5,0.7,0,0,2
159,255,6,0,0.8,0.7,0.8,0,0,1
160,104,2,0.2,0.3,0.5,0.1,0,0,1
160,105,13,1.4,1.4,2.7,0.5,0,0,3
160,106,73.5,6.5,9.5,13.9,10.2,0,0,2
160,107,57,3.2,6.2,12,11.5,0,0,3
160,108,4,0.4,0.4,0.6,0.7,0,0,1
160,112,2,0.2,0.1,0.3,0.2,0,0,1
160,114,4,0.1,0.9,0.6,0.1,0,0,1
160,115,2,0.1,0.2,0.2,0.4,0,0,1
160,116,5.5,0.3,0.7,0.5,1.1,0,0,2
160,117,37,0.8,3.9,6.7,7,0,0,2
160,118,9,0,2.4,1.7,0,0,0,2
160,124,1,0.1,0.2,0.2,0.1,0,0,1
160,127,1,0.1,0.1,0.2,0.1,0,0,1
160,128,3,0.3,0.4,0.6,0.1,0,0,1
160,131,8,0.3,1.6,1.2,0.3,0,0,1
160,132,12,0.4,2.8,2.2,0.3,0.1,0,3
160,133,43,0.9,6.4,16.7,0.2,0.2,0,2
160,134,20,0.8,5.5,4.1,0.2,0.2,0,2
160,135,42,0.2,8.2,6.4,9.2,0,0,2
160,136,12,0.5,3.9,1.5,0.4,0,0,3
160,176,4,0.2,0.7,1.2,0,0,0,1
160,177,16,0.4,3.3,4.2,0,0,0,2
160,178,16,0,3.7,3.7,0,0,0,1
160,181,2,0.2,0.3,0.4,0.1,0,0,1
160,221,67,16.2,4.8,4.5,8.4,0,0,1
160,222,269,58,36,24,46,0,0,0
160,223,111,15,11.8,30.8,3,1,0,1
160,241,9,0.5,1.2,0.6,1.6,0,0,4
160,242,16,0.8,2.1,1.1,3,0,0,3
160,247,4,0,0.3,1.6,0.2,0,0,1
160,248,18,0.2,1.1,7,0.9,0,0,1
160,249,103,0.4,2.2,41,1.8,0,0,3
