x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,192,10,0.2,0.8,1,2.1,0,0,2
0,193,15,0.5,0.9,0.5,3.1,0,0,2
0,197,5,0.3,0.8,0.1,0.9,0,0,1
0,198,29,1.2,1.5,7.6,0.9,0,0,3
0,199,17,0.7,0.9,4.5,0.5,0,0,2
0,201,4,0,0.8,0.1,1.4,0,0,1
0,202,2,0,0.4,0,0.8,0,0,2
0,203,13,0.3,1,0.4,2.7,0,0,1
0,205,4,0.1,0.3,0.1,0.9,0,0,1
0,211,2,0.1,0.2,0.1,0.6,0,0,1
0,218,17,0.1,3.4,3.5,0.4,0,0,4
0,219,46,0.4,9,9.6,1.1,0,0,4
0,220,33,0.9,5.3,5.6,0.3,0,0,3
0,221,13,0.4,1.9,2.1,0,0,0,2
0,222,15,0.5,2.2,2.3,0.1,0,0,3
0,228,1,0.1,0.1,0,0.2,0,0,1
0,231,14,0.9,2.2,0.4,2.6,0,0,2
0,233,6,0,0.9,0.4,0.9,0,0,2
0,234,7,0,1.1,0.4,1.1,0,0,1
0,237,4,0,0.6,0.3,0.6,0,0,1
0,239,13,0.7,1.7,0.9,1.4,0,0,2
0,240,6,0.3,0.8,0.4,0.7,0,0,2
0,241,1,0.1,0.2,0,0.1,0,0,1
0,242,12,0.6,2.7,0.2,0.9,0,0,1
0,244,10,0.4,1.9,1.1,0.7,0,0,1
0,245,4,0.2,0.8,0.4,0.2,0,0,1
0,246,1,0,0.1,0.1,0.2,0,0,1
0,247,3,0,0.2,0.3,0.6,0,0,1
0,251,13.5,0.6,3.4,1.2,2.9,0,0,2
0,252,4,0.2,1,0.4,0.8,0,0,2
0,254,3,0.1,0.3,0.1,0.7,0,0,1
1,0,56,5.7,11.7,6.1,3.2,0,2,2
1,19,98,2.8,26.8,25.5,8.6,0,15,1
1,20,130.5,21.6,21.4,27.2,10.4,0,0,2
1,21,65,2.4,22.8,9.1,0,0,0,3
1,22,47,3.1,17.5,5.2,0,0,0,4
1,23,24,1.1,3.7,5.7,0.2,0,0,4
1,24,71.5,3.3,10.2,17.4,4.2,1,0,2
1,25,23,1.1,3.5,5.5,0.2,0,0,2
1,28,21,1.2,4.1,4.6,0.4,0,0,3
1,29,60,3.3,11.7,13.1,1.3,0,0,4
1,30,45,2.5,8.7,9.9,1,0,0,4
1,65,7,0.5,1.5,1.6,0.4,0,0.1,1
1,66,49,2,8.3,5.5,8.7,0,0.1,3
1,67,81,1.6,16.8,16.1,6,0,0.3,2
1,71,3,0.1,0.1,0.7,0.3,0,0,1
1,74,2,0.1,0.2,0.2,0.3,0,0,1
1,75,18,1,1.5,1.9,2.9,0,0,1
1,77,35,0,0,13,0,0,0,0
1,78,13,0.2,0.7,3.5,0.7,0,0,1
1,83,16,0,1.2,4.1,0.4,0,0,2
1,84,26,0,1.8,6.8,0.6,0,0,2
1,86,2,0,0.2,0.3,0.2,0,0,1
1,87,3,0,0.3,0.4,0.4,0,0,1
1,88,4,0.1,0.4,0.6,0.6,0,0,1
1,90,46,1.3,5.1,7,6.3,0,0,4
1,92,2,0,0.4,0.4,0,0,0,1
1,94,11,0.2,1.2,1.5,1,0,0,2
1,95,12,0.4,1.3,1.4,2,0.3,0,2
1,98,8,0.2,1.7,1.8,0.6,0,0,2
1,99,6,0.1,1.3,1.3,0.5,0,0,1
1,100,14,0,1.8,2.1,1.7,0,0,2
1,104,33.5,1.2,3.9,7.9,2.8,0,0,3
1,105,35,2.1,2.4,7.7,4.2,1,0,1
1,106,1,0.1,0.1,0.1,0.1,0,0,1
1,107,29,1.5,4,3.3,1.8,0,0,2
1,108,59.5,0.8,6.2,13,1.7,0,0,2
1,109,4,0.2,0.7,0.9,0.1,0,0,1
1,110,2,0,0.3,0.4,0,0,0,1
1,111,41,0.3,5.8,7.1,0.6,0,0,2
1,112,14,0.1,2,2.4,0.2,0,0,2
1,115,31,0.8,3.2,4.8,2.4,0,0,2
1,118,2,0.1,0.2,0.1,0.4,0,0,1
1,119,12,0.8,0.8,0.4,2.5,0,0,1
1,120,2,0.1,0.2,0.2,0.2,0,0,1
1,121,73,0.7,11.1,11.1,2.5,0,0,1
1,122,4,0.2,0.4,0.4,0.5,0,0,1
1,123,8,0.3,0.7,0.7,1.2,0,0,2
1,124,124,3.3,0.7,29.7,4.1,0,0,1
1,127,15,0.6,1.2,1.3,2.2,0,0,1
1,128,18,0.2,2.2,2.8,0.6,0,0,1
1,129,51,0.5,6.3,8,1.7,0,0,3
1,131,2,0,0.4,0.1,0.3,0,0,1
1,132,4,0,0.8,0.2,0.6,0,0,1
1,135,5,0,0.5,0.3,1.2,0,0,1
1,136,3,0,0.3,0.2,0.7,0,0,1
1,140,12,0.6,1.7,1.2,2.4,0,0,2
1,146,3,0.1,0.4,0.1,0.5,0,0,1
1,147,5,0.1,0.7,0.2,0.8,0,0,1
1,150,7,0.9,0.4,0.5,0.9,0,0,1
1,151,2,0.3,0.6,0.1,0.3,0,0,1
1,152,11,1.4,3.4,0.5,1.9,0,0,1
1,155,17,0.7,1.4,2.7,1.7,0,0,2
1,156,110,2.5,13.5,24.6,2.5,0,0,1
1,157,86,9.9,10.1,11.6,6.3,0,0,3
1,158,72,0.7,16.7,4.9,2.2,0,0,2
1,159,6,0.3,0.7,0.7,0.5,0,0,2
1,160,4,0.2,0.4,0.2,0.7,0,0,1
1,161,3,0.2,0.3,0.1,0.5,0,0,1
1,162,2,0.1,0.2,0.1,0.4,0,0,1
1,163,5,0.2,1,0.3,0.7,0,0,2
1,166,35,2.5,0,1.7,8.3,0,0,1
1,168,4,0.1,0.2,0.3,1.1,0,0,2
1,172,4,0.2,0.2,0.2,1.2,0,0,2
1,173,1,0.1,0.1,0,0.4,0,0,1
1,175,17,0.8,1.3,0,7.5,0,0,3
1,176,7,0.2,0.3,0,3.1,0,0,2
1,178,1,0.1,0.1,0,0.2,0,0,1
1,184,1,0.1,0.2,0,0.2,0,0,1
1,185,6,0.6,0.9,0.3,1.2,0,0,1
1,188,11,0.6,1.3,0.9,1.8,0,0,2
1,189,18,0.9,2.2,1.6,2.9,0,0,2
1,190,15,0.2,1.2,1.5,3.2,0,0,2
1,191,24,0.4,2,2.3,5.1,0,0,1
1,193,5,0.2,0.3,0.2,1,0,0,2
1,194,5,0.1,0.3,0.2,1.1,0,0,1
1,195,8,0.5,1.2,0.2,1.5,0,0,1
1,196,1,0.1,0.1,0,0.2,0,0,1
1,197,19,1.1,2.8,0.5,3.5,0,0,4
1,199,12,0.5,0.6,3.2,0.4,0,0,1
1,201,8.5,0,1.7,0.3,2.9,0,0,1
1,206,21,0.4,1.8,0.6,4.4,0,0,4
1,211,4,0.1,0.4,0.3,1.2,0,0,3
1,212,24,1,2,1.5,7,0,0,2
1,214,2,0,0.4,0.2,0.4,0,0,2
1,217,1,0,0.2,0.1,0.2,0,0,1
1,218,48,0.1,3.3,14.5,0.3,0,0,1
1,219,178,0.1,47.4,41.4,0.1,0,37,1
1,220,178,1.6,25.9,40.2,4.1,0,0,1
1,221,63,1.8,9.3,10,0.4,0,0,4
1,222,26,0.8,3.8,4.2,0.1,0,0,2
1,223,8,0.4,1.3,0.3,1.3,0,0,2
1,224,11,0.5,1.9,0.3,1.9,0,0,3
1,227,11,0.5,1.9,0.3,1.9,0,0,3
1,228,4,0.2,0.4,0.1,0.7,0,0,1
1,230,9,0.6,1.3,0.2,1.7,0,0,2
1,231,9,0.5,1.4,0.3,1.7,0,0,1
1,233,2,0,0.3,0.1,0.3,0,0,1
1,234,7,0,1.1,0.4,1,0,0,2
1,235,5,0,0.8,0.3,0.7,0,0,1
1,236,4,0,0.6,0.3,0.6,0,0,1
1,237,2,0,0.3,0.1,0.3,0,0,1
1,240,11,0.5,2.4,0.2,0.9,0,0,1
1,241,33.5,1.6,7.4,0.5,2.7,0,0,3
1,242,5,0.2,1.1,0.1,0.4,0,0,1
1,243,22,0.9,4.3,2.4,1.4,0,0,2
1,245,5,0,0.4,0.5,1,0,0,1
1,246,16,0,1.1,1.7,3.3,0,0,1
1,247,4,0,0.3,0.4,0.8,0,0,2
1,252,1,0,0.3,0.1,0.2,0,0,1
1,253,6,0.2,0.6,0.2,1.4,0,0,1
1,254,9,0.4,0.8,0.4,2,0,0,2
1,255,17,0.6,1.6,0.7,3.9,0,0,3
2,0,25,4,2,4,3,0,0,0
2,16,4,0.4,1,0.7,0.1,0,0,1
2,17,24,3.6,3.4,7,2.2,0,0,1
2,18,253.5,17.2,32.3,52.6,57.1,0,15,1
2,19,350,18,41,85,60,0,38,0
2,20,19,1.4,3.7,5,0.3,0,0,4
2,21,33,0.4,7.4,8.2,0,0,0,3
2,22,3,0,0.7,0.8,0,0,0,1
2,23,12,0.2,1.6,2.2,0.8,0,0,2
2,24,93,2.8,7.9,11.9,22.4,0,0,3
2,25,39,0.5,5.2,7.3,2.5,0,0,3
2,26,36,0,7.3,7.4,0.7,0,0,3
2,28,23,0,2.3,7.8,1.9,0,0,2
2,29,45,0,5,16.9,1.5,0,0,3
2,31,15,0.5,2.7,3.5,0.2,0,0,2
2,66,62,4.6,6.6,20.1,4.5,0,0,1
2,67,15,1.5,2.4,3.8,0.5,0,0,2
2,70,6,0.3,0.7,0.9,0.9,0,0,1
2,72,2,0.1,0.2,0.3,0.3,0,0,1
2,73,4,0.3,0.6,0.9,0.2,0,0.1,1
2,74,6,0.4,0.9,1.4,0.3,0,0.1,2
2,75,4,0.3,0.6,0.9,0.2,0,0.1,1
2,76,11,0,2.1,2.1,0,0,0,1
2,77,188.5,3,15.9,42.9,17,0,0,1
2,78,140,0.8,4.5,39.8,1.6,0,0,2
2,80,4,0.2,0.9,0.5,0.5,0,0,1
2,81,10,0.4,2.4,1.2,1.2,0,0,3
2,84,6,0.3,0.7,0.2,0.9,0,0,2
2,85,13,0.6,1.6,0.4,2.1,0,0,1
2,86,6,0.3,0.7,0.2,1,0,0,1
2,90,10,0,1.7,1.9,0.8,0,0,1
2,98,1,0,0.1,0.1,0.1,0,0,1
2,100,30,0.3,3.9,3.4,2.4,0.3,0,3
2,101,12,0,1.7,1,1.2,0.2,0,2
2,103,1,0,0.1,0.2,0.1,0,0,1
2,108,15,0,3.2,2.4,0.6,0,0,1
2,109,3,0,0.6,0.5,0.1,0,0,1
2,111,3,0,0.6,0.5,0.1,0,0,1
2,112,5,0,1.1,0.8,0.2,0,0,1
2,115,4,0.3,0.7,0.2,0.4,0,0,1
2,116,3,0.1,0.3,0.2,0.6,0,0,2
2,118,3,0,0.3,0.1,0.6,0,0,2
2,119,5,0.1,0.4,0.2,0.9,0,0,2
2,123,7,0.4,0.5,0.6,1.3,0,0,2
2,124,179,2.3,16.3,34.3,5.7,0,0,1
2,125,119.5,1.6,6.6,24.9,3,0,0,2
2,128,5,0.1,0.3,1,0.4,0,0,1
2,129,7,0.2,0.5,1.4,0.5,0,0,2
2,130,12,0.4,0.9,1.9,1.1,0,0,2
2,131,5,0.2,0.6,0.4,0.6,0,0,1
2,133,15,0,1.2,1.4,3.1,0,0,3
2,134,1,0,0.1,0.1,0.2,0,0,1
2,135,2,0,0.2,0.2,0.4,0,0,1
2,139,3,0.1,0.5,0.1,0.3,0,0,1
2,143,1,0,0.1,0.2,0.1,0,0,1
2,151,11,0.1,1.5,1.5,2.5,0,0,2
2,152,7,0.1,0.9,1,1.6,0,0,1
2,153,4,0.2,0.3,0.1,1,0,0,1
2,155,4,0.2,0.4,0.5,0.6,0,0,1
2,156,8,0.3,0.8,1.1,1.3,0,0,3
2,157,98,2.5,5,31.5,4.8,0,10,2
2,158,5,0.5,0.5,0.5,0.8,0,0,3
2,159,9,0.8,0.8,1.1,1.4,0,0,2
2,162,4,0.2,0.4,0.2,1,0,0,2
2,166,16,0.3,1.4,2.5,3.4,0,1,3
2,167,6,0.1,0.5,0.9,1.3,0,0.4,1
2,168,11,2.5,1.8,0,2.4,0,0,1
2,169,1,0.2,0.2,0,0.2,0,0,1
2,170,1,0.2,0.2,0,0.2,0,0,1
2,171,15,0.4,2.7,1,3.2,0,0,2
2,172,69,1.1,5.7,15.2,1.9,0,0,1
2,173,6,0.1,1.2,0.6,0.4,0,0.5,2
2,176,4,0.2,0.8,0.3,0.5,0,0,1
2,177,6,0.3,1.1,0.5,0.8,0,0,1
2,181,3,0.3,0.3,0.3,0.6,0,0,3
2,182,4,0.2,0.4,0.2,1,0,0,2
2,184,4,0.3,0.5,0,0.6,0,0,1
2,188,5,0.3,0.9,0.7,0.6,0,0,2
2,189,10,0.6,2,1.3,1.1,0,0,4
2,190,3,0.2,0.5,0.4,0.4,0,0,1
2,193,12,0.4,1.8,0.5,2.8,0,0,1
2,196,9,0.5,1.1,0.2,2,0,0,2
2,197,2,0.1,0.2,0.1,0.4,0,0,1
2,201,3,0.3,0.3,0.4,0.5,0,0,1
2,203,5,0.1,0.2,0.3,1.3,0,0,1
2,208,8,0.9,1.6,0.7,0.9,0,0,2
2,209,4,0.5,0.8,0.3,0.5,0,0,1
2,210,5,0.6,1,0.4,0.6,0,0,1
2,211,2,0.2,0.4,0.2,0.2,0,0,1
2,214,11,1.3,1.7,0,2.6,0,0,3
2,215,9,0.6,1.4,0.5,1.5,0,0,3
2,216,11,0.1,1.6,1.5,1.1,0,0,3
2,217,28,0.4,4.1,3.6,2.7,0,0,2
2,218,61,1.2,9.8,7.3,4.3,0,0,4
2,219,106.5,1.8,23.9,12.2,5.1,0,0,2
2,220,189,15,17,24,34,0,14,0
2,221,31,1.1,4.4,5.9,2.4,0,0,4
2,222,25,1,3.6,4.6,2,0,0,3
2,223,7,0.2,2.1,0,1,0,0,1
2,224,14,0.6,4.2,0,1.7,0,0,3
2,226,3,0.2,0.3,0.1,0.6,0,0,1
2,228,9,0.7,1.1,0.2,1.9,0,0,3
2,230,8,0.6,1,0.2,1.7,0,0,2
2,237,8,0.8,0.9,0.2,1.3,0,0,2
2,239,2,0.3,0.1,0.2,0.5,0,0,1
2,240,34,1.8,7.8,3.6,2.7,0,0,4
2,241,214,6,49,19,10,0,0,0
2,242,185,10.4,30.2,27.9,6.6,0,8,1
2,243,63,4.4,13.2,4.6,8.6,0,0,3
2,245,15,0.8,5,0.3,0.7,0,0,2
2,246,15,0.8,5,0.3,0.7,0,0,3
2,247,9,0.5,3,0.2,0.4,0,0,2
2,248,3,0.2,0.2,0.1,0.5,0,0,1
2,249,1,0.1,0.1,0,0.1,0,0,1
2,250,10,0.7,1.2,0.4,1.8,0,0,3
2,251,5,0.4,0.7,0.2,0.9,0,0,2
2,252,4,0.2,0.6,0.2,0.8,0,0,2
2,253,18,1.5,2.5,0.8,3.1,0,0,2
2,254,10,0.8,1.4,0.4,1.8,0,0,2
2,255,6,0.5,0.8,0.3,1.2,0,0,2
3,9,2,0.2,0.2,0.3,0.5,0,0,1
3,13,1,0,0.5,0,0,0,0,1
3,14,51,0,23.7,1,0,0,0,2
3,15,33,2.2,10.8,3.3,0.6,0,0,2
3,16,115.5,6.3,28.7,18.5,0.1,0,0,1
3,17,252,6,84,45,1,0,33,0
3,18,204.5,21,25,75,11,0,0,0
3,19,194.5,4.9,11.1,96.1,0.2,0,36,1
3,20,58,3.2,6.3,21.6,0.1,0,0,1
3,21,289,2,16,91,0,0,17,0
3,22,24,0.3,5.4,6,0,0,0,2
3,23,5,0.1,0.7,0.9,0.3,0,0,1
3,24,18,0.2,2.4,3.4,1.1,0,0,2
3,26,15,0,3,3,0.4,0,0,3
3,30,16,0.6,2.8,3.8,0.2,0,0,3
3,31,65,1.6,13.3,14.6,3.3,0,0,3
3,32,19,0.7,3.4,4.5,0.1,0,0,2
3,68,2,0.1,0.2,0.3,0.3,0,0,1
3,75,4,0.3,0.6,0.9,0.2,0,0.1,1
3,76,120,1,27,23,0,0,0,0
3,77,175,12,34,42,18,0,21,0
3,78,6,0.1,0.2,1.7,0.1,0,0,2
3,79,2,0,0.1,0.6,0,0,0,1
3,85,7,0.3,0.8,0.3,1.1,0,0,2
3,86,17,0.7,2.1,0.6,2.7,0,0,1
3,89,5,0,0.8,1,0.4,0,0,1
3,90,2,0,0.3,0.4,0.2,0,0,1
3,92,5,0,0.7,1,0.5,0,0,3
3,95,18,0.8,3,1.9,2.7,0,0,1
3,97,10,0.4,1.7,1.1,1.5,0,0,2
3,98,12,0.2,1.4,1.6,0.8,0,0,2
3,101,11,0,1.5,1,1.1,0.1,0,2
3,102,13.5,0,1.8,1.2,1.4,0.2,0,1
3,103,4,0.1,0.5,0.6,0.3,0,0,1
3,104,20,0.5,2.9,2.9,1.3,0,0,3
3,108,89,2,18.6,15,1.4,0,0,2
3,109,93,0,19.1,11.8,1,0,0,2
3,110,33,0,2,10,0,0,0,0
3,111,8,0,1.7,1.3,0.3,0,0,1
3,113,3,0.2,0.5,0.2,0.3,0,0,1
3,115,10,0.7,1.6,0.5,1.2,0,0,3
3,116,1,0,0.1,0.1,0.2,0,0,1
3,117,22,0.7,2.5,1.3,4.5,0,0,2
3,120,18,0.4,1.4,1,3.3,0,0,3
3,122,3,0.1,0.2,0.2,0.5,0,0,1
3,124,197,0.8,10.8,52.9,4.2,0,0,2
3,125,212.5,20,45,18,6,0,8,0
3,126,2,0.1,0.2,0.3,0.1,0,0,1
3,128,31,0.8,1.9,6.2,2.3,0,0,1
3,129,42,0,0.1,12.4,0.2,0,0,1
3,134,10,0,0.7,1,2,0,0,3
3,139,6,0.1,1,0.2,0.7,0,0,1
3,140,32,0.7,5.1,1.3,3.8,0,0,2
3,142,7,0.2,1.1,0.3,0.8,0,0,2
3,143,22,0.8,2.3,3,3,0,0,2
3,151,2,0,0.3,0.3,0.4,0,0,1
3,152,3,0,0.4,0.4,0.7,0,0,1
3,156,36,1.2,2.5,2.6,8.8,0,0,2
3,157,8,0.3,0.8,1,1.3,0,0,3
3,158,2,0.2,0.2,0.2,0.3,0,0,1
3,160,6,0.4,0.5,0.4,1.3,0,0,2
3,161,2,0.1,0.2,0.1,0.5,0,0,1
3,164,9,0,1.3,0.3,2.4,0,0,2
3,165,41.5,1.2,4,8.7,6.5,0,4.7,1
3,166,21,0.3,1.9,3.3,4.5,0,1.3,3
3,167,2,0,0.2,0.3,0.4,0,0.1,1
3,170,5,0.8,0.9,0.1,1,0,0,2
3,171,7,0.2,1.3,0.4,1.5,0,0,2
3,172,91,6,5,4,29,1,3,0
3,173,85.5,3.6,18.4,13.1,2.6,0,4.2,2
3,174,14,0.4,2.8,1.4,0.7,0,1,4
3,175,14,0.3,2.9,1.4,0.7,0,1,1
3,178,16,1.1,1.8,0.7,3.9,0,0,3
3,184,12,0.7,1.6,0,1.9,0,0,2
3,186,5,0.4,0.6,0,0.8,0,0,2
3,188,11,0.7,2.1,1.5,1.2,0,0,4
3,189,1,0.1,0.2,0.1,0.1,0,0,1
3,190,29,1.1,4.6,3.7,4.8,0,0,4
3,191,24,2,0,9,1,0,1,0
3,193,3,0.1,0.5,0.2,0.6,0,0,2
3,195,4,0.2,0.5,0.1,0.9,0,0,1
3,196,11,0.6,1.2,0.4,2.3,0,0,3
3,197,5,0.3,0.6,0.1,1.1,0,0,1
3,200,1,0.1,0.1,0.1,0.2,0,0,1
3,201,2,0.2,0.2,0.3,0.3,0,0,1
3,203,2,0,0.1,0.1,0.5,0,0,1
3,205,9,0.1,0.3,0.6,2.3,0,0,1
3,215,2,0.2,0.3,0,0.5,0,0,1
3,216,1,0,0.2,0.1,0.1,0,0,1
3,217,18,0.2,2.5,2.4,1.8,0,0,4
3,218,27,0.5,4.4,3.2,1.9,0,0,2
3,219,25,0.4,4,3.1,1.8,0,0,2
3,220,57,7.3,7.2,5.5,1.6,0,0,1
3,221,33,0,3,8,0,1,0,0
3,222,12,0.4,1.7,2.3,0.9,0,0,2
3,223,4,0.2,1.2,0,0.5,0,0,1
3,224,4,0.2,1.2,0,0.4,0,0,2
3,225,2,0.2,0.2,0,0.4,0,0,1
3,226,11,0.9,1.2,0.3,2.1,0,0,1
3,228,2,0.2,0.2,0,0.4,0,0,2
3,230,6,0.4,0.7,0.2,1.3,0,0,1
3,231,5,0.4,0.6,0.1,1.1,0,0,1
3,234,2,0.2,0.2,0.1,0.3,0,0,1
3,239,2,0.3,0.1,0.2,0.5,0,0,1
3,240,1,0.1,0.1,0.1,0.2,0,0,1
3,241,140,8.8,30.4,17.9,4.1,0,0,1
3,242,82.5,4.5,16.8,13.8,2.2,0,3,2
3,243,4,0.3,1,0.1,0.5,0,0,1
3,244,4,0.3,1,0.1,0.5,0,0,1
3,245,15,0.9,4.1,0.2,1.8,0,0,3
3,246,1,0.1,0.3,0,0.1,0,0,1
3,248,24,1.9,1.9,0.5,3.7,0,0,2
3,249,15,1.1,1.2,0.3,2.4,0,0,2
3,252,13,0.9,1.9,0.7,2.3,0,0,3
3,253,15,1.3,2.1,0.7,2.5,0,0,2
3,254,18,1.6,2.4,0.8,3.1,0,0,4
3,255,9,0.7,1.2,0.5,1.7,0,0,2
4,0,51,2.5,26.2,0.9,0.8,0,0,1
4,16,3.5,0.4,0.8,0.6,0.1,0,0,1
4,17,115,2,28.2,23.8,6.7,0,0,1
4,18,162,3,21,48,2,0,6,0
4,19,94,4.4,12.8,15.2,13.3,0,0,1
4,21,14,0.1,3,3.2,0,0,0,3
4,22,2,0,0.5,0.5,0,0,0,1
4,23,2,0,0.3,0.3,0.4,0,0,1
4,30,42,1.6,7.2,10.4,1.6,0,0.3,4
4,31,36,1.5,6.6,8.4,0.7,0,0.2,4
4,32,43,1.6,7.8,10.1,1.5,0,0.3,4
4,68,4,0.1,0.5,0.6,0.6,0,0,1
4,69,46,1.4,1.2,13.6,4.4,0,0,4
4,71,24,1.2,9.6,2.2,0.7,0,0,2
4,72,2,0,0.2,0.5,0.2,0,0,1
4,75,33,0.2,0.4,14.7,0.2,0,0.1,1
4,76,211.5,2.1,11.1,65.2,2.1,0,0,1
4,77,89,0.8,14.6,28.7,0.5,0,31.3,1
4,78,9,0.3,1.3,1.7,0.7,0,0,2
4,80,3,0,0.1,0.9,0.1,0,0,1
4,81,1,0.1,0.2,0.1,0.1,0,0,1
4,82,2,0.1,0.1,0,0.4,0,0,1
4,89,1,0,0.1,0.2,0.1,0,0,1
4,91,1,0.1,0.1,0.1,0,0,0,1
4,94,3,0.1,0.5,0.3,0.5,0,0,1
4,96,5,0.2,0.9,0.5,0.7,0,0,1
4,99,1,0,0.1,0.1,0.1,0,0,1
4,100,3,0.1,0.3,0.4,0.2,0,0,1
4,102,6,0,0.9,0.5,0.6,0.1,0,2
4,103,11,0,1.1,1.2,1.4,0,0,1
4,104,17,0.4,2.4,2.5,1.2,0,0,2
4,107,3,0,0.3,0.3,0.4,0,0,1
4,108,134,1,3.3,38.5,0,0,0,1
4,109,174,1.6,10.4,46.6,1,0,0,2
