x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
121,52,3,0.2,0.6,0.1,0.3,0,0,1
121,53,31,0,15,1,0,0,0,0
121,54,124.5,0.3,1.7,37.6,0.3,0,3,1
121,55,238,3.5,14.9,65,15.4,0,0,1
121,56,31,0.1,2.6,1.4,8.3,0,0,1
121,61,4,0.1,0.2,0.4,0.6,0,0,1
121,62,5,0.1,0.3,0.5,0.8,0,0,1
121,65,3,0.1,0.4,0.5,0.5,0,0,1
121,66,3,0.1,0.4,0.5,0.5,0,0,1
121,67,28,1,8.3,0.4,4.1,0,0,1
121,68,132.5,4,3.7,28,21.8,0,12,1
121,69,194.5,5,4,56.8,4,0,1,1
121,70,35,1,4,5.4,2,0,0,1
121,71,1,0.2,0,0,0.3,0,0,1
121,73,2,0.3,0.1,0.1,0.5,0,0,1
121,74,13,1,1,0.7,2.6,0,0,2
121,75,6,0.4,0.4,0.4,1.2,0,0,2
121,76,1,0.1,0.1,0.1,0.2,0,0,1
121,77,2,0.1,0.1,0.2,0.5,0,0,1
121,79,8,0,1.7,0.4,1.1,0,0,2
121,82,7,0.2,0.8,0.4,1.1,0,0,2
121,83,4.5,0.2,0.5,0.2,0.7,0,0,2
121,84,3,0.1,0.6,0.1,0.4,0,0,1
121,86,49.5,1.5,9.8,8.7,1.9,0,5,1
121,87,167,7,6.3,43.8,3.6,0,2,2
121,88,129,1,8.6,36.9,2.1,0,11,2
121,89,2,0,0.1,0.2,0.4,0,0,1
121,90,7,0.2,0.5,0.7,1.2,0,0,2
121,91,29,0,0,4,9,0,0,0
121,92,2,0.1,0.1,0.1,0.5,0,0,1
121,99,6,0,1.1,0,1.2,0,0,2
121,101,1,0,0.2,0,0.2,0,0,1
121,102,2,0,0.4,0,0.4,0,0,1
121,104,13,0.6,1.6,0.3,1.9,0,0,2
121,105,13,0.6,1.6,0.3,1.9,0,0,1
121,106,12,0.6,1.2,0.8,1.7,0,0,3
121,107,30.5,1.3,1.3,6,3.5,0,0,1
121,108,3,0.1,0.1,0.6,0.4,0,0,1
121,109,9,0.4,1.4,0.5,2.1,0,0,2
121,110,1,0,0.2,0.1,0.2,0,0,1
121,112,10,0.4,1.3,0.6,1.9,0,0,2
121,114,14,0.9,1.2,0.2,2.2,0,0,2
121,115,5,0.3,0.4,0.1,0.8,0,0,1
121,117,41,0.5,4.1,5.8,3.6,0,0,2
121,118,112,0,13,27,0,0,0,0
121,119,77,0.3,14.5,19.5,1.5,0,4,2
121,120,215.5,6,25,45,13,0,0,0
121,121,144,0.4,2.7,37.7,4.5,0,0,2
121,122,36,1.5,2.1,6.1,1,0,0,2
121,126,6,0.4,0.3,0.1,1,0,0,1
121,129,9,0.5,0.6,0.7,2.8,0,0,2
121,136,3,0.3,0.2,0.2,0.7,0,0,1
121,143,14,0.5,1.5,1.3,2.3,0,0,1
121,144,10,0.5,0.7,0.9,2.2,0,0,1
121,145,8,0.3,0.6,0.7,1.8,0,0,2
121,146,1,0,0.1,0.1,0.2,0,0,1
121,148,12,0,2.2,1.1,2.5,0,0,3
121,149,12,0.5,1.2,0.2,3.6,0,0,1
121,152,2,0.1,0.2,0,0.6,0,0,1
121,153,3,0.1,0.3,0.1,0.9,0,0,1
121,154,17,3.1,2.4,1.9,0,0,0,3
121,158,5,0.1,0.7,0.6,0.6,0,0,1
121,160,10,0.3,1.9,0.6,0.6,0,0,1
121,161,38.5,0.7,2.5,8,0.7,0.3,0,3
121,162,140,5,2,41,5,0,3,0
121,163,128,7,7,8,32,0,0,0
121,165,10,0.5,1.3,0.7,1.3,0,0,2
121,166,8.5,0.4,1.1,0.6,1.1,0,0,1
121,168,8,0,0.8,1.2,0.8,0,0,2
121,169,67,1.9,8,14.8,3.5,0,0,3
121,170,2,0.1,0.3,0.3,0.1,0,0,1
121,171,7,0.1,0.7,1.1,1,0,0,2
121,174,16,0.2,1.8,0.8,2.8,0,0,2
121,182,7,0,0.2,0.7,1.8,0,0,3
121,183,35.5,0,1.1,3.4,9.3,0,0,4
121,184,42,2.2,1.5,10.4,1.4,0,2.5,3
121,185,351,6.8,25.6,60.2,49.6,0,4,1
121,186,202,17.4,13.2,28.7,30,0,0,1
121,187,407,16,25,86,28,0,0,0
121,188,209,4.2,27.6,48.5,1,0,0,1
121,189,19,0.2,2.2,2.5,2.2,0,0,2
121,190,2,0,0.2,0.3,0.2,0,0,1
121,192,3,0,0.1,0.5,0.4,0,0,1
121,193,27,0,1,4.1,4.1,0,0,1
121,194,16,0.1,1.5,1.1,3.2,0,0,2
121,195,24,0.3,2.2,1.5,4.8,0,0,2
121,196,18,0.1,1.7,1.2,3.6,0,0,2
121,199,28,0.8,3.3,1.1,2.7,0,0,3
121,205,16,0,0.9,1.2,3.4,0,0,1
121,206,6,0,0.4,0.4,1.3,0,0,1
121,208,6,0,0.4,0.4,1.3,0,0,1
121,209,3,0,0.6,0.4,0.1,0,0,1
121,210,41,0,2.6,8.4,2.1,0,0,1
121,211,32,0.3,5.8,3.7,1.4,0,0,1
121,212,11,0.4,1.1,1.7,1.1,0,0,1
121,213,72,0.6,10.8,9.8,2.8,0,0,2
121,214,2,0,0.4,0.2,0.2,0,0,2
121,218,5,0.1,0.8,0.6,0.3,0,0,1
121,234,4,0.1,0.3,0.5,0.4,0,0,1
121,235,13,0.4,1,1.7,1.1,0,0,1
121,236,8,0.2,0.6,1.2,0.6,0,0,2
121,237,56.5,1,5.1,7.8,3.9,0,0,3
121,238,21,0.3,1.9,2.9,1.5,0,0,2
121,239,4,0.4,0.4,0.4,0.3,0,0,1
121,240,13,1.4,1.3,1.3,0.9,0,0,1
121,241,16,1.7,1.5,1.6,1.2,0,0,3
121,244,30,0,1.7,2.7,4.4,0.4,0,2
121,246,3,0,0.2,0.3,0.4,0,0,1
121,248,2,0,0.2,0.1,0.4,0,0,1
121,250,8,0,2.6,0,0.6,0,0,1
121,251,3,0,1,0,0.2,0,0,1
121,252,141.5,2.2,7.9,14.6,18.3,0,0,2
121,253,53,0.6,6.8,8.2,2.9,0,0,4
121,254,3,0.1,0.3,0.2,0.5,0,0,2
121,255,1,0,0.1,0.1,0.2,0,0,1
122,0,45,0.2,17.5,5.3,0.8,0,0,2
122,1,73,0.6,8.8,17.1,6.5,0,0,3
122,2,64.5,2.3,3.6,18.5,3.6,0,0,3
122,3,36,1.1,4.2,7.7,0.1,0,0,1
122,5,8,0.3,1.3,1.3,0.3,0,0,3
122,9,5,0.5,0.3,0.6,0.9,0,0,2
122,10,10,0.9,0.7,1.3,1.8,0,0,1
122,11,3,0.3,0.2,0.4,0.5,0,0,1
122,13,2,0.2,0.1,0.2,0.4,0,0,1
122,17,4,0,0.3,0.4,1,0,0,1
122,20,118,3,4.2,25.3,7.7,0,0,2
122,21,1,0,0.1,0.3,0,0,0,1
122,22,9.5,0,0.9,2.5,0.6,0,0,2
122,23,25.5,0,2.6,6.6,1.5,0,0,2
122,24,13,0,0.8,0.8,3,0,0,2
122,27,8,0.1,0.6,2.2,0.2,0,0,3
122,28,77,0,0,27,0,0,0,0
122,29,61,0,6.7,13.5,2.1,0,0.7,2
122,30,8.5,0,0.2,2.2,0.4,0,0.2,1
122,34,2,0,0.2,0.2,0.4,0,0,1
122,36,6,0,0.6,0.5,1.3,0,0,1
122,38,3,0,0.3,0.3,0.6,0,0,1
122,40,4,0.1,0.3,0.5,0.4,0,0,1
122,44,1,0,0.1,0,0.2,0,0,1
122,45,5,0.1,0.3,0.1,1.1,0,0,1
122,50,6,0,1.3,0,0.9,0,0,1
122,54,71,0.3,13.7,16.3,2.2,0,5,2
122,55,6,0.1,1.3,0.6,0.5,0,0,1
122,57,5,0.1,1.1,0.5,0.4,0,0,1
122,61,1,0.1,0.1,0,0.2,0,0,1
122,72,6,0.1,0.6,0.1,1.6,0.2,0,1
122,79,4,0.1,0.2,0.1,0.9,0,0,2
122,80,4,0.1,0.2,0.1,0.9,0,0,2
122,82,4,0.2,0.2,0.1,0.9,0,0,1
122,83,3,0.1,0.1,0.1,0.7,0,0,1
122,87,2,0,0.6,0.2,0.1,0,0,1
122,88,14,0,4.4,1.4,0.4,0,0,4
122,89,3,0,0.4,0.3,0.4,0,0,1
122,91,4,0,0.6,0.4,0.5,0,0,1
122,94,8,0,1,0.3,1.7,0,0,1
122,95,2,0,0.3,0.1,0.4,0,0,1
122,96,4,0,0.5,0.1,0.9,0,0,1
122,98,13,0.4,1.5,1.6,1.2,0,0,1
122,99,5,0,0.5,0.2,0.7,0,0,2
122,102,9,0.3,1.3,1.5,0.5,0,0,1
122,103,10,0.3,1.4,1.7,0.6,0,0,1
122,106,11,0.4,0.7,0.5,2.7,0,0,2
122,107,6,0.2,0.2,0.4,1.6,0,0,3
122,112,25,0.5,4.1,0.8,4.9,0,0,4
122,116,3,0.1,0.1,0.1,0.7,0,0,1
122,119,13,0,1.9,2.8,0.3,0,0,1
122,120,312,16,10,77,31,0,4,0
122,121,40,0,0.5,13.7,0.4,0,0,2
122,122,26,0.5,2.8,3.3,3.7,0,0,2
122,126,1,0,0.1,0.1,0.3,0,0,1
122,133,3,0.2,0.4,0.4,0.3,0,0,1
122,136,10,0.8,0.4,0.6,1.5,0,0,1
122,137,12,1,0.5,0.7,1.8,0,0,2
122,142,5,0.4,0.5,1,0.2,0,0,2
122,143,3,0.2,0.3,0.6,0.1,0,0,1
122,144,1,0,0.1,0.1,0.2,0,0,1
122,147,12,0.2,0.9,1.4,1.9,0,0,2
122,149,8,0,0.2,1.4,2.1,0.3,0,1
122,150,2,0,0.1,0.3,0.5,0.1,0,1
122,152,5,0.3,0.9,0.2,0.8,0,0,2
122,154,9,0.9,0.8,0.2,1.2,0,0,2
122,158,7,0.3,0.3,0.7,0.9,0,0,1
122,159,9,0.3,1.7,0.6,1.9,0,0,3
122,161,6,0.2,1.1,0.4,1.3,0,0,1
122,162,21,0,2.5,2.5,1,0,0,1
122,163,65,0,9,8,3,0,0,0
122,164,1,0,0.1,0,0.3,0,0,1
122,166,1,0,0.1,0,0.3,0,0,1
122,167,3,0,0.1,0.1,1,0,0,1
122,169,5,0,0.3,0.7,0.8,0,0,1
122,173,3,0,0.2,0.4,0.5,0,0,1
122,174,9,0,0.7,0.7,1.5,0,0,1
122,180,6,0.2,0.5,0.7,0.8,0,0,1
122,182,2,0.1,0,0.3,0.2,0,0,1
122,183,3,0.1,0,0.5,0.3,0,0,1
122,184,388,6,4,112,5,0,10,0
122,185,356.5,17,5,89,28,0,18,0
122,186,385,5,5,102,82,0,29,0
122,187,197,1.2,4.3,47.5,7,0,0,2
122,188,29,0.3,1.4,8.1,0,0,0,2
122,189,21,0.8,1.3,4.3,1.3,0,0,2
122,190,6,0.2,0.4,1.2,0.4,0,0,1
122,192,4,0,0.5,0.7,0.2,0,0,1
122,202,31,0.3,2.4,3,6.7,0,0,2
122,203,17,0.2,1.3,1.6,3.7,0,0,1
122,209,13,0,1.6,1.3,1.9,0,0,2
122,210,64,0,7.5,6.4,9.5,0,0,3
122,211,6,0,0.7,0.6,0.9,0,0,1
122,212,104,1.3,9.3,18.8,10.7,0,0,2
122,213,45,0.8,2.9,5.8,7.7,0,0,3
122,214,1,0.1,0,0,0.4,0,0,1
122,219,5,0.2,0.1,0.1,1.9,0,0,1
122,235,27,0,2.7,2,4.3,0,0,3
122,239,11,0.3,1.7,0.8,1.1,0,0,2
122,241,19.5,0.6,2.7,1.8,2.1,0,0,3
122,242,26,1,1.4,4,4.5,0,0,3
122,243,2,0.1,0.1,0.3,0.3,0,0,1
122,244,41,0.3,5.8,2.9,6.9,0,0,3
122,245,38,0.3,5.3,2.7,6.4,0,0,4
122,246,13,0.2,1.8,0.9,2.1,0,0,2
122,248,46,0,13.8,0,5.5,0,0,4
122,249,3,0,0.5,0.1,0.7,0,0,1
122,250,13,0,2.2,0.3,3.3,0,0,2
122,251,12,0,1.9,0.5,2.1,0.1,0,2
122,253,3,0,0.4,0.2,0.3,0,0,1
122,254,9,0,1.5,0.9,0.4,0,1,1
122,255,31,0,5.1,3.1,1.6,0,3.4,2
123,1,45,0.1,7.3,12.2,0.4,0,0,2
123,2,19,0.2,0.9,6.5,0.3,0,0,3
123,3,100,0.1,11.5,29.4,0.2,0,0,1
123,4,63.5,0.8,8.3,15.5,1.1,0,0,1
123,5,35,1.3,5.3,5.8,1.7,0,0,3
123,9,2,0.2,0.1,0.2,0.4,0,0,1
123,12,6,0.6,0.5,0.7,1.1,0,0,2
123,13,14,1.3,1,1.7,2.6,0,0,2
123,18,9,0,0.6,1,2.1,0,0,2
123,20,7,0,0.3,2,0.4,0,0,2
123,21,49,3,2.5,11.8,2.2,0,0,3
123,22,12,0,1.2,3.2,0.7,0,0,2
123,25,5,0,0.3,0.3,1.2,0,0,1
123,27,63,0.4,1.5,17.5,0.7,0,0,2
123,28,145,1.1,5.5,41.5,2.3,0,0,1
123,29,159.5,3,17.5,33.3,3.6,0,1.5,2
123,30,5,0,0.1,1.3,0.2,0,0.1,1
123,33,2,0,0.1,0.5,0.1,0,0.1,1
123,34,3,0,0.3,0.3,0.6,0,0,1
123,37,6,0,0.6,0.6,1.2,0,0,2
123,40,5,0.1,0.4,0.6,0.5,0,0,1
123,49,3,0,0.6,0,0.5,0,0,1
123,53,3,0,0.6,0,0.5,0,0,1
123,54,6,0.1,1.3,0.6,0.5,0,0,1
123,59,7,0.4,0.8,0.3,1,0,0,2
123,61,1,0.1,0.1,0,0.2,0,0,1
123,62,4,0.2,0.5,0.1,0.6,0,0,1
123,68,3,0,0.4,0.2,0.7,0,0,1
123,69,3,0,0.3,0.1,0.8,0.1,0,2
123,73,7,0.2,0.6,0.2,1.8,0.2,0,1
123,75,4,0,0.6,0.2,0.6,0,0,1
123,77,6,0,1,0.4,0.8,0,0,2
123,78,6,0,1,0.3,0.8,0,0,1
123,79,9,0.4,0.4,0.2,2.1,0,0,1
123,87,2,0,0.6,0.2,0.1,0,0,1
123,88,5,0,1.5,0.5,0.2,0,0,2
123,89,16,0,2.4,1.5,2,0,0,2
123,96,19,0.1,2.4,0.9,3.7,0,0,2
123,98,3,0.2,0.3,0.3,0.3,0,0,2
123,100,4,0.1,0.4,0.1,0.5,0,0,1
123,101,6,0.1,0.7,0.1,0.8,0,0,1
123,102,8,0.2,1.2,1.4,0.4,0,0,2
123,105,17,0.3,2.6,0.7,2.4,0,0,2
123,106,8,0.2,1.2,0.3,1.1,0,0,1
123,107,2,0.1,0.1,0.1,0.5,0,0,1
123,112,1,0,0.2,0,0.2,0,0,1
123,116,1,0,0,0.1,0.2,0,0,1
123,118,3,0.1,0.1,0.1,0.7,0,0,1
123,120,60,0,8.7,13.1,1.4,0,0,4
123,121,8,0,1.1,1.6,0.4,0,0,2
123,122,78,0.5,10.2,10.7,4.1,0,0,1
123,123,4,0.1,0.4,0.5,0.6,0,0,1
123,124,2,0.1,0.1,0.2,0.6,0,0,1
123,126,6,0.3,0.3,0.5,1.9,0,0,2
123,129,7,0.6,0.8,0.8,0.8,0,0,1
123,133,8,0.6,0.9,1,0.9,0,0,1
123,137,2,0.2,0.1,0.1,0.3,0,0,1
123,143,5,0.4,0.5,1,0.2,0,0,1
123,146,7,0.2,0.4,0.8,1.1,0,0,2
123,147,7,0.2,0.4,0.8,1.1,0,0,2
123,148,2,0,0.2,0.2,0.4,0,0,2
123,149,18,0,0.5,3.2,4.8,0.5,0,2
123,150,43,0,3.2,7,3.6,0.2,0,1
123,155,22,2.3,1.7,0.6,2.9,0,0,2
123,156,7,0.7,0.6,0.2,0.9,0,0,1
123,157,4,0.1,0.3,0.4,0.5,0,0,2
123,160,12,0.4,2.1,0.9,2.6,0,0,2
123,161,8,0,1,1,0.5,0,0,3
123,162,4,0,0.5,0.5,0.2,0,0,1
123,163,25,0,3,3,1.2,0,0,1
123,165,5,0,0.3,0.1,1.7,0,0,1
123,168,2,0,0.1,0,0.7,0,0,1
123,170,9,0,0.5,1.3,1.4,0,0,4
123,171,8,0,0.5,1.1,1.3,0,0,1
123,175,4,0,0.3,0.3,0.7,0,0,1
123,176,3,0,0.2,0.3,0.5,0,0,1
123,177,15,0,1.1,1.1,2.6,0,0,2
123,182,6,0.3,0,1.1,0.5,0,0,1
123,183,6,0.3,0,1.1,0.5,0,0,1
123,184,101.5,0.9,0,28.9,0,0,0,2
123,185,313,6,6,86,2,0,0,0
123,186,426,4,108,38,18,0,31,0
123,187,234,2,36.1,43.6,2,0,0,1
123,188,93,2.3,2.1,24.3,0,0,0,2
123,189,36,1.3,2.2,7.5,2.2,0,0,2
123,191,2,0,0.2,0.4,0.1,0,0,1
123,192,58,0,3.1,12.6,3.4,0,0,2
123,193,31,0,3.7,5.7,1.3,0,0,4
123,201,20,0.1,1.7,1.9,4.3,0,0,3
123,202,47,0.1,5.9,5.2,8.6,0,0,1
123,203,2,0,0.2,0.2,0.4,0,0,1
123,204,5,0,0.2,0.1,1.5,0,0,1
123,205,41,0,1.8,0.9,12.5,0,0,1
123,207,6,0.4,0.4,0.5,1.3,0,0,1
123,209,6,0,0.7,0.6,0.9,0,0,1
123,210,8.5,0,1,0.8,1.3,0,0,3
123,211,51.5,0,1.9,5.7,10.4,0,0,1
123,212,44.5,0.8,2.9,5.8,7.6,0,0,3
123,213,12,0.2,0.8,1.5,2.1,0,0,2
123,215,39,1.4,0.6,0.6,15.1,0,0,4
123,216,4,0.2,0,0,1.6,0,0,2
123,219,2,0.1,0,0,0.8,0,0,1
123,233,26,0,1.2,1.3,7,0,0,4
123,235,10,0,1,0.8,1.5,0,0,1
123,239,2,0,0.3,0.2,0.2,0,0,1
123,240,5,0.1,0.8,0.4,0.5,0,0,2
123,241,64,2.2,0.7,11.5,2.6,0,0,3
123,242,7,0.2,0.4,1.1,1.2,0,0,1
123,243,8,0.3,0.5,1.3,1.3,0,0,2
123,244,3,0,0.4,0.3,0.5,0,0,2
123,245,5,0.1,0.7,0.3,0.8,0,0,1
123,246,2,0,0.4,0.1,0.3,0,0,2
123,248,3,0,0.9,0,0.4,0,0,1
123,249,31,0,5.2,0.8,7.9,0,0,3
123,250,16,0,2.6,0.5,4.1,0,0,2
123,251,2,0,0.3,0.1,0.5,0,0,1
123,253,6,0,0.9,0.3,0.6,0.1,0,1
123,255,4,0,0.7,0.4,0.2,0,0.4,1
124,2,13,0,1.3,3.8,1.1,0.2,0,2
124,3,47,0.1,3.8,14.5,3.2,0.5,0,4
124,4,210,2,7,70,0,0,0,0
124,5,151.5,2.6,21.9,28.3,5.9,0,0,2
124,6,7,0,0.5,1.7,0.2,0,0,1
124,11,1,0.1,0.1,0.1,0.2,0,0,1
124,15,2,0,0.1,0.2,0.5,0,0,1
124,17,2,0,0.1,0.2,0.5,0,0,1
124,19,1,0,0,0.3,0.1,0,0,1
124,20,41,0.7,2.3,10.1,2.5,0,0,3
124,21,6,0,0.6,1.6,0.3,0,0,1
124,22,8,0,0.7,2,0.5,0,0,2
124,23,18,0.2,1.3,4.1,1.3,0,0,1
124,24,11,0,0.6,0.7,2.6,0,0,1
124,27,59.5,0,0,23,0,0,0,0
124,28,192.5,5.4,28.5,35.8,18.8,0,7,1
124,29,319,0,6,125,0,1,35,0
124,30,1,0,0.1,0.2,0.1,0,0,1
124,31,4,0,0.1,1,0.2,0,0.1,1
124,37,1,0,0.1,0.1,0.2,0,0,1
124,42,3,0.1,0.2,0.3,0.3,0,0,1
124,43,7,0.1,0.6,0.8,0.7,0,0,2
124,49,21,0.2,4.7,1.5,1.7,0,0,4
124,51,5,0,1.1,0,0.8,0,0,1
124,52,2,0,0.5,0,0.3,0,0,1
124,56,3,0.1,0.6,0.3,0.2,0,0,1
124,57,4,0.1,0.8,0.4,0.4,0,0,1
124,59,5,0.3,0.6,0.2,0.7,0,0,1
124,64,16,0,2.3,1.2,3.6,0,0,2
124,65,15,0,2.2,1.1,3.3,0,0,2
124,67,2,0,0.3,0.2,0.4,0,0,1
124,71,3,0,0.3,0.1,0.8,0.1,0,1
124,76,4,0,0.6,0.2,0.6,0,0,1
124,79,6,0.2,0.3,0.1,1.4,0,0,1
124,83,15,0.6,0.7,0.3,3.5,0,0,2
124,87,4,0.1,1,0.2,0.6,0,0,1
124,88,6,0,1.9,0.6,0.2,0,0,1
124,90,7,0,1,0.7,0.9,0,0,1
124,91,2,0,0.3,0.2,0.2,0,0,1
124,93,2,0,0.3,0.2,0.2,0,0,1
124,94,3,0.1,0.2,0.3,0.5,0,0,1
124,96,9,0.2,0.9,0.7,1.5,0,0,3
124,98,6,0.2,0.7,0.7,0.6,0,0,1
124,100,14,0.2,1.6,0.4,1.8,0,0,2
124,102,8,0.2,1.1,1.4,0.5,0,0,1
124,104,6,0.2,0.6,0.3,1.2,0,0,2
124,105,12,0.3,1.8,0.5,1.7,0,0,2
124,106,12,0.4,1.2,0.5,2.4,0,0,3
124,107,2,0.1,0.1,0.1,0.5,0,0,1
124,108,1,0,0,0.1,0.3,0,0,1
124,111,3,0,0.5,0.1,0.6,0,0,1
124,112,2,0,0.3,0.1,0.4,0,0,1
124,113,3,0,0.5,0.1,0.6,0,0,2
124,114,1,0,0,0.1,0.2,0,0,1
124,117,9,0.2,0.2,0.4,2.2,0,0,1
124,119,3,0.2,0.1,0.2,0.7,0,0,1
124,120,39,1.5,5.7,3.9,4.3,0,0,3
124,123,29.5,0,0,9,4,0,0,0
124,124,3,0.1,0.1,0.3,1,0,0,1
124,125,8,0.3,0.3,0.7,2.7,0,0,1
124,127,8,0.2,0.4,0.6,2.4,0,0,3
124,128,12,0.3,0.7,0.5,3.2,0,0,1
124,129,5,0.4,0.6,0.6,0.5,0,0,2
124,133,29,0.9,1.8,0,11.4,0,0,1
124,134,15,0.9,1.1,0.9,2.9,0,0,3
124,135,10,0.6,0.7,0.6,2,0,0,2
124,137,5,0.4,0.2,0.3,0.8,0,0,1
124,138,38,1.4,1.1,4.3,5.4,0,0.4,4
124,141,31,1.5,2.9,5.8,2.1,0,0,2
124,142,22,0.5,1.8,3.6,2.4,0,0,2
124,144,21,1.1,0.3,3.7,1.1,0,0,2
124,146,15,0.4,1,1.7,2.4,0,0,1
124,148,4,0.5,0.3,0.7,0.2,0,0,1
124,152,20,1.3,3.4,0.9,3.3,0,0,3
124,153,8,0.5,1.4,0.4,1.3,0,0,2
124,155,3,0.3,0.3,0,0.7,0,0,1
124,157,2.5,0.1,0.1,0.3,0.3,0,0,1
124,161,12,0,0.7,1,2.6,0,0,2
124,162,6,0,0.7,0.7,0.3,0,0,1
124,163,2,0,0.1,0.1,0.5,0,0,1
124,164,8,0,0.4,0.2,2.7,0,0,1
124,168,3,0,0.1,0.1,1,0,0,1
124,170,8,0,0.5,1.1,1.3,0,0,2
124,173,17,0,1,2.4,2.7,0,0,2
124,178,1,0,0.1,0.2,0.1,0,0,1
124,179,3,0.1,0.2,0.4,0.4,0,0,1
124,180,15,0.6,1.2,2.1,1.7,0,0,3
124,181,123,4,7.3,19.2,12,0,0,4
124,182,4,0,0.2,0.7,0.3,0,0,1
124,183,12,0,0.6,2,1.1,0,0,1
124,184,13,0.3,1.4,2,0.8,0,0,3
124,185,54,1.1,1,16.5,0,0,0,1
124,186,196.5,0.1,45.6,39.7,0.4,0,26,1
124,187,160,1.3,5,43.3,4.4,0,0,1
124,188,99,1.8,4.6,25.4,0.2,0,0,2
124,189,113,1.7,4.9,22.8,12.5,0,0,3
124,192,10,0.1,1.4,1.3,1.1,0,0,2
124,193,28,0.6,3.9,3.4,3.9,0,0,2
124,194,2,0.1,0.2,0.1,0.4,0,0,1
124,200,5,0.2,0.8,0.2,0.9,0,0,2
124,201,32,0.7,3.7,2.5,6.2,0,0,3
124,202,58,0.2,10,6.8,6.7,0,0,2
124,206,24,0.4,1,5.1,1.9,0,0,3
124,207,97.5,2.4,5.2,19.1,10.1,0,0,2
124,208,69,0.4,3.4,10.5,15.3,0,0,1
124,210,3,0,0.4,0.3,0.4,0,0,1
124,213,13,0.2,2.2,0.9,2.2,0,0,2
124,216,3,0.1,0,0.1,1.2,0,0,1
124,232,7,0,0.3,0.4,2.1,0,0,2
124,233,11,0,0.5,0.5,3,0,0,1
124,235,2,0,0.2,0.2,0.3,0,0,1
124,236,1,0,0.1,0.1,0.2,0,0,1
124,239,30,0,3.8,4.1,1.7,0,0,2
124,240,2,0,0.2,0.3,0.1,0,0,1
124,241,57,0.3,0.8,13.6,1.6,0,0,3
124,242,96,5.9,7.9,12.7,7.4,0,0,3
124,243,30,1.1,1.6,4.6,5.2,0,0,2
124,245,6,0.4,1.4,0.1,0.8,0,0,1
124,246,3,0.2,0.7,0.1,0.4,0,0,1
124,247,21,0.2,2.6,3.7,1.4,0.2,0,2
124,249,5,0,0.7,0.3,0.5,0.1,0,1
124,250,7,0,1,0.4,0.7,0,0,2
124,251,88,0,17.3,3.8,9.4,0.2,0,3
124,252,6,0.1,1,0.5,0.5,0.1,0,1
124,253,9,0.1,1.3,0.7,0.8,0.2,0,2
124,254,9,0,1.6,0.9,0.4,0,0.9,3
125,2,3,0,0.3,0.9,0.3,0,0,1
125,3,10,0,1,2.9,1,0.1,0,2
125,4,120,0,8.4,36.4,2.2,0,0,1
125,5,96,1,19.9,18.5,0.7,0,0,2
125,6,92,0,10.7,24.8,0.6,0,0,1
125,7,6,0.6,0.6,0,1.3,0,0,2
125,8,4,0.4,0.4,0,0.8,0,0,2
125,11,5,0.5,0.4,0.6,0.9,0,0,1
125,17,4,0,0.3,0.5,0.9,0,0,2
125,18,4,0,0.3,0.4,1,0,0,1
125,19,1,0,0.1,0.2,0.1,0,0,1
125,20,16,0.7,1.2,3.2,0.9,0,0,2
125,22,2,0,0.2,0.5,0.1,0,0,1
125,23,33,0.5,2.4,7.5,2.3,0,0,2
125,25,1,0,0.1,0.1,0.2,0,0,1
125,26,4,0,0.2,0.2,1,0,0,1
125,27,4,0,0.3,1.1,0.1,0,0,1
125,28,66,1,5.8,15.7,1.6,0,0,2
125,29,48,0,6.2,8.9,2,0,0,3
125,31,7,0,0.2,1.8,0.3,0,0.2,1
125,35,10,0,1,0.9,2.1,0,0,3
125,36,7,0,0.7,0.6,1.5,0,0,1
125,37,1,0,0.1,0.1,0.2,0,0,1
125,39,4,0.1,0.3,0.5,0.4,0,0,1
125,40,8,0.2,0.6,1,0.8,0,0,2
125,41,3,0.1,0.2,0.3,0.3,0,0,1
125,42,11,0.2,0.8,1.2,1.2,0,0,2
125,43,9,0.2,0.7,1.1,0.9,0,0,2
125,44,5,0.1,0.3,0.1,1.1,0,0,1
125,48,63,1,11.3,3.1,12.4,0,0,3
125,49,39.5,0.5,9,5.3,0.8,0,0,4
125,50,9,0.1,2.1,1.2,0.2,0,0,2
125,51,2,0,0.5,0.3,0,0,0,1
125,55,3,0.1,0.6,0.3,0.2,0,0,1
125,60,6,0.3,0.7,0.2,0.9,0,0,2
125,63,5,0.3,0.6,0.2,0.7,0,0,2
125,66,2,0,0.3,0.2,0.4,0,0,1
125,67,2.5,0,0.4,0.2,0.5,0,0,1
125,69,4,0.1,0.4,0.1,1,0.1,0,1
125,74,8,0,1.3,0.4,1.1,0,0,2
125,75,1,0,0.2,0.1,0.1,0,0,1
125,76,3,0,0.5,0.2,0.4,0,0,1
125,77,2,0,0.3,0.1,0.3,0,0,1
125,86,3,0,0.9,0,0.6,0,0,3
125,87,5,0.1,1.2,0.2,0.8,0,0,2
125,88,10,0.3,2.5,0.4,1.5,0,0,2
125,91,5,0,0.7,0.5,0.6,0,0,2
125,93,6,0,0.8,0.6,0.8,0,0,2
125,94,24,0.6,2,2.2,4.2,0,0,4
125,101,13,0.3,1.4,0.3,1.6,0,0,2
125,104,10,0.4,0.4,0.6,2.6,0,0,2
125,108,5,0.2,0.2,0.3,1.3,0,0,1
