x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
57,4,29.5,0,0.5,13,0.5,0,0,3
57,5,32.5,0,0,15,0.5,0,0,3
57,6,3,0,0,1.4,0,0,0,1
57,9,6,0,1,1.8,0,0,0,1
57,10,7,0,1.2,2.1,0,0,0,1
58,3,11,0,1.9,3.3,0,0,0,1
58,4,27,0,2,10.5,0.2,0,0,4
58,5,13,0,0,5.9,0.3,0,0,2
59,3,3,0,0.5,0.9,0,0,0,1
59,4,17,0,0,7.8,0.3,0,0,1
60,13,2,0,0.9,0,0.1,0,0,1
60,16,24,0,10.2,0,1.2,0,0,3
61,16,14,0,5.9,0,0.8,0,0,2
62,20,1,0,0.1,0.1,0.2,0,0,1
62,27,10,0,2.5,2.8,0,0,0,1
62,29,1,0.2,0.5,0.1,0,0,0,1
62,30,73,11,3,26,8,0,0,0
62,31,5,1.2,2.3,0.3,0,0,0,1
62,32,2,0.4,0,0.6,0.1,0,0,1
63,0,49,0.1,14.2,4.8,0.3,0,0,2
63,1,41,0,10,5.8,0.2,0,0,1
63,10,2,0.1,0.5,0.1,0.1,0,0,1
63,20,3,0.1,0.3,0.1,0.6,0,0,1
63,21,1.5,0,0.2,0.1,0.3,0,0,1
63,22,3,0,0,1,0.3,0,0,1
63,25,23,0.2,0,7.8,2,0,0,3
63,26,16,0.2,0,5.5,1.2,0,0,3
63,27,4,0,1,1.1,0,0,0,1
63,29,35,0,21,8,0,0,0,0
63,30,106,25,16,13,6,0,0,0
63,31,77,21.5,23,5,0,0,0,1
63,32,11,2.2,0,3.6,0.4,0,0,2
64,0,90,1.5,13.1,22.7,1.3,0,0,2
64,1,57,0.4,5.5,17.3,1.3,0,0,2
64,4,14,0,2.9,3.3,0.3,0.1,0,2
64,5,1,0,0.3,0.2,0,0,0,1
64,25,27,1.9,0.7,7.2,1.3,0,0,3
64,26,24,0.7,0.2,7.7,1.5,0,0,4
64,27,25,2.1,2.1,9.7,0.7,0,0,2
64,28,48,1.8,11.3,20.4,0.6,0,0,3
64,29,74.5,12.8,7.9,7.9,11.2,0,0,3
64,30,169.5,19,24,38,19,0,0,0
64,31,53,15.2,4.8,11.7,0,0,7,2
64,32,84,9.9,2.5,21,0.4,0,0,3
65,0,42.5,0.5,4.5,10.7,4.2,0,0,1
65,1,163,2.5,11.4,47.6,1.2,0,0,1
65,2,67,3,9.3,15.4,1.8,0.4,0,3
65,3,81.5,0,4.5,27.2,0.9,0.5,0,3
65,4,24,0,6,5,0.7,0.1,0,2
65,24,10,1,0.3,2.4,0.3,0,0,2
65,25,34,3.2,1.2,8,1.2,0,0,3
65,26,14,1.3,0.5,3.3,0.5,0,0,2
65,27,15,1.2,1.2,5.9,0.4,0,0,2
65,28,38,6.9,5.9,10.3,0.3,0,0,1
65,29,167,23.6,12.6,36.8,17.6,0,10,1
65,30,136,28,14,18,17,0,0,0
65,31,80.5,3.7,9.9,27.4,0,0,0,3
65,32,46,2.1,1.9,19.5,0,0,0,1
65,33,7,1.1,0.5,1.3,0,0,0,2
65,37,4,0.8,0,1.3,0.2,0,0,1
66,0,148,1.6,5,50.4,2.5,0,0,1
66,1,201,11,26,53,5,0,0,0
66,2,315.5,27,20,121,12,0,7,0
66,3,79,2,2.2,22.6,4,2,0,1
66,4,1,0,0.3,0.2,0,0,0,1
66,5,5,0,1.6,0.9,0.1,0,0,2
66,6,2,0,0.7,0.3,0.1,0,0,1
66,7,18,1.2,4.6,0.6,1.2,0,0,2
66,8,11,0.7,2.8,0.4,0.7,0,0,2
66,16,2,0.1,0.2,0.1,0.4,0,0,1
66,23,3,0,0,1,0.3,0,0,1
66,24,2,0.2,0.1,0.5,0,0,0,1
66,29,54,4.7,10.4,13,0.3,0,0,3
66,30,112,12.6,34.9,12.8,0,0,0,1
66,31,112.5,17.5,15.7,24.6,1,0,0,1
66,32,43,4.3,14.1,5.4,0,0,0,1
66,33,1,0.1,0.1,0.2,0,0,0,1
67,0,144,0,33,25,1,0,0,0
67,1,151,3,35,30,1,0,0,0
67,2,206.5,20,19,47,1,0,0,0
67,3,40,0.1,0,14.3,0,0,0,1
67,5,7,0.4,0.5,0.7,1.4,0,0,3
67,29,50,0,0,21,0,0,20,0
67,30,67,0,2,22.2,0,0,0,1
67,31,14,0,1,3.8,0,0,0,2
67,32,1,0,0,0.2,0.2,0,0,1
67,33,4,0,0,0.9,0.7,0,0,1
68,0,20,0,2.2,5.6,1.5,0,0,1
68,1,200.5,7,39,32,1,0,0,0
68,2,92.5,6.6,11.7,19.9,4.6,0,0,2
68,3,2,0.2,0.1,0.6,0,0,0,1
68,5,6,0.4,0.4,0.6,1.2,0,0,2
68,22,2,0,0,0.7,0.2,0,0,1
68,32,2,0,0,0.4,0.4,0,0,1
68,37,29,0,5.4,8,0,0,0,1
68,38,8,0,1.1,2.7,0,0,0,1
69,0,15.5,0,1.1,4.8,1,0,0,3
69,1,115.5,1,19,17.4,6,0,0,2
69,2,139,2.5,0.8,48.8,1.7,0,0,2
69,3,5,0.3,0.4,0.5,1,0,0,1
69,5,4,0.2,0.4,0.4,0.8,0,0,2
69,12,12,0.3,1.2,0.7,2.3,0,0,1
69,13,4,0.1,0.4,0.2,0.8,0,0,1
69,22,8,0.1,0,2.7,0.7,0,0,2
69,31,4,0,0.5,1.1,0.3,0,0,1
69,32,24,0.3,1,5.1,3.5,0.1,0,3
69,33,8,0.3,0.9,1.7,0.5,0.1,0,2
69,35,3,0,0.2,0.9,0.1,0,0,1
69,36,19,0.2,0.9,5.2,1.5,0,0,2
69,37,42,0.9,5.9,11.2,1.3,0.1,0,4
69,38,28,0.1,3.9,9.2,0.1,0,0,2
69,44,2,0,0.2,0.9,0,0,0,1
69,47,1,0.1,0.1,0.4,0,0,0,1
69,48,8,1.1,0.6,3.4,0,0,0,1
70,1,175.5,0,0.3,76.8,0.7,0,38,2
70,2,78,0.8,1.1,19.4,2.7,0,1,1
70,11,4,0.3,1.1,0.1,0.3,0,0,1
70,12,21,0.6,2.1,1.1,4.1,0,0,3
70,13,4,0.1,0.4,0.2,0.8,0,0,2
70,30,6,0,0.8,1.6,0.5,0,0,2
70,31,17,0,2.3,4.5,1.4,0,0,3
70,32,18,0.7,2.2,3.7,1.2,0.2,0,3
70,33,24,1,2.9,5,1.6,0.3,0,3
70,35,28,0.4,1.7,8,1.4,0,0,4
70,36,99,6.1,1.4,34,2.4,0,0,1
70,37,75.5,1.2,17.4,15.9,2.7,0.3,0,3
70,38,16,0.4,2.3,4,0.6,0.1,0,2
70,43,1,0,0.1,0.4,0,0,0,1
70,44,17,0,1.8,7.4,0,0,0,3
70,46,47,0,6.9,20.9,0,2,0,3
70,47,26,3.7,1.8,10.9,0,0,0,2
70,49,10,1.4,0.7,4.2,0,0,0,2
71,1,6,0,0.1,2,0.3,0,0,2
71,3,1,0,0.1,0.1,0.2,0,0,1
71,4,7,0.4,0.6,0.7,1.4,0,0,2
71,8,2,0.1,0.6,0.1,0.1,0,0,1
71,9,10,0.7,2.8,0.3,0.7,0,0,2
71,10,12,0.8,3.4,0.4,0.8,0,0,2
71,11,1,0.1,0.3,0,0,0,0,1
71,12,12,0.4,1.2,0.7,2.3,0,0,2
71,13,11,0.3,1.1,0.6,2.2,0,0,3
71,23,7,0.1,0,2.4,0.5,0,0,1
71,30,2,0,0.3,0.5,0.2,0,0,1
71,31,8,0,1,2.2,0.7,0,0,3
71,32,4,0.1,0.5,0.8,0.3,0,0,2
71,33,11,0.4,1.4,2.3,0.7,0.1,0,2
71,34,3,0.1,0.4,0.6,0.2,0,0,1
71,35,32.5,0.5,1.9,9.3,1.7,0,0,4
71,36,89.5,1.5,20,14.6,1.7,0,0,2
71,37,72,0.8,6.5,25.8,1.3,0.3,0,3
71,38,85.5,0.7,3.6,30.1,0.9,0.2,0,2
71,43,2,0,0.2,0.9,0,0,0,1
71,44,1,0,0.1,0.4,0,0,0,1
71,45,1,0,0.1,0.4,0,0,0,1
71,46,22,0,2.4,9.6,0,0,0,2
71,47,10,1.4,0.7,4.2,0,0,0,2
71,49,2,0.3,0.1,0.9,0,0,0,1
72,0,51.5,0.2,9.6,9.3,0.7,0,0,1
72,1,196,2.3,31.7,41.5,0.7,1,0,1
72,2,85.5,0,0,25,1,2,0,0
72,3,6,0,0.6,0.9,1.2,0,0,2
72,4,3,0,0.3,0.4,0.6,0,0,1
72,5,3,0,0.3,0.4,0.6,0,0,2
72,9,23,0.7,2.1,2.2,4.7,0.1,0,3
72,10,12,0.4,0.6,1.4,2.2,0.2,0,2
72,11,31,1,1.4,3.5,6.1,0.3,0,4
72,12,4,0.3,0.4,0.4,1.2,0,0,2
72,13,7,0.5,0.6,0.8,2.1,0,0,2
72,14,8,0.4,0.6,1,2.4,0,0,2
72,17,12,0.5,2.4,1.1,1,0,0,1
72,18,90.5,0.4,21.2,16,0.9,0,0,1
72,19,22,0.8,4.4,2,1.9,0,0,1
72,30,5,0.2,0.4,1.2,0.4,0,0,1
72,31,9,0.3,0.8,2.1,0.8,0,0,1
72,32,7,0,0.5,2,0.3,0,0,2
72,33,1,0,0.1,0.3,0,0,0,1
72,36,36.5,0,2.4,10.7,1.7,0,0,2
72,37,46.5,0,0,21,0,0,0,2
72,40,1,0,0.2,0.2,0.1,0,0,1
72,41,12.5,0,2.5,2.5,1.1,0,0,4
72,43,4,0,0.3,1.6,0.1,0,0,1
72,44,4,0,0.3,1.6,0.1,0,0,1
72,45,16,0,7.5,1.7,0,0,0,2
72,46,5,0,2.4,0.5,0,0,0,2
72,47,24,3.5,2,3,0.5,0.5,0,3
73,0,126,12,22,17,8,1,0,0
73,1,209,7,70,19,3,0,0,0
73,2,49,0,1.1,16.4,5,0,0,1
73,3,7,0,0.7,0.9,1.4,0,0,3
73,5,5,0,0.5,0.7,1,0,0,2
73,9,4,0.1,0.5,0.3,0.9,0,0,2
73,10,9.5,0.3,0.5,1.1,1.8,0.1,0,1
73,11,16,0.6,0.7,1.8,3.2,0.1,0,3
73,12,12,0.7,1,1.4,3.6,0,0,3
73,13,1,0.1,0.1,0.1,0.3,0,0,1
73,14,7,1.3,0.5,0.7,0.8,0,0,2
73,15,3,0.5,0.2,0.3,0.4,0,0,1
73,16,23,4.1,1.4,2.3,2.8,0,0,2
73,17,13,0.4,2.6,1.3,1.2,0,0,3
73,18,190,6,69,13,0,0,20,0
73,19,123.5,27.9,30.7,2.9,0,0,0,2
73,25,3,0.1,0.3,0.7,0.2,0,0,1
73,41,20,0,3.9,4,1.6,0,0,3
73,42,9,0,0.8,3.5,0.2,0,0,1
73,43,37.5,0,3.4,14.6,0.6,0,0,2
73,44,22,0,10.2,2.4,0,0,0,2
73,45,36,0,16.8,4,0,0,0,3
73,46,13,0,6,1.5,0,0,0,1
73,47,63.5,3.6,2,27,0.4,0.5,23,3
74,0,199,3.1,10.4,59.9,12,0,0,1
74,1,247,9.4,15.4,74.5,23,1,3,1
74,2,100,0.2,3,38.9,3,0.3,17,2
74,3,48,0.3,2.8,10.1,5.4,0.4,0,2
74,8,1,0,0.2,0.1,0.2,0,0,1
74,9,4,0.1,0.2,0.5,0.8,0,0,1
74,10,5,0.2,0.4,0.5,1,0,0,2
74,11,3,0.1,0.4,0.2,0.7,0,0,1
74,15,5,0.9,0.3,0.5,0.6,0,0,1
74,16,34,6.7,2,3.5,2.2,0,0,3
74,17,23,0.9,4.5,2.2,2,0,0,3
74,18,233,21,17,53,5,0,0,0
74,19,111.5,13.2,3.3,9.2,25.2,2,0,2
74,22,2,0,0.2,0.5,0.2,0,0,1
74,26,2,0,0.2,0.5,0.2,0,0,1
74,41,2,0,0.4,0.4,0.2,0,0,1
74,42,2,0,0.2,0.8,0,0,0,1
74,44,55,1,11.3,11.8,0.6,0,0,3
74,45,11,0.2,3.3,2,0.1,0,0,2
74,46,4,0.2,0.6,1,0,0,0,2
75,0,279.5,2,14,95,1,0,15,0
75,1,227,31,5,58,0,0,0,0
75,2,117,2.3,8.8,23.3,14.5,0.3,0,2
75,3,49,0.4,1.6,12.2,3,0.8,0,3
75,4,67.5,0.2,0.6,18.1,1.3,2.3,0,1
75,9,6,0.2,0.9,0.4,1.3,0,0,2
75,10,2,0.1,0.3,0.1,0.4,0,0,1
75,14,2,0.1,0.2,0.2,0.6,0,0,1
75,15,46,7,1.2,6,4.5,0,0,2
75,16,19,3.9,1.2,1.9,0.6,0,0,3
75,17,35,3.3,2.1,8.3,1.6,1.1,0,3
75,18,244.5,14,32,57,5,0,0,0
75,19,120,19.2,1,24.7,8,0,0.4,1
75,43,4,0,1,0.7,0,0,0,1
75,44,155.5,1.3,7.8,46.2,0.9,0,0,2
75,45,68,0.7,9.6,13.2,9.4,0,0,2
75,46,76.5,4.4,14.3,15.4,10.2,0,6,1
75,47,29,1.2,9.4,4.4,2.2,0,0,2
75,48,7,0.8,0.8,0.9,0.8,0,0,2
75,49,2,0.2,0.2,0.3,0.2,0,0,1
75,56,1,0,0.1,0.2,0.1,0,0,1
75,63,3,0,0.3,0.7,0.3,0,0,1
76,0,211.5,29,14,50,0,0,0,0
76,1,155.5,1.9,5.9,56.7,1,0,0,2
76,2,71,0.4,3.1,20.7,2.5,0.5,0,3
76,3,34,0.3,1,8.5,2.1,0.5,0,3
76,5,2,0,0.2,0.3,0.4,0,0,1
76,16,7,1.5,0.4,0.7,0.2,0,0,1
76,17,177,4.3,9.9,50.3,16.7,1.4,0,1
76,18,372.5,6,45,110,22,0,20,0
76,19,107.5,3.5,7.9,44.6,1.1,0.4,22,2
76,20,135,5.5,8,31.9,21.8,0,0.3,2
76,21,8,0.9,0,1.1,1.6,0,0.2,1
76,26,3,0.1,0.3,0.7,0.2,0,0,1
76,28,3,0.1,0.3,0.7,0.2,0,0,1
76,29,7,0.2,0.6,1.7,0.6,0,0,2
76,43,16,0,4,2.9,0,0,0,3
76,44,29,0.3,6.5,5.8,0.2,0,0,4
76,45,93,0.3,14.6,27.4,3.2,0,0,1
76,46,50.5,0.8,5.4,19.4,0.4,0,0,2
76,47,6,0.7,0.7,0.8,0.6,0,0,2
76,49,6,0.7,0.7,0.7,0.7,0,0,1
76,50,2,0.2,0.2,0.3,0.2,0,0,1
77,0,20,0.2,2,4.1,0.7,0,0,3
77,1,26,0.3,2.6,5.3,0.8,0,0,2
77,2,23,0.4,1.4,4.2,2.4,0,0,4
77,16,34,0.5,6.5,2.5,3,0,0,4
77,17,276.5,3.8,47.6,73,10.4,0,0,1
77,18,443,17,75,104,40,1,0,0
77,19,190,3,68,24,10,0,0,0
77,20,82,10.4,3.4,8,18.3,0,0,2
77,21,160,3.8,20.9,46.9,7.5,0,0,3
77,22,1,0,0.1,0.2,0.1,0,0,1
77,28,1,0,0.1,0.2,0.1,0,0,1
77,42,6,0.3,0,1.3,1.2,0,0,1
77,44,27,0.7,0.2,7,3.9,0,0,3
77,45,43,0.5,0.7,14,2.4,0,0,4
77,46,11,0.1,0.1,3.7,0.6,0,0,3
77,49,26,0,1.5,7.9,1.9,1,0,4
78,0,13,0.2,1.3,2.6,0.4,0,0,1
78,1,6,0.1,0.6,1.2,0.2,0,0,2
78,2,14,0.2,0.9,2.5,1.5,0,0,2
78,3,1,0,0.1,0.2,0.1,0,0,1
78,4,16,0.3,1,2.9,1.7,0,0,2
78,16,17,0.3,3.3,1.2,1.5,0,0,1
78,17,107.5,5.4,19.1,20.3,7.1,0,0,1
78,18,226,1.5,5.6,87.3,46.2,0,0,2
78,19,197.5,4.4,15.1,44.3,53.1,2,0,1
78,20,88.5,6.8,18.9,3.9,14.6,0,0,3
78,21,80,6.3,7.4,10.8,12.2,0,0,2
78,22,65,2.9,6,9.9,6.9,0,0,4
78,30,8,0.2,0.3,1.6,1.1,0,0,1
78,45,6,0,0.1,2,0.3,0,0,2
78,47,2,0,0.1,0.6,0.1,0.1,0,1
78,49,11,0,0.6,3.4,0.8,0.4,0,3
78,50,6,0,0.3,1.8,0.4,0.3,0,2
78,73,2,0.1,0.6,0.3,0.1,0,0,1
78,74,5,0.1,1.6,0.6,0.4,0,0,2
79,1,10,0.3,1,1.2,1.9,0,0,4
79,2,3,0.1,0.2,0.5,0.3,0,0,1
79,3,11,0.5,0.8,2,1,0,0,3
79,15,4,0.2,0.4,1,0.1,0,0,1
79,16,78,15.1,3.2,11.4,6.5,0,0,1
79,17,88,3.7,2.6,27.3,8.4,0,10,1
79,18,100,3.1,6.6,22.5,6.8,0,0,2
79,19,163.5,11.5,13.2,30.8,14.9,0,0,1
79,20,119,15,3,25,8,0,0,0
79,21,4,0.5,0.5,0.4,0.4,0,0,1
79,22,96.5,8.8,5.3,18.2,5.7,0,0,2
79,73,1,0,0.3,0.1,0.1,0,0,1
79,74,6,0.2,1.8,0.8,0.4,0,0,2
80,1,3,0.1,0.3,0.2,0.9,0,0,2
80,2,2,0.3,0.2,0.4,0.1,0,0,1
80,12,75,0.9,4.3,20.5,3.1,0,0,3
80,13,36,1.1,2.5,9.6,1.2,0,0,4
80,14,125,0.7,4.5,45.2,0.6,0,0,2
80,15,216.5,4.1,2.3,80.4,0.8,0,24,1
80,16,64,6.2,2.5,11.2,7.1,0,0,2
80,17,18,1.6,1.3,3,0.9,0,0,2
80,18,200.5,3.3,0.3,55.7,4.2,0,9,1
80,19,9,0.8,0.6,1.5,0.5,0,0,1
80,20,114,3.3,8.8,27.7,2.8,0,0,1
80,21,17,0.7,1.3,2.4,2.7,0,0,4
80,22,27,2.6,2,3.7,2.5,0,0,4
80,28,11,0.3,0.4,2.2,1.5,0,0,2
80,30,22.5,0.4,3.1,4,0.3,0,0,4
80,44,2,0.1,0,0.4,0.4,0,0,1
80,52,4,0,0.5,0.9,0.4,0,0,1
80,70,1,0,0.1,0.2,0.1,0,0,1
80,75,3,0.1,0.9,0.4,0.2,0,0,1
81,9,2,0.3,0.2,0.4,0.1,0,0,1
81,10,13,1.8,1.2,3.1,0.7,0,0,2
81,11,2,0.3,0.2,0.4,0.1,0,0,1
81,12,14,0.4,1,3.7,0.5,0,0,2
81,13,14,0.4,1,3.7,0.5,0,0,1
81,14,29,1.1,2.6,7.2,1,0,0,2
81,15,38,0.7,2.6,13.8,0.5,0,0,3
81,16,36,0.6,4.2,5.8,6.4,0,0,1
81,17,32,2.8,2.3,5.3,1.7,0,0,4
81,18,35.5,3,2.7,5.9,1.9,0,0,3
81,19,51,12.4,1,4.1,2.3,0,0,1
81,20,15,0.5,1,2.2,2.5,0,0,3
81,21,10.5,0.4,0.7,1.6,1.7,0,0,2
81,22,8,0.8,0.6,1.1,0.7,0,0,2
81,28,25,0.5,1.2,5,3.3,0,0,3
81,30,22,0.4,3.1,3.7,0.4,0,0,3
81,31,13,0.2,1.8,2.3,0.2,0,0,2
81,51,10,0,0.5,3.1,0.7,0.4,0,2
81,52,4,0,0.5,0.9,0.4,0,0,1
82,9,2,0,0.4,0.2,0.2,0,0,1
82,10,1,0,0.2,0.1,0.1,0,0,1
82,15,2,0,0.2,0.4,0.2,0,0,2
82,16,6,0,0.6,1,0.8,0,0,2
82,17,45,1,4.1,7.5,3.2,0.5,0,3
82,18,7.5,0.2,0.7,1.3,0.6,0,0,2
82,19,10,0.4,1.1,1.2,1.4,0,0,2
82,20,4,0.2,0.4,0.3,0.8,0,0,1
82,21,13,0.7,1.4,1,2.5,0,0,3
82,22,17,0.5,2,3,1.9,0,0,3
82,27,6,0.3,0.1,1.1,0.6,0,0,2
82,30,4,0.2,0.1,0.7,0.4,0,0,1
82,51,9,0.3,0.8,2.7,0.1,0,0,1
83,13,2,0.1,0.3,0.5,0,0,0,1
83,14,20,0.4,2.3,4.1,1.6,0,0,3
83,15,6,0,0.6,1.1,0.8,0,0,1
83,16,13,0,1.2,2.3,1.8,0,0,2
83,17,25,0.5,2.4,4.1,1.7,0.4,0,3
83,20,9,0.5,1,0.7,1.7,0,0,2
83,21,5,0.3,0.5,0.4,1,0,0,2
83,22,10,0.3,1.2,1.8,1.1,0,0,3
83,23,7,0.2,0.9,1.2,0.7,0,0,3
83,24,3,0.1,0.3,0.6,0.3,0,0,2
83,26,1,0,0.1,0.2,0.1,0,0,1
83,27,1,0.1,0,0.2,0.1,0,0,1
83,28,2,0.1,0,0.4,0.2,0,0,1
83,29,11,0.6,0.2,2,1.1,0,0,2
83,30,3,0.2,0.1,0.5,0.3,0,0,1
83,38,2,0.1,0.2,0.3,0.4,0,0,1
83,48,1,0,0.1,0.3,0,0,0,1
83,50,19,0.6,1.6,5.7,0.3,0,0,2
83,51,183.5,1.5,4.3,67.8,2.3,0,4,1
84,8,10,0,2.1,0.9,1.2,0,0,2
84,9,2,0,0.4,0.2,0.2,0,0,1
84,11,4,0.4,0.3,0.7,0.1,0.1,0,1
84,12,3,0.2,0.1,0.5,0.2,0,0,2
84,13,42,2,4.1,8.8,1.6,0,0,4
84,14,6,0.2,0.8,1.3,0.3,0,0,2
84,16,3,0,0.3,0.5,0.4,0,0,2
84,17,8,0.3,0.8,1,1.1,0,0,2
84,18,3,0.2,0.3,0.2,0.6,0,0,1
84,19,17.5,0.8,1.3,3.3,1.3,0.1,0,2
84,20,12,0.7,0.9,1.9,1.2,0.1,0,2
84,21,7,0.3,0.5,1.4,0.5,0,0,1
84,22,6,0.2,0.5,1.4,0.5,0,0,2
84,23,67.5,0.9,4.5,19,4.4,0,0,3
84,24,5,0.2,0.3,1.3,0.4,0,0,2
84,25,5,0.3,0.1,1.2,1,0,0,1
84,27,4,0.2,0.1,0.7,0.4,0,0,1
84,29,2,0,0.1,0.7,0,0,0.1,1
84,30,119.5,6.2,1.5,25.3,15.1,0,1,2
84,31,17,0,0.7,5.5,0.5,0,0.7,1
84,38,4,0.2,0.4,0.6,0.8,0,0,1
84,48,7,0,0.8,1.8,0.2,0.1,0,1
84,50,19,0.7,1.8,5.3,0.5,0,0,2
84,51,50,2.2,8.5,8.8,1.1,0,0,1
84,62,14,0,1.5,3.2,1.5,0,0,3
85,8,7,0,1.5,0.6,0.9,0,0,1
85,9,1,0.1,0.1,0.2,0,0,0,1
85,11,13,1.3,0.9,2.2,0.4,0.4,0,3
85,12,24,1.2,0.4,3.6,2.4,0,0,1
85,18,4,0.2,0.4,0.3,0.8,0,0,1
85,19,34,0.5,1.9,12.7,3.3,0,0,2
85,20,26,1.2,1.9,5,1.9,0.1,0,3
85,21,7,0.4,0.5,1.3,0.5,0,0,2
85,22,11.5,0.2,0.5,3.6,0.8,0,0,3
85,23,20,0.5,0.9,6.1,1.3,0,0,3
85,25,25.5,1.8,0.6,5.9,5.2,0,0,3
85,26,67,0.9,0.3,16,4.7,0,0,3
85,27,4,0.3,0.5,0.7,0.4,0,0,3
85,28,8,0.6,1,1.3,0.8,0,0,2
85,29,35,0.9,2.5,9.3,1.8,0,0.9,3
85,30,116,1,21.8,17.5,9.5,0,0.8,1
85,31,89,0,13.8,24.2,0.4,0,0.8,1
85,44,9,0,0.4,3,1.1,0,0,1
85,48,5,0,0.5,1.3,0.2,0.1,0,1
85,50,7,0.4,1.2,1.2,0.4,0,0,1
85,51,20,1.2,3.4,3.6,1,0,0,2
85,53,44,3.9,5.6,8.6,0.3,0,0,2
85,54,4,0.4,0.8,0.8,0.2,0,0,1
85,55,11,1.1,2.1,1.1,0.3,0,0,2
85,62,29,0.5,1.5,6.9,2.9,0,0,2
85,63,5,0.1,0.3,1.1,0.5,0,0,2
86,8,5,0,1.1,0.4,0.6,0,0,1
86,9,10,0.4,1.6,1.2,0.8,0.1,0,2
86,10,7,0.7,0.5,1.2,0.2,0.2,0,1
86,11,1,0.1,0.1,0.2,0,0,0,1
86,12,18,0.9,0.3,2.7,1.8,0,0,2
86,18,2,0.1,0.2,0.2,0.4,0,0,1
86,19,55.5,2.8,4.1,10.2,4.4,0.2,0,3
86,20,61.5,3,4.3,12,4.2,0.3,0,4
86,21,17,0.8,1.3,3.3,1.2,0,0,3
86,22,13,0.2,0.6,4,0.9,0,0,1
86,23,3,0.1,0.1,0.9,0.2,0,0,1
86,28,27,2.1,3.6,4.2,2.6,0,0,3
86,29,1,0.1,0.1,0.2,0.1,0,0,1
86,30,10,0,0.4,3.3,0.3,0,0.4,2
86,31,123,0,6.1,41.5,0.7,0,1.3,2
86,32,7,0.5,0.6,1,1.4,0,0,2
86,33,6.5,0.4,0.6,0.9,1.3,0,0,1
86,40,3,0.2,0.3,0.4,0.6,0,0,1
86,43,3.5,0,0,0.5,0.8,0,0,1
86,44,6,0,0.3,2,0.7,0,0,1
86,45,4,0,0.2,1.3,0.5,0,0,1
86,46,5,0,0.2,1.7,0.6,0,0,2
86,47,9,0,1,2.3,0.3,0.1,0,2
86,48,19,0,2,4.9,0.7,0.2,0,4
86,49,31,0.5,4,7.1,1.2,0.4,0,3
86,50,5,0.3,0.8,0.9,0.3,0,0,1
86,51,44,1.4,3.1,15.3,1.4,0,0,2
86,52,58,3.5,12.6,14.1,1.3,0,0,2
86,53,54,3.5,6.8,12.4,1.9,0,0,3
86,54,11,1.1,2.2,1.7,0.4,0,0,3
86,59,4,0.4,0.8,0.4,0.1,0,0,1
86,60,3,0.3,0.6,0.3,0.1,0,0,1
86,61,8,0.8,1.5,0.8,0.3,0,0,1
86,62,13,0.3,0.7,3,1.3,0,0,2
86,63,5,0.1,0.2,1.2,0.5,0,0,1
86,64,5,0.1,0.2,1.2,0.5,0,0,1
86,65,2,0,0.2,0.5,0.2,0,0,1
87,9,19,0,2.2,4.4,1.3,0,0,3
87,10,8,0,0.9,2.3,0.2,0,0,2
87,11,4,0,0.4,1.1,0.2,0,0,1
