x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
23,110,139,1.5,11
23,111,124,3.1,13
23,112,50,3.9,15
23,113,7,5,16
23,114,100,5.8,16
23,115,71,6.3,19
23,116,2,7.6,20
23,117,87,9.3,21
23,118,143,6.1,17
23,119,28,7.1,19
23,120,28,3.3,18
23,121,99,3.4,17
23,122,47,2.6,14
23,123,92,4.2,17
23,124,34,5.2,20
23,125,165,3.4,20
23,126,205,1,18
23,127,116,1.9,18
24,0,85,5.1,18
24,1,71,7.7,20
24,2,20,8.3,22
24,4,4,6.1,23
24,5,0,2.4,21
24,6,43,3.2,26
24,7,5,6.1,29
24,8,291,2,25
24,9,113,3.6,26
24,10,72,5.5,26
24,11,45,7.4,25
24,12,59,4.8,26
24,13,33,8.8,28
24,14,39,6.9,26
24,15,42,4.7,24
24,16,81,2.7,20
24,17,48,5.5,22
24,18,51,9.5,23
24,19,40,8.3,25
24,20,33,8.4,23
24,21,129,6.9,23
24,22,220,5.1,23
24,23,293,3.5,26
24,24,821,1,27
24,25,419,1.8,30
24,26,73,2.1,32
24,27,74,2,32
24,28,69,3.6,33
24,29,17,4.4,33
24,30,11,13.5,41
24,31,21,9.1,30
24,32,23,10.9,31
24,33,20,9,29
24,34,18,9.2,29
24,35,7,7.3,27
24,36,26,6.5,25
24,37,85,4.4,22
24,38,63,5.1,22
24,39,99,4.9,20
24,40,16,9.2,23
24,43,375,1.7,17
24,44,111,1.8,16
24,48,158,4.8,16
24,49,58,4.5,17
24,51,48,6.4,14
24,54,100,5.3,14
24,55,9,5.1,14
24,56,313,4.3,13
24,57,511,6.3,14
24,58,144,7.3,15
24,59,156,5.5,13
24,60,102,6.8,14
24,61,124,4.4,13
24,62,179,2.9,12
24,63,93,0.2,14
24,64,42,6.3,16
24,65,132,6.5,15
24,66,52,5.5,16
24,67,76,4.9,15
24,68,67,2.2,15
24,69,155,1,17
24,70,83,2.8,19
24,71,108,5.2,21
24,72,58,8.1,24
24,73,80,8.3,26
24,74,90,7.8,27
24,75,94,6.6,28
24,76,154,3,26
24,77,51,2.5,25
24,78,5,1.7,18
24,79,6,3.3,19
24,80,16,4.1,17
24,81,13,7.2,19
24,82,31,4.6,18
24,85,12,3.1,17
24,86,12,4.2,20
24,87,34,3.9,21
24,88,346,1.7,20
24,89,104,0.9,21
24,90,134,2.2,23
24,91,134,3.6,23
24,92,46,5.1,23
24,93,87,5.6,23
24,94,57,5.9,20
24,95,105,3.9,18
24,96,32,5.5,18
24,97,130,7.4,20
24,98,37,7.1,19
24,99,41,7.8,17
24,100,72,6.5,16
24,101,28,7.7,16
24,102,70,5.4,13
24,103,112,4.8,12
24,104,247,3.8,11
24,105,72,3.5,11
24,106,72,4.8,11
24,107,28,6.7,11
24,108,281,3.1,9
24,109,21,3.2,10
24,110,189,3.2,12
24,111,104,7.7,16
24,112,75,4,15
24,113,108,4,16
24,114,45,6.8,18
24,115,52,4.5,19
24,116,84,7,18
24,117,72,6.1,19
24,118,11,7.1,19
24,119,32,5.6,18
24,120,81,5.6,19
24,121,19,5.3,18
24,122,185,3.3,16
24,123,34,7.2,20
24,124,25,5.7,19
24,125,11,2.3,19
24,126,27,1.7,18
24,127,38,3,19
25,0,137,5.8,16
25,1,221,9.2,20
25,2,98,5.6,18
25,3,2,4.3,20
25,4,27,4.9,21
25,5,2,7.1,23
25,6,54,4.6,27
25,7,117,4.5,23
25,8,150,4.4,23
25,9,36,7.4,25
25,10,76,7,25
25,11,37,6.7,24
25,12,43,6.8,26
25,13,10,9.5,25
25,14,68,7.9,23
25,15,58,6,23
25,16,76,7.9,22
25,17,43,5.1,20
25,18,66,8.1,21
25,19,19,13.1,26
25,20,100,8,21
25,21,89,9.1,22
25,22,150,8.9,25
25,23,65,4.6,25
25,24,755,2.9,27
25,25,55,3.1,31
25,26,99,1.4,30
25,27,68,4.6,31
25,28,49,5.5,32
25,29,25,8.4,34
25,30,5,5.7,29
25,31,64,7.3,28
25,32,62,7.7,27
25,33,44,5.3,25
25,34,12,4.3,24
25,35,23,5.7,25
25,36,108,2.9,23
25,37,74,3.7,21
25,38,159,3,21
25,39,21,6.1,21
25,40,28,4.8,18
25,42,150,3.8,18
25,43,251,1.7,16
25,44,171,2,15
25,46,103,4.3,15
25,47,119,5.8,17
25,48,218,5.5,16
25,49,46,5.4,15
25,50,469,5.5,14
25,53,249,3.5,14
25,54,0,10,22
25,55,54,4.2,17
25,56,794,3.9,16
25,57,64,6.6,20
25,58,134,6.7,16
25,59,58,8.3,16
25,60,50,7.4,16
25,61,112,6.2,14
25,62,123,4.9,15
25,63,9,1.8,13
25,64,36,5,14
25,65,50,4.8,14
25,66,57,5.4,16
25,67,66,3.5,16
25,68,114,3.8,18
25,69,62,3.9,19
25,70,66,4.7,20
25,71,29,6.8,22
25,72,55,8.3,24
25,73,74,8.4,24
25,74,72,9.3,28
25,75,163,5.5,26
25,76,127,4.4,27
25,77,25,3.9,26
25,78,364,0.8,19
25,79,1,2.6,20
25,80,194,3.3,18
25,82,37,5.5,19
25,84,24,4.6,19
25,85,22,4,18
25,86,196,4.4,19
25,87,4,3.2,19
25,88,102,2.2,21
25,89,7,4.7,23
25,90,77,4.6,24
25,91,35,5.8,22
25,92,66,6.8,21
25,93,33,7.2,22
25,94,53,6.5,20
25,95,68,5.4,19
25,96,45,5.7,17
25,97,41,6,17
25,98,27,5.8,17
25,99,70,5.2,15
25,100,93,6.8,16
25,101,41,6.4,14
25,102,63,5,12
25,103,97,3.4,11
25,104,264,1.7,9
25,105,69,2.2,10
25,106,68,3.5,10
25,107,116,5.4,9
25,108,232,4.8,9
25,109,43,5.4,11
25,110,296,5.7,12
25,111,122,5.8,14
25,112,149,4.7,14
25,113,136,2.7,17
25,114,216,1.6,16
25,115,46,2.2,18
25,116,45,3.4,19
25,117,111,6.5,21
25,118,205,4.5,19
25,119,127,6.6,21
25,120,46,7,20
25,121,87,4.1,17
25,122,295,3.2,16
25,123,134,4,17
25,124,25,4.9,20
25,125,209,2.8,19
25,126,68,5.2,21
25,127,21,4.2,20
26,0,48,4.5,16
26,1,106,7.3,19
26,2,76,8.1,20
26,3,30,7,22
26,4,32,7.5,24
26,5,86,7.2,23
26,6,15,6.7,29
26,7,129,6.1,22
26,8,58,7.5,22
26,9,120,7.6,24
26,10,93,6.6,22
26,11,57,7.9,23
26,12,51,10,24
26,13,19,10,25
26,14,67,7.3,21
26,15,2,9.7,22
26,16,43,9.2,21
26,17,130,5.5,17
26,18,24,7.7,20
26,19,27,10.3,22
26,20,113,10.8,23
26,21,163,8,20
26,22,83,8.5,23
26,23,98,6.6,24
26,24,193,3.6,26
26,25,55,5.2,31
26,26,46,5.2,30
26,27,116,2.8,28
26,28,98,4.5,29
26,29,4,12.7,37
26,30,14,11,32
26,31,23,9.8,30
26,32,82,7.6,27
26,33,6,10.9,31
26,34,0,12.6,32
26,35,31,8.9,29
26,36,30,4.1,24
26,37,343,1.7,21
26,38,377,0.2,20
26,39,163,3.2,18
26,40,50,8.3,22
26,42,164,4.3,19
26,43,22,4.3,18
26,44,3,4.3,17
26,46,0,11.4,20
26,47,0,8,17
26,48,0,5.6,15
26,49,162,4.5,16
26,50,197,2.8,15
26,52,86,1.6,16
26,53,214,4,16
26,54,18,6.1,20
26,55,652,1.8,17
26,56,509,2.9,18
26,57,114,3.6,19
26,58,157,4.5,17
26,59,222,5.5,17
26,60,134,8.2,19
26,61,104,8,18
26,62,18,4.3,15
26,63,74,2.7,13
26,64,117,5.5,15
26,65,49,7.4,17
26,66,67,4.7,18
26,67,87,4.3,20
26,68,90,3.3,19
26,69,42,5.4,22
26,70,27,5.6,22
26,71,86,8,26
26,72,62,9.5,25
26,73,77,11,31
26,74,70,8,28
26,75,184,6,26
26,76,95,4.7,24
26,77,51,5.8,25
26,78,514,1.9,20
26,79,588,2.5,20
26,80,68,3.4,18
26,81,26,3.6,19
26,82,30,4.4,18
26,83,39,5.3,19
26,84,11,6,20
26,85,5,6.5,21
26,86,29,6.9,22
26,87,48,4.2,21
26,88,48,3.1,21
26,89,31,4.3,21
26,90,52,6.1,22
26,91,20,7.4,20
26,92,231,8.2,20
26,93,54,9.1,20
26,94,56,8.1,19
26,95,6,6.5,18
26,96,41,5.4,17
26,97,81,3.9,15
26,98,52,5,14
26,99,46,4.7,14
26,100,54,6.3,14
26,101,113,5,13
26,102,47,3.6,12
26,103,41,2.9,11
26,104,313,0.2,8
26,105,13,2.3,9
26,106,120,3.4,8
26,107,104,5.7,8
26,108,29,8,12
26,109,60,7.5,11
26,110,38,7.7,13
26,111,75,7.2,12
26,112,68,5.9,14
26,113,37,4.8,15
26,114,83,7,18
26,115,25,4,16
26,116,84,4,17
26,117,48,5,20
26,118,143,4,19
26,119,5,5.1,20
26,120,65,6.1,19
26,121,103,4.6,17
26,122,188,2.1,16
26,123,218,4.4,19
26,124,139,2.9,18
26,125,82,4.3,20
26,126,72,6.4,23
26,127,32,5.5,22
27,0,33,3,18
27,1,35,5,20
27,2,44,8,20
27,3,24,7.6,21
27,4,86,5.8,21
27,5,43,8.9,26
27,6,4,2.4,20
27,7,68,5.9,21
27,8,51,5.6,20
27,9,52,8.1,23
27,10,75,4.9,20
27,11,100,5.8,21
27,12,56,7.7,22
27,13,35,8.8,21
27,14,77,8.1,20
27,15,81,5.5,17
27,16,36,4.5,16
27,17,231,3.5,15
27,18,1,6.5,18
27,19,29,9.8,22
27,20,102,8.4,20
27,21,143,7.8,20
27,22,281,7.3,21
27,23,183,7.1,22
27,24,73,6.1,32
27,25,24,9.4,35
27,26,37,11.5,35
27,27,26,4.8,28
27,28,101,5.9,28
27,29,0,12.7,33
27,30,31,8.8,29
27,31,20,11.6,32
27,32,25,9.9,29
27,33,9,11.8,30
27,35,16,6.4,24
27,36,5,6,26
27,37,172,3.1,21
27,38,102,6.4,21
27,39,236,3.5,17
27,40,76,5.3,16
27,41,1,7.5,18
27,42,170,4.1,17
27,44,0,7,17
27,49,390,4,14
27,50,9,3,14
27,51,65,2,16
27,52,491,1.2,16
27,53,139,4.3,19
27,54,123,4,17
27,55,265,2,16
27,56,118,3.4,19
27,57,139,2.2,19
27,58,125,4.7,20
27,59,81,4.1,18
27,60,130,7,20
27,61,68,6.5,19
27,62,14,5.7,16
27,63,124,3.3,13
27,64,58,5.4,16
27,65,56,4.1,16
27,66,89,3,18
27,67,217,1.7,20
27,68,19,2.6,21
27,69,85,5,23
27,70,67,6.1,24
27,71,69,7.1,25
27,72,67,10,29
27,73,78,9.2,29
27,74,70,7.4,27
27,75,66,6.3,25
27,76,40,5.5,23
27,77,90,4.1,22
27,78,134,4.3,21
27,79,293,2.7,17
27,80,237,4.1,17
27,81,145,3.5,17
27,82,136,3.5,19
27,86,1,15.9,32
27,87,32,7,23
27,88,61,6,21
27,89,104,6.1,21
27,90,64,5.3,21
27,91,23,6.2,20
27,92,103,7.8,19
27,93,77,7.8,19
27,94,35,6.3,17
27,95,112,4.7,16
27,96,127,5.1,16
27,97,57,2.6,14
27,98,21,3.2,13
27,99,25,5.7,13
27,100,48,6.8,13
27,101,41,4.3,12
27,102,57,4.8,12
27,103,51,2.1,10
27,104,112,2,9
27,105,68,1.7,6
27,106,86,5.3,9
27,107,74,5.4,6
27,108,114,4.7,8
27,109,184,6.9,11
27,110,67,4.1,12
27,111,1,3.7,12
27,112,41,3.7,12
27,113,40,6.9,16
27,114,52,5.4,16
27,115,69,4.7,18
27,116,63,4,19
27,117,202,2.6,17
27,118,48,3.9,18
27,119,35,4.2,19
27,120,38,7.2,22
27,121,125,5.9,20
27,122,375,2.3,17
27,123,534,2.6,19
27,124,116,2.4,19
27,125,20,4.1,21
27,126,55,5.8,23
27,127,73,6.7,24
28,0,116,3.8,21
28,1,123,6.5,22
28,2,140,5.3,21
28,3,208,7.9,26
28,4,109,4.2,22
28,5,236,2.2,19
28,6,4,3.3,20
28,7,40,5.5,20
28,8,86,2.6,17
28,9,22,5.2,20
28,10,87,4.4,19
28,11,70,5.3,20
28,12,43,6.8,19
28,13,59,10.4,22
28,14,57,7.6,16
28,15,53,8.1,17
28,16,103,7.9,16
28,17,128,3,15
28,18,112,3.9,16
28,20,18,4.6,16
28,21,326,8.4,20
28,22,76,9.9,22
28,23,140,8,25
28,24,30,6.2,25
28,25,19,15,39
28,26,42,12.5,37
28,27,24,8.1,30
28,28,48,4.3,25
28,29,4,7.6,28
28,30,10,6.3,26
28,31,15,7.7,27
28,32,27,10,28
28,33,11,11,29
28,34,13,8.6,26
28,35,42,6.6,24
28,36,48,4.6,22
28,37,55,5.2,23
28,38,138,4.9,20
28,39,235,4.6,17
28,40,79,5.4,15
28,41,123,6.1,15
28,42,111,6.3,16
28,44,105,4.2,15
28,49,120,4.8,13
28,50,12,3.9,15
28,51,5,2.7,15
28,52,66,10.7,22
28,53,21,9.6,19
28,54,179,4,16
28,55,331,4.8,16
28,56,76,3.8,17
28,57,197,3.1,19
28,58,152,1.8,18
28,59,9,4.9,22
28,60,36,8.4,23
28,61,46,5.9,20
28,62,35,6.3,17
28,63,438,4.4,15
28,64,73,6.3,17
28,65,99,4.8,18
28,66,62,3.8,21
28,67,115,0.8,22
28,68,49,1.8,23
28,69,68,3.7,24
28,70,49,5.8,26
28,71,67,7.9,29
28,72,50,10.7,29
28,73,82,6.9,25
28,74,27,5.6,25
28,75,28,5.2,25
28,76,41,4.4,25
28,77,56,2.6,23
28,78,97,4.9,22
28,79,20,7.1,23
28,80,149,4,17
28,81,46,1.7,16
28,82,50,1.9,18
28,83,113,2.5,19
28,84,61,5,21
28,85,5,5.9,21
28,87,30,6.7,20
28,88,1,7.3,20
28,89,85,6.7,20
28,90,145,6.8,18
28,91,76,7,18
28,92,123,6,17
28,93,74,5.8,17
28,94,120,4.3,15
28,95,7,3.6,15
28,96,219,2.9,14
28,97,304,1.7,13
28,98,93,2.5,13
28,99,102,4.7,15
28,100,152,4.7,10
28,101,47,5,9
28,102,36,5,10
28,103,30,4.7,10
28,104,62,5.9,8
28,105,29,3.8,7
28,106,79,4.2,7
28,107,18,6.5,10
28,108,82,4.1,8
28,109,55,2.4,9
28,110,305,1.4,10
28,111,93,1.7,10
28,112,58,3.2,12
28,113,59,4.3,13
28,114,3,4.8,13
28,115,29,4.1,15
28,116,187,3.4,17
28,117,895,0.6,15
28,118,30,2.6,17
28,119,81,3.8,18
28,120,52,5.2,21
28,121,139,4.4,19
28,122,229,2.5,17
28,123,16,4,19
28,124,98,4.7,20
28,125,95,5.8,21
28,126,24,7.7,23
28,127,4,6.3,25
29,0,21,6.9,24
29,1,46,9.6,25
29,2,134,6.6,23
29,3,147,5.7,23
29,4,74,3.7,22
29,5,502,1.4,19
29,6,16,2.4,18
29,7,79,3.8,18
29,8,187,1,16
29,9,88,1.3,16
29,10,69,2.8,18
29,11,28,5.5,19
29,12,102,7.7,19
29,13,46,9.4,17
29,14,37,8.4,16
29,15,46,4.7,13
29,16,165,4.3,12
29,17,746,1.3,12
29,18,686,1.6,13
29,19,2,4.6,16
29,20,73,7.1,19
29,21,43,8.2,20
29,22,43,11.3,23
29,23,163,9.6,29
29,24,54,9.5,32
29,25,26,10,34
29,26,23,13.2,37
29,27,2,12.2,35
29,28,1,13.9,37
29,29,48,3,24
29,30,14,8,28
29,31,33,4.3,24
29,32,56,6.5,24
29,33,29,7.7,26
29,34,27,7.6,25
29,35,35,8.5,26
29,36,16,8.8,23
29,37,30,6.5,21
29,38,65,7.4,20
29,39,18,7.1,20
29,40,10,8.6,17
29,41,297,6.7,14
29,42,159,7.2,15
29,44,5,8,17
29,45,0,3.2,13
29,47,123,3.3,12
29,48,3,6.1,15
29,50,422,3.5,13
29,51,73,3.7,15
29,53,109,6,15
29,54,211,5.7,16
29,55,110,5.6,16
29,56,29,3.5,16
29,57,89,2.7,17
29,58,118,2.6,18
29,59,107,3.9,19
29,60,85,2.2,21
29,61,144,3.5,19
29,62,48,4.5,18
29,63,10,7.9,19
29,64,10,3.2,14
29,65,36,5.4,21
29,66,32,3.5,21
29,67,63,2.2,21
29,68,97,3.6,22
29,69,37,4.1,24
29,70,50,6.1,26
29,71,28,8.1,26
29,72,71,7.6,25
29,73,53,6.1,23
29,74,10,6.7,26
29,75,52,5,27
29,76,30,2.5,26
29,77,121,0.8,25
29,78,84,3.6,22
29,79,39,5.8,21
29,80,31,7.6,18
29,81,17,3.4,15
29,82,103,1.5,17
29,83,183,2.3,18
29,84,12,2.7,17
29,86,51,3.6,18
29,87,8,3.9,18
29,88,67,4.7,18
29,91,33,7.7,19
29,92,93,7.8,19
29,93,58,5.9,17
29,94,43,4.3,16
29,95,27,2.2,14
29,96,149,1.7,13
29,97,578,1.8,11
29,98,107,2.7,12
29,99,43,5.6,14
29,100,32,8.2,12
29,101,46,8.1,11
29,102,62,7.7,10
29,103,80,6.1,7
29,104,83,5.9,8
29,105,12,4.2,6
29,106,150,4.8,5
29,107,112,6.2,10
29,108,217,4.7,7
29,109,26,2.7,12
29,110,140,1.5,11
29,111,58,2.6,12
29,112,54,4,13
29,113,49,4.8,11
29,114,8,4.5,13
29,115,93,3.1,13
29,116,11,9,21
29,117,47,1.4,16
29,118,101,2.4,17
29,119,33,4.6,19
29,120,33,4.2,20
29,122,217,3.3,19
29,123,92,4.2,20
29,124,83,5.2,21
29,125,20,6.2,23
29,126,126,4.7,23
29,127,73,3.1,22
30,0,42,8.1,27
30,1,77,9.7,25
30,2,57,10.4,24
30,3,55,7,22
30,4,27,5.8,20
30,5,97,3.1,19
30,6,68,2.3,16
30,7,163,3.9,15
30,8,88,2.1,16
30,9,67,3.4,15
30,10,77,5.9,15
30,11,29,7.7,15
30,12,36,11,18
30,13,33,10,16
30,14,78,8.7,17
30,15,103,5.3,13
30,16,96,2.3,10
30,17,255,2.5,12
30,18,60,4.2,15
30,19,69,6.8,17
30,20,0,7,17
30,21,2,9.6,20
30,22,73,9.8,25
30,23,114,8.3,27
30,24,75,13.4,32
30,25,35,13.5,36
30,26,15,18.7,42
30,29,30,4,25
30,30,98,1.7,22
30,31,38,8.1,25
30,32,45,8.3,23
30,33,45,8.9,24
30,34,58,10.1,26
30,35,23,9.1,26
30,36,4,10.4,23
30,37,16,11,23
30,38,29,6.9,19
30,39,0,10.8,20
30,40,15,8.6,16
30,41,177,6.6,14
30,42,66,4.9,13
30,43,63,5.8,14
30,44,1,5.1,14
30,45,1070,0.7,12
30,46,10,2.9,11
30,47,266,3.6,12
30,48,29,7.7,14
30,49,94,4.5,11
30,50,186,5.1,13
30,51,5,8.3,19
30,52,51,11.4,22
30,53,37,9.8,15
30,54,38,6.5,13
30,55,37,6,16
30,56,22,6.3,17
30,57,12,4.1,15
30,58,47,5.6,19
30,59,112,4.2,18
30,60,373,2.4,21
30,61,101,1.4,19
30,62,175,3.3,18
30,63,76,4.7,18
30,64,24,2.3,14
30,65,21,4.3,20
30,66,59,3,19
30,67,100,4.5,21
30,68,17,6.3,23
30,69,34,6,23
30,70,19,6.5,22
30,71,56,8.9,25
30,72,119,8.3,25
30,73,48,8,24
30,74,47,7.7,24
30,75,75,2.7,23
30,76,40,7.1,24
30,77,50,4.9,21
30,78,130,6.4,19
30,79,37,7.7,21
30,80,12,9.6,24
30,81,116,3.2,14
30,82,8,7,17
30,83,162,1.7,15
30,84,201,2.4,16
30,85,38,3.6,17
30,86,45,5.1,19
30,87,27,6.9,19
30,88,94,4.4,16
30,89,14,5,17
30,90,28,4,16
30,91,79,5.6,16
30,92,44,8.6,20
30,93,13,6.4,18
30,94,62,4.7,15
30,95,107,3.4,15
30,96,32,3.3,14
30,97,45,3.9,11
30,98,70,3.8,10
30,99,112,5.1,10
30,100,68,7.3,11
30,101,86,8.6,10
30,102,77,6.6,8
30,103,38,7.1,8
30,104,161,5.9,6
30,105,159,3.9,4
30,106,122,3.1,4
30,107,591,4.1,5
30,108,59,5.8,8
30,109,64,5.1,7
30,110,76,2.6,9
30,111,49,3.1,9
30,112,46,2.7,9
30,113,51,3.4,10
30,114,46,4.5,11
30,115,64,4.2,12
30,116,70,3.3,14
30,117,171,2.3,16
30,118,64,3.7,18
30,119,55,5,20
30,120,49,2.8,20
30,121,29,3.2,17
30,122,69,1.2,19
30,123,105,3.2,21
30,124,18,4.8,24
30,125,28,7,25
30,126,82,4.7,23
30,127,0,5.2,24
31,0,79,7.5,23
31,1,54,10.4,22
31,2,80,9.2,21
31,3,56,8.3,20
31,4,129,4.4,17
31,5,97,6.5,15
31,6,112,6.3,15
31,7,215,5,13
31,8,60,8.5,18
31,9,35,5.8,19
31,10,3,6.9,13
31,11,57,7.8,13
31,12,72,11,13
31,13,2,8.4,14
31,14,50,9.4,13
31,15,13,6.5,11
31,16,75,3.3,9
31,17,73,5.2,11
31,18,65,4.7,14
31,19,77,5.4,15
31,20,123,7.5,18
31,21,90,10.7,21
31,22,103,10,26
31,23,179,6.9,25
31,24,65,13.1,32
31,25,0,14.1,33
31,26,9,15.6,34
31,30,121,1.5,22
31,31,55,3.2,22
31,32,47,6,21
31,33,30,8.8,24
31,34,30,10.7,22
31,35,5,13.9,25
31,36,11,15.4,24
31,37,7,11.6,21
31,38,17,20.7,29
31,39,27,8.6,17
31,40,0,11.9,17
31,41,137,7.1,14
31,42,483,5.5,12
31,43,134,4.1,11
31,44,54,3.8,11
31,45,538,2.6,10
31,46,10,3.2,9
31,47,370,4.3,11
31,48,167,4.5,11
31,49,520,5.2,11
31,50,0,9.1,15
31,51,72,7.5,10
31,52,159,9.1,11
31,53,70,9.3,12
31,54,65,7.5,11
31,55,84,7.9,14
31,56,29,8.1,15
31,57,33,5.4,14
31,58,124,4.3,15
31,59,201,4.1,18
31,60,188,1.8,18
31,61,63,1.3,18
31,62,18,4.7,18
31,63,186,3.7,15
31,64,2042,1.6,17
31,65,319,2.4,18
31,66,71,2.9,19
31,67,41,6.5,22
31,68,13,9.7,26
31,69,54,5.4,21
31,70,55,7.6,24
31,71,20,8.3,24
31,72,86,9.5,24
31,73,38,6.3,21
31,74,43,5.1,23
31,75,49,5.1,20
31,76,59,6.7,20
31,77,96,6.8,18
31,78,70,7.7,18
31,79,8,11.4,23
31,80,1,12.5,26
31,81,49,3.5,13
31,82,38,3.7,14
31,83,18,4.1,13
31,84,20,4,14
31,85,59,3.5,16
31,86,3,6.7,19
31,87,63,6.5,19
31,88,92,3.2,15
31,89,59,3.6,16
31,90,108,2.2,14
31,91,50,3.4,15
31,92,27,5.4,14
31,93,5,5.3,14
31,94,112,4.7,13
31,95,42,6.6,14
31,96,91,5,11
31,97,52,5,11
31,98,121,2.7,8
31,99,13,5.1,11
31,100,60,6.1,12
31,101,57,7.4,9
31,102,73,6.6,8
31,103,87,5.3,6
31,104,101,4.6,6
31,105,65,5.4,5
31,106,118,2.2,3
31,107,104,3.5,5
31,108,9,5.1,6
31,109,55,3.8,6
31,110,165,2,7
31,111,191,2.7,8
31,112,49,2.7,9
31,113,51,5.1,11
31,114,90,8.8,16
31,115,73,3.9,13
31,116,38,2.3,14
31,117,148,1.9,17
31,118,42,2.9,18
31,119,36,4.6,22
31,120,69,4.4,19
31,121,115,1.7,18
31,122,293,1.9,21
31,123,34,3.9,23
31,124,16,5,23
31,125,23,5.8,24
31,126,48,6.1,23
32,0,58,8.8,23
32,1,51,8,20
32,2,56,7.8,19
32,3,69,6.9,18
32,4,85,7.5,18
32,5,41,8.9,18
32,6,64,7.5,14
32,7,339,4.9,13
32,8,165,7.2,12
32,9,33,10.5,12
32,10,20,10.3,12
32,11,44,8.6,9
32,12,72,11.1,12
32,13,51,8.6,9
32,14,103,8.8,9
32,15,90,5.4,9
32,16,172,4.6,9
32,17,93,7,12
32,18,94,7.3,12
32,19,95,8.8,15
32,20,105,8.8,18
32,21,129,7.7,20
32,22,91,9.2,27
32,23,105,11,30
32,24,0,10.6,29
32,25,0,15.4,34
32,26,0,16.4,35
32,30,49,2.4,22
32,31,75,2.2,19
32,32,47,4.1,19
32,33,36,7.7,20
32,34,17,11.9,24
32,35,69,12.8,22
32,36,21,13.2,20
32,37,29,12.5,20
32,38,39,9.5,17
32,39,28,7.6,14
32,40,19,8.8,13
32,41,77,7.2,12
32,42,55,6.5,11
32,43,8,8.4,14
32,44,143,4.1,10
32,45,68,4.7,10
32,46,52,2.5,8
32,47,69,3.2,9
32,48,315,3,9
32,49,0,7.6,14
32,50,108,5.8,8
32,51,193,7,9
32,52,86,7.9,10
32,53,138,8.6,11
32,54,121,6.8,12
32,55,71,6.4,13
32,56,31,6,12
32,57,85,6.1,14
32,58,32,5.9,16
32,59,128,6.5,19
32,60,231,5.3,21
32,61,52,2.6,20
32,62,24,4.9,19
32,63,313,3,19
32,64,373,2.5,18
32,65,17,1.8,18
32,66,104,3.2,19
32,67,38,4.7,21
32,68,27,4.4,20
32,69,46,5.3,21
32,70,90,7.1,23
32,71,179,7.4,23
32,72,245,7.4,20
32,73,64,6.7,20
32,74,41,7.4,21
32,75,41,8.6,22
32,76,10,7.3,19
32,77,182,7.6,18
32,78,38,8,19
32,79,38,9.9,21
32,81,48,5.2,13
32,82,19,4.3,12
32,83,29,4.4,13
32,84,5,4,14
32,85,58,4.1,16
32,86,57,4.4,17
32,87,89,4.8,16
32,88,23,3.9,15
32,89,71,2.1,14
32,90,262,0.4,12
32,91,145,4.8,16
32,92,92,2.8,12
32,93,86,4,12
32,94,55,5.3,12
32,95,22,5.9,11
32,96,56,5.4,11
32,97,7,3.1,8
32,98,107,2.9,9
32,99,100,3.3,9
32,100,33,5.7,10
32,101,6,8.2,10
32,102,85,7.7,10
32,103,28,8.6,10
32,104,87,4.8,6
32,105,351,3.7,5
32,106,878,1,2
32,107,468,3.3,5
32,108,54,4.5,6
32,109,21,5.1,7
32,110,46,5,7
32,111,43,6.4,8
32,112,44,5.1,10
32,113,5,7.8,14
32,114,133,5.6,12
32,115,44,5.9,16
32,116,51,1.8,16
32,117,263,1.2,17
32,118,9,2.1,18
32,119,100,3.5,20
32,120,40,3.6,20
32,121,18,1.8,20
32,122,9,3.5,22
32,123,15,4,22
32,124,46,5.3,24
32,125,22,6.4,24
32,126,14,4.9,21
32,127,11,2.7,21
33,0,75,11.6,24
33,1,47,10.6,21
33,2,54,10,18
33,3,30,8.8,16
33,4,83,9.8,16
33,5,123,9.9,16
33,6,127,8.1,14
33,7,105,5.3,10
33,8,131,8.6,10
33,9,109,6.9,8
33,10,74,7.6,9
33,11,49,10.8,12
33,12,54,6.5,7
33,13,88,5.4,6
33,14,114,5.6,6
33,15,134,6.9,9
33,16,83,6.5,10
33,17,103,7.2,12
33,18,0,7.6,14
33,19,147,9.1,15
33,20,175,7.4,17
33,21,168,5.5,20
33,22,174,6.9,25
33,23,169,9.1,28
33,24,19,9.7,28
33,29,0,16.1,29
33,30,34,6,22
33,31,47,7.2,23
33,32,36,5.1,17
33,33,9,13.7,22
33,34,9,11.9,21
33,35,11,14.6,22
33,36,30,11.6,21
33,37,2,13.1,23
33,38,10,11.3,17
33,39,87,8.3,14
33,40,6,11.9,17
33,41,286,8,12
33,42,21,7.1,11
33,43,26,8.1,12
33,44,200,5.4,11
33,45,172,2.9,8
33,46,319,1.5,7
33,47,349,3,9
33,48,223,5.5,12
33,49,113,7.1,10
33,50,83,6.3,9
33,51,283,6.5,9
33,52,143,7.7,10
33,53,59,8.3,12
33,54,33,8.9,15
33,55,74,4.7,11
33,56,65,6.7,13
33,57,17,8.7,17
33,58,21,7.6,18
33,59,104,9.1,19
33,60,67,6.9,22
33,61,16,5.1,21
33,63,143,2.9,19
33,64,5,4.6,20
33,65,39,4.8,21
33,66,347,3.2,19
33,67,209,4.1,19
33,68,118,6.3,22
33,69,84,5.6,21
33,70,28,9,25
33,71,39,8.2,21
33,72,89,9,20
33,73,74,7.6,18
