x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,245,11,0.2,1.4,0.3,1.8,2.6,0.3,1.6,1.8,0.5,0.5,0,226186.4,1
1,246,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,39432.3,1
1,248,16,0.9,1.9,1,2.8,2.8,0.3,2.5,2.5,0.3,1,0,315458.2,1
1,249,7,0.4,0.8,0.4,1.2,1.2,0.2,1.1,1.1,0.2,0.4,0,138013,1
1,250,5,0.3,0.6,0.3,0.8,0.9,0.1,0.8,0.8,0.1,0.3,0,98580.7,1
1,254,26.5,1.5,4.3,2.3,5.6,6.6,0.8,1.9,1.7,1.8,0,0,536664.9,1
1,255,26,1,0,3,7,4,2,1,2,3,3,0,452790.8,0
2,0,2,0.2,0.2,0.2,0.6,0.3,0,0.4,0,0.1,0,0,46454.1,1
2,8,5,0.3,0.5,0.4,1.1,1.2,0.2,0.4,0.2,0.5,0.2,0,116335.3,1
2,9,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0,46534.1,1
2,14,5,0,0.7,0.9,0.9,1.3,0,0.7,0.3,0.2,0,0,128570.8,1
2,28,13,0.5,1.4,0.5,3.1,2.8,0.3,0.8,1.1,2,0.5,0,313952.5,1
2,29,9,0.3,1,0.3,2.2,1.9,0.2,0.6,0.8,1.4,0.3,0,217351.7,1
2,30,15,0.6,1.6,0.6,3.6,3.2,0.3,0.9,1.3,2.3,0.6,0,362252.9,1
2,31,4,0.2,0.5,0.2,0.7,0.9,0.1,0.3,0.5,0.4,0.2,0,83542.9,1
2,32,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0,41771.5,1
2,33,15,0.5,2,0.7,2.7,3.4,0.2,1.3,2,1.3,0.9,0,313286.1,1
2,34,59.5,6,3.5,6,16,6,3.5,6,6,3.5,3,0,1043451.4,0
2,35,52,2.5,0,3,17,8,4,6,4,2.5,5,0,997147,0
2,36,4,0.1,0.4,0.2,0.8,0.6,0,0.5,0.5,0.4,0.5,0,82435.9,1
2,37,6,0.2,0.6,0.3,1.2,0.9,0,0.7,0.7,0.6,0.8,0,123653.9,1
2,44,10,0.7,1.2,0.7,2.4,1.4,0.3,1.6,0.7,0.7,0.3,0,203210,1
2,45,3,0.2,0.4,0.2,0.7,0.4,0.1,0.5,0.2,0.2,0.1,0,60963,1
2,46,11,0.7,1.1,1.1,2.7,1.6,0.5,1.2,1.1,0.7,0.3,0,230239.8,1
2,64,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,22192.7,1
2,65,32,1,5,1,7,7,1,3,3,2,2,0,749201.6,0
2,66,36,3,3,3,7,8,0,6,4,1,1,0,774164.7,0
2,67,59,2,5.5,4,9,19,2,5,8,2.5,2,0,1367967.5,0
2,68,3.5,0,0.6,0.2,0.5,1.1,0,0.4,0.6,0.1,0,0,84141.2,1
2,96,2,0.1,0.3,0,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0,41889,1
2,98,7,0.4,0.9,0,1.6,0.9,0.5,1.6,0.7,0.2,0.2,0,146611.4,1
2,99,12,0.8,1.5,0,2.7,1.5,0.8,2.7,1.2,0.4,0.4,0,251333.9,1
2,100,4,0.3,0.5,0,0.9,0.5,0.3,0.9,0.4,0.1,0.1,0,83778,1
2,101,2,0.2,0.2,0.1,0.7,0.3,0.1,0.3,0,0.1,0,0,41444.1,1
2,108,4,0.2,0.3,0.4,0.6,0.7,0.1,0.4,0.9,0.2,0.2,0,84826,1
2,109,17,1.1,1.2,1.6,2.4,3,0.4,1.9,3.8,0.9,0.7,0,360510.5,1
2,110,8,0.5,0.6,0.8,1.1,1.4,0.2,0.9,1.8,0.4,0.3,0,169652,1
2,139,2,0.2,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,33618.1,1
2,150,5,0.7,0.1,0.3,1.7,0.6,0.1,0.4,0.8,0.3,0,0,120955.7,1
2,151,3,0,0.3,0.1,0.6,0.7,0,0.1,0.6,0,0.6,0,49698.8,1
2,167,2,0.2,0.1,0.1,0.5,0.5,0,0.4,0.1,0.1,0,0,41931.3,1
2,177,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,37389.3,1
2,179,4,0.2,0.4,0.3,0.6,0.8,0,0.4,0.7,0.4,0.2,0,74778.7,1
2,191,4,0.1,0.2,0.3,0.7,0.7,0.2,0.6,0.6,0.2,0.4,0,79400.5,1
2,192,4,0.1,0.2,0.3,0.7,0.7,0.2,0.6,0.6,0.2,0.4,0,79400.5,1
2,193,5,0.1,0.2,0.4,0.9,0.9,0.2,0.8,0.7,0.2,0.6,0,99250.6,1
2,194,7,0.2,0.3,0.5,1.2,1.3,0.3,1.1,1,0.3,0.8,0,138950.8,1
2,195,10,0.2,0.5,0.7,1.7,1.8,0.5,1.6,1.5,0.4,1.1,0,198501.1,1
2,227,6,0.1,0.4,0.8,0.9,1.5,0.1,0.2,0.8,0.9,0.3,0,140472.4,1
2,229,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.2,0.1,0,23412.1,1
2,244,4,0.1,0.5,0.1,0.6,0.9,0.1,0.6,0.7,0.2,0.2,0,82249.6,1
2,245,22,0.5,2.7,0.7,3.6,5.2,0.6,3.2,3.6,1,0.9,0,452372.7,1
2,246,10,0.6,1.2,0.6,1.7,1.7,0.2,1.6,1.6,0.2,0.6,0,197161.4,1
2,247,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,39432.3,1
2,248,3,0.2,0.3,0.2,0.5,0.5,0,0.5,0.5,0.1,0.2,0,59148.4,1
2,249,4,0.2,0.5,0.2,0.7,0.7,0.1,0.6,0.6,0.1,0.3,0,78864.6,1
2,250,31,2,3,8,3,4,0,5,4,0,2,0,582204.9,0
2,251,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20251.5,1
2,254,26,1.4,4.2,2.3,5.5,6.4,0.8,1.9,1.7,1.8,0,0,526539.2,1
3,0,1,0.1,0.1,0.1,0.3,0.2,0,0.2,0,0,0,0,23227.1,1
3,8,9,0.6,0.6,0.7,1.8,1.5,0.3,1.4,0.8,0.7,0.6,0,216455.7,1
3,9,7,0.4,0.4,0.6,1.4,1.2,0.2,1.1,0.7,0.6,0.4,0,168354.4,1
3,18,1,0.1,0.1,0,0.2,0.3,0,0.2,0,0,0.1,0,23738.6,1
3,26,5,0.1,0.3,0.6,0.8,1,0.2,0.4,1,0.4,0.2,0,124793.4,1
3,27,8,0.1,0.4,1,1.2,1.6,0.3,0.7,1.7,0.7,0.3,0,199669.4,1
3,28,4,0.1,0.2,0.5,0.6,0.8,0.1,0.4,0.8,0.4,0.1,0,99834.7,1
3,29,12,0.2,0.6,1.5,1.9,2.5,0.4,1,2.5,1,0.4,0,299504.2,1
3,30,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0,49917.4,1
3,33,69,2,7,4,7,13,1,18,10,1,6,0,1443418.1,0
3,34,24,2.1,2.1,2.1,3.3,4.1,0.8,4.5,2.5,0.8,1.7,0,496331.4,1
3,37,18,1.1,2.9,1.1,4.8,2.5,0.2,2.5,1.8,0.9,0.2,0,367222.7,1
3,38,3,0.2,0.5,0.2,0.8,0.4,0,0.4,0.3,0.2,0,0,61203.8,1
3,45,3,0.2,0.5,0.2,0.8,0.4,0,0.4,0.3,0.2,0,0,61203.8,1
3,46,4,0.3,0.5,0.3,0.3,1,0.2,0.3,0.3,0.6,0.2,0,77574.7,1
3,62,16,1,1.4,0.8,4.5,2.5,0.6,1.2,0.4,3.4,0.2,0,337584.7,1
3,65,1,0.1,0.1,0,0.3,0.2,0,0.1,0,0.2,0,0,21099,1
3,66,7,0.4,0.9,0.3,1.5,1.2,0.4,0.7,0.7,0.6,0.3,0,155553.1,1
3,67,23,1,0,1,5,4,0,1,6,1,4,0,502055.9,0
3,68,21,1.2,2.6,0.9,4.5,3.7,1.1,2,2.2,1.8,1,0,466659.4,1
3,93,5,0.2,0.6,0.7,0.6,1.5,0,0.5,0.8,0.1,0,0,86189.8,1
3,97,8,0.6,0.8,0.2,1.6,1.6,0.4,1,0.6,0.9,0.3,0,164144,1
3,98,23,1.7,2.3,0.6,4.5,4.5,1.2,2.8,1.9,2.6,0.9,0,471914.1,1
3,101,14,0.4,1.4,0.9,2,2.9,0.5,1.6,2,1.8,0.5,0,302952.5,1
3,102,4,0.1,0.4,0.3,0.6,0.8,0.1,0.5,0.6,0.5,0.1,0,86557.9,1
3,103,6,0.2,0.6,0.4,0.8,1.2,0.2,0.7,0.9,0.8,0.2,0,129836.8,1
3,106,5,0.5,0.5,0.4,1.5,0.5,0.1,0.6,0.5,0.2,0.2,0,103344.7,1
3,109,4,0.4,0.4,0.3,1.2,0.4,0.1,0.4,0.4,0.2,0.2,0,82675.8,1
3,110,48,2,9,2,6,11,1,5,8,1,3,0,882721.7,0
3,111,10,0.8,0.6,0,2.3,0.9,0.3,1.4,2,0.3,1.4,0,224876.4,1
3,112,2,0.2,0.1,0,0.4,0.2,0,0.3,0.4,0.1,0.3,0,44975.3,1
3,137,9,0.7,0.5,0.5,1.4,1.6,0.5,1.3,1.4,0.5,0.6,0,151281.5,1
3,138,5,0.4,0.3,0.3,0.8,0.8,0.3,0.7,0.8,0.3,0.3,0,84045.3,1
3,139,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,16809.1,1
3,151,12,0.5,1.7,1.4,1.4,3.1,0.3,1.9,0.3,0.8,0.6,0,222371.2,1
3,152,3,0.1,0.4,0.3,0.4,0.8,0.1,0.5,0.1,0.2,0.1,0,55592.8,1
3,167,6,0.5,0.2,0.4,1.6,1.4,0,1.2,0.4,0.3,0,0,125794,1
3,179,9,0.8,0.3,0.2,2.2,1.1,0,1.8,1.8,0.5,0.3,0,176922.6,1
3,192,11,0,0.7,0.6,1.4,2.4,0.3,1.8,1.6,0.6,1.6,0,186393.7,1
3,193,6,0,0.4,0.3,0.8,1.3,0.2,0.9,0.9,0.3,0.9,0,101669.3,1
3,197,3,0.2,0,0,0.4,0.6,0.1,0.6,0.7,0,0.4,0,57280.8,1
3,198,7,0.5,0,0,1,1.3,0.3,1.3,1.6,0,1,0,133655.1,1
3,206,4,0.2,0.1,0.4,0.5,1,0.2,0.4,0.7,0.3,0.2,0,63386.3,1
3,207,4,0.2,0.1,0.4,0.5,1,0.2,0.4,0.7,0.3,0.2,0,63386.3,1
3,227,16,0.4,1.7,1.5,3.2,2.4,0.4,2.3,1.5,1.1,1.3,0.2,343113.2,1
3,228,17,0.4,1.8,1.6,3.4,2.6,0.4,2.4,1.6,1.2,1.4,0.2,364557.8,1
3,229,9,0.2,1,0.8,1.8,1.4,0.2,1.3,0.9,0.6,0.7,0.1,193001.2,1
3,230,2,0,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.1,0.2,0,42889.2,1
3,237,1,0,0,0,0.1,0.2,0,0.4,0.1,0.1,0.1,0,20181,1
3,240,2,0,0,0.1,0.2,0.5,0,0.8,0.2,0.1,0.1,0,40362,1
3,244,15,1.1,0.3,0.3,2.9,2.1,0.7,2.5,2.9,1.1,1.1,0,315729.8,1
3,245,4,0.3,0.1,0.1,0.7,0.6,0.2,0.7,0.7,0.3,0.3,0,84194.6,1
3,248,12,0.6,0.8,0.8,2.8,2.8,0,0.9,1.1,1.1,1.1,0,227793.4,1
3,249,5,0.2,0.3,0.3,1.2,1.2,0,0.3,0.5,0.5,0.5,0,94913.9,1
3,250,10,0.5,0.7,0.7,2.3,2.3,0,0.7,0.9,0.9,1,0,189827.9,1
3,253,18,2.7,0.7,2,4.7,1.3,1.3,1.3,2.7,1.3,0,0,299656.6,1
3,254,70.5,8,4,3,22,16,1,5,2,9.5,0,0,1532050.4,0
4,9,3,0.2,0.2,0.2,0.6,0.5,0.1,0.5,0.3,0.2,0.2,0,72151.9,1
4,13,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0,46534.1,1
4,16,7,0.5,0.9,0.2,1.4,1.8,0.2,1.1,0.2,0.3,0.4,0,166170,1
4,18,2,0.2,0.3,0,0.4,0.5,0,0.3,0.1,0.1,0.1,0,47477.1,1
4,27,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,24958.7,1
4,30,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0,49917.4,1
4,33,11,0.9,0.9,1,1.5,1.9,0.4,2.1,1.1,0.4,0.8,0,227485.2,1
4,34,3,0.2,0.3,0.3,0.4,0.5,0.1,0.6,0.3,0.1,0.2,0,62041.4,1
4,36,2,0.1,0.3,0.1,0.5,0.3,0,0.3,0.2,0.1,0.1,0,40802.5,1
4,37,3,0.2,0.5,0.2,0.8,0.4,0,0.4,0.3,0.2,0,0,61203.8,1
4,38,5,0.3,0.8,0.3,1.3,0.7,0.1,0.7,0.5,0.2,0.1,0,102006.3,1
4,39,4,0.2,0.6,0.2,1.1,0.6,0,0.6,0.4,0.2,0.1,0,81605,1
4,40,2,0.1,0.3,0.1,0.5,0.3,0,0.3,0.2,0.1,0.1,0,40802.5,1
4,45,2,0.1,0.3,0.1,0.5,0.3,0,0.3,0.2,0.1,0.1,0,40802.5,1
4,54,5,0.3,0.6,0.4,0.4,1.2,0.2,0.4,0.4,0.8,0.3,0,96968.4,1
4,61,2.5,0.2,0.2,0.1,0.7,0.4,0.1,0.2,0.1,0.5,0,0,52747.6,1
4,62,40,2.6,3.6,2,11.2,6.1,1.5,3.1,1,8.4,0.5,0,843961.8,1
4,64,2,0.1,0.2,0.1,0.6,0.3,0.1,0.2,0,0.4,0,0,42198.1,1
4,65,5,0.3,0.4,0.3,1.4,0.8,0.2,0.4,0.1,1,0.1,0,105495.2,1
4,66,32,1.9,3.9,1.4,6.9,5.6,1.7,3.1,3.3,2.7,1.5,0,711100,1
4,67,49,1,13,2,7,14,2,3,1,5,1,0,1006829.2,0
4,95,2,0.1,0.2,0.3,0.2,0.6,0,0.2,0.3,0.1,0,0,34475.9,1
4,98,19,1.4,1.9,0.5,3.7,3.7,1,2.3,1.6,2.1,0.8,0,389842.1,1
4,101,8,0.2,0.8,0.5,1.1,1.7,0.3,0.9,1.2,1,0.3,0,173115.7,1
4,102,28,0.7,2.9,1.8,3.9,5.7,1.1,3.2,4,3.6,1.1,0,605905.1,1
4,107,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,20668.9,1
4,108,3,0.3,0.3,0.2,0.9,0.3,0.1,0.4,0.3,0.1,0.1,0,62006.8,1
4,110,37,0,6,5,3,11,3,5,1,3,0,0,755333.3,0
4,111,2,0.2,0.1,0,0.4,0.2,0,0.3,0.4,0.1,0.3,0,44975.3,1
4,112,9,0.8,0.5,0,2,0.8,0.2,1.3,1.8,0.3,1.3,0,202388.7,1
4,113,5,0.4,0.3,0,1.1,0.4,0.2,0.7,1,0.2,0.7,0,112438.2,1
4,121,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,19415.2,1
4,126,1,0.1,0,0.2,0.2,0.2,0,0.2,0.1,0,0,0,19943.4,1
4,134,12,0.9,0.4,0,4.9,0.9,0.4,2.7,0,1.3,0.5,0,242743.3,1
4,135,2,0.1,0.1,0,0.8,0.2,0.1,0.4,0,0.2,0.1,0,40457.2,1
4,136,3,0.2,0.2,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.2,0,50427.2,1
4,139,2,0.2,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,33618.1,1
4,144,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,16809.1,1
4,148,4,0,0.4,0.2,0.7,0.9,0,0.2,0.8,0,0.8,0,66265.1,1
4,151,11,0.5,1.5,1.3,1.3,2.8,0.2,1.8,0.3,0.8,0.5,0,203840.2,1
4,152,20,1,0,1,6,4,1,4,0,2,1,0,347749.5,0
4,153,2,0.1,0.3,0.2,0.2,0.5,0.1,0.3,0.1,0.1,0.1,0,37061.9,1
4,165,3,0.1,0.2,0,0.6,0.6,0.1,0.5,0.3,0.4,0.2,0,60580.8,1
4,179,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0.1,0,0,19658.1,1
4,180,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0.1,0,0,19658.1,1
4,192,6,0,0.4,0.3,0.8,1.3,0.2,0.9,0.9,0.3,0.9,0,101669.3,1
4,193,13,0,0.8,0.7,1.7,2.8,0.4,2.1,1.9,0.7,1.9,0,220283.4,1
4,195,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.3,0,33889.8,1
4,196,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0,0.2,0,19093.6,1
4,197,2,0.1,0,0,0.3,0.4,0.1,0.4,0.4,0,0.3,0,38187.2,1
4,198,5,0.4,0,0,0.7,0.9,0.2,0.9,1.1,0,0.8,0,95467.9,1
4,204,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0.1,0.1,0,37977.2,1
4,206,7,0.3,0.1,0.7,0.8,1.8,0.3,0.7,1.3,0.6,0.4,0,110926.1,1
4,207,12,0.5,0.2,1.2,1.4,3.1,0.5,1.2,2.2,1,0.7,0,190159,1
4,208,8,0.3,0.2,0.8,1,2.1,0.3,0.8,1.4,0.6,0.5,0,126772.6,1
4,226,6,0.1,0.6,0.6,1.2,0.9,0.1,0.9,0.6,0.4,0.5,0.1,128667.5,1
4,228,5,0.1,0.5,0.5,1,0.8,0.1,0.7,0.5,0.3,0.4,0.1,107222.9,1
4,229,6,0.1,0.6,0.6,1.2,0.9,0.1,0.9,0.6,0.4,0.5,0.1,128667.5,1
4,238,3,0,0,0.1,0.3,0.7,0,1.2,0.4,0.2,0.1,0,60543.1,1
4,244,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,21048.7,1
