x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,6,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,39924.8,1
1,13,18,1.5,1.8,0.9,4.3,3.4,0.9,2.2,0.6,1.2,1.2,0,370626.2,1
1,14,14,1.2,1.4,0.7,3.3,2.6,0.7,1.7,0.5,0.9,1,0,288264.8,1
1,15,3,0.1,0.4,0.1,0.4,0.9,0.1,0.3,0.1,0.4,0.2,0,57557,1
1,16,3,0.1,0.4,0.1,0.4,0.9,0.1,0.3,0.1,0.4,0.2,0,57557,1
1,17,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.1,0.3,0.1,0,38371.3,1
1,22,3,0,0.4,0.1,0.8,0.7,0.1,0.2,0.2,0.3,0.2,0,64166,1
1,23,13,0.2,1.8,0.4,3.4,2.8,0.2,0.8,1,1.4,1,0,278052.5,1
1,24,18.5,0.3,2.6,0.6,4.8,4,0.3,1.1,1.4,2,1.4,0,395690.1,1
1,32,2,0,0.1,0.1,0.3,0.2,0.2,0.3,0.5,0,0.3,0,41031,1
1,33,9,0,0.4,0.4,1.4,1.1,0.7,1.4,2,0.2,1.4,0,184639.4,1
1,44,5,0.1,0.6,0.5,0.5,1.3,0.1,0.7,0.6,0.2,0.4,0,99740.4,1
1,51,4,0,0.5,0.2,0.2,0.9,0,0.2,1,0.5,0.5,0,78213.5,1
1,55,2,0.1,0.1,0.1,0.6,0.3,0.1,0.1,0.3,0.1,0.2,0,48839.2,1
1,56,1,0,0,0,0.3,0.2,0,0.1,0.2,0.1,0.1,0,24419.6,1
1,57,12,0.5,0.6,0.6,3.4,1.8,0.6,0.9,1.9,0.8,0.9,0,293035,1
1,63,5,0,0.7,0,0.3,2,0.2,0.3,0.7,0.5,0.3,0,107524.3,1
1,66,2,0.1,0.3,0.1,0.6,0.2,0,0.3,0.3,0,0.1,0,44197.6,1
1,67,14.5,1,1.8,0.3,4.6,1.6,0.3,2.3,2,0.3,0.3,0,320432.9,1
1,76,2,0,0.4,0.1,0.2,0.7,0.1,0.2,0.1,0.1,0.1,0,47603.9,1
1,77,3,0.1,0.5,0.1,0.4,1,0.1,0.4,0.1,0.2,0.1,0,71405.9,1
1,80,12,0.6,1.3,0.2,2.7,2.1,0.9,0.7,1,1.5,1,0,241714.8,1
1,81,5,0.3,0.5,0.1,1.1,0.9,0.4,0.3,0.4,0.6,0.4,0,100714.5,1
1,82,2,0.1,0.2,0,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0,40285.8,1
1,84,2,0.1,0.2,0,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0,40285.8,1
1,96,3,0,0.1,0.4,0.7,0.4,0.2,0.5,0.3,0.2,0.2,0,60506.3,1
1,97,4,0,0.1,0.6,0.9,0.6,0.3,0.6,0.4,0.3,0.2,0,80675,1
1,102,3,0.3,0.2,0.2,0.7,0.9,0.1,0.2,0.1,0.2,0.1,0,68081.7,1
1,103,3,0.3,0.2,0.2,0.7,0.9,0.1,0.2,0.1,0.2,0.1,0,68081.7,1
1,106,2,0.1,0.3,0.2,0.4,0.5,0.1,0.1,0,0.2,0.1,0,51161.7,1
1,111,2,0.1,0.4,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0,45170.9,1
1,112,2,0.1,0.4,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0,45170.9,1
1,114,3,0.1,0.6,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0,67756.3,1
1,123,5,0.2,0.8,0.4,0.7,1.1,0.2,0.5,0.4,0.3,0.2,0.2,113336.2,1
1,126,9,0.7,0.7,0,2,1,0.5,1.2,1.2,1,0.7,0,169684.8,1
1,127,2,0.1,0.2,0,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0,37707.7,1
1,135,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21930.5,1
1,150,10,0.1,1.4,1.2,1.4,2,0.3,1.5,1.2,0.3,0.6,0,199988.9,1
1,151,9,0.1,1.2,1.1,1.2,1.8,0.3,1.4,1.1,0.3,0.5,0,179990,1
1,153,2,0,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,39997.8,1
1,157,13.5,0.9,1.1,0.7,3.5,2.6,1,1.3,0.7,1.4,0.3,0,292016,1
1,158,15,1,1.2,0.7,3.9,2.9,1.2,1.5,0.7,1.6,0.3,0,324462.2,1
1,171,5,0.2,0.6,0.6,0.9,1.3,0.1,0.5,0.3,0.4,0.1,0,110439.9,1
1,172,12,0.4,1.5,1.3,2.3,3.2,0.2,1.1,0.8,1,0.2,0,265055.7,1
1,173,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22088,1
1,176,3,0.1,0.4,0.2,0.3,0.5,0,0.4,0.8,0,0.3,0,60169.1,1
1,177,2,0.1,0.3,0.1,0.2,0.3,0,0.3,0.5,0,0.2,0,40112.7,1
1,180,2,0,0.4,0,0,0.4,0,0.1,0.3,0.1,0.7,0,52991.3,1
1,181,1,0,0.2,0,0,0.2,0,0.1,0.2,0,0.3,0,26495.7,1
1,183,5,0,1,0,0,1.1,0,0.2,0.8,0.2,1.7,0,132478.4,1
1,185,4,0,0.3,0.3,0.3,0.8,0.1,0.5,1.2,0.2,0.3,0,90185.2,1
1,186,4,0,0.3,0.3,0.3,0.8,0.1,0.5,1.2,0.2,0.3,0,90185.2,1
1,189,5,0,0.4,0.4,0.4,1,0.1,0.5,1.5,0.3,0.4,0,112731.5,1
1,190,2,0.1,0.4,0.1,0.3,0.4,0,0.3,0,0.3,0.1,0,37465.8,1
1,200,1,0.1,0.1,0.1,0.1,0.3,0,0,0.2,0,0.1,0,21456.4,1
1,202,4,0.3,0.4,0.4,0.5,1.2,0,0.2,0.7,0.1,0.2,0,85825.6,1
1,205,50.5,4,1,7,14,8,0,1,6,9.5,0,0,1064552.7,0
1,206,54.5,2,9.5,1,14,10,3,3,0,12,0,0,1124190.7,0
1,209,3,0.2,0.5,0.2,0.8,0.7,0.2,0.2,0,0.2,0,0,57761.2,1
1,216,14,0.3,2.2,1.1,1.4,3.6,0.1,1.5,1.7,1.5,0.6,0,359385.4,1
1,217,24,0.6,3.8,1.8,2.4,6.1,0.1,2.7,2.9,2.6,1,0,616089.3,1
1,218,2,0.1,0.3,0.2,0.2,0.5,0,0.2,0.2,0.2,0.1,0,51340.8,1
1,219,10,0.3,1.6,0.8,1,2.5,0,1.1,1.2,1.1,0.4,0,256703.9,1
1,220,11.5,0.3,1.1,0.8,1.9,2.6,0.1,1,2.4,0.6,0.7,0,297076.5,1
1,222,7,0.1,0.7,0.5,1.2,1.5,0.1,0.6,1.5,0.4,0.4,0,180829.2,1
1,224,6,0.1,0.6,0.4,1,1.4,0.1,0.5,1.3,0.3,0.3,0,154996.4,1
1,226,12,0.9,1.4,0.7,1.6,2.9,0.3,0.9,2.2,0.8,0.3,0,309540.5,1
1,227,7,0.5,0.8,0.4,0.9,1.7,0.2,0.5,1.3,0.5,0.2,0,180565.3,1
1,229,9,0.7,1.1,0.5,1.2,2.1,0.2,0.7,1.6,0.6,0.3,0,232155.3,1
1,230,44,1.5,5.4,8.5,4.6,12.4,0.8,7,2.3,0,1.5,0,955263.9,1
1,238,5,0,0.5,0.3,0.5,0.9,0.2,1.2,1.2,0,0.2,0,113631.9,1
1,251,7,0.3,0.3,0.3,1.6,0.8,0.4,0.8,1.2,0.4,0.8,0.1,155407.2,1
1,254,6,0.2,0.2,0.2,1.4,0.7,0.4,0.7,1,0.4,0.7,0.1,133206.1,1
2,0,18,0,2.6,1.9,2,4.4,0.2,2.2,2.6,1.5,0.6,0,419284.1,1
2,1,8,0,1.1,0.8,0.9,2,0.1,1,1.2,0.7,0.2,0,186348.5,1
2,2,4,0,0.6,0.4,0.5,1,0,0.5,0.6,0.3,0.1,0,93174.3,1
2,6,5,0.3,0.5,0.2,1,0.9,0.1,0.9,0.3,0.5,0.3,0,99812,1
2,13,6,0.5,0.6,0.3,1.5,1.1,0.3,0.7,0.2,0.4,0.4,0,123542.1,1
2,14,8,0.7,0.8,0.4,1.9,1.5,0.4,1,0.3,0.5,0.5,0,164722.8,1
2,17,6,0.1,0.8,0.3,0.7,1.9,0.3,0.5,0.3,0.8,0.3,0,115114,1
2,19,4,0.1,0.5,0.2,0.5,1.2,0.2,0.4,0.2,0.5,0.2,0,76742.7,1
2,22,5,0.1,0.7,0.1,1.3,1.1,0.1,0.3,0.4,0.5,0.4,0,106943.3,1
2,23,29.5,4,4,0.5,7,5,1,2,3,2,1,0,560026.3,0
2,24,2,0,0.3,0.1,0.5,0.4,0,0.1,0.2,0.2,0.2,0,42777.3,1
2,26,11,0.2,1.2,1,1.6,2.9,0.1,1.3,1.6,0.8,0.3,0,231628.5,1
2,32,6,0,0.3,0.3,0.9,0.8,0.4,0.9,1.3,0.2,0.9,0,123092.9,1
2,44,2,0,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.2,0,39896.2,1
2,51,2,0,0.2,0.1,0.1,0.5,0,0.1,0.5,0.2,0.3,0,39106.7,1
2,57,4,0.2,0.2,0.2,1.1,0.6,0.2,0.3,0.6,0.3,0.3,0,97678.3,1
2,60,4,0,0.5,0,0.3,1.6,0.1,0.3,0.5,0.4,0.3,0,86019.4,1
2,64,2,0,0.3,0,0.1,0.8,0.1,0.1,0.3,0.2,0.1,0,43009.7,1
2,65,1,0.1,0.1,0,0.3,0.1,0,0.2,0.2,0,0,0,22098.8,1
2,66,6,0.4,0.8,0.1,1.9,0.7,0.1,1,0.8,0.1,0.1,0,132592.9,1
2,67,2,0.1,0.3,0.1,0.6,0.2,0,0.3,0.3,0,0.1,0,44197.6,1
2,70,14,0.4,0.6,0,3.5,1.9,0.8,1.9,2.7,1.8,0.4,0,234690.8,1
2,77,4,0.1,0.7,0.2,0.5,1.3,0.1,0.5,0.1,0.3,0.2,0,95207.8,1
2,79,6,0.2,1.1,0.2,0.7,2,0.2,0.7,0.2,0.4,0.3,0,142811.8,1
2,80,26,1.4,2.9,0.5,5.7,4.6,1.9,1.6,2.1,3.2,2.1,0,523715.4,1
2,81,5,0.3,0.5,0.1,1.1,0.9,0.4,0.3,0.4,0.6,0.4,0,100714.5,1
2,82,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,20142.9,1
2,85,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,20142.9,1
2,96,13,0.2,0.4,1.9,3,1.9,0.8,2,1.2,0.9,0.7,0,262193.9,1
2,97,20,0.3,0.6,3,4.7,2.9,1.3,3.1,1.8,1.3,1,0,403375.2,1
2,105,3,0.2,0.4,0.4,0.6,0.8,0.1,0.1,0,0.3,0.1,0,76742.5,1
2,106,11,0.7,1.5,1.3,2.3,2.8,0.2,0.5,0,1.2,0.5,0,281389.2,1
2,108,5,0.3,0.7,0.6,1,1.3,0.1,0.2,0,0.6,0.2,0,127904.2,1
2,109,5,0.3,0.7,0.6,1,1.3,0.1,0.2,0,0.6,0.2,0,127904.2,1
2,112,8,0.2,1.6,0.4,1.1,1.8,0.1,1,1,0.5,0.3,0,180683.5,1
2,114,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,22585.4,1
2,124,2,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.1,45334.5,1
2,126,2,0.1,0.2,0,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0,37707.7,1
2,137,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21930.5,1
2,140,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0,47610.1,1
2,141,6,0,0.8,0.2,0.4,1.4,0,1,1.6,0.4,0.2,0,142830.3,1
2,150,24,0.4,3.3,2.9,3.3,4.7,0.7,3.6,2.9,0.7,1.5,0,479973.4,1
2,154,8,0.1,1.1,1,1.1,1.6,0.2,1.2,1,0.2,0.5,0,159991.1,1
2,155,4,0.3,0.3,0.2,1,0.8,0.3,0.4,0.2,0.4,0.1,0,86523.3,1
2,156,7.5,0.5,0.6,0.4,2,1.4,0.6,0.7,0.4,0.8,0.1,0,162231.1,1
2,157,7,0.5,0.6,0.3,1.8,1.4,0.5,0.7,0.3,0.8,0.1,0,151415.7,1
2,158,49.5,1,9.5,4,10,12,2,0,0,7,4,0,1067168,0
2,159,34,2.3,2.6,1.7,8.9,6.6,2.6,3.3,1.7,3.6,0.7,0,735447.7,1
2,165,2,0.1,0.2,0.1,0.5,0.3,0,0.5,0.1,0.1,0,0.1,43237.6,1
2,167,3,0.1,0.4,0.2,0.8,0.4,0,0.8,0.1,0.1,0,0.1,64856.4,1
2,171,2,0.1,0.3,0.2,0.4,0.5,0,0.2,0.1,0.2,0,0,44175.9,1
2,172,13,0.4,1.7,1.5,2.5,3.5,0.2,1.2,0.8,1,0.2,0,287143.6,1
2,173,2,0.1,0.3,0.2,0.4,0.5,0,0.2,0.1,0.2,0,0,44175.9,1
2,174,6,0.2,0.7,0.7,1.1,1.6,0.1,0.6,0.4,0.5,0.1,0,132527.8,1
2,180,2,0,0.4,0,0,0.4,0,0.1,0.3,0.1,0.7,0,52991.3,1
2,182,3,0,0.6,0,0,0.6,0,0.2,0.5,0.1,1,0,79487,1
2,183,6,0,1.2,0,0,1.3,0,0.3,1,0.2,2,0,158974,1
2,188,3,0,0.2,0.2,0.2,0.6,0.1,0.3,0.9,0.2,0.3,0,67638.9,1
2,193,5,0.3,1,0.3,0.9,0.9,0,0.7,0,0.7,0.2,0,93664.5,1
2,196,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.2,0.3,0.3,0,70097.4,1
2,204,1,0.1,0.1,0.1,0.1,0.3,0,0,0.2,0,0.1,0,21456.4,1
2,205,10,0.8,1.8,0.5,2.6,2.2,0.7,0.8,0,0.6,0,0,192537.3,1
2,208,4,0.3,0.7,0.2,1.1,0.9,0.3,0.3,0,0.2,0,0,77014.9,1
2,212,2,0.1,0,0.2,0.7,0.3,0,0.3,0.2,0.1,0.1,0,44707.2,1
2,216,20,0.5,3.1,1.5,2,5.1,0.1,2.2,2.4,2.2,0.9,0,513407.7,1
2,217,3,0.1,0.5,0.2,0.3,0.8,0,0.3,0.4,0.3,0.1,0,77011.2,1
2,218,10,0.3,1.6,0.8,1,2.5,0,1.1,1.2,1.1,0.4,0,256703.9,1
2,220,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,51665.5,1
2,222,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,51665.5,1
2,225,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,25795,1
2,226,19,1.4,2.3,1.1,2.5,4.5,0.5,1.5,3.4,1.3,0.5,0,490105.7,1
2,227,4.5,0.3,0.5,0.3,0.6,1.1,0.1,0.4,0.8,0.3,0.1,0,116077.7,1
2,229,15,1.1,1.8,0.9,2,3.6,0.4,1.1,2.7,1,0.4,0,386925.6,1
2,230,9,0.3,1.1,1.7,1,2.5,0.2,1.4,0.5,0,0.3,0,195394.9,1
2,245,4,0.4,0.3,0.1,0.6,0.7,0,0.8,0.8,0,0.3,0,81678.3,1
2,250,5,0.2,0.2,0.2,1.1,0.6,0.3,0.6,0.8,0.3,0.6,0.1,111005.1,1
2,252,2,0.1,0.1,0.1,0.5,0.2,0.1,0.2,0.4,0.1,0.2,0,44402,1
2,254,14,0.5,0.6,0.6,3.2,1.6,0.8,1.6,2.4,0.8,1.6,0.3,310814.3,1
2,255,4,0.5,0.2,0.4,1.2,0.8,0.1,0.1,0.5,0.1,0.1,0,93010.9,1
3,0,29,2.1,3.2,2.6,5.3,5.8,0,4.2,1.6,3.2,1,0,580349.5,1
3,1,6,0.4,0.7,0.5,1.1,1.2,0,0.9,0.3,0.7,0.2,0,120072.3,1
3,2,10,0.7,1.1,0.9,1.8,2,0,1.5,0.5,1.1,0.4,0,200120.5,1
3,3,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20012.1,1
3,14,2,0.1,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.1,0,0,37756.2,1
3,20,3,0.1,0.3,0.2,0.3,0.8,0.1,0.4,0.5,0.2,0.1,0,65481.3,1
3,21,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0,0,43654.2,1
3,22,15,0.3,1.7,0.9,1.7,4,0.6,2,2.6,0.9,0.3,0,327406.3,1
3,23,28,3,1,3,7,4,1,3,2,2,2,0,524883.2,0
3,24,40,0,3,3,8,6,1,7,6,5,1,0,771917.8,0
3,25,3,0,0.4,0.1,0.8,0.7,0.1,0.2,0.2,0.3,0.2,0,64166,1
3,36,9,0.5,0.5,1.1,1.3,2.3,0.2,0.7,0.7,1.1,0.6,0,182708.5,1
3,51,10,0.7,0.7,1.6,0.7,2.3,0.3,1.3,0.7,0.7,1,0,234126.9,1
3,56,15,1.1,2.2,1.5,3.6,3.7,0.4,1.1,0,0.7,0.7,0,290542.8,1
3,57,8,0.6,1.2,0.8,1.9,1.9,0.2,0.6,0,0.4,0.4,0,154956.2,1
3,66,3,0.3,0.3,0.1,0.7,0.6,0.1,0.1,0.3,0.4,0.1,0,65761.1,1
3,70,1,0,0.1,0,0.3,0.1,0.1,0.1,0.2,0.1,0,0,16763.6,1
3,75,2,0.1,0.4,0,0.4,0.4,0,0.2,0.1,0.2,0.2,0,36935.4,1
3,76,9,0.5,1.8,0,1.9,1.7,0.1,0.8,0.5,0.9,0.8,0,166209.5,1
3,77,19,1,3.9,0,3.9,3.7,0.3,1.7,1,1.8,1.7,0,350886.6,1
3,79,7,0.4,1.4,0,1.4,1.4,0.1,0.6,0.4,0.7,0.6,0,129274,1
3,80,16,1,0.6,1.9,3.1,4.3,0.6,1.3,1.3,1.3,0.6,0,361163.6,1
3,81,3,0.2,0.1,0.4,0.6,0.8,0.1,0.2,0.3,0.2,0.1,0,67718.2,1
3,82,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22572.7,1
3,83,5,0.3,0.2,0.6,1,1.3,0.2,0.4,0.4,0.4,0.2,0,112863.6,1
3,84,3,0.2,0.1,0.4,0.6,0.8,0.1,0.2,0.3,0.2,0.1,0,67718.2,1
3,104,4,0.4,0.2,0.3,0.9,1.1,0.1,0.3,0.2,0.3,0.2,0,90775.6,1
3,105,3.5,0.1,0.1,0,0.4,0.8,0,1.1,0.6,0.3,0.1,0,76161,1
3,106,2,0.1,0,0,0.2,0.5,0,0.6,0.3,0.2,0.1,0,43520.6,1
3,107,7,0.3,0.1,0,0.8,1.6,0,2.2,1.1,0.6,0.3,0,152322.1,1
3,115,3,0.1,0.6,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0,67756.3,1
3,126,10,0.4,1.6,0.7,1.3,2.2,0.5,1,0.9,0.6,0.5,0.3,226672.4,1
3,142,3,0.3,0.4,0,0.5,0.5,0,0.4,0.6,0.3,0,0,83906.7,1
3,144,2,0.2,0.3,0,0.3,0.3,0,0.3,0.4,0.2,0,0,55937.8,1
3,145,2,0,0.6,0.1,0.1,0.8,0,0.2,0.1,0.1,0,0,49136.5,1
3,155,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,23762.2,1
