x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,119,8,3.3,1.1,0.5,0.6,0.5,2.7,0,2.5,386.7,2
0,120,8,3.4,1.2,0.6,0.6,0.6,2.8,0,2.4,386.8,2
0,121,14,5.1,0.6,0.3,0,0.6,5.1,1,4.8,575.9,1
0,122,23,8.5,1.1,0.5,0,1.1,8.5,1.6,7.9,946,3
0,125,21,6.7,0.8,1.7,0.4,0.8,6.3,0.8,5.8,674.9,4
0,126,8,3.3,0.8,0.1,0.1,0.2,3.2,0.3,2.7,356.3,2
0,128,5,2.1,0.5,0.1,0.1,0.1,2,0.2,1.7,222.7,1
0,132,1,0.4,0.1,0,0,0,0.4,0,0.4,40.3,1
0,133,2,0.8,0.2,0,0,0,0.8,0,0.7,80.6,1
0,135,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,120.9,1
0,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.1,1
0,140,14,5,1.1,0.6,0,0,5,1.4,3.6,519.9,2
0,142,3,1,0.2,0.1,0,0,1,0.2,0.8,118.8,1
0,146,30,12.1,2.7,0.9,4.5,1.3,7.6,1.3,8,1361.2,2
0,147,9,3.6,0.8,0.2,1.2,0.3,2.4,0.3,2.4,408.4,3
0,148,21,8.3,2,0.8,2.5,1.3,5.8,0.7,6.2,896.3,3
0,149,10.5,4.1,1,0.5,1,0.8,3.1,0.3,3.3,430.8,1
0,150,3,1.2,0.3,0.1,0.3,0.2,0.9,0.1,1,123.1,1
0,151,5,2.1,0.5,0.1,0.1,0,2,0.5,1.9,237.6,1
0,153,5,2.1,0.5,0.1,0.1,0,2,0.5,1.9,237.6,2
0,154,13,5.5,1.2,0.2,0.2,0,5.3,1.2,5,617.7,2
0,155,3,1.3,0.3,0,0.1,0,1.2,0.3,1.1,142.5,1
0,156,2,0.6,0,0.1,0.1,0.1,0.5,0.1,0.4,65.8,1
0,158,7,2.1,0.1,0.2,0.2,0.2,1.9,0.2,1.5,230.4,1
0,159,5,1.7,0.2,0.3,0.1,0.2,1.6,0.4,1.6,198.4,1
0,160,5,1.7,0.2,0.3,0.1,0.2,1.6,0.4,1.6,198.5,2
0,161,12,4.2,0.6,0.8,0.3,0,3.9,1.2,4.2,492.4,3
0,162,10,3.6,0.6,0.7,0.3,0,3.3,1,3.4,410.3,1
0,164,22,8.1,1.2,0.7,0,0.7,8.1,1,7.8,931.3,2
0,165,16,5.9,0.9,0.5,0,0.5,5.9,0.7,5.7,677.3,2
0,166,2,1,0.3,0,0,0,1,0.3,0.8,109.2,1
0,167,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.6,1
0,168,6,2.5,0.7,0.2,0.1,0.2,2.4,0.2,2.1,259.8,3
0,169,17,7,1.5,0.5,0.5,0.5,6.5,0.2,5.7,697.6,2
0,170,35,14.4,3.1,1,1,1,13.4,0.5,11.6,1436.3,3
0,171,4,1.3,0.2,0.2,0.2,0,1.1,0.2,1,128.1,1
0,172,21,6.6,0.8,1.1,0.8,0,5.8,1.1,5.3,672.6,1
0,174,105,41.5,10.7,3,6.9,3.5,34.6,3.7,34.7,4013,2
0,176,7,2.6,0.8,0.3,0,0.3,2.6,0.1,2.1,279.9,1
0,177,4,1.5,0.5,0.2,0,0.2,1.5,0.1,1.2,159.9,1
0,178,4,1.5,0.5,0.2,0,0.2,1.5,0.1,1.2,159.9,1
0,179,19,7.2,2.1,0.7,0,0.7,7.2,0.4,5.7,759.6,3
0,181,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45.8,1
0,182,3,1,0.3,0.3,0,0,1,0.2,0.7,137.4,2
0,183,5,1.7,0.4,0.4,0,0,1.7,0.3,1.2,229,2
0,187,2,0.8,0.2,0,0,0,0.8,0,0.7,89.6,1
0,188,13,4.9,1.1,0.3,0,0.3,4.9,0.1,4.3,582.7,3
0,189,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
0,191,3,1.5,0.6,0,0,0.2,1.5,0.2,1.3,163.5,2
0,192,3,1.5,0.6,0,0,0.2,1.5,0.2,1.3,163.5,1
0,195,2,1,0.4,0,0,0.1,1,0.1,0.9,109,1
0,196,15,5.1,0.8,0.8,0,0.3,5.1,0,4.4,667.6,3
0,197,14,4.7,0.8,0.8,0,0.3,4.7,0,4.1,623.1,2
0,198,16,5.7,1,0.7,0.2,0.4,5.5,0.1,4.8,703.6,3
0,199,6,2.4,0.4,0.1,0.2,0.2,2.2,0.1,2.1,256.8,1
0,200,11,4.4,0.8,0.2,0.4,0.4,4,0.2,3.8,470.8,1
0,201,3,1,0.1,0.1,0,0.1,1,0.1,0.8,136.2,1
0,207,2,0.6,0.1,0.1,0,0,0.6,0,0.5,60.8,1
0,208,24,7.1,1.1,1.1,0,0,7.1,0,6,729.3,1
0,209,8,3.4,0.9,0.2,0,0.4,3.4,0.5,3,360.7,1
0,212,33,13,4.2,1,0.2,0,12.8,1,10.6,1495.2,2
0,213,32,14.7,4.2,0,1.1,1.6,13.6,1.6,9.4,1668.2,2
0,214,111,39.3,8.7,5.5,0,1.4,39.3,2.2,36.1,4301.9,2
0,215,45,16.5,3.6,2.5,0,2.1,16.5,1,15.5,1769.5,2
0,216,10,3.7,0.6,0.3,0,0,3.7,0,3.7,482.6,2
0,218,25,9.5,1.7,0.7,0.1,0.1,9.4,0.1,9.3,1207.7,3
0,221,38,15.8,3.6,0.8,0,0.7,15.8,0.1,15.5,1698,2
0,222,7,2.4,0.3,0.4,0,0.3,2.4,0.1,2.3,261,1
0,227,8,3,0.6,0.4,0,0,3,0,2.6,397.6,2
0,228,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
0,230,15,5.6,1.2,0.6,0,0,5.6,0,4.9,745.5,3
0,231,60,19.7,3.4,3.1,0,0.9,19.7,0.6,18,2090.3,4
0,232,21,6.9,1.2,1.1,0,0.3,6.9,0.2,6.3,731.7,3
0,233,5,1.6,0.3,0.3,0,0.1,1.6,0,1.5,174.2,1
0,240,4,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.2,188.2,2
0,243,33,10.4,1.7,2,0,0,10.4,1.1,9.5,1196,2
0,244,37,13,2.8,1.9,0,0,13,1.4,12,1542.5,2
0,245,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.4,1
0,252,26.5,10.7,2.4,0.8,0.7,0.8,10,0.8,9.4,1176.7,4
0,253,9,3.7,0.8,0.3,0.3,0.3,3.4,0.3,3.2,399.7,1
0,254,9,2.9,0.6,0.6,0,0,2.9,0.3,2.7,329.6,1
0,255,16,5.2,1,1,0,0,5.2,0.5,4.7,585.9,1
1,29,20,9.5,2.9,0,0.4,1.1,9.1,1.4,8,922,4
1,30,13,6.1,1.9,0,0.3,0.7,5.8,0.9,5.1,599.3,1
1,37,10,5,1.7,0,1.3,0.4,3.7,0.8,2.3,501.2,1
1,38,23,11.5,4,0,3.1,0.9,8.4,1.7,5.3,1152.7,2
1,39,5,2,0.5,0.2,0.2,0.3,1.8,0.3,2,216,3
1,44,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.2,129.6,1
1,52,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
1,53,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
1,54,6,2.9,1.2,0,0.1,0.1,2.8,0.7,2.3,301.6,1
1,55,4,2,0.8,0,0.1,0.1,1.9,0.4,1.5,201.1,1
1,58,9,3.3,0.5,0.4,0.1,0.1,3.2,0.4,2.9,378.5,1
1,59,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
1,61,10,4.4,1.2,0,0.5,0,3.9,0.9,3.9,488.4,2
1,62,16,7.1,1.9,0,0.8,0,6.3,1.3,6.3,781.6,3
1,63,42,16.2,3.9,1.2,2.3,0,13.9,1.6,13.3,1667.6,4
1,66,7,3.6,1.4,0,0.4,0.2,3.2,0.6,2.4,369.2,1
1,67,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1,158.2,1
1,76,6,3,1.2,0.3,0.4,0,2.6,0.3,2.7,307.3,2
1,80,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
1,81,1,0.4,0,0,0,0,0.4,0,0.4,37.2,1
1,84,5,1.9,0.2,0.1,0,0.2,1.9,0.2,1.9,185.8,1
1,87,4,1.7,0.8,0,0,0,1.7,0.1,1.7,152.6,1
1,89,39,16.4,3.9,0.5,1.1,0.5,15.3,0,16.4,1846.5,3
1,90,66,23.9,3.4,1.2,0.4,0.2,23.5,1,23.9,2353.8,2
1,91,88,25.9,0.5,2.9,0,1.5,25.9,0.9,25.4,3341.7,1
1,92,15,4.7,0.3,0.6,0,0.3,4.7,0.6,4.4,602.2,1
1,93,7,2.7,0.9,0.2,0.4,0.1,2.3,0.5,2.3,296.9,1
1,94,4,1.5,0.5,0.1,0.2,0.1,1.3,0.3,1.3,169.7,1
1,96,22,9.5,1.7,0.3,1.7,0,7.8,0.7,7.3,1085.8,4
1,98,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,101.6,1
1,99,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.7,169.3,1
1,101,5,2.3,0.6,0.1,0.5,0.4,1.8,0.1,1.8,252.5,2
1,102,8.5,3.8,1.1,0.1,0.8,0.6,3,0.3,3,429.3,3
1,103,90,27.2,1.1,5,1,1.4,26.2,0.2,26.2,3161.6,3
1,104,1054,513,230,31,446,69,67,104,65,34964,0
1,105,580,260,96.7,16.4,193.9,28.8,66.1,30,152.5,23173,1
1,106,1094.5,482,179,41,380,57,102,67,270,41601,0
1,107,1551,752,345,51,736,82,16,116,358,58508,0
1,108,1149.5,526,229,40,485,58,41,139,144,38701,0
1,109,135,43.6,6.1,7.1,3.1,6.1,40.5,2,41.5,4464.8,1
1,110,11,3.2,0.3,0.7,0.4,0.3,2.8,0.1,2.6,362,2
1,111,63,20.7,1.6,3.8,0.3,2.1,20.4,1,19.8,2214.7,3
1,112,13,3.9,0.3,0.9,0.2,0.6,3.7,0,3.4,413.4,2
1,115,25,10.8,3,0,1,0.6,9.8,1.5,10.3,1141.1,3
1,117,8,3.3,1.1,0.6,0.6,0.6,2.7,0,2.5,386.7,2
1,122,6,2.2,0.2,0.1,0,0.2,2.2,0.4,2,246.8,2
1,123,29.5,9.4,1.2,2.3,0.6,1.2,8.8,1.2,8.2,948.1,2
1,129,4,1.6,0.4,0,0,0.2,1.6,0.2,1.4,178.2,2
1,130,21,8.6,2.1,0.2,0.2,0.7,8.4,0.9,7.1,935.4,3
1,131,11,4.4,0.8,0.3,0.3,0.3,4.1,0.3,3.9,443.3,1
1,133,2,0.8,0.2,0,0,0,0.8,0,0.7,80.6,1
1,134,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,201.5,1
1,136,4,1.4,0.3,0.2,0,0,1.4,0.4,1,148.5,1
1,138,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,74.3,1
1,141,5,1.7,0.3,0.2,0,0,1.7,0.3,1.4,197.9,1
1,143,3,1.4,0.4,0,0.3,0.1,1.1,0.1,0.9,169,1
1,145,174,67.6,16.6,5,11.7,3.9,55.9,3.9,52,7220.9,2
1,146,62,35.2,18.8,1.2,20.2,2.4,15,4.4,13.2,2803,2
1,147,12,4.8,1.1,0.4,1.8,0.6,3,0.6,3.1,544.4,3
1,148,3,1.2,0.3,0.1,0.3,0.2,0.9,0.1,1,123.1,1
1,149,11.5,4.4,1.1,0.6,1.1,0.8,3.3,0.2,3.6,471.7,2
1,151,3,1.3,0.3,0,0.1,0,1.2,0.3,1.1,142.5,1
1,152,4,1.6,0.4,0,0,0,1.6,0.4,1.6,190,2
1,153,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
1,154,16,6.7,1.4,0.2,0.2,0,6.5,1.4,6.1,760.2,3
1,156,7,2.1,0.2,0.2,0.2,0.2,1.9,0.2,1.6,230.4,2
1,157,43,13.1,0.8,1.5,1.5,1.5,11.6,1.5,9.5,1415.3,2
1,158,50.5,17.7,1.7,2.3,0.3,1.7,17.4,2.7,17.3,2052.7,2
1,159,5,1.7,0.2,0.3,0.1,0.2,1.6,0.4,1.6,198.4,1
1,160,4,1.3,0.1,0.3,0.1,0.1,1.2,0.3,1.3,158.7,1
1,161,12,4.3,0.7,0.9,0.5,0,3.8,1.2,4.1,492.3,3
1,162,6,2.1,0.3,0.4,0.2,0,1.9,0.6,2.1,246.2,2
1,163,9,3.3,0.5,0.4,0.1,0.1,3.2,0.6,3.2,375.7,2
1,164,10,3.7,0.5,0.3,0,0.3,3.7,0.5,3.5,423.3,2
1,167,2,1,0.3,0,0,0,1,0.3,0.8,109.2,1
1,172,81,35.9,13.4,2.5,9.4,2,26.5,3.5,27.2,3375.2,2
1,173,14,4.4,0.6,0.7,0.5,0,3.9,0.7,3.5,448.4,1
1,174,4,1.7,0.4,0,0.7,0.1,1,0.4,1,144,1
1,175,3,1.3,0.3,0,0.5,0.1,0.8,0.3,0.8,108,1
1,176,5,1.9,0.6,0.2,0,0.2,1.9,0.1,1.5,199.9,1
1,177,8,3,0.9,0.3,0,0.3,3,0.2,2.4,319.8,2
1,178,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,119.9,1
1,179,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,80,1
1,182,5,1.7,0.4,0.4,0,0,1.7,0.3,1.2,229,1
1,183,3,1,0.2,0.2,0,0,1,0.2,0.7,137.4,1
1,184,9,3.1,0.7,0.7,0,0,3.1,0.6,2.2,412.2,2
1,185,6,2.1,0.5,0.5,0,0,2.1,0.3,1.5,274.8,2
1,186,5,1.9,0.4,0.1,0,0.1,1.9,0,1.6,224.1,2
1,187,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
1,189,3,1.1,0.3,0.1,0,0.1,1.1,0,1,134.5,1
1,192,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.5,1
1,193,7,3.5,1.5,0,0,0.4,3.5,0.4,3.1,381.5,2
1,195,10,5,2.1,0,0,0.5,5,0.5,4.5,545,2
1,196,5,1.7,0.3,0.3,0,0.1,1.7,0,1.4,222.5,1
1,198,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.3,174.6,2
1,199,12,4.8,0.9,0.2,0.4,0.4,4.4,0.2,4.1,513.6,1
1,205,3,1.3,0.5,0.1,0,0,1.3,0.2,0.8,143.4,1
1,206,9,2.7,0.4,0.4,0,0,2.7,0,2.2,273.4,3
1,208,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.1,1
1,209,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,135.3,1
1,210,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,135.3,1
1,211,14,6.4,1.9,0,0.5,0.7,5.9,0.7,4.1,729.9,2
1,213,10,4.6,1.2,0.1,0.4,0.4,4.2,0.4,3,508.4,3
1,214,391,164,53,14,67,18,97,18,90,14991,0
1,215,49,17.2,3.5,2.3,0,0.3,17.2,0.1,17.1,1821.9,1
1,218,32,11.9,1.9,1,0,0,11.9,0,11.9,1544.6,2
1,220,24,11.6,3.9,0,0.8,1.5,10.8,1.5,10.1,1170.6,3
1,221,36.5,12.6,1.5,2,0,1.7,12.6,0.2,11.7,1361,3
1,222,68,23.5,2.6,3.7,0,3.2,23.5,0.5,21.8,2535.5,3
1,223,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.6,1
1,225,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,1,152,1
1,226,2,0.7,0.2,0.1,0,0,0.7,0,0.6,99.4,1
1,227,15,5.6,1.2,0.7,0,0,5.6,0,4.8,745.4,2
1,228,8,3,0.6,0.4,0,0,3,0,2.6,397.5,1
1,230,5,1.9,0.4,0.2,0,0,1.9,0,1.6,248.5,1
1,231,37,12.1,2.1,2,0,0.5,12.1,0.3,11.1,1289,4
1,232,26,8.6,1.4,1.3,0,0.3,8.6,0.2,7.8,905.9,2
1,233,10,3.3,0.7,0.7,0.1,0.3,3.2,0.2,3,355.1,2
1,241,9,2.5,0.2,0.7,0,0,2.5,0.2,2.3,280.1,2
1,242,49.5,16.3,1.3,1.8,0,1,16.3,1.3,9.9,1708.9,1
1,243,3,1.1,0.2,0.2,0,0,1.1,0.1,1,125.1,1
1,244,18,6.4,1.4,1,0,0,6.4,0.7,5.8,750.4,3
1,250,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
1,251,12,4.8,1.1,0.3,0.3,0.3,4.5,0.3,4.3,532.8,3
1,252,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.8,1
1,253,9,3.7,0.8,0.3,0.3,0.3,3.4,0.3,3.2,399.7,1
1,254,8.5,2.8,0.5,0.5,0,0,2.8,0.3,2.5,311.3,1
1,255,11,3.6,0.7,0.7,0,0,3.6,0.3,3.2,402.8,1
2,4,4,1.8,0.4,0.2,0,0,1.8,0.4,1.2,179.8,2
2,9,4,1.7,0.5,0,0,0,1.7,0.1,1.5,204.7,2
2,12,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
2,17,3,1.2,0.4,0.2,0,0.1,1.2,0.4,1.1,124.7,1
2,18,6,2.4,0.7,0.3,0,0.1,2.4,0.7,2.3,249.5,2
2,20,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,83.2,1
2,21,5,2.2,0.9,0.1,0,0.1,2.2,0.5,1.9,244.9,1
2,28,27,12.6,3.9,0,3.2,0.7,9.4,0.7,10.5,1146.3,2
2,29,6,2.8,0.8,0,0.7,0.1,2.1,0.1,2.3,254.8,2
2,30,27,12.5,3.8,0,3.1,0.7,9.4,0.7,10.5,1146.2,3
2,31,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,43.5,1
2,35,1,0.4,0.1,0,0,0.1,0.4,0,0.4,40.5,1
2,37,25,11.5,3.4,0.6,1.7,0.4,9.8,1.8,8.6,1242.5,2
2,38,15,6.7,2,0.3,0.9,0.3,5.8,1.1,5.1,722.4,3
2,42,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.6,1
2,46,3,1.5,0.5,0,0,0.1,1.5,0.3,1.2,115.3,2
2,47,3,1.5,0.5,0,0,0.1,1.5,0.2,1.2,115.3,1
2,52,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,86.2,1
2,54,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,86.2,1
2,56,24,9,1.3,1.3,0.7,0,8.3,0.7,8.5,1051.5,3
2,61,3,1.3,0.3,0.1,0,0.1,1.3,0,1.3,136,1
2,63,42,17.6,4.6,2,0.3,0.7,17.3,0.4,17.2,1935.6,3
2,64,4,1.6,0.5,0.3,0.2,0,1.4,0.3,1.3,202.2,1
2,69,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.4,43.7,1
2,77,9,3.4,0.4,0.1,0.2,0,3.2,0.5,3.2,398.1,2
2,80,4,1.6,0.2,0,0.2,0,1.4,0.2,1.4,177,2
2,89,71,24.5,4.4,3.3,1,0.8,23.5,0.8,21.5,2480.8,2
2,90,6,1.8,0.4,0.6,0,0.1,1.8,0.1,1.8,187.7,1
2,92,11,4.1,0.7,0.2,0,0.2,4.1,0.7,3.9,407.2,1
2,100,7,2.6,0.9,0.5,0,0,2.6,0.2,2.6,304.7,1
2,101,6,2,0.2,0.2,0.1,0,1.9,0.1,1.8,248.1,1
2,102,27,9,1.1,1.1,0.3,0,8.7,0.2,8.1,1116.3,2
2,103,218.5,93.2,30,7.9,20.4,7.1,72.8,9.4,76,8521.4,2
2,104,219,94.8,27.6,7.4,21.2,3.1,73.6,5.2,83.8,9482.5,1
2,105,503.5,212,60,17,154,22,58,12,156,20184,0
2,106,866.5,422,180,22,379,41,43,33,251,34290,0
2,107,1736.5,852,372,49,825,122,27,153,261,63410,0
2,108,765,326,112,25,261,36,65,85,147,24355,0
2,109,44,16.5,5.5,2.6,5.8,0,10.7,0.5,10.7,1558.2,4
2,110,13,4.9,1.6,0.8,1.7,0,3.2,0.1,3.1,460.4,2
2,111,76,31.7,9.3,1.8,4.7,1,27,2.9,25.2,3362,3
2,112,17,6.9,2.3,0.6,1.7,0,5.2,1.1,4.7,765,3
2,113,4,1.9,0.5,0,0.2,0.1,1.7,0,1.9,194.4,1
2,114,5,2.4,0.6,0,0.3,0.1,2.1,0,2.4,243,2
2,115,7,3.5,0.7,0,0.4,0.3,3.1,0,3.5,340.2,3
2,116,7,2.5,0.5,0.3,0,0,2.5,0.2,2.5,304.5,1
2,122,24,8.8,1.1,0.3,0,0.3,8.8,1.1,8.5,1034.6,3
2,123,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,172.4,1
2,124,12,4.3,1.1,0.9,0.2,0.2,4.1,1.1,2.6,435.4,1
2,125,11,3.9,1,0.8,0.2,0.2,3.7,1,2.4,399.1,1
2,126,25,8.4,1,0.5,0,0.5,8.4,1.3,7.1,837.3,1
2,130,8,3.2,0.5,0,0,0.1,3.2,0.1,3.1,394,2
2,132,2,0.7,0.1,0,0.1,0,0.6,0.2,0.6,83.9,1
2,134,5,1.8,0.3,0,0.3,0,1.5,0.5,1.5,209.6,2
2,136,4,1.3,0.1,0.3,0,0,1.3,0.2,1.2,162.4,1
2,137,12,3.8,0.3,0.8,0,0,3.8,0.6,3.6,487.1,2
2,138,12,5,1.5,0.2,0.5,0.4,4.5,0.4,3.9,483.6,2
2,139,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3,1
2,140,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.6,80.6,1
2,145,80,25.8,2,4.3,0.7,1.3,25.1,1,23.1,2782.5,2
2,147,7,2.1,0.2,0.4,0,0,2.1,0.2,2,233.9,2
2,150,2,0.8,0.2,0,0,0,0.8,0,0.8,77,2
2,151,15.5,6.1,1.1,1,0,0.4,6.1,0.6,5.7,646.2,3
2,152,12,4.7,0.9,0.7,0,0.2,4.7,0.5,4.4,500.3,1
2,153,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,56.8,1
2,154,8,4.1,1.6,0.3,0.8,0,3.3,0.5,2.6,454.7,2
2,155,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,56.8,1
2,156,22.5,7.3,0.5,1,0.4,0.7,6.9,1,6.3,817.5,3
2,157,114,43.4,12.1,4.3,11.8,6.5,31.6,7.3,28.1,4290.2,3
2,158,199,57,3.8,11.8,0.5,2.3,56.5,3.5,54.2,6401.8,2
2,159,6,2,0.4,0.2,0,0.2,2,0.4,1.9,246.1,2
2,162,4,1.4,0.2,0.1,0.1,0,1.3,0.3,1.3,165.4,1
2,163,2,0.7,0.1,0,0,0,0.7,0.2,0.7,82.7,1
2,164,1,0.3,0,0,0,0,0.3,0.1,0.3,41.4,1
2,166,1,0.4,0,0,0,0.1,0.4,0.1,0.3,48.3,1
2,167,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,96.7,1
2,168,10,4,0.5,0.2,0.2,1.1,3.8,0.7,3.3,483.3,2
2,171,12,4.5,0.3,0.2,0.1,0.9,4.4,0.5,4.3,486.9,3
2,172,235.5,105.3,36.8,3.4,40.4,9.9,64.9,7.2,57.5,8939.6,2
2,173,14,5.3,0.4,0.2,0.2,1,5.1,0.6,4.9,568.1,2
2,176,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.5,240.7,1
2,177,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.1,1
