x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,227,90,32,1.9,3.1,0,3.7,32,5.3,30.3,3708.9,2
0,228,4,1.7,0.6,0,0,0.2,1.7,0,0.8,159.1,1
0,229,1,0.4,0.2,0,0,0,0.4,0,0.2,39.8,1
0,231,1,0.3,0.1,0,0,0,0.3,0,0.3,41.8,1
0,237,43,14,0.6,0.6,0,2.1,14,1,11.9,1598.8,2
0,241,2,0.7,0.1,0.1,0,0,0.7,0,0.6,90.5,1
0,250,38,14.4,2.2,0.5,2.3,0.4,12.1,1.1,11.3,1434.4,4
0,251,78,33.6,9.4,1.9,5.9,0.7,27.7,2,25,3262.7,3
0,252,81,38.5,15.2,2.3,2.7,1.2,35.8,1.7,32.2,3392.2,2
0,253,30.5,12.5,3.6,0.5,0.4,1.8,12.1,3.1,6.3,1002,2
1,47,4,2.3,1.2,0,0.3,0.1,2,0.1,0,192.7,1
1,50,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,45.4,1
1,53,5,2.3,0.6,0,0.3,0.3,2,0.4,0.8,227.1,1
1,61,11,5,1.3,0,0.7,0.7,4.3,0.8,1.8,499.7,1
1,85,1,0.4,0.1,0,0.1,0,0.3,0.1,0.1,44.8,1
1,92,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.3,91.3,1
1,93,1,0.4,0.1,0,0.1,0,0.3,0.2,0.1,46.5,1
1,94,3,1.3,0.4,0.1,0.3,0,1,0.6,0.3,139.4,1
1,101,3,1.5,0.5,0,0,0.1,1.5,0.5,0.5,141.3,1
1,108,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,72.8,1
1,109,18,6,0.8,1,0.2,0.8,5.8,1,4.7,655.6,2
1,110,24,8,1.1,1.3,0.4,1,7.6,1.3,6.1,879.6,3
1,111,25,10.3,3.2,0.3,1.8,1,8.5,1,6,1048.2,3
1,112,7,2.9,0.9,0.1,0.5,0.3,2.4,0.3,1.7,293.5,2
1,113,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
1,114,10,3.9,0.9,0.3,0.4,0.3,3.5,0.4,2.9,412.5,2
1,115,21,8,1.6,0.6,0.8,0.6,7.2,0.7,6.2,828,3
1,116,8,2.9,0.5,0.3,0.4,0.3,2.5,0.4,2.4,296,3
1,117,22,8.3,1.4,0.5,1,0.5,7.3,0.8,6.4,814,3
1,118,17,7.5,2.2,0.5,0.5,0.7,7,1.8,5.8,803.4,3
1,119,7,3.1,0.9,0.2,0.2,0.3,2.9,0.8,2.4,330.8,2
1,120,11.5,5.1,1.4,0.3,0.3,0.5,4.8,1.3,4,543.4,3
1,121,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3,1
1,127,23,9.2,3.1,1,4.1,1.5,5.1,1.5,3.6,1105,2
1,129,6,2.2,0.6,0.2,0.2,0.2,2,0.4,1.6,259.8,2
1,131,9,3.4,0.9,0.3,0.3,0.3,3.1,0.5,2.3,389.6,2
1,136,5,1.9,0.5,0.2,0.2,0.2,1.7,0.3,1.3,216.4,1
1,140,4,1.4,0.3,0.1,0.4,0.1,1,0.4,0.7,158.2,1
1,142,7,2.5,0.5,0.2,0.7,0.1,1.8,0.7,1.2,276.9,1
1,143,16,5.7,1.2,0.7,1,0.3,4.7,0.3,2.8,561.9,2
1,144,6,2.1,0.4,0.3,0.3,0.1,1.8,0.1,1.1,210.7,1
1,146,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.4,93.9,1
1,147,12,4.5,0.9,0.9,0.6,0.6,3.9,0.6,2.7,563.1,2
1,148,5,1.7,0.2,0.2,0,0.1,1.7,0.5,1.4,181.8,1
1,149,1,0.3,0,0,0,0,0.3,0.1,0.3,36.4,1
1,151,7,2.6,1,0.2,0,0.5,2.6,0,2.6,348.3,2
1,152,3,1.1,0.4,0.1,0,0.2,1.1,0,1.1,149.3,1
1,153,115,41.6,7.4,6.1,3.3,8.2,38.3,12.3,7.1,3762.3,2
1,154,261,80,9,13,4,14,76,15,34,7970,0
1,155,375,128,17,14,2,9,126,18,100,12702,0
1,156,115,49,11.5,4.3,4.9,4.4,44.1,8.1,37.7,5209.7,3
1,157,44,17.3,3.5,1.8,3.9,2.6,13.4,3.2,12.3,1936.5,4
1,158,32,9.4,1.1,1.8,0.5,0.5,8.9,1.6,9.1,1155.7,3
1,159,224,67.1,5.2,14.4,0.2,9.1,66.9,20.3,33,6638.8,2
1,160,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,72.2,1
1,161,29,11.2,2.5,0.4,0.3,0.8,10.9,1.2,9.1,861.3,4
1,162,3,1.2,0.3,0,0.1,0.1,1.1,0.1,0.9,89.1,1
1,163,3,1.5,0.6,0,0.4,0,1.1,0.3,0.9,164.1,2
1,164,5,2.6,1,0,0.7,0,1.9,0.5,1.4,273.6,1
1,167,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,95,1
1,169,1,0.4,0.1,0,0,0,0.4,0,0.3,53.7,1
1,172,4,1.6,0.6,0.1,0,0,1.6,0.1,1,215,1
1,177,3,1.2,0.4,0.1,0.2,0.3,1,0.3,0.5,125.3,1
1,178,15,5.7,0.3,0.3,0,0.3,5.7,0.3,5.5,651.5,3
1,179,20,7.8,0.4,0.4,0,0.4,7.8,0.4,7.3,868.7,3
1,180,9,3.5,0.2,0.2,0,0.2,3.5,0.2,3.3,390.9,2
1,191,30,10.8,1.7,1.1,0,0.5,10.8,1.1,9.1,1442.8,2
1,192,9,3.2,0.5,0.3,0,0.2,3.2,0.3,2.7,432.8,1
1,196,6,2.5,0.7,0.1,0.2,0.1,2.3,0.4,1.7,259.4,2
1,197,7,2.9,0.9,0.1,0.3,0.2,2.6,0.4,2,302.6,3
1,198,11.5,5.1,2,0,0.8,0,4.3,0.4,3.5,449.9,3
1,199,2,0.9,0.3,0,0.1,0,0.8,0.1,0.6,78.2,1
1,226,143,48.7,6.2,6.6,3,3.5,45.7,1.8,39.2,5124.6,2
1,227,115,36.7,2.4,4.7,0,4.7,36.7,2,31,3998.7,2
1,228,21,8.8,3.2,0,0,0.9,8.8,0,4.1,835.1,3
1,237,124,40,1.4,4.4,0,6.7,40,1.9,35.3,4734.7,2
1,238,106,40.3,4.5,2.1,2,2.5,38.3,3,32.8,4288.7,2
1,240,6,2.2,0.3,0.2,0,0.1,2.2,0,1.9,271.5,1
1,241,3,1.1,0.2,0.1,0,0,1.1,0,1,135.8,1
1,249,9,3,0.2,0,0.7,0,2.3,0,2.2,289.2,1
1,250,27,10.8,1.9,0.5,1.3,0.4,9.5,1.1,8.7,1089.7,2
1,251,38,15.4,2.7,0.8,1.7,0.6,13.7,1.7,12.5,1558.6,3
1,252,101,37.8,8.9,4.2,4.5,3.2,33.3,6.5,27.9,3944.2,2
1,254,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,32.9,1
1,255,3,1.2,0.4,0,0,0.2,1.2,0.3,0.6,98.6,1
2,62,9,3.3,0.8,0.3,0.2,0.3,3.1,0.5,0.5,242.6,1
2,63,5,1.9,0.4,0.1,0.2,0.1,1.7,0.3,0.3,134.8,1
2,76,70,38,16,1,3,6,35,9,22,2594,0
2,77,42,18,3,0,15,7,3,7,3,1391,0
2,94,5,1.8,0.4,0.1,0,0.1,1.8,0.2,0.9,205.5,1
2,100,2,0.7,0.1,0.1,0.3,0,0.4,0.1,0.2,60,1
2,109,10,4,1.3,0.7,0.6,0.3,3.4,1,1.4,343.4,3
2,110,14,5.6,1.9,1.1,0.9,0.4,4.7,1.3,2.1,485.2,3
2,111,82.5,31.6,9.6,4.4,4,2.4,27.6,9,20,2850.8,3
2,112,3,1.2,0.4,0.2,0.3,0.2,0.9,0.1,0.6,116.5,2
2,113,13,5.7,1.3,0,1.3,0.5,4.4,0.3,3.4,495,3
2,114,27,11.9,2.7,0,2.7,1.1,9.2,0.5,7,1028.2,4
2,115,5,1.8,0.8,0.3,0.4,0.1,1.4,0.4,1,171.4,2
2,116,23,8.3,3.6,1.3,1.6,0.7,6.7,2,4.7,788.3,3
2,117,9,3.3,1.4,0.5,0.6,0.3,2.7,0.8,1.8,308.6,3
2,119,2,0.6,0,0,0,0.1,0.6,0,0.2,55.2,1
2,128,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,79.2,1
2,129,4,1.4,0.1,0.1,0.2,0.1,1.2,0.1,1,158.4,1
2,131,6,2.2,0.3,0.1,0.1,0.2,2.1,0.3,1.5,229.1,1
2,136,7,2.8,1.1,0.5,0,0,2.8,0,2.1,402.6,1
2,138,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,40.8,1
2,140,11,3.9,0.6,0.3,0.6,0.8,3.3,1,2.5,449,2
2,142,7,2.5,0.4,0.2,0.4,0.4,2.1,0.7,1.7,285.7,2
2,144,5,1.8,0.5,0.2,0,0,1.8,0.3,1.5,215.9,2
2,145,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,129.5,1
2,147,11,4.4,0.9,0,0.8,0,3.6,0.9,3.1,535.4,2
2,151,11,4,0.7,0.5,0.6,0.7,3.4,1.1,2.7,392.2,2
2,152,5,1.8,0.3,0.2,0.2,0.3,1.6,0.5,1.2,178.3,1
2,153,18,7.6,2.3,0.3,0.7,0.3,6.9,1.7,5.7,854,2
2,154,22.5,9.6,2.9,0.5,0.9,0.5,8.7,2.2,6.9,1067.6,4
2,155,18.5,7.1,1.6,0.5,0.6,0.5,6.5,0.8,6.4,749.3,3
2,156,12,4.6,1,0.4,0.4,0.4,4.2,0.4,4.2,476,2
2,157,5,1.9,0.4,0.2,0.2,0.2,1.7,0.2,1.8,198.3,2
2,158,15,5.8,0.8,0.5,0.9,1.3,4.9,0.9,3.8,584.1,3
2,159,8.5,3.3,0.5,0.2,0.5,0.7,2.8,0.5,2.2,331,3
2,160,4,1.6,0.4,0.1,0.3,0.2,1.3,0.2,0.9,226.1,1
2,161,21,8.4,1.9,0.4,1.4,0.9,7,0.9,4.6,1187.2,2
2,162,7,2.8,0.6,0.2,0.5,0.3,2.3,0.3,1.6,395.7,1
2,163,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4,1
2,164,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,104.8,1
2,165,6,2.4,0.5,0.2,0,0,2.4,0.2,2.4,314.5,1
2,168,3,1.4,0.4,0,0.2,0.1,1.2,0.3,0.9,160.3,1
2,172,4,1.8,0.5,0,0.3,0.1,1.5,0.5,1.2,213.7,1
2,173,7,2.6,0.4,0.3,0.2,0.3,2.4,0.7,1.9,291.5,1
2,174,10,3.7,0.6,0.4,0.3,0.4,3.4,1,2.7,416.5,1
2,178,81,33.2,9.5,1.7,0.8,3.3,32.4,2.1,28.4,3469.4,3
2,179,47.5,18.7,5.3,0.8,0.8,0.5,17.9,1.3,15.5,2024.3,4
2,180,17,6.7,1.9,0.3,0.3,0.1,6.4,0.4,5.5,724.5,2
2,185,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
2,191,2,0.6,0,0.1,0.1,0,0.5,0,0.4,74.2,1
2,192,15,4.6,0.4,0.7,0.7,0,3.9,0,2.9,556.4,1
2,194,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,59.3,1
2,195,1,0.3,0,0,0,0.1,0.3,0,0.2,36.2,1
2,196,10,3,0.2,0.5,0.2,0.7,2.8,0.3,2.3,362.3,2
2,198,16,5.8,1,0.6,0,0.4,5.8,0.4,5.2,710.9,2
2,199,69,21.3,2.4,3.9,1,2.5,20.3,6.5,15.5,2140,2
2,200,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.8,243.1,2
2,206,8,2.7,0.4,0.2,0,0.2,2.7,0.4,2.2,283.1,1
2,212,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.2,1
2,226,224.5,81,9,5,2,5,79,6,68,8787,0
2,227,92,34.4,5,1.4,0.2,0.5,34.2,1.2,32.2,3633.1,2
2,228,68,23.8,3.2,1.4,0.8,1.4,23,0.7,21.3,2518.2,2
2,230,3,0.9,0.1,0.1,0.2,0.2,0.7,0.2,0.7,120.7,1
2,232,4,1.2,0.1,0.1,0.2,0.3,1,0.2,0.9,160.9,1
2,233,4.5,2.2,0.7,0,0.6,0.3,1.6,0.2,1.8,225.1,1
2,236,9,3.2,1,0.8,1,0.5,2.2,0.8,2.2,301,1
2,237,267.5,103,23,6,26,8,77,6,69,10067,0
2,238,269.5,105,22,11,5,13,100,9,85,10847,0
2,239,30,13,3,0,0,1,13,0,13,1570,0
2,249,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,79.9,1
2,250,35,14.9,4.2,0.5,3.4,0.4,11.5,1.5,12.2,1425.4,3
2,251,96.5,32.4,4.7,5.1,8.5,4,23.9,5.2,15,2912.7,2
2,252,64,23.3,5.3,4.2,0.8,3,22.5,2.3,14.5,2208.5,3
3,73,4,1.5,0.3,0.1,0,0,1.5,0.2,1,146.3,1
3,76,51,21.5,7.5,0.9,1.5,0.9,20,2.7,17.4,1899,2
3,87,3,0.9,0,0.2,0.1,0.2,0.8,0.3,0.8,101.6,1
3,109,27,10.8,3.6,1.9,1.7,0.8,9.1,2.7,4,927.1,3
3,110,39,16.6,5.1,1.5,7.8,2.4,8.8,0.5,6.9,1459.9,2
3,111,23,9.1,2.9,1.3,2,1.3,7.1,1,5.1,893,3
3,112,13,5.2,1.7,0.7,1.3,0.7,3.9,0.6,2.8,504.8,3
3,114,3,1.3,0.3,0,0.3,0.1,1,0.1,0.8,114.2,1
3,115,4,1.6,0.5,0.1,0.3,0.2,1.3,0.2,0.9,144.8,2
3,116,3,1.1,0.5,0.2,0.2,0.1,0.9,0.3,0.6,102.8,1
3,117,10,3.6,1.6,0.6,0.7,0.3,2.9,0.9,2,342.7,2
3,118,10,3.2,0,0.3,0,0.4,3.2,0.3,1,275.9,2
3,119,3,1,0,0.1,0,0.1,1,0.1,0.3,82.8,1
3,120,4,1.3,0,0.1,0,0.2,1.3,0.1,0.4,110.3,1
3,121,7,2.2,0,0.2,0,0.3,2.2,0.2,0.7,193.1,1
3,127,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.4,91.3,1
3,128,22,7.9,0.7,0.7,1.5,0.4,6.4,0.7,5.7,871.4,2
3,129,24,8.6,0.9,0.9,1.5,0.4,7.1,0.9,6.3,950.5,4
3,130,6,2.2,0.2,0.2,0.4,0.1,1.8,0.2,1.6,237.6,1
3,132,31,11.5,1.3,0.5,0.5,0.9,11,1.3,7.9,1183.7,2
3,133,1,0.4,0.2,0.1,0,0,0.4,0,0.3,57.5,1
3,134,3,1.2,0.5,0.2,0,0,1.2,0,0.9,172.5,2
3,137,3,1.2,0.5,0.2,0,0,1.2,0,0.9,172.5,1
3,142,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.6,1
3,143,6,2.3,0.6,0.2,0,0,2.3,0.4,1.8,259.1,3
3,144,6,2.2,0.6,0.3,0,0,2.2,0.3,1.8,259.1,2
3,145,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,172.7,1
3,151,7,2.5,0.5,0.3,0.3,0.5,2.2,0.7,1.7,249.6,1
3,152,24,8.6,1.5,1.2,1.2,1.5,7.4,2.4,5.9,855.7,3
3,153,8,3.4,1,0.1,0.3,0.1,3.1,0.7,2.5,379.6,1
3,155,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,119,1
3,156,26,9.9,2.1,0.7,0.7,0.7,9.2,0.9,9.2,1031.2,4
3,157,8,3,0.6,0.2,0.2,0.2,2.8,0.3,2.9,317.3,2
3,158,26,10,1.4,0.7,1.7,2,8.3,1.8,6.6,1012.5,3
3,159,14,5.5,0.8,0.4,0.9,1,4.6,0.9,3.6,545.1,3
3,160,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,77.9,1
3,161,5,2,0.5,0.1,0.3,0.2,1.7,0.2,1.1,282.7,2
3,162,8,3.2,0.7,0.1,0.5,0.4,2.7,0.4,1.7,452.3,2
3,163,4,1.6,0.3,0.1,0,0,1.6,0.1,1.6,209.7,2
3,164,5,2,0.4,0.2,0,0,2,0.2,2,262.1,2
3,165,4,1.6,0.3,0.1,0,0,1.6,0.1,1.6,209.7,1
3,169,6,2.7,0.8,0,0.4,0.1,2.3,0.7,1.8,320.6,1
3,171,10,4.6,1.4,0,0.7,0.3,3.9,1.1,3,534.3,2
3,172,4,1.8,0.5,0,0.3,0.1,1.5,0.5,1.2,213.7,1
3,173,23,8.5,1.2,1,0.7,1,7.8,2.3,6.2,957.9,3
3,174,8,2.9,0.4,0.4,0.2,0.4,2.7,0.8,2.1,333.2,2
3,177,4,1.8,0.4,0,0.4,0.4,1.4,0.5,0.5,177.4,1
3,178,417,181,57,17,39,33,142,26,90,15976,0
3,179,161.5,71,17,2,3,3,68,3,60,7474,0
3,180,82,35.1,12.8,2.3,32.7,9.2,2.4,14.2,2.9,2652.9,2
3,181,1,0.4,0.1,0,0.2,0,0.2,0,0.1,42.1,1
3,184,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
3,185,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
3,194,5,2.1,0.5,0.2,0,0.5,2.1,0.3,1.5,296.3,1
3,197,17,5,0.2,0.8,0.3,1.1,4.7,0.6,3.9,615.9,2
3,198,210,74,10.3,8.8,4,2.5,70,3.5,71.2,8788.5,1
3,199,207.5,69.2,6.2,5.7,0,4.5,69.2,4.5,64.5,7727.7,1
3,200,44.5,13.6,0.2,3,0,1.2,13.6,0.2,12.4,1775.6,2
3,201,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,154.2,1
3,226,62.5,21.7,3,2.6,2.3,2.9,19.4,1.3,20.4,2330.6,1
3,227,192,80.7,21,2.6,17.3,6.9,63.4,4.3,58.4,8473.6,1
3,228,23,10.2,3.9,0.7,1.2,0.7,9,1.3,7.6,985.8,2
3,235,5,2.1,0.6,0.2,0.6,0.3,1.5,0.3,1.6,200.3,2
3,236,9,3.3,0.9,0.6,0.9,0.6,2.4,0.6,2.4,300.9,3
3,237,390,181,64,7,108,36,73,47,57,12829,0
3,238,355,179,77,11,44,9,135,23,108,15479,0
3,239,198,72.4,15,7.8,6,5.2,66.4,1.4,63.4,7538.8,1
3,240,24,8.6,0,1.2,0,1.8,8.6,0.6,8.6,1046.1,2
3,248,6,2.4,0.6,0.1,0.7,0.2,1.7,0.4,1.9,239.5,2
3,249,12,4.8,1.2,0.2,1.4,0.5,3.4,0.7,3.8,479.1,3
3,250,5,2,0.5,0,0.5,0.2,1.5,0.2,1.6,200.8,3
3,252,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,82.1,1
3,254,39.5,18.3,6.6,0.8,5.8,2.5,12.5,0.8,11.7,1833.6,3
3,255,10,4.1,0.7,0.2,0.7,0.7,3.4,1.2,3,420.9,2
4,43,14,6.6,2.1,0.1,1.2,0.5,5.4,0.7,4.3,616.5,2
4,44,102,49.7,15.6,0.1,6.9,2.4,42.8,3.5,33.1,4151,2
4,45,81.5,34.5,10.6,4.1,0.7,1.1,33.8,0.3,28.8,2934.5,1
4,55,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,0.9,141.1,1
4,66,5,1.9,0.4,0.1,0.2,0.1,1.7,0.3,0.3,134.8,1
4,70,24,8.4,1.3,0.6,0,3.2,8.4,3.2,0.6,842.6,1
4,71,13,4.6,0.7,0.4,0,1.8,4.6,1.8,0.4,456.4,1
4,76,81,31.9,6.7,2.3,0.6,1.8,31.3,5.1,22.5,2991.4,4
4,78,4,1.3,0.1,0.1,0,0.1,1.3,0.3,0.7,151.4,1
4,82,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,75.7,1
4,88,6,2.2,0.5,0.1,0,0.1,2.2,0.3,1.1,246.6,1
4,99,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,30,1
4,105,10,3.3,0.5,0.7,1.4,0.2,1.9,0.5,0.9,299.8,1
4,106,4,1.3,0.2,0.3,0.5,0.1,0.8,0.2,0.4,119.9,1
4,109,8,3.2,1.1,0.6,0.5,0.2,2.7,0.8,1.2,274.7,1
4,110,34,13.8,3.7,1.7,3.9,1.3,9.9,1.4,6.8,1311.1,3
4,111,27,10.4,2.7,0.8,1.6,0.6,8.8,1,6.1,1162.4,2
4,112,6,2.4,0.7,0.2,0.5,0.2,1.9,0.2,1.4,248.5,3
4,113,8,3.5,0.8,0,0.7,0.5,2.8,0.3,2.2,320.4,2
4,115,5,1.8,0.8,0.3,0.3,0.2,1.5,0.4,1,171.4,1
4,116,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.5,70.3,2
4,117,29,12,3,0,11,1,1,2,2,1045,0
4,118,3,1.1,0.4,0.2,0.1,0.1,1,0.4,0.8,118.6,1
4,120,22,7.3,0.8,0.9,0.2,0.9,7.1,1.2,3.3,690.5,2
4,121,8,4,1.8,0.3,0.8,0,3.2,0.3,2.2,478.2,2
4,126,7,3.2,1,0.2,0.8,0.4,2.4,0.4,1.5,319.5,2
4,127,12,5.5,1.6,0.3,1.4,0.7,4.1,0.7,2.7,547.6,3
4,129,41,17.4,2.3,0.3,2.2,3,15.2,1.1,15.9,1895.3,2
4,130,135.5,54.9,11.9,3.8,4.1,4.5,50.8,3.6,45.5,6181,2
4,131,81,27,1.5,0.2,0.1,2.3,26.9,2.5,21.8,2587,2
4,132,20,9.2,2.9,0.4,0.8,0.4,8.4,1.1,7.7,1057.4,3
4,133,7,2.9,1.1,0.4,0.1,0,2.8,0.1,2.1,365.8,2
4,137,2,0.8,0.3,0.1,0,0,0.8,0,0.6,115,1
4,140,8,2.9,0.4,0.2,0.5,0.5,2.4,0.7,1.9,326.5,1
4,141,9.5,3.5,0.5,0.2,0.7,0.6,2.8,0.9,2.2,387.7,2
4,142,14,5.1,0.7,0.4,0.9,0.9,4.2,1.2,3.3,571.4,2
4,143,13,4.9,1.3,0.4,0.2,0,4.7,0.9,3.8,577.8,3
4,144,18,6.8,1.7,0.5,0.3,0,6.5,1.1,5.2,804.7,3
4,145,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,172.7,1
4,146,4,1.6,0.3,0,0.3,0,1.3,0.3,1.1,194.7,1
4,149,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.2,39.4,1
4,150,6,2.7,1,0.1,0.7,0.3,2,0.5,1.2,236.7,1
4,151,12,4.9,1.5,0.3,1,0.7,3.9,1,2.5,454.4,2
4,152,12,4.6,1.1,0.5,0.8,0.8,3.8,1.1,2.8,439.2,3
4,154,4,1.7,0.5,0.1,0.1,0.1,1.6,0.4,1.2,189.7,2
4,155,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.3,1
4,156,11,4.1,0.7,0.5,0.3,0.3,3.8,0.5,3.8,412.2,2
4,158,4,1.5,0.2,0.1,0.2,0.3,1.3,0.3,1,155.8,1
