x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,117,9,4.1,0.6,0,0,0.3,4.1,0,3.9,505.9,2
0,118,2,1,0.3,0,0,0.1,1,0.2,0.8,92.5,1
0,120,5,2.6,1,0.2,0,0.2,2.6,0.5,2.1,222.8,1
0,135,2,1.1,0.7,0.1,0,0.1,1.1,0.3,0.9,110.9,1
0,144,1,0.5,0.2,0,0,0,0.5,0,0.4,55.2,1
0,147,2,0.9,0.2,0,0,0,0.9,0,0.9,107.3,1
0,148,1,0.4,0.1,0,0,0,0.4,0,0.4,53.6,1
0,149,4,1.8,0.5,0.1,0,0,1.8,0,1.8,214.6,1
0,150,2,0.8,0.1,0,0.2,0,0.6,0.1,0.7,90,1
0,156,1,0.4,0.1,0,0.1,0,0.3,0,0.3,51.6,1
0,161,4,1.8,0.6,0,0.1,0.2,1.7,0.2,1.3,198.4,1
0,162,9,4.1,1.4,0,0.2,0.5,3.9,0.4,2.9,446.4,3
0,165,4,1.6,0.5,0.1,0,0,1.6,0.1,1.5,164.9,2
0,167,13,5,0.8,0,0,0.2,5,0,4.8,587,1
0,168,4,1.5,0.2,0,0,0.1,1.5,0,1.5,180.6,1
0,169,8,3.1,0.5,0,0,0.1,3.1,0,3,361.3,2
0,170,2,0.7,0,0.1,0,0.1,0.7,0,0.7,76.6,1
0,171,3,1.1,0.1,0.2,0,0.2,1.1,0.1,1,114.9,1
0,172,2,0.7,0,0.1,0,0.1,0.7,0,0.7,76.6,1
0,176,11,4.4,1.4,0.3,0,0.6,4.4,0.3,4.1,423.8,2
0,177,11,4.3,1.4,0.3,0,0.6,4.3,0.3,4.1,423.8,1
0,178,10,4,0.7,0.1,0,0.3,4,0.4,3.7,431.9,2
0,179,19,7.7,1.2,0.3,0,0.4,7.7,0.8,7.1,820.6,2
0,180,53,24.2,6.6,0.5,2,0.5,22.2,3,21.2,2549,4
0,181,142,64.8,19.1,3.2,1.7,2.2,63.1,4,59.8,6000.6,1
0,182,114.5,50.5,13.9,3.1,2.3,3.3,48.2,3.5,40.2,4764.6,1
0,183,94,50.5,20.6,1.4,1.8,2.8,48.7,5.6,47.7,4497.7,2
0,184,163.5,87,41,5,49,10,38,10,30,6637,0
0,185,4,1.9,0.8,0.1,1,0.2,0.9,0.4,1.2,147.2,1
0,186,241,124.5,60.6,9.1,91.8,14.2,32.7,20.3,25.9,9592.4,1
0,187,144.5,68.3,25,3.6,23.7,3.7,44.6,7,56.9,5480.8,2
0,188,266,110.3,16.1,4.1,0.8,5.3,109.5,4.2,105.4,10159.4,1
0,189,135.5,57.4,9.4,4,2.2,2.1,55.2,5.1,53.1,5325.5,1
0,190,25,10.8,2.5,0.9,0.9,1.1,9.9,0.5,7.7,1056.7,4
0,191,9,3.8,0.9,0.3,0.3,0.4,3.5,0.1,2.8,380.5,2
0,192,85,37,9.8,1.3,0.2,1.3,36.8,4.1,28.3,3098.9,2
0,193,135,60,12.5,1.9,1,4.6,59,1.3,57.4,5463.5,2
0,194,22,9.7,3.2,0.9,0,0.6,9.7,0.3,9.2,874.3,2
0,195,29,10.6,2.2,1.5,0.7,0.7,9.9,1.5,8.1,1160.7,2
0,206,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,96.8,1
0,209,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.4,1
0,210,3,1,0,0.1,0,0.1,1,0.1,0.9,113,1
0,211,61.5,21.3,1,1.5,1,2.1,20.3,1.5,19.3,2316.6,4
0,212,11,3.8,0.2,0.3,0.2,0.3,3.6,0.3,3.5,414.4,3
0,223,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.3,1
0,226,4,2,0.8,0,0.6,0.2,1.4,0.2,1.6,171,2
0,227,10,4.6,1.8,0.2,0.8,0.3,3.8,0.5,4.1,460.3,2
0,228,1,0.4,0.2,0,0,0,0.4,0,0.4,47.4,1
0,229,22,9.9,4,0.7,1.3,0.5,8.6,0.9,9.2,1043.9,2
0,230,13,5.4,0.7,0.2,0.4,0.3,5,0.5,4.9,563.3,1
0,231,36,14.8,1.9,0.4,0.9,1.1,13.9,1.5,13.3,1560,4
0,232,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
0,235,4,2,0.5,0,0,0.2,2,0.2,1.5,189.5,1
0,236,6,3,0.7,0,0,0.3,3,0.3,2.2,284.2,2
0,238,14,6.8,1.7,0,0,0.6,6.8,0.6,5.1,663.1,2
0,239,2,1,0.2,0,0,0.1,1,0.1,0.7,94.7,1
0,240,13,4.9,1.2,0.4,0,0.4,4.9,0,4.6,567.1,2
0,245,2.5,1,0.3,0,0,0,1,0.1,0.9,111.6,1
1,0,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1,134.8,1
1,1,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,89.8,1
1,3,11,4.6,1.1,0.3,0,0.7,4.6,0.7,4.3,446,2
1,4,16,6.7,1.6,0.6,0,1,6.7,1,6.2,648.8,3
1,5,2,0.8,0.2,0,0,0,0.8,0,0.8,87.6,2
1,8,5,2,0.4,0.1,0.1,0,1.9,0,1.8,218.9,1
1,9,2,0.8,0.2,0,0,0,0.8,0,0.7,87.6,1
1,19,5,1.6,0.4,0.2,0.1,0,1.5,0.4,1.5,210.7,2
1,21,10,4,0.5,0.5,0,0.6,4,0.4,3.4,458.1,3
1,25,9,3.7,0.7,0.1,0,0.7,3.7,0.7,3.2,405.1,2
1,27,7,2.9,0.5,0.2,0,0.5,2.9,0.5,2.5,315.2,2
1,28,17,7,1.3,0.3,0,1.3,7,1.3,6.1,765.3,2
1,35,4.5,1.9,0.4,0.1,0,0.2,1.9,0.5,1.4,254.5,1
1,37,8.5,3.5,0.7,0.2,0,0.5,3.5,0.9,2.6,480.7,1
1,38,4,1.2,0.2,0.4,0,0.2,1.2,0.2,1.2,141.2,2
1,39,14,4.2,0.5,1.3,0,0.5,4.2,0.5,3.9,493.9,2
1,42,2,1,0.3,0,0,0,1,0.1,1,119.2,1
1,43,12,4.9,1.8,0.4,0.2,0,4.7,0.4,4.4,581.1,1
1,44,25,10.2,3.7,0.9,0.4,0,9.8,0.9,9.2,1210.7,2
1,45,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,91.7,1
1,47,6,2.7,0.8,0.2,0.1,0.1,2.6,0.4,2.2,278.8,2
1,48,11,5.2,2.1,0.4,0.4,0.3,4.8,0.6,4.4,525,2
1,49,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.7,1
1,50,39,21.5,10,0,6.2,1.2,15.3,4.2,13.7,1892.6,3
1,51,29,12.8,3.5,0.2,0.6,0.6,12.2,0.6,9.9,1299.8,2
1,52,2,1,0.4,0,0,0.1,1,0.1,0.9,139.4,1
1,53,2,1,0.4,0,0,0.1,1,0.1,0.9,139.4,1
1,54,4,2,0.8,0,0,0.3,2,0.3,1.9,278.8,3
1,55,1,0.5,0.2,0,0,0,0.5,0,0.4,53.1,1
1,57,6,3,1,0,0.3,0.1,2.7,0.2,2.6,318.9,1
1,63,2,0.8,0.3,0.2,0.2,0,0.6,0,0.6,82.3,1
1,64,84,42.7,17.6,3.2,10.2,3,32.5,6,27.8,4200.6,2
1,66,7,3.1,1.3,0.3,0,0.3,3.1,0.1,2.5,315.7,2
1,68,5,2.2,0.9,0.2,0,0.2,2.2,0.1,1.8,225.5,1
1,69,1,0.4,0.2,0,0,0,0.4,0,0.4,45.1,1
1,74,18,10.4,4.8,0,0,0,10.4,3.5,7.6,1111.2,2
1,75,16,7.4,2.5,0.4,1.1,1,6.3,0.4,5.9,763.2,3
1,77,5,1.9,0.9,0.1,0,0.1,1.9,0.3,1.6,219.3,1
1,78,1,0.4,0.2,0,0,0,0.4,0.1,0.3,43.9,1
1,80,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,117.7,1
1,86,2,1.2,0.6,0,0,0,1.2,0.1,1,123.5,1
1,90,4.5,1.6,0.4,0.2,0.1,0,1.5,0.2,1.4,195.8,1
1,92,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,130.5,1
1,97,8,4.5,1.9,0,0.5,0,4,0.5,3.2,473.9,1
1,99,5,2.8,1.2,0,0.3,0,2.5,0.3,2,296.2,3
1,105,7,2.6,0.5,0.5,0,0.2,2.6,0,2.2,430.1,1
1,106,1,0.4,0.1,0.1,0,0,0.4,0,0.3,61.4,1
1,116,4,1.9,0.3,0,0,0.1,1.9,0,1.7,224.9,1
1,117,6,2.8,0.5,0,0,0.3,2.8,0.2,2.6,317.3,3
1,118,3,1.5,0.5,0,0,0.1,1.5,0.3,1.2,138.8,2
1,119,2,1,0.3,0,0,0.1,1,0.2,0.8,92.5,1
1,131,5,2.8,1.7,0.3,0,0.1,2.8,0.7,2.4,277.2,1
1,132,6,3.3,2,0.3,0,0.2,3.3,0.8,2.8,332.7,1
1,141,2,1,0.3,0.1,0,0,1,0.1,0.9,110.3,1
1,142,2,1,0.3,0.1,0,0,1,0.1,0.9,110.3,1
1,147,3,1.3,0.4,0.1,0,0,1.3,0,1.3,160.9,1
1,148,5,2.2,0.6,0.1,0,0,2.2,0,2.2,268.2,1
1,149,1,0.4,0.1,0,0,0,0.4,0,0.4,53.6,1
1,150,5,2.1,0.4,0.1,0.5,0.1,1.6,0.4,1.7,225,2
1,153,8,3.4,0.6,0.2,0.8,0.2,2.6,0.6,2.8,360,2
1,154,10,4.2,0.6,0.2,1,0.2,3.2,0.6,3.4,450,2
1,162,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,99.2,1
1,165,37,15,5.1,1.2,0,0,15,1.2,14.1,1526,3
1,166,8,3.3,1.1,0.2,0,0,3.3,0.2,3,329.9,1
1,168,19,7.4,1.1,0,0,0.4,7.4,0,6.9,858,2
1,169,7,2.7,0.4,0,0,0.1,2.7,0,2.6,316.1,1
1,170,46,16.7,0.8,2.5,0,3.3,16.7,0.8,15.1,1762.2,3
1,172,11,4.1,0.7,0.5,0,0.2,4.1,0,4.1,412,1
1,173,1,0.4,0.1,0,0,0,0.4,0,0.4,37.5,1
1,175,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,77.1,1
1,177,22,8.9,1.5,0.3,0,0.7,8.9,0.8,8.3,940.7,4
1,178,20,8.1,1.3,0.3,0,0.5,8.1,0.8,7.5,863.7,1
1,179,54,22,3.5,0.9,0,1.4,22,2.2,20.2,2332.2,3
1,181,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,48.1,1
1,182,63.5,27.9,4.9,0.1,0.6,1.1,27.3,1.9,24,2881.4,2
1,183,89.5,42,8.6,1.5,1,4,41,3.8,36.1,3699.7,3
1,184,17,12,8,0,7,0,5,1,6,862,0
1,186,74.5,28,5,2,27,12,1,7,1,2250,0
1,187,32,15.4,5,0.5,5.1,1.5,10.3,1.8,11.1,1298.4,2
1,188,454.5,243,120.1,10.4,200.2,44,42.8,62.6,40.5,17661.8,2
1,189,297,130,33,7,2,6,128,8,122,11833,0
1,190,91,45.4,19.6,3.3,1.3,1.7,44.1,1.6,36.2,3945.8,3
1,191,356.5,158.7,63.5,13.9,118.9,38.2,39.8,51.4,25.8,12183.8,2
1,192,233.5,114,47,7,30,9,84,12,69,8483,0
1,193,194,94.2,36.3,3.9,19,8.6,75.2,3.3,73.6,8094,1
1,194,338,155,35,5,1,12,154,6,139,15103,0
1,195,20,7.3,1.5,1.1,0.5,0.5,6.8,1.1,5.6,800.5,2
1,198,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,80.1,1
1,202,14,5.7,1,0.5,0,0.5,5.7,0.5,5.2,562.6,2
1,204,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.2,241.1,2
1,210,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.3,150.7,1
1,211,35.5,12.3,0.6,0.9,0.6,1.2,11.7,0.9,11.2,1337.3,2
1,217,2,0.8,0.2,0,0,0,0.8,0.1,0.7,86.4,1
1,218,8.5,3.5,1,0,0,0,3.5,0.3,2.9,367.3,1
1,220,2,0.7,0.2,0.2,0,0,0.7,0,0.6,68.5,1
1,223,4,1.4,0.3,0.3,0,0,1.4,0.1,1.2,137,1
1,224,3,1,0.2,0.2,0,0,1,0,0.9,102.8,1
1,225,3,1.5,0.5,0,0.4,0.1,1.1,0.2,1.2,128.2,1
1,226,6,3,1.1,0,0.7,0.2,2.3,0.4,2.4,256.4,2
1,228,1,0.4,0.2,0,0,0,0.4,0,0.4,47.4,1
1,231,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
1,232,1,0.4,0.1,0,0,0,0.4,0,0.4,38.1,1
1,234,7,2.8,0.6,0.1,0.1,0.1,2.7,0.3,2.7,266.6,3
1,238,6,2.9,0.7,0,0,0.3,2.9,0.3,2.2,284.2,1
1,240,13,4.9,1.2,0.4,0,0.4,4.9,0,4.7,567.1,3
1,241,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,87.2,1
2,0,10,4.1,1.9,0.4,0,0,4.1,1.1,4.1,372.6,1
2,5,35,12.4,3.2,1.4,0.5,0.9,11.9,2.3,11,1460.8,2
2,6,4,1.4,0.4,0.2,0,0.2,1.4,0.2,1.2,167,2
2,7,5,2.2,0.8,0.2,0,0,2.2,0.1,1.9,217.3,1
2,10,5,2,0.3,0.1,0,0.1,2,0.3,1.8,232.4,1
2,11,8,3.2,0.4,0.2,0,0.2,3.2,0.4,2.9,371.8,1
2,21,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,77.3,1
2,22,28,10.2,1.4,0.6,0.4,1.1,9.8,1.2,9.1,1154.1,4
2,23,18,6.8,0.5,0,0,0.9,6.8,0.9,6.2,771.8,3
2,25,4.5,2.1,0.7,0.1,0,0.4,2.1,0.1,1.6,206.8,1
2,27,19,8.8,3.1,0.3,0,1.9,8.8,0.3,6.6,873.1,2
2,30,21,7.7,2.8,1.4,0,0,7.7,1.4,7,898.8,2
2,33,8,4.1,2.4,0.2,0.7,0,3.4,0,3.2,448.7,2
2,34,2,1,0.6,0.1,0.1,0,0.9,0,0.8,112.2,1
2,35,2,1.1,0.6,0,0.4,0,0.7,0.1,0.6,103.8,1
2,37,3,1.2,0.4,0.2,0.2,0.1,1,0.1,0.9,129.6,1
2,38,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,86.4,1
2,39,10,4.1,1.3,0.7,0.8,0.2,3.3,0.3,3.1,432,3
2,40,31,12.4,3.6,1.3,0,0.2,12.4,1.1,11.6,1409.4,3
2,41,23,9.2,2.6,0.8,0,0.1,9.2,0.8,8.5,1045.7,4
2,42,31,12.6,3.2,0.7,0,0.1,12.6,1.4,11.1,1434.4,4
2,43,3,1.2,0.3,0,0,0,1.2,0.2,1,141.7,1
2,49,2,0.9,0.3,0,0,0,0.9,0.1,0.7,86.9,1
2,50,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,80.6,1
2,51,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3,1
2,54,17,7.9,2.3,0.5,1.8,1.1,6.1,1.1,6.5,811,4
2,55,4,2.1,1.1,0,0,0.3,2.1,0.4,2,274.4,3
2,57,6,3.2,1.5,0,0,0.3,3.2,0.6,3.1,411.7,1
2,60,3,1.3,0.2,0.1,0,0.1,1.3,0,1.2,152.7,1
2,62,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
2,63,34,14,3.8,1,0.9,1,13.1,1.5,12.1,1598,4
2,64,37,15.2,4.1,1,1.1,1,14.1,1.7,13.2,1739,4
2,65,20,9.1,2.9,0,0,0.5,9.1,0.9,7.6,849.5,3
2,66,1,0.5,0.1,0,0,0,0.5,0,0.4,42.5,1
2,74,32,18.3,10.7,0.7,9.1,0,9.2,0,8.4,1596.9,3
2,76,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,102.5,1
2,77,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,51.3,1
2,91,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.5,176.1,1
2,92,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,132.1,1
2,94,8,3.8,1.4,0.2,0,0,3.8,0.2,3.4,427,2
2,97,8,3.6,1.4,0,0,0,3.6,0.6,3.4,373,2
2,98,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.6,1
2,101,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47,1
2,102,7,2.6,0.8,0.4,0,0.1,2.6,0.6,2.3,329.2,2
2,105,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.3,1
2,106,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,106.6,1
2,114,5,1.8,0.4,0.3,0,0.1,1.8,0.1,1.7,180,1
2,115,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,88.3,1
2,117,8,3.6,1.2,0.4,0,0.2,3.6,0.4,3.6,353.4,2
2,119,5,2.2,0.7,0.2,0,0.1,2.2,0.2,2.2,220.9,1
2,124,3,1.1,0.2,0.1,0.1,0,1,0.3,0.7,115.9,1
2,125,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.6,171.1,1
2,126,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,85.5,1
2,127,6,2.4,0.5,0.2,0,0.2,2.4,0.2,2.4,256.6,1
2,129,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8,1
2,130,9,3.3,0.5,0.1,0,0,3.3,0.1,3,391,3
2,131,12,4.4,0.6,0.2,0,0,4.4,0.2,4,521.4,2
2,132,10,4.1,0.9,0,0,0.4,4.1,0.6,3.5,421.3,3
2,133,7,3.1,0.7,0,0,0.4,3.1,0.6,2.5,290.9,2
2,140,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.8,1
2,141,12,5.5,1.2,0,0,0.5,5.5,1.5,4.6,574,3
2,145,2,1.2,0.4,0,0,0,1.2,0.2,0.8,111.8,1
2,148,2,1.2,0.4,0,0,0,1.2,0.2,0.8,111.8,1
2,149,3,1.8,0.6,0,0,0,1.8,0.3,1.2,167.7,1
2,153,36,14.8,3.6,1.7,0,1.7,14.8,3,12.4,1581,3
2,154,35,15.1,4,1.4,0,1.4,15.1,4.8,10.4,1566.2,2
2,155,80,31.8,8.7,1.4,3.2,3.7,28.6,11,13.1,3106.1,3
2,156,14,5.6,0.9,0.5,0.2,0.9,5.4,1.1,3.7,634.7,2
2,160,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,77.3,1
2,163,6,2.1,0.2,0.4,0,0.3,2.1,0,1.8,232,1
2,164,27,9.6,0.9,1.7,0,1.2,9.6,0,8.2,1043.9,4
2,165,13,6,2.1,0.5,0,0.5,6,1.1,4.9,613.1,3
2,168,2,1.1,0.2,0,0,0,1.1,0.2,0.9,121.1,1
2,169,7,3.8,0.8,0,0,0,3.8,0.6,3.2,423.8,2
2,170,36,13,2,0,4,1,9,2,5,1198,0
2,172,2,0.9,0.2,0,0,0,0.9,0.1,0.8,93.1,1
2,173,8,3.6,0.8,0,0.1,0,3.5,0.4,3.2,372.5,3
2,177,33,14,2.6,0.3,0,1,14,0.4,13.1,1741,3
2,178,35.5,15.3,3,0.2,0,1.1,15.3,0.7,14.2,1860,4
2,179,9,3.9,0.8,0.1,0,0.3,3.9,0.1,3.6,471.5,1
2,180,6,2.2,0.4,0.1,0,0,2.2,0,1.9,235.9,1
2,181,66,24.1,4,1.4,0.4,0,23.7,0.4,20.9,2595.2,4
2,182,132.5,51.6,8.6,1.5,3.2,2.2,48.4,0.2,46.5,5980.2,2
2,183,55,27,11,1,0,2,27,2,24,3928,0
2,188,309.5,160,75.3,6.1,70.6,12.6,89.4,13.4,42.9,10400.8,1
2,189,231,94.1,34.1,9.2,39.5,10.5,54.6,17.4,40.2,8253.6,2
2,190,138,61,20.2,2.8,20.4,6,40.6,4.8,40.2,5421,2
2,191,209.5,104.3,39,1.5,54.4,18,49.9,17.5,42.8,8357,1
2,192,176.5,94.9,43,0.9,53,3.2,41.9,19.1,44.4,7482,1
2,193,102,45,9,2,1,2,44,2,41,4102,0
2,194,206.5,86,17,4,2,4,84,1,81,8408,0
2,195,130,55.9,11.2,3.1,0,0.1,55.9,5.1,48.8,5245.1,1
2,196,7,2.7,0.3,0.3,0,0.3,2.7,0.3,2.5,263.2,3
2,202,31,11.5,1,0.9,0,1.4,11.5,0.7,10.4,1134.2,3
2,205,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,150.8,1
2,206,5,1.9,0.3,0.2,0.1,0.2,1.8,0.1,1.4,188.6,1
2,210,7,3.1,0.7,0,0,0,3.1,0.4,1.7,300,2
2,215,1,0.4,0,0,0,0,0.4,0,0.4,46.6,1
2,216,12,4.5,0.4,0.4,0.1,0.1,4.4,0.1,4.4,559.7,2
2,217,50,15.4,1,2.4,0.2,2.3,15.2,0.3,15.1,1966.4,2
2,218,163,67.1,10.9,5,0.5,2,66.6,3,65.1,7349.6,2
2,219,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,84.8,1
2,220,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.6,72.8,1
2,223,51,18,5.4,2.9,0.5,1.5,17.5,1.9,15,1504.2,1
2,225,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3,1
2,226,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,165.4,1
2,230,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,88.7,1
2,234,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.8,177.4,2
2,235,2,0.8,0.1,0,0,0,0.8,0.1,0.8,86.1,1
3,5,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,83.5,1
3,6,5,1.8,0.5,0.2,0.1,0.1,1.7,0.3,1.6,208.7,1
3,7,45,17.5,5.5,1.8,0.3,0.7,17.2,1.8,15.7,1912.6,4
3,8,18,7.7,2.9,0.7,0,0,7.7,0.2,7,782.3,3
3,9,17,7.3,2.6,0.8,0,0,7.3,0.2,6.6,738.7,3
3,10,23,9.2,1.2,0.6,0,0.6,9.2,1.2,8.3,1068.9,4
3,11,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.9,1
3,19,1,0.4,0.1,0,0,0,0.4,0,0.4,39.9,1
3,20,24,8.5,2,1.3,0.7,0.6,7.8,0.9,7,927.9,2
3,21,63,22.3,5.1,3.4,1.8,1.7,20.5,2.2,18.4,2435.9,4
3,22,18,6.8,0.6,0,0,0.9,6.8,0.9,6.2,771.8,2
3,23,8,3,0.2,0,0,0.4,3,0.4,2.8,343,1
3,31,9,3.3,1.2,0.6,0,0,3.3,0.6,3,385.2,2
3,33,3,1.5,0.9,0.1,0.2,0,1.3,0,1.2,168.2,1
3,34,3,1.5,0.9,0.1,0.2,0,1.3,0,1.2,168.2,1
3,35,2,1.1,0.6,0,0.4,0,0.7,0.1,0.6,103.8,1
3,36,9,5,2.6,0,1.9,0.2,3.1,0.6,2.7,467.1,2
3,37,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,86.4,1
3,38,153,64,27,10,9,6,55,13,39,7051,0
3,39,118.5,45.1,8.6,3.3,0.4,2.1,44.7,3.2,39.6,5130,1
3,40,88,36.4,9.5,3.2,0,5.3,36.4,5,21.5,3594.5,3
3,41,16,6.4,1.8,0.6,0,0.1,6.4,0.5,5.9,727.5,2
3,42,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.9,1
3,50,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,80.6,1
3,51,6.5,2.9,0.8,0,0.3,0.3,2.6,0.1,2.2,261.8,2
3,52,9,3.9,1,0,0.4,0.4,3.5,0.2,3.1,362.5,1
3,53,12,5.5,1.6,0.4,1.2,0.7,4.3,0.7,4.5,572.4,3
3,54,8,3.6,1,0.2,0.8,0.4,2.8,0.4,3,381.6,2
3,55,2,1.1,0.5,0,0,0.1,1.1,0.2,1,137.2,1
3,62,6,2.5,0.7,0.2,0.2,0.2,2.3,0.3,2.1,282,1
3,63,8,3.2,0.8,0.2,0.2,0.2,3,0.4,2.8,376,2
3,64,10,4.1,1.1,0.3,0.3,0.3,3.8,0.4,3.6,470,2
3,66,5,2.3,0.7,0,0,0,2.3,0.2,2,212.5,3
