x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,20,6,2.3,0.5,0.2,0.5,0.2,1.8,0.1,1.7,254.2,1
1,23,6,2.3,0.5,0.2,0.5,0.2,1.8,0.1,1.7,254.2,1
1,35,1,0.4,0.1,0,0,0,0.4,0,0.4,53.5,1
1,48,5,2,0.4,0.2,0,0.4,2,0.2,1.9,292.4,1
1,57,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1.3,135.8,1
1,61,5,2.1,0.3,0.2,0,0.2,2.1,0.3,2.1,226.3,1
1,67,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.6,1
1,98,16,7.6,2.2,0,0,0.4,7.6,1.3,7.6,984.9,1
1,99,6,2.6,0.4,0,0.1,0.4,2.5,0.2,2,265.6,1
1,100,8,3.4,0.6,0,0.1,0.6,3.3,0.2,2.7,354.1,1
1,101,7,3,0.5,0,0.1,0.5,2.9,0.2,2.3,309.8,1
1,102,4,1.7,0.3,0,0,0.3,1.7,0.1,1.3,177.1,1
1,103,8,3.4,0.6,0,0.1,0.6,3.3,0.2,2.7,354.1,1
1,104,22,9.3,2.1,0.5,0.5,1.6,8.8,0.9,6.8,969.3,1
1,105,82,46,22,1,38,14,8,10,8,3889,0
1,106,49,31,20,1,16,3,15,5,11,2284,0
1,107,55,29,12,1,19,3,10,3,17,3318,0
1,108,19,11,7,0,4,3,7,4,5,1075,0
1,109,28,17,11,0,4,0,13,5,9,1350,0
1,131,3,1.5,0.5,0,0,0.1,1.5,0.4,1.1,197.9,1
1,132,2,1,0.3,0,0,0.1,1,0.3,0.7,131.9,1
1,144,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,134.6,1
1,148,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9,1
1,160,6,2.6,1.3,0.4,0.7,0.1,1.9,0.5,1.6,286.9,1
1,182,3.5,1.6,0.6,0.1,0,0,1.6,0.3,1.4,189.9,1
1,187,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.8,149.4,1
1,198,4,2,0.8,0.1,0,0.1,2,0.1,1.9,210.3,1
1,199,1,0.6,0.3,0,0,0,0.6,0.1,0.4,53.1,1
1,200,17,9.5,4.5,0.2,0,0.5,9.5,1.1,7.5,903.3,1
1,201,3,1.7,0.8,0,0,0.1,1.7,0.2,1.3,159.4,1
1,203,15,8.4,3.9,0.2,0,0.5,8.4,0.9,6.6,797.1,1
1,204,32,14,5,1,0,1,14,3,4,1087,0
1,205,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,65.3,1
1,207,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,65.3,1
1,208,9,3.5,1.5,0.3,0,0.1,3.5,0.8,2.6,293.6,1
1,209,4,1.8,0.6,0.1,0,0.3,1.8,0.6,1.2,169.2,1
1,212,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,84.6,1
1,219,2,0.8,0.2,0,0,0,0.8,0.2,0.7,84.9,1
1,223,2,0.8,0.2,0,0,0,0.8,0.2,0.7,84.9,1
1,226,1,0.3,0.1,0.1,0,0,0.3,0,0,45.8,1
1,228,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.1,91.6,1
1,237,12,6.4,2.8,0.2,0.5,0.2,5.9,1,4.8,609.9,1
1,238,16,8.5,3.7,0.2,0.6,0.2,7.9,1.3,6.4,813.2,1
1,239,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.6,188.7,1
1,240,2,1,0.4,0,0,0,1,0.1,0.8,94.4,1
1,249,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,110.5,1
2,2,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.3,192.9,1
2,14,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,84.7,1
2,19,4,1.5,0.3,0.1,0.3,0.1,1.2,0.1,1.1,169.5,1
2,22,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,84.7,1
2,23,5,1.9,0.4,0.2,0.4,0.2,1.5,0.1,1.4,211.8,1
2,41,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,160.5,1
2,50,3,1.2,0.3,0.1,0,0.3,1.2,0.1,1.1,175.5,1
2,58,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,90.5,1
2,61,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3,1
2,62,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,90.5,1
2,68,4,1.7,0.5,0,0,0.2,1.7,0.3,1.6,218.5,1
2,96,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,123.1,1
2,98,5,2.4,0.7,0,0,0.1,2.4,0.4,2.4,307.8,1
2,99,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,88.5,1
2,102,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,88.5,1
2,103,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.3,1
2,104,19,8,1.8,0.5,0.5,1.4,7.5,0.8,5.9,837.2,1
2,105,26,13,2,0,2,0,11,1,9,1166,0
2,106,24,18,12,0,8,3,10,1,10,1462,0
2,107,34,20,10,1,6,0,14,0,16,2283,0
2,108,109,68,38,1,41,13,27,18,23,4835,0
2,109,87,49,29,2,27,7,22,16,9,3613,0
2,110,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
2,112,2,0.9,0.2,0,0,0,0.9,0.1,0.8,103.6,1
2,123,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,129.8,1
2,143,4,1.8,0.5,0.2,0.1,0.1,1.7,0.4,1.6,193.2,1
2,160,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.5,95.6,1
2,163,5,2.1,1.1,0.3,0.6,0.1,1.5,0.4,1.3,239.1,1
2,164,10,6.2,2.8,0,0,1.3,6.2,1,5.4,591.3,1
2,173,2,1.2,0.6,0,0,0.3,1.2,0.2,1.1,118.3,1
2,184,4,1.7,0.6,0.1,0,0.2,1.7,0.3,1.1,199.1,1
2,201,4,2.2,1.1,0,0,0.1,2.2,0.3,1.8,212.5,1
2,204,12,4.7,2,0.4,0,0.2,4.7,1.1,3.4,391.5,1
2,205,5,1.9,0.8,0.1,0,0.1,1.9,0.4,1.4,163.1,1
2,226,1,0.3,0.1,0.1,0,0,0.3,0,0,45.8,1
2,236,3,1.6,0.7,0,0.1,0,1.5,0.2,1.2,152.5,1
2,237,10,5.3,2.3,0.1,0.4,0.1,4.9,0.8,4,508.2,1
2,238,17,11,5,0,0,0,11,3,9,949,0
2,239,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.6,188.7,1
2,240,3,1.5,0.5,0.1,0.1,0.1,1.4,0.2,1.2,141.5,1
2,241,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.6,188.7,1
2,242,3,1.5,0.5,0.1,0.1,0.1,1.4,0.2,1.2,141.5,1
2,249,10,4.4,1.5,0.3,0,0,4.4,0.3,4.1,552.6,1
2,250,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,165.8,1
3,8,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,72.8,1
3,10,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.7,109.3,1
3,22,7,2.7,0.6,0.2,0.6,0.2,2.1,0.1,2,296.6,1
3,23,3,1.2,0.2,0.1,0.3,0.1,0.9,0,0.9,127.1,1
3,41,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,160.5,1
3,48,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,117,1
3,68,11,4.8,1.2,0,0,0.5,4.8,0.8,4.5,600.8,1
3,71,4,1.7,0.5,0,0,0.2,1.7,0.3,1.6,218.5,1
3,72,4,1.7,0.5,0,0,0.2,1.7,0.3,1.6,218.5,1
3,97,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,123.1,1
3,98,4,1.9,0.6,0,0,0.1,1.9,0.3,1.9,246.2,1
3,99,3,1.3,0.2,0,0,0.2,1.3,0.1,1,132.8,1
3,100,3,1.3,0.2,0,0,0.2,1.3,0.1,1,132.8,1
3,101,7,3,0.5,0,0.1,0.5,2.9,0.2,2.3,309.8,1
3,106,23,9.7,2.2,0.5,0.6,1.6,9.1,0.9,7.1,1013.4,1
3,107,32,15,6,2,3,0,12,2,11,1541,0
3,108,29,16,6,0,4,0,12,4,9,1305,0
3,109,82,46,28,0,24,4,22,13,20,3480,0
3,110,48,23,12,2,3,1,20,8,9,1783,0
3,111,5,2.2,0.6,0.1,0,0.1,2.2,0.2,1.9,259.1,1
3,112,8,3.6,0.9,0.2,0,0.2,3.6,0.4,3,414.6,1
3,113,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,155.5,1
3,114,4,1.7,0.5,0.2,0,0,1.7,0.3,1.2,173,1
3,116,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
3,117,5,2.1,0.6,0.2,0,0,2.1,0.4,1.5,216.3,1
3,118,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,129.8,1
3,119,7,3,0.9,0.3,0,0,3,0.6,2.1,302.8,1
3,139,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1.2,144.9,1
3,143,6,2.6,0.8,0.3,0.1,0.1,2.5,0.6,2.3,289.7,1
3,146,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89.7,1
3,156,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,51.1,1
3,158,6,2.9,1.1,0,0,0.4,2.9,0.7,1.1,306.7,1
3,159,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.5,95.6,1
3,163,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,47.8,1
3,164,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.1,1
3,192,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,99.6,1
3,193,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.8,149.4,1
3,199,6,3.3,1.6,0.1,0,0.2,3.3,0.4,2.7,318.8,1
3,200,12,6.7,3.2,0.1,0,0.4,6.7,0.8,5.3,637.6,1
3,201,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,106.3,1
3,202,31,19,9,0,0,2,19,2,9,1561,0
3,203,42,23,12,1,4,2,19,7,12,1798,0
3,204,23,17,11,0,0,1,17,6,10,1373,0
3,205,10,3.9,1.6,0.3,0,0.1,3.9,0.9,2.8,326.3,1
3,235,2,1.1,0.5,0,0.1,0,1,0.2,0.8,101.6,1
3,236,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.8,1
3,237,10,5.3,2.3,0.1,0.4,0.1,4.9,0.8,4,508.2,1
3,238,12,6.4,2.8,0.2,0.5,0.2,5.9,1,4.8,609.9,1
3,239,18,8.8,3.2,0.3,0.3,0.3,8.5,1,7,849.2,1
3,241,12,5.8,2.1,0.2,0.2,0.2,5.6,0.6,4.7,566.1,1
3,250,4,1.7,0.6,0.1,0,0,1.7,0.1,1.6,221,1
4,14,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,84.7,1
4,23,5,1.9,0.4,0.2,0.4,0.2,1.5,0.1,1.4,211.8,1
4,24,5,2.2,0.5,0.1,0.2,0.1,2,0.2,2.1,267.4,1
4,32,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,107,1
4,62,5,2.1,0.3,0.2,0,0.2,2.1,0.3,2.1,226.3,1
4,66,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,109.2,1
4,68,4,1.7,0.5,0,0,0.2,1.7,0.3,1.6,218.5,1
4,98,1,0.5,0.1,0,0,0,0.5,0.1,0.5,61.6,1
4,99,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,88.5,1
4,101,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,88.5,1
4,103,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,88.5,1
4,106,9,3.8,0.9,0.2,0.2,0.6,3.6,0.4,2.8,396.5,1
4,107,11,4.6,1,0.3,0.2,0.8,4.4,0.4,3.4,484.7,1
4,108,16,11,8,0,0,0,11,1,7,901,0
4,109,33.5,16,7,0,7,4,9,2,9,1196,0
4,110,2,0.9,0.2,0,0,0,0.9,0.1,0.8,103.6,1
4,111,6,2.7,0.7,0.1,0,0.1,2.7,0.3,2.3,310.9,1
4,112,26.5,11,3,1,0,1,11,0,10,1158,0
4,113,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.5,207.3,1
4,114,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,86.5,1
4,115,4,1.7,0.5,0.2,0,0,1.7,0.3,1.2,173,1
4,116,8,3.4,1,0.3,0,0,3.4,0.7,2.4,346,1
4,122,6,2.6,0.8,0.3,0,0,2.6,0.5,1.8,259.5,1
4,143,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,96.6,1
4,147,5,2,0.5,0.2,0.1,0.2,1.9,0.3,1.9,224.3,1
4,150,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,134.6,1
4,151,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,134.6,1
4,156,2,1,0.4,0,0,0.1,1,0.2,0.4,102.2,1
4,157,13,6.3,2.4,0,0,1,6.3,1.4,2.4,664.4,1
4,158,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,51.1,1
4,159,28,12,6.3,1.7,3.4,0.6,8.6,2.3,7.4,1338.9,1
4,163,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.5,95.6,1
4,184,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.8,1
4,201,8,4.5,2.1,0.1,0,0.3,4.5,0.5,3.5,425.1,1
4,202,36,18,9,0,0,2,18,1,7,1651,0
4,203,52,27,12,1,5,6,22,7,12,2588,0
4,204,11,4.3,1.8,0.3,0,0.2,4.3,1,3.1,358.9,1
4,205,16,6.2,2.6,0.5,0,0.2,6.2,1.4,4.5,522,1
4,237,2,1.1,0.5,0,0.1,0,1,0.2,0.8,101.6,1
4,238,5,2.7,1.2,0.1,0.2,0.1,2.5,0.4,2,254.1,1
4,239,9,4.4,1.6,0.2,0.2,0.2,4.2,0.5,3.5,424.6,1
4,240,6,2.9,1.1,0.1,0.1,0.1,2.8,0.3,2.3,283.1,1
4,241,25,11,3,0,0,0,11,0,11,1119,0
4,242,11,5.4,1.9,0.2,0.2,0.2,5.2,0.6,4.3,518.9,1
4,243,2,1,0.4,0,0,0,1,0.1,0.8,94.4,1
4,246,1,0.4,0.2,0,0,0,0.4,0,0.4,55.3,1
5,31,1,0.4,0.1,0,0,0,0.4,0,0.4,53.5,1
5,32,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,107,1
5,66,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,109.2,1
5,94,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,123.1,1
5,96,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,123.1,1
5,98,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,123.1,1
5,99,6,2.6,0.4,0,0.1,0.4,2.5,0.2,2,265.6,1
5,102,6,2.6,0.4,0,0.1,0.4,2.5,0.2,2,265.6,1
5,103,3,1.3,0.2,0,0,0.2,1.3,0.1,1,132.8,1
5,104,3,1.3,0.3,0.1,0.1,0.2,1.2,0.1,0.9,132.2,1
5,105,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,88.1,1
5,106,4,1.7,0.4,0.1,0.1,0.3,1.6,0.2,1.2,176.2,1
5,107,6,2.5,0.6,0.1,0.1,0.4,2.4,0.2,1.9,264.4,1
5,108,27,11.4,2.6,0.6,0.7,1.9,10.7,1.1,8.4,1189.6,1
5,109,32,16,8,1,0,2,16,2,11,1479,0
5,111,5,2.2,0.6,0.1,0,0.1,2.2,0.2,1.9,259.1,1
5,112,9,4,1,0.2,0,0.2,4,0.4,3.4,466.4,1
5,117,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
5,136,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,48.3,1
5,139,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,96.6,1
5,148,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89.7,1
5,149,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9,1
5,150,8,3.3,0.8,0.3,0.2,0.3,3.1,0.5,3.1,358.9,1
5,151,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89.7,1
5,152,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89.7,1
5,158,3,1.4,0.6,0,0,0.2,1.4,0.3,0.6,153.3,1
5,159,3,1.3,0.7,0.2,0.4,0.1,0.9,0.2,0.8,143.4,1
5,200,6,3.3,1.6,0.1,0,0.2,3.3,0.4,2.7,318.8,1
5,201,6,3.3,1.6,0.1,0,0.2,3.3,0.4,2.7,318.8,1
5,202,14,7.8,3.7,0.1,0,0.4,7.8,0.9,6.2,743.9,1
5,203,1,0.6,0.3,0,0,0,0.6,0.1,0.4,53.1,1
5,224,5,1.5,0.3,0.4,0,0.1,1.5,0.1,0.1,228.9,1
5,240,11,5.4,1.9,0.2,0.2,0.2,5.2,0.6,4.3,518.9,1
5,241,17,8.3,3,0.3,0.3,0.3,8,0.9,6.6,802,1
5,242,7,3.4,1.2,0.1,0.1,0.1,3.3,0.4,2.7,330.2,1
5,244,5,2.2,0.8,0.1,0,0,2.2,0.1,2.1,276.3,1
5,246,1,0.4,0.2,0,0,0,0.4,0,0.4,55.3,1
6,2,8,2.7,0.5,0.4,0,0.2,2.7,0.2,2.1,308.6,1
6,7,2,0.9,0.2,0,0.1,0,0.8,0.2,0.8,89.9,1
6,37,3,1.5,0.4,0,0,0,1.5,0.2,1.4,135,1
6,48,4,1.6,0.4,0.2,0,0.4,1.6,0.2,1.5,234,1
6,60,2,1,0.4,0.1,0,0.1,1,0.3,0.8,141.8,1
6,71,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,109.1,1
6,103,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.6,113.2,1
6,106,1,0.5,0.2,0,0,0,0.5,0,0.3,48.5,1
6,107,3,1.5,0.5,0,0,0.1,1.5,0,1,145.6,1
6,109,7,3.3,1.3,0.1,0,0.1,3.3,0.2,2.9,350.9,1
6,111,9,4.2,1.6,0.1,0,0.1,4.2,0.3,3.8,451.2,1
6,112,6,2.8,1.1,0.1,0,0.1,2.8,0.2,2.5,300.8,1
6,113,15,7,2.8,0.2,0,0.2,7,0.5,6.2,752,1
6,122,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,104.2,1
6,127,2,1,0.3,0,0,0.1,1,0.3,0.7,131.9,1
6,157,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.3,202.2,1
6,159,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1,151.6,1
6,170,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,108.5,1
6,173,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,108.5,1
6,179,3,1.1,0.3,0.1,0,0,1.1,0,1,120.1,1
6,207,6,2.7,0.8,0.1,0,0.4,2.7,0.7,2.5,279,1
6,208,7,3.2,0.9,0.2,0,0.5,3.2,0.8,2.9,325.5,1
6,209,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,83.1,1
6,235,6,2.8,1.2,0.2,0,0.2,2.8,0,2.6,289.8,1
6,236,4,1.9,0.8,0.1,0,0.1,1.9,0,1.7,193.2,1
6,237,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,96.6,1
6,238,4,1.9,0.8,0.1,0,0.1,1.9,0,1.7,193.2,1
6,242,10,4.4,1.1,0.4,0,0.4,4.4,0,4.4,440,1
6,245,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.2,1
6,246,2,1,0.4,0,0,0,1,0.1,0.9,118.3,1
6,247,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.2,1
7,0,3,1,0.2,0.1,0,0.1,1,0.1,0.8,115.7,1
7,37,2,1,0.2,0,0,0,1,0.2,0.9,90,1
7,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6,1
7,72,6,2.8,1,0.1,0.1,0.3,2.7,0.4,2.2,327.4,1
7,93,6,2.2,0.7,0.4,0.3,0.3,1.9,1.2,1.5,248.5,1
7,98,7,2.8,1,0.3,0.5,0.2,2.3,1,2.3,310.1,1
7,99,10,3,0.3,0.5,0,0.3,3,0.5,2,377.5,1
7,100,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.6,113.2,1
7,103,8,2.4,0.2,0.4,0,0.2,2.4,0.4,1.6,302,1
7,105,1,0.5,0.2,0,0,0,0.5,0,0.3,48.5,1
7,108,2,1,0.3,0,0,0.1,1,0,0.7,97.1,1
7,111,4,1.9,0.7,0.1,0,0.1,1.9,0.1,1.7,200.5,1
7,112,2,0.9,0.4,0,0,0,0.9,0.1,0.8,100.3,1
7,116,2,0.8,0.1,0.1,0,0,0.8,0,0.7,74.8,1
7,130,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66,1
7,150,5,2.3,0.8,0.1,0,0.1,2.3,0.4,1.6,252.7,1
7,158,2,0.9,0.3,0,0,0,0.9,0.2,0.6,101.1,1
7,168,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
7,170,5,2.3,0.8,0.1,0,0,2.3,0.4,2,271.3,1
7,172,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
7,179,3,1.1,0.3,0.1,0,0,1.1,0,1,120.1,1
7,206,6,2.7,0.8,0.1,0,0.4,2.7,0.7,2.5,279,1
7,207,5,2.3,0.7,0.1,0,0.3,2.3,0.5,2.1,232.5,1
7,208,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.2,139.5,1
7,209,7,3.2,1.2,0.2,0,0.4,3.2,0.9,2.5,290.8,1
7,210,9,4.1,1.5,0.2,0,0.5,4.1,1.2,3.2,373.9,1
7,211,6,2.7,1,0.1,0,0.4,2.7,0.8,2.1,249.3,1
7,212,4,1.8,0.7,0.1,0,0.2,1.8,0.5,1.4,166.2,1
7,235,5,2.3,1,0.2,0,0.2,2.3,0,2.2,241.5,1
7,236,5,2.3,1,0.2,0,0.2,2.3,0,2.2,241.5,1
7,237,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,96.6,1
7,243,4,1.8,0.4,0.1,0,0.1,1.8,0,1.8,176,1
7,246,2,1,0.4,0,0,0,1,0.1,0.9,118.3,1
8,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,77.2,1
8,2,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.1,154.3,1
8,12,3,1.4,0.4,0,0.2,0,1.2,0.4,1.2,134.8,1
8,46,5,2,0.4,0.2,0,0.4,2,0.2,1.9,292.4,1
8,51,1,0.4,0.1,0,0,0.1,0.4,0,0.4,58.5,1
8,59,2,1,0.4,0.1,0,0.1,1,0.3,0.8,141.8,1
8,66,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,109.1,1
8,68,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,109.1,1
8,99,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,75.5,1
8,103,5.5,1.7,0.1,0.3,0,0.1,1.7,0.3,1.1,207.6,1
8,106,3,1.5,0.5,0,0,0.1,1.5,0,1,145.6,1
8,107,3,1.5,0.5,0,0,0.1,1.5,0,1,145.6,1
8,108,3,1.5,0.5,0,0,0.1,1.5,0,1,145.6,1
8,113,7,3.3,1.3,0.1,0,0.1,3.3,0.2,2.9,350.9,1
8,114,4,1.7,0.2,0.1,0,0,1.7,0,1.4,149.6,1
8,117,2,0.8,0.1,0.1,0,0,0.8,0,0.7,74.8,1
8,122,5,2,0.5,0.2,0,0.3,2,0.5,1.6,260.6,1
8,130,2,1,0.3,0,0,0.1,1,0.3,0.7,131.9,1
8,158,2,0.9,0.3,0,0,0,0.9,0.2,0.6,101.1,1
8,170,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
8,175,4,1.5,0.4,0.1,0,0,1.5,0,1.3,160.1,1
8,177,6,2.2,0.6,0.2,0,0,2.2,0,2,240.2,1
8,178,5,1.8,0.5,0.2,0,0,1.8,0,1.7,200.2,1
8,210,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,83.1,1
8,211,19,8.6,3.2,0.5,0,1.2,8.6,2.5,6.7,789.4,1
8,213,14,6.3,2.4,0.3,0,0.9,6.3,1.9,5,581.7,1
8,214,7,2.9,0.6,0.1,0,0.1,2.9,0.6,2.5,297.2,1
8,226,7,2.1,0.4,0.6,0,0.2,2.1,0.2,0.2,320.4,1
8,236,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,96.6,1
8,243,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,88,1
