x,y,elevation
19,3,364
19,4,361
19,5,368
19,6,377
19,7,377
19,8,376
19,9,379
19,10,375
19,11,368
19,12,364
19,13,363
19,14,356
19,15,356
19,16,367
19,17,376
19,18,372
19,19,367
19,20,371
19,21,378
19,22,384
19,23,390
19,24,389
19,25,390
19,26,389
19,27,389
19,28,392
19,29,398
19,30,405
19,31,412
19,32,407
19,33,399
19,34,407
19,35,412
19,36,414
19,37,420
19,38,427
19,39,436
19,40,446
19,41,451
19,42,455
19,43,461
19,44,467
19,45,470
19,46,466
19,47,461
19,48,453
19,49,450
19,50,448
19,51,448
19,52,445
19,53,443
19,54,442
19,55,436
19,56,427
19,57,422
19,58,418
19,59,416
19,60,415
19,61,412
19,62,412
19,63,414
19,64,412
19,65,409
19,66,407
19,67,404
19,68,402
19,69,398
19,70,394
19,71,390
19,72,389
19,73,387
19,74,383
19,75,382
19,76,379
19,77,377
19,78,375
19,79,369
19,80,362
19,81,357
19,82,351
19,83,343
19,84,333
19,85,325
19,86,314
19,87,306
19,88,295
19,89,290
19,90,288
19,91,290
19,92,287
19,93,287
19,94,288
19,95,284
19,96,280
19,97,276
19,98,274
19,99,268
19,100,265
19,101,266
20,0,365
20,1,363
20,2,363
20,3,369
20,4,367
20,5,366
20,6,376
20,7,383
20,8,382
20,9,379
20,10,374
20,11,373
20,12,371
20,13,364
20,14,357
20,15,360
20,16,373
20,17,388
20,18,383
20,19,373
20,20,373
20,21,377
20,22,387
20,23,393
20,24,397
20,25,397
20,26,398
20,27,401
20,28,404
20,29,409
20,30,413
20,31,411
20,32,402
20,33,401
20,34,412
20,35,420
20,36,420
20,37,422
20,38,427
20,39,434
20,40,443
20,41,449
20,42,452
20,43,455
20,44,462
20,45,464
20,46,462
20,47,459
20,48,455
20,49,452
20,50,452
20,51,451
20,52,446
20,53,443
20,54,440
20,55,434
20,56,425
20,57,421
20,58,418
20,59,417
20,60,414
20,61,412
20,62,411
20,63,411
20,64,408
20,65,405
20,66,403
20,67,402
20,68,400
20,69,399
20,70,397
20,71,393
20,72,390
20,73,388
20,74,385
20,75,383
20,76,380
20,77,379
20,78,376
20,79,369
20,80,361
20,81,356
20,82,352
20,83,347
20,84,342
20,85,337
20,86,328
20,87,324
20,88,307
20,89,298
20,90,292
20,91,284
20,92,283
20,93,283
20,94,282
20,95,279
21,0,368
21,1,368
21,2,369
21,3,371
21,4,371
21,5,369
21,6,376
21,7,382
21,8,386
21,9,383
21,10,380
21,11,382
21,12,380
21,13,369
21,14,360
21,15,364
21,16,382
21,17,393
21,18,386
21,19,375
21,20,375
21,21,380
21,22,388
21,23,394
21,24,400
21,25,403
21,26,404
21,27,407
21,28,412
21,29,415
21,30,415
21,31,409
21,32,400
21,33,402
21,34,408
21,35,417
21,36,423
21,37,428
21,38,431
21,39,435
21,40,441
21,41,445
21,42,447
21,43,452
21,44,461
21,45,466
21,46,464
21,47,463
21,48,461
21,49,457
21,50,454
21,51,452
21,52,447
21,53,442
21,54,437
21,55,432
21,56,426
21,57,422
21,58,421
21,59,419
21,60,414
21,61,411
21,62,410
21,63,409
21,64,407
21,65,406
21,66,404
21,67,401
21,68,400
21,69,399
21,70,398
21,71,395
21,72,389
21,73,382
21,74,378
21,75,376
21,76,368
21,77,366
21,78,364
21,79,359
21,80,352
21,81,344
21,82,344
21,83,345
21,84,342
21,85,338
21,86,333
21,87,329
21,88,320
21,89,308
21,90,300
21,91,288
21,92,280
21,93,282
22,0,371
22,1,372
22,2,373
22,3,375
22,4,372
22,5,373
22,6,379
22,7,385
22,8,389
22,9,386
22,10,386
22,11,391
22,12,389
22,13,372
22,14,363
22,15,369
22,16,396
22,17,397
22,18,385
22,19,377
22,20,376
22,21,381
22,22,386
22,23,392
22,24,400
22,25,407
22,26,410
22,27,413
22,28,415
22,29,412
22,30,409
22,31,404
22,32,404
22,33,405
22,34,405
22,35,411
22,36,419
22,37,425
22,38,429
22,39,433
22,40,439
22,41,441
22,42,445
22,43,451
22,44,460
22,45,466
22,46,465
22,47,465
22,48,466
22,49,462
22,50,457
22,51,454
22,52,449
22,53,444
22,54,438
22,55,433
22,56,427
22,57,424
22,58,423
22,59,420
22,60,414
22,61,412
22,62,410
22,63,405
22,64,405
22,65,405
22,66,403
22,67,399
22,68,392
22,69,390
22,70,390
22,71,388
22,72,380
22,73,374
22,74,371
22,75,367
22,76,364
22,77,359
22,78,354
22,79,348
22,80,338
22,81,329
22,82,328
22,83,339
22,84,340
22,85,336
22,86,332
22,87,328
22,88,323
22,89,313
22,90,310
22,91,308
23,0,380
23,1,377
23,2,378
23,3,378
23,4,376
23,5,378
23,6,381
23,7,389
23,8,392
23,9,390
23,10,393
23,11,401
23,12,385
23,13,370
23,14,366
23,15,376
23,16,408
23,17,399
23,18,385
23,19,381
23,20,383
23,21,385
23,22,388
23,23,392
23,24,400
23,25,407
23,26,412
23,27,415
23,28,413
23,29,409
23,30,403
23,31,402
23,32,410
23,33,409
23,34,410
23,35,416
23,36,420
23,37,422
23,38,426
23,39,431
23,40,435
23,41,441
23,42,446
23,43,450
23,44,461
23,45,467
23,46,467
23,47,466
23,48,468
23,49,464
23,50,459
23,51,456
23,52,450
23,53,444
23,54,438
23,55,433
23,56,429
23,57,427
23,58,425
23,59,419
23,60,415
23,61,415
23,62,411
23,63,405
23,64,400
23,65,397
23,66,394
23,67,390
23,68,385
23,69,383
23,70,381
23,71,380
23,72,378
23,73,380
23,74,379
23,75,376
23,76,376
23,77,371
23,78,368
23,79,359
23,80,347
23,81,336
23,82,320
23,83,319
23,84,330
23,85,334
23,86,332
23,87,328
23,88,324
24,0,386
24,1,382
24,2,385
24,3,386
24,4,382
24,5,382
24,6,386
24,7,391
24,8,398
24,9,396
24,10,397
24,11,401
24,12,378
24,13,368
24,14,370
24,15,384
24,16,407
24,17,395
24,18,390
24,19,394
24,20,398
24,21,395
24,22,393
24,23,395
24,24,399
24,25,406
24,26,414
24,27,414
24,28,411
24,29,405
24,30,404
24,31,404
24,32,413
24,33,416
24,34,415
24,35,417
24,36,424
24,37,429
24,38,434
24,39,437
24,40,442
24,41,449
24,42,452
24,43,450
24,44,458
24,45,465
24,46,466
24,47,467
24,48,469
24,49,466
24,50,462
24,51,458
24,52,451
24,53,444
24,54,436
24,55,430
24,56,425
24,57,423
24,58,419
24,59,416
24,60,419
24,61,418
24,62,412
24,63,407
24,64,402
24,65,394
24,66,390
24,67,387
24,68,383
24,69,381
24,70,379
24,71,379
24,72,382
24,73,383
24,74,384
24,75,382
24,76,378
24,77,376
24,78,375
24,79,369
24,80,358
24,81,343
24,82,327
24,83,308
25,0,393
25,1,390
25,2,390
25,3,390
25,4,386
25,5,389
25,6,395
25,7,395
25,8,399
25,9,400
25,10,389
25,11,381
25,12,373
25,13,369
25,14,374
25,15,390
25,16,401
25,17,394
25,18,398
25,19,403
25,20,404
25,21,399
25,22,395
25,23,397
25,24,402
25,25,408
25,26,415
25,27,413
25,28,409
25,29,406
25,30,408
25,31,409
25,32,411
25,33,417
25,34,419
25,35,420
25,36,424
25,37,432
25,38,439
25,39,442
25,40,447
25,41,451
25,42,452
25,43,451
25,44,455
25,45,460
25,46,464
25,47,468
25,48,473
25,49,469
25,50,464
25,51,457
25,52,446
25,53,437
25,54,431
25,55,426
25,56,423
25,57,420
25,58,417
25,59,415
25,60,416
25,61,415
25,62,411
25,63,409
25,64,404
25,65,397
25,66,397
25,67,397
25,68,388
25,69,383
25,70,382
25,71,382
25,72,382
25,73,380
25,74,379
25,75,379
25,76,376
25,77,372
25,78,371
25,79,368
25,80,358
26,0,403
26,1,397
26,2,395
26,3,395
26,4,392
26,5,396
26,6,405
26,7,398
26,8,397
26,9,403
26,10,391
26,11,377
26,12,372
26,13,379
26,14,386
26,15,393
26,16,401
26,17,396
26,18,399
26,19,405
26,20,409
26,21,405
26,22,401
26,23,399
26,24,404
26,25,411
26,26,417
26,27,415
26,28,411
26,29,410
26,30,413
26,31,414
26,32,411
26,33,414
26,34,417
26,35,418
26,36,422
26,37,428
26,38,436
26,39,443
26,40,446
26,41,448
26,42,451
26,43,451
26,44,453
26,45,458
26,46,463
26,47,470
26,48,476
26,49,468
26,50,460
26,51,450
26,52,440
26,53,434
26,54,430
26,55,427
26,56,423
26,57,418
26,58,416
26,59,416
26,60,415
26,61,412
26,62,409
26,63,407
26,64,401
26,65,400
26,66,404
26,67,405
26,68,394
26,69,387
26,70,387
26,71,387
26,72,385
26,73,380
26,74,375
26,75,372
26,76,374
26,77,370
26,78,368
27,0,411
27,1,405
27,2,403
27,3,404
27,4,404
27,5,398
27,6,399
27,7,392
27,8,387
27,9,388
27,10,382
27,11,374
27,12,378
27,13,397
27,14,409
27,15,408
27,16,409
27,17,402
27,18,402
27,19,406
27,20,409
27,21,408
27,22,405
27,23,402
27,24,404
27,25,413
27,26,419
27,27,418
27,28,414
27,29,415
27,30,416
27,31,415
27,32,412
27,33,412
27,34,414
27,35,416
27,36,420
27,37,426
27,38,434
27,39,440
27,40,441
27,41,447
27,42,449
27,43,448
27,44,452
27,45,458
27,46,464
27,47,473
27,48,481
27,49,472
27,50,458
27,51,446
27,52,437
27,53,433
27,54,431
27,55,428
27,56,422
27,57,417
27,58,416
27,59,416
27,60,414
27,61,410
27,62,407
27,63,405
27,64,401
27,65,401
27,66,403
27,67,404
27,68,398
27,69,393
27,70,393
27,71,392
27,72,389
27,73,383
27,74,373
27,75,370
28,0,442
28,1,434
28,2,427
28,3,426
28,4,419
28,5,402
28,6,395
28,7,389
28,8,382
28,9,378
28,10,376
28,11,384
28,12,401
28,13,410
28,14,419
28,15,417
28,16,410
28,17,409
28,18,414
28,19,416
28,20,412
28,21,408
28,22,406
28,23,403
28,24,403
28,25,408
28,26,414
28,27,416
28,28,416
28,29,418
28,30,419
28,31,417
28,32,415
28,33,416
28,34,418
28,35,417
28,36,420
28,37,425
28,38,431
28,39,434
28,40,437
28,41,441
28,42,443
28,43,447
28,44,451
28,45,456
28,46,463
28,47,471
28,48,470
28,49,461
28,50,450
28,51,442
28,52,435
28,53,431
28,54,429
28,55,425
28,56,420
28,57,417
28,58,416
28,59,417
28,60,414
28,61,409
28,62,406
28,63,405
28,64,403
28,65,401
28,66,403
28,67,403
28,68,403
28,69,402
28,70,401
28,71,400
29,0,450
29,1,440
29,2,433
29,3,432
29,4,426
29,5,408
29,6,408
29,7,397
29,8,384
29,9,380
29,10,385
29,11,398
29,12,419
29,13,423
29,14,424
29,15,422
29,16,417
29,17,421
29,18,423
29,19,420
29,20,414
29,21,410
29,22,407
29,23,404
29,24,403
29,25,406
29,26,410
29,27,410
29,28,413
29,29,416
29,30,419
29,31,418
29,32,419
29,33,423
29,34,423
29,35,421
29,36,421
29,37,423
29,38,426
29,39,429
29,40,432
29,41,436
29,42,441
29,43,445
29,44,447
29,45,455
29,46,462
29,47,464
29,48,455
29,49,446
29,50,441
29,51,436
29,52,432
29,53,429
29,54,428
29,55,425
29,56,421
29,57,417
29,58,417
29,59,417
29,60,413
29,61,409
29,62,406
29,63,404
29,64,403
29,65,403
29,66,404
29,67,405
29,68,407
30,0,437
30,1,429
30,2,423
30,3,419
30,4,417
30,5,413
30,6,420
30,7,410
30,8,387
30,9,381
30,10,398
30,11,415
30,12,425
30,13,428
30,14,428
30,15,426
30,16,424
30,17,429
30,18,428
30,19,424
30,20,418
30,21,414
30,22,410
30,23,407
30,24,404
30,25,405
30,26,406
30,27,406
30,28,406
30,29,408
30,30,412
30,31,417
30,32,422
30,33,426
30,34,428
30,35,425
30,36,423
30,37,424
30,38,425
30,39,427
30,40,429
30,41,433
30,42,437
30,43,440
30,44,445
30,45,455
30,46,456
30,47,452
30,48,445
30,49,438
30,50,434
30,51,430
30,52,427
30,53,425
30,54,425
30,55,423
30,56,421
30,57,419
30,58,418
30,59,416
30,60,411
30,61,408
30,62,406
30,63,404
30,64,403
30,65,403
30,66,404
31,0,432
31,1,434
31,2,434
31,3,428
31,4,422
31,5,418
31,6,413
31,7,410
31,8,394
31,9,383
31,10,398
31,11,420
31,12,427
31,13,427
31,14,425
31,15,424
31,16,428
31,17,427
31,18,429
31,19,430
31,20,424
31,21,420
31,22,415
31,23,409
31,24,403
31,25,403
31,26,400
31,27,401
31,28,400
31,29,402
31,30,407
31,31,413
31,32,418
31,33,423
31,34,426
31,35,425
31,36,423
31,37,422
31,38,424
31,39,427
31,40,429
31,41,431
31,42,434
31,43,437
31,44,444
31,45,450
31,46,447
31,47,442
31,48,437
31,49,432
31,50,430
31,51,428
31,52,425
31,53,424
31,54,423
31,55,423
31,56,421
31,57,420
31,58,417
31,59,413
31,60,409
31,61,408
31,62,406
31,63,405
32,0,431
32,1,433
32,2,428
32,3,420
32,4,421
32,5,413
32,6,401
32,7,398
32,8,402
32,9,387
32,10,392
32,11,407
32,12,415
32,13,419
32,14,412
32,15,406
32,16,407
32,17,404
32,18,410
32,19,424
32,20,419
32,21,418
32,22,416
32,23,409
32,24,395
32,25,390
32,26,387
32,27,392
32,28,395
32,29,398
32,30,402
32,31,408
32,32,415
32,33,419
32,34,420
32,35,420
32,36,419
32,37,420
32,38,422
32,39,424
32,40,427
32,41,428
32,42,431
32,43,433
32,44,438
32,45,437
32,46,434
32,47,433
32,48,431
32,49,430
32,50,428
32,51,427
32,52,425
32,53,424
32,54,423
32,55,422
32,56,421
32,57,418
32,58,416
33,0,416
33,1,412
33,2,408
33,3,403
33,4,399
33,5,395
33,6,392
33,7,390
33,8,391
33,9,386
33,10,387
33,11,393
33,12,409
33,13,423
33,14,415
33,15,400
33,16,394
33,17,392
33,18,394
33,19,403
33,20,398
33,21,397
33,22,402
33,23,400
33,24,385
33,25,380
33,26,386
33,27,392
33,28,392
33,29,395
33,30,400
33,31,406
33,32,414
33,33,414
33,34,414
33,35,414
33,36,413
33,37,416
33,38,416
33,39,417
33,40,421
33,41,425
33,42,426
33,43,425
33,44,428
33,45,429
33,46,425
33,47,427
33,48,429
33,49,429
33,50,427
33,51,426
33,52,424
33,53,423
33,54,423
33,55,421
34,0,406
34,1,403
34,2,400
34,3,398
34,4,396
34,5,397
34,6,398
34,7,391
34,8,389
34,9,389
34,10,391
34,11,391
34,12,402
34,13,416
34,14,412
34,15,398
34,16,391
34,17,389
34,18,387
34,19,388
34,20,385
34,21,383
34,22,383
34,23,382
34,24,377
34,25,377
34,26,382
34,27,384
34,28,388
34,29,395
34,30,399
34,31,404
34,32,407
34,33,406
34,34,407
34,35,407
34,36,404
34,37,407
34,38,406
34,39,409
34,40,415
34,41,418
34,42,415
34,43,412
34,44,415
34,45,420
34,46,418
34,47,421
34,48,425
34,49,425
34,50,425
34,51,425
34,52,424
34,53,423
35,0,406
35,1,404
35,2,403
35,3,404
35,4,410
35,5,421
35,6,420
35,7,403
35,8,395
35,9,395
35,10,398
35,11,398
35,12,397
35,13,399
35,14,398
35,15,393
35,16,390
35,17,389
35,18,387
35,19,384
35,20,382
35,21,379
35,22,376
35,23,374
35,24,373
35,25,375
35,26,377
35,27,382
35,28,393
35,29,400
35,30,405
35,31,405
35,32,400
35,33,397
35,34,397
35,35,396
35,36,393
35,37,395
35,38,399
35,39,405
35,40,407
35,41,406
35,42,401
35,43,399
35,44,406
35,45,412
35,46,411
35,47,414
35,48,419
35,49,424
35,50,424
35,51,424
36,0,434
36,1,423
36,2,433
36,3,432
36,4,438
36,5,438
36,6,426
36,7,412
36,8,406
36,9,408
36,10,413
36,11,416
36,12,405
36,13,401
36,14,400
36,15,396
36,16,394
36,17,393
36,18,390
36,19,387
36,20,382
36,21,379
36,22,375
36,23,372
36,24,370
36,25,373
36,26,375
36,27,380
36,28,394
36,29,405
36,30,408
36,31,405
36,32,397
36,33,392
36,34,388
36,35,383
36,36,380
36,37,386
36,38,391
36,39,394
36,40,393
36,41,387
36,42,384
36,43,389
36,44,402
36,45,404
37,0,445
37,1,444
37,2,455
37,3,455
37,4,452
37,5,441
37,6,429
37,7,425
37,8,423
37,9,423
37,10,429
37,11,433
37,12,419
37,13,408
37,14,401
37,15,397
37,16,395
37,17,394
37,18,391
37,19,388
37,20,386
37,21,380
37,22,373
37,23,370
37,24,369
37,25,370
37,26,372
37,27,376
37,28,390
37,29,400
37,30,406
37,31,405
37,32,397
37,33,391
37,34,386
37,35,375
37,36,372
37,37,377
37,38,380
37,39,383
37,40,380
37,41,378
37,42,378
37,43,379
38,0,452
38,1,456
38,2,460
38,3,459
38,4,456
38,5,450
38,6,442
38,7,441
38,8,441
38,9,440
38,10,441
38,11,441
38,12,431
38,13,416
38,14,402
38,15,396
38,16,392
38,17,390
38,18,389
38,19,387
38,20,386
38,21,380
38,22,374
38,23,371
38,24,368
38,25,368
38,26,372
38,27,380
38,28,382
38,29,394
38,30,405
38,31,403
38,32,395
38,33,391
38,34,386
38,35,374
38,36,364
38,37,366
38,38,372
38,39,378
38,40,375
39,0,448
39,1,448
39,2,448
39,3,448
39,4,452
39,5,450
39,6,445
39,7,442
39,8,444
39,9,447
39,10,442
39,11,434
39,12,425
39,13,415
39,14,403
39,15,396
39,16,391
39,17,387
39,18,385
39,19,382
39,20,382
39,21,380
39,22,378
39,23,374
39,24,370
39,25,368
39,26,379
39,27,386
39,28,376
39,29,390
39,30,398
39,31,395
39,32,392
39,33,391
39,34,384
39,35,373
39,36,361
39,37,364
39,38,366
40,0,437
40,1,437
40,2,437
40,3,437
40,4,441
40,5,440
40,6,437
40,7,436
40,8,440
40,9,447
40,10,450
40,11,441
40,12,425
40,13,418
40,14,411
40,15,401
40,16,393
40,17,389
40,18,385
40,19,381
40,20,377
40,21,379
40,22,381
40,23,378
40,24,371
40,25,368
40,26,384
40,27,385
40,28,371
40,29,384
40,30,395
40,31,393
40,32,392
40,33,391
41,0,435
41,1,432
41,2,432
41,3,431
41,4,431
41,5,431
41,6,431
41,7,433
41,8,439
41,9,445
41,10,449
41,11,449
41,12,440
41,13,437
41,14,426
41,15,409
41,16,396
41,17,390
41,18,388
41,19,385
41,20,375
41,21,374
41,22,377
41,23,377
41,24,369
41,25,366
41,26,370
41,27,370
41,28,369
41,29,386
41,30,397
41,31,397
42,0,443
42,1,435
42,2,431
42,3,431
42,4,428
42,5,427
42,6,427
42,7,428
42,8,435
42,9,442
42,10,446
42,11,446
42,12,448
42,13,447
42,14,438
42,15,423
42,16,402
42,17,390
42,18,385
42,19,384
42,20,373
42,21,371
42,22,371
42,23,372
42,24,369
42,25,367
42,26,363
42,27,363
43,0,449
43,1,440
43,2,436
43,3,434
43,4,430
43,5,428
43,6,426
43,7,426
43,8,428
43,9,434
43,10,440
43,11,441
43,12,444
43,13,447
43,14,448
43,15,440
43,16,421
43,17,395
43,18,385
43,19,378
43,20,373
43,21,372
43,22,369
43,23,369
43,24,369
43,25,368
44,0,444
44,1,440
44,2,439
44,3,437
44,4,433
44,5,431
44,6,432
44,7,432
44,8,429
44,9,429
44,10,434
44,11,435
44,12,434
44,13,436
44,14,436
44,15,438
44,16,420
44,17,406
44,18,394
44,19,378
44,20,374
45,0,448
45,1,445
45,2,445
45,3,442
45,4,436
45,5,431
45,6,434
45,7,438
45,8,430
45,9,429
45,10,430
45,11,431
45,12,428
45,13,430
45,14,433
45,15,437
45,16,421
45,17,407
45,18,400
46,0,457
46,1,446
46,2,443
46,3,440
46,4,435
46,5,429
46,6,432
46,7,434
46,8,427
46,9,424
46,10,423
46,11,426
46,12,424
46,13,427
46,14,432
46,15,437
47,0,461
47,1,451
47,2,447
47,3,443
47,4,441
47,5,437
47,6,427
47,7,424
47,8,421
47,9,423
47,10,422
47,11,426
47,12,423
48,0,472
48,1,472
48,2,466
48,3,459
48,4,461
48,5,456
48,6,440
48,7,425
49,0,480
49,1,481
49,2,477
49,3,471
49,4,466
49,5,463
50,0,480
50,1,482
50,2,478
50,3,476
51,0,479
