x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,144,87,5.4,4.5,10,18.2,0,0,24
0,145,36,0.5,1.9,1.2,13.2,0,0,16
0,146,57.5,0.2,3.2,4.7,14,0,0,22
0,147,29,0,1.1,2.9,10.8,0,0,14
0,148,54,2,1,8.4,12.7,0,0,17
0,149,59.5,1.9,4.2,4,20,0,0,19
0,150,34.5,0,3.1,3.8,10.7,0,0,13
0,151,45,1.9,3.2,2.1,14,0,0,13
0,152,69.5,2.9,5,7,17.2,0,0,12
0,153,25,2,3,0.9,6.6,0,0,10
0,154,56.5,2,1,5.2,15.5,0,0,20
0,155,69,1.8,4,7.2,17.9,0,0,11
0,156,50,0.8,2.1,3.6,14.3,0,0,11
0,157,16,0,0.7,1.4,6.4,0,0,8
0,158,63,1.4,3,2.2,15.1,0,0,17
0,159,34,1.1,2.2,1.1,10.7,0,0,11
0,160,50,0,2.8,3.9,13.3,0,0,16
0,161,27,0,2.8,2.2,6.9,0,0,9
0,162,23,0,1.9,2.3,7.7,0,0,11
0,163,108,2.9,16.2,15.4,9.7,0,0,17
0,164,179.5,9.1,9.4,28.9,24.5,0,0,33
0,165,152.5,0,4.7,26.1,23.9,4,0,19
0,166,196.5,7,10.8,13.8,48.1,0,0,24
0,167,139,8.7,9.4,5.3,31,0,0,25
0,168,131,2.5,11.9,10.4,20,0,0,32
0,169,611.5,11.2,43,64.2,150.7,1,9.1,32
0,170,110,1,11.5,12.5,19,0.9,0,32
0,171,183,0,11.8,37,21,0,0,31
0,172,73,0,3.6,6,21.6,0,0,20
0,173,63,0,6,7.9,17.2,0,0,19
0,174,483.5,12.9,69.1,66.7,69.7,0,11,37
0,175,526,20.1,35,108.1,89,1,0,20
0,176,57,0.8,2.2,5.2,17.9,0,0,18
0,177,41,0,1.4,0,20.5,0,0,21
0,178,297,0,1.9,80.9,25.9,0,0,36
0,179,73,0.3,5.2,6,20.9,0,0,27
0,180,116.5,3.8,15.7,7.8,24.4,0,0,38
0,181,275.5,31.5,25.3,19,27.9,0,0,37
0,182,422.5,16.9,59.2,68.3,30.1,0,0,53
0,183,266,7.6,56.7,14.5,26.8,0,0,51
0,184,208,4.8,36.9,19.2,27,0,0,40
0,185,307.5,9,19.8,48.8,44,0,1,23
0,186,89,0,15,8.4,16.6,1.3,0,18
0,187,78,2.3,2.2,8.9,15.9,0,0,20
0,188,55.5,1.1,6.8,2.9,13.2,0,1.1,18
0,189,39,0,0.8,1.2,13.2,0,0,15
0,190,46,0.9,1.8,4.2,13,0,0,15
0,191,44,0,4.5,5.1,10.6,0,0,18
0,192,159.5,2.2,7.9,20.3,33.9,0.8,0,26
0,193,60,2.4,3.2,4.1,15,0,0,18
0,194,93.5,3.4,13.5,7,14.3,0,0,23
0,195,48,0.6,2,2.8,19.2,0,0,22
0,196,63,0.9,3,3.2,24.8,0,0,22
0,197,46,0,1.9,2.1,11.9,0,0,14
0,198,45,0.8,0,4.4,13.6,0,0,17
0,199,110.5,3.1,3.9,7.9,32.8,2.1,0,24
0,200,39,0,0,6.2,11.9,0,0,13
0,201,46,0.8,1.3,4.7,12.2,0,0,11
0,202,108,0,8.9,12.8,26.1,0,0,25
0,203,43.5,0,1.9,7.1,8.8,0,0,14
0,204,77,2.1,7.9,12.1,15.9,0,0,21
0,205,517.5,76.6,45.5,59,49.2,0.8,0,54
0,206,159,9.6,25.3,21.3,18.8,0,0,28
0,207,159.5,2.5,5,9.4,47.2,0,0,27
0,208,26,0.3,0.8,3.8,7.8,0,0,10
0,209,24,0.1,0.8,3.6,7.2,0,0,11
0,210,58,0,5.1,7.8,12.7,0,0,19
0,211,75,0,8.8,14.2,7.9,0,0,13
0,212,110.5,0.9,9,14.7,20.2,0,0,27
0,213,71.5,0,2,7.7,17.5,0,0,19
0,214,98,0,5,22.8,12,1,2.9,19
0,215,117.5,0.9,9,5.8,35.1,0,0,23
0,216,118,2.6,7.3,16.2,24.9,0,0,22
0,217,96.5,1,5.8,13.2,18.3,1,0,18
0,218,111.5,2.7,5,22.1,18.1,0,0,19
0,219,166,1.9,7.3,33.1,23.9,1,0,31
0,220,106.5,2.1,4.1,20.3,15.8,0,0,22
0,221,759,6.4,105,150,37.4,1.9,17,58
0,222,451.5,3.8,39.8,106.5,28.8,2.2,12,36
0,223,177.5,2,13.3,31.9,16.8,0,0,21
0,224,465,39.2,78.4,43.9,33.4,0,11,41
0,225,919,75.6,89.3,215.5,71.7,0,22,28
0,226,181.5,3.6,34,23.3,12.9,0,0,28
0,227,161,1.9,14.2,33.2,16.9,0,3.8,26
0,228,305.5,5,43,57.1,19.1,0,0,30
0,229,117.5,0.9,7.2,17.2,18.7,0,0,19
0,230,74,4.7,5.9,10,14.4,0,1.1,16
0,231,37,0,0.8,3.1,7.2,0,0,8
0,232,37,0.8,4.8,2.2,9.2,0,0,13
0,233,134.5,8,8,4.8,52.1,0,0,22
0,234,72,0,8.9,5.1,20.2,0,0,14
0,235,71,0,2.1,6.1,22.8,0,0,12
0,236,121.5,4,15,11.3,27.7,0,0,21
0,237,41,0,5,4,7.1,0,0,9
0,238,20,0,0.6,2,5.2,0,0,4
0,239,11,0,0.3,1.1,2.9,0,0,2
0,240,13,0,0,1.9,5.2,0,0,5
0,241,70.5,1,2,7.9,30.4,0,0,19
0,242,10,0.5,1,0.8,1.8,0,0,3
0,243,50.5,1,4.2,2.6,12.7,0,0,10
0,244,1,0,0,0.1,0.4,0,0,1
0,245,43.5,0,3,6.1,8.9,0,0,6
0,246,256.5,11.1,22.2,15.9,81.7,3.3,0,30
0,247,199,12.6,31,21.1,37.1,0,5,26
0,248,44,0,2.9,3.3,13.9,0,0,11
0,249,59,1,3,1,24,0,0,13
0,250,27,1,4,3,4,0,0,2
0,251,198.5,3,29.8,23.3,33.9,0,0,27
0,252,85,0.9,6.9,5.2,27.9,0,0,15
0,253,68.5,0.7,5.1,6,22.2,0,0,15
0,254,69,0,5.2,4.2,20.7,2.9,0,16
0,255,25,1,1.9,1,9,0,0,7
1,94,4,0,0,0.8,1.6,0,0,2
1,95,6,0,0,1.2,2.3,0,0,3
1,96,20,0,1.5,3.4,8,0.5,0,11
1,97,11,0,0.8,1.8,4.4,0.3,0,5
1,98,73,1.1,3,9,24.9,1.1,0,12
1,99,66,1.8,7,14.8,9.9,0,0,8
1,100,1,0,0,0.2,0.3,0,0,1
1,101,4,0,0,0.7,1.1,0,0,1
1,103,19,0,0,3.6,5.1,0,0,4
1,104,116,4,9,15,27.9,0,0,12
1,105,130.5,5.9,11.1,8.8,34.1,0,0,11
1,106,212,22.9,7.3,20.8,55.9,0,0,16
1,107,66,1.1,6.8,12,8.1,0,0,9
1,108,121,4,9.2,17.7,19.9,0,0,22
1,109,407,27.7,41.4,52.9,59,0,0,42
1,110,683,49.6,33.1,41.2,199.3,0,0,35
1,111,171.5,19.1,29.1,16.3,7.5,0,0,23
1,112,1011,104.7,80,140.1,148.2,1,39,26
1,113,639.5,87.2,66.8,86.8,29.2,1,7,25
1,114,61.5,0,5.4,12,4.6,0,0,13
1,115,103,1.8,9.2,16.3,15.5,0,0,17
1,116,84,0,4.2,10,22.5,0,0,19
1,117,90.5,0.9,5.2,13.8,21.1,0,0,19
1,118,30.5,0,1.9,4.7,9.1,0,0,11
1,119,51,2.1,3,8.1,10.7,0,0,20
1,120,48,0.8,4,3,11.7,0,0,18
1,121,73,0,6.3,6.1,15.7,0,0,19
1,122,82,1.9,6.1,10.7,15.9,1.4,0,24
1,123,50.5,0,2.1,6.4,10.7,0,0,16
1,124,52,0,1,5.7,15.1,0,0,18
1,125,38.5,0,0.7,5.2,10,0,0,9
1,126,72.5,0,1.5,1.2,22.1,0,0,20
1,127,65,0,3.5,7.9,21.9,0,0,28
1,128,89,0,1.7,7.6,29.1,1,0,24
1,129,892,11,77.9,266.5,23.2,0,52.1,34
1,130,1361,69.4,124,235.7,279.2,1,47,40
1,131,340.5,9.9,15.3,88.9,23.9,0,8,23
1,132,49,0,2.1,5.8,11.6,0,0,18
1,133,45,1.1,0,6.4,5.8,0,0,11
1,134,53,0.8,2.1,8,10.8,0,0,17
1,135,63.5,2.1,2.2,7,10.6,0,0,21
1,136,190,0,14.5,30.7,26.3,0,0,33
1,137,47,1,10,5,7.1,0,0,18
1,138,86,0,8.5,8.1,13.4,0,0,22
1,139,93.5,1,9.2,7.5,17.9,0,0,23
1,140,78,0,1.9,9.9,17,0,0,20
1,141,45.5,0.6,2.9,6.2,8.5,0,0,15
1,142,54.5,0,1.8,3.4,20,0,0,20
1,143,767,55.9,41,139.3,139.8,1,75,36
1,144,918.5,24.6,94,181,176,3,57,39
1,145,83,0.8,7.3,11.2,17.9,0,0,18
1,146,118.5,0.6,9.9,17.5,17.9,0,0,24
1,147,34,0.6,1.9,3.2,10.1,0,0,12
1,148,52,0,0.6,8.3,11.9,0,0,17
1,149,43,0,3.1,0.8,12.1,0,0,13
1,150,50.5,0.9,0,1.7,20.5,0,0,16
1,151,29,1,0,1.9,8.9,0,0,12
1,152,29,0,3,2,6.9,0,0,9
1,153,16,1.3,1.9,0.3,4.4,0,0,6
1,154,30.5,0,1,2.9,9.3,0,0,11
1,155,14,0,0.5,1.4,4.2,0,0,6
1,156,16,0,0.8,1.4,6.4,0,0,8
1,157,69.5,1.9,4.9,5.8,19.6,0,0,21
1,158,61.5,3,0.8,5.3,19.6,0,0,18
1,159,143,4.2,3.9,11.5,40.3,1,0,19
1,160,101,0,2.9,15.4,25.2,0,0,29
1,161,101.5,0,2.9,12,28.1,0,0,18
1,162,46,0.6,6.2,3.4,13.2,0,0,21
1,163,28.5,0,1.1,4.2,7.7,0,0,11
1,164,235,1.8,16.1,43,19.1,0,0,26
1,165,909.5,19,96.9,82.1,220,1,16,21
1,166,605,11.2,81.6,26.4,137.8,0.9,19,48
1,167,173,2.8,16.3,28.2,20.9,0,0,30
1,168,72,0.6,5.1,12,11.9,0.8,0,22
1,169,76,3.9,11.7,3.2,14.8,1.1,0,21
1,170,84,0,14.2,8,17.3,0,0,24
1,171,375,9.1,26.2,51.1,79.7,3.9,3,38
1,172,104.5,0.9,6.2,12.1,22.6,1.2,0,24
1,173,79,0.9,2.9,5.1,21.3,0,0,22
1,174,146.5,3.9,10,20.2,24.9,0,0,28
1,175,48,0,1.3,3,19.1,0,0,16
1,176,87.5,2.8,6,11.5,16,0,0,20
1,177,339.5,4,16.9,63.6,49.8,1,4,26
1,178,221.5,2.9,13.8,47.2,18,0,0,36
1,179,129.5,3,16.3,17.2,22.7,0,0,38
1,180,124,10.9,11.9,15.2,16.9,0,0,23
1,181,304,27.1,41.8,36,33.5,0,0,59
1,182,130,4.6,17.1,9.5,27.7,0,0,37
1,183,143,0.9,22.9,17.5,17.6,0,0,36
1,184,73.5,0,5.2,7.8,14.1,0.8,0,22
1,185,119,2.9,8.6,19.6,20,0,0,31
1,186,93.5,0,7.5,8.2,29.1,0,0,28
1,187,114,0,9.3,15.9,21,0,0,29
1,188,1091,64,146.1,102.8,232.1,2,22,46
1,189,89,2.9,4.4,5.4,26.2,0,0,27
1,190,54,0,0,4.5,19.3,0,0,22
1,191,26,0,0.8,2.7,12.2,0,0,15
1,192,52,0,6.2,3.6,12,0,0,18
1,193,90,1.1,5.9,10.9,19,0,0,27
1,194,965.5,47,106.3,163.9,231.1,10,24,39
1,195,90,4.3,3.9,9.2,25.7,0,0,24
1,196,36,0.4,3.2,1.3,13.1,0,0,16
1,197,47,0,1.9,0.7,18.1,0,0,19
1,198,61.5,0,5.2,12.1,9.8,0,0,18
1,199,62,0,2.6,5.5,19.8,0,0,16
1,200,39,0.7,1.4,3.9,11.9,0,0,14
1,201,119,4.1,3.8,16.2,22.9,0,1.9,19
1,202,47,0,3,6.2,12.6,0,0,19
1,203,62,2,7.6,6.3,14.1,0,0,18
1,204,325,41.2,37.3,37.2,36.5,0,32,37
1,205,758,108.9,83.1,56.5,142.7,1,19,45
1,206,236,13.7,24.1,43.2,22.1,1,0,41
1,207,133,1.2,14.1,26,19,0,0,24
1,208,116,0,12.3,13.2,22.9,0,0,30
1,209,60,0,5.3,3,16.4,0,0,15
1,210,64,1,5.2,0,27.9,0,0,15
1,211,65,1.5,4.2,11.8,14.6,0,0,21
1,212,27,0,4,2.7,6.4,0,0,11
1,213,107,1.8,6.1,14.2,19.6,0,0,25
1,214,104,1,7.4,17,14.7,0,0,20
1,215,77,0,8.1,5.9,15.8,0,0,19
1,216,19,0,1.2,0,6.4,0,0,7
1,217,33,0,1.9,0,11.3,0,0,7
1,218,50,0,5.8,2.4,11.8,0.8,0,13
1,219,115,0,4.4,23.3,18.2,0,2.1,21
1,220,124,1.5,14.1,19,16.5,0.9,0,28
1,221,440,9.1,37.1,106,16.2,0.7,0,37
1,222,192,2,25.1,35.8,9,0,0,29
1,223,74.5,2.3,3.9,18.1,8.8,0,0,16
1,224,1110,9,135.9,268.1,14.6,1,0,48
1,225,1595.5,103,152.2,359.4,88.6,1.7,169,57
1,226,1129,39.7,232.1,169,49.8,2.2,9,58
1,227,602.5,5.8,116.9,91,27.4,0,0,35
1,228,235,2.8,34,28,20.2,1,0,36
1,229,218,1.9,31.9,33.9,16.3,1,0,34
1,230,196.5,1,10,46.1,22.8,0,0,28
1,231,180.5,1.9,11.1,31,28.2,0,3.9,15
1,232,33,0.8,0,1.3,9.9,0,0,8
1,233,158,7.9,10.6,19.2,28.2,0,0,22
1,234,15,0,2.2,2.6,4.5,0,0,7
1,235,22,0,3.1,3.7,6.6,0,0,11
1,236,92,0.9,14,7.8,15.3,0,0,19
1,237,60.5,1.9,4.8,6.4,19.1,0,0,21
1,238,51,1,1.1,5.1,14.7,0,0,10
1,239,32.5,0,3.1,2.1,9.9,0,0,8
1,240,9,0,0,1.2,3.6,0,0,4
1,241,27,1.8,2.2,0,9,0,0,9
1,242,8,0.5,0.8,0.5,1.4,0,0,3
1,243,112.5,1.9,7.9,8.3,39.9,0,0,17
1,244,36,0.9,0,3,13.6,0,0,5
1,245,118,4.5,22.3,16.2,11.4,0,0,24
1,246,102,5.3,9.6,5.9,27,1.3,0,24
1,247,56,1.1,13.9,4.3,12.7,0,0,18
1,248,49,0,2.6,3.2,16.1,0,0,12
1,249,46,0,1,2.2,18.8,0,0,12
1,250,53,3.2,4.8,4,14.9,0,0,15
1,251,31,0,1.1,2,11,0,0,8
1,252,62,1.2,9.8,2,22.1,0,0,17
1,253,179,3.1,17.9,17.8,43.2,1.2,6,24
1,254,97,2,4.8,6.3,42.8,0,0,22
1,255,54,0,5,6.1,14,0,0,10
2,96,7,0,0.7,1.4,1.8,0,0,3
2,97,195,5.6,11.5,16.9,71,2.1,0,28
2,98,337.5,18.8,35.7,25.1,107,1.2,12,22
2,99,253.5,5.9,13.1,28.9,75.1,0,4.2,20
2,100,123,6,9.9,16,39.1,0,0,11
2,101,59.5,0,3.1,2.9,27.1,0,0,4
2,102,34,0.9,1.1,0,15,0,0,3
2,103,8,0,1.7,1.1,1.5,0,0,4
2,104,540,26.6,52,65.5,112,0,1,35
2,105,51,0,13.1,2.1,6.8,0,0,7
2,106,13,0,1.6,0.5,3.9,0,0,4
2,107,41,0.8,2.2,0.9,14.1,0,0,11
2,108,221,21.6,13,19.2,54.1,0,0,26
2,109,118,1.9,10.1,11.9,23,1,0,19
2,110,47,0.8,3.9,7.3,6.8,0,0,9
2,112,8,0.2,0.3,1.3,2.1,0,0,3
2,113,172,10.4,20.9,22.3,18.5,2,0,30
2,114,222,9.9,29.1,31.3,13.8,0,0,24
2,115,27,0,2.4,2.7,8.1,0,0,11
2,116,52,0,2.8,4.1,13.9,0,0,15
2,117,139.5,0.4,3.2,24.2,30.1,0,0,35
2,118,86,2.2,0,8.8,22.2,0,0,17
2,119,107,3,4.3,15.2,21.8,0,0,29
2,120,28,1.9,0.9,2.2,8.1,0,0,10
2,121,22,1.4,0.8,1.5,6.5,0,0,9
2,122,69,0,1,14.3,19.9,0,0,25
2,123,70,0,3.2,7.6,14,0,0,21
2,124,78,2.7,0.9,9.4,26.2,0,0,21
2,125,56,0,3.1,1.9,19,0,0,14
2,126,75,0,2.9,10.3,18.8,0,0,20
2,127,55,0.9,4.1,3.9,18.2,0,0,23
2,128,58,0,0.5,6.7,19.8,0,0,21
2,129,61,1.8,6.1,7.3,9.1,0,0,17
2,130,128,10,6,23.4,15.9,0,0,29
2,131,222.5,3.1,13.3,59.7,13.9,0,0,31
2,132,114.5,0.9,4,18.1,28.1,0,0,25
2,133,63.5,0,0.6,8.4,16.6,0,0,18
2,134,47.5,0.6,4.2,4.2,10,0,0,15
2,135,55,0,1.8,8.2,12,0,0,18
2,136,54.5,1.2,2.7,5.2,8.8,0,0,13
2,137,64,3,2.2,6.7,6.2,0,0,13
2,138,31,2.1,1,1.2,6.8,0,0,9
2,139,132.5,1.6,10.6,24.3,18.5,0,0,29
2,140,129,0,8.4,26.9,14.8,0,0,23
2,141,286,1,12,43.7,60.1,0,0,24
2,142,60,0,3.3,4.2,14.4,0,0,19
2,143,39.5,1.7,3,6.3,7.1,0,0,14
2,144,61.5,2.1,2.7,5.3,13.7,0,0,15
2,145,58,0,0.6,8.6,16.6,0,0,20
2,146,41,2.8,1.3,4.1,8.6,0,0,13
2,147,105,7.2,4.9,14.2,23.5,0,0,21
2,148,251,11.2,9.9,34.9,65,0,0,25
2,149,50,0,1.9,4,17.2,0,0,14
2,150,49,0.6,2.2,4.3,12.7,0,0,17
2,151,53.5,2.1,3.7,5,10.3,0,0,17
2,152,27,0.9,2.7,1.3,5.9,0,0,10
2,153,14,0.3,0.4,0.7,3.9,0,0,5
2,154,45,0,3.1,11.1,4.7,0,0,12
2,155,73,3,3.1,6.2,18.9,1,0,13
2,156,44,0,3.5,4.5,13.2,0,0,16
2,157,30,0,0,1.4,11,0,0,10
2,158,30,1,2,0,12,0,0,13
2,159,29,0.8,1.1,1.2,7.5,0,0,8
2,160,41,2,0,4.1,6.9,0,0,11
2,161,58.5,0,0.9,0,17.7,0,0,19
2,162,101,0.8,8.8,11.9,21.3,1.3,0,25
2,163,362,4.5,39.2,52.4,42.2,0.9,0,31
2,164,61,0,0.9,3,18.9,0,0,9
2,165,801.5,19.9,42.7,166.4,89.8,7.2,0,32
2,166,138,0,10,21.9,25.8,0,0,33
2,167,81.5,1.9,7.2,7.9,19.1,0,0,24
2,168,32,1,1.3,3.1,8.7,0,0,12
2,169,150,2.7,7.2,17.5,33.9,0,0,26
2,170,120,0.9,3.2,17.8,19.6,2.2,0,27
2,171,70.5,0,2.2,10.2,18.8,0,0,21
2,172,39.5,0,2.6,2.9,16.8,0,0,17
2,173,76.5,0,6,6.5,22.9,0,0,22
2,174,208.5,7.9,22,31.7,23.4,0,0,37
2,175,130.5,0,10.4,23,17,0,0,27
2,176,108,5.2,10.9,11.7,23.1,0,0,20
2,177,182.5,2.9,9.5,31.4,20.6,0,0,32
2,178,65,0.9,2.2,6.3,15.9,0,0,18
2,179,145.5,5.2,22.3,9.2,34.4,0.9,0,40
2,180,1055,84.7,145.6,110.6,164,1,15.1,48
2,181,1580.5,134.9,262.8,237.3,120.1,2,57,45
2,182,122.5,5.7,12.1,12,18.1,0,0,27
2,183,46,2.4,3,3.1,8.4,0,0,15
2,184,65,1.1,3,6.9,13.9,0,0,17
2,185,174,1.1,10.7,19.2,35,1.3,0,31
2,186,79.5,0,6.1,9.9,18.4,0.6,0,25
2,187,109,1.9,6.7,4.8,32.3,0,0,37
2,188,199,13.5,20.9,19.9,37.4,0,0,50
2,189,67,2,3.4,4.8,14.7,0,0,22
2,190,105.5,2.3,7.4,21.2,22.3,0,0,24
2,191,62,3.2,3.9,4.9,15.1,0,0,20
2,192,29,0,1,4.3,8.7,0,0,13
2,193,118,2.1,5,12.4,25.1,0,0,28
2,194,107.5,0.8,6.1,23,22.8,1.1,0,28
2,195,83,0.7,6.1,10.3,15.9,0,0,22
2,196,52,0,2.8,7.5,12.2,0,0,14
2,197,138,2.1,12.9,16,26.9,0,0,26
2,198,31,0,3.1,1.5,9.7,0,0,13
2,199,88,0,1.1,13.9,20,0,0,20
2,200,41,0,3.5,4.7,12.6,0,0,16
2,201,46,0,2,9.8,6.1,1,1,11
2,202,23,0.8,0.9,0,8.2,1.2,0,9
2,203,93,4.1,3.7,7.1,27.1,0,0,15
2,204,59,0,6,8.5,12.5,0,0,19
2,205,1093.5,174.7,130.6,72.5,225.2,0,29,39
2,206,293.5,15.8,53.9,40.1,27.1,0,0,48
2,207,139,2.9,15.6,24.3,13.1,0,0,27
2,208,191.5,9.6,24.9,18.4,26.9,0,0,27
2,209,68.5,1.1,8,9.7,16,0,0,17
2,210,63.5,1.1,7,2.4,17.1,0,0,19
2,211,11,0.3,0.7,0.3,4.1,0,0,6
2,212,31,0,3,3.1,9.7,0,0,8
2,213,51,2.9,4.1,6,12.3,0,0,15
2,214,162,4,6.8,32.3,24.2,0,0,38
2,215,126,3.9,16.6,20.3,14.9,0,0,24
2,216,213,8.9,32.9,30.2,26.2,0,14.1,30
2,217,49,0,2.1,9.2,9.9,0,0,14
2,218,123,2.9,16.2,18,14.8,0,0,21
2,219,47,0.6,4.5,4.7,11.1,0,0,19
2,220,255.5,5.6,31.4,45.1,22,0,0,35
2,221,189,6.3,26.7,25.1,21.2,0.9,0,38
2,222,170.5,3.1,48,24,7,0,0,25
2,223,1389,45.1,269.8,287.2,22.1,1,109,38
2,224,824.5,25.4,144.7,169.9,19.9,0,59,49
2,225,1472,274,109.1,169.9,121.9,4.2,168.1,34
2,226,1659,147.8,258,250.2,130.3,1.8,77,59
2,227,333,10.9,85.1,30.7,28.5,0,0,38
2,228,309.5,1,22.7,80,15.2,0,32,21
2,229,91.5,1.8,7.1,12.3,13.1,0,0,19
2,230,76,0,5.5,17,7.6,0,0,17
2,231,130,3,10.2,25,19.8,0,0,32
2,232,68,0.9,4.7,3.2,19,0,0,13
2,233,93,2,12,10.3,16.7,0,0,20
2,234,454,54.1,89.9,50.8,45,0,24.9,37
2,235,687,36.1,41.8,71.3,222.2,1.7,0,39
2,236,163,5.3,22,25.1,18.4,0,0,34
2,237,30,2,4,5,6,1,0,9
2,238,29,1,1.9,1,10.1,0,0,8
2,239,42.5,0,0.9,3,18.1,0,0,9
2,240,9,0.3,0,0.6,3.8,0,0,4
2,241,61,0,2.1,7.1,14.9,0,0,11
2,242,92.5,4,19.8,12.3,8.1,0,0,16
2,243,67,1.7,5.9,6.5,16.9,0,0,14
2,244,120,2,21.9,3.8,25.1,0,0,22
2,245,80.5,4.2,3.9,7.9,25.9,0,0,16
2,246,14,0.3,0.4,0.8,7,0,0,5
2,247,86,0.9,6,9.1,28,0,0,17
2,248,21.5,0,2.8,0.5,8.3,0,0,7
2,249,40,0,4,0,15.4,0,0,14
2,250,53,0,7,7.4,11.8,0,0,17
2,251,118,8.2,12.1,4,47.6,0,0,19
2,252,45,3,0,0,15,0,0,10
2,253,103.5,0,5,5,39.3,0,0,16
2,254,69,0,22.9,14,7.2,0,0,17
2,255,30,1.1,1.9,4.1,6,0,0,6
3,96,86,0.8,3,10.3,37.5,0,0,10
3,97,3,0,0.3,0.6,0.9,0,0,3
3,99,157.5,10.9,6.9,8.9,50.2,0,0,14
3,100,127,3,11.1,14.1,33.8,1,0,10
3,102,14,0,3.1,1.9,2.5,0,0,6
3,103,114,5,14.1,16.4,23.5,0,0,16
3,104,88.5,4.2,8.9,10.8,18.1,0,0,12
3,105,67.5,4.1,0,0.9,31,1.1,0,7
3,106,17,0,2.1,0.7,5.1,0,0,4
3,107,24,0,0,1,10,0,0,6
3,108,37,0.7,1.2,0,18,0,0,9
3,109,87,3.9,2,10.4,25.9,0,0,15
3,110,67,4,6.3,0.8,23.7,0,0,15
3,111,71,2,1.2,6.9,17,0,0,6
3,112,68,1.9,1.6,11,16.7,0,0,17
3,113,887.5,59.3,77.4,143.8,83.5,8.1,49,34
3,114,1059,62.9,78,183.4,177.9,3,38,34
3,115,203,4.3,16.7,41,26.1,0,0,25
3,116,160,1,25.3,30,12.8,1,0,25
3,117,48,0,0.8,3.2,14.1,0,0,14
3,118,113.5,2.2,9.9,13.5,16.2,0,0,22
3,119,48.5,0,2,4.9,15.2,0,0,15
3,120,41,2.8,6.1,1.3,8.9,0,0,14
3,121,61,2,2.1,9.8,7.9,0,0,15
3,122,65,0,4.1,10.9,16.9,0,0,23
3,123,56.5,0,3.2,5.8,11.9,0,0,14
3,124,36,0,0.6,1.8,12.2,0,0,14
3,125,61,0,1,8,16.9,0,0,16
3,126,135,2.9,4.1,7.8,43.3,0,0,31
3,127,99,1.3,3.1,4.5,29.5,0,0,29
3,128,118.5,1,9,12,27.9,0,7,20
3,129,103,1,7.9,16.2,16.1,0,0,24
3,130,89,0.8,3.8,12.5,21.9,0,0,24
3,131,120.5,2.7,4.9,23.3,26.1,0,0,19
3,132,76.5,0,4.3,10.2,12.5,0,0,21
3,133,149,0,1.6,30.8,16.1,2.5,0,21
3,134,46,1.2,1.6,4.8,12.2,0,0,16
3,135,270,1,17,64.1,20.2,0,0,24
3,136,42.5,0,0.7,4.1,10.2,0,0,11
