x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,81,740.5,53.2,88.9,107.4,67.5,0.9,16.9,33
0,82,169,2.8,14.1,10,40.1,0,0,38
0,83,224,4.1,18,18.1,50.8,0,0,22
0,84,670.5,5.9,111,82.4,109.6,0,54.9,28
0,85,126,3.2,2.7,0,49.2,0,0,23
0,86,178,0,3,2.1,73.2,0,0,18
0,87,89,0,2.7,5.1,35,0,0,28
0,88,25,0,3.4,1.7,5.2,0,0,7
0,89,4,0,0.6,0.3,0.8,0,0,1
0,90,6,0.5,0.1,0,2.3,0,0,5
0,91,15,0.8,0.5,0,5.5,0,0,5
0,92,196,1.9,18.3,12.3,64,0,13,17
0,93,54,0,10,3.1,11.6,0,0,15
0,94,1,0,0,0,0.4,0,0,1
0,95,2,0,0.1,0.1,0.7,0,0,1
0,96,15,0.7,0.6,1,4.3,0,0,7
0,97,28,0,1,1.9,11.1,0,0,10
0,98,23,0,0,0,9.2,0,0,7
0,99,154,2.8,9.2,7.1,50.8,0,9.1,16
0,100,48,0,0,1.4,19.8,0,0,13
0,101,41.5,0,0.9,1,14,0.7,0,12
0,102,19,0,0,0,8.5,0,0,6
0,103,10,0,0,0,4.3,0,0,7
0,104,14,0.8,0.3,0.4,4.9,0.4,0,5
0,105,27,1.1,1.8,0,9,0,0,11
0,106,89,0,6.5,3.9,26.3,1.1,0,20
0,107,48,2.3,7,0.9,10.6,0,0,13
0,108,70,4.2,4.2,0,23.8,0,0,23
0,109,20,0,1.2,2,4.5,0,0,9
0,110,16,0.4,0.6,0.6,5.4,0,0,5
0,111,88,0.2,4.2,0,28.8,0,0,26
0,112,108,0,8.1,4.9,33.9,0,0,30
0,113,99,3.5,3,8.2,25.7,0,0.9,28
0,114,219.5,0.7,25.8,12,50.3,0,0,33
0,115,490,3,55.2,43.9,101.2,0,5,41
0,116,221,1.9,17.1,4.1,59.9,1,0,41
0,117,1248.5,21.2,220.2,148,114.8,1,38.9,38
0,118,149,1.8,10.9,4.9,37.2,0,0,32
0,119,226.5,2.3,29.1,30.4,18.9,0,0,30
0,120,2251.5,40,380.9,360.2,97.1,0,74,37
0,121,1230.5,49.9,112.9,224.1,75.2,1,21,42
0,122,221.5,5,22,29.1,24,0,0,33
0,123,76,2.1,6.1,5.1,18.8,0,0,19
0,124,176,8.8,19.9,6.5,42.6,0,0,45
0,125,821,33.2,173,78.2,48.5,1,2,44
0,126,968,13.6,134.2,144,59,0,17,35
0,127,405,4.6,56.1,60.3,35.1,0,3,34
0,128,1330.5,26.8,132.8,238.4,70.2,3.9,28,37
0,129,64,0,6.2,2.1,15.8,0,0,17
0,130,139.5,0,14,2.1,36,0,0,32
0,131,91,1,7.6,0,24.2,0,0,22
0,132,186,10,37.1,2.9,26.8,0,0,33
0,133,409,2.2,51.8,63,40.2,0,0,27
0,134,305,1.6,21.3,43,41.9,0,0,26
0,135,113,1,6,13.9,20,0,0,12
0,136,48,0,2.8,1.2,11.9,0,0,13
0,137,139.5,2.1,7.6,10.4,36.8,0,1,29
0,138,122,0.9,3.8,4.1,39.2,0,0,21
0,139,36.5,0,0,0,16.1,0,0,15
0,140,53.5,0,2.1,0,16.9,0,0,17
0,141,63.5,0,3.2,2.9,19.1,0.9,0,17
0,142,43,0.9,2,1.2,10,0,0,13
0,143,602.5,17.5,76.9,80.4,76.2,0,25,33
0,144,152.5,1.9,9,16.7,30.2,0,0,26
0,145,363,4.1,19,51.7,59.1,0,3,15
0,146,59,1.4,6,2.1,14.4,0.9,0,17
0,147,197,2.1,14.2,35.7,29,0,0,26
0,148,137,1,19,21,4.1,0,0,7
0,149,744.5,33.7,97.9,90.4,81.9,2.9,0,34
0,150,187.5,6.2,26,10.9,27.1,0,0,29
0,151,772.5,13.5,101.9,113.3,88,0,53,31
0,152,299.5,1.1,26,28.2,61.9,0,0,27
0,153,367.5,2,37.5,53.4,61,0,0,32
0,154,130.5,2,9.1,13.1,26.8,0,0,23
0,155,58,1,5,4.9,12.3,0,0,9
0,156,65,0,0.7,3.4,24.4,0,0,14
0,157,139,1,3.3,7.9,47,0,0,29
0,159,143,1.9,9.9,11,41.1,0,3.9,19
0,160,9,0,0.7,0.9,2.2,0,0,3
0,162,56,0,0.8,3.1,16.2,0,0,10
0,164,237.5,6,10.9,21.9,61.1,0,0,20
0,165,86,2,5,10.1,17.9,0,0,9
0,167,773.5,34.9,97.8,126,47.1,0,8,16
0,168,1058.5,144,267.2,50,56.8,0,59,20
0,169,1424,107,500.2,55,2,0,431.9,8
0,170,29,0.7,2.9,1.2,8.7,0,0,7
0,171,1,0,0.1,0.1,0.3,0,0,1
0,172,145.5,0,10.9,12.2,33.9,1,0,13
0,173,8,0.2,0.1,0.4,3,0,0,4
0,174,109.5,0.9,3.9,5.3,37,0,0,12
0,175,16,0,0.3,1.4,5,0,0,4
0,176,273,3.9,17.8,23.2,64.1,0,0,28
0,177,83.5,0,1,8.1,29.9,0,0,16
0,178,128,3.1,0,9.8,38,0,0,13
0,179,492.5,14.1,30.1,36.9,107.2,2,15.1,25
0,180,178,3,12.9,16.9,31.9,1.2,0,20
0,181,289,24.1,9.2,16.7,78,3.1,1,17
0,182,222.5,11.1,16.8,6,57,1.1,1,18
0,183,8,0.1,0.3,0.3,2.3,0,0,1
0,184,161,0,12.1,22.8,24,0,0,15
0,185,104,5,5,12.1,19,0,0,9
0,186,636,8.7,63.1,84.9,81.2,1,12,24
0,187,475,36,38,28.9,79.1,0,36,14
0,188,617.5,7.9,73.1,74.3,72.9,1,1,23
0,189,60,0.9,6.9,7.3,6,0,0,12
0,190,507,7.9,51.1,86,47.2,0.6,0,22
0,191,195,2.1,18.7,29.1,29.1,0,0.9,19
0,192,148.5,4.8,11.9,23.9,15.1,1,0,14
0,193,10,0.2,0.2,1.4,2.2,0,0,2
0,194,116,5,15,7.8,17,0,0,21
0,195,47,0.7,3.2,6.3,11.7,0,0,15
0,196,74.5,4.6,6.2,7.2,11.1,0,0,16
0,197,119.5,7.8,29.2,1.9,14.9,1.2,1,12
0,198,21,0,0.9,4.5,4.3,0,0,6
0,199,825.5,85.2,113.7,131.7,59.3,2,14.8,28
1,0,95,3.1,9,5.9,23.8,1.2,0,13
1,1,75,0,3.8,5.2,22.1,0,0,16
1,2,454,4,62.9,83.3,74.1,0,30.1,24
1,3,62,0,9,2.1,18.9,0,0,17
1,4,92,8.1,9.8,2.2,19.8,1,5.1,13
1,5,54,0,0.7,3,20.1,0,0,12
1,6,52,1.8,2.1,3.1,18.1,0,0,11
1,7,182.5,9,24,9.1,44.9,0,2.1,15
1,8,127,4.9,7,15.1,27.1,1.1,0,21
1,9,26,1,4.1,1.8,5,0,0,10
1,10,5,0.2,0.5,0.2,1.3,0,0,3
1,11,31,0.9,2.7,1.7,8.4,0,0,9
1,12,39,3.9,3.3,0,6.7,0,0,8
1,13,44,1.8,4.8,2.2,11.1,0,0,12
1,15,33,0.9,3.2,2.1,9.9,0,0,12
1,16,135.5,4.1,16.8,25.2,20.9,0,1.8,24
1,17,35,0.8,3.2,0,10.8,1.4,0,10
1,18,31,1.5,1.6,0.9,11.3,0,0,8
1,19,108,10.5,9.1,5,30.3,0,0,19
1,20,93,5.8,11.2,5.2,33.7,0,0,16
1,21,11,0,0.4,1.1,4,0,0,5
1,22,14,0,1.4,0,4.2,0,0,5
1,23,15,0,1.5,0,4.6,0,0,6
1,24,24,0,1.7,2.1,6.2,0,0,7
1,25,22,0,0,0.8,11,0,0,8
1,26,59,1,13.3,6,9.8,0,5,9
1,27,302.5,20.6,38.2,27.8,53.3,0,15.9,29
1,28,44,0.8,3.3,1.1,15.9,0,0,13
1,29,24,1.1,0.7,0,7.2,0,0,6
1,30,11,0.2,0.5,0,3.3,0,0,3
1,31,16,0.3,0.6,0,4.8,0,0,4
1,32,10,0.1,1.1,0.4,3,0,0,3
1,33,8,0.1,0.9,0.3,2.4,0,0,3
1,34,21.5,0.7,0.9,1.3,5.1,0,0,6
1,35,179,2.6,11.1,31.1,24.1,1,0,19
1,36,55,0,1.9,8.1,12,0,0,8
1,37,10,0,0.5,1,2.5,0.5,0,5
1,38,31.5,2.2,0.8,1,8.1,0,0,7
1,39,164.5,0.9,19,18.9,33,0,8,14
1,40,136,1.7,11,14.1,21.9,0,0,11
1,41,8,0.1,0.8,0.8,1.2,0,0,2
1,42,148,1,13,29.1,4.9,0,0,5
1,43,1883.5,48,295.9,320.2,90.7,6,28,26
1,44,661.5,9.9,60.3,147.8,20.2,0,0,22
1,45,1623.5,12.2,164.7,508.4,5.7,1,88,29
1,46,1602.5,55,197.8,374.9,46,1.3,14,46
1,47,1188,33,389.1,60.9,46.2,0,134.1,32
1,48,354,26.1,59.6,48.3,11.6,0,4.1,34
1,49,702,7.1,69.8,159.4,23,1,0,23
1,50,316,6.1,42.7,35.1,36.2,0,0,17
1,51,819.5,33.7,187.9,80.3,55,0,33,25
1,52,1621,59.9,102.1,376.3,142.6,1,33.9,23
1,53,2206.5,91.9,345.9,278.2,246,2.9,45,16
1,54,544,16,48,98.9,47,0,0,15
1,55,471.5,6.9,65.2,61.4,59.6,0,0,25
1,56,547.5,9,45.8,96.1,50.2,0,19,28
1,57,138,2.8,11,9,29.9,0,0,19
1,58,727,17,59.1,104.1,101.8,0,7,36
1,59,203,3.8,22.1,14.2,38.7,0,0,25
1,60,489,4.9,31,51.2,119.9,0,10,17
1,61,41,0.8,4.1,2.2,9.9,0,0,8
1,62,95,0,2,1.9,40.2,0,0,27
1,63,43,1.2,1.7,0.6,13.7,0,0,13
1,64,67.5,0,3.5,1,22.2,0,0,19
1,65,72,0,4.8,0,30.3,0,0,18
1,66,26,0.3,0.9,0,12.7,0,0,14
1,67,12,0.2,0.5,0,5.8,0,0,4
1,68,181.5,2.8,5.1,6.1,76.9,1,5,15
1,69,12,0,0,0,6.2,0,0,6
1,70,132,2.2,17.5,4,35.3,0,0,29
1,71,1142.5,49.3,146.7,35,396.1,0,116,18
1,72,762,50.2,159.7,67.9,89.1,1,27,28
1,73,83,0.6,6.1,9.4,18,0,0,16
1,74,437,15.1,18.1,17.9,158.1,2,5,20
1,75,132,10,13.2,12.1,20.6,0,0,18
1,76,260,4.1,13.7,17.9,64.1,0,11,30
1,77,20,0,1.7,0,7.2,0,0,7
1,78,420,10.1,20.2,40.2,108.8,0,0,25
1,79,50.5,0.6,0.9,1.4,20.1,0,0,12
1,80,405.5,3.6,63.7,42.2,55.5,0,0,40
1,81,96,1.1,26,12,1,0,18,10
1,82,15,0,0.3,1.3,5.4,0,0,2
1,83,32,0,0.7,2.6,11.7,0,0,6
1,84,43.5,0,1.2,0,17.7,0,0,10
1,85,188.5,1.4,2,1.4,81.2,0,0,25
1,86,293,7.6,7.8,16.3,97.5,1,8,38
1,87,326.5,0,35.2,31.3,68.7,0,13,25
1,90,31,0,2.1,0,13.8,0,0,11
1,91,12,0.6,0.4,0,4.4,0,0,4
1,92,4,0,0.1,0,1.7,0,0,1
1,93,6,0,0.3,0,2.5,0,0,2
1,94,25,0.6,0.8,0.8,8.7,0,0,9
1,95,8,0.2,0.2,0.3,2.8,0,0,2
1,96,328,4.9,11.1,26.1,92.6,0,0,34
1,97,35,2,1.4,2.3,9.7,0,0,9
1,98,57.5,0,0.9,2.1,20.9,0,0,14
1,99,36,0,0,0,17.9,0,0,13
1,100,48.5,0,1,3.1,16.8,0,0,13
1,101,16,0,0,0.3,6.3,0.7,0,6
1,102,28,0,0,0,16.1,0,0,11
1,103,53,0,0.4,1,15.9,1.8,0,14
1,104,43,0.5,0,0.8,17.1,1.7,0,14
1,105,21,1.3,0.3,0.6,7.5,0.6,0,10
1,106,9,0.7,0.9,0,2.3,0,0,3
1,107,78,4.3,12.9,0,18.8,0,0,16
1,108,79,1.3,4.2,7.4,19.6,0,0,19
1,109,286.5,5.1,24.1,18,81.4,0,5,40
1,110,146,4.1,6.1,3.1,43.2,0,0,30
1,111,19,0.2,0.6,0.6,6.8,0,0,10
1,112,402.5,5.9,27.1,56.9,61.2,0,0,32
1,113,846,16.1,111.7,102.2,119.8,0,45,36
1,114,222,1.4,19.3,29,26.3,0,0,28
1,115,395,12,58.2,54.3,42.8,0,19,32
1,116,112,1.2,17.9,5.5,23.4,0,0,28
1,117,206.5,4.1,15.8,6.3,51.1,0,0,39
1,118,91,3.7,19.1,2,6.6,0,0,16
1,119,4,0.1,0.8,0.1,0.6,0,0,1
1,120,148,3.5,20.3,17,14.2,0,0,18
1,121,458.5,30.6,62.2,46.9,29.8,1,0.9,50
1,122,1927,61.8,409.7,215.4,95,0,30.9,42
1,123,890,5.1,49.9,224.1,31.2,0,25,36
1,124,209.5,8.1,80,0.8,9.2,0,0,15
1,125,1234,58.4,80,270.8,82.6,0,103,48
1,126,514,18.8,74.3,54,62.9,0,0,57
1,127,1805,40.8,238,366.9,40.3,2,46.9,28
1,128,274,3.1,11.8,63.7,21,0,37,20
1,129,332.5,5,48,38.3,34.7,0,0,41
1,130,1700,27.6,340.8,229.5,74.9,0,37,30
1,131,725.5,2.9,93.9,99.1,44.2,0,0,30
1,132,119.5,1.2,14.1,9.4,30.1,0,7,25
1,133,55,0,6.1,7,5.9,0,0,9
1,134,146.5,1,12.1,12.1,25.5,0,0,23
1,135,626.5,11.8,29.4,92.8,112.1,0.9,6,39
1,136,65.5,0,2.9,0,23.3,0,0,21
1,137,134,0.9,8.5,5,31.1,0,0,27
1,138,236.5,6.9,11.2,20.2,57.9,0,0,17
1,139,133.5,0,7.2,18.8,28,0,0,23
1,140,41,0.8,1,1.7,12.9,0,0,15
1,141,89,0.6,2.4,4.1,22.3,0,0,23
1,142,53,1.8,0,0,14.1,0,0,15
1,143,55,1,2,1.1,17.9,0,0,17
1,144,70,0.4,1.7,4,21,0,0,16
1,145,421.5,1.8,31.2,66.8,76,1,34,19
1,146,142.5,0,10.8,5.1,42.1,0,0,29
1,147,30.5,0,2.1,0.9,11,0,0,11
1,148,218.5,1.9,15.1,33.1,37.3,0.8,0,26
1,149,80,2.1,12.2,2.9,17.8,0,0,17
1,150,1371.5,142.7,317.9,102.2,59.1,0,115,31
1,151,1718,80.5,244.9,316.4,104.1,1.1,64,26
1,152,851,12.4,113.8,106.2,86.5,0,0,29
1,153,199.5,1.9,23,23.4,33.8,0,0,11
1,154,97,1,7.3,3.6,27.2,0,0,20
1,155,18,0,2.2,1.1,3.6,0,0,4
1,157,8,0,0.1,0.4,3,0,0,1
1,158,35,0,2,1.1,12,0,0,12
1,159,64.5,0.9,0,3.1,22,0,0,14
1,160,72.5,1.1,4.5,3.7,25.5,0,0,19
1,161,16,0,1.1,1.6,3.9,0,0,5
1,162,2,0,0,0,0.8,0.1,0,1
1,163,44,0,0,0,17.9,1.1,0,12
1,164,146,0,13.9,18.2,23.8,0,0,14
1,165,63,0,1.9,3.2,21.8,0,0,9
1,166,152,3,14.8,10,32.5,0.9,0,17
1,167,786.5,33.2,99.7,109.3,86.9,0,56,24
1,168,5035.5,1373.2,504.2,581.9,227.8,1,1271,18
1,169,4331,681.8,661.1,479.3,411,5.8,909.9,31
1,170,246,8.7,48.2,27.3,19.9,0,0,21
1,171,50,0,12.9,5,1.3,0,0,10
1,172,218,2.1,21.5,22.6,39.1,0,0,28
1,173,90,1.6,2.1,4.8,27.9,0,0,12
1,174,56,0,0.4,1.9,19,0,0,12
1,175,78.5,0,4.1,3.9,30,0,0,15
1,176,124.5,0.9,5,3,37.9,0,0,15
1,179,70,4.9,2,2.2,24.9,0,0,8
1,180,58,0,0.9,5,18.1,0,0,8
1,181,44,0,5,2.1,9.9,0,0,6
1,182,151.5,6.7,5.1,2.2,53.9,0,0,11
1,183,163,4.8,4.7,8.5,43.8,0,0,12
1,184,23,2.1,3,3.9,1.9,0,0,5
1,185,63.5,1.1,9.9,6.1,7,0,0,7
1,186,118.5,2,6.9,3,37.2,0,0,8
1,187,2585.5,244.1,349.1,268.9,346.9,0,465,22
1,188,193.5,3.9,25.2,18.8,31.3,0,0,35
1,189,254,7.7,24.7,21,49.4,0,0,36
1,190,774.5,16.9,104.3,80,122,0,23.9,27
1,191,216,7.4,24.1,32.3,11.4,1.8,0,25
1,192,149,1.9,8.1,17.2,29,0,0,14
1,193,40,0.7,0.8,5.7,8.8,0,0,9
1,194,19,0.3,1.4,2.6,4.6,0,0,4
1,195,205.5,7.2,15.1,26.1,25.6,2,0,26
1,196,21,0.6,2.2,0.9,5.4,0,0,7
1,197,23,0.5,2.4,0.9,6,0,0,8
1,198,238.5,0,29.1,62.7,25.6,0,34,6
1,199,3185,188.7,753,516.3,282,72.1,299,16
2,0,105,2.7,6.1,10.5,28.7,0,0,22
2,1,76,2.8,7.2,2.9,25.1,0,0,18
2,2,32,0.5,1.5,0,16,0,0,15
2,3,29,0,2.9,1,10.3,0,0,13
2,4,67.5,1.8,6.2,5.1,21.8,0,0,16
2,5,50,0.9,2.1,5.9,14.1,0,0,8
2,6,251.5,7.5,13.3,47.2,29.8,0,0,30
2,7,369,18.8,38.8,25.2,79.1,1,0,34
2,8,240.5,3.9,36.2,17.8,45.1,0,0,28
2,9,64,4.1,2.7,6.2,14.2,0,0,12
2,10,59,2,0,4.9,16.9,0,0,10
2,11,49,0.8,3.1,2.1,14.3,0,0,14
2,12,84,2.1,7,9.5,22.8,0,0,15
2,13,139,13.3,16,10.9,25.7,0,0,14
2,14,37,1.2,3,3.1,11.8,0,0,10
2,15,30,0.5,2.5,1.2,9,0,0,11
2,16,91,6.9,6,5.2,36.9,0,2,13
2,17,24,0,1.1,1.4,10.6,0,0,7
2,18,50,0.4,3.6,2.1,16.5,0,0,11
2,19,8,0.2,0.8,0,3.2,0,0,2
2,20,24,2.3,3.2,1.2,5.3,0,0,6
2,23,28,0.7,2,0.8,8.7,0,0,8
2,24,164.5,8.1,30,21.9,31.9,0,14,10
2,25,19,0,0,1.5,8.6,0,0,8
2,26,86,4,3,6.9,30,1,0,9
2,27,29,0,1.8,1.1,9.9,0,0,8
2,28,18,0,3.9,0.8,5.4,0,0,5
2,29,2,0,0.4,0.1,0.6,0,0,1
2,30,21,0.7,1.6,0.9,6.8,0,0,6
2,31,4,0.2,0.4,0.2,1.2,0,0,2
2,32,27,0.7,2.1,1.5,5.3,0,0,6
2,33,86,1.9,7.2,6.1,23.9,0,0,16
2,34,162,7.2,3.8,18.9,43.2,0,6,13
2,35,22,1.4,0.8,0.8,5.8,0,0,5
2,36,112.5,1,0.9,8.1,33,1,0,7
2,37,15,0,0.3,0.6,4.5,0,0,5
2,38,30,0,0.7,0,10.3,0,0,6
2,39,8,0,0.2,0,2.7,0,0,3
2,40,9,0,0.5,0.7,2.1,0,0,2
2,41,589,19.3,62.9,77.3,101.7,1,41,20
2,42,1490.5,43.9,131.2,338.4,35.7,1,19,27
2,43,67.5,0,6,6.2,10.9,0,0,15
2,44,165.5,5,7,35.9,9.8,0,0,17
2,45,341.5,13.9,63.9,45.3,12,0,0,26
2,46,531,44.3,75,67.1,49.3,0,0,36
2,47,357.5,4,104.3,26,10,0,0,24
2,48,93,2,8.1,17.9,7.9,0,0,9
2,49,1724,51.1,226.1,356.9,61,1,81,33
2,51,197,9.7,22,25.4,21.4,0,0,9
2,52,1165,21,250.9,201.2,28,2,71,14
2,53,489.5,23,85.8,48.3,49.9,0,0,19
2,54,1429,35.1,249.9,243.8,33.9,0,97.9,29
2,55,142.5,0,14.1,29,1.9,0,0,10
2,56,115.5,3,8.1,2,35.7,1,0,14
2,57,133,3.9,13.1,5.3,30.8,0,0,16
2,58,83,4,8,3.1,21.8,0,0,20
2,59,186.5,2,14.9,8.1,52,0,0,23
2,60,345,3.9,39.3,40.2,53.5,0,0,33
2,61,57,0,2.3,0,15.9,0,0,7
2,62,286.5,3,25,29,60.1,1,7,27
2,63,111.5,4.9,9.1,13.8,17.1,0,0,17
2,64,51,1.1,0,0,17.8,0,0,15
2,65,56,0,2.7,1.3,20.1,0,0,17
2,66,192,2.7,8.3,9,60.9,0,0,25
2,67,16,0,0.6,0.2,5.2,0,0,6
2,68,28,2.9,2,1,11,0,0,7
2,69,96,0,17.9,7,8.9,0,4,14
2,70,123.5,1,16,15.8,23.2,0,10,10
2,71,26.5,0,0.9,0.4,8.4,0,0,6
2,72,149,7.1,31.6,7,21.8,0,0,29
2,73,62,0.6,3.4,3.4,19.4,0,0,17
2,74,210.5,6,55,21.3,19.8,0,26,18
2,75,85,4.5,6.1,2.1,27.2,0,0,20
2,76,88,0,5,6.1,20.9,0,0,16
2,77,21,0,1.8,0.8,5.3,0,0,5
2,78,112.5,3,8.1,9.3,32.7,0,0,23
2,79,81,3.9,2.1,3.2,25.8,0,0,16
2,80,45,0,3.9,1.1,15,0,0,7
2,81,69,0,3.1,14.9,5,0,0,7
2,82,137,4.1,11,16.1,25,0,0,17
2,83,136.5,0.9,7.9,11.1,36.2,0,0,18
2,84,41,2.4,4.1,0.9,12.9,0,0,10
2,85,325.5,6.9,14.8,14.2,109,0,17,22
2,86,473,3.9,22.1,29.1,161.9,0,16.1,38
2,87,34,0,5.1,1.1,5.8,0,0,7
2,89,10,0,0,0,3.8,0,0,1
2,90,123.5,2,12.1,14.9,23.9,0,14,13
2,91,5,0,0,0,2.4,0,0,4
2,92,121,2.1,6.7,5.3,39.9,0,1.9,20
2,93,61.5,0,1.7,9.1,18,0,5.1,10
2,94,15,0,0.6,0.9,5.1,0,0,5
2,95,71,0,1.2,3.3,23.6,0,0,18
2,96,60,0,2,2.3,16.8,0,0,12
2,97,506.5,3.6,34.3,45.3,119.8,1,17,33
2,98,28,0,0.4,1.3,11.2,0,0,12
2,99,302.5,3.9,13.4,40.8,79.6,0,3,37
2,100,32,0,0.6,1,12.8,1.6,0,13
2,101,157,0,15.9,4.8,52,0,8.9,25
2,102,76,1,1.9,0,35,0,0,18
2,103,65,2,2.2,0.8,23.1,0,0,15
2,104,20,0,0.7,0.5,7.5,0,0,9
2,105,36,0,0,1.1,13.2,0,0,13
2,106,194,3,33,10.9,53.5,0,12,28
2,107,30,0.9,0,2.1,12,0,0,13
2,108,65.5,0.6,7.3,0,25.1,0,0,22
2,109,34,1.1,2.2,1.1,10.5,0,0,12
2,110,93,1.1,4.8,0,29.9,0,0,19
2,111,150,3.2,3.7,3.9,48.8,0,0,21
2,112,35,0.4,1.7,1.1,10.4,0,0,13
2,113,10,0.1,0.4,0.3,2.9,0,0,3
2,114,5,0.1,0.4,0,1.9,0,0,2
2,115,47,0,3.1,9.9,2.1,0,0,7
2,116,174,1.1,7.5,35,14.6,0,0,19
2,117,515.5,7.9,41.3,75.7,52.8,0,0,35
2,118,133,14.4,26.3,2,14.4,0.8,0,30
2,119,303,11.6,66.1,16.7,28.1,0.8,0,45
2,120,609,41.1,113.1,51.6,33.3,0,2,26
2,121,816,22.8,129.3,153.1,31.9,0,50,33
2,122,2351,362.1,338.9,232.3,130.6,0,170,31
2,123,1015,110.8,134,113.9,83.3,0,121,12
2,124,3164,22.2,820.9,472,14.9,0,91,14
2,125,5620,1789.3,373,398.8,38.8,0,1783.3,15
2,126,5565.5,832.6,634.4,612.1,415.1,0,192,33
2,127,3075,265.2,176.1,734.1,187.9,2,238,29
2,128,4180,42.8,243.4,1493.4,77.4,0,387.1,37
2,129,1036,40.4,230,94.7,62.9,0,5,45
2,130,2911.5,55.7,443.4,549.1,64,0,92,35
2,131,145,4,14,18.1,23,0,0,20
