x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,12,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.7,1
1,15,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1.2,155.2,1
1,20,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.7,1
1,22,3,1.3,0.3,0,0.1,0,1.2,0.1,1.2,161.8,1
1,57,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,122.8,1
1,61,6,2.2,0.4,0.2,0,0.1,2.2,0.4,2,245.5,1
1,69,3,1,0.1,0.2,0.1,0,0.9,0.2,0.9,115.8,1
1,100,1,0.4,0.1,0,0.1,0,0.3,0,0.3,34.8,1
1,103,5,1.8,0.2,0.3,0,0,1.8,0.1,1.8,203,1
1,104,4,1.5,0.2,0.2,0,0,1.5,0.1,1.4,162.4,1
1,110,10,3.9,0.6,0.3,0.8,0.3,3.1,0.1,3,391.4,1
1,120,18.5,6.8,0.8,0.3,0,1.3,6.8,0.8,6.6,769.8,1
1,121,39,14.4,1.7,0.6,0,2.8,14.4,1.7,13.8,1622.8,1
1,122,39,12.9,2.2,1.8,0,1.3,12.9,0.7,11.4,1488.6,1
1,123,7,2.3,0.4,0.3,0,0.2,2.3,0.1,2,267.2,1
1,124,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,76.3,1
1,145,8,2.9,0.6,0.6,0.2,0,2.7,0.2,2.3,336.4,1
1,153,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,135.7,1
1,154,35,12,2,1,0,1,12,1,11,1132,0
1,155,7,2.6,0.4,0.2,0,0.2,2.6,0.1,2.4,316.7,1
1,168,1.5,0.6,0.1,0,0,0.1,0.6,0,0.5,62.3,1
1,169,8.5,3.4,0.8,0.1,0.1,0.4,3.3,0.1,2.6,353.1,1
1,170,14,5.7,1.3,0.2,0.3,0.6,5.4,0.2,4.3,581.6,1
1,181,3,1.4,0.3,0,0,0.2,1.4,0.2,1.2,226.1,1
1,187,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,107.5,1
1,198,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37.1,1
1,205,13,5.4,1.2,0.3,0,1.2,5.4,0,5.4,626.4,1
1,213,11,3.9,0.6,0.6,0,0,3.9,0.3,3.4,406.9,1
1,217,2,0.8,0.3,0.1,0,0,0.8,0,0.7,98,1
1,220,4,1.6,0.5,0.2,0.1,0,1.5,0.1,1.5,196,1
1,221,13,5.4,1.8,0.5,0.3,0,5.1,0.3,4.8,637,1
1,222,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,92.1,1
1,227,4,1.4,0.2,0.2,0.1,0.1,1.3,0,1.1,145.5,1
1,228,5,1.8,0.2,0.2,0.2,0.2,1.6,0,1.4,181.8,1
1,229,13,4.6,0.6,0.5,0.4,0.4,4.2,0.1,3.7,472.8,1
1,231,25,8.8,1.2,1,0.8,0.8,8,0.2,7,909.2,1
1,232,6,1.9,0.2,0.3,0.2,0,1.7,0,1.5,189.2,1
1,238,11,4.7,1.1,0.4,0.7,0.4,4,0.4,4.7,476.4,1
1,242,13,4.5,0.8,0.3,0.3,0.3,4.2,0.2,3.9,503.7,1
1,243,1,0.3,0.1,0,0,0,0.3,0,0.3,38.7,1
1,245,19,6.6,1.2,0.5,0.5,0.5,6.1,0.2,5.7,736.2,1
1,246,28,9.7,1.7,0.7,0.7,0.7,9,0.3,8.3,1084.9,1
1,247,4,1.5,0.3,0.2,0.2,0,1.3,0.1,1.2,167.7,1
1,249,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,83.9,1
1,250,13,4.8,1.1,0.6,0.6,0,4.2,0.3,4,545.2,1
1,251,25,11,3,0,0,1,11,0,9,1293,0
1,252,9,2.9,0.5,1,0,0,2.9,0,2.9,371.2,1
2,0,2,1,0.3,0,0,0.1,1,0.1,0.9,114.2,1
2,1,4,2,0.6,0,0,0.2,2,0.3,1.9,228.4,1
2,9,5,2.1,0.5,0.3,0.3,0.1,1.8,0.3,1.6,227,1
2,10,3,1.3,0.3,0.2,0.2,0.1,1.1,0.2,1,136.2,1
2,11,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,45.4,1
2,15,5,2.2,0.7,0.2,0.1,0.3,2.1,0.3,2,258.6,1
2,18,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.8,103.4,1
2,21,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.8,103.4,1
2,43,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.2,1
2,57,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,122.8,1
2,60,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.8,1
2,73,6,2.3,0.7,0.1,0.1,0.2,2.2,0.4,2,275,1
2,74,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.8,1
2,77,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.7,1
2,103,5,1.8,0.2,0.3,0,0,1.8,0.1,1.8,203,1
2,104,4,1.5,0.2,0.2,0,0,1.5,0.1,1.4,162.4,1
2,106,3,1.1,0.1,0.2,0,0,1.1,0.1,1.1,121.8,1
2,121,61,23,7,5,2,4,21,4,16,2717,0
2,122,21,7,1.2,0.9,0,0.7,7,0.4,6.1,801.5,1
2,123,27,8.9,1.5,1.2,0,0.9,8.9,0.5,7.9,1030.6,1
2,124,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,76.3,1
2,146,14,5,1,1,0.3,0,4.7,0.3,4,588.7,1
2,147,11.5,5.2,1.5,0.1,0.9,0.4,4.3,0.4,3.8,600.7,1
2,154,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.5,1
2,155,16,6,0.9,0.5,0.1,0.4,5.9,0.3,5.6,723.8,1
2,167,2,0.8,0.2,0,0,0.1,0.8,0,0.6,83.1,1
2,169,10,4.1,0.9,0.2,0.2,0.4,3.9,0.2,3.1,415.4,1
2,170,8,3.2,0.8,0.1,0.1,0.3,3.1,0.1,2.5,332.3,1
2,190,4,1.6,0.2,0.1,0.1,0.2,1.5,0.2,1.5,215,1
2,195,3,1.1,0.1,0,0,0.1,1.1,0.1,1,121.7,1
2,197,3,1.1,0.2,0.2,0,0,1.1,0.1,0.9,111.2,1
2,205,5,2.1,0.5,0.1,0,0.5,2.1,0,2.1,240.9,1
2,207,9,3.2,0.6,0.4,0,0.4,3.2,0.1,2.9,361.5,1
2,208,4.5,1.6,0.3,0.2,0,0.2,1.6,0.1,1.5,180.8,1
2,210,7,2.5,0.4,0.3,0,0.3,2.5,0.1,2.3,281.2,1
2,211,3,1.1,0.2,0.1,0,0.1,1.1,0,1,120.5,1
2,212,4,1.4,0.2,0.2,0,0,1.4,0.1,1.2,148,1
2,213,5,1.8,0.3,0.3,0,0,1.8,0.1,1.6,185,1
2,215,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37,1
2,216,5,1.8,0.3,0.3,0,0,1.8,0.1,1.6,185,1
2,221,5,2.1,0.7,0.2,0.1,0,2,0.1,1.9,245,1
2,222,9,3.7,0.5,0,0.2,0.8,3.5,0.3,3.4,414.5,1
2,223,2.5,1,0.1,0,0,0.2,1,0.1,0.9,115.1,1
2,229,5,1.8,0.2,0.2,0.2,0.2,1.6,0,1.4,181.8,1
2,230,24,14,7,0,9,1,5,0,4,1021,0
2,231,75.5,28,4,3,0,3,28,2,17,2614,0
2,232,43,15,3,1,2,2,13,2,11,1523,0
2,243,3,1,0.2,0.1,0.1,0.1,0.9,0,0.9,116.2,1
2,245,7.5,2.6,0.5,0.2,0.2,0.2,2.4,0.1,2.2,290.6,1
2,246,45.5,16,2,0,3,0,13,0,11,1591,0
2,247,27,12,2,0,0,0,12,0,12,1279,0
2,248,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.9,1
2,250,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,125.8,1
2,251,10,3.7,0.9,0.4,0.4,0,3.3,0.2,3,419.3,1
2,252,7,2.3,0.4,0.8,0,0,2.3,0,2.3,288.7,1
3,5,1,0.6,0.2,0,0,0,0.6,0,0.6,56.7,1
3,6,3,1.7,0.7,0,0,0,1.7,0.1,1.7,170,1
3,16,6,2.2,0.3,0.1,0.3,0.1,1.9,0.3,1.8,252.9,1
3,18,6,2.7,0.8,0.3,0.2,0.4,2.5,0.4,2.4,310.3,1
3,22,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
3,38,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.3,145.9,1
3,40,4,2,0.7,0,0.2,0.1,1.8,0.5,1.7,194.5,1
3,70,6,2,0.2,0.4,0.1,0,1.9,0.5,1.8,231.5,1
3,74,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,137.5,1
3,76,8,3.1,0.9,0.2,0.1,0.3,3,0.5,2.6,366.6,1
3,77,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.7,1
3,79,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.3,183.3,1
3,101,3,1.1,0.3,0.1,0.1,0.1,1,0.1,1,104.4,1
3,106,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,97.1,1
3,107,1,0.4,0,0.1,0,0,0.4,0,0.4,40.6,1
3,108,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.2,1
3,119,1,0.3,0,0,0,0.1,0.3,0,0.2,38.5,1
3,120,3,1,0.1,0.1,0,0.2,1,0.1,0.6,115.4,1
3,121,39,22,12,0,6,3,16,5,13,2121.3,0
3,122,24,13,6,0,0,3,13,3,11,1267.8,0
3,123,46,17,3,1,1,2,16,2,13,2095,0
3,124,42,16,5,1,3,1,13,1,10,1640.3,0
3,125,16,5.6,1.1,0.8,0.1,0.2,5.5,0.5,5,702.3,1
3,126,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87.8,1
3,146,7,2.5,0.5,0.5,0.2,0,2.3,0.2,2,294.3,1
3,147,4,1.6,0.3,0.1,0.1,0.1,1.5,0,1.4,169.4,1
3,148,8,3.1,0.6,0.3,0.2,0.3,2.9,0.1,2.7,338.8,1
3,149,12,4.7,0.9,0.4,0.4,0.4,4.3,0.1,4.1,508.2,1
3,150,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,84.7,1
3,155,13,5.1,1.7,0.9,1.9,0.4,3.2,1.1,3.2,497.2,1
3,156,14,5.5,1.8,0.9,2.1,0.5,3.4,1.1,3.4,535.4,1
3,168,7,2.8,0.4,0.1,0,0.2,2.8,0.2,2.5,305.6,1
3,170,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.3,1
3,171,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,131,1
3,196,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,95,1
3,197,5,2.1,0.5,0,0.4,0.2,1.7,0.3,1.7,237.4,1
3,205,6,2.5,0.7,0.2,0.1,0.2,2.4,0.3,2.2,258.7,1
3,207,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.5,172.5,1
3,209,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.5,172.5,1
3,210,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.2,1
3,212,7,3.3,0.9,0.1,0,0.3,3.3,0,3.1,358.4,1
3,215,8,3.8,1,0.2,0,0.3,3.8,0,3.6,409.6,1
3,216,2,0.9,0.2,0,0,0.1,0.9,0,0.9,102.4,1
3,218,1,0.5,0.1,0,0,0,0.5,0,0.4,51.2,1
3,222,4,1.6,0.2,0,0.1,0.4,1.5,0.1,1.5,184.2,1
3,223,5,2.1,0.3,0,0.1,0.5,2,0.2,1.9,230.3,1
3,229,36,16,6,1,0,2,16,1,14,1465,0
3,230,146,68,21,1,23,14,45,9,29,5910,0
3,231,85,26,2,4,3,2,23,0,20,2668,0
3,232,15,5,0.2,1,0,0.2,5,0.5,4.3,510.5,1
3,247,7,3.1,1.1,0.2,0.2,0.1,2.9,0.4,2.6,344.8,1
3,249,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.3,1
3,250,18,8,2.7,0.5,0.6,0.3,7.4,1.1,6.6,886.5,1
3,251,2.5,1.1,0.4,0.1,0.1,0,1,0.2,0.9,123.1,1
4,1,2,1,0.3,0,0,0.1,1,0.1,0.9,114.2,1
4,2,1,0.6,0.2,0,0,0,0.6,0,0.6,56.7,1
4,3,2,1.1,0.4,0,0,0,1.1,0.1,1.1,113.3,1
4,4,3,1.7,0.7,0,0,0,1.7,0.1,1.7,170,1
4,11,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,144.5,1
4,13,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,84.3,1
4,14,4,1.5,0.2,0.1,0.2,0.1,1.3,0.2,1.2,168.6,1
4,15,3,1.1,0.2,0.1,0.2,0.1,0.9,0.2,0.9,126.5,1
4,16,8,2.9,0.4,0.1,0.4,0.1,2.5,0.4,2.4,337.3,1
4,18,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1.2,155.2,1
4,25,4,1.7,0.4,0,0.1,0,1.6,0.1,1.5,215.8,1
4,26,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,107.9,1
4,27,4,1.7,0.4,0,0.1,0,1.6,0.1,1.5,215.8,1
4,32,4,2,0.7,0,0.2,0.1,1.8,0.5,1.7,194.5,1
4,33,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.2,1
4,35,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.2,1
4,38,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.2,1
4,40,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6,1
4,57,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,122.8,1
4,59,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.8,1
4,79,9,3.5,1,0.2,0.1,0.3,3.4,0.5,3,412.5,1
4,95,6,2.1,0.6,0.2,0.2,0.1,1.9,0.2,2,208.9,1
4,96,4,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.3,139.3,1
4,100,1,0.4,0.1,0,0.1,0,0.3,0,0.3,34.8,1
4,104,6,2.6,0.5,0.1,0.2,0.3,2.4,0,2.1,291.3,1
4,120,34,11.6,0.9,1.4,0.4,2.3,11.2,0.9,7,1307.8,1
4,121,62.5,30,8,1,9,7,21,6,15,2988.6,0
4,122,36,13,3,1,0,2,13,5,10,1685,0
4,123,8,2.8,0.5,0.4,0.1,0.1,2.7,0.2,2.5,351.2,1
4,124,12,4.2,0.8,0.6,0.1,0.1,4.1,0.3,3.8,526.7,1
4,125,35,13,4,2,0,1,13,2,11,1598,0
4,138,4,1.5,0.5,0.2,0.1,0.1,1.4,0.2,1.4,187.9,1
4,147,5,1.9,0.4,0.2,0.1,0.2,1.8,0.1,1.7,211.8,1
4,148,13,5.1,1,0.5,0.4,0.5,4.7,0.2,4.4,550.6,1
4,149,6,2.3,0.5,0.2,0.2,0.2,2.1,0.1,2.1,254.1,1
4,150,37,15,5,0,5,2,10,2,9,1508.5,0
4,151,4,1.6,0.3,0.1,0.1,0.1,1.5,0,1.4,169.4,1
4,159,12,4.7,1.6,0.8,1.8,0.4,2.9,1,3,459,1
4,167,4,1.6,0.2,0,0,0.1,1.6,0.1,1.4,174.6,1
4,168,5,2,0.3,0,0,0.1,2,0.2,1.8,218.3,1
4,169,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.3,1
4,170,15,5.9,0.8,0.1,0,0.4,5.9,0.5,5.3,654.8,1
4,171,21,8.3,1.1,0.2,0,0.5,8.3,0.7,7.4,916.7,1
4,188,11,3.6,0.4,0.6,0,0.3,3.6,0.2,3.5,422.6,1
4,192,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,47.5,1
4,196,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,95,1
4,205,8,3.3,0.9,0.3,0.1,0.3,3.2,0.4,2.9,345,1
4,209,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.2,1
4,212,5,2.3,0.6,0.1,0,0.2,2.3,0,2.2,256,1
4,215,6,2.8,0.7,0.1,0,0.2,2.8,0,2.7,307.2,1
4,229,32,11.1,0.6,0.6,1.2,0.6,9.9,0.6,10.5,1285.5,1
4,230,55,27,10,0,23,6,4,1,5,1928,0
4,231,41.5,16,6,1,5,1,11,2,8,1510,0
4,248,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.3,1
4,249,23,12,6,0,0,0,12,0,8,1154,0
5,3,1,0.6,0.2,0,0,0,0.6,0,0.6,56.7,1
5,4,2,1.1,0.4,0,0,0,1.1,0.1,1.1,113.3,1
5,5,1,0.6,0.2,0,0,0,0.6,0,0.6,56.7,1
5,6,2,1.1,0.4,0,0,0,1.1,0.1,1.1,113.3,1
5,8,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,144.5,1
5,12,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,84.3,1
5,15,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,84.3,1
5,16,4,1.5,0.2,0.1,0.2,0.1,1.3,0.2,1.2,168.6,1
5,17,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.7,1
5,18,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.7,1
5,19,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.8,103.4,1
5,22,8,3.5,0.8,0,0.2,0,3.3,0.2,3.1,431.6,1
5,23,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
5,24,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
5,28,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,107.9,1
5,30,3,1.3,0.3,0,0.1,0,1.2,0.1,1.2,161.8,1
5,34,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.3,145.9,1
5,41,5,2.5,0.9,0,0.2,0.1,2.3,0.6,2.1,243.1,1
5,59,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.3,163.7,1
5,79,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.7,1
5,98,3.5,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.2,121.8,1
5,100,1,0.4,0.1,0,0.1,0,0.3,0,0.3,34.8,1
5,103,6,2.6,0.5,0.1,0.2,0.3,2.4,0,2.1,291.3,1
5,104,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,97.1,1
5,105,3,1.3,0.3,0,0.1,0.1,1.2,0,1.1,145.6,1
5,108,7,2.6,0.3,0.4,0,0.1,2.6,0.2,2.5,284.2,1
5,120,6,2.1,0.2,0.2,0.1,0.4,2,0.2,1.2,230.8,1
5,121,45,23,9,1,12,3,11,4,9,2210.8,0
5,122,11,3.9,0.7,0.5,0.1,0.1,3.8,0.3,3.5,482.8,1
5,123,10,3.5,0.7,0.5,0.1,0.1,3.4,0.3,3.1,439,1
5,124,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87.8,1
5,125,11,3.9,0.7,0.5,0.1,0.1,3.8,0.3,3.5,482.8,1
5,148,23,9,1.8,0.8,0.7,0.8,8.3,0.3,7.9,974.1,1
5,149,15,5.8,1.2,0.5,0.4,0.5,5.4,0.2,5.1,635.3,1
5,150,13,5.1,1,0.5,0.4,0.5,4.7,0.2,4.4,550.6,1
5,151,12,4.7,0.9,0.4,0.4,0.4,4.3,0.1,4.1,508.2,1
5,157,2,0.8,0.3,0.1,0.3,0.1,0.5,0.2,0.5,76.5,1
5,169,5,2,0.3,0,0,0.1,2,0.2,1.8,218.3,1
5,170,11,4.4,0.6,0.1,0,0.3,4.4,0.4,3.9,480.2,1
5,171,4,1.6,0.2,0,0,0.1,1.6,0.1,1.4,174.6,1
5,183,7,2.8,0.4,0.2,0.2,0.4,2.6,0.4,2.6,376.3,1
5,184,8,3.2,0.5,0.2,0.2,0.5,3,0.5,3,430.1,1
5,187,11,3.6,0.4,0.6,0,0.3,3.6,0.2,3.5,422.6,1
5,188,27,8.8,1.1,1.4,0,0.8,8.8,0.5,8.5,1037.4,1
5,189,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,153.7,1
5,205,5,2.1,0.6,0.2,0.1,0.2,2,0.2,1.8,215.6,1
5,211,12,5,1.3,0.4,0.2,0.4,4.8,0.6,4.4,517.4,1
5,215,6,2.8,0.7,0.1,0,0.2,2.8,0,2.7,307.2,1
5,216,2,0.9,0.2,0,0,0.1,0.9,0,0.9,102.4,1
5,221,6,2.8,0.7,0.1,0,0.2,2.8,0,2.7,307.2,1
5,229,2,0.7,0,0,0.1,0,0.6,0,0.7,80.3,1
5,230,10,3.5,0.2,0.2,0.4,0.2,3.1,0.2,3.3,401.7,1
5,231,57.5,20,3,2,0,1,20,2,12,2186,0
5,232,5,1.7,0.1,0.3,0,0.1,1.7,0.2,1.4,170.2,1
5,246,14,4.7,0.5,0.5,0,0,4.7,0,4.5,555.7,1
5,247,5,2.2,0.8,0.2,0.1,0.1,2.1,0.3,1.8,246.3,1
5,248,46.5,22,10,1,10,1,12,2,13,2080.7,0
5,249,42.5,15,1,1,3,2,12,0,12,1562,0
6,0,2,1,0.3,0,0,0.1,1,0.1,0.9,114.2,1
6,5,2,1.1,0.4,0,0,0,1.1,0.1,1.1,113.3,1
6,7,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,96.3,1
6,14,5,1.8,0.3,0.1,0.2,0.1,1.6,0.3,1.5,210.8,1
6,16,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,84.3,1
6,30,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,107.9,1
6,34,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6,1
6,41,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.2,1
6,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
6,60,5,1.8,0.3,0.2,0,0.1,1.8,0.3,1.6,204.6,1
6,77,5,2,0.5,0.1,0.1,0.2,1.9,0.3,1.6,229.1,1
6,100,7,2.5,0.7,0.3,0.3,0.1,2.2,0.3,2.4,243.7,1
6,102,5,2.2,0.4,0.1,0.1,0.2,2.1,0,1.8,242.7,1
6,103,10,4.4,0.8,0.1,0.3,0.4,4.1,0,3.5,485.5,1
6,105,13,5.7,1.1,0.2,0.4,0.5,5.3,0,4.6,631.1,1
6,106,3,1.3,0.3,0,0.1,0.1,1.2,0,1.1,145.6,1
6,107,17,6.2,0.8,1,0,0.2,6.2,0.5,6,690.2,1
6,108,9,3.3,0.4,0.5,0,0.1,3.3,0.3,3.2,365.4,1
6,109,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.2,1
6,110,5,1.8,0.2,0.3,0,0,1.8,0.1,1.8,203,1
6,120,10,3.4,0.3,0.4,0.1,0.7,3.3,0.3,2.1,384.7,1
6,121,36,15,4,1,0,0,15,1,13,1961.1,0
6,122,18,6.3,1.2,0.9,0.1,0.2,6.2,0.5,5.7,790.1,1
6,123,12,4.2,0.8,0.6,0.1,0.1,4.1,0.3,3.8,526.7,1
6,124,3,1.1,0.2,0.1,0.1,0,1,0.1,0.9,131.7,1
6,148,12,4.7,0.9,0.4,0.4,0.4,4.3,0.1,4.1,508.2,1
6,149,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,84.7,1
6,150,9,3.5,0.7,0.3,0.3,0.3,3.2,0.1,3.1,381.2,1
6,151,7,2.7,0.5,0.2,0.2,0.2,2.5,0.1,2.4,296.5,1
6,152,3,1.2,0.4,0.2,0.5,0.1,0.7,0.2,0.7,114.7,1
6,169,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.3,1
6,170,6,2.4,0.3,0.1,0,0.2,2.4,0.2,2.1,261.9,1
6,183,7,2.8,0.4,0.2,0.2,0.4,2.6,0.4,2.6,376.3,1
