x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,33,5,0,2,0.6,0.6,0,0,1
2,77,4,0.2,0.9,0.4,0.3,0,0,1
2,79,44,0,3,7,18,0,0,0
2,80,15,0.2,1.5,2.3,3.2,0,0,1
2,82,3,0.1,0.3,0.5,0.6,0,0,1
2,83,4,0,0.4,0.6,0.9,0,0,1
2,84,5,0.1,0.5,0.8,0.2,0,0,1
2,86,2,0,0.2,0.3,0.1,0,0,1
2,87,15,0.2,1.6,2.3,0.6,0,0,1
2,91,6,0.3,0.4,0.8,0.9,0,0,1
2,92,3,0.2,0.2,0.4,0.4,0,0,1
2,183,4,0.1,0.2,0.8,0.8,0,0,1
2,186,6,0.5,1.4,0.5,0.7,0,0,1
2,187,4,0.3,1,0.3,0.5,0,0,1
3,0,5,0.9,0.3,0.7,0.4,0.1,0,1
3,1,5,0.9,0.3,0.7,0.4,0.1,0,1
3,17,8,0.7,0.4,0.4,1.2,0,0,1
3,31,1,0,0.4,0.1,0.1,0,0,1
3,32,1,0,0.4,0.1,0.1,0,0,1
3,47,4,0.2,0.4,0.8,0.2,0,0,1
3,48,3,0.1,0.3,0.7,0.1,0,0,1
3,62,2,0.1,0.1,0,0.7,0,0,1
3,64,1,0,0,0,0.4,0,0,1
3,68,2,0,0,0.1,0.7,0,0,1
3,79,9,0.2,0.9,1.3,1.9,0,0,1
3,87,10,0.2,1.1,1.5,0.4,0,0,1
3,88,8,0.1,0.9,1.2,0.3,0,0,1
3,89,1,0,0.1,0.1,0.2,0,0,1
3,90,1,0,0.1,0.1,0.2,0,0,1
3,91,2,0.1,0.2,0.2,0.3,0,0,1
3,125,4,0.2,0.4,0.7,0.7,0,0,1
3,126,5,0.2,0.5,0.9,0.9,0,0,1
4,33,2,0,0.8,0.3,0.2,0,0,1
4,34,2,0.1,0,0.6,0.4,0,0,1
4,40,6,0.5,0,1.7,1.2,0,0,1
4,69,4,0,0.1,0.1,1.4,0,0,1
4,70,3,0,0.1,0.1,1,0,0,1
4,79,2,0,0.2,0.3,0.5,0,0,1
4,90,2,0.1,0.2,0.2,0.3,0,0,1
4,91,3,0.2,0.2,0.4,0.4,0,0,1
4,92,5,0.3,0.4,0.6,0.7,0,0,1
4,125,18,3,2,3,4,0,0,0
4,183,2,0,0.1,0.4,0.4,0,0,1
5,26,3,0.2,0,0.9,0.6,0,0,1
5,32,1,0,0.4,0.1,0.1,0,0,1
5,50,9,0.4,1,1.9,0.4,0,0,1
5,52,1.5,0.1,0.1,0.3,0.1,0,0,1
5,56,4,0.1,0.3,0,1.4,0,0,1
5,63,5,0.2,0.3,0,1.7,0,0,1
5,64,12,0,0.3,0.4,4.2,0,0,1
5,76,4,0.2,0.9,0.4,0.3,0,0,1
5,81,2,0,0.2,0.3,0.5,0,0,1
5,82,1,0,0.1,0.2,0.2,0,0,1
5,89,12,0.6,0.9,1.5,1.8,0,0,1
5,91,1,0,0.1,0.1,0.2,0,0,1
5,254,1,0,0.3,0.4,0,0,0,1
6,12,5,0.4,0.2,0.3,0.8,0,0,1
6,24,1,0.1,0,0.3,0.2,0,0,1
6,50,3,0.1,0.3,0.7,0.1,0,0,1
6,51,9,0.4,1,1.9,0.4,0,0,1
6,52,13,0.6,1.4,2.8,0.5,0,0,1
6,54,3,0.1,0.2,0,1,0,0,1
6,76,6,0.2,1.4,0.5,0.5,0,0,1
6,78,2,0.1,0.4,0.2,0.2,0,0,1
6,79,21,0.3,2.1,3.2,4.5,0,0,1
6,81,3,0.1,0.3,0.5,0.6,0,0,1
6,87,2,0,0.2,0.3,0.1,0,0,1
6,90,4,0.2,0.3,0.5,0.6,0,0,1
6,129,2,0.1,0.2,0.4,0.3,0,0,1
6,180,3,0.1,0.1,0.6,0.6,0,0,1
6,181,1,0,0.1,0.2,0.2,0,0,1
6,182,4,0.1,0.2,0.8,0.8,0,0,1
6,255,22,0,7.1,8.5,0,0.7,0,1
7,9,3,0.3,0.1,0.1,0.5,0,0,1
7,14,8,0.7,0.4,0.4,1.2,0,0,1
7,23,3,0.3,0.1,0.1,0.5,0,0,1
7,27,2,0,0,0.3,0.4,0,0,1
7,28,30,0,0.6,4.3,5.5,0,0,1
7,29,2,0.1,0,0.6,0.4,0,0,1
7,43,3,0.2,0,0.9,0.6,0,0,1
7,50,67,4,5,7,16,0,0,0
7,51,39,3,5,7,0,0,5,0
7,52,2,0,0.3,0.5,0,0,0,1
7,78,2,0.1,0.1,0.4,0.1,0,0,1
7,79,1,0,0.2,0.1,0.1,0,0,1
7,87,3,0,0.3,0.5,0.1,0,0,1
7,121,3,0,0.3,0.6,0.9,0,0,1
7,184,2,0.1,0.5,0.2,0.2,0,0,1
7,185,4,0.3,1,0.3,0.5,0,0,1
7,187,3,0.2,0.7,0.3,0.4,0,0,1
7,255,1,0,0.2,0.5,0,0,0,1
8,9,2,0.2,0.1,0.1,0.3,0,0,1
8,15,1,0.1,0,0,0.2,0,0,1
8,22,2,0.2,0.1,0.1,0.3,0,0,1
8,41,1,0.1,0,0.3,0.2,0,0,1
8,50,7,0,1,1.8,0.2,0,0,1
8,51,13,0,1.9,3.3,0.3,0,0,1
8,52,3,0,0.4,0.8,0.1,0,0,1
8,56,1,0,0.1,0,0.3,0,0,1
8,77,25,1.1,1.7,4.5,1.7,0.2,0,1
8,79,2,0.1,0.4,0.2,0.2,0,0,1
8,90,2,0,0.2,0.3,0.1,0,0,1
8,178,5,0.1,0.2,0.9,1.1,0,0,1
8,184,3,0.2,0.7,0.3,0.4,0,0,1
8,255,4,0,0.7,2,0,0,0,1
9,2,1,0,0.1,0.2,0,0,0,1
9,24,4,0,0.1,0.6,0.7,0,0,1
9,25,7,0,0.1,1,1.3,0,0,1
9,51,6,0,0.9,1.5,0.1,0,0,1
9,52,4,0,0.6,1,0.1,0,0,1
9,54,1,0,0.1,0,0.3,0,0,1
9,55,5,0.2,0.3,0,1.7,0,0,1
9,57,3,0.1,0.2,0,1,0,0,1
9,74,9,0.4,0.6,1.6,0.6,0.1,0,1
9,75,2,0.1,0.1,0.4,0.1,0,0,1
9,78,4,0.2,0.3,0.7,0.3,0,0,1
9,79,16,0.7,3.7,1.3,1.3,0,0,1
9,80,4,0.2,0.9,0.4,0.3,0,0,1
9,84,1,0,0.1,0.2,0,0,0,1
9,113,3,0,0.1,1,0,0.1,0,1
9,114,3,0,0.3,0.6,0.9,0,0,1
9,115,30,0,3.1,5.5,9.2,0,0,1
10,3,1,0,0.1,0.2,0,0,0,1
10,11,1,0.1,0,0,0.2,0,0,1
10,25,6,0,0.1,0.9,1.1,0,0,1
10,29,2,0.1,0,0.6,0.4,0,0,1
10,32,1,0.1,0,0.3,0.2,0,0,1
10,45,4,0.2,0.4,0.8,0.2,0,0,1
10,50,3,0,0.4,0.8,0.1,0,0,1
10,51,2,0,0.3,0.5,0,0,0,1
10,56,5,0.2,0.3,0,1.7,0,0,1
10,74,8,0.3,0.6,1.4,0.5,0.1,0,1
10,75,17,0.7,1.2,3,1.2,0.1,0,1
10,76,23,1,1.6,4.1,1.6,0.2,0,1
10,77,5.5,0.2,0.4,1,0.4,0,0,1
10,78,18.5,0.8,1.3,3.3,1.3,0.1,0,1
10,79,4,0.2,0.9,0.4,0.3,0,0,1
10,82,3,0.1,0.7,0.3,0.2,0,0,1
10,85,3,0,0.3,0.5,0.1,0,0,1
10,89,4,0.1,0.4,0.6,0.2,0,0,1
10,112,18,0,0.4,6.3,0,0.4,0,1
10,113,4,0,0.1,1.4,0,0.1,0,1
10,114,8,0,0.8,1.5,2.4,0,0,1
10,115,1,0,0.1,0.2,0.3,0,0,1
10,120,2,0,0.2,0.4,0.6,0,0,1
10,121,2,0,0.2,0.4,0.6,0,0,1
11,1,5,0,0.3,1.2,0.2,0,0,1
11,31,4,0.3,0,1.1,0.8,0,0,1
11,71,2,0,0,0.1,0.7,0,0,1
11,77,3,0.1,0.2,0.6,0.2,0,0,1
11,79,2,0.1,0.4,0.2,0.2,0,0,1
11,85,18,0.3,2,2.7,0.7,0,0,1
11,112,16.5,0,0.3,5.8,0,0.4,0,1
11,113,7,0,0.1,2.5,0,0.1,0,1
11,187,3,0.2,0.7,0.3,0.4,0,0,1
12,19,4,0,0.3,0.9,0.3,0,0,1
12,24,9,0,0.2,2.1,1.1,0,0,1
12,42,13,0,1.2,1.9,1.9,0,0,1
12,51,2,0.1,0.3,0.1,0.4,0,0,1
12,52,3,0.2,0.4,0.2,0.5,0,0,1
12,55,2,0,0.1,0.1,0.5,0,0,1
12,62,8,0,0.4,0.3,1.9,0.1,0,1
12,76,1,0.1,0.1,0.1,0.1,0,0,1
12,78,6,0.3,0.5,0.6,0.9,0,0,1
13,3,1,0,0.1,0.2,0.1,0,0,1
13,15,1,0,0.1,0.2,0.1,0,0,1
13,20,3,0,0.2,0.7,0.2,0,0,1
13,24,1,0,0,0.3,0.1,0,0,1
13,35,1,0,0.1,0.2,0.1,0,0,1
13,38,6,0,0.5,0.9,0.9,0,0,1
13,45,2,0.1,0.3,0.1,0.4,0,0,1
13,53,2,0.1,0.3,0.1,0.4,0,0,1
13,67,3,0.2,0.3,0.3,0.4,0,0,1
13,76,4,0.2,0.4,0.4,0.6,0,0,1
13,114,2,0,0.1,0.6,0.5,0,0,1
13,115,3,0,0.2,0.8,0.7,0,0,1
13,118,2,0,0.1,0.6,0.5,0,0,1
13,185,5,0,0.5,1.2,0,0.1,0,1
13,254,4,0,1.8,0.7,0,0.2,0,1
14,13,2,0.1,0.2,0.1,0.5,0,0,1
14,21,4,0,0.3,0.9,0.3,0,0,1
14,26,13,0,0.3,3.1,1.6,0,0,1
14,29,5,0,0.1,1.2,0.6,0,0,1
14,31,6,0,0.2,1.4,0.7,0,0,1
14,53,1,0,0.1,0.1,0.2,0,0,1
14,61,3,0,0.2,0.1,0.7,0,0,1
14,77,1,0.1,0.1,0.1,0.1,0,0,1
14,115,19,0,1.3,5.1,4.5,0,0,1
14,184,11,0.1,1.1,2.6,0,0.1,0,1
14,186,3,0,0.3,0.7,0,0.1,0,1
15,22,4,0,0.3,0.9,0.3,0,0,1
15,23,4,0,0.3,0.9,0.3,0,0,1
15,24,7,0,0.2,1.6,0.9,0,0,1
15,25,10,0,0.3,2.3,1.2,0,0,1
15,26,6,0,0.2,1.4,0.7,0,0,1
15,29,4,0,0.1,0.9,0.5,0,0,1
15,30,2,0,0.1,0.5,0.2,0,0,1
15,32,4,0,0.1,0.9,0.5,0,0,1
15,33,2,0,0.1,0.5,0.2,0,0,1
15,46,3,0.2,0.4,0.2,0.5,0,0,1
15,86,16,0.7,0.7,3.7,1,0,0,1
15,87,2,0.1,0.1,0.5,0.1,0,0,1
15,115,3.5,0,0.2,1,0.8,0,0,1
15,119,1,0,0.1,0.2,0.2,0,0,1
15,184,6,0,0.6,1.4,0,0.1,0,1
16,10,4,0.1,0.4,0.2,1.1,0,0,1
16,16,1,0,0.1,0.2,0.1,0,0,1
16,23,3,0,0.2,0.7,0.2,0,0,1
16,24,2,0,0.1,0.5,0.2,0,0,1
16,25,4,0,0.1,0.9,0.5,0,0,1
16,26,4,0,0.1,0.9,0.5,0,0,1
16,35,5,0,0.5,0.7,0.7,0,0,1
16,46,9,0.5,1.1,0.6,1.7,0,0,1
16,84,5,0.2,0.2,1.2,0.3,0,0,1
16,85,5,0.2,0.2,1.2,0.3,0,0,1
16,86,12,0.5,0.6,2.7,0.7,0,0,1
16,87,8,0.3,0.4,1.8,0.5,0,0,1
16,88,9,0.4,0.4,2,0.6,0,0,1
16,185,23,0.3,2.2,5.4,0,0.3,0,1
16,186,19,0.2,1.9,4.5,0,0.2,0,1
16,187,14,0.1,1.4,3.3,0,0.2,0,1
17,10,1,0,0.1,0,0.3,0,0,1
17,16,1,0,0,0.1,0.4,0,0,1
17,27,2,0,0.1,0.5,0.2,0,0,1
17,29,3,0.2,0.4,0.2,0.8,0,0,1
17,74,2,0.1,0.4,0.2,0.1,0,0,1
17,85,2,0,0.2,0.3,0.2,0,0,1
17,86,20,0.3,1.7,3.3,1.7,0,0,1
17,87,16,0.3,1.3,2.7,1.3,0,0,1
17,88,33,3,11,2,0,0,0,0
17,117,7,0,0.4,1.6,1.4,0,0,1
17,185,30,0.2,2.8,7.5,1.5,0,0,1
17,186,25,0,3,9,0,0,0,0
17,187,10,0.1,0.9,2.5,0.5,0,0,1
17,188,2,0,0.2,0.5,0.1,0,0,1
18,5,5,0.1,0.6,0.2,1.3,0,0,1
18,13,1,0,0.1,0,0.3,0,0,1
18,34,2,0,0.2,0.3,0.3,0,0,1
18,46,4,0.3,0.5,0.3,0.7,0,0,1
18,75,8,0.4,1.6,0.7,0.3,0,0,1
18,86,9,0.1,0.8,1.5,0.7,0,0,1
18,87,95.5,7,3,2,34,0,0,0
18,88,13,0.2,1.1,2.1,1.1,0,0,1
18,92,6,0.3,0.3,1.4,0.3,0,0,1
18,110,7,0.2,0,0.6,1.3,0.2,0,1
18,116,1,0,0.1,0.2,0.2,0,0,1
18,117,5,0,0.3,1.1,1,0,0,1
18,185,18.5,0.1,1.8,4.6,0.9,0,0,1
18,186,23,0.1,2.2,5.7,1.2,0,0,1
18,187,15.5,0.1,1.4,3.9,0.8,0,0,1
18,188,21.5,0.1,2,5.4,1.1,0,0,1
19,9,4,0.1,0.4,0.2,1.1,0,0,1
19,11,2,0.1,0.2,0.1,0.5,0,0,1
19,12,7,0.1,0.8,0.3,1.9,0,0,1
19,15,2,0,0.1,0.1,0.8,0,0,1
19,34,5,0,0.5,0.7,0.7,0,0,1
19,35,3,0,0.3,0.4,0.4,0,0,1
19,45,2,0.1,0.3,0.1,0.4,0,0,1
19,47,1,0,0.1,0.1,0.2,0,0,1
19,54,2,0,0.1,0.1,0.5,0,0,1
19,67,1,0.1,0.1,0.1,0.1,0,0,1
19,75,3,0.1,0.6,0.3,0.1,0,0,1
19,77,2,0.1,0.4,0.2,0.1,0,0,1
19,91,3,0.1,0.1,0.7,0.2,0,0,1
19,108,3,0.1,0,0.2,0.6,0.1,0,1
19,117,4,0,0.2,0.9,0.8,0,0,1
19,142,11,1.7,0.4,0.5,2.1,0,0,1
19,159,1,0,0.1,0.2,0.2,0,0,1
19,161,4,0.1,0.2,0.8,0.8,0,0,1
19,170,2,0.1,0,0.6,0.2,0,0,1
19,185,30,2,4,5,2,0,0,0
19,186,28,0.2,2.6,7,1.4,0,0,1
19,187,33,0,1,9,3,0,0,0
19,249,14,0,7,3.5,0,0,0,1
20,12,5,0.1,0.6,0.2,1.3,0,0,1
20,15,1,0,0,0.1,0.4,0,0,1
20,17,8,0,0.4,0.4,3.1,0,0,1
20,18,29,0,1.3,1.4,11.5,0,0,1
20,19,5,0,0.4,1.2,0.3,0,0,1
20,32,5,0.3,0.7,0.3,1.3,0,0,1
20,46,1,0,0.1,0.1,0.2,0,0,1
20,78,2,0.1,0.4,0.2,0.1,0,0,1
20,123,3,0,0.2,0.7,0.6,0,0,1
20,142,6,0.9,0.2,0.2,1.2,0,0,1
20,169,8,0.2,0,2.5,0.9,0,0,1
20,170,19,0.5,0,5.8,2.1,0,0,1
20,185,3,0,0.3,0.7,0.2,0,0,1
20,187,9,0.1,0.8,2.2,0.5,0,0,1
20,248,14,0,6.2,2.3,0,0.8,0,1
20,249,1,0,0.5,0.3,0,0,0,1
21,12,4,0.1,0.4,0.2,1.1,0,0,1
21,17,2,0,0.1,0.1,0.8,0,0,1
21,18,48,1,1,12,5,1,0,0
21,32,10,0.6,1.3,0.7,2.6,0,0,1
21,33,28,1.8,3.7,1.8,7.3,0,0,1
21,50,2,0.1,0.3,0.1,0.4,0,0,1
21,78,28,1.3,5.6,2.5,1.2,0,0,1
21,79,9,0.5,0.8,0.9,1.3,0,0,1
21,82,5,0.3,0.4,0.5,0.7,0,0,1
21,95,2,0.1,0.1,0.3,0.3,0,0,1
21,102,3,0,0.1,0.5,0.5,0,0,1
21,114,3,0,0.2,0.7,0.6,0,0,1
21,122,2,0,0.1,0.5,0.4,0,0,1
21,123,5,0,0.3,1.1,1,0,0,1
21,142,7,1.1,0.3,0.3,1.3,0,0,1
21,169,2,0.1,0,0.6,0.2,0,0,1
21,170,5,0.1,0,1.5,0.6,0,0,1
21,249,1,0,0.5,0.3,0,0,0,1
22,16,2,0,0.3,0.2,0.3,0,0,1
22,17,1,0,0.1,0.1,0.2,0,0,1
22,18,2,0,0.3,0.2,0.3,0,0,1
22,20,7,0,0.9,0.8,1,0,0,1
22,21,9,0,1.1,1,1.4,0,0,1
22,32,3,0,0.3,0.4,0.4,0,0,1
22,33,3,0,0.3,0.4,0.4,0,0,1
22,49,3,0,0.2,0.1,0.7,0,0,1
22,50,21,0,1.1,0.7,5,0.3,0,1
22,51,4,0,0.2,0.1,1,0.1,0,1
22,59,2,0,0.1,0.1,0.5,0,0,1
22,69,2,0.1,0.2,0.2,0.3,0,0,1
22,78,31,3.7,7.3,2.7,1.8,0,0,1
22,79,37.5,2.8,4.2,2.8,6.3,0,0,1
22,99,5,0.1,0.3,0.8,0.8,0.1,0,1
22,100,5,0.1,0.3,0.8,0.8,0.1,0,1
22,101,16,0.5,0.9,2.6,2.6,0.2,0,1
22,102,11,0.3,0.6,1.8,1.8,0.2,0,1
22,103,4,0.1,0.2,0.7,0.7,0,0,1
22,114,2.5,0,0.1,0.6,0.6,0,0,1
22,115,12,0,0.5,2.8,2.8,0,0,1
22,116,2,0,0.1,0.5,0.4,0,0,1
22,122,8,0.2,0.5,1.1,1.6,0,0,1
22,141,2,0,0.3,0.4,0.2,0,0,1
22,142,3,0,0.4,0.6,0.4,0,0,1
22,175,3,0,0.4,0.6,0.3,0,0,1
22,176,2,0,0.2,0.4,0.2,0,0,1
23,7,1,0,0.1,0,0.3,0,0,1
23,14,6,0,0.7,0.7,0.9,0,0,1
23,16,3,0,0.4,0.3,0.5,0,0,1
23,17,2,0,0.3,0.2,0.3,0,0,1
23,20,7,0,0.9,0.8,1,0,0,1
23,21,3.5,0,0.5,0.4,0.5,0,0,1
23,23,1,0,0.1,0.1,0.2,0,0,1
23,28,1,0,0.1,0.2,0.1,0,0,1
23,56,1,0,0.1,0,0.2,0,0,1
23,70,4,0.2,0.4,0.4,0.6,0,0,1
23,78,2,0.2,0.5,0.2,0.1,0,0,1
23,79,56,3,4,5,9,0,0,0
23,80,5,0.4,0.5,0.4,0.8,0,0,1
23,96,3,0.2,0.3,0.4,0.4,0,0,1
23,100,1,0,0,0.2,0.2,0,0,1
23,101,19,0.5,1.1,3.1,3.1,0.3,0,1
23,102,6,0.1,0.3,1,1,0.1,0,1
23,103,4,0.1,0.2,0.7,0.7,0,0,1
23,117,2,0,0.1,0.5,0.4,0,0,1
23,121,4,0.1,0.2,0.6,0.8,0,0,1
23,142,9,0,1.1,1.9,1.1,0,0,1
23,172,1,0,0.1,0.1,0.1,0,0,1
23,173,2,0,0.1,0.3,0.3,0,0,1
23,174,6,0,0.7,1.2,0.6,0,0,1
23,175,10,0,1.2,2.1,0.9,0,0,1
23,176,5,0,0.6,1,0.5,0,0,1
23,187,1,0,0.2,0.2,0,0,0,1
24,14,1,0,0.1,0.1,0.2,0,0,1
24,73,4,0.2,0.4,0.4,0.6,0,0,1
24,79,5,0.4,0.5,0.4,0.8,0,0,1
24,81,6,0.4,0.7,0.5,1,0,0,1
24,102,2,0.1,0.1,0.3,0.3,0,0,1
24,104,15,0.4,0,1.3,2.9,0.4,0,1
24,117,5,0,0.2,1.2,1.1,0,0,1
24,118,2,0,0.1,0.5,0.4,0,0,1
24,119,3,0.1,0.2,0.4,0.6,0,0,1
24,121,2,0.1,0.1,0.3,0.4,0,0,1
24,170,4,0.1,0.2,0.6,0.5,0,0,1
24,171,2,0,0.1,0.3,0.3,0,0,1
24,172,14,0.3,0.7,1.9,1.9,0,0,1
24,173,16,0.4,0.7,2.2,2.2,0,0,1
24,174,5,0,0.6,1,0.5,0,0,1
24,175,7,0,0.8,1.5,0.6,0,0,1
24,185,3,0.1,0.6,0.4,0.1,0,0,1
25,13,2,0.1,0.2,0.1,0.5,0,0,1
25,20,1,0,0.1,0.1,0.2,0,0,1
25,59,4,0,0.2,0.1,1,0.1,0,1
25,73,1,0.1,0.1,0.1,0.1,0,0,1
25,96,2,0.1,0.2,0.2,0.3,0,0,1
25,97,10,0.8,1,1.1,1.3,0,0,1
25,98,15,1.2,1.4,1.7,2,0,0,1
25,105,7,0.2,0,0.6,1.3,0.2,0,1
25,133,2,0.3,0,0.1,0.4,0,0,1
25,142,5,0,0.6,1.1,0.6,0,0,1
25,143,15,0,1.8,3.2,1.8,0,0,1
25,173,3,0.1,0.1,0.4,0.4,0,0,1
25,174,1,0,0.1,0.2,0.1,0,0,1
25,178,3,0,0.4,0.6,0.3,0,0,1
25,184,8,0.3,1.5,1.1,0.3,0,0,1
25,185,26,0.9,4.9,3.6,0.9,0,0,1
25,186,9,0.3,1.7,1.3,0.3,0,0,1
26,13,6,0.1,0.7,0.3,1.6,0,0,1
26,18,2,0,0.3,0.2,0.3,0,0,1
26,38,4,0,0.3,0.6,0.6,0,0,1
26,98,1,0.1,0.1,0.1,0.1,0,0,1
26,106,4,0.1,0,0.3,0.8,0.1,0,1
26,120,3,0.1,0.2,0.4,0.6,0,0,1
26,141,1,0,0.2,0.2,0.1,0,0,1
26,142,7,0,0.9,1.5,0.8,0,0,1
26,173,2,0,0.1,0.3,0.3,0,0,1
26,175,28,0,3.2,5.9,2.7,0,0,1
26,176,2,0,0.2,0.4,0.2,0,0,1
26,177,4,0,0.5,0.8,0.4,0,0,1
26,178,5,0,0.6,1,0.5,0,0,1
26,181,5,0,0.6,1,0.5,0,0,1
26,183,9,0,1,1.9,0.9,0,0,1
26,184,70,1,2,19,0,0,0,0
26,185,54,0,10,8,0,0,0,0
26,186,29.5,0,1,8,2,0,0,0
26,187,11,0.4,2.1,1.5,0.4,0,0,1
27,14,6,0,0.7,0.7,0.9,0,0,1
27,15,4,0,0.5,0.4,0.6,0,0,1
27,24,2,0,0.2,0.3,0.3,0,0,1
27,69,2,0.1,0.2,0.2,0.3,0,0,1
27,104,2,0,0.2,0.6,0.1,0,0,1
27,105,2,0,0.2,0.6,0.1,0,0,1
27,117,1,0,0.1,0.1,0.2,0,0,1
27,119,2,0.1,0.1,0.3,0.4,0,0,1
27,131,1,0,0.1,0.2,0.1,0,0,1
27,141,3,0,0.6,0.5,0.2,0,0,1
27,142,2,0,0.4,0.4,0.1,0,0,1
27,143,10.5,0,2.1,1.9,0.7,0,0,1
27,172,13,0.6,0.8,1.7,1.9,0,0,1
27,173,15,0.7,0.9,2,2.1,0,0,1
27,174,17,0,1.1,5.3,1,0,0,1
27,175,1,0,0.1,0.3,0,0,0,1
27,177,4,0,0.3,1.2,0.2,0,0,1
27,181,2,0,0.1,0.5,0.1,0,0,1
27,182,1,0,0,0.3,0.1,0,0,1
27,183,35,0,6,4,3,0,0,0
27,184,67,0,7,15,2,0,0,0
27,185,40,3,6,4,0,0,0,0
27,186,5,0.3,1.2,0.7,0.3,0,0,1
27,242,7,0,0.9,1.2,1.1,0,0,1
27,250,6,0,0.9,0.7,0.7,0,0.4,1
27,255,14,0.3,2.1,3.6,0,0,0,1
28,10,1,0,0.1,0,0.3,0,0,1
28,18,1,0,0.1,0.1,0.2,0,0,1
28,39,7,0,0.7,1,1,0,0,1
28,61,6,0,0.3,0.2,1.4,0.1,0,1
28,93,5,0.1,0.1,0.9,0.8,0,0,1
28,104,8,0,1,2.3,0.3,0,0,1
28,105,2,0,0.2,0.6,0.1,0,0,1
28,119,4,0.1,0.2,0.6,0.8,0,0,1
28,131,1,0,0.1,0.2,0.1,0,0,1
28,132,4,0,0.4,0.6,0.5,0,0,1
28,133,5,0,0.4,0.7,0.7,0,0,1
28,139,18,0,3.5,3.3,1.2,0,0,1
28,141,1,0,0.2,0.2,0,0,0,1
28,143,6.5,0,1.3,1.2,0.4,0,0,1
28,171,2,0.1,0.1,0.3,0.3,0,0,1
28,172,19,0.9,1.2,2.5,2.7,0,0,1
28,173,7,0.4,0.4,0.9,1,0,0,1
28,174,7,0,0.4,2.2,0.4,0,0,1
28,175,9,0,0.6,2.8,0.5,0,0,1
28,176,2.5,0,0.2,0.8,0.1,0,0,1
28,182,4,0.1,0.2,1,0.2,0,0,1
28,183,45,0,1,10,3,0,0,0
28,184,29,1,6,5,6,0,0,0
28,185,38.5,11,8,2,0,0,0,0
28,186,18,1.1,4.2,2.6,1.1,0,0,1
28,187,5,0.3,1.2,0.7,0.3,0,0,1
28,252,11,0,1.7,1.4,1.2,0,0.8,1
28,253,11,0,1.7,1.4,1.2,0,0.8,1
28,254,25.5,1,3,5,3,0,4,0
28,255,11,0.2,1.7,2.8,0,0,0,1
29,61,3,0,0.2,0.1,0.7,0,0,1
29,64,2,0.1,0.2,0.2,0.3,0,0,1
29,66,5,0.3,0.4,0.5,0.7,0,0,1
29,76,1,0.1,0.2,0.1,0.1,0,0,1
29,87,2,0.1,0.1,0.3,0.3,0,0,1
29,104,5.5,0,0.7,1.5,0.2,0,0,1
29,106,5,0,0.6,1.4,0.2,0,0,1
29,115,4,0.1,0.2,0.6,0.8,0,0,1
29,116,2,0.1,0.1,0.3,0.4,0,0,1
29,131,2.5,0,0.2,0.4,0.3,0,0,1
29,137,3,0,0.3,0.9,0.2,0,0,1
29,139,5,0,1,0.9,0.3,0,0,1
29,140,6,0,1.2,1.1,0.4,0,0,1
29,142,2,0,0.4,0.4,0.1,0,0,1
29,143,4,0,0.8,0.7,0.3,0,0,1
29,173,1,0.1,0.1,0.1,0.1,0,0,1
29,174,26,2,0,6,8,0,0,0
29,175,8,0,0.5,2.5,0.5,0,0,1
29,182,5,0.1,0.2,1.2,0.3,0,0,1
