x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
12,117,174.5,0,0,61,0,0,9,0
12,131,3,0,0.6,0.3,0.1,0,0,1
12,145,4,0.1,0.7,0.4,0,0,0,1
12,146,59,1,4,5,17,0,0,0
12,197,2,0,0.3,0.3,0.1,0,0,1
12,203,27,1,3,6,3,0,0,0
12,204,24.5,0.3,2.8,4.3,2.5,0,0,1
12,242,1,0,0.1,0.2,0.1,0,0,1
13,30,22.5,0,2,11,0,0,0,0
13,31,60,1,19,4,4,0,0,0
13,32,35,2,3,4,4,0,0,0
13,33,48,0,2,17,2,0,0,0
13,34,130,5,9,33,8,0,0,0
13,44,2,0.2,0.2,0.2,0.2,0,0,1
13,46,17,1.7,1.2,2,1.2,0.3,0,1
13,47,88,2,7,8,17,0,0,0
13,48,92.5,0,13,15,14,0,0,0
13,49,113,7,3,8,22,0,0,0
13,50,133,4,15,12,22,0,4,0
13,51,14,0.6,1.2,2.4,0.6,0,0,1
13,54,2,0.1,0.2,0.3,0.1,0,0,1
13,55,2,0.1,0.2,0.3,0.1,0,0,1
13,58,2,0.1,0.2,0.3,0.1,0,0,1
13,59,3,0.1,0.3,0.5,0.1,0,0,1
13,60,58,2,1,11,0,0,9,0
13,61,25,3.8,1.3,1.7,2.1,0,0,1
13,63,2,0.3,0.1,0.1,0.2,0,0,1
13,64,375.5,0,4,186,0,0,33,0
13,65,219.5,22,9,40,23,0,20,0
13,66,232,34,13,19,21,0,0,0
13,67,135,32,4,23,9,0,0,0
13,68,244.5,25,51,38,3,0,0,0
13,69,264.5,6,115,1,5,0,0,0
13,70,83,2,23,0,6,0,0,0
13,71,71.5,2,26,0,0,0,0,0
13,72,107,0,52,0,0,0,0,0
13,73,33,0,13,0,0,0,0,0
13,80,6,2.2,1.2,0,0,0,0,1
13,81,2,0.7,0.4,0,0,0,0,1
13,82,46.5,2,0,10,11,0,0,0
13,83,489,6,49,176,19,0,55,0
13,84,120,0,64,1,0,0,0,0
13,85,242.5,0,46,43,0,0,43,0
13,86,6,0.2,2.9,0,0,0,2,1
13,95,50,0,24,0,0,0,0,0
13,96,30,6,10,1,0,0,0,0
13,97,133,3,7,51,5,0,0,0
13,98,11,0.9,1.1,2.1,0.2,0,0,1
13,108,82.5,0,0,37,0,0,0,0
13,109,2,0,0.3,0.4,0,0,0,1
13,110,3,0.2,0.2,0.6,0,0,0,1
13,146,84.5,3,4,13,20,0,0,0
13,147,19,0.4,3.5,2,0,0,0,1
13,196,3,0,0.5,0.5,0.1,0,0,1
13,197,29,0,4.6,5,0.8,0,0,1
13,198,78,0,7,17,1,0,0,0
13,199,10,0,1.6,1.7,0.3,0,0,1
13,200,8,0.1,0.9,1.4,0.8,0,0,1
13,204,26,0.3,2.9,4.6,2.7,0,0,1
13,213,25,0,3.9,4.5,2,0,0,1
13,214,37,1,4,5,4,0,0,0
13,215,31,3,0,1,9,0,0,0
13,250,14,0.4,3.6,0.5,2.3,0,0,1
14,29,89,0,19,15,0,0,8,0
14,30,173,0,63,4,0,0,29,0
14,31,242,3,67,30,2,0,27,0
14,32,151.5,8,16,32,10,0,0,0
14,34,11,0.8,0.3,3.7,0,0,0,1
14,46,30,5,1,4,3,0,0,0
14,47,36,0.7,2.2,0.7,7.9,0,0,1
14,48,104,7,18,2,14,0,0,0
14,49,148.5,0,62,0,0,0,0,0
14,50,30,0.7,6.4,1.4,2.2,0,0,1
14,54,6,0.1,1.3,0.3,0.4,0,0,1
14,63,47.5,0,20,0,0,0,0,0
14,64,266,0,99,31,0,0,2,0
14,65,332,13,110,37,7,0,0,0
14,66,179,44,1,6,7,0,11,0
14,67,167.5,46,3,2,21,0,0,0
14,68,282.5,61,5,62,11,0,8,0
14,69,408.5,3,102,51,34,0,113,0
14,70,194.5,4,5,1,64,0,0,0
14,71,163,10,10,9,36,1,4,0
14,72,135,7,34,12,14,0,0,0
14,73,64,2.6,23.7,0,2.6,0,0,1
14,78,8,0.5,1.3,0.2,1.1,0,0,1
14,79,83,2,18,8,2,0,0,0
14,80,125.5,8,5,10,30,0,0,0
14,81,58.5,0,11,4,12,0,0,0
14,82,137.5,6,20,3,28,0,0,0
14,83,420,8,141,38,8,0,18,0
14,84,237,0,18,103,0,0,0,0
14,93,38,0.7,2.8,11.7,0,0,0,1
14,94,76.5,0,30,5,0,0,0,0
14,95,176,4,67,4,1,0,0,0
14,96,266,6,8,63,21,3,40,0
14,97,167,6,12,13,41,1,0,0
14,98,37.5,2.6,6.5,3.9,2,0,0,1
14,99,7,0.5,1.2,0.7,0.4,0,0,1
14,145,44,2,2,9,1,0,0,0
14,146,67,5,6,7,10,0,0,0
14,147,22,0.6,1.2,5.6,0,0,0,1
14,189,34,0,1.5,9.6,0,0,0,1
14,190,63,0,3,16,1,0,0,0
14,191,21,1,3,4,4,0,0,0
14,192,10,0.2,1,2.1,0.9,0,0,1
14,197,40,0.8,3,11.4,0,0,3,1
14,198,53,1,3,10,3,0,0,0
14,199,81,5,6,13,12,0,5,0
14,200,31,1.8,4.4,2.6,1.8,0,0,1
14,201,1,0.1,0.1,0.1,0,0,0,1
14,213,5,0,0.2,1.2,0,0,0,1
14,214,60,5,4,6,15,0,0,0
14,215,65,1,7,10,15,0,0,0
14,216,65.5,6,6,10,4,0,0,0
14,238,2,0.2,0.3,0.2,0,0,0,1
14,253,22,0.5,2,2.9,1.7,0,0,1
15,28,13,0,0,3.8,0.5,0,0,1
15,29,138.5,0,9,40,0,0,8,0
15,30,115.5,0,43,1,0,0,21,0
15,31,152,7,18,28,6,0,0,0
15,32,150.5,14,5,38,8,0,0,0
15,33,60.5,4.2,1.7,20.3,0,0,0,1
15,34,148,0,1,62,0,0,46,0
15,36,4,0.2,0.7,0.6,0.1,0,0,1
15,47,52,8,3,2,5,0,0,0
15,48,138.5,11,10,13,20,0,11,0
15,49,56,0,26,1,0,0,0,0
15,55,21,2.3,0,0.6,4.7,0,0,1
15,58,9,1,0,0.2,2,0,0,1
15,63,110,0,44,0,0,0,0,0
15,64,94,0,35,2,3,0,0,0
15,65,272,79,22,0,19,0,75,0
15,66,339,52,47,16,21,0,14,0
15,67,150,16,7,17,16,0,0,0
15,68,225.5,37,7,3,48,0,0,0
15,69,287,84,1,4,38,1,3,0
15,70,188.5,26,4,4,42,0,0,0
15,71,367.5,3,0,111,14,0,41,0
15,72,343,0,164,14,2,0,0,0
15,73,88,0,33,0,0,0,0,0
15,74,9,0.4,3.3,0,0.4,0,0,1
15,77,3,0.2,0.5,0.1,0.4,0,0,1
15,78,118.5,16,3,5,30,0,0,0
15,79,180.5,7,12,11,38,0,0,0
15,80,171,5,10,11,47,0,6,0
15,81,195.5,6,6,33,41,0,10,0
15,82,223.5,7,19,34,27,1,0,0
15,83,195.5,21,2,7,41,1,0,0
15,84,57,0,0,28,3,0,0,0
15,88,3,0,0.7,0.1,0,0,0.7,1
15,93,75.5,0,3,26,0,0,0,0
15,94,155,7,19,33,7,0,0,0
15,95,254.5,5,105,8,18,0,0,0
15,96,135.5,1,14,25,15,0,17,0
15,97,284,1,4,102,11,2,0,0
15,98,109.5,5,44,8,7,0,0,0
15,99,67,5,4,10,4,0,0,0
15,100,55,0,0,21,0,0,0,0
15,101,10,0.9,0.8,2.3,0.1,0,0,1
15,119,19,0,0.7,11.5,0,0,0,1
15,145,15,0.4,0.8,3.9,0,0,0,1
15,146,58,0,10,10,0,0,0,0
15,147,40,0,0,17,0,0,0,0
15,169,31,0,2.6,4.7,2.2,0.4,0,1
15,183,3,0,0.6,0.5,0.4,0,0,1
15,188,2,0,0.1,0.6,0,0,0,1
15,189,48,0,0,14,0,0,0,0
15,190,32,0,2,9,0,0,0,0
15,191,26,0.5,2.5,5.5,2.5,0,0,1
15,192,57,4,9,8,3,0,0,0
15,193,70.5,0,6,16,0,0,0,0
15,198,5.5,0.1,0.4,1.6,0,0,0.4,1
15,199,77,1,16,9,6,0,0,0
15,200,24,0,3,4,4,0,0,0
15,214,79.5,0,1,22,0,0,0,0
15,215,57.5,3,5,7,10,0,0,0
15,216,84,3,21,6,3,0,0,0
15,238,33,5,4,1,4,0,0,0
15,239,52,4,2,11,0,0,0,0
15,240,42,0,0,14,0,0,0,0
15,245,15,2.7,1.1,1.2,1.4,0,0.2,1
15,251,11,0.2,1,1.5,0.8,0,0,1
15,252,50,0,12,8,1,0,0,0
15,253,36,2,4,3,6,0,0,0
15,254,3,0.1,0.3,0.4,0.2,0,0,1
16,29,94.5,0,0,33,0,0,0,0
16,30,209,0,0,77,0,0,45,0
16,31,135,15,4,25,6,0,0,0
16,32,152,47,6,3,0,0,0,0
16,33,189.5,8,73,3,0,0,0,0
16,34,162,0,35,39,0,7,0,0
16,35,3,0.2,0.5,0.4,0.1,0,0,1
16,36,3,0.2,0.5,0.4,0.1,0,0,1
16,47,52.5,7,9,0,3,0,0,0
16,48,14,0.3,0.8,0.3,3.1,0,0,1
16,50,2,0.1,0.4,0.1,0.1,0,0,1
16,51,2,0.1,0.4,0.1,0.1,0,0,1
16,58,2,0.2,0,0.1,0.4,0,0,1
16,64,28,1.7,2.5,5.9,3.4,0.9,0,1
16,65,373.5,4,139,36,3,0,0,0
16,66,769,0,269,0,0,0,101,0
16,67,424,0,77,91,0,0,168,0
16,68,131,1,31,9,7,0,0,0
16,69,205,49,27,2,11,0,0,0
16,70,355,10,34,92,32,1,8,0
16,71,143,0,1,45,13,0,18,0
16,72,265.5,44,80,0,0,0,2,0
16,73,240,1,103,0,1,0,0,0
16,74,367,2,2,130,5,0,19,0
16,75,27.5,2,10,0,0,0,0,0
16,78,21,1.2,3.5,0.6,2.9,0,0,1
16,79,160,5,12,23,19,0,19,0
16,80,169,55,2,0,0,1,0,0
16,81,189.5,26,2,11,38,0,2,0
16,82,181.5,15,6,47,0,0,25,0
16,83,90,17,1,11,5,0,6,0
16,84,180,0,0,90,2,0,0,0
16,85,2,0,0.4,0.1,0,0,0.5,1
16,93,14,0.3,1,4.3,0,0,0,1
16,94,94.5,22,4,4,5,0,0,0
16,95,162.5,31,13,14,19,0,0,0
16,96,80,16,10,2,2,0,0,0
16,97,214,0,31,69,0,0,71,0
16,98,133,24,17,21,3,0,0,0
16,99,238,25,3,63,21,0,0,0
16,100,148.5,1,1,66,5,0,0,0
16,101,25,2.3,2.1,5.7,0.2,0,0,1
16,103,2,0.2,0.2,0.4,0,0,0,1
16,119,290,0,0,142,0,1,44,0
16,120,82,0,0,32,0,0,0,0
16,145,21,0.6,1.1,5.4,0,0,0,1
16,146,16,0.4,0.9,4.1,0,0,0,1
16,168,2,0,0.2,0.3,0.1,0,0,1
16,169,96,1,10,21,0,0,0,0
16,170,2,0.1,0.2,0.2,0.2,0,0,1
16,178,5,0.2,0.5,0.6,0.4,0,0,1
16,180,3,0,0.6,0.5,0.4,0,0,1
16,183,43,0,18,1,0,0,0,0
16,184,4,0,0.8,0.6,0.6,0,0,1
16,185,6,0,0.3,1.7,0,0,0,1
16,186,2,0,0.1,0.6,0,0,0,1
16,191,4,0.1,0.4,0.8,0.4,0,0,1
16,192,12,0.2,1.2,2.5,1.2,0,0,1
16,199,7,0.2,0.5,2,0,0,0.5,1
16,213,18,0,0.7,4.4,0,0,0,1
16,214,51,0,2.1,12.4,0,0,0,1
16,215,36,1.5,14.6,0.8,0,0,0,1
16,216,11,0.5,4.4,0.2,0,0,0,1
16,224,18,0.3,3.4,2.6,0.8,0,0,1
16,225,22,2.5,2.2,1.8,2.1,0,0,1
16,226,2,0.2,0.2,0.2,0.2,0,0,1
16,235,2,0.2,0.3,0.2,0,0,0,1
16,236,39,7,3,0,5,0,0,0
16,237,7,0.7,1.1,0.5,0.1,0,0,1
16,238,98.5,13,1,12,9,0,0,0
16,239,78.5,1,0,25,1,0,0,0
16,244,18,0.7,1.5,0.4,6,0,0,1
16,245,49,8.9,3.7,3.7,4.5,0,0.7,1
16,251,7,0.2,0.6,0.9,0.6,0,0,1
16,252,57,0,9,13,0,0,0,0
16,253,54.5,2,1,8,18,0,0,0
17,21,3,0,0,0.9,0.1,0,0,1
17,29,115,0,0,36,0,0,19,0
17,30,178,0,1,56,0,0,11,0
17,31,91,8,16,9,5,0,0,0
17,32,113,6,35,6,0,0,0,0
17,33,80,0,36,0,0,0,0,0
17,68,175,0,0,50,0,0,50,0
17,69,2,0,0,0.8,0,0,0.7,1
17,70,63,3,1,9,18,0,0,0
17,71,915,0,33,379,1,0,182,0
17,72,339,114,18,1,1,0,67,0
17,73,304,4,146,0,17,0,0,0
17,74,353,34,25,71,11,0,59,0
17,75,145.5,0,40,27,0,0,0,0
17,78,91.5,4,3,19,18,0,0,0
17,79,176.5,14,7,3,49,0,0,0
17,80,211,61,0,1,15,0,0,0
17,81,220.5,27,1,4,54,0,0,0
17,82,285.5,13,0,96,2,0,38,0
17,83,371.5,0,0,158,0,0,39,0
17,84,490,0,0,199,0,1,22,0
17,85,1005.5,0,0,456,0,0,58,0
17,86,131.5,0,0,66,0,0,0,0
17,91,1,0,0.1,0.3,0,0,0,1
17,92,1,0,0.1,0.3,0,0,0,1
17,93,1,0,0.1,0.3,0,0,0,1
17,94,117,17,4,4,22,0,0,0
17,95,108.5,46,5,0,0,0,0,0
17,96,263,0,97,21,0,0,0,0
17,97,323,0,85,86,0,0,12,0
17,98,99,11,27,12,0,0,0,0
17,99,151.5,37,19,14,0,0,0,0
17,100,124.5,3,18,15,18,0,0,0
17,101,23.5,2,7,4,0,0,0,0
17,102,2,0.2,0.2,0.4,0,0,0,1
17,103,4,0.4,0.3,0.9,0,0,0,1
17,118,7,0,0.2,4.3,0,0,0,1
17,119,132,0,32,15,0,0,0,0
17,120,71,0,0.9,28,0,0,0,1
17,121,10,0,0.1,4,0,0,0,1
17,138,3,0.1,0.6,0.5,0.2,0,0,1
17,168,30,0,2.5,4.6,2.1,0.4,0,1
17,169,64.5,2,3,9,9,0,0,0
17,182,16,0,3.1,2.5,2.4,0,0,1
17,183,43,3,4,5,4,1,0,0
17,184,57,0,2,15,4,0,2,0
17,185,2,0,0.1,0.6,0,0,0,1
17,223,25.5,0.4,4.8,3.6,1.2,0,0,1
17,224,18,0.3,3.4,2.6,0.8,0,0,1
17,225,53.5,2,6,5,8,0,0,0
17,226,26.5,3,2.6,2.2,2.6,0,0,1
17,227,3,0.3,0.3,0.3,0.3,0,0,1
17,228,3,0.3,0.3,0.3,0.3,0,0,1
17,235,28,3,3,2,3,0,0,0
17,236,70,5,3,3,17,0,0,0
17,237,88,8,2,7,19,0,0,0
17,238,84,8,5,9,13,0,0,0
17,239,48.5,2,0,15,4,0,0,0
17,241,26,5,0,3,7,0,0,0
17,242,80.5,6,1,5,23,0,0,0
17,243,51,5,0,0,18,0,0,0
17,244,28,1.2,2.3,0.6,9.3,0,0,1
17,252,13,0.3,1.2,1.7,1,0,0,1
17,253,41,1,1,2,13,0,0,0
17,254,46,2,8,1,13,0,0,0
17,255,11,0.2,0.4,2.9,0.5,0,0,1
18,22,2,0,0,0.6,0.1,0,0,1
18,23,6.5,0,0,1.9,0.2,0,0,1
18,28,27,0,0,7.9,1,0,0,1
18,29,210,2,0,58,3,0,22,0
18,30,188.5,4,0,53,10,0,13,0
18,31,151,9,5,21,20,0,0,0
18,32,100.5,25,11,10,0,0,0,0
18,33,102,0,40,2,0,0,0,0
18,38,5,0.3,0.9,0.7,0.1,0,0,1
18,42,5,0,0.5,0.8,0,0.1,0.6,1
18,43,4,0,0.4,0.6,0,0.1,0.5,1
18,52,2,0.1,0.4,0.1,0.1,0,0,1
18,57,4,0.4,0,0.1,0.9,0,0,1
18,64,5,0.3,0.5,1.1,0.6,0.1,0,1
18,65,4,0,0.1,1.5,0,0,1.4,1
18,68,73,0,0.9,26.8,0.9,0,25.9,1
18,69,317.5,0,0,134,0,0,62,0
18,71,237.5,1,13,0,72,1,67,0
18,72,272,94,6,1,12,0,44,0
18,73,261.5,1,110,20,7,0,0,0
18,74,346,153,0,0,0,2,0,0
18,75,107,0,41,3,2,0,0,0
18,76,19,1.1,3.2,0.5,2.6,0,0,1
18,78,21,1.2,3.5,0.6,2.9,0,0,1
18,79,384,2,0,128,47,0,43,0
18,80,379,13,49,145,3,0,0,0
18,81,360,44,32,41,42,1,41,0
18,82,240,7,1,91,10,0,0,0
18,83,961,0,0,390,0,0,46,0
18,84,107,0,0,43,0,1,0,0
18,85,698,0,13,264,0,0,6,0
18,86,74,0,25,0,0,0,0,0
18,88,51,0,11.9,1.8,0,0,11.8,1
18,89,464.5,0,153,0,0,0,153,0
18,90,117,0,43,0,0,0,42,0
18,93,69,4,4,10,12,0,0,0
18,94,53,1,2,30,0,0,0,0
18,95,104,3,4,45,0,0,0,0
18,96,13,0.9,2.3,1.3,0.7,0,0,1
18,97,120,0,6,55,0,1,11,0
18,98,161.5,0,91,2,0,0,0,0
18,99,147.5,0,12,56,1,0,0,0
18,100,179.5,4,2,58,16,0,0,0
18,101,19,1.7,1.6,4.3,0.2,0,0,1
18,102,23,2.1,1.9,5.2,0.3,0,0,1
18,103,12,1.1,1,2.7,0.1,0,0,1
18,118,2,0,0.1,1.2,0,0,0,1
18,119,93.5,0,31,5,0,0,0,0
18,120,140,0,55,6,0,0,0,0
18,121,119.5,0,0,68,0,0,0,0
18,137,35,1.4,7,5.6,2.1,0,0,1
18,138,40,0,5,6,7,0,0,0
18,139,12,0.5,2.4,1.9,0.7,0,0,1
18,140,7,0,0.9,1.1,0,0.4,0,1
18,169,9,0,0.8,1.4,0.6,0.1,0,1
18,176,8,0.4,0.8,0.9,0.6,0,0,1
18,177,48,0,4,12,0,0,0,0
18,178,16,0.7,1.6,1.9,1.2,0,0,1
18,179,37,1.6,3.8,4.4,2.7,0,0,1
18,180,53,1,3,13,1,0,0,0
18,181,33,0,1,11,0,0,0,0
18,182,69.5,2,4,18,3,0,4,0
18,183,64,2,7,12,2,0,0,0
18,184,29,2,3,3,7,0,0,0
18,223,2,0,0.4,0.3,0.1,0,0,1
18,224,61,3,9,4,9,0,0,0
18,225,14,1.5,1.4,1.2,1.4,0,0,1
18,226,1,0.1,0.1,0.1,0.1,0,0,1
18,233,21,0.8,5.5,1.7,0,0,0,1
18,234,89,3.2,23.5,7.3,0,0,0,1
18,235,107,12,13,4,8,0,1,0
18,236,107,11,6,6,15,1,0,0
18,237,32,2.9,4.9,2.5,0.5,0,0,1
18,238,8,0.8,1.2,0.6,0.1,0,0,1
18,239,14,1.3,2.1,1.1,0.2,0,0,1
18,240,65,16,5,3,8,0,0,0
18,241,121.5,23,2,0,23,0,0,0
18,242,173,16,4,19,30,0,0,0
18,243,32,3,7,1,4,0,0,0
18,244,2,0.1,0.2,0,0.7,0,0,1
18,252,5,0.1,0.4,0.7,0.4,0,0,1
18,253,49.5,4,5,6,12,0,0,0
18,254,29,0.6,2.6,3.9,2.2,0,0,1
19,21,4.5,0.5,0.5,0.5,0.1,0,0,1
19,22,44,0,1,14,2,0,0,0
19,23,71,7,10,6,3,0,0,0
19,28,38.5,3,2,5,4,0,0,0
19,29,66.5,3,3,14,10,0,0,0
19,30,130.5,5,14,14,16,0,0,0
19,31,59,2,5,8,11,0,0,0
19,32,9,0.6,1.6,1.3,0.1,0,0,1
19,33,2,0.1,0.4,0.3,0,0,0,1
19,46,79,0,15,20,0,0,35,0
19,47,6,1,0.3,0.4,0.8,0,0,1
19,48,97.5,0,57,0,0,0,0,0
19,50,12,3.5,0.2,0.5,2.7,0,0,1
19,56,5,0.7,0.1,0.4,0.5,0,0,1
19,64,110.5,4,2,45,3,0,0,0
19,68,489.5,0,0,218,0,0,114,0
19,69,336.5,0,0,153,0,0,37,0
19,70,172.5,0,0,77,0,0,77,0
19,71,599,89,85,67,2,0,178,0
19,72,749,201,64,15,0,0,191,0
19,73,170.5,0,78,0,3,0,51,0
19,74,354,5,142,2,27,0,0,0
19,75,201,7,12,47,11,0,16,0
19,76,10,0.3,1.6,0.2,1.4,0,0,1
19,79,177.5,18,21,21,28,0,0,0
19,80,190,43,0,10,15,1,0,0
19,81,455.5,4,3,161,6,0,85,0
19,82,455.5,109,0,4,30,0,143,0
19,83,553,144,0,22,0,0,143,0
19,84,251,0,0,90,0,0,24,0
19,85,998.5,0,0,432,0,3,117,0
19,86,96,0,14,25,0,0,0,0
19,88,513,0,183,13,0,0,183,0
19,89,698,0,229,0,0,0,229,0
19,90,691,0,211,0,0,0,168,0
19,91,883,0,264,8,0,0,227,0
19,92,52,0,11,1,4,0,0,0
19,93,292.5,6,56,60,15,1,29,0
19,94,43,3,9.1,2.4,0,0,1.8,1
19,97,5,0,1.4,0.8,0,0,0,1
19,98,100,0,39,6,0,0,0,0
19,99,66,0,18.6,11,0,0,0,1
19,100,63,0,2,17,8,0,0,0
19,101,58,0,23,1,2,0,0,0
19,102,17,0.7,1.1,3.3,1.1,0,0,1
19,103,3,0.1,0.2,0.6,0.2,0,0,1
19,105,8,0.3,1.9,0.5,0.2,0,0,1
19,119,57,4,22,0,0,0,0,0
19,120,90,0,36,1,0,0,0,0
19,121,255.5,1,86,35,0,0,10,0
19,122,9,0.3,0.5,2.4,0,0,0,1
19,136,47,4,6,3,8,0,0,0
19,137,87.5,3,9,7,16,0,0,0
19,138,183.5,3,5,55,11,0,0,0
19,139,76,0,1,23,0,0,0,0
19,169,5.5,0.3,0.4,0.2,0.9,0,0,1
19,172,3,0,0.8,0.5,0,0,0,1
19,176,28,0,4.1,7.3,0,0,0,1
19,177,72,4,5,16,0,0,0,0
19,178,51,1,10,3,6,0,0,0
19,179,95,3,6,22,13,0,0,0
19,180,30,1,6,3,3,0,0,0
19,181,27.5,0.5,4.4,5.8,0,0,0,1
19,182,18,0.3,2.9,3.8,0,0,0,1
19,183,96,0,1,36,1,1,7,0
19,184,33,2,1,7,2,0,0,0
19,223,6,0.5,0.8,0.3,0.4,0,0,1
19,224,33,2.6,4.2,1.7,2.5,0,0,1
19,234,65,0,19,0,0,0,0,0
19,235,4,0.1,0.8,0.6,0.1,0,0,1
19,236,3,0,0.6,0.5,0.1,0,0,1
19,239,52.5,18,0,3,0,0,0,0
19,240,25,8,0,1,4,0,0,0
19,241,121,25,7,10,6,0,0,0
19,242,90,22,2,4,18,0,0,0
19,243,46,4,6,2,5,0,0,0
19,253,10,0.2,0.3,2.6,0.5,0,0,1
20,22,28,3.3,2.8,3.3,0.6,0,0,1
20,23,96,9,17,6,5,0,0,0
20,24,131.5,4,5,57,5,0,0,0
20,25,14,1.9,0.4,0.9,1.9,0,0,1
20,26,5,0.7,0.2,0.3,0.6,0,0,1
20,27,4,0.5,0.2,0.3,0.5,0,0,1
20,29,3,0.4,0.1,0.2,0.4,0,0,1
20,30,11,0.7,1.9,1.6,0.2,0,0,1
20,31,6.5,0.4,1.2,0.9,0.1,0,0,1
20,41,6,0.1,0.6,0.9,0,0.1,0.7,1
20,47,17,2.8,0.9,1,2.4,0,0,1
20,48,282.5,8,120,18,8,0,0,0
20,49,208,0,130,1,0,0,0,0
20,50,219,1,124,0,0,0,0,0
20,55,83,9,15,2,10,0,0,0
20,56,7,0.9,0.2,0.5,0.7,0,0,1
20,57,3,0.4,0.1,0.2,0.3,0,0,1
20,58,32.5,1,10,0,0,0,0,0
20,59,24,3.1,0.6,1.8,2.5,0,0,1
20,60,35,7,2,4,4,0,0,0
20,63,73.5,6,0,12,7,0,10,0
20,64,485,0,0,254,0,11,22,0
20,71,309.5,155,0,0,0,0,155,0
20,72,790,199,56,58,0,0,150,0
20,73,137,3,26,4,16,0,0,0
20,74,204.5,5,46,20,27,0,0,0
20,75,164,0,49,19,14,0,0,0
20,76,18,0.6,2.9,0.3,2.5,0,0,1
20,78,5,0.2,0.8,0.1,0.7,0,0,1
20,79,126,2,10,10,46,0,9,0
20,80,298.5,16,57,0,81,0,3,0
20,81,706.5,25,56,162,42,1,109,0
20,82,657.5,265,0,0,0,0,265,0
20,83,548,164,5,0,0,0,164,0
20,84,192,0,52,0,0,0,0,0
20,85,444,0,19,164,0,0,64,0
20,86,1,0,0.4,0,0,0,0,1
20,87,134,0,42,1,0,0,10,0
20,88,267,0,95,0,0,0,0,0
20,89,595,0,210,0,0,0,112,0
20,90,288.5,0,78,0,0,8,0,0
20,91,1211,1,315,80,0,0,349,0
20,92,235,6,38,48,28,1,0,0
20,93,619,155,1,107,1,0,0,0
20,94,259.5,0,12,110,0,0,46,0
20,95,90,0,0,37,0,0,37,0
20,98,7,0,2,1.1,0,0,0,1
20,101,10,0.4,0.7,1.9,0.6,0,0,1
20,102,18,0.7,1.2,3.5,1.1,0,0,1
20,104,27,1,0,9,3,0,0,0
20,105,62,6,4,9,5,0,0,0
20,106,20,0.6,4.8,1.3,0.6,0,0,1
20,119,36,1,8,2,8,0,0,0
20,120,161.5,2,32,16,17,0,0,0
20,121,160,16,27,20,8,0,12,0
20,122,79,13,21,1,0,0,0,0
20,123,4,0.1,0.2,1.1,0,0,0,1
20,127,4,0,1.3,0.2,0,0,0,1
20,129,4,0,1.3,0.2,0,0,0,1
20,135,51.5,0,0,14,11,0,0,0
20,136,85,4,6,5,27,0,0,0
20,137,86.5,4,8,12,16,0,0,0
20,138,45,2,3,6,6,0,0,0
20,139,85,0,5,22,4,0,0,0
20,140,12,0,1.5,1.9,0,0.7,0,1
20,168,5,0.3,0.4,0.1,0.8,0,0,1
20,177,9,0,1.4,2.3,0,0,0,1
20,178,72,3,6,13,4,0,0,0
20,179,7,0,1.1,1.8,0,0,0,1
20,183,5,0.1,0.8,1,0,0,0,1
20,184,6,0.1,0.9,1.3,0,0,0,1
20,233,60,0,15,0,0,0,15,0
20,238,17.5,0.3,3.5,2.7,0.5,0,0,1
20,239,87,28,14,2,0,0,0,0
20,240,67.5,24,1,0,0,0,0,0
20,241,22,5.1,2.5,1.7,0,0,0,1
20,242,58,12,3,5,7,0,0,0
20,243,2,0.5,0.2,0.1,0,0,0,1
21,10,3,0,0.3,0.6,0.2,0,0.1,1
21,22,4,0.4,0.4,0.5,0.1,0,0,1
21,23,85,5,6,9,15,0,0,0
21,24,81.5,1,3,18,15,0,0,0
21,25,87,3,20,5,3,0,0,0
21,26,67,1,2,29,0,0,0,0
21,30,56,5,14,3,5,0,0,0
21,46,70,0,30,1,2,0,0,0
21,47,152.5,22,5,22,23,0,2,0
21,48,234.5,0,46,38,37,0,0,0
21,49,141.5,4,28,24,19,0,0,0
21,50,67.5,0,30,0,5,0,0,0
21,54,3,0.9,0,0.1,0.7,0,0,1
21,55,138,39,4,5,11,0,0,0
21,56,276,83,15,0,0,0,0,0
21,57,98.5,36,6,0,0,0,0,0
21,58,132,20,31,7,0,0,0,0
21,59,98,0,40,0,1,0,0,0
21,60,212.5,39,28,7,9,0,23,0
21,61,217.5,0,65,24,1,0,0,0
21,62,243,0,6,123,0,0,0,0
21,63,360.5,7,0,138,12,0,43,0
21,64,143,33,10,3,6,0,0,0
21,65,4,1.3,0.1,0.1,0,0,0,1
21,69,98.5,0,16,17,0,0,0,0
21,70,76,18,0,9,0,0,0,0
21,71,159,39,0,20,0,0,18,0
21,72,205,11,0,76,4,0,25,0
21,73,104,6,7,0,23,0,0,0
21,74,132,4,2,2,49,0,0,0
21,79,210.5,1,0,77,18,0,5,0
21,80,483.5,16,25,28,148,1,0,0
21,81,241,15,0,0,74,0,0,0
21,82,622.5,222,0,10,1,0,228,0
21,83,227,19,0,55,0,0,72,0
21,84,248,0,0,78,0,0,78,0
21,85,3,0,1.3,0,0,0,0,1
21,86,310.5,0,118,0,0,0,0,0
21,87,441.5,9,126,0,0,0,35,0
21,88,558,0,169,0,0,1,169,0
21,89,1465,32,429,0,0,1,460,0
21,90,435.5,0,144,0,0,0,144,0
21,91,331.5,4,183,1,2,0,0,0
21,92,183,57,0,15,5,0,0,0
