x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
4,36,33,12.3,3.8,1.9,0.9,0.9,11.4,1.9,9,1200.8,1
4,37,8,3,0.9,0.5,0.2,0.2,2.8,0.5,2.2,291.1,1
4,48,6,2.7,0.7,0.1,0.1,0.1,2.6,0.1,2.2,291.6,1
4,50,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
4,52,5,2,0.4,0.3,0,0.3,2,0,1.4,216.1,1
4,58,2,0.9,0.2,0,0,0,0.9,0.2,0.6,92.5,1
4,59,2,0.9,0.2,0,0,0,0.9,0.2,0.6,92.5,1
4,60,4,1.8,0.3,0.1,0,0,1.8,0.4,1.2,185.1,1
4,61,5,2.2,0.4,0.1,0,0,2.2,0.5,1.6,231.4,1
4,72,11,3.3,0,0.6,0,0,3.3,0.9,3,329.1,1
4,73,6,1.8,0,0.3,0,0,1.8,0.5,1.6,179.5,1
4,116,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.4,1
4,117,13,5,0.9,0.7,0,0.5,5,1.2,4,538,1
4,120,13,5,0.9,0.7,0,0.5,5,1.2,4,538,1
4,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.5,1
4,134,4,1.5,0.3,0.2,0,0.2,1.5,0.3,1.3,162.2,1
4,135,12,4.6,0.9,0.5,0,0.5,4.6,0.9,3.9,486.5,1
4,136,17,6.5,1.3,0.7,0,0.7,6.5,1.3,5.6,689.2,1
4,139,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,116.9,1
4,147,5,2.3,1,0.2,0,0.2,2.3,0.2,2,321.2,1
4,155,3,1,0.2,0.2,0,0.1,1,0.1,1,100.3,1
4,156,14,4.8,0.9,0.9,0,0.5,4.8,0.7,4.8,468.2,1
4,160,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,66.9,1
4,161,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,66.9,1
4,171,10,4.2,0.8,0.2,0,0.6,4.2,0.4,3.8,477.8,1
4,175,4,2,0.8,0,0.1,0,1.9,0.4,1.8,209.9,1
4,178,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5,1
4,179,4,2,0.8,0,0.1,0,1.9,0.4,1.8,209.9,1
4,187,4,1.8,0.4,0.1,0,0,1.8,0.4,1.6,183.1,1
4,188,20,8.8,2,0.5,0,0,8.8,2,7.8,915.6,1
4,189,2,0.9,0.2,0,0,0,0.9,0.2,0.8,91.6,1
4,204,15,5.8,0.9,0.6,0.6,0.6,5.2,0.6,4.9,585.6,1
4,205,5,1.9,0.3,0.2,0.2,0.2,1.7,0.2,1.6,195.2,1
4,206,4,1.5,0.2,0.2,0.1,0.2,1.4,0.2,1.3,156.2,1
4,214,5,2.6,1.4,0.2,0.2,0,2.4,0.2,2.2,244.6,1
4,219,1,0.4,0.1,0,0,0,0.4,0,0.4,56.9,1
4,220,6,2.7,0.9,0.2,0,0,2.7,0.2,2.4,341.6,1
4,221,20,8.9,3,0.7,0,0,8.9,0.7,8.1,1138.5,1
4,222,1,0.6,0.4,0,0,0,0.6,0.1,0.6,56,1
4,230,3,1.9,1.1,0,0.1,0.1,1.8,0.4,1.9,168.1,1
4,238,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.7,71.4,1
4,239,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.7,71.4,1
5,0,11.5,5,1.4,0.1,1.3,1.1,3.7,0.7,2.3,588.1,1
5,3,5,2,0.3,0.1,0,0.2,2,0.2,1.9,223.7,1
5,4,7,2.8,0.4,0.1,0,0.2,2.8,0.2,2.6,313.1,1
5,7,10,4.2,0.9,0.1,0.4,0.1,3.8,0.3,3.3,457.3,1
5,8,44.5,19,2,0,2,2,17,3,17,2127,0
5,9,3,1.3,0.3,0,0.1,0,1.2,0.1,1,137.2,1
5,10,8,3.4,0.7,0.1,0.3,0.1,3.1,0.2,2.6,365.9,1
5,11,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,91.5,1
5,12,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
5,13,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,105.9,1
5,35,19,10.5,4.6,0,3.3,0.7,7.2,0.7,7.9,881.9,1
5,36,46,14,1,4,0,3,14,1,6,1393,0
5,37,29,11.7,3.6,1.5,0.8,0.8,10.9,1.3,8.9,1269.9,1
5,47,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
5,48,12,5.4,1.4,0.2,0.2,0.3,5.2,0.3,4.4,583.2,1
5,49,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,145.8,1
5,52,3,1,0.2,0.1,0,0.1,1,0.1,0.9,123.3,1
5,59,8,3.2,0.6,0.4,0,0.4,3.2,0,2.3,345.7,1
5,60,9,3.6,0.7,0.5,0,0.5,3.6,0,2.6,388.9,1
5,61,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,86.4,1
5,75,1,0.4,0.1,0.1,0,0,0.4,0,0.4,43,1
5,116,11,4.2,0.8,0.6,0,0.4,4.2,1,3.4,455.2,1
5,117,16,6.1,1.2,0.9,0,0.6,6.1,1.5,4.9,662.1,1
5,133,12,4.7,0.6,0.2,0,0.2,4.7,0.5,4.5,546.9,1
5,134,14,5.5,0.7,0.3,0,0.3,5.5,0.6,5.2,638.1,1
5,135,10,3.9,0.5,0.2,0,0.2,3.9,0.4,3.7,455.8,1
5,136,24,9.4,1.2,0.5,0,0.5,9.4,1,8.9,1093.9,1
5,137,1,0.4,0,0,0,0,0.4,0,0.3,39,1
5,172,4,2,0.8,0,0.1,0,1.9,0.4,1.8,209.9,1
5,180,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5,1
5,187,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,156.9,1
5,188,32,21,14,1,7,2,14,4,12,1875,0
5,189,8,3,0.6,0.2,0.3,0.3,2.7,0.2,2.5,313.9,1
5,204,10,4.8,1.4,0.3,0,0,4.8,0.7,4.1,520.3,1
5,205,5,2.4,0.7,0.2,0,0,2.4,0.3,2.1,260.2,1
5,213,1,0.5,0.3,0,0,0,0.5,0,0.4,48.9,1
5,214,1,0.5,0.3,0,0,0,0.5,0,0.4,48.9,1
5,226,7,4.5,2.5,0,0.2,0.2,4.3,0.8,4.3,392.2,1
5,230,1,0.6,0.4,0,0,0,0.6,0.1,0.6,56,1
6,4,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,134.2,1
6,5,10,4,0.6,0.1,0,0.3,4,0.3,3.7,447.3,1
6,7,20,8.5,1.9,0.2,0.8,0.2,7.7,0.6,6.6,914.6,1
6,8,48,17,5,2,0,2,17,1,14,1791,0
6,9,59,21,4,1,0,0,21,0,17,2297,0
6,10,47.5,12,0,3,0,1,12,0,12,1482,0
6,11,4,1.7,0.4,0,0.2,0,1.5,0.1,1.3,182.9,1
6,16,4,1.8,0.4,0.1,0.2,0,1.6,0.1,1.5,211.8,1
6,24,9,3.6,0.7,0.1,0.4,0.4,3.2,0.4,3.1,450.3,1
6,25,14,5.6,1.1,0.2,0.7,0.7,4.9,0.7,4.9,700.4,1
6,35,77,39,19,3,17,1,22,10,18,3062,0
6,36,37,17,5,1,4,2,13,4,13,1604,0
6,37,19,11,4,0,2,2,9,2,9,912,0
6,38,11,4.4,1.4,0.6,0.3,0.3,4.1,0.5,3.4,481.7,1
6,39,3,1.2,0.4,0.2,0.1,0.1,1.1,0.1,0.9,131.4,1
6,48,5,2.2,0.6,0.1,0.1,0.1,2.1,0.1,1.8,243,1
6,49,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
6,52,13,4.5,0.9,0.5,0,0.4,4.5,0.3,4,534.5,1
6,53,22,7.6,1.6,0.9,0,0.7,7.6,0.4,6.7,904.5,1
6,54,14,4.9,1,0.6,0,0.4,4.9,0.3,4.3,575.6,1
6,60,3,1.2,0.2,0.2,0,0.2,1.2,0,0.9,129.6,1
6,62,5,2.5,0.9,0.1,0.1,0.2,2.4,0.1,2.3,253.8,1
6,65,3,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.4,152.3,1
6,66,11,5.5,1.9,0.2,0.2,0.5,5.3,0.2,5,558.4,1
6,67,5,1.9,0.2,0.1,0.1,0.3,1.8,0.2,1.8,207.5,1
6,71,1,0.4,0,0,0,0.1,0.4,0,0.4,41.5,1
6,74,13,5,1,0.7,0,0.3,5,0,4.7,558.7,1
6,87,9,3.8,1.1,0,0,0.4,3.8,0.5,3.2,398.3,1
6,88,19,8,2.3,0,0,0.8,8,1.1,6.8,840.9,1
6,102,6,3.1,1.3,0.2,0,0.7,3.1,0.7,2.9,423.3,1
6,133,8,3.1,0.4,0.2,0,0.2,3.1,0.3,3,364.6,1
6,134,30,11,2,2,2,0,9,1,6,1156,0
6,135,48,17,5,4,3,1,14,2,12,1853,0
6,136,28,13,3,0,3,0,10,1,11,1300,0
6,137,23,8.3,0.5,0.5,0,0.5,8.3,0.9,7.4,896.1,1
6,138,5,1.8,0.1,0.1,0,0.1,1.8,0.2,1.6,194.8,1
6,164,7,2.9,0.8,0.2,0,0,2.9,0.6,2.7,346.8,1
6,165,2,0.8,0.2,0,0,0,0.8,0.2,0.8,99.1,1
6,188,18,6.8,1.3,0.4,0.7,0.7,6.1,0.4,5.7,706.2,1
6,189,7,2.6,0.5,0.2,0.2,0.3,2.4,0.2,2.2,274.6,1
6,190,9,3.4,0.7,0.2,0.3,0.3,3.1,0.2,2.9,353.1,1
6,199,7,3.5,1.7,0.2,0.2,0.2,3.3,0.9,2.6,324,1
6,202,3,1.4,0.4,0.1,0,0,1.4,0.2,1.2,156.1,1
6,203,4,1.9,0.6,0.1,0,0,1.9,0.3,1.7,208.1,1
6,211,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,78.1,1
6,212,3,1.6,0.8,0.1,0.1,0,1.5,0.1,1.3,146.8,1
6,225,1,0.6,0.4,0,0,0,0.6,0.1,0.6,56,1
6,226,8,5.2,2.8,0,0.2,0.2,5,0.9,4.9,448.2,1
6,246,4,1.5,0.5,0.3,0.1,0.2,1.4,0.2,1.4,142.8,1
6,247,3,1.1,0.4,0.2,0,0.2,1.1,0.2,1,107.1,1
7,0,4,1.8,0.5,0,0.5,0.4,1.3,0.2,0.8,204.6,1
7,2,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.5,1
7,3,27,11,3,0,0,0,11,1,11,1104,0
7,4,21,8.5,1.3,0.3,0,0.7,8.5,0.7,7.8,939.4,1
7,5,45,17,4,2,1,1,16,1,12,2030,0
7,6,87.5,36,7,3,2,7,34,6,21,3209,0
7,7,19,8,1.8,0.2,0.8,0.2,7.2,0.6,6.3,868.9,1
7,8,8.5,3.6,0.8,0.1,0.4,0.1,3.2,0.3,2.8,388.7,1
7,9,22.5,9.5,2.1,0.2,0.9,0.2,8.6,0.7,7.4,1029,1
7,10,58,22,2,0,0,1,22,0,22,2893,0
7,11,52,15,2,3,0,0,15,0,13,1948,0
7,14,4,1.8,0.4,0.1,0.2,0,1.6,0.1,1.5,211.8,1
7,15,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,105.9,1
7,34,1,0.6,0.2,0,0.2,0,0.4,0,0.4,46.4,1
7,35,57,23,8,3,2,0,21,1,19,2164,0
7,36,27.5,15,8,0,7,1,8,2,6,1025,0
7,37,48,23,9,2,8,2,15,5,10,1792,0
7,38,11.5,4.6,1.4,0.6,0.3,0.3,4.3,0.5,3.5,503.6,1
7,48,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
7,49,16,7.1,1.9,0.3,0.2,0.4,6.9,0.4,5.8,777.7,1
7,51,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
7,53,43,23,8,0,1,3,22,5,18,2098,0
7,54,35,14,5,1,0,0,14,1,13,1576,0
7,62,9,4.5,1.6,0.2,0.2,0.4,4.3,0.2,4.1,456.8,1
7,65,2,1,0.3,0,0,0.1,1,0,0.9,101.5,1
7,66,14,7,2.4,0.3,0.3,0.6,6.7,0.3,6.4,710.7,1
7,67,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,83,1
7,73,6,2.3,0.5,0.3,0,0.2,2.3,0,2.2,257.8,1
7,74,8,3.1,0.6,0.4,0,0.2,3.1,0,2.9,343.8,1
7,88,8,3.4,1,0,0,0.3,3.4,0.5,2.9,354.1,1
7,89,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.3,1
7,90,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,132.8,1
7,97,13,6.2,2.3,0.6,0.3,0.3,5.9,1,4.9,626.6,1
7,98,10,4.8,1.8,0.5,0.3,0.2,4.5,0.8,3.8,482,1
7,102,2,1,0.4,0.1,0,0.2,1,0.2,1,141.1,1
7,103,2,1,0.4,0.1,0,0.2,1,0.2,1,141.1,1
7,134,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,182.3,1
7,135,25.5,10,1.3,0.5,0,0.5,10,1,9.5,1162.2,1
7,136,2,0.8,0.1,0,0,0,0.8,0.1,0.7,91.2,1
7,137,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.3,155.8,1
7,139,2,0.7,0,0,0,0,0.7,0.1,0.6,77.9,1
7,150,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,128.5,1
7,164,4,1.6,0.5,0.1,0,0,1.6,0.4,1.5,198.2,1
7,165,2,0.8,0.2,0,0,0,0.8,0.2,0.8,99.1,1
7,182,2,0.9,0.2,0,0,0,0.9,0.2,0.8,91.6,1
7,188,10,3.8,0.7,0.2,0.4,0.4,3.4,0.2,3.2,392.3,1
7,189,18,6.8,1.3,0.4,0.7,0.7,6.1,0.4,5.7,706.2,1
7,190,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,78.5,1
7,199,6,3,1.4,0.2,0.2,0.2,2.8,0.8,2.2,277.7,1
7,200,5,2.5,1.2,0.1,0.1,0.1,2.4,0.7,1.8,231.4,1
7,202,5,2.4,0.7,0.2,0,0,2.4,0.3,2.1,260.2,1
7,203,2,1,0.3,0.1,0,0,1,0.1,0.8,104.1,1
7,211,8,3.1,0.5,0.3,0.3,0.3,2.8,0.3,2.6,312.3,1
7,215,2,1,0.6,0.1,0.1,0,0.9,0.1,0.9,97.8,1
7,226,3,1.9,1.1,0,0.1,0.1,1.8,0.4,1.9,168.1,1
7,243,5,1.9,0.6,0.4,0.1,0.3,1.8,0.3,1.7,178.6,1
8,0,30,15,6,0,1,0,14,0,14,1767,0
8,2,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.5,178.9,1
8,3,13,5.3,0.8,0.2,0,0.4,5.3,0.4,4.8,581.5,1
8,4,21,8.5,1.3,0.3,0,0.7,8.5,0.7,7.8,939.4,1
8,5,19.5,7.9,1.2,0.3,0,0.7,7.9,0.7,7.2,872.3,1
8,6,13,5.3,0.8,0.2,0,0.4,5.3,0.4,4.8,581.5,1
8,15,29,16,6,0,2,3,14,3,14,1400,0
8,16,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,105.9,1
8,36,5,2.8,1.2,0,0.9,0.2,1.9,0.2,2.1,232.1,1
8,37,7,2.8,0.9,0.4,0.2,0.2,2.6,0.3,2.1,306.5,1
8,38,13,5.2,1.6,0.7,0.3,0.3,4.9,0.6,4,569.3,1
8,39,6,2.4,0.7,0.3,0.1,0.2,2.3,0.3,1.8,262.7,1
8,49,55,21,6,3,6,0,15,1,13,1864,0
8,50,27,13,5,0,2,0,11,3,6,1171,0
8,51,9,4,1,0.1,0.1,0.2,3.9,0.2,3.3,437.4,1
8,52,5,1.7,0.4,0.2,0,0.2,1.7,0.1,1.5,205.6,1
8,53,21,7.3,1.5,0.9,0,0.6,7.3,0.4,6.4,863.4,1
8,54,13,4.5,0.9,0.5,0,0.4,4.5,0.3,4,534.5,1
8,61,8,3.2,0.6,0.4,0,0.4,3.2,0,2.3,345.7,1
8,69,12,4.6,0.5,0.3,0.2,0.8,4.4,0.5,4.3,497.9,1
8,72,32,15,4,0,0,4,15,2,15,1503,0
8,73,4,1.5,0.3,0.2,0,0.1,1.5,0,1.4,171.9,1
8,74,7,2.7,0.5,0.4,0,0.2,2.7,0,2.5,300.8,1
8,96,6,2.8,1.1,0,0,0.2,2.8,0.2,2.6,311.1,1
8,97,12,5.7,2.1,0.6,0.3,0.3,5.4,0.9,4.5,578.4,1
8,98,5,2.4,0.9,0.2,0.1,0.1,2.3,0.4,1.9,241,1
8,103,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,70.6,1
8,107,19,11,5,0,2,0,9,1,7,1223,0
8,108,15,5.9,1.6,0,1.6,0,4.3,1.1,5.4,578,1
8,182,5,2.2,0.5,0.1,0,0,2.2,0.5,2,228.9,1
8,183,8,3.5,0.8,0.2,0,0,3.5,0.8,3.1,366.2,1
8,189,6,2.3,0.4,0.1,0.2,0.2,2.1,0.1,1.9,235.4,1
8,199,2,1,0.5,0.1,0.1,0.1,0.9,0.3,0.7,92.6,1
9,0,76.5,28,4,3,5,3,23,0,22,3241,0
9,1,13,5.7,1.6,0.1,1.5,1.2,4.2,0.8,2.7,664.9,1
9,2,25,10.1,1.5,0.3,0,0.8,10.1,0.8,9.3,1118.4,1
9,3,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.5,178.9,1
9,4,1,0.4,0.1,0,0,0,0.4,0,0.4,44.7,1
9,13,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.1,158.8,1
9,14,9,4,0.9,0.2,0.5,0,3.5,0.2,3.3,476.5,1
9,36,4,2.2,1,0,0.7,0.1,1.5,0.1,1.7,185.7,1
