x,y,clc
1,103,12
1,104,12
1,105,12
1,106,12
1,107,29
1,108,29
1,109,21
1,110,20
1,111,29
1,112,27
1,113,27
1,114,27
1,115,20
1,116,27
1,117,27
1,118,21
1,119,29
1,120,29
1,121,12
1,122,21
1,123,21
1,124,20
1,125,24
1,126,21
1,127,27
2,0,26
2,1,26
2,2,21
2,3,21
2,4,29
2,5,29
2,6,29
2,7,20
2,8,20
2,9,20
2,10,19
2,11,19
2,12,12
2,13,12
2,14,12
2,15,21
2,16,21
2,17,29
2,18,29
2,19,29
2,20,27
2,21,29
2,22,29
2,23,21
2,24,27
2,25,27
2,26,27
2,27,27
2,28,29
2,29,20
2,30,21
2,31,21
2,32,21
2,33,21
2,34,21
2,35,29
2,36,12
2,37,29
2,38,29
2,39,27
2,40,27
2,41,23
2,42,27
2,43,21
2,44,29
2,45,27
2,46,27
2,47,27
2,48,23
2,49,23
2,50,27
2,51,27
2,52,27
2,53,27
2,54,29
2,55,21
2,56,21
2,57,21
2,58,21
2,59,21
2,60,20
2,61,20
2,62,20
2,63,21
2,64,21
2,65,21
2,66,20
2,67,12
2,68,12
2,69,12
2,70,20
2,71,12
2,72,12
2,73,20
2,74,20
2,75,20
2,76,21
2,77,12
2,78,12
2,79,12
2,80,20
2,81,12
2,82,21
2,83,21
2,84,27
2,85,27
2,86,21
2,87,20
2,88,21
2,89,21
2,90,12
2,91,12
2,92,12
2,93,12
2,94,20
2,95,12
2,96,12
2,97,12
2,98,12
2,99,27
2,100,21
2,101,12
2,102,12
2,103,12
2,104,12
2,105,12
2,106,12
2,107,12
2,108,21
2,109,21
2,110,21
2,111,29
2,112,21
2,113,27
2,114,21
2,115,20
2,116,27
2,117,16
2,118,21
2,119,29
2,120,29
2,121,12
2,122,21
2,123,24
2,124,24
2,125,24
2,126,24
2,127,27
3,0,26
3,1,26
3,2,21
3,3,21
3,4,29
3,5,29
3,6,29
3,7,20
3,8,19
3,9,20
3,10,15
3,11,19
3,12,12
3,13,12
3,14,21
3,15,21
3,16,12
3,17,12
3,18,29
3,19,29
3,20,27
3,21,29
3,22,29
3,23,29
3,24,27
3,25,27
3,26,27
3,27,21
3,28,29
3,29,29
3,30,20
3,31,21
3,32,21
3,33,21
3,34,29
3,35,29
3,36,20
3,37,29
3,38,29
3,39,29
3,40,21
3,41,23
3,42,23
3,43,21
3,44,29
3,45,17
3,46,17
3,47,27
3,48,23
3,49,23
3,50,23
3,51,27
3,52,29
3,53,29
3,54,29
3,55,21
3,56,21
3,57,20
3,58,15
3,59,20
3,60,20
3,61,20
3,62,21
3,63,21
3,64,27
3,65,21
3,66,21
3,67,12
3,68,12
3,69,12
3,70,21
3,71,21
3,72,20
3,73,20
3,74,20
3,75,21
3,76,12
3,77,12
3,78,20
3,79,20
3,80,20
3,81,20
3,82,20
3,83,21
3,84,16
3,85,21
3,86,21
3,87,21
3,88,21
3,89,12
3,90,12
3,91,12
3,92,12
3,93,12
3,94,12
3,95,12
3,96,12
3,97,12
3,98,27
3,99,27
3,100,12
3,101,12
3,102,12
3,103,20
3,104,15
3,105,21
3,106,12
3,107,12
3,108,21
3,109,21
3,110,21
3,111,29
3,112,21
3,113,21
3,114,21
3,115,21
3,116,16
3,117,16
3,118,21
3,119,29
3,120,29
3,121,29
3,122,24
3,123,24
3,124,24
3,125,24
3,126,27
3,127,29
4,0,12
4,1,12
4,2,26
4,3,26
4,4,21
4,5,21
4,6,21
4,7,21
4,8,12
4,9,21
4,10,21
4,11,21
4,12,21
4,13,21
4,14,12
4,15,12
4,16,12
4,17,12
4,18,20
4,19,21
4,20,12
4,21,12
4,22,12
4,23,12
4,24,21
4,25,27
4,26,27
4,27,27
4,28,29
4,29,27
4,30,21
4,31,20
4,32,29
4,33,29
4,34,27
4,35,29
4,36,29
4,37,21
4,38,21
4,39,21
4,40,12
4,41,20
4,42,20
4,43,20
4,44,19
4,45,21
4,46,21
4,47,21
4,48,27
4,49,27
4,50,27
4,51,27
4,52,23
4,53,29
4,54,23
4,55,27
4,56,21
4,57,21
4,58,20
4,59,20
4,60,20
4,61,20
4,62,21
4,63,21
4,64,21
4,65,27
4,66,23
4,67,29
4,68,29
4,69,20
4,70,21
4,71,21
4,72,27
4,73,27
4,74,27
4,75,21
4,76,21
4,77,21
4,78,20
4,79,20
4,80,20
4,81,20
4,82,20
4,83,20
4,84,21
4,85,21
4,86,21
4,87,20
4,88,20
4,89,12
4,90,21
4,91,21
4,92,12
4,93,21
4,94,12
4,95,12
4,96,12
4,97,12
4,98,12
4,99,21
4,100,20
4,101,20
4,102,20
4,103,20
4,104,12
4,105,12
4,106,12
4,107,29
4,108,18
4,109,18
4,110,12
4,111,12
4,112,12
4,113,12
4,114,12
4,115,12
4,116,29
4,117,29
4,118,29
4,119,29
4,120,21
4,121,29
4,122,29
4,123,24
4,124,24
4,125,24
4,126,21
4,127,29
5,0,21
5,1,12
5,2,12
5,3,12
5,4,21
5,5,21
5,6,21
5,7,12
5,8,12
5,9,21
5,10,21
5,11,21
5,12,21
5,13,12
5,14,12
5,15,20
5,16,21
5,17,20
5,18,20
5,19,20
5,20,20
5,21,12
5,22,12
5,23,12
5,24,29
5,25,27
5,26,27
5,27,27
5,28,12
5,29,27
5,30,27
5,31,27
5,32,29
5,33,27
5,34,27
5,35,27
5,36,29
5,37,29
5,38,21
5,39,21
5,40,27
5,41,27
5,42,27
5,43,17
5,44,20
5,45,21
5,46,21
5,47,21
5,48,27
5,49,27
5,50,27
5,51,29
5,52,23
5,53,23
5,54,23
5,55,23
5,56,21
5,57,27
5,58,27
5,59,27
5,60,27
5,61,29
5,62,27
5,63,21
5,64,29
5,65,27
5,66,23
5,67,29
5,68,29
5,69,29
5,70,29
5,71,29
5,72,27
5,73,27
5,74,27
5,75,21
5,76,19
5,77,19
5,78,20
5,79,20
5,80,16
5,81,16
5,82,20
5,83,20
5,84,21
5,85,12
5,86,12
5,87,21
5,88,29
5,89,12
5,90,21
5,91,21
5,92,12
5,93,12
5,94,21
5,95,12
5,96,12
5,97,12
5,98,12
5,99,21
5,100,20
5,101,12
5,102,12
5,103,12
5,104,12
5,105,29
5,106,29
5,107,18
5,108,21
5,109,21
5,110,12
5,111,12
5,112,12
5,113,12
5,114,12
5,115,29
5,116,21
5,117,27
5,118,20
5,119,20
5,120,27
5,121,29
5,122,29
5,123,24
5,124,24
5,125,24
5,126,21
5,127,29
6,0,21
6,1,21
6,2,12
6,3,12
6,4,21
6,5,21
6,6,18
6,7,12
6,8,12
6,9,21
6,10,19
6,11,19
6,12,21
6,13,21
6,14,21
6,15,20
6,16,20
6,17,21
6,18,20
6,19,20
6,20,20
6,21,20
6,22,12
6,23,12
6,24,29
6,25,29
6,26,29
6,27,29
6,28,27
6,29,27
6,30,27
6,31,27
6,32,27
6,33,27
6,34,27
6,35,27
6,36,27
6,37,29
6,38,21
6,39,21
6,40,27
6,41,27
6,42,21
6,43,21
6,44,20
6,45,20
6,46,21
6,47,21
6,48,20
6,49,27
6,50,27
6,51,29
6,52,29
6,53,27
6,54,23
6,55,23
6,56,27
6,57,27
6,58,27
6,59,27
6,60,27
6,61,29
6,62,27
6,63,27
6,64,27
6,65,27
6,66,20
6,67,20
6,68,29
6,69,29
6,70,29
6,71,29
6,72,21
6,73,27
6,74,27
6,75,27
6,76,19
6,77,19
6,78,21
6,79,21
6,80,27
6,81,21
6,82,21
6,83,29
6,84,21
6,85,21
6,86,12
6,87,21
6,88,29
6,89,21
6,90,21
6,91,21
6,92,12
6,93,12
6,94,21
6,95,21
6,96,21
6,97,21
6,98,12
6,99,12
6,100,20
6,101,19
6,102,12
6,103,12
6,104,21
6,105,21
6,106,12
6,107,18
6,108,12
6,109,21
6,110,12
6,111,12
6,112,12
6,113,12
6,114,12
6,115,21
6,116,27
6,117,27
6,118,27
6,119,27
6,120,27
6,121,29
6,122,29
6,123,24
6,124,29
6,125,29
6,126,24
6,127,24
7,0,21
7,1,21
7,2,12
7,3,12
7,4,12
7,5,12
7,6,21
7,7,12
7,8,12
7,9,21
7,10,21
7,11,19
7,12,19
7,13,19
7,14,21
7,15,21
7,16,29
7,17,21
7,18,12
7,19,12
7,20,20
7,21,21
7,22,21
7,23,21
7,24,29
7,25,29
7,26,29
7,27,29
7,28,27
7,29,27
7,30,21
7,31,21
7,32,27
7,33,27
7,34,27
7,35,27
7,36,27
7,37,27
7,38,21
7,39,29
7,40,27
7,41,27
7,42,21
7,43,21
7,44,20
7,45,20
7,46,20
7,47,20
7,48,12
7,49,29
7,50,27
7,51,29
7,52,29
7,53,29
7,54,27
7,55,29
7,56,29
7,57,29
7,58,29
7,59,29
7,60,27
7,61,27
7,62,27
7,63,27
7,64,23
7,65,23
7,66,20
7,67,21
7,68,21
7,69,29
7,70,29
7,71,29
7,72,27
7,73,27
7,74,27
7,75,27
7,76,21
7,77,21
7,78,21
7,79,29
7,80,27
7,81,29
7,82,29
7,83,29
7,84,21
7,85,20
7,86,20
7,87,21
7,88,29
7,89,21
7,90,21
7,91,21
7,92,21
7,93,21
7,94,21
7,95,12
7,96,21
7,97,21
7,98,21
7,99,12
7,100,19
7,101,19
7,102,19
7,103,12
7,104,12
7,105,12
7,106,12
7,107,18
7,108,12
7,109,12
7,110,12
7,111,20
7,112,12
7,113,12
7,114,12
7,115,21
7,116,25
7,117,27
7,118,27
7,119,29
7,120,21
7,121,29
7,122,24
7,123,24
7,124,29
7,125,29
7,126,29
7,127,27
8,0,21
8,1,21
8,2,21
8,3,21
8,4,26
8,5,12
8,6,26
8,7,12
8,8,29
8,9,29
8,10,19
8,11,19
8,12,15
8,13,21
8,14,21
8,15,21
8,16,12
8,17,12
8,18,21
8,19,21
8,20,21
8,21,22
8,22,21
8,23,12
8,24,12
8,25,12
8,26,12
8,27,27
8,28,29
8,29,29
8,30,12
8,31,12
8,32,20
8,33,20
8,34,29
8,35,29
8,36,29
8,37,27
8,38,27
8,39,27
8,40,27
8,41,27
8,42,27
8,43,21
8,44,27
8,45,21
8,46,21
8,47,21
8,48,12
8,49,21
8,50,21
8,51,21
8,52,29
8,53,29
8,54,29
8,55,29
8,56,29
8,57,21
8,58,29
8,59,20
8,60,21
8,61,29
8,62,29
8,63,29
8,64,29
8,65,29
8,66,27
8,67,20
8,68,17
8,69,20
8,70,20
8,71,20
8,72,27
8,73,27
8,74,27
8,75,25
8,76,29
8,77,27
8,78,27
8,79,27
8,80,27
8,81,27
8,82,27
8,83,20
8,84,20
8,85,20
8,86,20
8,87,12
8,88,12
8,89,27
8,90,21
8,91,21
8,92,21
8,93,29
8,94,21
8,95,25
8,96,21
8,97,21
8,98,21
8,99,21
8,100,12
8,101,12
8,102,12
8,103,12
8,104,12
8,105,12
8,106,12
8,107,21
8,108,12
8,109,21
8,110,20
8,111,12
8,112,12
8,113,21
8,114,23
8,115,23
8,116,27
8,117,27
8,118,29
8,119,29
8,120,29
8,121,29
8,122,29
8,123,24
8,124,29
8,125,29
8,126,29
8,127,29
9,0,21
9,1,21
9,2,21
9,3,21
9,4,21
9,5,12
9,6,12
9,7,12
9,8,29
9,9,29
9,10,12
9,11,12
9,12,15
9,13,19
9,14,21
9,15,21
9,16,21
9,17,12
9,18,21
9,19,29
9,20,21
9,21,21
9,22,21
9,23,12
9,24,12
9,25,12
9,26,29
9,27,29
9,28,29
9,29,29
9,30,29
9,31,21
9,32,19
9,33,12
9,34,29
9,35,21
9,36,21
9,37,21
9,38,27
9,39,27
9,40,27
9,41,27
9,42,27
9,43,27
9,44,27
9,45,27
9,46,21
9,47,27
9,48,27
9,49,21
9,50,12
9,51,12
9,52,20
9,53,20
9,54,20
9,55,21
9,56,21
9,57,21
9,58,21
9,59,20
9,60,21
9,61,21
9,62,27
9,63,27
9,64,29
9,65,29
9,66,27
9,67,20
9,68,17
9,69,20
9,70,20
9,71,20
9,72,20
9,73,27
9,74,27
9,75,25
9,76,29
9,77,29
9,78,27
9,79,27
9,80,27
9,81,27
9,82,21
9,83,25
9,84,20
9,85,20
9,86,20
9,87,20
9,88,27
9,89,27
9,90,27
9,91,21
9,92,21
9,93,21
9,94,21
9,95,20
9,96,20
9,97,12
9,98,29
9,99,21
9,100,12
9,101,20
9,102,20
9,103,21
9,104,12
9,105,12
9,106,12
9,107,21
9,108,21
9,109,21
9,110,20
9,111,12
9,112,21
9,113,21
9,114,21
9,115,21
9,116,24
9,117,24
9,118,29
9,119,29
9,120,29
9,121,29
9,122,29
9,123,29
9,124,24
9,125,24
9,126,24
9,127,29
10,0,21
10,1,20
10,2,20
10,3,20
10,4,21
10,5,21
10,6,12
10,7,12
10,8,12
10,9,21
10,10,19
10,11,19
10,12,19
10,13,19
10,14,19
10,15,21
10,16,21
10,17,21
10,18,21
10,19,21
10,20,21
10,21,29
10,22,29
10,23,21
10,24,21
10,25,21
10,26,29
10,27,29
10,28,29
10,29,29
10,30,27
10,31,27
10,32,19
10,33,27
10,34,21
10,35,21
10,36,20
10,37,21
10,38,21
10,39,27
10,40,27
10,41,27
10,42,27
10,43,27
10,44,27
10,45,27
10,46,27
10,47,27
10,48,27
10,49,27
10,50,12
10,51,20
10,52,20
10,53,20
10,54,21
10,55,21
10,56,21
10,57,21
10,58,20
10,59,20
10,60,20
10,61,21
10,62,12
10,63,12
10,64,29
10,65,29
10,66,29
10,67,20
10,68,2
10,69,20
10,70,20
10,71,20
10,72,20
10,73,21
10,74,21
10,75,24
10,76,21
10,77,29
10,78,24
10,79,21
10,80,29
10,81,21
10,82,21
10,83,25
10,84,20
10,85,20
10,86,20
10,87,20
10,88,27
10,89,27
10,90,27
10,91,27
10,92,21
10,93,12
10,94,21
10,95,21
10,96,21
10,97,29
10,98,29
10,99,27
10,100,20
10,101,20
10,102,20
10,103,21
10,104,21
10,105,21
10,106,21
10,107,21
10,108,12
10,109,20
10,110,20
10,111,20
10,112,21
10,113,21
10,114,21
10,115,21
10,116,24
10,117,24
10,118,27
10,119,29
10,120,29
10,121,27
10,122,29
10,123,29
10,124,24
10,125,24
10,126,24
10,127,29
11,0,15
11,1,20
11,2,20
11,3,20
11,4,21
11,5,21
11,6,21
11,7,12
11,8,12
11,9,12
11,10,19
11,11,19
11,12,12
11,13,12
11,14,19
11,15,19
11,16,17
11,17,21
11,18,21
11,19,21
11,20,12
11,21,12
11,22,21
11,23,21
11,24,21
11,25,21
11,26,29
11,27,21
11,28,29
11,29,21
11,30,21
11,31,21
11,32,21
11,33,27
11,34,27
11,35,21
11,36,20
11,37,20
11,38,21
11,39,27
11,40,27
11,41,27
11,42,27
11,43,27
11,44,27
11,45,27
11,46,27
11,47,27
11,48,12
11,49,27
11,50,27
11,51,20
11,52,20
11,53,20
11,54,20
11,55,20
11,56,20
11,57,20
11,58,20
11,59,20
11,60,20
11,61,21
11,62,12
11,63,12
11,64,29
11,65,29
11,66,29
11,67,20
11,68,2
11,69,20
11,70,20
11,71,12
11,72,21
11,73,21
11,74,21
11,75,21
11,76,21
11,77,24
11,78,24
11,79,24
11,80,29
11,81,29
11,82,21
11,83,21
11,84,21
11,85,20
11,86,20
11,87,29
11,88,27
11,89,27
11,90,27
11,91,27
11,92,29
11,93,12
11,94,21
11,95,21
11,96,29
11,97,27
11,98,27
11,99,27
11,100,16
11,101,20
11,102,20
11,103,21
11,104,21
11,105,21
11,106,21
11,107,21
11,108,12
11,109,12
11,110,20
11,111,12
11,112,21
11,113,12
11,114,21
11,115,29
11,116,27
11,117,24
11,118,25
11,119,27
11,120,29
11,121,29
11,122,27
11,123,29
11,124,24
11,125,24
11,126,24
11,127,24
12,0,21
12,1,21
12,2,21
12,3,21
12,4,19
12,5,21
12,6,19
12,7,19
12,8,12
12,9,21
12,10,21
12,11,19
12,12,21
12,13,12
12,14,19
12,15,19
12,16,20
12,17,20
12,18,21
12,19,20
12,20,21
12,21,21
12,22,21
12,23,21
12,24,21
12,25,21
12,26,29
12,27,29
12,28,29
12,29,29
12,30,29
12,31,21
12,32,21
12,33,27
12,34,27
12,35,27
12,36,21
12,37,21
12,38,21
12,39,12
12,40,12
12,41,12
12,42,21
12,43,21
12,44,21
12,45,27
12,46,29
12,47,29
12,48,29
12,49,29
12,50,29
12,51,29
12,52,29
12,53,20
12,54,20
12,55,21
12,56,21
12,57,21
12,58,2
12,59,20
12,60,21
12,61,12
12,62,12
12,63,29
12,64,29
12,65,29
12,66,29
12,67,12
12,68,25
12,69,21
12,70,21
12,71,21
12,72,21
12,73,21
12,74,21
12,75,21
12,76,27
12,77,21
12,78,24
12,79,29
12,80,29
12,81,27
12,82,27
12,83,27
12,84,27
12,85,27
12,86,21
12,87,21
12,88,21
12,89,21
12,90,21
12,91,29
12,92,20
12,93,20
12,94,20
12,95,20
12,96,21
12,97,29
12,98,21
12,99,12
12,100,12
12,101,12
12,102,12
12,103,12
12,104,21
12,105,21
12,106,21
12,107,21
12,108,21
12,109,21
12,110,21
12,111,21
12,112,12
12,113,12
12,114,12
12,115,20
12,116,21
12,117,21
12,118,21
12,119,27
12,120,29
12,121,29
12,122,29
12,123,29
12,124,29
12,125,25
12,126,25
12,127,25
13,0,20
13,1,21
13,2,21
13,3,15
13,4,19
13,5,19
13,6,19
13,7,27
13,8,12
13,9,12
13,10,12
13,11,12
13,12,12
13,13,12
13,14,19
13,15,19
13,16,19
13,17,15
13,18,12
13,19,20
13,20,21
13,21,21
13,22,21
13,23,21
13,24,21
13,25,27
13,26,27
13,27,21
13,28,29
13,29,29
13,30,29
13,31,29
13,32,21
13,33,21
13,34,22
13,35,29
13,36,29
13,37,21
13,38,21
13,39,21
13,40,21
13,41,22
13,42,22
13,43,21
13,44,20
13,45,20
13,46,29
13,47,29
13,48,29
13,49,29
13,50,29
13,51,21
13,52,29
13,53,20
13,54,21
13,55,21
13,56,20
13,57,20
13,58,20
13,59,20
13,60,12
13,61,12
13,62,26
13,63,26
13,64,29
13,65,29
13,66,12
13,67,12
13,68,21
13,69,21
13,70,21
13,71,21
13,72,23
13,73,21
13,74,21
13,75,21
13,76,21
13,77,21
13,78,21
13,79,25
13,80,25
13,81,25
13,82,26
13,83,27
13,84,27
13,85,27
13,86,27
13,87,27
13,88,27
13,89,21
13,90,21
13,91,29
13,92,26
13,93,26
13,94,20
13,95,20
13,96,29
13,97,24
13,98,24
13,99,12
13,100,12
13,101,23
13,102,23
13,103,12
13,104,21
13,105,21
13,106,21
13,107,21
13,108,21
13,109,21
13,110,21
13,111,18
13,112,12
13,113,12
13,114,20
13,115,20
13,116,20
13,117,21
13,118,29
13,119,12
13,120,27
13,121,27
13,122,29
13,123,29
13,124,29
13,125,24
13,126,24
13,127,24
14,0,21
14,1,21
14,2,21
14,3,21
14,4,19
14,5,19
14,6,19
14,7,19
14,8,21
14,9,12
14,10,12
14,11,12
14,12,12
14,13,12
14,14,12
14,15,12
14,16,19
14,17,19
14,18,12
14,19,12
14,20,21
14,21,21
14,22,21
14,23,21
14,24,27
14,25,27
14,26,27
14,27,21
14,28,29
14,29,29
14,30,29
14,31,29
14,32,20
14,33,21
14,34,21
14,35,29
14,36,21
14,37,12
14,38,21
14,39,21
14,40,21
14,41,22
14,42,21
14,43,27
14,44,20
14,45,21
14,46,21
14,47,21
14,48,23
14,49,29
14,50,29
14,51,29
14,52,29
14,53,20
14,54,21
14,55,21
14,56,20
14,57,20
14,58,20
14,59,20
14,60,12
14,61,12
14,62,26
14,63,12
14,64,29
14,65,29
14,66,12
14,67,12
14,68,21
14,69,21
14,70,21
14,71,21
14,72,21
14,73,23
14,74,21
14,75,21
14,76,29
14,77,21
14,78,28
14,79,28
14,80,26
14,81,25
14,82,27
14,83,27
14,84,27
14,85,27
14,86,27
14,87,29
14,88,21
14,89,21
14,90,21
14,91,29
14,92,26
14,93,26
14,94,26
14,95,20
14,96,29
14,97,24
14,98,24
14,99,23
14,100,24
14,101,24
14,102,23
14,103,27
14,104,27
14,105,27
14,106,21
14,107,21
14,108,21
14,109,21
14,110,21
14,111,12
14,112,12
14,113,12
14,114,12
14,115,20
14,116,20
14,117,20
14,118,12
14,119,12
14,120,27
14,121,27
14,122,27
14,123,29
14,124,29
14,125,24
14,126,24
14,127,24
15,0,21
15,1,21
15,2,21
15,3,29
15,4,15
15,5,15
15,6,21
15,7,19
15,8,21
15,9,12
15,10,12
15,11,21
15,12,21
15,13,19
15,14,12
15,15,12
15,16,21
15,17,21
15,18,29
15,19,29
15,20,19
15,21,21
15,22,21
15,23,27
15,24,27
15,25,27
15,26,21
15,27,21
15,28,29
15,29,29
15,30,29
15,31,29
15,32,21
15,33,21
15,34,21
15,35,29
15,36,21
15,37,21
15,38,21
15,39,21
15,40,21
15,41,21
15,42,21
15,43,27
15,44,29
15,45,29
15,46,21
15,47,21
15,48,23
15,49,29
15,50,29
15,51,29
15,52,25
15,53,21
15,54,21
15,55,21
15,56,20
15,57,25
15,58,25
15,59,25
15,60,12
15,61,12
15,62,12
15,63,12
15,64,21
15,65,12
15,66,12
15,67,12
15,68,21
15,69,21
15,70,21
15,71,21
15,72,20
15,73,21
15,74,21
15,75,21
15,76,29
15,77,28
15,78,28
15,79,21
15,80,26
15,81,25
15,82,25
15,83,26
15,84,24
15,85,24
15,86,28
15,87,28
15,88,28
15,89,21
15,90,21
15,91,29
15,92,28
15,93,26
15,94,21
15,95,21
15,96,29
15,97,24
15,98,24
15,99,23
15,100,24
15,101,24
15,102,24
15,103,24
15,104,27
15,105,27
15,106,27
15,107,21
15,108,21
15,109,21
15,110,12
15,111,12
15,112,12
15,113,12
15,114,21
15,115,21
15,116,20
15,117,12
15,118,12
15,119,12
15,120,29
15,121,29
15,122,21
15,123,21
15,124,29
15,125,29
15,126,24
15,127,24
16,0,29
16,1,29
16,2,29
16,3,29
16,4,15
16,5,23
16,6,17
16,7,17
16,8,12
16,9,12
16,10,12
16,11,15
16,12,12
16,13,12
16,14,12
16,15,12
16,16,12
16,17,19
16,18,29
16,19,21
16,20,19
16,21,21
16,22,20
16,23,20
16,24,23
16,25,23
16,26,22
16,27,22
16,28,27
16,29,27
16,30,27
16,31,21
16,32,12
16,33,12
16,34,21
16,35,21
16,36,21
16,37,12
16,38,12
16,39,12
16,40,21
16,41,21
16,42,21
16,43,27
16,44,29
16,45,29
16,46,27
16,47,29
16,48,26
16,49,26
16,50,26
16,51,21
16,52,29
16,53,29
16,54,29
16,55,29
16,56,29
16,57,21
16,58,21
16,59,21
16,60,21
16,61,12
16,62,20
16,63,20
16,64,16
16,65,21
16,66,21
16,67,21
16,68,21
16,69,21
16,70,29
16,71,24
16,72,20
16,73,21
16,74,24
16,75,29
16,76,23
16,77,26
16,78,26
16,79,28
16,80,21
16,81,21
16,82,28
16,83,28
16,84,28
16,85,28
16,86,24
16,87,24
16,88,28
16,89,26
16,90,26
16,91,26
16,92,28
16,93,28
16,94,21
16,95,29
16,96,29
16,97,29
16,98,29
16,99,21
16,100,25
16,101,25
16,102,29
16,103,29
16,104,29
16,105,29
16,106,27
16,107,27
16,108,21
16,109,12
16,110,12
16,111,20
16,112,27
16,113,27
16,114,21
16,115,21
16,116,21
16,117,21
16,118,21
16,119,12
16,120,24
16,121,24
16,122,21
16,123,21
16,124,29
16,125,29
16,126,29
16,127,29
17,0,21
17,1,29
17,2,29
17,3,15
17,4,15
17,5,15
17,6,17
17,7,15
17,8,21
17,9,21
17,10,15
17,11,15
17,12,20
17,13,12
17,14,12
17,15,12
17,16,19
17,17,19
17,18,19
17,19,21
17,20,21
17,21,21
17,22,21
17,23,20
17,24,23
17,25,23
17,26,22
17,27,22
17,28,22
17,29,27
17,30,27
17,31,27
17,32,21
17,33,19
17,34,21
17,35,21
17,36,21
17,37,20
17,38,12
17,39,12
17,40,12
17,41,21
17,42,21
17,43,23
17,44,29
17,45,29
17,46,29
17,47,29
17,48,26
17,49,26
17,50,29
17,51,29
17,52,29
17,53,29
17,54,29
17,55,29
17,56,21
17,57,21
17,58,21
17,59,21
17,60,21
17,61,20
17,62,20
17,63,20
17,64,20
17,65,21
17,66,21
17,67,21
17,68,21
17,69,29
17,70,29
17,71,24
17,72,24
17,73,24
17,74,24
17,75,28
17,76,28
17,77,26
17,78,26
17,79,28
17,80,28
17,81,21
17,82,21
17,83,28
17,84,28
17,85,28
17,86,24
17,87,24
17,88,12
17,89,12
17,90,26
17,91,21
17,92,28
17,93,21
17,94,21
17,95,21
17,96,29
17,97,29
17,98,28
17,99,29
17,100,25
17,101,29
17,102,29
17,103,29
17,104,29
17,105,29
17,106,27
17,107,27
17,108,12
17,109,21
17,110,21
17,111,27
17,112,24
17,113,27
17,114,21
17,115,21
17,116,12
17,117,12
17,118,12
17,119,12
17,120,24
17,121,24
17,122,24
17,123,24
17,124,20
17,125,29
17,126,29
17,127,29
18,0,21
18,1,29
18,2,29
18,3,15
18,4,15
18,5,15
18,6,17
18,7,17
18,8,21
18,9,20
18,10,20
18,11,15
18,12,20
18,13,20
18,14,12
18,15,12
18,16,19
18,17,19
18,18,19
18,19,12
18,20,21
18,21,20
18,22,20
18,23,12
18,24,12
18,25,19
18,26,19
