x,y,val
137,149,18
137,16,8
231,67,121
39,93,549
9,221,51
25,177,141
240,251,182
28,96,896
20,124,67
46,139,4945
251,105,57
31,162,174
98,216,793
188,99,5
75,62,8870
47,93,1860
4,193,291
219,155,934
51,113,61
44,89,974
254,37,8
6,135,8
56,75,27
39,211,5
75,150,14
112,120,184
45,157,91
118,126,518
115,214,135
121,204,132
212,196,341
98,0,135
9,13,3285
64,100,29
169,126,10
45,249,436
236,175,1579
109,78,4067
57,104,1173
175,247,177
32,233,582
96,109,136
58,56,6
94,143,18
30,8,267
251,49,230
64,230,13
142,127,2747
20,215,14410
2,1,164
31,75,373
90,121,51
16,3,96
45,142,6
26,195,125
21,130,49
97,191,13
7,123,27
177,141,11
238,227,64467
12,108,5
205,234,860
206,215,31
133,222,166
46,225,144
45,89,1402
138,29,40
89,131,46
104,178,4
234,78,71
154,186,2501
0,220,2
40,187,3375
32,124,1
233,230,5383
56,134,47
131,213,11
83,89,4405
7,152,313
13,71,64
14,15,3529
194,89,5
43,201,2042
33,98,12
43,249,338
191,197,584
0,40,224
248,116,134
5,204,1498
40,158,97
197,191,18
151,220,309
22,109,1435
162,225,381
122,3,103
92,197,33
141,192,897
189,235,586
84,171,312
134,204,3
99,112,22
85,59,85
216,74,2
45,98,553
8,231,2
146,46,21
127,208,85
152,116,3787
104,12,49
167,237,417
208,241,534
48,97,417
38,57,880
237,42,424
137,208,57
44,133,2
200,236,87
138,77,4
222,223,552
100,130,151
16,143,47
190,120,415
237,106,1
172,167,28
97,32,394
30,175,350
226,99,113
74,226,280
84,83,161
99,144,25
12,154,69
79,128,2
175,25,181
216,200,65
195,247,21
101,88,73
80,29,3
19,188,196
57,246,599
83,244,158
97,135,108
171,29,41
15,140,1
1,145,43
11,142,876
184,233,194
14,179,344
79,59,4
157,118,1
75,115,130
26,232,50
92,17,5
136,249,213
166,224,49
88,101,32
62,225,54
172,195,503
52,149,45
8,205,2719
149,129,26
84,10,6
69,145,60
65,30,2621
42,223,11
182,131,251
36,23,38
229,223,512
23,214,55
97,151,11
0,16,4591
11,38,210
116,239,520
136,211,498
250,84,387
119,203,156
223,233,731
200,86,1566
76,115,351
155,233,35
168,39,5
64,197,32
214,252,2
189,202,297
247,55,200
55,51,1
79,161,13
174,230,150
84,155,521
153,199,144
213,234,949
28,165,360
67,143,48
251,251,236
113,199,1
234,253,864
46,157,500
216,232,789
65,85,190
5,192,565
33,112,9
167,188,2
110,179,84
51,163,1
29,246,629
31,82,1146
83,83,1304
47,9,104
75,192,60
7,124,97
139,223,155
136,138,287
188,172,8
109,34,573
44,97,213
160,238,42
206,103,1259
107,233,149
14,215,6
89,94,1258
251,206,774
208,247,1723
178,229,114
35,210,10
147,90,715
198,133,11457
238,170,8
154,47,803
186,46,78
162,146,43
36,152,575
171,251,26
38,177,69
51,168,5889
70,178,1
57,249,1409
68,116,2
1,53,8
224,37,1706
44,8,266
31,86,585
241,60,20
13,15,13638
222,102,565
234,81,1020
173,178,54
16,119,3
200,135,31
43,34,46
59,97,39
18,33,423
18,15,77
152,12,204
250,45,468
134,231,391
88,117,6
223,58,42
210,231,1594
255,57,123
33,117,8
68,135,321
66,71,100
37,59,572
127,26,4
41,253,27
151,17,29
197,69,65
23,168,176
182,92,1876
116,192,1
88,213,9
167,245,56
120,221,426
143,158,23
247,229,1969
249,170,13
123,32,2
12,145,51
170,27,712
21,5,250
240,227,8888
107,162,12
94,100,87
156,128,310
126,227,635
104,125,666
215,137,34
242,55,47
47,170,139
84,168,79
121,112,30
164,227,3
113,122,7
68,75,71
147,221,131
227,58,745
89,221,1017
199,246,521
123,174,215
240,229,58973
108,8,183
127,202,330
236,203,330
127,88,274
7,54,205
62,31,8
178,210,48
25,155,58
255,88,116
16,68,149
45,85,498
79,158,11
68,218,121
247,56,82
102,33,4512
37,72,1648
19,7,291
204,189,98
56,145,525
3,50,73
121,122,40
16,152,541
1,107,268
24,34,29
35,8,446
231,252,1222
8,66,46
131,209,37
41,205,242
31,43,78
118,171,392
235,246,231
78,30,4
126,101,45
13,77,7
235,73,160
11,6,25
199,247,225
255,106,239
27,151,219
45,128,49
172,166,207
36,82,98
93,121,167
224,78,31
56,83,767
135,208,134
132,41,8
80,65,2
187,183,138
92,210,1
40,106,570
222,9,19
198,232,199
62,248,308
151,135,2326
38,222,1
150,124,6
239,201,1
10,106,111
37,222,1
56,133,170
160,29,383
94,94,24
111,186,52
220,11,276
63,159,59
137,67,9
186,197,7
5,126,4
96,127,272
119,129,1
45,174,9
85,57,20
129,97,4
123,211,379
143,51,41
86,134,168
35,240,23
167,238,18
16,155,26
142,18,68
8,156,330
121,128,84
0,179,105
98,211,5
35,98,35
145,244,46
34,177,153
198,123,62
53,127,40
154,155,539
29,92,103
179,255,442
197,99,172
67,85,22
0,49,699
119,235,878
4,156,60
33,217,567
51,194,138
25,215,35
179,147,465
95,100,18
69,200,79
192,174,1608
162,228,671
115,178,187
137,192,426
157,56,18
74,111,9
9,202,250
122,147,316
8,12,1701
242,243,1166
161,207,363
144,157,27
242,57,574
58,248,1746
109,233,61
61,229,478
248,246,92
2,38,1626
238,133,9
160,207,513
228,218,405
47,181,879
4,215,416
17,139,9
137,224,55
37,148,214
34,55,83
14,182,3
105,128,214
55,176,290
249,180,31
223,206,35
48,61,59
221,88,412
190,211,91
25,135,67
63,72,6
8,195,120
99,221,2
126,41,1634
144,41,17
252,145,83
96,143,216
123,225,373
175,77,28
102,137,1
44,109,579
5,32,1754
175,126,13
82,155,4
85,187,28
15,190,132
125,92,15
56,142,246
96,201,36
1,190,320
65,208,30
118,202,43
27,98,1178
172,112,53
54,107,40
133,30,439
29,30,23
165,51,115
97,211,19
105,77,1
35,90,203
42,220,29
247,57,181
133,77,8
43,209,552
159,204,360
25,128,70
148,135,95
173,233,122
225,234,905
174,52,962
162,247,425
162,221,872
132,222,269
175,139,115
61,83,8
28,202,615
57,123,3659
239,197,2834
181,254,634
22,96,867
108,198,214
154,185,943
123,220,50
112,123,4
59,161,3
9,188,906
31,234,1
66,106,34
167,255,5
145,180,2
44,126,13
230,160,312
240,224,144
92,134,1
222,221,11
250,241,108
87,141,227
107,85,28
18,171,24
217,77,155
108,86,15
83,171,12
140,168,2037
68,62,42
181,232,24
165,137,5
1,33,590
190,162,341
147,156,805
32,192,2390
185,216,386
138,114,837
193,109,180
73,64,4578
228,147,40
88,88,26
141,161,512
210,142,299
186,128,213
202,93,25
196,144,297
118,64,32
86,132,12
221,138,370
50,16,1429
36,201,2167
42,68,4858
94,144,115
99,71,12
57,214,1093
34,87,400
86,186,34
29,249,73
42,182,841
188,185,148
249,85,136
93,224,5
98,236,100
148,106,18
78,133,116
85,48,4
59,231,254
189,58,285
110,233,33
145,124,376
140,114,401
24,178,268
3,205,1
4,145,180
160,173,1874
227,137,17
111,100,6
197,16,59
126,79,19
247,117,355
224,73,3
247,110,115
62,181,258
123,95,42
246,146,289
171,139,52
84,138,1081
62,196,2
79,116,21
17,127,3
136,218,516
126,118,47
80,126,4
45,104,760
174,234,286
228,234,338
62,213,188
95,168,15
28,216,5
39,66,127
57,167,2
101,76,250
146,206,824
138,238,338
164,214,317
55,186,4
50,143,90
222,31,567
48,201,264
168,201,877
56,96,2471
131,40,3
86,143,302
241,213,1633
104,36,725
31,62,87
0,34,1478
43,200,13
42,60,408
99,174,1
144,32,154
23,28,483
58,113,30
131,88,24
50,82,23
163,24,36
131,195,1028
64,98,17
97,153,24
88,195,29
89,75,59
72,89,205
228,45,171
94,195,28
66,198,109
35,107,42
77,228,14
120,25,7
100,34,1
52,134,384
166,188,248
150,76,14
9,213,387
81,169,101
59,59,50
92,143,31
233,182,327
58,186,5
173,183,15
196,64,7
0,15,4033
5,152,107
128,30,1
12,137,42
40,87,1721
169,197,343
118,241,18
67,184,203
184,246,775
4,26,2796
74,88,156
85,115,2
57,116,6
16,184,1502
143,70,314
93,211,3
71,109,16
0,156,114
132,240,239
236,173,58
215,114,24
170,127,1
18,207,5171
65,29,4
244,59,57
237,55,151
139,235,236
168,242,121
177,56,228
10,139,44
97,228,171
60,37,575
51,100,1911
197,237,535
113,63,499
144,158,7
31,199,704
59,112,138
234,74,176
175,92,267
1,42,493
96,135,37
138,68,524
106,153,128
132,239,158
195,87,1946
62,168,404
15,14,45
54,101,469
56,10,1
26,16,51
145,122,532
243,52,134
52,49,5673
198,131,575
254,165,76
81,86,637
206,57,9
14,205,8384
33,233,6
17,187,238
59,179,8
166,74,770
22,127,1
244,53,99
77,9,2823
26,176,150
150,253,400
111,185,419
48,242,504
131,23,6
154,147,285
198,171,280
186,241,15532
144,53,83
57,186,1217
245,154,341
89,152,72
165,215,651
74,143,861
245,88,37
22,118,6
209,138,114
134,88,111
223,100,197
124,118,56
10,113,54
40,165,62
50,135,125
156,189,172
229,72,3
131,222,18
197,63,56
190,31,1104
12,144,23
23,27,261
131,41,451
104,228,92
157,222,587
12,186,14
107,133,350
2,97,247
199,17,673
7,198,137
191,58,246
236,202,13
66,202,532
215,75,27
246,62,112
89,140,7
129,95,312
75,104,46
138,234,16
173,186,80
247,111,68
39,143,5
172,130,104
41,69,72
10,108,6
199,248,21
7,35,34
71,148,2419
137,124,35
40,191,505
4,180,248
159,197,15
74,126,29
119,93,16
77,130,1
78,157,66
41,157,32
48,132,86
204,198,506
222,134,24
104,184,367
122,141,16
229,151,269
136,84,14
91,84,1
197,211,255
41,159,10
243,103,259
121,246,185
164,236,312
124,86,26
26,194,4
169,56,1170
26,254,555
148,109,4547
141,114,4373
205,247,328
46,10,1887
114,221,457
130,247,16
246,55,207
47,184,34
169,107,2
163,157,1117
29,237,1113
191,234,459
161,73,3056
37,33,1561
74,147,400
9,80,57
52,91,164
80,28,30
14,8,79
5,137,76
29,70,92
192,28,26
14,211,6280
133,43,1
236,73,403
67,193,1
36,25,65
212,176,31
79,117,50
125,236,157
116,222,9
174,189,77
130,92,38
126,132,8
55,38,418
60,68,76
165,231,285
27,81,532
22,135,1
235,68,103
37,210,40
148,202,1220
33,177,137
94,16,1
233,136,31
245,160,315
167,249,266
54,57,230
156,29,3341
157,24,450
211,103,548
35,23,6
49,79,461
155,228,35
144,125,333
184,12,4
163,135,14
62,89,121
54,70,65
62,74,1968
68,6,2
191,161,6127
192,142,4
206,187,139
10,29,18
254,110,1431
54,47,8577
119,243,3
32,242,1
130,89,6
115,166,6
181,231,61
10,235,4
31,91,170
127,157,28
96,223,55
133,84,11
246,132,94
88,102,39
75,30,19
188,188,760
67,204,52
213,215,18
240,58,413
8,241,663
79,176,346
243,238,828
22,163,67
100,116,6
183,50,20
31,35,220
136,251,679
214,233,304
183,15,324
4,19,11
239,79,214
219,78,6
70,213,11
0,172,251
182,247,75
218,12,9
84,204,43
35,236,69
132,249,5
114,183,490
209,55,90
230,170,768
167,81,2
68,37,7
33,50,31
228,248,1409
119,94,24
153,215,2
196,168,82
96,175,154
15,201,27
160,35,7
5,107,100
148,245,283
133,5,45
204,250,827
172,199,5
44,207,695
17,201,2474
7,164,85
31,80,21
10,69,231
32,38,1304
240,253,651
0,13,443
148,43,27
32,59,1324
32,148,129
215,91,241
131,140,4661
166,94,1206
240,231,15981
86,176,34
237,249,1312
146,115,59
55,7,7
197,149,6
75,155,44
142,150,104
24,209,5010
104,236,210
76,166,1
193,48,24
51,205,145
210,73,93
196,233,896
177,210,91
30,90,195
49,130,47
219,22,207
13,109,37
246,76,31
137,186,18
199,121,198
133,105,15775
56,193,181
50,130,75
104,122,41
33,48,561
60,144,460
137,189,725
150,247,713
249,104,26
31,201,802
53,140,10
228,255,11371
236,205,28
81,87,387
196,100,64
87,162,239
250,176,1215
130,30,1
47,67,1055
35,1,12
226,195,396
53,166,1
206,64,9
118,49,1257
42,154,1
140,109,356
197,68,5495
21,193,664
16,137,1
239,203,898
23,160,77
185,164,1125
48,126,6
237,61,40
193,76,5
174,226,1668
103,124,31
45,107,617
236,221,3435
47,176,404
188,104,11
146,126,1
97,150,145
78,189,45
95,189,44
22,107,36
232,150,11551
39,198,2417
115,126,20
200,18,1118
99,147,1
86,125,583
67,145,7
170,193,420
169,150,5798
243,43,418
59,99,1127
108,229,389
231,247,1424
8,31,139
33,93,199
124,221,705
80,136,5893
253,96,2883
40,120,36
88,2,13
239,170,658
38,171,911
95,224,53
175,23,104
145,242,445
30,113,4
66,32,2
242,224,100
85,188,46
163,254,1055
62,128,76
2,29,112
104,40,6
170,238,238
255,41,79
84,127,31
143,88,1202
88,127,34
143,159,493
91,151,221
25,85,1037
20,36,195
247,50,5
34,205,70
57,79,2528
232,247,2
39,6,593
54,184,376
118,115,8
138,154,55
122,209,109
27,137,216
0,169,90
9,139,49
35,63,16
128,102,9
213,83,2
239,174,310
160,189,1745
3,70,93
194,24,563
81,109,2
237,181,3515
223,249,661
232,77,131
65,195,48
245,248,1622
35,177,283
148,200,2556
56,122,40
8,151,99
23,122,120
144,131,34
118,161,63
27,115,58
25,47,22
125,24,1
1,149,2
144,213,375
83,156,3
223,219,570
184,197,229
107,132,238
132,104,953
214,120,1304
21,204,209
177,7,16
14,18,207
115,90,2
61,157,131
234,85,4
183,188,5
41,207,1089
141,237,272
34,89,872
188,207,894
11,203,5943
125,225,926
140,198,449
98,133,133
223,138,10791
92,181,131
222,249,450
90,120,32
18,29,220
7,38,189
3,4,441
132,227,148
67,157,23
186,233,211
134,121,183
187,81,2
176,42,235
11,247,583
138,155,712
87,48,3
202,235,11
166,71,10
134,248,132
0,209,188
70,129,1045
160,237,414
85,54,5
221,143,12
31,197,5
127,117,31
188,206,210
51,140,175
26,108,20
175,69,632
12,175,229
164,62,86
87,91,926
141,67,2
51,173,72
136,13,79
128,104,17
15,93,5
95,213,1
15,104,15
133,220,156
142,69,93
64,143,294
180,32,166
87,214,7
153,142,356
183,253,560
241,233,19
247,148,2
9,56,183
29,0,496
221,44,282
38,0,217
37,92,165
139,224,72
232,62,38
20,67,10
231,109,54
255,248,6
209,236,911
152,203,1133
35,54,15
8,110,2
218,164,277
166,63,69
130,66,2
118,151,66
202,133,20
68,209,2
223,47,797
121,187,1482
158,187,400
41,31,136
116,219,472
27,93,1027
13,209,21144
46,38,1
41,121,47
67,151,229
99,141,34
95,210,863
10,16,20653
131,54,250
102,113,4
227,223,1370
65,19,6
105,123,156
107,223,180
95,58,517
244,113,185
106,101,44
25,63,80
58,148,3006
177,185,843
238,69,3889
59,173,40
177,206,461
37,163,12
58,210,28
193,82,46
230,112,24
148,46,156
222,66,478
149,250,114
201,226,4
73,27,1
52,179,99
206,43,748
180,215,1235
210,145,391
251,101,25
14,154,157
104,38,350
84,182,85
135,224,100
61,105,63
93,128,106
41,35,14
206,116,356
126,126,28
53,117,115
135,0,26
239,82,157
67,89,398
30,188,48
119,62,3501
130,81,33
56,153,4
21,156,209
145,189,1833
33,168,9
109,90,11
179,176,396
19,151,76
110,227,34
2,217,1455
106,138,104
232,249,2453
93,95,297
52,117,236
54,6,53
115,188,457
233,63,61
153,146,83
206,26,156
22,213,400
135,220,32
127,201,134
76,108,53
157,206,359
236,98,117
43,160,116
174,109,1
89,130,97
244,63,62
6,143,25
218,26,836
29,175,102
62,84,559
207,250,31464
161,238,343
237,149,139
217,198,731
250,144,69
85,122,569
115,192,1981
132,180,1278
188,85,2
215,249,742
154,184,331
242,52,90
23,180,231
61,103,44
131,239,53
138,157,734
198,246,324
102,69,2
20,228,1
164,73,166
86,135,509
5,98,342
80,8,163
59,105,90
180,147,271
134,24,2
215,105,2
81,253,823
142,16,480
255,64,43
145,252,1606
204,207,178
40,23,176
69,122,22
128,248,14
67,81,2352
14,142,10
20,22,16
78,34,3
34,21,11
22,114,36
24,211,8
153,234,167
63,198,768
57,200,11
182,233,294
43,176,2
156,235,338
6,208,7237
37,8,551
38,174,103
157,243,458
47,168,35
129,22,57
101,172,1202
138,31,221
35,196,86
4,175,47
90,164,110
214,238,1770
165,196,1308
126,129,59
130,146,33
233,225,3408
54,197,112
35,33,87
4,152,199
37,102,83
72,157,19
72,131,269
71,26,1547
47,65,1003
202,131,1
235,204,5
63,8,1815
124,216,29
107,229,152
238,152,478
126,163,101
130,68,17
94,168,6
127,210,162
137,212,334
8,235,1
187,254,765
237,215,189
28,54,110
3,133,169
70,125,31
223,26,3
90,115,68
22,200,10
5,23,992
42,169,27
0,0,126
255,194,12
123,184,2650
225,225,581
168,205,508
11,106,67
156,95,282
109,186,55
6,18,824
196,243,27
8,179,174
4,195,673
12,68,59
151,216,2
56,30,1440
104,232,12
140,75,286
21,32,286
249,112,118
47,84,241
82,110,208
223,44,84
85,90,235
251,45,169
172,163,985
162,231,161
150,82,39
5,3,347
50,11,724
46,146,398
106,155,15
87,112,3
117,113,71
219,232,904
241,61,68
12,117,250
68,63,89
56,80,641
94,153,8908
216,14,44
220,120,180
76,140,623
44,244,35
162,72,1522
81,172,3
40,183,128
63,210,360
164,233,278
130,173,6095
230,57,1038
113,99,12
50,219,26
242,85,17
60,76,1659
2,148,165
205,225,491
138,201,208
36,146,16
81,97,18
156,114,354
60,212,127
141,80,36
3,52,28
24,149,59
247,140,2
242,219,1296
90,130,16
85,43,5
113,243,1337
235,224,5194
0,116,39
67,1,105
217,236,722
140,94,64
242,37,542
202,217,719
6,14,297
198,150,336
36,185,160
254,125,392
252,190,23
57,168,111
240,112,531
65,140,181
166,62,30
235,114,7
166,240,269
121,60,125
99,125,17
12,106,12
190,113,74
232,223,1514
19,203,3928
160,110,29
12,3,6
161,48,12
120,204,1
180,201,164
215,10,13
112,188,273
206,42,18
52,45,1
94,124,91
103,71,1792
40,169,16
150,244,370
18,36,269
80,77,4
176,234,68
159,110,1
4,109,21
174,140,496
124,97,51
92,194,119
177,214,1113
62,163,4
90,135,321
230,109,80
130,206,165
128,169,11
55,55,6
80,120,221
122,248,456
25,3,1439
64,19,21
91,125,309
87,143,3
226,104,30
185,193,214
224,150,398
115,197,14
170,230,142
23,248,41
137,139,17
29,228,1
159,195,737
181,235,370
163,219,136
153,134,28
60,58,29
46,80,57
212,112,107
55,109,688
6,130,279
38,84,376
179,173,92
64,114,3
119,68,4
230,252,1188
225,227,800
14,242,295
199,204,1157
97,117,62
233,241,32
90,143,6270
72,137,53
120,225,218
199,118,340
137,241,176
23,119,732
31,131,530
61,186,24
94,89,17
113,126,25
32,140,41
65,152,34
33,102,211
113,109,19
165,135,3
144,212,299
130,102,52
98,219,40
88,153,25
59,200,1
64,245,10936
213,144,10286
73,99,25
180,46,465
103,180,11
108,192,1045
79,146,23
221,16,540
173,166,9
54,123,19
94,191,7
123,109,49
56,179,875
219,242,260
142,141,204
182,189,1
51,179,1071
49,250,15
77,192,8
133,72,3
190,16,392
81,27,13
74,157,3
86,137,93
105,144,2
147,217,104
175,144,89
7,46,88
114,243,281
17,143,16
13,197,3405
10,204,6080
60,123,4
15,133,1
96,114,10
160,249,932
156,93,532
172,89,10
55,165,3
30,198,553
82,71,1526
238,234,162
162,210,58
223,230,2189
42,7,17
194,83,218
187,18,139
5,122,167
44,237,274
132,206,162
142,72,1502
148,192,5718
151,208,264
208,65,29
95,211,2
153,115,425
0,124,25
66,206,14
52,175,60
224,224,794
48,146,101
4,172,68
129,210,16
168,76,131
91,178,3
194,255,111
224,126,167
160,91,55
64,209,1
207,136,13
58,34,638
173,253,284
38,117,25
64,106,130
235,139,6
78,92,41
96,92,41
236,156,882
41,5,371
107,153,5
58,111,569
237,112,94
128,80,10
13,167,51
145,127,9
57,149,18
236,134,1
231,231,480
73,141,238
77,188,1
112,176,185
211,173,5
26,106,52
41,59,231
66,212,10
141,68,29
75,243,31
253,62,56
64,177,3
185,87,480
163,106,3
249,68,4
59,89,623
145,90,23
249,120,151
32,125,176
48,99,93
121,12,130
135,248,67
4,91,21
22,156,132
156,223,38
202,175,89
70,143,75
28,42,328
55,143,154
34,140,3
92,153,203
32,199,23
83,95,1
206,135,11
208,137,22
49,161,162
242,91,4
242,88,32661
215,62,2875
53,18,3
200,243,14
218,237,199
155,182,210
1,93,417
199,37,58
14,214,2939
252,207,123
41,188,2344
46,132,34
217,178,8941
21,152,209
131,21,206
0,183,167
40,75,5
112,11,570
4,217,250
20,24,306
164,199,270
197,137,7
97,214,15
255,177,324
105,141,3
5,100,80
218,158,1667
118,239,918
36,109,9
78,61,692
163,240,328
90,91,686
9,127,44
65,58,48
0,159,52
251,94,164
2,128,1
56,32,15
156,207,24
239,57,399
40,140,42
150,230,331
235,91,10
70,113,45
48,133,141
16,160,2297
211,224,892
66,162,1
70,79,533
90,103,50
124,25,765
166,137,9
186,59,848
28,157,203
67,91,39
9,212,18849
178,136,661
209,27,942
221,50,429
151,50,53
87,174,14
186,105,503
174,51,518
240,106,41
55,122,1
37,176,112
8,60,69
101,141,30
208,78,153
115,209,69
113,80,48
173,147,2006
96,151,54
12,63,36
201,58,9
18,122,231
17,7,57
124,162,101
14,42,27
6,19,720
127,29,1
160,241,281
20,122,51
169,139,50
37,189,869
108,138,541
80,182,1
118,244,193
188,235,494
218,221,298
139,199,130
12,31,11
37,82,356
225,36,1140
193,158,371
206,45,4
23,5,8399
73,132,3
227,103,206
118,215,181
62,129,437
233,232,10686
173,16,161
104,235,381
168,245,134
31,97,461
63,71,96
155,89,229
136,235,118
46,96,440
145,219,98
129,215,242
67,79,248
240,109,55
222,59,2904
224,220,853
2,87,8
110,154,86
251,235,31
207,149,230
160,251,241
119,238,12
93,199,355
11,113,60
150,4,1430
24,22,26
126,43,672
5,47,140
217,53,74
141,126,60
178,157,7
184,188,2869
154,243,141
211,163,4022
119,3,108
243,145,172
237,230,55080
119,60,2
48,205,561
235,226,9652
122,0,2
31,12,238
58,156,79
198,138,37
219,33,51
249,239,71
140,50,2
236,146,210
135,234,53
218,172,815
89,233,1
177,46,150
10,245,1
107,118,47
160,127,56
230,241,733
125,46,1
203,139,3
35,62,258
72,129,594
198,69,5
120,106,29
106,104,1
37,76,5
65,209,260
11,95,73
205,213,302
82,142,1
37,38,449
132,132,99
124,106,10
194,182,17
162,212,169
174,239,245
20,128,15
55,167,1022
216,106,52
6,41,172
244,198,36
209,37,40
21,191,1033
83,78,39
123,253,21
181,82,629
164,67,5
82,53,17
246,180,22
60,241,1
41,133,8
46,166,397
62,78,1102
71,88,2860
58,168,1
234,100,113
78,93,1619
109,126,32
155,165,248
69,213,34
210,67,8
4,190,115
133,129,38
233,172,485
0,222,4
134,97,6
79,202,3
76,76,8
159,215,210
103,118,103
129,44,2
160,149,150
232,200,113
54,180,456
58,38,15
42,99,629
73,85,32
37,15,59
15,45,119
1,153,182
130,220,65
10,64,55
29,97,750
101,154,1
142,245,121
5,109,17
1,202,40
13,154,74
149,135,21
76,122,91
149,196,400
138,93,65
110,206,128
161,187,1710
139,214,69
172,25,21
58,150,895
85,64,3
125,141,73
146,128,43
0,217,374
25,23,36
24,207,1
80,114,175
177,254,17
127,244,152
185,130,97
164,212,516
60,244,97
139,26,27
173,78,100
126,103,7
124,119,59
206,97,979
253,134,319
239,187,719
139,168,12
0,48,526
157,209,90
58,143,566
21,161,134
20,129,85
44,194,2
167,148,32
140,237,172
78,95,427
114,108,5
120,110,2
222,69,7
155,180,327
