x,y,val
103,124,4
140,58,25
123,153,137
44,180,26
103,182,341
125,248,528
83,220,98
142,59,195
28,213,187
203,241,74
76,179,7
118,199,44
209,130,273
138,144,99
34,251,124
106,146,114
62,167,31
111,100,247
150,246,378
121,186,150
27,253,165
63,241,21
130,75,74
37,190,61
97,179,87
68,134,105
115,171,13
202,132,605
58,158,13
190,132,1041
170,229,1097
118,213,251
80,218,14
98,198,20
27,221,73
129,64,204
94,187,191
133,128,20
137,87,10
134,194,29379
152,70,6
151,173,499
5,235,1936
65,170,114
95,247,446
63,242,85
114,172,39
100,184,45
98,122,445
127,49,80
20,202,120
115,178,20
67,129,210
125,118,501
171,159,181
45,184,29
5,251,328
125,43,541
27,193,5
146,96,2
214,105,680
32,197,3288
126,129,198
159,108,27
39,246,57
49,242,52
87,250,172
146,194,352
96,120,20
38,211,53
66,204,19
75,81,7
90,214,5
120,86,23
28,232,370
146,245,2035
13,249,498
33,208,53
114,103,274
166,75,593
30,169,551
152,81,268
182,77,44
120,148,159
148,193,486
162,97,29
131,176,187
124,155,91
100,107,4
162,84,67
150,132,2556
104,83,594
105,132,418
49,183,48
239,90,89
132,52,40
143,162,150
191,129,854
110,102,335
79,221,8
214,104,103
34,189,75
143,47,210
192,90,193
205,123,164
142,142,604
125,32,2
198,132,713
159,97,2746
31,197,335
37,247,66
116,188,581
130,251,29
24,210,317
62,243,467
107,155,7
34,202,1327
218,108,288
131,100,7
186,236,2
159,139,52
75,191,42
210,109,77
157,236,295
157,235,56
53,222,18
131,56,141
61,176,31
233,97,92
163,70,103
76,243,107
78,85,222
98,245,260
76,215,24
251,121,13
91,168,29
68,148,376
128,93,180
62,251,113
148,151,282
28,253,17
208,153,1
218,111,134
117,77,300
207,115,26251
20,245,299
211,144,55
236,120,6
163,182,1129
5,242,27
112,196,99
114,254,1031
119,107,61
180,248,1628
122,125,130
113,151,845
132,54,170
154,53,835
96,163,147
127,40,35
25,220,117
10,245,2114
77,241,50
165,122,18
75,224,114
10,234,150
34,243,69
166,44,264
9,251,352
112,181,466
233,127,12
193,86,12
140,213,98
154,108,48
99,139,33
200,112,71882
166,135,101
117,206,228
101,143,78
72,84,22
248,53,25
43,174,9
87,140,228
121,214,106
188,177,7
121,53,302
130,117,114
171,229,568
128,172,113
146,190,277
132,109,47
24,174,892
24,176,105
174,160,47
42,228,122
129,253,142
2,252,100
182,178,28
135,87,207
74,192,191
196,125,13
117,171,445
246,76,21
60,107,95
113,104,17
77,237,139
170,57,5
172,63,668
76,178,4
128,138,129
110,249,207
128,35,51
145,170,70
55,183,21
110,125,10
196,111,1067
32,168,192
132,161,61
50,248,165
120,55,212
26,230,6
182,242,314
29,244,7
153,75,562
41,175,14
151,79,282
35,246,87
140,68,43
213,125,383
166,173,17
150,72,13
165,251,71
167,67,2
43,216,14
106,94,89
95,235,41
241,87,4
91,162,73
133,65,131
70,197,36
116,53,1562
43,215,6
182,35,104
122,124,647
182,41,264
144,59,114
167,44,2991
110,247,1265
1,237,1116
113,169,251
183,161,38
54,226,254
90,243,140
131,64,55
86,218,450
102,118,25
114,169,23
195,132,37
64,207,75
114,109,79
71,86,515
161,34,63
170,86,140
106,124,22
128,64,176
228,123,90
96,171,46
58,185,37
65,204,71
13,204,11
213,121,4333
13,227,244
117,254,368
51,177,31
169,177,20
52,164,18
104,153,26
38,204,102
17,244,215
162,165,15
128,98,31
211,114,237
154,178,845
113,245,710
169,181,213
135,108,53
192,106,136
127,114,14
107,104,155
105,226,623
23,248,45
18,224,138
45,236,27
180,156,154
138,166,56
167,183,649
81,203,14
25,217,7
129,81,96
178,88,17
96,150,20
15,249,855
152,111,445
144,252,298
101,245,251
167,84,10866
5,243,456
166,73,45
124,74,73
80,158,155
137,108,7
152,155,269
64,246,40
110,80,173
104,199,111
65,136,726
185,121,1216
146,208,436
114,128,16
65,185,1500
152,39,221
97,122,1485
147,87,251
91,152,226
121,60,204
157,181,501
159,255,2
160,30,173
100,96,27
50,242,38
62,214,79
107,103,156
132,144,118
95,149,16
123,136,79
57,238,8320
21,241,1196
38,206,30
134,102,8
45,214,21
95,88,32
174,180,33
133,255,28
193,114,23
92,124,49
56,221,97
113,167,88
108,120,98
175,87,63
209,146,26
203,116,50223
155,102,17
106,214,274
133,143,491
247,121,17
56,174,27
102,193,184
213,151,207
144,188,24
124,46,84
75,174,112
155,160,217
109,83,104
203,117,24705
57,218,42
28,215,12
16,242,497
140,158,155
125,239,278
90,134,78
148,208,73
150,183,478
167,231,1061
188,80,8
30,187,823
139,106,3
74,181,15
85,212,46
103,138,60
33,206,110
7,244,1031
174,148,6
175,83,106
30,253,200
111,181,360
0,255,154
65,238,8
91,134,324
244,76,70
173,147,2
75,184,16
29,233,186
183,69,18
129,254,184
31,206,298
143,179,120
56,170,107
214,108,2730
198,154,97
98,157,18
68,178,14
26,199,149
169,84,613
74,82,46
230,121,17
55,220,46
82,223,33
167,136,4403
212,115,598
133,138,24
20,239,1438
78,225,21
70,228,865
153,50,23
116,93,101
100,116,8
127,47,69
72,160,301
164,87,416
158,33,75
131,105,463
68,180,245
99,131,876
127,102,19
26,184,149
131,46,264
6,229,666
64,172,75
107,184,503
176,158,10
131,41,26
23,244,453
116,179,641
65,112,63
139,250,46
121,67,68
148,141,3
92,240,3
169,110,567
61,232,47
2,235,5
82,170,124
73,175,115
7,219,69
111,175,362
81,220,51
160,183,208
197,111,210
99,189,156
182,129,786
37,197,7
119,166,101
152,148,52
199,78,4
7,234,6327
9,240,125
133,58,110
145,140,332
212,106,1146
96,115,5
80,172,211
100,174,20
187,140,33
28,249,48
81,155,189
190,122,28
120,59,2572
195,115,2733
161,25,224
109,93,37
156,32,623
162,98,271
161,84,392
201,148,42
76,212,33
125,140,40
106,85,34
138,70,60
5,241,50
147,49,3
28,244,5
11,230,415
113,136,76
159,60,7
200,117,11
141,49,338
128,183,233
125,191,16
96,132,110
157,252,221
170,70,30
70,177,183
50,207,37
152,133,17
121,83,63
128,117,1283
100,233,4
19,252,185
35,183,151
18,223,301
184,72,2
159,91,58
40,227,112
38,202,122
153,148,202
148,108,51
164,84,79
60,191,187
100,92,175
194,155,140
158,182,690
142,110,162
36,249,18
198,138,1195
203,114,45611
86,185,36
67,181,55
116,203,57
125,255,42
68,185,12
55,168,8
188,81,550
36,248,191
160,107,1295
206,242,17
169,252,198
72,154,152
44,174,76
40,223,30
116,167,311
98,139,71
89,164,86
78,180,6
189,9,50
148,80,231
250,118,31
73,164,336
55,239,1347
34,229,60
43,218,19
19,253,734
207,145,60
101,88,11
98,227,96
137,56,1231
99,198,140
118,104,37
66,182,1321
251,120,43
157,239,61
183,33,124
198,143,137
234,122,867
36,206,108
106,215,1
9,248,1676
111,94,29
104,177,21
119,148,167
172,100,41
78,191,159
136,161,70
158,44,9
103,82,131
202,118,16422
175,155,979
161,38,131
93,246,108
14,246,721
39,203,297
153,57,161
62,191,37
24,211,19
9,249,21950
130,53,16
220,105,257
193,132,415
108,140,178
184,19,42
202,133,940
116,112,7304
87,158,45
197,152,66
116,145,76
122,153,109
232,171,58
125,124,49
155,44,145
120,173,419
86,243,132
126,82,52
68,254,224
17,248,447
251,55,23
100,86,259
76,170,31
35,219,41
89,182,5
137,249,870
93,145,298
55,240,844
161,33,234
136,93,49
29,193,303
231,169,4
183,222,21
34,220,52
109,125,70
166,232,6
101,95,288
102,207,278
134,74,232
161,141,4
186,128,515
176,98,1626
92,136,2034
207,133,33
115,250,1174
67,146,12788
148,249,17116
2,251,2042
17,253,650
105,182,277
118,162,21
21,185,29
62,159,122
166,159,73
138,175,39
104,127,104
33,190,42
141,74,47
216,150,85
9,221,47
195,85,534
124,172,225
62,231,10
160,34,85
148,145,101
142,99,147
129,47,95
160,40,230
162,234,1545
107,133,434
88,219,288
196,143,141
27,196,327
77,218,39
62,102,316
117,86,110
46,171,213
119,129,11
89,126,170
94,252,41
4,243,620
32,252,133
78,159,1084
183,162,45
49,176,136
65,178,114
4,240,704
148,79,234
106,187,327
25,226,17
181,80,10
49,244,18
141,63,46
5,239,1110
77,239,82
163,79,7
165,236,1168
184,37,92
33,255,169
87,121,36
121,246,1202
80,160,119
125,168,368
152,80,6
134,232,197
117,172,526
147,76,118
45,233,54
199,178,1272
116,84,71
156,239,438
127,186,252
15,240,291
158,185,501
77,222,34
59,177,79
61,103,24
135,80,79
60,247,720
183,19,34
240,89,153
163,107,130
18,179,34
165,63,39
84,176,51
132,99,14
189,15,1
124,91,113
130,72,8
114,98,28
73,98,170
21,186,426
66,163,518
86,153,2
103,97,203
107,142,107
41,235,6
124,49,110
188,78,985
26,171,542
153,242,563
143,69,39
117,53,4254
147,110,464
119,160,287
160,38,27
97,230,127
157,183,10395
177,38,878
63,110,457
255,117,75
36,212,27
130,153,188
124,226,332
122,95,125
98,234,456
15,203,7
84,167,47
32,198,56
209,114,3940
108,91,350
66,147,515
88,191,28
28,254,110
92,235,148
1,251,2135
48,218,8
25,230,52
80,82,626
119,78,249
123,245,366
74,180,140
55,248,559
169,44,3
184,39,128
57,167,110
155,172,12
112,109,402
141,93,136
160,241,1
131,73,10
122,246,653
22,255,121
63,111,156
52,170,129
176,242,80
121,243,147
105,108,16
25,183,258
62,211,45
152,53,38
67,184,11078
182,75,8
118,169,251
79,230,61
62,242,52
170,172,7
196,141,630
143,253,1280
152,201,263
161,71,16
17,231,110
4,215,107
189,79,135
175,224,624
119,95,36
26,248,113
124,115,62
255,226,85
129,225,1813
102,95,13
26,231,54
89,183,5
63,162,80
81,215,23
17,180,701
11,239,187
122,73,77
18,253,380
118,97,36
159,183,23848
155,70,153
140,152,476
30,195,299
92,121,149
61,130,73
194,112,213
124,48,14
148,253,22718
151,247,153
77,233,23
190,13,81
136,114,891
131,154,256
136,249,1043
159,133,20
46,234,30
136,221,128
107,77,8
150,55,15
0,236,100
79,165,25
141,155,224
158,64,19
179,42,24
166,47,299
131,61,261
113,187,452
119,130,9
31,229,23
59,162,270
141,171,57
135,219,81
83,201,385
118,99,69
152,202,124
181,41,458
115,185,265
110,246,8233
197,139,303
116,181,320
115,73,28
140,156,44
156,85,42
162,86,65
139,169,64
66,117,84
133,237,245
150,254,3526
160,185,972
80,168,58
113,106,74
10,242,388
118,81,141
248,52,11
19,222,458
0,232,843
175,113,91
14,230,186
70,185,181
155,178,71
22,218,16
80,78,118
72,82,81
101,152,31
110,200,129
197,87,101
53,177,21
95,179,56
195,123,17
92,146,70
134,195,20129
176,167,193
87,238,432
100,141,58
64,233,283
131,36,176
29,250,38
124,73,153
156,48,542
99,233,53
128,129,59
72,170,61
157,158,40
118,92,4
156,148,17
68,190,29
170,84,500
52,203,426
0,239,867
63,243,570
159,238,344
141,52,20
142,50,3515
172,106,631
131,171,157
166,161,41
204,115,129788
105,234,446
212,104,43
16,249,53
141,110,209
25,234,130
151,125,15
169,85,194
34,249,29
87,163,96
53,172,1136
178,153,120
93,147,32
23,226,33
140,74,28
18,234,147
13,247,676
119,208,94
117,138,78
160,150,56
81,246,14
114,199,488
7,223,697
7,229,473
145,109,36
118,178,13
68,116,39
11,251,228
116,125,19
190,90,95
157,243,227
19,224,155
3,232,1185
16,245,62
45,172,111
98,99,29
100,175,9
106,143,98
168,46,520
142,151,5
143,44,49
25,172,573
85,81,214
131,131,23
131,141,485
84,136,81
72,232,386
102,131,63
210,119,511
162,37,12
144,144,112
120,58,256
114,80,544
38,216,272
80,219,21
148,241,6152
98,200,88
89,206,36
0,235,49
160,184,768
111,88,75
87,146,244
106,186,15279
120,63,3
68,159,95
123,213,73
142,109,16
170,43,51
190,226,2
26,217,28
232,122,2
35,242,15
69,190,168
203,137,2975
129,176,197
81,208,87
15,255,458
64,152,914
116,192,90
162,81,81
128,250,327
23,182,894
153,156,505
51,250,851
156,38,25
150,98,151
157,23,24
158,27,55
106,213,9
136,56,132
98,127,47
153,72,92
106,127,52
100,143,24
125,127,267
113,81,760
171,129,16
47,210,166
115,98,103
185,17,121
119,109,164
98,88,21
154,55,2823
25,237,70
76,226,46
55,205,124
66,174,188
55,224,208
110,180,510
83,162,4
220,141,634
61,211,10
201,182,107
187,85,37
182,163,179
7,253,1192
213,104,868
209,112,255
113,152,6
194,176,2085
164,69,77
127,86,5
14,215,71
63,196,15
136,59,165
120,251,5140
94,189,102
174,126,281
137,73,32
163,83,615
88,166,55
158,49,467
87,142,14
166,136,117
172,121,29
105,152,47
44,187,52
121,224,1
29,246,126
230,127,49
16,240,355
29,195,206
104,176,83
131,179,38
90,173,41
106,211,94
40,231,23
132,61,38
157,52,72
76,175,99
82,172,53
214,118,1623
136,178,1011
112,251,257
171,85,29
19,240,1466
209,235,14
203,144,32
8,233,410
135,190,11
99,232,918
216,125,140
217,103,204
133,234,19
134,156,325
49,180,60
136,207,206
112,89,178
48,220,25
66,164,34
155,110,599
10,251,124
32,205,108
51,164,322
158,241,450
77,210,34
160,249,180
107,132,204
68,100,438
62,182,76
110,106,305
7,242,571
176,88,203
21,251,71
247,231,125
136,75,19
8,231,13
150,56,193
97,240,158
21,229,31
248,119,6
120,172,312
181,85,23
141,88,140
136,73,23
104,175,11
42,255,50
183,78,118
108,136,26
105,179,376
219,140,206
201,115,52961
106,105,345
36,204,304
174,242,82
67,220,124
133,42,198
215,102,1882
179,248,927
175,101,92
98,90,355
89,233,274
190,31,28
3,218,43
19,237,140
135,36,342
127,199,10550
156,150,2052
168,44,54
85,225,11
134,198,250
169,141,294
155,69,252
21,237,8997
194,98,658
124,203,2
94,134,544
104,162,284
51,226,7
23,231,9
62,172,70
169,111,283
159,248,22
133,44,359
132,117,213
84,145,40
102,82,904
6,234,373
104,168,28
190,112,1713
15,230,85
138,184,124
124,118,3
94,119,1863
17,182,284
20,234,15
117,82,215
23,229,6
147,83,199
33,243,351
45,176,533
42,177,13
214,139,1390
127,178,199
137,65,175
159,186,187
216,105,24
225,128,47
101,237,69
32,218,303
143,64,65
24,223,81
177,220,470
148,112,51
141,149,469
183,36,3
114,178,1065
93,197,77
64,235,190
189,146,45
166,251,117
90,130,365
117,114,168
110,186,299
131,97,27
200,128,2668
168,179,9
49,177,91
56,104,441
154,196,1
50,175,286
155,169,37
161,59,70
153,96,14
35,185,18
1,236,899
107,153,127
130,68,50
12,232,488
67,148,482
36,207,34
131,66,101
214,152,1770
14,227,291
106,191,317
105,249,1
143,68,29
139,105,100
79,80,1088
130,113,106
23,233,131
235,128,102
159,137,4
118,151,434
9,233,545
85,233,310
106,102,303
101,185,132
244,74,16
196,228,83
101,79,288
78,137,89
12,212,387
118,122,6562
26,170,547
133,43,43
107,131,443
178,39,290
37,191,61
44,199,60
131,147,196
216,146,213
74,191,21
113,89,91
23,240,101
171,84,38
161,37,38
126,157,15
26,219,61
91,127,753
74,158,821
51,203,405
77,243,10
124,227,158
113,132,106
211,107,1296
15,236,619
97,244,33
84,166,98
33,220,28
72,180,274
172,228,12
252,58,13
20,181,391
118,189,246
33,195,306
92,123,938
2,223,1939
157,142,888
186,29,143
98,169,113
111,105,122
44,195,9
68,174,34
104,179,59
19,243,7776
118,156,283
29,232,50
143,108,38
49,162,194
47,231,81
72,145,33
170,253,139
117,137,32
77,182,101
27,177,6816
142,66,83
181,100,48
215,119,1404
1,240,123
106,173,46
158,155,24
98,184,103
125,154,49
116,206,7
172,62,3
65,173,16
100,223,982
175,178,8
114,242,52
104,192,4
186,136,123
150,79,139
144,211,66
139,154,2377
76,141,346
190,155,239
131,45,117
65,174,48
69,176,130
106,164,20
195,111,7189
25,201,12
59,206,2066
167,111,23
12,235,177
57,192,148
151,253,1163
39,215,111
206,119,29625
225,124,22
212,148,321
148,77,2501
67,135,576
74,233,551
94,186,82
73,101,230
2,230,236
12,237,637
163,88,3012
158,45,38
108,166,68
130,85,67
176,99,39
136,53,551
101,184,518
112,127,317
147,61,78
207,108,4569
50,177,62
200,246,2
135,228,145
122,91,3
167,235,836
145,254,56748
185,75,18
147,75,189
142,187,159
22,251,1117
162,238,312
143,184,33
64,192,26
92,150,11
125,105,129
116,130,65
128,87,11
151,251,7584
38,249,15
163,42,45
7,227,183
154,130,1541
109,158,65
115,108,55
156,101,24
157,160,1495
65,246,5
60,167,35
31,242,130
173,131,671
89,165,110
216,100,539
117,117,2885
82,210,23
40,219,36
103,179,6
182,78,1138
141,177,27
199,143,245
126,48,155
100,119,312
30,221,65
149,41,1006
123,114,12
160,109,822
155,52,784
186,249,73
152,147,39
132,47,89
3,251,453
75,155,207
27,227,30
55,238,6
29,241,37
189,85,94
119,93,73
90,216,173
77,171,12
221,101,82
137,91,189
156,73,8
62,99,276
116,245,438
139,191,1122
105,146,46
62,104,104
210,108,1259
30,249,85
19,249,239
157,29,14
75,185,29
178,99,31
61,207,94
29,197,6
112,221,68
111,84,39
158,40,43
165,188,612
107,177,143
118,177,682
99,235,108
164,162,32
114,224,39
93,164,82
9,184,62
55,191,84
149,186,40
91,165,23
99,95,72
123,150,4
109,148,32
74,167,14
139,152,33
185,158,34
162,181,186
75,221,51
158,181,960
114,171,869
101,177,210
171,66,42
127,67,22
133,114,834
72,98,416
134,62,250
150,100,114
138,51,213
164,74,125
143,244,349
163,38,2604
116,99,94
120,185,71
97,162,89
33,224,7
77,126,80
123,240,834
167,137,481
54,223,100
113,255,1991
98,133,10713
128,59,172
131,101,46
98,126,61
131,248,1368
119,127,39
163,86,679
180,108,61
62,136,108
108,189,600
119,253,966
103,79,141
146,70,33
135,94,18
150,133,28
166,85,504
155,182,10
30,231,167
115,134,11
68,181,605
110,173,81
38,158,9
63,216,124
115,254,48
133,107,46
137,202,182
121,70,56
88,196,145
7,222,138
134,34,534
70,169,340
146,140,46
146,88,10
3,253,367
12,222,74
148,184,76
220,98,11
105,220,161
161,24,4
129,55,22
48,180,35
138,190,5
156,126,7
58,170,41
27,178,10130
72,165,91
209,106,3229
153,155,63
103,94,22
98,194,3
189,27,575
161,58,45
30,186,844
66,238,840
23,255,463
191,114,1305
32,254,80
95,134,25
42,167,87
151,155,75
205,118,42487
80,154,25
46,201,91
132,232,35
147,67,4
27,224,11
124,229,308
72,190,71
204,128,334
24,220,139
143,111,5
180,97,83
192,76,18
5,234,829
115,85,2
14,232,54
10,226,496
213,131,8
122,138,50
131,95,66
24,218,437
133,115,151
106,190,121
163,106,938
215,115,2627
117,242,15008
9,215,17
130,203,732
131,224,120
87,213,77
76,156,116
15,204,22
103,249,106
164,236,22
71,198,19
79,194,192
79,223,70
13,205,20
84,172,365
106,141,41
85,209,121
11,249,650
126,52,12
126,146,86
183,130,1046
106,78,65
153,177,1103
124,77,2
80,241,12
208,132,550
62,173,33
104,133,63
142,80,65
110,87,15
124,164,53
125,70,159
67,161,81
200,146,551
37,188,105
7,240,715
4,223,2697
125,57,74
118,244,392
100,179,16
133,221,1693
245,75,377
84,156,47
21,181,151
204,116,94054
252,56,531
73,99,161
131,70,79
25,175,1190
147,50,6
72,168,236
30,167,290
166,158,530
168,181,61
107,88,309
214,127,105
202,147,315
134,55,73
102,191,624
206,137,38
146,173,44
160,97,100
110,100,146
24,253,853
184,153,74
3,239,109
114,112,329
142,92,157
116,175,82
92,195,115
194,135,639
190,30,15
168,92,67
3,233,139
117,192,13
80,247,149
179,113,153
106,132,208
153,108,109
102,225,196
154,49,6
161,236,956
52,249,135
130,193,590
44,189,71
183,116,52
157,35,11
74,186,34
123,70,791
79,77,165
105,243,43
78,175,63
61,175,68
32,240,14
3,238,1194
14,247,763
155,161,70
164,103,403
73,202,115
177,165,79
35,221,8
84,223,44
162,166,82
30,250,71
139,85,653
93,171,42
149,77,1528
173,227,230
77,249,211
142,146,55
82,227,14
135,52,137
81,213,370
254,233,830
96,227,72
125,119,131
61,104,66
167,135,67
90,176,15
95,186,97
157,53,80
27,217,63
91,175,38
14,236,309
54,233,17
57,243,5
196,132,244
150,70,482
93,210,707
198,100,64
211,115,1813
132,40,55
208,124,4441
169,125,20
76,158,5193
118,79,312
96,170,114
202,114,27812
47,248,104
179,115,160
119,111,52
82,134,64
173,180,16
141,51,5620
129,230,215
97,143,8
165,78,28
143,157,5
111,146,123
120,57,213
167,182,23
121,65,190
77,167,31
133,170,130
61,190,224
115,211,107
4,232,816
133,37,184
77,157,236
150,247,174
108,126,407
158,235,150
92,133,506
36,230,49
20,241,543
75,167,219
183,176,3576
133,47,327
206,133,33
141,111,8
56,248,2430
113,253,360
162,186,15
77,175,40
196,230,9
145,46,46
90,246,3
104,149,35
198,133,1610
215,118,5293
222,132,276
216,143,361
150,61,83
117,79,32
127,69,90
33,192,234
213,119,144
87,135,443
48,170,77
133,238,153
117,203,40
140,154,30164
188,77,1336
81,254,394
20,223,205
100,180,217
80,164,128
162,106,3070
8,249,1396
121,46,5
79,157,222
98,178,76
132,233,854
61,172,82
190,111,189
30,188,84
48,243,48
217,139,394
21,236,327
169,123,687
184,15,189
193,89,264
174,176,358
137,195,787
86,152,71
171,243,68
37,215,60
120,108,13
137,217,66
121,125,59
100,127,773
62,187,137
44,178,284
157,109,162
183,39,9
8,255,413
109,150,4
151,122,5
100,222,1023
167,161,497
146,83,190
127,117,295
33,219,153
83,236,7
13,212,19
157,106,206
167,85,2786
134,124,36
33,205,284
31,190,48
43,198,32
131,196,24
153,41,132
36,166,196
160,149,223
198,111,18
66,153,525
131,246,630
93,121,14
125,53,49
91,91,43
58,177,89
155,77,203
115,77,2069
56,183,92
131,128,51
126,49,67
52,186,19
120,83,27
184,35,126
168,131,232
176,162,189
4,236,16531
59,109,101
146,69,79
16,180,91
147,62,19
119,118,598
100,245,9
191,27,353
39,216,352
7,241,560
66,193,6
23,249,12
71,182,588
68,158,48
106,218,161
188,9,173
108,86,46
64,199,22
207,123,4458
205,133,335
71,190,157
62,179,73
74,174,2
78,81,1492
131,57,143
236,101,9
78,177,104
72,85,222
62,105,471
183,178,178
35,229,54
165,187,37
48,226,10
36,238,56
141,255,1
142,107,34
87,215,87
42,229,43
169,93,707
62,171,303
88,205,13
34,242,25
26,185,281
176,113,18
91,90,505
157,30,70
118,114,164
85,213,53
193,116,55
82,217,30
141,173,3
131,152,90
106,106,22
201,186,44
25,178,3557
98,121,121
5,214,563
59,103,2912
137,152,477
166,157,893
107,185,6965
124,228,106
127,129,320
164,136,6
133,39,330
78,169,64
30,227,138
103,80,686
54,206,19
30,197,136
128,90,96
30,192,3177
196,147,170
192,245,9
242,75,18
109,134,178
143,72,39
157,70,56
51,174,309
29,186,1329
135,59,21
25,241,73
20,201,327
23,234,62
147,250,1350
100,154,61
58,244,2671
107,78,62
113,150,1502
143,148,14
36,185,8
64,99,582
23,222,29
184,84,9
112,255,9
148,134,54
208,241,45
79,81,450
6,243,104
118,252,862
185,88,128
182,157,25
90,244,92
101,228,1618
229,125,33
214,120,1270
113,149,11
115,84,68
186,10,441
51,195,176
153,109,111
62,189,386
142,188,88
68,107,403
70,178,210
167,52,1185
114,225,14
213,123,2595
103,177,50
72,234,151
185,10,116
141,215,117
110,81,265
43,183,22
84,124,6
156,87,14
141,126,105
172,102,68
126,51,38
89,218,205
101,99,722
112,232,151
214,103,1323
5,236,7499
98,240,276
22,234,128
118,78,20
186,30,512
119,243,3140
209,120,24
144,51,209
191,124,8
45,166,1520
32,207,72
47,246,24
99,181,165
36,200,126
74,230,39
19,245,695
158,254,709
43,252,182
181,108,206
13,245,718
158,26,97
12,244,1442
23,238,270
63,192,33
214,147,527
124,72,20
147,195,8
75,172,9
131,91,89
80,84,325
29,169,222
110,221,293
102,79,204
83,166,36
160,25,18
191,152,49
149,246,220
130,169,184
127,152,1896
86,159,205
65,131,24
63,161,13
135,103,42
31,193,160
150,144,14
60,225,18
38,248,38
196,112,7
89,243,155
7,245,672
218,144,304
6,241,575
76,224,82
140,110,11
120,100,99
74,159,961
3,246,230
160,235,107
