x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
65,235,9,0.7,1,0.8,0.5,0,0,1
65,244,16,1.3,2.3,2.4,0.2,0,0,1
65,245,26,3,4,0,5,0,0,0
66,16,8,0,0.6,1.3,1,0,0,1
66,17,2,0,0.2,0.3,0.2,0,0,1
66,31,5,0.2,0.7,0.9,0.5,0,0,1
66,32,37,0,6,9,0,0,0,0
66,33,9,0.2,0.4,1.5,1,0,0,1
66,34,34,1,2,0,11,0,0,0
66,35,23,0.4,1.1,3.7,2.7,0,0,1
66,88,19,0,0.7,4,1.8,0,0,1
66,89,31,2,4,5,1,0,0,0
66,90,64,1,6,10,4,0,0,0
66,91,27,0,0,1,13,0,0,0
66,92,20,0,1.4,3.3,3.7,0,0,1
66,156,6,0.4,0.2,0.8,0.5,0,0,1
66,163,6,0.3,0.3,0.8,0.2,0,0,1
66,164,140.5,0,1,38,0,0,0,0
66,165,63,5,2,7,5,0,0,0
66,166,218.5,8,55,17,10,0,52,0
66,167,89,3,24,2,3,1,24,0
66,168,89,20,0,7,15,0,4,0
66,169,36,3,0,2,17,0,0,0
66,170,71,0,0,13,19,0,0,0
66,171,359,5,1,50,112,1,18,0
66,172,252,44,5,2,80,0,0,0
66,173,111,1,0,9,38,0,0,0
66,174,91.5,7,28,5,4,0,0,0
66,175,38,1,9,2,0,0,0,0
66,176,36,0,4,7,1,0,0,0
66,177,28,2,6,2,2,0,0,0
66,178,105,0,2,8,31,1,0,0
66,179,82,1,5,11,16,0,0,0
66,180,20,0,4.3,3.3,0,0,0,1
66,181,3,0,0.6,0.5,0,0,0,1
66,185,4,0.1,0.2,0.3,0.7,0,0,1
66,186,15,0.6,0.6,1.1,2.5,0.2,0,1
66,233,3,0.2,0.3,0.3,0.2,0,0,1
66,244,35,6,3,4,2,0,0,0
66,245,33,1,4,4,6,0,0,0
67,31,2,0.1,0.3,0.3,0.2,0,0,1
67,32,31.5,0,6,4,2,0,0,0
67,33,10,0.2,0.4,1.6,1.2,0,0,1
67,34,26.5,0.5,1.2,4.3,3.1,0,0,1
67,35,4,0.1,0.2,0.6,0.5,0,0,1
67,66,2,0,0.2,0.4,0,0,0,1
67,88,13,0,0.5,2.8,1.2,0,0,1
67,89,73,3,2,15,5,0,0,0
67,90,16,0,0.6,3.4,1.5,0,0,1
67,91,6,0,0.2,1.3,0.6,0,0,1
67,92,16,0,1.1,2.6,3,0,0,1
67,104,11,0,0.6,2.4,1,0,0,1
67,107,31,0,5.1,3.6,1.4,0,0,1
67,108,31,0,3,8,0,0,0,0
67,164,116.5,0,0,31,0,0,0,0
67,165,74,10,7,8,1,0,0,0
67,166,64,23,3,2,1,0,0,0
67,167,57,2.9,3,7.4,6.7,0,0,1
67,168,111,9,2,4,29,0,0,0
67,169,39,4,0,4,16,0,0,0
67,170,87.5,2,0,14,20,0,0,0
67,171,259,20,1,21,96,0,1,0
67,172,194.5,7,0,27,43,0,0,0
67,173,102.5,8,1,3,33,0,0,0
67,174,54,3,2,1,13,0,0,0
67,175,47.5,1,0,7,9,0,0,0
67,176,69,5,7,11,4,0,0,0
67,177,95,6,4,10,15,0,0,0
67,178,165,0,2,12,62,0,0,0
67,179,82,2,3,18,15,0,0,0
67,180,1,0,0.2,0.2,0,0,0,1
67,185,2,0.1,0.1,0.2,0.3,0,0,1
67,186,47,0,0,4,15,0,0,0
67,187,117.5,3,6,4,38,0,0,0
67,188,7,0.9,1.2,1,0,0,0,1
67,234,3,0.2,0.3,0.3,0.2,0,0,1
67,244,26.5,2.1,3.8,4,0.3,0,0,1
67,245,23,1.9,3.3,3.5,0.2,0,0,1
68,4,6,0,1,1.1,0.3,0,0.1,1
68,18,4,0,0.3,0.6,0.5,0,0,1
68,31,5,0.2,0.7,0.9,0.5,0,0,1
68,32,9.5,0.2,0.4,1.6,1.1,0,0,1
68,34,4,0.1,0.2,0.6,0.5,0,0,1
68,88,2,0,0.1,0.4,0.2,0,0,1
68,89,20.5,0,0.8,4.4,1.9,0,0,1
68,90,4,0,0.1,0.9,0.4,0,0,1
68,102,4,0,0.2,0.9,0.3,0,0,1
68,104,52,0,4,13,0,0,0,0
68,105,6,0,0.3,1.3,0.6,0,0,1
68,106,30.5,0,1.7,6.6,2.7,0,0,1
68,107,23,2,0,6,5,0,0,0
68,142,3,0,0.3,0.7,0,0,0,1
68,163,2,0.1,0.1,0.2,0.1,0,0,1
68,164,87,8,10,13,2,0,0,0
68,165,72,6,10,6,10,0,0,0
68,166,69,9,8,10,5,0,0,0
68,167,102,6,6,6,14,0,0,0
68,168,66,5,3,3,15,0,0,0
68,169,14,0.7,0.7,1.8,1.7,0,0,1
68,170,397.5,0,0,181,0,0,93,0
68,171,161,29,1,21,24,0,0,0
68,172,164.5,13,2,34,17,0,0,0
68,173,151,20,2,25,21,0,0,0
68,174,63,2,2,25,3,0,21,0
68,175,49,4,2,8,7,0,0,0
68,176,86.5,5,1,27,8,0,0,0
68,177,86,0,3,13,23,0,2,0
68,178,118,2,1,32,21,0,0,0
68,179,48,1,5,9,3,0,0,0
68,184,2,0.1,0.1,0.2,0.3,0,0,1
68,185,52,2,2,4,8.6,0.7,0,1
68,186,162.5,1,3,21,51,1,0,0
68,187,85,4,9,9,14,0,0,0
68,188,64,3,14,8,0,0,0,0
68,189,35,1,6,8,0,0,0,0
68,190,8,1.1,1.4,1.1,0,0,0,1
68,220,11,0.4,1.4,0.9,2.3,0,0,1
68,221,35,1.1,4.5,2.8,7.4,0,0,1
68,222,33,0.6,0.6,1.8,8.6,0,0,1
68,223,6,0.1,0.1,0.3,1.6,0,0,1
68,224,2,0,0.1,0.1,0.5,0,0,1
68,233,2,0.2,0.2,0.2,0.1,0,0,1
68,244,41,0,7,8,0,0,0,0
68,245,39,0,2,9,0,0,0,0
69,30,4,0.2,0.6,0.7,0.4,0,0,1
69,31,10,0.3,1.4,1.8,1.1,0,0,1
69,103,4,0,0.2,0.9,0.3,0,0,1
69,104,50,0,7,9,0,0,0,0
69,105,29,0,4,1,7,0,0,0
69,106,41.5,0,2,5,9,0,0,0
69,107,12,0,1.9,1.4,0.6,0,0,1
69,163,22,1,1.1,2.9,1,0,0,1
69,164,48,6,4,6,3,0,0,0
69,165,33,1.6,1.6,4.3,1.5,0,0,1
69,166,81.5,2,4,20,1,0,0,0
69,167,81,11,6,5,11,1,0,0
69,168,65,3,1,12,8,0,0,0
69,169,65.5,0,0,28,0,0,0,0
69,170,269,0,0,133,0,0,0,0
69,171,238.5,7,3,94,12,0,0,0
69,172,214.5,18,1,48,46,0,15,0
69,173,389.5,135,0,5,35,0,126,0
69,174,91.5,14,0,41,0,0,0,0
69,176,32,4,2,5,0,0,0,0
69,177,64,3,4,7,13,0,0,0
69,178,67,8,7,5,6,0,0,0
69,179,58,6,8,9,1,0,0,0
69,180,12,0,2.6,1.9,0,0,0,1
69,182,3,0.1,0.1,0.2,0.5,0.1,0,1
69,184,102,0,33,6,1,0,1,0
69,185,121,0,29,16,0,0,8,0
69,186,78,1,10,6,16,0,0,0
69,187,94,7,6,9,15,0,0,0
69,188,70,6,10,14,3,0,0,0
69,189,66,0,3,18,0,0,0,0
69,190,2,0.3,0.3,0.3,0,0,0,1
69,191,2,0.3,0.3,0.3,0,0,0,1
69,207,1,0.1,0.2,0.1,0,0,0,1
69,221,16,0.5,2.1,1.3,3.3,0,0,1
69,222,41,0,3,4,10,0,0,0
69,223,40,0,1,1,15,0,0,0
69,224,6,0.1,0.1,0.3,1.6,0,0,1
69,233,34,0,5,7,0,0,0,0
69,234,13,1.1,1.4,1.1,0.7,0,0,1
69,243,33,3,4,2,3,0,0,0
69,244,34,0,8,6,2,0,0,0
69,245,27,2.2,3.8,4.1,0.3,0,0,1
69,246,3,0.3,0.4,0.5,0,0,0,1
70,27,2,0.1,0.3,0.3,0.2,0,0,1
70,103,25.5,0.2,0.9,6.4,1.5,0,0,1
70,104,48,0,2,13,0,0,0,0
70,105,24,0.2,0.8,6.1,1.4,0,0,1
70,106,57,0,1,2,15,0,0,0
70,107,44,0,4.9,4.9,2.4,0,0,1
70,108,2,0,0.2,0.3,0.1,0,0,1
70,161,10,0.6,0.4,1.3,0.9,0,0,1
70,165,157,56,5,33,2,0,81,0
70,166,57,5,6,9,2,0,0,0
70,167,115,8,14,13,10,0,0,0
70,168,82,2,5,17,7,0,0,0
70,169,31,0.6,0.6,7.5,0.6,0,0,1
70,170,53.5,0,0,29,0,1,0,0
70,171,92.5,2,1,30,1,0,26,0
70,172,148,9,23,36,13,0,0,0
70,173,500.5,147,14,35,0,0,158,0
70,174,23,4,10,0,0,0,0,0
70,176,46.5,0,0,15,0,0,0,0
70,177,22,0.3,2.7,2.7,1.3,0,0,1
70,178,11,0.2,1.3,1.3,0.7,0,0,1
70,179,2,0,0.2,0.3,0.1,0,0,1
70,181,5,0.1,0.6,0.6,0.3,0,0,1
70,182,10,2.6,1.3,0.3,0.2,0,0,1
70,183,8,2.1,1,0.2,0.2,0,0,1
70,184,43,0,11,3,1,0,0,0
70,185,19,4.9,2.4,0.5,0.5,0,0,1
70,186,76,15,4,8,5,0,0,0
70,187,65.5,3,7,11,6,0,0,0
70,189,5,0,1.2,0.9,0,0,0,1
70,191,4,0,1,0.7,0,0,0,1
70,192,1,0.1,0.2,0.1,0,0,0,1
70,207,1,0.1,0.3,0.1,0.1,0,0,1
70,219,3.5,0.3,0,0.6,0.5,0,0,1
70,221,16,1.1,0,2.9,2.3,0,0,1
70,222,11,2.1,1.5,0.3,0.5,0,0,1
70,233,6,0.7,0.7,0.7,0.3,0,0,1
70,234,37,4,4,4,1,0,0,0
70,237,16,2,0,3,0.9,0,0,1
70,238,7,0.9,0,1.3,0.4,0,0,1
70,241,21,2.6,0,3.9,1.2,0,0,1
70,243,69,4,3,13,11,0,13,0
70,244,28,2,8,2,0,0,0,0
70,245,37,3,8,6,0,0,0,0
70,246,11,0.2,1.8,1.3,0.6,0,0,1
71,65,8,0.1,1.1,1.2,0,0,0,1
71,91,5,0.1,0.3,0.4,0.9,0,0,1
71,103,8,0,0.3,2,0.5,0,0,1
71,104,21,0.2,0.7,5.3,1.2,0,0,1
71,105,14,0.1,0.5,3.6,0.8,0,0,1
71,106,32,1,1,8,3,0,0,0
71,107,37,1,7,6,1,0,0,0
71,108,8,0,0.9,0.9,0.4,0,0,1
71,163,5,0.3,0.2,0.7,0.4,0,0,1
71,164,11,0.7,0.5,1.4,0.9,0,0,1
71,165,110,0,42,0,0,0,30,0
71,167,73,9,5,5,4,0,0,0
71,168,53,4,3,9,1,0,0,0
71,170,12,0.2,0.3,2.9,0.2,0,0,1
71,171,31,0,0,9,4,0,0,0
71,172,137,2,4,30,15,0,0,0
71,173,81,0,16,9,3,0,0,0
71,174,24,0,11,0,0,0,0,0
71,178,3,0,0.4,0.4,0.2,0,0,1
71,183,2,0.5,0.3,0.1,0,0,0,1
71,184,41,0,5,9,0,0,0,0
71,185,66,18,9,4,1,0,0,0
71,186,65.5,6,4,7,9,0,0,0
71,187,26,7,2,4,0,0,0,0
71,188,16,0,3.9,2.7,0,0,0,1
71,206,1,0.1,0.3,0.1,0.1,0,0,1
71,214,12,0.9,0,2.2,1.7,0,0,1
71,215,7,0.5,0,1.3,1,0,0,1
71,221,3,0.2,0,0.6,0.4,0,0,1
71,234,8,0.9,0.9,1,0.4,0,0,1
71,235,5,0.6,0.6,0.6,0.2,0,0,1
71,236,23,2.5,2.6,2.9,1.1,0,0,1
71,237,69,4,1,2,20,0,0,0
71,238,87.5,0,5,5,20,0,0,0
71,239,52,4,2,11,2,0,0,0
71,240,78,12,2,12,3,0,0,0
71,241,109.5,3,2,27,4,0,0,0
71,242,21,0.5,3.4,2.4,1.2,0,0,1
71,243,121,3,2,7,38,0,0,0
71,244,42,0,4,3,9,0,0,0
71,245,34,1,3,6,2,0,0,0
71,246,6,0.1,1,0.7,0.3,0,0,1
71,247,4,0,0.9,0.4,0.3,0,0,1
72,8,8,0,0.1,1.9,1,0,0,1
72,9,10,0,0.2,2.4,1.2,0,0,1
72,62,21,0.3,3,3.1,0,0,0,1
72,63,14,0.2,2,2.1,0,0,0,1
72,64,3,0.1,0.4,0.4,0,0,0,1
72,72,4,0.1,0.2,0.3,0.8,0,0,1
72,94,14,0.5,0.7,1.6,2.2,0,0,1
72,95,48,2,6,6,1,0,0,0
72,96,8,0.3,0.4,0.9,1.3,0,0,1
72,105,31,1,5,5,2,0,0,0
72,106,22,0.2,0.7,5.6,1.3,0,0,1
72,161,7,0.4,0.3,0.9,0.6,0,0,1
72,168,3,0.1,0.1,0.7,0,0,0,1
72,172,86.5,0,11,14,11,0,13,0
72,173,57,0,29,0,0,0,0,0
72,174,25,0,10.6,0,0,0,0,1
72,185,28.5,1,0,11,0,0,0,0
72,186,51,2,2,13,2,0,0,0
72,219,1,0.1,0,0.2,0.1,0,0,1
72,236,8,0.9,0.9,1,0.4,0,0,1
72,237,94,1,4,4,32,0,0,0
72,238,98,0,3,10,25,0,0,0
72,239,209.5,3,3,37,39,0,0,0
72,240,52,6,2,2,10,0,0,0
72,241,15,1.9,0,2.7,0.9,0,0,1
72,242,8,0.2,1.3,0.9,0.5,0,0,1
72,243,46,1,5,2,11,0,0,0
72,245,21,0.5,3.4,2.4,1.2,0,0,1
72,246,20,0.5,3.2,2.3,1.1,0,0,1
72,247,19,0.2,4.2,1.8,1.4,0,0,1
72,248,8,0.1,1.8,0.7,0.6,0,0,1
73,8,2,0,0,0.5,0.3,0,0,1
73,9,24,0,0.3,5.9,2.9,0,0,1
73,10,4,0,0,1,0.5,0,0,1
73,62,96,0,0,31,0,0,0,0
73,63,99,6,3,28,0,0,0,0
73,65,45,0,4,13,0,0,0,0
73,66,19,0.3,2.7,2.8,0,0,0,1
73,94,18,0.6,0.9,2,2.9,0,0,1
73,95,18,0.6,0.9,2,2.9,0,0,1
73,96,15,0.6,0.7,1.7,2.4,0,0,1
73,105,4,0,0.1,1,0.3,0,0,1
73,168,4,0.1,0.1,0.9,0.1,0,0,1
73,172,48,0,0,11,0,0,0,0
73,173,45.5,0,0,15,0,0,0,0
73,174,1,0,0.4,0,0,0,0,1
73,181,5,0.1,0.6,0.6,0.3,0,0,1
73,211,2,0.1,0.6,0.2,0.3,0,0,1
73,212,2,0.1,0,0.4,0.3,0,0,1
73,215,11,0.8,0,2,1.6,0,0,1
73,216,50,0,0,14,0,0,0,0
73,235,37,0,2,1,11,0,0,0
73,236,153,6,3,14,42,0,0,0
73,237,183,7,5,6,57,1,0,0
73,238,166.5,3,27,20,29,0,28,0
73,239,117,5,5,10,26,0,0,0
73,240,28,3.5,0,5.2,1.6,0,0,1
73,247,28,0.3,6.2,2.6,2.1,0,0,1
73,248,47,3,17,1,3,0,0,0
73,249,9,0.1,2,0.8,0.7,0,0,1
74,8,4,0,0,1,0.5,0,0,1
74,9,21,0,0.3,5.1,2.5,0,0,1
74,10,1,0,0,0.3,0.1,0,0,1
74,40,4,0.1,0.1,0.8,0.5,0,0,1
74,55,2,0,0.2,0.4,0,0,0,1
74,61,32,0.6,3.4,5.7,0.6,0,0,1
74,62,106,0,1,29,0,0,0,0
74,63,83,4,8,11,11,0,0,0
74,64,72.5,2,4,8,16,0,0,0
74,65,57,5,8,6,4,0,0,0
74,66,4,0,0.6,0.6,0,0,0,1
74,68,4,0.4,0.2,0.8,0,0,0,1
74,89,4,0.1,0.2,0.3,0.8,0,0,1
74,93,8,0.3,0.4,0.9,1.3,0,0,1
74,94,51,2,4,6,6,0,0,0
74,95,44,0,3,10,3,0,0,0
74,206,1,0.1,0.3,0.1,0.1,0,0,1
74,214,36.5,7,6,2,2,0,0,0
74,215,84.5,0,11,21,0,0,0,0
74,216,55,0,0,16,0,0,0,0
74,234,13,1.4,1.5,1.7,0.6,0,0,1
74,235,205,27,46,7,12,0,65,0
74,236,152,5,1,2,66,0,41,0
74,237,174,0,13,33,16,0,29,0
74,238,145,1,16,21,16,0,28,0
74,239,84,5,9,9,7,0,0,0
74,240,67,10,6,5,8,0,0,0
74,247,7,0.1,1.5,0.7,0.5,0,0,1
74,248,18,0.2,4,1.7,1.3,0,0,1
74,249,2,0,0.4,0.2,0.2,0,0,1
75,5,10,0.4,0.5,1.1,1.8,0,0,1
75,6,26,0,5,3,4,0,0,0
75,7,8,0,0,1.1,1.5,0,0,1
75,9,31,0,0,4.3,5.9,0,0,1
75,10,14,0,0,1.9,2.7,0,0,1
75,11,5,0,0,0.7,0.9,0,0,1
75,16,7,0.1,0.9,1.2,0.4,0,0,1
75,17,45,4,7,4,0,0,0,0
75,18,34,1,4,8,1,0,0,0
75,19,16,0.2,2,2.7,1.1,0,0,1
75,20,5,0.1,0.6,0.9,0.3,0,0,1
75,60,8,0.6,0.5,0.7,1.1,0,0,1
75,61,95,1,14,17,3,0,0,0
75,62,59,2,9,7,3,0,0,0
75,63,84,6,6,9,16,0,0,0
75,64,108,2,4,17,30,0,0,0
75,65,77,6,0,12,14,0,0,0
75,66,8,0.5,0.8,1.2,0.6,0,0,1
75,67,7,0.7,0.3,1.5,0,0,0,1
75,92,1,0,0.2,0.2,0,0,0,1
75,93,24,0.3,3.9,5.2,0.3,0,0,1
75,94,41,2,3,8,1,0,0,0
75,95,23,0.3,3.7,5,0.3,0,0,1
75,96,2,0,0.3,0.5,0,0,0,1
75,141,5,1,1,0.4,0,0,0,1
75,173,4,0.1,0.5,0.5,0.2,0,0,1
75,212,32,0,3,1,9,0,0,0
75,213,89.5,3,1,1,34,0,0,0
75,214,111,1,0,2,43,0,0,0
75,215,13.5,0.8,1.8,2.1,0.5,0,0,1
75,231,14,1.7,0.9,2,0.4,0,0,1
75,233,3,0.1,0.6,0.5,0.2,0,0,1
75,234,89,0,12,18,3,3,0,0
75,235,110,16,35,1,0,0,20,0
75,236,9,0.4,1.6,1.5,0.7,0,0,1
75,237,15,1.5,1.1,2.2,0.7,0,0,1
75,238,64,5,7,6,7,0,0,0
75,239,21,2.1,1.5,3.1,1,0,0,1
76,2,11,0.5,0.5,1.2,1.9,0,0,1
76,3,10,0.4,0.5,1.1,1.8,0,0,1
76,4,33,0,2,13,1,0,0,0
76,5,22,1,1,2.5,3.8,0,0,1
76,6,4,0.2,0.2,0.4,0.7,0,0,1
76,17,14,0.2,1.8,2.3,0.9,0,0,1
76,18,47,2,4,7,3,0,0,0
76,19,56,0,1,2,14,0,2,0
76,20,8,0.1,1,1.4,0.5,0,0,1
76,21,6,0.1,0.7,1,0.4,0,0,1
76,48,2,0.1,0.1,0.4,0.2,0,0,1
76,60,10,0.8,0.6,0.8,1.4,0,0,1
76,61,9,0.7,0.5,0.7,1.3,0,0,1
76,62,51,1,6,6,11,0,0,0
76,63,134,5,0,5,40,0,0,0
76,64,98,1,1,11,30,0,0,0
76,65,83.5,0,4,18,11,0,5,0
76,66,31,2.1,2.9,4.5,2.5,0,0,1
76,67,2,0.2,0.1,0.4,0,0,0,1
76,92,30,0,2,3,6,0,0,0
76,93,33.5,0,3,9,2,0,0,0
76,94,22,0.3,3.5,4.8,0.3,0,0,1
76,173,3,0,0.4,0.4,0.2,0,0,1
76,174,4,0.1,0.5,0.5,0.2,0,0,1
76,185,2,0,0.5,0.3,0,0,0,1
76,207,14,0,2.9,1.6,0.9,0,0,1
76,208,3,0,0.6,0.4,0.2,0,0,1
76,211,2,0,0.4,0.2,0.2,0,0,1
76,212,54.5,2,0,5,16,0,0,0
76,213,69,5,5,5,16,0,0,0
76,214,33,0,1,3,9,0,0,0
76,228,10,1.2,0.7,1.4,0.3,0,0,1
76,229,26,3.1,1.7,3.7,0.7,0,0,1
76,230,2,0.2,0.1,0.3,0.1,0,0,1
76,231,12,1.4,0.8,1.8,0.3,0,0,1
76,233,10,0.4,1.9,1.6,0.8,0,0,1
76,234,71,0,5,18,0,0,0,0
76,235,19,0.8,3.5,3.1,1.5,0,0,1
76,236,1,0,0.2,0.2,0.1,0,0,1
76,238,5,0.5,0.4,0.7,0.2,0,0,1
77,2,33,1,2,10,0,0,0,0
77,3,30.5,1,3,7,6,0,0,0
77,4,23.5,1,1,2.7,4.1,0,0,1
77,5,36,0,0,14,3,0,0,0
77,6,8,0.3,0.4,0.9,1.4,0,0,1
77,17,4,0,0.5,0.7,0.3,0,0,1
77,18,42,0,6,2,13,0,0,0
77,19,55.5,1,0,4,15,0,0,0
77,20,44,0,2,2,9,1,0,0
77,21,18,0.2,2.3,3,1.2,0,0,1
77,50,6,0.2,0.2,1.2,0.7,0,0,1
77,51,8,0.2,0.3,1.6,0.9,0,0,1
77,52,3,0.1,0.7,0.1,0.2,0,0,1
77,54,9,0.4,2,0.2,0.7,0,0,1
77,62,16,1.1,1.5,2.3,1.3,0,0,1
77,63,56,1,1,7,10,0,0,0
77,64,57,4,5,1,17,0,0,0
77,65,46,0,0,8,9,0,0,0
77,66,50.5,0,0,18,5,0,0,0
77,67,26,2.6,1.3,5.5,0,0,0,1
77,68,20,2,1,4.2,0,0,0,1
77,91,16,0.3,0.8,1.4,3,0,0,1
77,92,44,0,2,6,10,0,0,0
77,93,44,1,6,9,1,0,0,0
77,97,1,0,0.1,0.3,0.1,0,0,1
77,98,3,0,0.4,0.7,0.3,0,0,1
77,101,11.5,0,1.3,2.7,1.3,0,0,1
77,102,4,0.1,0.9,0.3,0.1,0,0,1
77,161,1,0.1,0,0.1,0.1,0,0,1
77,206,11,0.7,3.3,1.1,1.5,0,0,1
77,207,40,3,3,7,4,0,0,0
77,208,9,0,1.9,1,0.6,0,0,1
77,210,7,0,1.5,0.8,0.4,0,0,1
77,211,49.5,1,2,13,1,0,0,0
77,212,27.5,0,2,11,2,0,0,0
77,213,83.5,10,9,11,6,0,0,0
77,223,1,0.2,0.1,0,0.1,0,0,1
77,224,25,4.7,3.4,0.6,1.3,0,0,1
77,225,46,13,6,3,0,0,0,0
77,226,22,4.1,3,0.6,1.1,0,0,1
77,227,3,0.4,0.2,0.4,0.1,0,0,1
77,228,9,1.1,0.6,1.3,0.2,0,0,1
77,229,67.5,12,3,6,3,0,0,0
77,230,64,0,1,19,1,0,0,0
77,231,217.5,8,77,0,0,0,76,0
77,234,33,0,4,5,4,0,0,0
78,4,5,0.2,0.2,0.6,0.9,0,0,1
78,5,19,0.8,0.8,2.2,3.3,0,0,1
78,17,29,0.4,3.7,4.8,1.9,0,0,1
78,18,45,2,3,2,12,0,0,0
78,19,38,0,3,3,10,0,0,0
78,20,4,0,0.5,0.7,0.3,0,0,1
78,44,6,0.2,0.2,1.2,0.7,0,0,1
78,49,25,0.8,0.8,5,2.9,0,0,1
78,50,45,1,7,8,1,0,0,0
78,51,65,4,4,11,4,0,0,0
78,52,34,0,3,8,3,0,0,0
78,53,82,0,0,23,0,0,0,0
78,54,25,6,4,0,1,1,0,0
78,55,22.5,1.1,5,0.5,1.7,0,0,1
78,56,6,0.3,1.3,0.2,0.4,0,0,1
78,60,3,0.2,0.2,0.3,0.4,0,0,1
78,61,20,1.6,1.2,1.6,2.8,0,0,1
78,62,24,3,2,6,1,0,0,0
78,63,6,0.4,0.5,0.9,0.5,0,0,1
78,68,26,2,0,9,0,0,0,0
78,71,2,0.2,0.1,0.4,0,0,0,1
78,90,4,0.1,0.2,0.3,0.8,0,0,1
78,91,16,0.3,0.8,1.4,3,0,0,1
78,92,14,0.2,2.2,3,0.2,0,0,1
78,93,1,0,0.2,0.2,0,0,0,1
78,97,31,0,2,9,0,0,0,0
78,98,7,0,0.8,1.6,0.8,0,0,1
78,99,12,0,1.4,2.7,1.4,0,0,1
78,100,55.5,3,1,14,1,0,0,0
78,101,95.5,2,13,20,0,0,0,0
78,102,9,0.3,2,0.7,0.2,0,0,1
78,140,5,1,1,0.4,0,0,0,1
78,141,4,0.8,0.8,0.3,0,0,0,1
78,173,6,0.1,0.7,0.7,0.4,0,0,1
78,174,1,0,0.1,0.1,0.1,0,0,1
78,192,18,1,2.9,1.9,1,0,0,1
78,193,30,1.6,4.8,3.2,1.6,0,0,1
78,202,4,0.3,1.2,0.4,0.5,0,0,1
78,206,10,0.7,3,1,1.3,0,0,1
78,207,76,1,4,5,18,0,0,0
78,208,4,0,0.8,0.4,0.3,0,0,1
78,210,1,0,0.2,0.1,0.1,0,0,1
78,211,18,0,3.8,2,1.2,0,0,1
78,212,28,1.6,3.8,4.4,1.1,0,0,1
78,213,57,3,8,8,1,2,0,0
78,214,10,0.6,1.4,1.5,0.4,0,0,1
78,224,2,0.4,0.3,0,0.1,0,0,1
78,225,49,9,5,6,0,0,0,0
78,226,100.5,5,4,13,19,0,0,0
78,227,62,3,3,11,6,0,0,0
78,228,125,36,6,22,3,0,21,0
78,229,61,8,0,1,19,0,9,0
78,230,42,5,2,2,9,0,0,0
78,231,57,0,0,0,28,0,20,0
78,233,70,25,5,0,2,0,0,0
78,234,51,5,8,5,3,0,0,0
79,5,2,0.1,0.1,0.2,0.4,0,0,1
79,16,3,0,0.4,0.5,0.2,0,0,1
79,18,27,0.4,3.4,4.5,1.8,0,0,1
79,19,4,0,0.5,0.7,0.3,0,0,1
79,20,1,0,0.1,0.2,0.1,0,0,1
79,21,4,0,0.5,0.7,0.3,0,0,1
79,50,8.5,0.2,0.3,1.7,1,0,0,1
79,51,79,1,1,23,19,0,0,0
79,52,83,2,4,8,17,0,0,0
79,53,45,2,6,1,13,0,0,0
79,54,86,6,20,3,4,0,0,0
79,55,68,1,4,16,0,0,6,0
79,62,14,0.9,1.3,2.1,1.1,0,0,1
79,63,41,2,5,3,4,0,0,0
79,64,34.5,1,1,10,4,0,0,0
79,90,9,0.1,0.5,0.8,1.7,0,0,1
79,98,9,0,1,2.1,1,0,0,1
79,99,47,4,0,7,10,0,0,0
79,100,72,1,1,17,10,0,0,0
79,101,48,1,3,5,8,0,0,0
79,102,37,1.5,8.1,3,0.7,0,0,1
79,103,61,0,22,1,0,0,0,0
79,139,4.5,0.9,0.9,0.3,0,0,0,1
79,140,7,1.4,1.4,0.5,0,0,0,1
79,191,14,0,3.4,2.4,0,0,0,1
79,192,43,0,9,3,2,0,0,0
79,193,99,2,5,17,9,0,0,0
79,198,2,0.1,0.4,0.2,0.1,0,0,1
79,207,119,0,1,1,48,0,3,0
79,208,65.5,3,11,12,0,0,0,0
79,209,4,0,0.8,0.4,0.3,0,0,1
79,223,19,3.6,2.6,0.5,0.9,0,0,1
79,224,85,10,3,3,22,0,7,0
79,225,42,3,2,4,6,0,0,0
79,226,69,0,13,12,0,0,0,0
79,227,171,6,5,22,34,0,0,0
79,228,290,75,0,8,65,0,76,0
79,229,108.5,9,0,0,39,0,16,0
79,230,249.5,3,0,4,103,0,0,0
79,231,59.5,0,0,0,26,0,16,0
79,232,67,12,5,7,6,0,1,0
79,233,65,2,11,8,3,0,0,0
79,234,7,0.3,1.3,1.1,0.6,0,0,1
80,18,14,0.3,0.8,2.7,0.3,0,0,1
80,50,35,2,1.4,4,6.1,0,0,1
80,51,108.5,5,5,12,24,0,0,0
80,52,91,4,10,18,3,0,10,0
80,53,30,1,1,1,9,0,0,0
80,54,38,2,1,0,18,0,0,0
80,55,59,2,3,7,14,0,0,0
80,56,1,0.1,0.1,0.1,0.1,0,0,1
80,58,6,0.2,0.5,1.3,0.3,0,0,1
80,63,6,0.2,0.2,1.5,0.1,0,0,1
80,64,91.5,1,6,22,3,0,0,0
80,65,12,0.5,0.5,2.9,0.1,0,0,1
80,70,2,0.4,0.1,0.1,0.2,0,0,1
80,90,4,0,1.1,0.5,0.1,0,0,1
80,98,21,1.2,1.6,3.9,0.8,0,0,1
80,99,48,1,1,10,7,0,0,0
80,100,34,2,4,2,7,0,0,0
80,101,2,0.1,0.1,0.4,0.1,0,0,1
80,102,31,0,3,8.1,0,0,0,1
