x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
42,220,3,0.4,0.4,0.1,0.4,0,0,1
42,224,8,0.4,0.8,1.3,0.6,0,0,1
42,225,3,0.2,0.3,0.5,0.2,0,0,1
42,228,1,0,0.1,0.2,0.1,0,0,1
42,231,27,1,7,6,0,0,0,0
42,232,52.5,5,9,7,1,0,0,0
42,233,59,6,5,12,6,0,0,0
42,234,65.5,10,5,17,4,0,0,0
42,235,63,2,12,15,10,0,5,0
42,236,98.5,7,7,1,41,0,0,0
42,237,55,7,1,9,12,0,0,0
43,49,2,0.3,0.2,0.1,0.5,0,0,1
43,50,5,0.6,0.6,0.2,1.3,0,0,1
43,52,3,0.4,0.3,0.1,0.8,0,0,1
43,53,8,1,0.9,0.4,2.1,0,0,1
43,54,2,0.2,0.3,0,0.5,0,0,1
43,59,5,0.4,0.7,0.4,1.6,0,0,1
43,63,8,0.7,1.1,0.7,2.5,0,0,1
43,220,3,0.4,0.4,0.1,0.4,0,0,1
43,224,16,0.7,1.7,2.6,1.2,0,0,1
43,225,5,0.2,0.5,0.8,0.4,0,0,1
43,228,26,1.2,2.7,4.2,2,0,0,1
43,229,4,0.1,0.4,0.8,0.1,0,0,1
43,231,49,0,5,13,0,0,0,0
43,232,73,9,16,12,1,0,0,0
43,233,76,15,9,10,2,0,0,0
43,234,70,5,21,4,2,0,0,0
43,235,66.5,1,15,12,10,0,8,0
43,236,59.5,2,11,7,15,0,8,0
43,237,23,2,1,4,4,1,0,0
43,238,2,0.3,0.4,0.5,0.2,0,0,1
44,51,16,2.1,1.8,0.7,4.1,0,0,1
44,52,2,0.3,0.2,0.1,0.5,0,0,1
44,53,7,0.9,0.8,0.3,1.8,0,0,1
44,59,8,0.7,1.1,0.7,2.5,0,0,1
44,63,5,0.4,0.7,0.4,1.6,0,0,1
44,64,3,0.5,0.1,0.2,0.6,0,0,1
44,224,1,0,0.1,0.2,0.1,0,0,1
44,225,4,0.2,0.4,0.6,0.3,0,0,1
44,226,25,1.1,2.6,4,2,0,0,1
44,227,12,0.6,1.2,1.9,0.9,0,0,1
44,228,54,1,10,11,1,0,0,0
44,229,5,0.1,0.5,1,0.1,0,0,1
44,231,43.5,3,5,7,1,0,0,0
44,232,60.5,7,10,10,1,0,0,0
44,233,29,0,12,2,0,0,0,0
44,234,37,1,9,6,0,0,0,0
44,235,48,1,2,22,0,0,0,0
44,236,23,1,1,1,9,0,0,0
44,237,31,3,1,3,9,0,0,0
44,238,10,1.6,2.1,2.1,1,0,0,1
45,49,20,1,3,4,5,0,0,0
45,51,4,0.5,0.5,0.2,1,0,0,1
45,52,23,7,1,3,1,0,0,0
45,53,11,1.4,1.2,0.5,2.9,0,0,1
45,59,1,0.1,0.1,0.1,0.3,0,0,1
45,64,2,0.3,0.1,0.1,0.4,0,0,1
45,221,1,0.2,0.1,0,0.1,0,0,1
45,222,2,0.3,0.2,0.1,0.3,0,0,1
45,225,1,0,0.1,0.2,0.1,0,0,1
45,226,36.5,0,7,6,0,0,0,0
45,227,52,0,4,10,8,1,0,0
45,228,12,0.6,1.2,1.9,0.9,0,0,1
45,229,1,0,0.1,0.2,0,0,0,1
45,230,24,0.6,2.2,4.8,0.6,0,0,1
45,231,43,1,9,8,0,0,0,0
45,232,59,0,1,25,0,0,0,0
45,233,32,0,7,8,0,0,0,0
45,234,82.5,2,2,30,0,0,19,0
45,235,47,9,10,5,0,0,0,0
45,236,36,5,1,0,10,0,0,0
45,238,23,4,6,1,2,0,0,0
46,49,17,3,6,1,2,0,0,0
46,50,14,1.8,1.6,0.6,3.6,0,0,1
46,51,16,2.1,1.8,0.7,4.1,0,0,1
46,52,31.5,5,2,6,4,0,5,0
46,53,5,0.6,0.6,0.2,1.3,0,0,1
46,58,11,0.9,1.5,0.3,2.8,0,0,1
46,59,1,0.1,0.1,0.1,0.3,0,0,1
46,60,1,0.1,0.1,0.1,0.3,0,0,1
46,61,1,0.1,0.1,0.1,0.3,0,0,1
46,63,2,0.2,0.2,0.2,0.6,0,0,1
46,223,5,0.7,0.6,0.2,0.7,0,0,1
46,224,7,0.3,0.7,1.1,0.6,0,0,1
46,225,11,0.5,1.1,1.8,0.9,0,0,1
46,226,4,0.2,0.4,0.6,0.3,0,0,1
46,227,12,0.6,1.2,1.9,0.9,0,0,1
46,228,7,0.3,0.7,1.1,0.6,0,0,1
46,229,3,0.1,0.2,0.6,0.1,0,0,1
46,230,13,0.3,1.2,2.6,0.3,0,0,1
46,231,9,0.3,0.8,1.8,0.2,0,0,1
46,232,17,0.4,1.6,3.4,0.4,0,0,1
46,235,70,3,24,6,1,0,15,0
46,238,7,1.1,1.5,1.5,0.7,0,0,1
46,239,1,0,0.1,0.3,0,0,0,1
46,252,9,1.3,1.8,0.8,0.3,0,0,1
47,46,4,0.3,0.9,0.4,0.7,0,0,1
47,47,1,0.1,0.2,0.1,0.2,0,0,1
47,48,9,0.7,2,0.8,1.6,0,0,1
47,49,12,1.5,2.6,1.5,1.3,0,0,1
47,50,12,1.5,2.6,1.5,1.3,0,0,1
47,51,26,5,4,0,4,0,1,0
47,52,28.5,2,5,3,5,0,1,0
47,60,5,0,1.1,0,1.3,0,0,1
47,63,3,0,0.7,0,0.8,0,0,1
47,65,2,0.3,0.1,0.1,0.4,0,0,1
47,218,1,0.2,0.1,0,0.1,0,0,1
47,219,5,0.7,0.6,0.2,0.7,0,0,1
47,225,7,0,1.6,0.3,1.3,0,0,1
47,226,6,0,1.4,0.2,1.2,0,0,1
47,228,4,0,0.9,0.1,0.8,0,0,1
47,229,1,0,0.2,0.2,0,0,0,1
47,230,6,0.2,1.3,0.9,0.2,0,0,1
47,231,14,0.5,3,2,0.6,0,0,1
47,232,6,0.2,1.3,0.9,0.2,0,0,1
47,233,25,0,3,8,1,0,0,0
47,234,13,1.2,2.4,2.6,0.2,0,0,1
47,235,42,10,1,11,2,0,0,0
47,236,1,0.1,0.2,0.2,0,0,0,1
47,251,2,0.3,0.3,0.1,0.3,0,0,1
47,252,5,0.7,0.7,0.4,0.7,0,0,1
47,254,1,0,0.2,0,0.2,0,0,1
48,46,16,1.2,3.5,1.4,2.9,0,0,1
48,47,23,1,2,0,13,0,0,0
48,48,7,0.5,1.5,0.6,1.3,0,0,1
48,49,2,0.3,0.4,0.3,0.2,0,0,1
48,50,10,1.2,2.2,1.3,1.1,0,0,1
48,51,16,4,1,1,5,0,0,0
48,52,1,0.1,0.2,0.2,0.1,0,0,1
48,53,2.5,0.3,0.5,0.3,0.3,0,0,1
48,57,2,0.3,0.1,0.1,0.9,0,0,1
48,58,1,0.2,0.1,0,0.4,0,0,1
48,59,2,0,0.5,0,0.5,0,0,1
48,220,3,0.4,0.4,0.1,0.4,0,0,1
48,221,5,0.7,0.6,0.2,0.7,0,0,1
48,225,4,0,0.9,0.1,0.8,0,0,1
48,226,1,0,0.2,0.1,0.2,0,0,1
48,230,1,0,0.2,0.2,0,0,0,1
48,233,13,0.4,2.8,1.9,0.6,0,0,1
48,234,13,1.2,2.4,2.6,0.2,0,0,1
48,249,1,0.2,0.1,0.1,0.1,0,0,1
48,250,1,0.2,0.1,0.1,0.1,0,0,1
49,45,1,0.1,0.2,0.1,0.2,0,0,1
49,46,5,0.4,1.1,0.4,0.9,0,0,1
49,47,4,0.3,0.9,0.4,0.7,0,0,1
49,48,2,0.1,0.4,0.2,0.4,0,0,1
49,49,7,0.8,1.5,0.9,0.8,0,0,1
49,50,6,0.7,1.3,0.8,0.7,0,0,1
49,53,2,0.3,0.4,0.3,0.2,0,0,1
49,56,1,0.2,0.1,0,0.4,0,0,1
49,58,6,0.9,0.4,0.2,2.6,0,0,1
49,59,10,0,2.3,0,2.6,0,0,1
49,63,3,0,0.7,0,0.8,0,0,1
49,220,3,0.4,0.4,0.1,0.4,0,0,1
49,225,2,0,0.4,0.1,0.4,0,0,1
49,226,2,0,0.4,0.1,0.4,0,0,1
49,229,2,0.1,0.4,0.3,0.1,0,0,1
49,230,4,0.1,0.8,0.6,0.2,0,0,1
49,232,8,0.3,1.7,1.2,0.3,0,0,1
49,234,19,1.8,3.5,3.8,0.3,0,0,1
49,238,9,0.8,1.7,1.8,0.1,0,0,1
49,239,8,0.3,0.8,2.3,0,0,0,1
49,240,11,0.3,1.1,3.2,0,0,0,1
49,245,2,0.3,0.4,0.2,0,0,0,1
49,247,2,0.3,0.4,0.2,0,0,0,1
49,248,9,1.3,1.8,0.8,0.3,0,0,1
49,249,18,2.8,2.4,1.4,2.4,0,0,1
49,251,4,0.6,0.6,0.3,0.5,0,0,1
49,255,1,0,0.2,0,0.2,0,0,1
50,49,2.5,0.3,0.5,0.3,0.3,0,0,1
50,50,10,1.2,2.2,1.3,1.1,0,0,1
50,55,1,0.2,0.1,0,0.4,0,0,1
50,56,2,0.3,0.1,0.1,0.9,0,0,1
50,58,1,0.2,0.1,0,0.4,0,0,1
50,65,6,1,0.3,0.3,1.2,0,0,1
50,66,5,0.8,0.3,0.3,0.9,0,0,1
50,220,5,0.7,0.6,0.2,0.7,0,0,1
50,221,6,0.9,0.7,0.2,0.8,0,0,1
50,233,23,0.8,4.9,3.3,1,0,0,1
50,234,33,1,11,3,0,0,0,0
50,237,2,0.2,0.4,0.4,0,0,0,1
50,238,6,0.6,1.1,1.2,0.1,0,0,1
50,239,37,0,4,13,0,0,0,0
50,240,8,0.3,0.8,2.3,0,0,0,1
50,248,13.5,1.9,2.7,1.2,0.5,0,0,1
50,249,6,0.9,0.8,0.5,0.8,0,0,1
50,250,1,0.2,0.1,0.1,0.1,0,0,1
50,251,4,0.6,0.6,0.3,0.5,0,0,1
50,255,10,0.2,2.1,0.3,1.8,0,0,1
51,47,5,0.4,1.1,0.4,0.9,0,0,1
51,48,1,0.1,0.2,0.1,0.2,0,0,1
51,49,3,0.4,0.6,0.4,0.3,0,0,1
51,50,3,0.4,0.6,0.4,0.3,0,0,1
51,55,4,0.6,0.3,0.1,1.7,0,0,1
51,56,4,0.6,0.3,0.1,1.7,0,0,1
51,57,6,0.9,0.4,0.2,2.6,0,0,1
51,61,11,0,2.5,0,2.8,0,0,1
51,63,1,0,0.2,0,0.3,0,0,1
51,64,2,0.3,0.1,0.1,0.4,0,0,1
51,65,3,0.5,0.1,0.2,0.6,0,0,1
51,66,5,0.8,0.3,0.3,0.9,0,0,1
51,221,6,0.9,0.7,0.2,0.8,0,0,1
51,223,2,0.3,0.2,0.1,0.3,0,0,1
51,231,1,0,0.2,0.2,0,0,0,1
51,233,10.5,0.4,2.2,1.5,0.5,0,0,1
51,234,1,0.1,0.2,0.2,0,0,0,1
51,235,1,0.1,0.2,0.2,0,0,0,1
51,239,1,0,0.1,0.3,0,0,0,1
51,241,2,0,0.2,0.6,0,0,0,1
51,246,1,0.2,0.2,0.1,0,0,0,1
51,247,16,2.3,3.2,1.4,0.6,0,0,1
51,248,3,0.4,0.6,0.3,0.1,0,0,1
51,249,4,0.6,0.6,0.3,0.5,0,0,1
51,250,3,0.5,0.4,0.2,0.4,0,0,1
51,251,2,0.3,0.3,0.1,0.3,0,0,1
51,252,1,0.2,0.1,0.1,0.1,0,0,1
52,47,3,0.3,0.5,0.4,0.5,0,0,1
52,48,17,5,2,0,4,0,0,0
52,49,6,0.2,1.1,0.3,2.1,0,0,1
52,55,4,0.3,0.1,0.8,0.9,0,0.4,1
52,56,38,9,0,11,0,0,0,0
52,58,1,0.1,0,0.2,0.2,0,0.1,1
52,59,4,0.4,0.6,0.2,0.8,0,0,1
52,60,4,0.4,0.6,0.2,0.8,0,0,1
52,61,8,0.8,1.2,0.5,1.6,0,0,1
52,62,10,0.9,1.6,0.6,2,0,0,1
52,63,4,0.4,0.6,0.2,0.8,0,0,1
52,65,7,0.2,0.5,0.7,2.3,0,0,1
52,66,12,0.4,0.8,1.2,4,0,0,1
52,219,1,0.1,0.2,0.2,0,0,0,1
52,221,1,0.1,0.2,0.2,0,0,0,1
52,226,2,0.1,0.1,0.1,0.5,0,0,1
52,227,1,0,0.1,0.1,0.2,0,0,1
52,234,24,0,13,1,0,0,0,0
52,235,44,0,14,3,0,0,0,0
52,238,2,0,0.1,0.6,0.1,0,0,1
52,240,13,0,0.8,3,0.9,0.2,0,1
52,241,27.5,0,7,6,0,0,0,0
52,242,29,3,0,8,0,0,0,0
52,245,2,0,0.4,0.3,0.2,0,0,1
52,246,2,0,0.4,0.3,0.2,0,0,1
52,247,11.5,0,2,1.7,1.4,0,0,1
52,249,3,0.1,0.2,0.2,0.6,0,0,1
53,45,2,0.2,0.3,0.3,0.3,0,0,1
53,46,17,1,2,0,11,0,0,0
53,47,15,1.3,2.4,2.2,2.4,0,0,1
53,48,5,0.5,0.8,0.7,0.8,0,0,1
53,49,17,0.5,3,1,6,0,0,1
53,56,12,0.9,0.4,2.3,2.6,0,1.2,1
53,57,38,1,1,13,0,0,12,0
53,58,10,0.7,0.4,1.9,2.2,0,1,1
53,59,7,0.7,1.1,0.4,1.4,0,0,1
53,60,10,0.9,1.6,0.6,2,0,0,1
53,64,2,0.1,0.1,0.2,0.7,0,0,1
53,221,5.5,0.3,1,1.1,0.2,0.1,0,1
53,222,14,0.7,2.5,2.9,0.6,0.2,0,1
53,223,6,0.3,1.1,1.2,0.3,0.1,0,1
53,227,3,0.1,0.2,0.2,0.7,0,0,1
53,228,3,0.1,0.2,0.2,0.7,0,0,1
53,234,69,0,25,1,0,0,0,0
53,235,69.5,0,9,16,0,0,0,0
53,236,10,0,0.9,2.9,0.4,0,0,1
53,237,4,0,0.3,1.2,0.2,0,0,1
53,241,17,0,1,3.9,1.2,0.3,0,1
53,242,78.5,1,7,16,4,0,0,0
53,243,13,0,0.8,3,0.9,0.2,0,1
53,246,4,0,0.7,0.6,0.5,0,0,1
54,45,7,0.6,1.1,1.1,1.1,0,0,1
54,46,12,1.1,1.9,1.8,1.9,0,0,1
54,47,37,5,1,5,3,0,0,0
54,48,10,0.9,1.6,1.5,1.5,0,0,1
54,49,4,0.1,0.7,0.3,1.4,0,0,1
54,53,4,0.1,0.7,0.3,1.4,0,0,1
54,54,3,0.2,0.1,0.6,0.7,0,0.3,1
54,56,13,0.9,0.5,2.5,2.8,0,1.3,1
54,57,24,0,2,2,7,0,2,0
54,58,13,0.9,0.5,2.5,2.8,0,1.3,1
54,61,6,0.5,0.9,0.4,1.2,0,0,1
54,64,1,0,0.1,0.1,0.3,0,0,1
54,220,2,0.1,0.4,0.4,0.1,0,0,1
54,222,5,0.3,0.9,1,0.2,0.1,0,1
54,225,2,0.1,0.1,0.1,0.5,0,0,1
54,226,11,0.3,0.8,0.8,2.6,0,0,1
54,227,1,0,0.1,0.1,0.2,0,0,1
54,234,7,0,0.6,2,0.3,0,0,1
54,235,23,0,1.9,6.7,1,0,0,1
54,242,24,0,1.4,5.6,1.7,0.3,0,1
54,243,2,0,0.1,0.5,0.2,0,0,1
54,246,1,0,0.2,0.1,0.1,0,0,1
54,248,2,0,0.4,0.3,0.2,0,0,1
54,251,7,0.2,0.5,0.5,1.3,0,0,1
55,45,4,0.4,0.6,0.6,0.6,0,0,1
55,46,9,0.8,1.4,1.4,1.4,0,0,1
55,47,6,0.5,1,0.9,0.9,0,0,1
55,48,23,2,5,0,5,0,0,0
55,53,1,0,0.2,0.1,0.3,0,0,1
55,56,13,0.9,0.5,2.5,2.8,0,1.3,1
55,57,6,0.4,0.2,1.2,1.3,0,0.6,1
55,220,4,0.2,0.7,0.8,0.2,0.1,0,1
55,221,1,0.1,0.2,0.2,0,0,0,1
55,222,17,0.9,3,3.5,0.7,0.3,0,1
55,225,5,0.1,0.3,0.4,1.2,0,0,1
55,244,4,0,0.7,0.6,0.5,0,0,1
55,245,2,0,0.4,0.3,0.2,0,0,1
55,251,4,0.1,0.3,0.3,0.7,0,0,1
55,252,5,0.2,0.3,0.3,1,0,0,1
55,253,6,0.2,0.4,0.4,1.2,0,0,1
56,45,8,0.7,1.3,1.2,1.2,0,0,1
56,46,49,6,6,10,2,0,3,0
56,47,20,1.8,3.2,3,3.1,0,0,1
56,53,2,0.1,0.3,0.1,0.7,0,0,1
56,54,3,0.2,0.1,0.6,0.7,0,0.3,1
56,55,1,0.1,0,0.2,0.2,0,0.1,1
56,56,4,0.3,0.1,0.8,0.9,0,0.4,1
56,59,10,0.9,1.6,0.6,2,0,0,1
56,60,2,0.2,0.3,0.1,0.4,0,0,1
56,64,1,0,0.1,0.1,0.3,0,0,1
56,65,3,0.1,0.2,0.3,1,0,0,1
56,217,1,0,0.2,0.1,0.2,0,0,1
56,218,5,0,1,0.7,0.9,0,0,1
56,219,2,0.1,0.4,0.4,0.1,0,0,1
56,220,28,1,1,10,0,0,0,0
56,221,61.5,1,3,17,0,0,0,0
56,222,4,0.2,0.7,0.8,0.2,0.1,0,1
56,223,10.5,0.6,1.9,2.2,0.4,0.1,0,1
56,227,1,0,0.1,0.1,0.2,0,0,1
56,229,3,0.1,0.2,0.2,0.7,0,0,1
56,230,7,0.2,0.5,0.5,1.6,0,0,1
56,231,3,0.1,0.2,0.2,0.7,0,0,1
56,237,2,0,0.1,0.6,0.1,0,0,1
56,244,3,0,0.5,0.4,0.4,0,0,1
56,245,2,0,0.4,0.3,0.2,0,0,1
56,249,2,0.1,0.1,0.1,0.4,0,0,1
56,252,3,0.1,0.2,0.2,0.6,0,0,1
57,45,11,1.1,1.7,1.1,1.7,0,0,1
57,46,8,0.9,1.2,0.8,1.2,0,0,1
57,47,3,0.3,0.5,0.3,0.4,0,0,1
57,53,8,0.2,1.9,0.3,1.9,0,0,1
57,54,2,0.2,0.2,0.2,0.5,0,0,1
57,56,1,0.1,0.1,0.1,0.2,0,0,1
57,59,1,0,0.1,0,0.3,0,0,1
57,60,6,0.1,0.9,0,1.6,0,0,1
57,63,7,0.2,1,0,1.8,0,0,1
57,64,1,0,0.1,0.1,0.3,0,0,1
57,218,2,0,0.4,0.3,0.3,0,0,1
57,220,17,0,1.7,4,0.3,0,0,1
57,221,67,0,17,10,0,1,0,0
57,222,63,0,2,20,0,0,10,0
57,223,111.5,1,5,30,0,0,0,0
57,224,1,0,0.1,0.2,0.1,0,0,1
57,226,4,0,0.4,0.7,0.5,0,0,1
57,227,2,0,0.2,0.4,0.2,0,0,1
57,230,12,0.5,2.5,0.3,1.5,0,0,1
57,231,2,0.1,0.4,0,0.3,0,0,1
57,236,3,0,0.8,0.2,0.5,0,0.6,1
57,238,27,0,6.9,1.9,4.4,0,5,1
57,239,21,1,1,7,2,0,2,0
57,240,1,0,0.1,0.1,0.2,0,0.1,1
57,244,2,0.1,0.1,0.1,0.4,0,0,1
57,249,3,0,0.3,0.3,0.4,0,0,1
57,253,1,0,0.1,0.1,0.1,0,0,1
58,53,2,0,0.5,0.1,0.5,0,0,1
58,54,1,0.1,0.1,0.1,0.2,0,0,1
58,56,6,0.4,0.7,0.5,1.6,0,0,1
58,59,5,0.1,0.7,0,1.3,0,0,1
58,60,7,0.2,1,0,1.8,0,0,1
58,61,1,0,0.1,0,0.3,0,0,1
58,63,3,0.1,0.4,0,0.8,0,0,1
58,220,16,0,1.6,3.7,0.3,0,0,1
58,221,74.5,5,6,19,0,0,0,0
58,222,105,1,27,16,0,0,8,0
58,223,47.5,0,1,18,2,0,7,0
58,227,3,0,0.3,0.5,0.4,0,0,1
58,231,14,0.6,2.9,0.3,1.7,0,0,1
58,236,1,0,0.2,0.1,0.2,0,0.2,1
58,239,10,0,0.5,1.4,2.2,0,0.5,1
58,240,1,0,0.1,0.1,0.2,0,0.1,1
58,248,12,0.4,0.8,0.8,2.3,0,0,1
58,249,2,0,0.2,0.2,0.3,0,0,1
58,251,2,0,0.2,0.2,0.3,0,0,1
58,252,3,0,0.3,0.3,0.4,0,0,1
59,41,2,0.2,0.4,0.1,0.3,0,0,1
59,42,14,1.3,2.8,0.8,2.1,0,0,1
59,43,12,1.1,2.4,0.7,1.8,0,0,1
59,44,16,1.7,2.5,1.5,2.5,0,0,1
59,45,2,0.2,0.3,0.2,0.3,0,0,1
59,46,11,1.1,1.7,1.1,1.7,0,0,1
59,47,8.5,0.9,1.3,0.9,1.3,0,0,1
59,51,9,0.3,2.1,0.3,2.1,0,0,1
59,52,2,0,0.5,0.1,0.5,0,0,1
59,59,1,0,0.1,0,0.3,0,0,1
59,60,7,0.2,1,0,1.8,0,0,1
59,64,3,0.1,0.2,0.3,1,0,0,1
59,218,6,0,1.1,0.9,1.1,0,0,1
59,219,2,0,0.2,0.5,0,0,0,1
59,220,50,1,0,15,0,0,0,0
59,221,84,3,14,19,5,0,6,0
59,222,89,6,16,18,2,0,9,0
59,223,58,1,5,16,0,0,0,0
59,236,2,0,0.5,0.2,0.3,0,0.4,1
59,237,6,0,1.5,0.4,1,0,1.1,1
59,238,1,0,0.2,0.1,0.2,0,0.2,1
59,241,2,0,0.1,0.3,0.4,0,0.1,1
59,242,3,0,0.2,0.4,0.6,0,0.2,1
59,243,2,0,0.1,0.3,0.4,0,0.1,1
59,248,4,0.1,0.3,0.3,0.7,0,0,1
59,249,10,0,0.9,1.1,1.4,0,0,1
59,251,3,0,0.3,0.3,0.4,0,0,1
59,252,5,0,0.4,0.6,0.7,0,0,1
60,42,26.5,1,7,2,5,0,0,0
60,43,4,0.4,0.8,0.2,0.6,0,0,1
60,44,8,0.9,1.2,0.8,1.2,0,0,1
60,45,2,0.2,0.3,0.2,0.3,0,0,1
60,46,14,1.5,2.2,1.4,2.1,0,0,1
60,47,5,0.5,0.8,0.5,0.8,0,0,1
60,52,2,0,0.5,0.1,0.5,0,0,1
60,53,1,0,0.3,0,0.2,0,0,1
60,54,14,1.1,1.6,1.1,3.7,0,0,1
60,59,2,0.1,0.3,0,0.5,0,0,1
60,63,5,0.1,0.7,0,1.3,0,0,1
60,218,7,0,1.4,1,1.3,0,0,1
60,219,4,0,0.4,0.9,0.1,0,0,1
60,220,35,0,0,12,0,0,0,0
60,221,56.5,2,3,10,10,0,0,0
60,222,139.5,9,6,38,15,1,9,0
60,223,61.5,7,3,13,4,0,0,0
60,224,34,2,3,8,3,0,0,0
