x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,122,1,0.1,0.1,0.1,0.1,0,0,1
3,125,6.5,0.2,0.8,0.7,0.8,0,0,1
3,126,14,0.4,1.7,1.5,1.7,0,0,1
3,127,5,0,0.6,0.8,0.3,0,0,1
3,142,5,0.4,1,0.8,0,0,0,1
3,145,2,0.2,0.4,0.3,0,0,0,1
3,146,1,0.1,0.2,0.1,0,0,0,1
3,148,7,0.1,1.8,0.6,0.5,0,0,1
3,152,3,0.4,0.4,0.3,0.1,0,0,1
3,156,2,0.2,0.3,0.2,0.1,0,0,1
3,159,21,1.2,1.7,4.3,0.7,0,0,1
3,204,10.5,0.4,0.5,1.3,2,0,0,1
3,205,35,1,9,2,2,0,0,0
3,206,23,4,4,3,1,0,0,0
3,207,21,2,2,3,4,0,0,0
3,208,29,1.4,3.2,1.4,6.5,0,0,1
3,213,9,0.4,1,0.4,2.2,0,0,1
3,216,72.5,0,22,0,16,0,21,0
3,217,13,1,0.6,1.2,4.5,0,0,1
4,66,25,2,0,3,6,0,0,0
4,67,23,0,2,2,6.8,0,0,1
4,68,11,0,1,1,3.2,0,0,1
4,69,36.5,12,1,1,3,0,0,0
4,70,32,0,11,3,1,0,0,0
4,72,10,0.2,0.5,3.6,0,0,0,1
4,75,5,0.1,0.2,1.8,0,0,0,1
4,76,6,0.1,0.3,2.2,0,0,0,1
4,109,6,0.1,0.8,0.9,0.5,0,0,1
4,110,2,0,0.3,0.3,0.2,0,0,1
4,111,13,0.2,1.7,1.9,1.2,0,0,1
4,112,43,0,0,10,7,0,0,0
4,113,15,0.9,1.7,2.3,1.6,0,0,1
4,114,8,0.5,0.9,1.2,0.9,0,0,1
4,115,2,0.1,0.3,0.3,0.2,0,0,1
4,119,81,11,1,12,14,0,9,0
4,120,17,1.1,0.8,2.4,2.6,0,0,1
4,121,11.5,0.7,0.5,1.6,1.8,0,0,1
4,147,1,0,0.2,0.1,0.1,0,0,1
4,148,14,0.2,3.5,1.2,1.1,0,0,1
4,158,2,0.1,0.2,0.4,0.1,0,0,1
4,159,21,1.2,1.7,4.3,0.7,0,0,1
4,160,3,0.2,0.2,0.6,0.1,0,0,1
4,205,1,0,0.1,0.1,0.2,0,0,1
4,208,18,0.9,2,0.9,4,0,0,1
4,209,12,0.6,1.3,0.6,2.7,0,0,1
4,210,5,0.2,0.6,0.3,1.1,0,0,1
4,211,6,0.3,0.7,0.3,1.3,0,0,1
4,212,2,0.1,0.2,0.1,0.5,0,0,1
4,213,2,0.1,0.2,0.1,0.5,0,0,1
4,215,27,5,2,2,2,0,0,0
4,216,24,1.1,2.6,1,5.9,0,0,1
5,14,16,1.6,1.3,2.4,2.3,0,0,1
5,15,53,15,2,4,0,0,0,0
5,60,1,0.1,0.2,0.1,0,0,0,1
5,61,22,0.8,4.2,2.9,0,0,0,1
5,66,24,0.4,1.7,3.1,3.7,0,0,1
5,67,32.5,2,1,0,16,0,0,0
5,68,84,1,2,7,27,0,0,0
5,69,76,14,5,5,15,0,0,0
5,70,77,13,21,1,0,0,0,0
5,72,13,0.2,2.2,1.5,1.9,0,0,1
5,73,25.5,1,4,4,4,0,0,0
5,74,39,0,0,5,10,0,0,0
5,75,55,1,5,12,10,0,0,0
5,76,34,0,0,9,4,0,0,0
5,120,46,0.6,3.1,8.7,2.5,0,0,1
5,121,47,0,0,15,0,0,0,0
5,132,2,0,0.1,0.5,0.1,0,0,1
5,133,2,0,0.1,0.5,0.1,0,0,1
5,142,15,1.5,1.1,1.6,1.5,0,0,1
5,143,14,1.4,1,1.5,1.4,0,0,1
5,144,20,2,1.5,2.2,1.9,0,0,1
5,145,8,0.8,0.6,0.9,0.8,0,0,1
5,159,13,0,3,0,3.5,0,0,1
5,160,27,3,4,1,8,0,0,0
5,161,7,0,1.6,0,1.9,0,0,1
5,209,38.5,1,2,4,5,0,0,0
5,210,37,0,3,5,10,0,0,0
5,211,7,0.6,0.5,1.1,0.3,0,0,1
5,214,12,1.2,2.7,0.5,0.9,0,0,1
5,215,12,1.2,2.7,0.5,0.9,0,0,1
5,216,48,4,7,2,7,0,4,0
5,217,9,0.5,1.5,0.4,0.9,0,0,1
6,14,27,2,1,4,4,0,0,0
6,15,57.5,1,0,16,0,0,0,0
6,29,4,0,0.2,0.3,1.3,0,0,1
6,31,2,0,0.1,0.2,0.6,0,0,1
6,61,31,6,6,2,0,0,0,0
6,62,15,0.2,1.1,1.9,2.3,0,0,1
6,66,4,0.1,0.3,0.5,0.6,0,0,1
6,67,49,9,0,2,4,1,0,0
6,68,84,1,5,9,28,1,0,0
6,69,74,0,3,8,14,0,2,0
6,70,67,2,6,14,0,0,0,0
6,71,2,0,0,0.4,0.2,0,0,1
6,73,45,0,9,7,0,0,0,0
6,74,52.5,0,2,14,4,0,0,0
6,75,42,1,3,2,10,0,0,0
6,76,16,0.3,2.7,1.8,2.4,0,0,1
6,77,2,0.1,0.2,0.4,0,0,0,1
6,88,2,0,0.2,0.3,0.3,0,0,1
6,89,11.5,0.3,1,1.6,1.6,0,0,1
6,90,3,0.1,0.3,0.4,0.4,0,0,1
6,120,14,0.2,0.9,2.6,0.8,0,0,1
6,121,72.5,7,1,13,6,0,0,0
6,122,20,0.9,0.9,3.9,2.5,0,0,1
6,142,35,6,5,3,2,0,0,0
6,143,44,2,1,12,2,0,0,0
6,144,72.5,4,3,8,16,0,0,0
6,145,15,1.5,1.1,1.6,1.5,0,0,1
6,160,5,0,1.2,0,1.3,0,0,1
6,210,23,2.1,1.7,3.8,0.8,0,0,1
6,211,4,0.4,0.3,0.7,0.1,0,0,1
6,213,12,1.2,2.7,0.5,0.9,0,0,1
6,214,58,3,2,4,12,0,0,0
6,215,44,2,0,3,13,0,0,0
6,216,46,1,6,3,13,0,0,0
6,217,103,2,1,3,40,0,0,0
6,218,13,0.7,2.2,0.6,1.3,0,0,1
6,237,2,0.1,0.5,0,0.6,0,0,1
7,7,5,0.3,0.7,0.8,0.5,0,0,1
7,11,3,0.2,0.4,0.5,0.3,0,0,1
7,12,2,0.2,0.2,0.3,0.3,0,0,1
7,13,44.5,3,2,4,9,0,0,0
7,14,47.5,1,2,11,4,0,0,0
7,15,7,0.7,0.6,1,1,0,0,1
7,39,4.5,0.2,0.1,0.7,0.4,0.1,0,1
7,61,30,1.1,5.7,4,0,0,0,1
7,62,63,1,5,13,5,1,0,0
7,63,16,0.2,1.2,2.1,2.4,0,0,1
7,67,5,0.1,0.1,1,0.4,0,0,1
7,69,67,7,4,4,13,0,8,0
7,70,35,0.7,0.7,7,2.8,0,0,1
7,74,6.5,0.1,1.1,0.7,1,0,0,1
7,75,12,0.2,2,1.4,1.8,0,0,1
7,76,30,3,0,6,4,0,0,0
7,77,43,0,2,7,6,0,0,0
7,78,15,0.7,1.7,2.8,0.4,0,0,1
7,89,23,0.7,2,3.2,3.2,0,0,1
7,90,19,0.6,1.7,2.6,2.6,0,0,1
7,91,40,1,0,4,10,0,0,0
7,92,4,0,0.3,1.3,0.2,0,0,1
7,120,9,0.1,0.6,1.7,0.5,0,0,1
7,121,5,0.1,0.3,0.9,0.3,0,0,1
7,122,23,1,1,4.5,2.9,0,0,1
7,142,4,0.4,0.3,0.4,0.4,0,0,1
7,143,22,2.3,1.6,2.4,2.1,0,0,1
7,144,68,5,12,6,9,0,0,0
7,145,85,1,5,2,23,0,0,0
7,146,17,1.7,1.3,1.8,1.7,0,0,1
7,210,3,0.3,0.2,0.5,0.1,0,0,1
7,211,18,1.6,1.3,2.9,0.7,0,0,1
7,212,50,0,17,4,0,0,0,0
7,213,47,7,4,2,6,0,0,0
7,214,35,4,5,2,3,0,0,0
7,215,32,6,6,2,1,0,0,0
7,216,34,1,2,2,10,0,0,0
7,217,44.5,1,1,3,11,0,0,0
7,218,43,5,2,1,9,0,0,0
7,219,25,1.4,4.2,1.1,2.5,0,0,1
7,220,2,0.1,0.3,0.1,0.2,0,0,1
8,12,10,1,0.8,1.5,1.5,0,0,1
8,13,65,1,1,15,6,0,0,0
8,14,31,3,0,3,12,0,0,0
8,15,40,3,8,5,2,0,0,0
8,16,28,0,5,6,2,0,0,0
8,40,4,0.2,0.1,0.6,0.3,0.1,0,1
8,63,18,0.3,1.3,2.4,2.7,0,0,1
8,64,19,0.2,1.4,2.5,2.9,0,0,1
8,65,27,0.4,2,3.5,4.1,0,0,1
8,66,27,5,1,2,4,0,0,0
8,69,8,0.2,0.2,1.6,0.6,0,0,1
8,76,6,0.1,1,0.7,0.9,0,0,1
8,77,28,3,1,3,4,0,0,0
8,78,112,4,9,21,0,0,0,0
8,79,45.5,0,0,14,0,0,0,0
8,88,4,0.1,0.4,0.6,0.5,0,0,1
8,89,3,0.1,0.3,0.4,0.4,0,0,1
8,91,23,0.7,2,3.2,3.2,0,0,1
8,92,25,0,2,4,5,0,0,0
8,93,31,0,3,7,4,0,0,0
8,94,64,0,7,10,4,0,0,0
8,95,18,0,1.4,5.8,0.7,0,0,1
8,104,27,0,0,14,0,0,0,0
8,105,12,0.3,2,0.7,1.7,0,0,1
8,122,14,0.6,0.6,2.7,1.8,0,0,1
8,123,8,0.3,0.4,1.6,1,0,0,1
8,141,1,0,0.1,0.3,0,0,0,1
8,142,27,2.8,2,2.9,2.6,0,0,1
8,143,56,6,2,11,5,0,0,0
8,144,53,0,22,3,0,0,0,0
8,145,77,0,17,2,11,0,0,0
8,146,57,0,2,4,20,0,0,0
8,161,1,0,0.2,0,0.3,0,0,1
8,212,78,0,22,11,1,0,0,0
8,213,17,1.8,3.7,0.7,1.3,0,0,1
8,214,37,0,10,5,0,0,0,0
8,215,23,1,7,2,2,0,0,0
8,217,9,0.5,1.5,0.4,0.9,0,0,1
8,219,5,0.3,0.8,0.2,0.5,0,0,1
8,220,20,1.1,3.3,0.9,2,0,0,1
8,221,7,0.4,1.2,0.3,0.7,0,0,1
9,13,20,2,1.6,3,2.9,0,0,1
9,14,6,0.6,0.5,0.9,0.9,0,0,1
9,15,41,2,1,8,7,0,0,0
9,16,33.5,3,2,5,5,0,0,0
9,17,5,0.3,1.1,0.7,0,0,0,1
9,41,1,0,0,0.2,0.1,0,0,1
9,63,5,0.1,0.4,0.6,0.7,0,0,1
9,64,34,0,0,2,9,0,0,0
9,65,36.5,0,1,7,8,0,0,0
9,66,10,0.2,0.7,1.3,1.5,0,0,1
9,77,4,0.2,0.5,0.7,0.1,0,0,1
9,79,5,0.3,0.6,0.9,0.1,0,0,1
9,90,10,0.3,0.9,1.4,1.3,0,0,1
9,91,20,0.7,1.8,2.7,2.7,0,0,1
9,94,37,0,1,10,2,0,0,0
9,95,3,0,0.2,1,0.1,0,0,1
9,104,10,0.2,1.7,0.6,1.4,0,0,1
9,105,27,0.5,4.4,1.7,3.9,0,0,1
9,123,6,0.2,0.3,1.2,0.8,0,0,1
9,143,8.5,0.9,0.6,0.9,0.8,0,0,1
9,145,10,1,0.7,1.1,1,0,0,1
9,146,15,1.5,1.1,1.6,1.5,0,0,1
9,147,24,2.1,4.7,3.6,0,0,0,1
9,149,1,0.1,0.2,0.1,0,0,0,1
9,150,4,0.3,0.8,0.6,0,0,0,1
9,166,6,0.2,1,0.6,0.4,0,0.1,1
9,169,1,0,0.2,0.1,0.1,0,0,1
9,170,4,0.1,0.7,0.4,0.3,0,0,1
9,212,14,1.5,3.1,0.5,1.1,0,0,1
9,213,37,0,1,9,5,0,0,0
9,214,6,0.6,1.3,0.2,0.5,0,0,1
9,215,4,0.4,0.9,0.2,0.3,0,0,1
9,222,2,0.1,0.2,0,0.5,0,0,1
10,12,4,0.1,0.7,0.6,0.1,0,0,1
10,13,28,0.9,4.7,4.2,0.5,0,0,1
10,14,4,0.1,0.7,0.6,0.1,0,0,1
10,15,15,0.5,2.5,2.3,0.2,0,0,1
10,16,1,0,0.2,0.2,0,0,0,1
10,52,3,0.2,0.3,0.3,0.4,0,0,1
10,63,12,1,1,1.4,1.9,0,0,1
10,64,9,0.7,0.7,1.1,1.5,0,0,1
10,91,3,0.1,0.3,0.4,0.4,0,0,1
10,103,3,0,0.6,0.4,0.4,0,0,1
10,104,30,3,2,0,8,0,0,0
10,105,36,3,2,5,6,0,0,0
10,106,2,0,0.4,0.3,0.2,0,0,1
10,123,4,0.3,0.9,0.3,0,0,0,1
10,133,2,0.1,0.1,0.4,0,0,0,1
10,145,17,1.8,3.4,0,1.5,0,0,1
10,146,25,2.7,4.9,0,2.2,0,0,1
10,147,45,2.4,3.9,9.5,0.8,0,0,1
10,148,2,0.1,0.2,0.4,0,0,0,1
10,164,2,0.1,0.3,0.2,0.1,0,0,1
10,166,27,0.7,4.7,2.8,1.6,0.2,0.2,1
10,167,7,0.3,0.9,0.9,0.7,0,0,1
10,168,17,0.7,2.3,2.1,1.7,0,0,1
10,169,25,1,3.3,3.2,2.5,0,0,1
10,170,4,0.2,0.5,0.5,0.4,0,0,1
10,171,1.5,0.1,0.2,0.2,0.1,0,0,1
10,173,3,0.1,0.5,0.3,0.2,0,0,1
10,174,2,0.1,0.3,0.2,0.1,0,0,1
10,211,1,0.1,0.1,0.1,0.1,0,0,1
10,212,61.5,3,33,0,1,0,23,0
10,213,72,1,0,25,1,0,0,0
10,214,10,0.7,1,2.6,0.2,0,0,1
11,13,4,0.1,0.7,0.6,0.1,0,0,1
11,14,2,0.1,0.3,0.3,0,0,0,1
11,15,2,0.1,0.3,0.3,0,0,0,1
11,103,4,0,0.8,0.6,0.5,0,0,1
11,104,10,0,2,1.4,1.2,0,0,1
11,105,32,1,4,1,5,0,0,0
11,122,4,0.3,0.9,0.3,0,0,0,1
11,135,5,0.1,0.4,1,0.1,0,0,1
11,136,16,0.4,1.1,3.3,0.4,0,0,1
11,137,3,0,0.2,0.8,0.1,0,0,1
11,145,2,0.2,0.4,0,0.2,0,0,1
11,146,12,1.3,2.3,0,1.1,0,0,1
11,164,36,1,5,7,3,0,1,0
11,165,28,0.7,4.8,2.9,1.7,0.3,0.2,1
11,166,52.5,3,5,5,7,0,0,0
11,167,49,3,1,10,5,0,0,0
11,168,9,0.4,1.2,1.1,0.9,0,0,1
11,169,4,0.2,0.5,0.5,0.4,0,0,1
11,170,2,0.1,0.3,0.2,0.2,0,0,1
11,210,9,0.7,1,0.8,1.3,0,0,1
11,211,53,2,9,5,6,0,0,0
11,212,49,3,19,2,0,0,0,0
11,213,4,0.3,0.4,1,0.1,0,0,1
11,224,1,0.1,0.1,0,0.2,0,0,1
12,31,5,0,0.2,0.4,1.7,0,0,1
12,52,18,1.2,1.8,1.9,2.1,0,0,1
12,53,16,1,1.6,1.7,1.9,0,0,1
12,63,4,0.3,0.3,0.5,0.7,0,0,1
12,92,2,0,0.4,0.3,0.2,0,0,1
12,104,20.5,0,4.1,2.9,2.5,0,0,1
12,105,4,0,0.8,0.6,0.5,0,0,1
12,125,1,0.1,0.2,0.1,0,0,0,1
12,133,3,0.1,0.2,0.6,0.1,0,0,1
12,136,29,2,9,1,0,0,0,0
12,137,27,0,1.4,6.9,1.4,0,0,1
12,148,9,0.5,0.8,1.9,0.1,0,0,1
12,164,18,0.5,3.1,1.9,1.1,0.1,0.2,1
12,165,8,0.2,1.4,0.8,0.5,0.1,0.1,1
12,166,23,2,2,2,6,0,0,0
12,167,39,1,0,5,10,0,0,0
12,168,9,0.4,1.2,1.1,0.9,0,0,1
12,169,21,0.9,2.8,2.6,2.1,0,0,1
12,204,1,0,0.1,0.1,0.3,0,0,1
12,208,5.5,0.4,0.6,0.5,0.8,0,0,1
12,209,36,1,4,3,6,0,0,0
12,210,53,19,0,3,7,0,0,0
12,211,100,8,9,31,6,0,0,0
12,212,8,0.6,0.7,2.1,0.2,0,0,1
13,26,1,0,0.1,0.1,0.3,0,0,1
13,51,14,2,1.3,2.3,0.7,0,0,1
13,52,29,7,1,2,3,0,0,0
13,53,34,1,0,9,1,0,0,0
13,54,15,1,1.5,1.6,1.7,0,0,1
13,59,3,0.2,0.3,0.5,0.1,0,0,1
13,125,5,0.4,1.2,0.3,0,0,0,1
13,134,13,0.4,0.9,2.6,0.3,0,0,1
13,135,30,0.8,2,6.1,0.8,0,0,1
13,136,25,2,3,2,4,0,0,0
13,137,4,0,0.2,1,0.2,0,0,1
13,148,1,0.1,0.1,0.2,0,0,0,1
13,168,18,0.7,2.4,2.3,1.8,0,0,1
13,169,23,1,3.1,2.9,2.2,0,0,1
13,170,2,0.1,0.3,0.2,0.2,0,0,1
13,173,1,0,0.2,0.1,0.1,0,0,1
13,197,4,0.3,0.4,0.4,0.5,0,0,1
13,198,6,0.4,0.6,0.6,0.8,0,0,1
13,204,42,3,2,5,7,0,0,0
13,205,1,0,0.1,0.1,0.3,0,0,1
13,209,77,4,6,28,7,0,22,0
13,210,148,3,19,12,36,1,15,0
13,211,69.5,1,22,2,6,0,0,0
13,212,4,0.3,0.4,1,0.1,0,0,1
14,43,5,0.3,0.8,0.4,0.6,0,0,1
14,50,28,4,2.7,4.7,1.3,0,0,1
14,51,34.5,3,5,4,4,0,0,0
14,52,21.5,1.4,2.2,2.2,2.5,0,0,1
14,53,48,6,2,5,6,0,0,0
14,54,4,0.2,0.4,0.4,0.5,0,0,1
14,59,18,1.1,1.8,2.9,1,0,0,1
14,115,26.5,0,2.5,6.8,0,0,0,1
14,134,27,1,6,4,0,0,0,0
14,135,59.5,2,2,11,4,1,0,0
14,136,5,0.1,0.4,1,0.1,0,0,1
14,163,2,0.1,0.3,0.2,0.1,0,0,1
14,198,3,0.2,0.3,0.3,0.4,0,0,1
14,204,18,0.4,2,1.2,4.8,0,0,1
14,205,14,0.3,1.6,0.9,3.7,0,0,1
14,206,11,0.3,1.2,0.7,2.9,0,0,1
14,208,20,1.7,2.3,1.7,2.8,0,0,1
14,209,163,0,35,2,31,1,30,0
14,210,140.5,3,6,8,50,1,0,0
14,211,96.5,0,3,13,30,0,10,0
14,212,12,0.9,1.1,3.1,0.3,0,0,1
14,213,4,0.3,0.4,1,0.1,0,0,1
14,239,6,0.5,1.5,0,1.8,0,0,1
15,27,1,0,0.1,0.1,0.3,0,0,1
15,32,2,0.1,0.3,0.2,0.2,0,0,1
15,50,10,0.6,1.7,0.8,1.1,0,0,1
15,51,10,0.6,1.7,0.8,1.1,0,0,1
15,52,13,0.8,1.3,2.1,0.7,0,0,1
15,53,29,1.7,2.9,4.6,1.7,0,0,1
15,54,6,0.4,0.6,1,0.3,0,0,1
15,59,16,0.8,1.2,3.5,0.6,0,0,1
15,70,8,0.3,0.8,1,0.9,0,0,1
15,71,15,0.5,1.5,1.9,1.7,0,0,1
15,112,2,0.1,0.2,0.3,0.2,0,0,1
15,115,10,0.3,1.2,1.5,1.1,0,0,1
15,116,1,0,0.1,0.2,0.1,0,0,1
15,133,14,0.3,1.1,2.9,0.8,0.1,0,1
15,134,20,0.5,1.6,4.2,1.1,0.1,0,1
15,135,10,0.2,0.8,2.1,0.5,0.1,0,1
15,145,9,0,0.2,2.4,0.1,0,0,1
15,198,16,1,1.6,1.7,2.1,0,0,1
15,203,6,0.5,0.9,0.2,1.2,0,0,1
15,204,67.5,9,8,4,7,0,0,0
15,205,130,0,5,9,40,0,7,0
15,206,46,11,0,0,13,0,0,0
15,207,51,16,1,0,7,0,0,0
15,208,58,1,6,5,15,0,0,0
15,209,21.5,0,2.3,2.9,4,0,0,1
15,210,59,2,3,5,19,0,0,0
15,211,120,3,25,15,5,0,27,0
15,212,43,0,5,1,12,0,0,0
15,213,14,0.8,2.5,2.1,0.3,0,0,1
15,214,30.5,1.6,5.4,4.7,0.7,0,0,1
15,216,2,0.1,0.4,0.3,0,0,0,1
15,217,2,0.1,0.2,0,0.5,0,0,1
15,244,2,0.1,0.5,0,0.6,0,0,1
16,11,3,0.2,0.4,0.5,0.3,0,0,1
16,25,5,0,0.2,0.4,1.7,0,0,1
16,29,4,0,0.2,0.3,1.3,0,0,1
16,57,5,0.2,0.4,1.1,0.2,0,0,1
16,58,31.5,1.6,2.3,7,1.2,0,0,1
16,59,28,1,4,6,1,0,0,0
16,60,47,0,6,8,3,0,0,0
16,61,1,0.1,0.1,0.2,0,0,0,1
16,70,10,0.3,1,1.3,1.2,0,0,1
16,71,5,0.2,0.5,0.6,0.6,0,0,1
16,89,3,0.1,0.3,0.4,0.4,0,0,1
16,111,2,0,0.4,0.3,0.2,0,0,1
16,112,14,0.4,1.6,2.2,1.5,0,0,1
16,113,5,0.1,0.6,0.8,0.5,0,0,1
16,115,31.5,1,2,8,0,0,0,0
16,116,29,0,7,6,0,0,0,0
16,117,42,1,2,9,1,0,0,0
16,118,3,0,0.3,0.7,0,0,0,1
16,133,28,0.7,2.2,5.9,1.5,0.2,0,1
16,134,22,0.5,1.7,4.6,1.2,0.2,0,1
