x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,189,1,0,0.2,0.1,0.1,0,0,1
0,195,4,0.4,0.6,0.6,0,0.2,0,2
0,196,7.5,0.7,1.1,1.2,0,0.2,0,2
0,197,39,3.5,5.7,5.8,0.4,1.3,0,3
0,198,69,1.8,6.3,10.6,1.3,1.3,0,1
0,213,2,0.2,0.2,0.3,0.3,0,0,1
0,225,49.5,5,3.3,9.3,6,0,0,1
0,226,239.5,26,14,28,35,2,0,0
0,227,85.5,0,5.6,26.9,0,0,0,2
0,228,1,0,0.1,0.3,0,0,0,1
0,229,1,0,0.1,0.3,0,0,0,1
0,231,1,0,0.1,0.2,0.1,0,0,1
0,237,45,0,0,15,0,0,0,2
0,241,2,0,0.1,0.4,0.2,0,0,1
0,250,48,1.6,7.1,7.6,2.1,0.5,0,4
0,251,76,2.2,14.6,14.9,1.8,0.3,0,3
0,252,82,20.3,6.4,9.8,0.3,0.1,0,2
0,253,28,5.5,0,3.2,2.6,0,0,2
1,50,1,0,0,0.2,0.3,0,0,1
1,53,1,0,0,0.2,0.3,0,0,1
1,61,10,0.4,0.4,1.4,2.7,0,0,1
1,85,1,0,0,0,0.3,0,0,1
1,92,2,0.1,0.1,0.1,0.4,0,0.1,1
1,93,1,0.2,0,0,0.2,0,0,1
1,94,3,0.7,0.1,0,0.5,0,0.1,1
1,101,3,0.1,0.2,0.3,0.9,0,0,1
1,108,3,0.1,0.1,0.4,0.5,0,0,1
1,109,18,0.5,0.8,2.2,2.8,0,0,2
1,110,21,0.6,0.9,2.7,3.3,0,0,3
1,111,21,0.5,0.9,1.3,7.1,0,0,3
1,112,4,0,0.2,0.2,1.4,0,0,2
1,113,1,0.1,0.1,0.2,0,0,0,1
1,114,11,0.6,0.9,2.2,0.4,0.2,0.1,2
1,115,20,0.9,1.8,3.9,0.7,0.3,0,4
1,116,9,0.4,0.9,1.8,0.2,0,0,3
1,117,18,0.7,1.8,3.5,0.6,0.1,0,3
1,118,16,0.8,1.6,3.1,1.6,0,0,3
1,119,8,0.3,0.8,1.6,0.8,0,0,2
1,120,9,0.4,0.9,1.8,0.9,0,0,2
1,121,1,0,0.1,0.2,0.1,0,0,1
1,127,19,0.9,0,5.1,2.3,0,0,2
1,129,5,0,0.5,0.3,1,0,0,2
1,131,7,0.1,0.6,0.4,1.4,0,0,1
1,136,5,0.1,0.4,0.3,1,0,0,1
1,139,3,0.1,0.2,0,0.6,0,0,1
1,140,5,0.1,0.4,0.1,0.9,0,0,1
1,142,10,0.3,0.8,0.1,1.9,0,0,1
1,143,13.5,0.1,0.3,1.4,3.2,0.3,0,2
1,144,6.5,0.1,0.1,0.7,1.6,0.1,0,1
1,146,2,0.1,0.1,0.3,0.3,0,0,1
1,147,11,0.6,0.7,1.6,1.4,0,0,2
1,148,5,0.2,0.4,0.5,0.8,0,0,1
1,149,2,0.1,0.2,0.2,0.3,0,0,1
1,151,7,0.3,0.3,1.5,1.1,0,0,2
1,153,134,2.1,0.9,31.6,11,0,28,2
1,154,268,0,1,70,9,0,37,0
1,155,372.5,2,48,69,6,1,0,0
1,156,116.5,2.6,29.4,17.1,2.6,0,0,1
1,157,35,0.5,6.1,4.9,2.4,0,0,4
1,158,34,0.2,2.5,7.3,0.4,0,0,3
1,159,213,0,1.7,65,0,0,33,2
1,160,2,0,0.2,0.4,0,0,0,1
1,161,25,1.5,2.5,2.2,3.2,0.4,0,4
1,162,2,0.1,0.2,0.2,0.3,0,0,1
1,163,3,0.2,0.3,0.1,0.6,0,0,2
1,164,3,0.2,0.3,0.2,0.6,0,0,1
1,167,2,0.1,0.2,0.1,0.4,0,0,1
1,172,4,0.1,0.4,0.3,0.6,0,0,1
1,177,3,0.1,0.3,0.4,0.5,0,0.1,1
1,178,15,0.9,3,0.9,0.6,0,0,3
1,179,27,1.6,5.4,1.6,1.1,0,0,3
1,180,8,0.5,1.6,0.5,0.3,0,0,2
1,191,27,0,4.5,6,0.5,0,0,2
1,192,9,0,1.5,2,0.2,0,0,1
1,196,5,0.4,0.7,0.7,0.1,0.2,0,1
1,197,15.5,1.4,2.2,2.3,0.2,0.5,0,3
1,198,17,0.5,2.7,1.6,0.7,0.7,0,3
1,199,4,0,0.6,0.4,0.2,0.2,0,2
1,226,150,1,7.4,39.9,0,0,0,1
1,227,102.5,0,6.7,29.8,0,0,0,2
1,228,22.5,0,2.8,6.4,0.9,0,0,2
1,237,136.5,0,9,35,0,0,0,1
1,238,106.5,0,12.1,28.4,0.2,0,0,1
1,240,7,0,0.2,1.4,1,0,0,1
1,241,3,0,0.1,0.6,0.4,0,0,1
1,249,5,0.3,0.5,0.4,0.4,0.1,0,1
1,250,25,0.7,4.2,4.8,0.7,0.1,0,2
1,251,40,1,6.9,8.1,0.8,0.2,0,3
1,252,86,1.2,17.2,12.4,2.2,0,0,1
1,255,3,0.6,0,0.3,0.3,0,0,1
2,63,6,0.9,0,0,1.5,0,0,1
2,76,77.5,12.5,6.9,7.4,8.9,1,0,1
2,77,50,1,1,15,1,0,16,0
2,94,5,0.3,0.1,0.5,1,0,0,1
2,100,2,0.1,0.2,0.2,0.2,0,0,1
2,109,9,0.4,1,0.5,2.1,0,0,3
2,110,14,0.7,1.2,0.8,3.3,0,0,3
2,111,86.5,4.7,0.8,5.9,21.1,0,0,3
2,112,3,0,0,0.3,0.9,0,0,2
2,113,13,1.5,2.3,1.7,0.6,0,0,3
2,114,27,2.9,4.8,3.7,1.1,0,0,4
2,116,19,1.4,2.8,0.7,1.1,0,0,3
2,117,9,0.7,1.3,0.3,0.5,0,0,3
2,118,5,0.1,0.5,0.8,0.3,0,0,1
2,119,3,0.1,0.3,0.5,0.1,0,0,1
2,128,9,0.3,1.7,0.9,0.4,0,0,1
2,129,6,0.3,1,0.6,0.3,0,0,2
2,131,6,0.2,0.7,1.1,0.2,0,0,1
2,136,8,0,0.9,0.9,1.1,0,0,1
2,140,11,0.6,0.6,2,1,0,0,2
2,142,6,0.3,0.3,1.1,0.6,0,0,2
2,144,5,0.4,0.5,0.1,1.2,0,0,2
2,145,3,0.2,0.3,0.1,0.7,0,0,1
2,147,12,0.8,0.7,0.9,2.4,0,0,2
2,151,16,0.5,1.2,3.4,0.4,0,0,3
2,152,4,0.1,0.3,0.9,0.1,0,0,1
2,153,23,1.6,2.1,0.8,5.4,0,0,2
2,154,20,1.4,1.9,0.7,4.6,0,0,4
2,155,11.5,0.9,1.3,1.5,1.1,0.1,0,3
2,156,13,1.1,1.6,1.8,0.8,0.2,0,2
2,157,6,0.6,0.8,0.8,0.4,0,0,2
2,158,9,0.4,0.5,1.3,1.8,0,0,3
2,159,7.5,0.3,0.5,1,1.5,0,0,3
2,160,4,0.1,0.4,0.3,0.6,0,0,1
2,161,19,0.4,1.9,1.3,3.2,0,0,2
2,162,7,0.2,0.7,0.5,1.1,0,0,1
2,163,1,0.1,0.1,0.2,0.1,0,0,1
2,164,2,0.2,0.3,0.3,0.1,0,0,1
2,165,4,0.3,0.6,0.6,0.3,0,0,1
2,168,2,0,0,0.3,0.5,0,0,1
2,172,4,0,0.1,0.6,0.9,0.1,0,1
2,173,8,0.5,0.3,0.2,2,0,0,1
2,174,11,0.6,0.5,0.3,2.7,0,0,1
2,178,76,0.3,20.4,8.4,2.4,0.4,0,3
2,179,44,0.3,6.3,9.8,1.5,0.5,0,4
2,180,17,0.1,2.4,3.8,0.6,0.2,0,2
2,183,4,0,0.3,0.6,0.6,0.1,0,1
2,185,2,0,0.2,0.3,0.3,0,0,1
2,191,6,0.3,0.6,1,0,0,0,1
2,192,15,0.6,1.6,2.6,0,0,0,1
2,194,1,0,0.1,0.2,0,0.1,0,1
2,196,8,0,0.4,1.6,0,0.4,0,2
2,198,16,0.2,1.4,4.1,0,0,0,2
2,199,63.5,0.3,3.3,16.7,0,0,0,2
2,200,3,0,0.3,0.8,0,0.1,0,1
2,206,4,0,0.8,0.4,0.3,0.1,0,1
2,212,1,0.1,0.3,0.1,0,0,0,1
2,225,4,0,0.2,1.1,0.1,0,0,1
2,226,214,1,24,56,0,0,0,0
2,227,102,0,13.9,21.7,0.2,0,0,2
2,228,61,2,7.3,12.1,0.9,0,0,2
2,230,3,0.1,0.1,0.2,0.4,0.2,0,1
2,232,19.5,0.8,0.4,1.2,2.7,1.6,0,2
2,233,3.5,0.2,0.1,0.7,0.9,0,0,1
2,236,7,1.3,0.1,0.5,1.1,0.1,0,1
2,237,281,16,22,63,1,3,0,0
2,238,264,14,54,34,5,1,0,0
2,239,25,0,12,0,0,0,0,0
2,240,4,0.1,0.3,1,0,0,0,1
2,249,2,0.3,0.5,0,0.1,0,0,1
2,250,33,4,3.6,3,1.7,0,1.7,3
2,251,112.5,12.1,4.8,19,2.8,1,3.2,3
2,252,67.5,4.1,0.5,18.6,1.6,0,10.8,3
3,43,5.5,0.8,0.3,0.3,1.1,0.2,0,1
3,50,3,0.1,0.2,0.1,1,0,0,1
3,51,2,0.1,0.1,0,0.7,0,0,1
3,73,4,0.2,0.2,0.7,0.5,0,0,1
3,76,49,0.6,10,3.8,6.8,0,0,2
3,87,1,0.1,0.1,0,0.2,0,0,1
3,89,2,0.1,0.1,0.2,0.4,0,0,1
3,109,22,1.2,2.2,1.2,5,0,0,3
3,110,48,0.2,10.3,2.2,9.1,0,0,2
3,111,29,0.4,0.5,2.2,8.1,0,0,4
3,112,12,0,0.2,1,3.4,0,0,3
3,113,2,0.2,0.3,0.3,0.1,0,0,1
3,114,3,0.3,0.5,0.4,0.2,0,0,1
3,115,1,0.1,0.1,0,0.1,0,0,1
3,116,3,0.2,0.5,0.1,0.2,0,0,1
3,117,15,1.1,2.2,0.6,0.9,0,0,2
3,118,8,0.2,0.8,1.3,0.4,0,0,2
3,119,2,0.1,0.2,0.3,0.1,0,0,1
3,121,5,0.1,0.5,0.8,0.3,0,0,1
3,127,3,0.2,0.3,0.4,0.3,0,0,1
3,128,23,0.8,4.2,2.3,1.1,0,0,2
3,129,16,0.7,2.8,1.6,0.7,0,0,4
3,130,4,0.2,0.7,0.4,0.2,0,0,1
3,132,32.5,0.9,3.6,6.2,0.9,0,0,2
3,134,2,0,0.2,0.2,0.4,0,0,2
3,137,1,0,0.1,0.1,0.2,0,0,1
3,138,1,0,0.1,0.2,0.1,0,0,1
3,142,2,0.1,0.1,0.4,0.2,0,0,1
3,143,11.5,0.9,1,0.3,2.7,0,0,3
3,144,7,0.6,0.7,0.1,1.7,0,0,2
3,145,4,0.3,0.3,0.1,1,0,0,1
3,151,11,0.4,0.8,2.3,0.3,0,0,1
3,152,23,0.8,1.6,4.8,0.7,0,0,3
3,153,7,0.5,0.6,0.3,1.6,0,0,1
3,155,3,0.3,0.4,0.4,0.2,0,0,1
3,156,25,2.1,2.9,3.5,1.6,0.3,0,4
3,157,9,0.8,1.1,1.2,0.6,0.1,0,2
3,158,23,0.9,1.4,3,4.7,0,0,3
3,159,14,0.6,0.9,1.9,2.8,0,0,3
3,160,2,0.1,0.1,0.3,0.4,0,0,1
3,161,3,0.1,0.3,0.2,0.5,0,0,1
3,162,9,0.3,0.9,0.6,1.4,0,0,2
3,163,3,0.2,0.5,0.5,0.2,0,0,1
3,164,4,0.4,0.6,0.6,0.2,0,0,2
3,165,7,0.5,1.1,1.1,0.5,0,0,2
3,169,8,0,0.2,1.1,1.8,0.2,0,1
3,171,8,0,0.1,1.1,1.9,0.2,0,2
3,172,4,0,0.1,0.6,0.9,0.1,0,1
3,173,21,1.1,0.9,0.6,5.2,0,0,3
3,174,8,0.4,0.3,0.2,2,0,0,2
3,177,3,0.2,0.2,0.3,0.7,0,0,1
3,178,455,4,78,82,28,1,56,0
3,179,156,7,20,45,2,0,0,0
3,180,82,0,21.2,13.3,0.2,0.1,30.7,2
3,181,1,0,0.4,0,0,0,0.2,1
3,184,2,0,0.2,0.3,0.3,0,0,1
3,185,6,0,0.5,0.9,0.9,0.1,0,2
3,194,6,0.2,0.6,1.1,0.3,0.3,0,1
3,197,18,0,1,3.6,0,0.6,0,2
3,198,205,0.2,33.9,37.4,0,1,0,1
3,199,220.5,2.3,25.4,48.8,0,0,0,1
3,200,49,0,0.5,14.4,1,1.1,0,2
3,226,60,0,4,17.4,0.3,0,0,1
3,227,206.5,2,18.3,44.9,16.3,3,0,1
3,228,27,2.9,3.6,3,2.2,0,0,2
3,234,1.5,0.1,0,0.3,0.4,0,0,1
3,235,5,0.6,0.2,0.6,0.9,0.1,0,2
3,236,12,2.1,0.3,0.9,1.7,0.3,0,3
3,237,382,112.9,10.4,21.5,28.1,0.4,90,1
3,238,347,25,51,31,74,1,0,0
3,239,179.5,3.3,46,21.8,0,0,0,1
3,240,28,0.6,1.7,7.2,0,0,0,2
3,248,6,1,1.4,0,0.1,0,0,2
3,249,14,2.3,3.3,0,0.4,0,0,3
3,250,4,0.6,1,0,0.2,0,0,2
3,252,6,0.6,0.3,0.9,0.3,0,0.5,2
3,254,39,0,4.1,5.1,6.6,0,0,3
3,255,2,0,0.2,0.2,0.6,0,0,2
4,43,11,0.9,0.4,1.3,1.8,0.3,0,2
4,44,101.5,2,0.5,4.2,43.8,0.3,0,2
4,45,65.5,1.2,0.4,0.5,29.6,0.3,0,1
4,53,2,0,0.2,0,0.4,0,0,1
4,55,4,0.1,0.3,0,0.9,0,0,1
4,66,5.5,0.8,0,0,1.4,0,0,1
4,70,25,1.9,0,0,5,0,0,1
4,71,15,1.1,0,0,3,0,0,1
4,74,3,0.1,0.2,0.5,0.4,0,0,1
4,76,74,2.3,8.3,9.1,10.7,0,0,4
4,78,3,0.2,0.1,0.1,0.8,0,0,1
4,82,2,0.1,0.1,0.1,0.5,0,0,1
4,88,6,0.4,0.2,0.5,1.2,0,0,1
4,99,2,0.1,0.2,0.2,0.2,0,0,1
4,105,7,0.4,0.8,0.8,0.5,0,0,1
4,106,4,0.2,0.4,0.5,0.3,0,0,1
4,109,8,0.4,0.9,0.4,1.8,0,0,1
4,110,30,1.5,2.8,1.5,6.5,0,0,3
4,111,24,0.6,0.7,1,7.1,0,0,2
4,112,7,0,0.2,0.5,2,0,0,3
4,113,2,0.2,0,0.2,0.2,0.2,0,1
4,115,4,0.3,0.6,0.2,0.2,0,0,1
4,116,3.5,0.3,0.5,0.3,0.1,0,0,2
4,117,20,0,10,1,0,0,0,0
4,118,3,0.1,0.2,0.5,0.1,0.2,0,1
4,120,22,0.7,2,3.5,1,0.4,0,2
4,121,10,0.8,2,1.2,0.8,0,0,2
4,126,4,0.2,0.5,0.5,0.4,0,0,1
4,127,14,0.8,1.5,1.9,1.4,0,0,3
4,129,40,0.5,9.4,7,0.1,0,0,2
4,130,135,5.4,25.9,23.6,0.6,1,0,2
4,131,78,2.2,1.9,21.6,0.2,0,0,2
4,132,22,1.8,5.2,2.1,0.9,0,0,3
4,133,7,0.2,0.7,1.1,0.8,0,0,2
4,137,2,0,0.2,0.2,0.3,0,0,1
4,140,10,0.5,0.5,1.9,0.9,0,0,1
4,141,8,0.4,0.5,1.5,0.7,0,0,2
4,142,13,0.6,0.7,2.4,1.2,0,0,2
4,143,6,0.4,0.4,0.4,1.3,0,0,3
4,144,16,1.3,1.2,0.5,3.7,0,0,3
4,145,4,0.3,0.3,0.1,1,0,0,1
4,146,4,0.3,0.2,0.3,0.8,0,0,1
4,149,1,0,0.1,0.3,0,0,0,1
4,150,4,0.1,0.3,1,0.2,0,0,1
4,151,11,0.3,1,2.5,0.4,0,0,2
4,152,9,0.2,0.7,2,0.2,0,0,3
4,154,4,0.3,0.4,0.1,0.9,0,0,2
4,155,2,0.2,0.2,0.3,0.1,0,0,1
4,156,11,0.8,1.1,1.2,0.9,0.1,0,2
4,158,5,0.2,0.3,0.7,1,0,0,1
4,159,12,1.3,0.8,1.4,2.1,0,0,3
4,160,8,0.9,0.6,0.9,1.3,0,0,3
4,161,3,0.5,0.3,0.3,0.4,0,0,2
4,164,1,0.1,0.1,0.2,0.1,0,0,1
4,168,5,0.1,0.8,0.3,0.8,0,0,1
4,169,6.5,0.1,0.9,0.6,1,0,0,2
4,171,15,0.8,1.5,1.8,2.3,0.9,0,2
4,172,24,0.2,0.7,3.4,5.2,0.7,0,4
4,173,17.5,1,0.9,0.9,4.3,0,0,3
4,174,14,0.8,0.6,0.5,3.4,0,0,3
4,177,4,0.3,0.3,0.4,0.9,0,0,1
4,178,929,33,38,129,264,4,29,0
4,179,116.5,14.4,15.4,7.5,6.1,0.1,0,3
4,180,362,1,127.6,14.3,0,0,34.3,2
4,181,55,0,14.7,7.6,0,0,1.8,2
4,184,12,0,1,1.9,1.6,0.2,0,1
4,192,95,0,24,14,0,0,0,0
4,193,128,0,7,33,0,2,0,0
4,194,13,0.3,1.2,3,0.3,0.2,0,2
4,195,6,0.1,0.5,1.5,0.1,0,0,1
4,197,50,0.5,3.5,9.8,0.9,2,0,2
4,198,174,2,12,47,0,0,0,0
4,199,242,4,35,49,0,3,0,0
4,200,69.5,0.4,3.2,20.1,0.2,1.3,0.7,2
4,201,19,0.2,1.9,5,0.1,0.1,0.8,2
4,206,2,0,0.4,0.2,0.2,0,0,1
4,207,1,0,0.2,0.1,0.1,0,0,1
4,226,27,1,7,5,0,0,0,0
4,227,50.5,0,16.6,4.2,0.1,0,0,1
4,237,102,5.1,4.2,22.8,8.6,1.2,0,1
4,238,415.5,25,19,41,113,2,0,0
4,239,159,13,25.4,22.5,0.1,0,0,1
4,240,233.5,2,56.7,37.5,0,0,0,1
4,241,2,0,0.3,0.5,0,0,0,1
4,244,3,0.4,0.4,0.5,0,0,0,1
4,245,88,2.3,2.9,27.3,1.2,0,0,1
4,246,21,1.7,4.6,1.7,0.9,0,0,4
4,247,19,1.5,4,1.7,0.8,0,0,3
4,248,32.5,4,6.9,1.4,1.6,0,0,3
4,249,14,2.2,3.3,0.1,0.4,0,0,3
4,250,2,0.2,0.1,0.3,0.1,0,0.2,1
4,251,3,0.3,0.1,0.4,0.2,0,0.3,2
4,252,9,0.8,0.9,1.1,0.6,0,0.5,2
4,254,11,0,1.1,1.3,2.2,0,0,3
5,44,211,1.5,4,16.5,73.4,0.5,2,2
5,45,396.5,27,81,51,44,1,90,0
5,46,137,49.9,21,4.2,4.6,0.7,54,2
5,47,3,0.5,0.1,0.2,0.6,0.1,0,1
5,48,1,0.1,0.1,0,0.3,0,0,1
5,49,2,0.1,0.1,0,0.7,0,0,1
5,51,1,0.1,0.1,0,0.3,0,0,1
5,56,3,0,0.3,0,0.7,0,0,1
5,60,12,1.8,0,0,3,0,0,1
5,76,34,1.2,2,5.9,4.3,0,0,3
5,78,2,0.1,0.1,0.1,0.5,0,0,1
5,84,1,0.1,0.1,0,0.2,0,0,1
5,102,3,0.2,0.3,0.4,0.2,0,0,1
5,107,7,0.4,0.8,0.8,0.5,0,0,1
5,108,4,0.2,0.6,0.2,0.6,0,0,2
5,109,23,1.7,3,0.9,3.9,0,0,3
5,110,10,0.4,0.4,0.3,2.9,0,0,3
5,111,47,1.5,1.5,1.5,14.2,0,0,4
5,112,11,0.3,0.4,0.4,3.3,0,0,3
5,113,5,0.4,0.1,0.5,0.4,0.6,0,1
5,115,4,0.3,0.4,0.7,0.2,0.1,0,3
5,116,3,0.2,0.4,0.5,0.2,0,0,1
5,117,2,0.1,0.3,0.4,0.1,0,0,1
5,118,16,0.6,0.9,2.9,0.3,1,0,3
5,119,4,0.2,0.2,0.7,0.1,0.2,0,1
5,120,13,0.9,2.2,1.7,0.9,0.2,0,2
5,121,2,0.2,0.4,0.2,0.2,0,0,1
5,126,12,0.7,1.4,1.6,1.1,0,0,1
5,127,3.5,0.2,0.4,0.5,0.3,0,0,1
5,130,132.5,1.7,49.9,9.8,0,0,0,1
5,131,144,4.4,22.1,36.3,4.6,0,19,1
5,132,302,12,50,45,29,3,0,0
5,133,124.5,1,10.1,40.3,0.6,0,0,2
5,134,127,5,3.4,37.9,3.6,0,0,3
5,137,6,0,0.7,0.7,0.8,0,0,1
5,138,2,0.1,0.1,0.4,0.2,0,0,1
5,139,6,0.3,0.3,1.1,0.6,0,0,2
5,140,6,0.2,0.4,1,0.6,0,0,2
5,143,3,0.2,0.2,0.2,0.6,0,0,1
5,144,8,0.5,0.4,0.6,1.7,0,0,1
5,145,6,0.4,0.3,0.4,1.3,0,0,1
5,146,15,1,0.8,1.1,3.1,0,0,3
5,149,5,0.1,0.5,1.2,0.2,0,0,1
5,152,5,0.1,0.5,1.2,0.2,0,0,2
5,153,7,0.4,0.5,0.6,0.7,0,0,2
5,154,5,0.3,0.4,0.4,0.5,0,0,1
5,158,2,0.3,0.2,0.2,0.3,0,0,1
5,159,8,1.3,0.6,0.8,1.2,0,0,2
5,161,1,0.2,0.1,0.1,0.1,0,0,1
5,164,3,0.2,0.5,0.5,0.2,0,0,1
5,167,8,0.6,1.1,1.3,0.6,0,0,1
5,168,54.5,0.4,10.7,7.2,2.7,0,0,2
5,169,51,1.2,7.8,3.5,7.7,0,0,3
5,170,113,2.5,11.2,21.7,6.9,1.7,0,3
5,171,107,5.8,6.4,19.6,7.2,0.8,0,2
5,172,35,0.4,3.7,2.9,7.1,2.4,0,2
5,173,8,0.5,0.6,0.8,2,0,0,2
5,178,182,2.3,27.1,22.2,19.4,0,0,2
5,179,250.5,17,69,16,6,0,47,0
5,180,391.5,54,31,89,0,2,68,0
5,181,132,0,14.8,28.9,0,1,0,2
5,191,2,0.1,0.2,0.3,0,0,0,1
5,192,410,10,51,42,92,4,3,0
5,193,229,5,31,55,1,1,0,0
5,194,104,1.8,7,17.7,5.7,6,0,3
5,195,2,0,0.2,0.5,0,0,0,1
5,196,7,0.2,0.7,1.3,0.3,0.4,0,1
5,197,2,0,0.2,0.4,0.1,0.1,0,1
5,198,42,0.1,3.5,10.6,0.1,0.1,0,1
5,199,115.5,1.3,15.7,22.4,0.2,1.3,0,2
5,200,136,0.5,10.7,34.9,0.3,1.3,1.6,2
5,201,152.5,0.1,19.2,37,0,1,0.8,1
5,202,141,0.2,4,53.1,0,0,47.9,1
5,206,3,0,0.6,0.3,0.3,0,0,1
5,234,2,0.1,0.1,0.4,0.5,0,0,1
5,236,6.5,0.3,0.2,1.4,1.7,0,0,1
5,237,52,1.1,1.6,14.5,9.7,0,0,3
5,238,410.5,4,14,116,8,3,21,0
5,239,256,24,28,51,4,0,0,0
5,240,280.5,4,40.5,85.8,0,2,42,1
5,241,208.5,0,9.1,59.3,0,6,10,1
5,243,7,1,0.9,1.2,0,0,0,2
5,244,254.5,29.4,31.8,29.9,12,0,0,1
5,245,228,9,17,44,19,0,16,0
5,246,15,1.1,3.2,1.3,0.7,0,0,3
5,247,15,1.1,3.3,1.3,0.6,0,0,4
5,249,2,0.2,0.4,0.2,0.1,0,0,1
5,251,4,0.3,0.7,0.4,0.3,0,0,1
5,252,7,0.6,1.3,0.7,0.5,0,0,2
5,253,4,0,0.5,0.3,1.1,0,0,1
5,254,3,0,0.3,0.3,0.8,0,0,1
6,44,236,0.3,0.6,67.8,2.2,3.3,0,1
6,45,273,3,52,29,32,0,0,0
6,46,272.5,16.4,15.8,6,74.1,1.6,7,1
6,47,16,2.4,0.8,1,3.1,0.6,0,1
6,48,8,0.4,0.5,0.2,2.7,0,0,2
6,49,5,0.3,0.3,0.1,1.7,0,0,1
6,51,16,0.8,0.9,0.4,5.5,0,0,1
6,53,5,0.1,0.4,0,1.1,0,0,1
6,64,2,0.3,0,0,0.5,0,0,1
6,65,1,0.1,0,0,0.3,0,0,1
6,66,2,0.3,0,0,0.5,0,0,1
6,75,7,0.3,0.4,1.2,0.9,0,0,1
6,76,2,0.1,0.1,0.3,0.3,0,0,1
6,82,6,0.5,0.2,0.2,1.5,0,0,1
6,83,16.5,1.9,0.7,0.4,2.7,0.4,0,3
6,84,14,1.6,0.7,0.3,2.3,0.3,0,2
6,85,107.5,1.3,27.9,1.2,4.8,0.2,24.5,2
6,86,2,0,0.6,0,0,0,0.5,1
6,102,5,0.3,0.5,0.6,0.4,0,0,1
6,109,121.5,0.7,1.5,32.5,1.8,0,0,3
6,110,360.5,2.1,3.9,108.1,10.7,2,0,2
6,111,17,0.5,0.6,0.6,5.1,0,0,3
6,112,17,0.5,0.5,0.7,5.1,0,0,4
6,113,10,0.8,0.2,1.1,0.8,1.1,0,2
6,115,26,1.9,1.5,3.3,1.9,2.1,0,4
6,116,5,0.3,0.7,0.8,0.3,0,0,1
6,117,14,0.8,2,2.6,0.7,0,0,4
6,118,13,0.5,0.7,2.4,0.2,0.8,0,3
6,119,5,0.2,0.3,0.9,0.1,0.3,0,1
6,121,2,0.2,0.4,0.2,0.2,0,0,2
6,122,1,0.1,0.2,0.1,0.1,0,0,1
6,124,1.5,0.1,0.2,0.2,0.1,0,0,1
6,126,6,0.3,0.7,0.8,0.6,0,0,2
6,127,27,9.4,2.9,3.1,0.8,0,0,1
6,130,10,0.8,2.6,0.9,0.3,0,0,3
6,131,107.5,7.2,22.9,17.6,2.3,0,0,3
