x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,76,6,0.3,1,0.9,0.3,0,0,2
1,80,1,0,0.3,0.1,0.1,0,0,1
1,81,1,0.1,0.1,0,0.3,0,0,1
1,84,4,0.2,0.4,0.1,1.2,0,0,1
1,87,4,0,0,0.5,1,0,0,1
1,89,39,0.5,8.5,4.5,3.4,0,0,3
1,90,67,1.2,15.1,5.6,1.2,0,0,2
1,91,81,0,3,18.9,2.9,0,0,1
1,92,15,0,1.1,2.7,1.1,0,0,1
1,93,6,0.1,0.5,0.5,1.1,0,0,1
1,94,9,0.2,0.7,0.7,1.8,0,0,2
1,96,20,0.9,0.6,1.9,3.8,0,0,4
1,98,2,0.1,0.1,0.1,0.5,0,0,1
1,99,4,0.1,0.2,0.1,1.1,0,0,1
1,101,5,0.3,0.6,0.1,1,0,0,2
1,102,9.5,0.6,1.2,0.1,1.9,0,0,3
1,103,85,0.5,0.7,23.5,1,0,0,3
1,104,1023,435.2,3,34.7,17,0,420,1
1,105,587.5,25,42,53,140,0,0,0
1,106,1014,77,61,97,225,0,14,0
1,107,1474,173,219,68,281,1,134,0
1,108,1090,111,102,96,192,0,204,0
1,109,135,11,4,26,2,0,0,0
1,110,16,0.4,1.1,1.1,1.7,0,0,2
1,111,63,1.6,7.2,5.8,6.1,0,0,3
1,112,13,0.3,1.1,0.4,2.2,0,0,2
1,113,3,0,0,0.2,1,0,0,1
1,115,25,0.3,0.4,1.4,8.1,0,0,3
1,117,8,0,0.3,1.3,1.8,0,0,2
1,122,6,0.1,0.7,1,0.7,0,0,2
1,123,31,0.1,1.5,4.2,4.7,0,0,3
1,129,4,0.2,0,0.4,1,0,0,2
1,130,21,1.3,0.2,1.9,5.2,0,0,3
1,131,10,0.3,0.5,0.8,2.6,0,0,1
1,133,2,0,0.1,0.2,0.5,0,0,1
1,134,3,0.1,0.2,0.2,0.8,0,0,1
1,136,3,0,0.1,0.2,0.7,0,0,1
1,138,2,0,0.1,0.1,0.4,0,0,1
1,141,5,0,0.2,0.5,1.1,0,0,1
1,143,2,0.1,0.2,0.3,0.3,0,0,1
1,145,184,9,14.9,32.6,13.6,0,0,2
1,146,61,0,1.3,7.6,28,0,6,2
1,147,14,0,1.8,2.3,1.4,0,0,3
1,148,1,0,0,0.1,0.3,0,0,1
1,149,11.5,0,0.4,1.3,2.9,0,0,2
1,151,3,0,0.3,0.3,0.7,0,0,1
1,152,4,0,0.4,0.4,1,0,0,2
1,153,1,0,0.1,0.1,0.2,0,0,1
1,154,14,0,1.6,1.4,3.1,0,0,3
1,156,7,0,0.8,0.9,0.4,0,0,2
1,157,49,0,1.1,9.1,5.6,0,5,1
1,158,52,0,4,5.6,7.8,0,0,3
1,159,2.5,0,0,0.2,0.7,0,0,1
1,160,7,0,0,0.6,2.1,0,0,2
1,161,12,0,0.9,0.5,3.1,0,0,3
1,162,7,0,0.5,0.3,1.8,0,0,2
1,163,10,0.1,0.5,1.1,1.9,0,0,2
1,164,14,0.2,0.5,2.3,1.9,0,0,2
1,167,2,0,0.2,0.1,0.5,0,0,1
1,168,2,0,0.1,0.1,0.7,0,0,1
1,172,78,3,1.9,3.7,22.7,1,0,2
1,173,9,0,1.1,0.9,1,0,0,1
1,174,4,0,0.5,0.6,0.4,0,0,1
1,175,6,0,0.7,1,0.6,0,0,1
1,176,5,0,0.2,0.3,1.5,0,0,1
1,177,7,0,0.3,0.4,2.1,0,0,2
1,178,3,0,0.1,0.2,0.9,0,0,1
1,179,2,0,0.1,0.1,0.6,0,0,1
1,182,4,0,0.1,0.1,1.2,0,0,1
1,183,3,0,0.1,0.1,0.9,0,0,1
1,184,8,0,0.1,0.2,2.5,0,0,2
1,185,2,0,0,0.1,0.6,0,0,1
1,186,6,0,0.5,0.4,1.5,0,0,2
1,187,4,0,0.4,0.2,1,0,0,1
1,189,2,0,0.2,0.1,0.5,0,0,1
1,192,1,0,0,0.1,0.4,0,0,1
1,193,6,0.1,0.3,0.4,2.4,0,0,2
1,195,10,0.3,0.5,0.5,4,0,0,2
1,196,3,0,0.1,0.2,0.7,0,0,1
1,198,5,0,0.7,0.2,1,0,0,2
1,199,8,0,1.6,0.3,1.4,0,0,1
1,205,3,0,0.1,0.1,1.1,0,0,1
1,206,9,0,0.9,1.1,0.9,0,0,3
1,208,1,0,0,0.1,0.3,0,0,1
1,209,2,0,0.1,0.1,0.7,0,0,1
1,210,3,0,0.1,0.2,1,0,0,1
1,211,17,0,1.7,2.5,3.3,0,0,2
1,213,5.5,0,0.5,0.7,1.1,0,0,3
1,214,403.5,4,17,57,92,1,28,0
1,215,50,0,1.3,11.7,4.1,0,0,1
1,218,31,1,1.1,3.3,6.4,0,0,1
1,220,27,0.8,4.9,0,4.9,0,0,3
1,221,39.5,0.9,3.6,5.6,4.2,0,0,3
1,222,69,1.5,6.3,9.8,7.3,0,0,3
1,223,2,0,0.2,0.3,0.2,0,0,1
1,225,3,0.2,0.3,0.4,0.3,0,0,1
1,226,2,0,0.3,0.2,0.3,0,0,1
1,227,15,0,2.4,1.4,1.8,0,0,2
1,228,11,0,1.6,1.1,1.4,0,0,2
1,230,5,0,0.8,0.5,0.6,0,0,1
1,231,34,0.5,1.5,5.7,3.1,0,0,4
1,232,25,0.3,1.1,4.2,2.4,0,0,2
1,233,10,0.2,0.6,1.7,0.9,0,0,2
1,241,8,0,0.2,1.4,0.8,0,0,2
1,242,36.5,0,1.2,3.3,9.7,0,0,1
1,243,11,0,0.3,2,1.2,0,0,2
1,244,16,0,0.6,3.2,2.1,0,0,3
1,250,2,0.1,0.1,0.1,0.4,0,0,1
1,251,8.5,0,0.4,0.7,3,0,0,3
1,252,2,0,0.1,0.2,0.7,0,0,1
1,253,9,0,0.5,0.7,3.2,0,0,1
1,254,9,0.3,0.4,1.4,1.1,0,0,1
1,255,13,0.4,0.6,2.1,1.6,0,0,1
2,4,4,0,0.2,0.6,1.2,0,0,2
2,9,6,0,0.1,0.1,2.2,0,0,2
2,12,1,0,0.1,0,0.4,0,0,1
2,17,3,0,0.1,0.3,0.8,0.1,0,1
2,18,5,0,0.2,0.5,1.3,0.2,0,2
2,20,2,0,0.1,0.2,0.5,0.1,0,1
2,21,1,0,0,0.1,0.4,0,0,1
2,28,34,6.3,1.7,4.1,3.4,0,0,2
2,29,7,1.3,0.4,0.8,0.7,0,0,2
2,30,23.5,4.4,1.1,2.8,2.4,0,0,3
2,31,2,0.2,0.3,0.1,0.3,0,0,1
2,35,1,0,0.1,0.1,0.2,0,0,1
2,37,26,0.4,3.3,2.4,5.4,0,0,2
2,38,14,0.2,1.8,1.4,2.7,0,0,3
2,46,1,0,0,0.1,0.3,0,0,1
2,52,2,0.1,0.1,0.1,0.5,0,0,1
2,54,3,0.2,0.1,0.2,0.7,0,0,1
2,56,23,0,4.6,0.7,4.6,0,0,3
2,61,3,0,0.2,0.5,0.4,0,0,1
2,63,48,0.7,2.7,7.2,7.6,0,0,3
2,69,1,0,0,0.1,0.3,0,0,1
2,77,9,0.8,0.9,0.4,1.3,0,0,2
2,78,1,0.1,0.1,0,0.2,0,0,1
2,80,5,0.5,0.5,0.2,0.7,0,0,2
2,89,70,0,6.4,4.4,13.7,0,0,2
2,90,6,0,0.4,0.4,1,0,0,1
2,92,10,0,0,0.8,3.6,0,0,1
2,100,7,0,0,0.5,2,0,0,1
2,101,5,0.1,0.5,0.5,0.5,0,0,1
2,102,28,0.6,2.8,2.4,3,0,0,2
2,103,203.5,11.5,17.3,6.4,52.2,1,0,2
2,104,231,57.4,16.7,13.1,12.3,0,0,1
2,105,495,40,13,111,49,0,6,0
2,106,930,92,105,173,79,0,75,0
2,107,1609,344,255,157,53,1,448,0
2,108,728,141,53,66,52,0,44,0
2,109,209.5,3.6,1.6,54.4,7.9,0,23,2
2,110,15,0.5,0.1,2.4,1.8,0,0,2
2,111,87.5,5,8.1,10.7,10.5,0,1.8,2
2,112,21,0,2.1,0.7,6.3,0,1.7,3
2,113,3,0,0.5,0.4,0.6,0,0,1
2,114,6,0,1.1,0.8,1.2,0,0,2
2,115,7,0,1.1,1,1.4,0,0,3
2,116,6,0,0.4,0.8,1,0,0,1
2,122,21,0,2.3,3.3,2.1,0.4,0,2
2,123,4,0,0.4,0.6,0.4,0.1,0,1
2,124,13,0.2,0.3,1.5,2.6,0,0,1
2,125,13,0.2,0.3,1.5,2.6,0,0,1
2,126,25,0,1.5,5.1,1.8,0,0,1
2,127,1,0,0,0.2,0.1,0,0,1
2,130,8,0,0.9,0.7,1.7,0,0,2
2,132,2,0,0.1,0.2,0.4,0,0,1
2,134,4,0,0.2,0.5,0.8,0,0,2
2,136,4,0.1,0.2,0.4,0.8,0,0,1
2,137,9,0.2,0.5,0.9,1.7,0,0,2
2,138,5,0,0.6,0.8,0.8,0,0,2
2,139,1,0,0.1,0.2,0.1,0,0,1
2,140,2,0,0.3,0.3,0.3,0,0,1
2,145,78,0,5.5,16.4,3.2,0,0,2
2,147,6,0,0.3,0.6,1.3,0,0,2
2,150,2,0,0.2,0.2,0.4,0,0,2
2,151,14.5,0,0.9,1.3,3.7,0,0,3
2,152,10,0,0.6,0.9,2.6,0,0,1
2,153,1,0,0.1,0,0.4,0,0,1
2,154,8,0.3,1.1,0,2.8,0,0,2
2,156,28.5,0,1.1,6.1,2.2,0,0,3
2,157,121,0,3.6,24.1,16.7,0,4,3
2,158,172.5,0,11.9,33.9,7.5,0,0,2
2,159,6,0,0.2,1,1,0,0,2
2,162,4,0.1,0.2,0.2,0.8,0,0,1
2,163,2,0,0.1,0.1,0.4,0,0,1
2,164,4,0.1,0.2,0.2,0.8,0,0,1
2,166,4,0,0.1,0.2,1.2,0,0,1
2,167,2,0,0,0.1,0.6,0,0,1
2,168,9.5,0,0.2,0.5,2.8,0,0,2
2,171,11,0,0.6,1.4,1.9,0,0,3
2,172,229.5,0,27.7,35.9,40.2,0,35,2
2,173,22,0,1.4,2.5,3.8,0,0,2
2,176,5,0,0.3,0.1,1.5,0,0,1
2,177,1,0,0.1,0,0.3,0,0,1
2,181,10,0,0.6,1,2.4,0,0,2
2,182,2,0,0.1,0.2,0.5,0,0,1
2,183,9,0,0.6,0.7,2.2,0,0,3
2,184,2,0,0.2,0,0.5,0,0,1
2,185,4,0,0.3,0,1.1,0,0,1
2,186,40,0,3.7,5.5,7.1,0,0,3
2,191,1,0,0.1,0,0.2,0,0,1
2,193,6,0,0.8,0,2,0,0,1
2,194,11,0,1.4,0,3.6,0,0,2
2,195,3,0,0.4,0,1,0,0,1
2,196,2,0,0.4,0,0.4,0,0,1
2,197,2,0,0.4,0,0.4,0,0,1
2,198,44,0,8.5,1.2,8.6,0,0,4
2,203,20,0,0.6,1,6.8,0,0,2
2,204,5,0,0.1,0.3,1.7,0,0,1
2,207,11,0,0.4,1,2.3,0,0,2
2,208,3,0,0.1,0.3,0.6,0,0,1
2,210,11,0,0.4,1,2.3,0,0,2
2,211,11,0,0.8,0.8,2.7,0,0,1
2,212,4,0,0.3,0.3,1,0,0,1
2,213,3,0,0.2,0.2,0.8,0,0,1
2,214,132.5,5.1,8.4,16.5,31.8,0,0,1
2,215,25,0.6,1.9,2.2,4,0,0,2
2,216,5,0,0.5,0.3,1,0,0,1
2,217,11,0,1,0.7,2.2,0,0,2
2,218,7,0.1,0.9,1.1,0.2,0,0,1
2,220,6,0,0.8,1,0.2,0,0,1
2,221,49,0.8,5,6.4,7,0.4,0,4
2,222,60,0.9,6.3,7.9,8.4,0.5,0,4
2,223,5,0.1,0.5,0.7,0.7,0,0,1
2,224,4,0.1,0.2,0.5,0.6,0,0,1
2,227,4,0,0.4,0.7,0.2,0.1,0,1
2,228,6,0,0.5,0.9,0.6,0,0,2
2,230,9,0.2,0.3,0,2.3,0,0,1
2,231,2,0,0.2,0.2,0.2,0,0,1
2,232,19,0.3,1.4,2.1,2.1,0,0,2
2,234,2,0.1,0.1,0.1,0.5,0,0,1
2,243,4,0.1,0.4,0.2,1,0,0,1
2,246,1,0,0,0.1,0.3,0,0,1
2,251,6,0,0.1,0,2.1,0,0,2
2,253,4,0,0.1,0,1.4,0,0,1
2,254,8,0,0.6,0.6,2.6,0,0,1
2,255,7,0,0.4,0.6,2.4,0,0,2
3,1,2,0,0.1,0.3,0.6,0,0,1
3,3,3,0,0.1,0.4,1,0,0,1
3,4,2,0,0.1,0.3,0.6,0,0,1
3,5,3,0,0.1,0.4,1,0,0,1
3,15,1,0,0.1,0,0.4,0,0,1
3,19,2,0,0.1,0.2,0.5,0.1,0,1
3,20,5,0,0.1,0.6,1.3,0.1,0,1
3,30,102.5,17.8,3.5,6.2,21,0,2,1
3,31,96,12.3,6.7,3,19.6,1,0,2
3,32,6,0.7,0.8,0.5,0.8,0,0,1
3,34,2,0,0.1,0.2,0.5,0,0,1
3,35,8,0,0.4,0.8,2,0,0,2
3,36,40,0.2,2.1,4.6,11.6,0,0,1
3,37,137.5,2.9,10.8,9.8,43.1,0,0,3
3,38,5,0.1,0.6,0.5,1,0,0,1
3,39,7,0,1,1.1,0.7,0,0,2
3,43,8,0,0.2,0.7,1.7,0,0,1
3,47,6,0.2,0.1,0.4,1.9,0,0,1
3,48,4,0.1,0.1,0.2,1.3,0,0,1
3,49,18,0.7,0.3,1,5.7,0,0,1
3,52,6,0.4,0.2,0.4,1.4,0,0,1
3,54,16,1.1,0.6,1.1,3.7,0,0,1
3,56,2,0,0.4,0.1,0.4,0,0,1
3,57,3,0,0.6,0.1,0.6,0,0,1
3,59,28,0,1,0,9.3,0,0,2
3,61,4,0.1,0.2,0.6,0.6,0,0,1
3,62,5,0.1,0.3,0.8,0.7,0,0,2
3,63,1,0,0.1,0.1,0.2,0,0,1
3,64,1,0,0.1,0.1,0.2,0,0,1
3,66,1,0,0,0.1,0.3,0,0,1
3,85,3,0,0.1,0.1,0.8,0,0,1
3,87,14,0,0.4,2.3,2.9,0,0,3
3,88,3,0,0.1,0.5,0.6,0,0,1
3,91,3,0,0,0.2,1.1,0,0,1
3,94,3,0,0.4,0.1,0.6,0,0,1
3,98,9,0,0,0.6,2.5,0,0,2
3,100,4,0,0,0.2,1.2,0,0,1
3,102,4,0.1,0.4,0.4,0.4,0,0,1
3,103,170.5,5.6,12.7,25.1,18.2,0,0,2
3,104,230,15,8.9,46,5.7,0,0,1
3,105,363.5,49,14,41,38,0,0,0
3,106,318,28.3,20.6,17.7,51.3,1,0,1
3,107,529.5,59,3,27,120,0,13,0
3,108,559,14,6,52,120,1,23,0
3,109,414,11,64,62,28,0,0,0
3,110,244,16.9,44.3,9.2,3.3,0,60,2
3,112,2,0,0.2,0.1,0.6,0,0.2,1
3,113,12,0,1.3,0.5,3.5,0,0.9,3
3,114,16,0,2.7,2.3,3.2,0,0,3
3,115,2,0,0.3,0.3,0.4,0,0,1
3,117,10,0,0.7,1.3,1.6,0,0,1
3,118,25,0,1.9,3.5,3.6,0,0,4
3,122,19,0,2,3,2,0.4,0,2
3,123,8,0,0.9,1.3,0.8,0.1,0,1
3,125,22,0.3,0.4,2.6,4.4,0,0,2
3,126,34,0,2.2,6.9,2.4,0,0,2
3,127,2,0,0.1,0.4,0.2,0,0,1
3,129,1,0,0.1,0.1,0.2,0,0,1
3,130,11,0,1.3,0.8,2.4,0,0,2
3,131,8,0,0.3,0.9,1.7,0,0,1
3,133,1,0,0.1,0.1,0.2,0,0,1
3,135,12,0,0.5,1.4,2.4,0,0,4
3,137,7,0.1,0.4,0.7,1.4,0,0,3
3,138,7,0,0.8,1.1,1.1,0,0,1
3,139,20,0,2.3,3.2,3.1,0,0,2
3,140,5,0,0.6,0.8,0.8,0,0,1
3,143,6,0,0.1,1.1,0.5,0,0,1
3,145,8.5,0,0.1,1.6,0.8,0,0,3
3,146,10,0,0.3,1,2.2,0,0,2
3,147,13,0,0.5,1.3,2.8,0,0,2
3,148,6,0,0.2,0.6,1.3,0,0,2
3,149,11,0,0.4,1.1,2.4,0,0,2
3,151,2,0,0.1,0.2,0.5,0,0,1
3,152,14,0,0.8,1.3,3.6,0,0,3
3,153,10,0.2,1,0.4,3,0,0,2
3,154,7,0.2,1,0,2.4,0,0,2
3,155,4,0.1,0.6,0,1.4,0,0,1
3,156,12,0,0.5,2.6,0.9,0,0,1
3,157,6,0,0.3,1.2,0.5,0,0,2
3,160,2,0,0.1,0.3,0.3,0,0,1
3,161,4,0.1,0.2,0.2,0.8,0,0,1
3,163,6,0.1,0.3,0.3,1.2,0,0,1
3,166,2,0,0,0.1,0.6,0,0,1
3,169,4,0,0.1,0.2,1.2,0,0,1
3,171,2,0,0.1,0.2,0.4,0,0,1
3,172,14,0,0.8,1.7,2.4,0,0,2
3,173,12,0,0.7,0.7,2.7,0,0,2
3,174,15,0,0.8,0.5,3.7,0,0,2
3,175,7,0,0.4,0.3,1.7,0,0,2
3,179,2,0,0.1,0.1,0.6,0,0,1
3,182,2,0,0.1,0.2,0.5,0,0,1
3,183,1,0,0.1,0.1,0.2,0,0,1
3,185,4,0,0.3,0,1.1,0,0,1
3,186,114,0,21.2,16,6.5,0,10,2
3,187,68,0,2.9,12.4,8.4,0,0,2
3,188,8,0,0.8,1.1,1.3,0,0,2
3,192,3,0,0.2,0.1,0.7,0,0,2
3,193,6,0,0.4,0.2,1.6,0,0,2
3,194,2,0,0.2,0,0.7,0,0,1
3,198,7,0,1,0.3,1.7,0,0,1
3,199,3,0,0.4,0.1,0.8,0,0,1
3,200,8,0,1.1,0.3,2,0,0,2
3,201,4,0,0.1,0.2,1.4,0,0,1
3,203,2,0,0,0.1,0.7,0,0,1
3,204,2,0,0,0.1,0.7,0,0,1
3,205,2,0,0,0.1,0.7,0,0,1
3,212,3,0,0.2,0.2,0.8,0,0,1
3,213,8,0.2,0.6,0.7,1.3,0,0,1
3,214,7,0.1,0.6,0.7,1.1,0,0,3
3,215,22,0.6,1.6,2,3.6,0,0,2
3,216,81.5,0,6.6,5.2,18,0,0,3
3,217,9,0,0.9,0.6,1.8,0,0,2
3,218,99,0,9.7,12.2,15.6,0,0,1
3,219,38,0.3,4.8,6.3,1,0,0,3
3,220,9,0.1,1.2,1.4,0.3,0,0,2
3,221,60,0.8,6.2,7.9,8.5,0.6,0,4
3,222,19,0.3,1.9,2.5,2.7,0.2,0,2
3,223,4,0.1,0.2,0.5,0.6,0,0,1
3,225,2,0.1,0.1,0.2,0.3,0,0,1
3,226,5,0,0.5,0.9,0.3,0,0,1
3,227,29.5,0.2,2.8,5.2,1.7,0.2,0,4
3,228,38,0.3,3.6,6.5,2.2,0.3,0,2
3,231,3,0.1,0.2,0.3,0.3,0,0,1
3,232,2,0,0.2,0.2,0.2,0,0,1
3,233,20,0.7,1.3,1.5,3.3,0,0,3
3,254,18,0,1.2,1.4,6.1,0,0,4
3,255,2,0,0.1,0.2,0.7,0,0,1
4,3,1,0,0.1,0.1,0.3,0,0,1
4,7,3,0,0.1,0.1,1,0,0,1
4,8,2,0,0,0.1,0.7,0,0,1
4,10,14,0,0.3,0.4,5,0,0,2
4,11,3,0.1,0.2,0,1.1,0,0,1
4,12,4,0.1,0.2,0,1.6,0,0,1
4,13,6,0.2,0.3,0,2.3,0,0,1
4,14,2,0,0.1,0,0.8,0,0,1
4,18,4,0,0.2,0.4,1,0.2,0,2
4,20,51.5,0,1.3,1.6,19.7,0.4,0,4
4,27,4,0,0.5,0,1.5,0,0,1
4,30,7,1.3,0.3,0.9,0.7,0,0,1
4,31,82,6.4,8.1,15.3,11.9,0,7,3
4,32,30,0.4,7.4,5.2,0.4,0,0,1
4,33,3,0,0.2,0.3,0.7,0,0,1
4,35,2,0,0.1,0.2,0.5,0,0,1
4,37,73,5.1,16.9,4.1,7.2,2,0,3
4,38,82.5,0.7,7,18.3,4.9,0,2.7,3
4,39,8,0.3,0.5,1.1,0.9,0,0.3,1
4,40,6,0.2,0.4,0.9,0.6,0,0.2,2
4,41,4,0,0.1,0.3,0.9,0,0,1
4,48,3,0.1,0.1,0.2,0.9,0,0,1
