x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,205,1,0,0,0.1,0.3,0,0,1
1,206,3,0,0.1,0.2,0.8,0,0,1
1,208,10,0,0.5,1.3,2.2,0,0,2
1,209,10,0,0.5,1.3,2.2,0,0,2
1,211,3,0,0.1,0.4,0.7,0,0,1
1,213,4,0.2,0.2,0.4,1,0,0,2
1,215,4,0.2,0.3,0.3,1,0,0,1
1,220,5,0.2,0.3,0.5,1.5,0,0,1
1,223,8,0,0.6,0.8,2.4,0,0,1
1,224,5,0,0.4,0.5,1.5,0,0,1
1,227,15,2,1.5,0.3,3.1,0,0,3
1,228,12,1.6,1.2,0.3,2.4,0,0,3
1,229,6,0.4,0.6,0.1,1.5,0,0,2
1,230,2,0,0.2,0,0.6,0,0,2
1,233,5,0.1,0.2,0.6,1.3,0,0,1
1,235,3,0,0.1,0.4,0.8,0,0,1
1,236,2,0,0.1,0.3,0.5,0,0,1
1,239,1,0,0.1,0.2,0.1,0,0.2,1
1,240,2,0,0.1,0.5,0.2,0,0.3,1
1,250,4,0,0.1,0,1.8,0,0,1
1,251,2,0,0.1,0,0.9,0,0,1
1,252,10,0,0.2,0.3,4,0,0,2
1,255,5,0,0.1,0.2,2,0,0,1
2,0,13,0,1.5,1.1,3.5,0,0,3
2,6,13,0,1.7,2.6,0.8,0,0,2
2,8,2,0.1,0.2,0.4,0.1,0,0,1
2,9,1,0.1,0.1,0.1,0.1,0,0,1
2,13,1,0,0.1,0.3,0.2,0,0,1
2,14,5,0.2,0.8,0.6,0.6,0.2,0,2
2,15,7,0.4,1.2,0.4,0.8,0.3,0,1
2,17,147,1.4,25.8,29.6,3.9,0,0,1
2,18,96.5,1.6,13.7,17.6,3.4,0,0,3
2,19,15,1.4,1.6,2.2,0.7,0.1,0,4
2,20,201.5,1.4,90.3,4.4,1.1,0,56,1
2,21,250.5,2,52,50,3,1,0,0
2,22,415,3,114,44,5,0,28,0
2,23,244,16,42,39,2,0,0,0
2,24,158,10,33,23.3,6.1,0.2,0,1
2,25,297,12,57,40,3,0,0,0
2,26,295,6,26,98,7,5,0,0
2,27,334.5,2,65,49,7,1,22,0
2,28,67,1.3,2.6,14.2,5.2,0,0,4
2,29,2,0,0.1,0.4,0.2,0,0,1
2,36,1,0,0.1,0.1,0.2,0,0,1
2,37,2,0,0,0.4,0.2,0.2,0,1
2,40,6,0.1,1.2,0.3,0.9,0,0,2
2,41,8,0.2,1.4,0.5,1.3,0,0,2
2,42,2,0,0.4,0.3,0.2,0,0,1
2,43,28,0.9,5,4.3,2.7,0,0,3
2,44,11,0.3,2,1.6,1.1,0,0,2
2,45,9,0.2,1.7,0.9,1,0,0,2
2,50,2,0,0.4,0.3,0.2,0,0,1
2,52,13,0.1,2,2.3,0.7,0,0,3
2,53,13,0.1,2.1,2.3,0.6,0,0,2
2,54,45.5,0.9,7.4,7,2.4,0,0,4
2,55,27,0.8,4.4,3.9,1.4,0,0,4
2,56,39,1.2,6.4,5.7,1.9,0,0,4
2,57,9.5,0.3,1,2.6,0.1,0.1,0,2
2,58,11,0.2,1.3,2.9,0.1,0.2,0,2
2,59,70.5,1.4,9.6,16.2,0.9,0.4,1.3,4
2,60,31,0.7,4.6,6.5,0.4,0.1,0.9,4
2,61,70,2.8,10.1,13.9,0.6,0.2,1.1,3
2,62,5,0,1.5,0.2,0.5,0,0,1
2,69,2,0.1,0.2,0.1,0.5,0,0,1
2,70,6,0.3,0.6,0.4,1.5,0,0,2
2,72,6,0.1,0.4,1.4,0.1,0,0,1
2,73,5,0.1,0.4,1.1,0.1,0,0,2
2,74,15,0.2,0.9,3.6,0.4,0,0,1
2,75,20,1,1.4,5.5,2.1,0,0,2
2,79,3,0,0.3,0.9,0,0,0,2
2,96,8,0,0,1.5,1,0,0,1
2,97,2,0.1,0.2,0.1,0.6,0,0,1
2,101,5,0.1,0.5,0.3,1.5,0,0,2
2,104,4,0,0.7,0.4,0.6,0,0,1
2,105,11,0,1.7,1.2,1.7,0,0,1
2,106,12,0,1.9,1.2,1.9,0,0,2
2,107,1,0,0.1,0.2,0.1,0,0,1
2,108,8,0,0.4,2,0.7,0,0,1
2,109,45,0.9,2.9,10.7,3.4,0,0,3
2,110,3,0.1,0.2,0.7,0.2,0,0,1
2,112,1,0,0.1,0.3,0.2,0,0,1
2,113,3,0,0.2,1,0.7,0,0,2
2,114,4,0,0.2,1.4,1,0,0,1
2,122,1,0,0,0,0.5,0,0,1
2,126,4,0,0.2,0.4,0.8,0.1,0,1
2,139,1,0,0.1,0.1,0.2,0,0,1
2,144,2,0,0.1,0.1,0.4,0,0,1
2,147,5,0,0.4,0.1,1,0,0,1
2,151,4.5,0,0.3,0.1,0.9,0,0,2
2,152,19,0.7,3,3.1,2.2,0.1,0.2,4
2,153,16,0.7,2.4,2.5,1.9,0.2,0.2,2
2,154,754.5,68.8,295.1,41.2,6.3,0.2,161.3,1
2,155,305.5,56,36,33,39,0,27,0
2,156,257,81.8,8,33,14.4,0,69,2
2,157,116,7.9,7.1,18.2,24.7,0,0,2
2,158,77.5,3.4,10,8,8.3,0,0,3
2,159,7,0,2,0.4,0.7,0,0,2
2,160,1,0,0.3,0,0.1,0,0,1
2,161,16,0.1,4.5,0.8,1.5,0,0,2
2,162,10,0.4,1,1.2,2,0,0,2
2,163,7,0.3,0.8,0.8,1.3,0,0,1
2,165,3,0.1,0.3,0.4,0.6,0,0,1
2,166,3,0.2,0.3,0.3,0.6,0,0,2
2,167,1,0,0.1,0.1,0.3,0,0,1
2,169,6,0.1,0.8,0.5,1.3,0,0,2
2,171,20,0,4.5,1.3,2.6,0,0,3
2,173,2,0.1,0.1,0.2,0.4,0,0,1
2,178,25,0,2.8,1,7.3,0,0,2
2,180,2,0.1,0.3,0.3,0.2,0,0,1
2,181,142.5,3.5,16.4,17.3,36,1,0,1
2,182,57,1,7.2,4.1,14.3,0,0,3
2,183,8,0.3,1.3,0.7,1.6,0,0,1
2,185,2,0,0.1,0.1,0.7,0,0,1
2,186,1,0,0.1,0,0.4,0,0,1
2,189,1,0.1,0.1,0.1,0.2,0,0,1
2,190,9,1.1,0.7,1.1,1.3,0,0,1
2,193,1,0,0.1,0.3,0.1,0,0,1
2,194,8,0.3,0.5,2,1.1,0,0,2
2,196,15,0.7,2.7,2.1,1.4,0,0.7,3
2,197,38,4,1.5,2,11.5,0,0,2
2,198,2,0,0.1,0.2,0.4,0,0,1
2,199,8,0,0.4,0.7,1.6,0,0,2
2,200,4,0,0.2,0.3,0.8,0,0,1
2,202,1,0,0.1,0.1,0.2,0,0,1
2,203,2,0,0.2,0.2,0.5,0,0,1
2,204,3,0,0.2,0.3,0.8,0,0,1
2,205,1,0,0.1,0.1,0.2,0,0,1
2,206,1,0,0.1,0.1,0.2,0,0,1
2,210,9,0,0.3,0.3,3,0,0,2
2,212,4,0,0.6,0.4,0.7,0,0,1
2,214,5,0,0.7,0.5,0.9,0,0,1
2,215,1,0,0.1,0.1,0.2,0,0,1
2,218,15,0,1.2,1.7,5.4,0,0,1
2,219,8,0,0.6,0.9,2.9,0,0,1
2,220,22,0,1.1,4.7,2.6,0,0,3
2,222,13,0.9,1.7,0.8,1.9,0,0,2
2,223,4,0.3,0.5,0.2,0.6,0,0,1
2,224,5,0.4,0.7,0.3,0.7,0,0,1
2,225,8,2.6,0.4,0,0.9,0,0,2
2,226,19,6.2,0.8,0,2.3,0,0,2
2,227,32,0.4,10.8,1.4,0.5,0,0,2
2,228,37,3.2,7.1,4,5.3,0,0,4
2,229,10,0.9,1.9,1.1,1.4,0,0,1
2,235,2,0,0.1,0.1,0.7,0,0,1
2,237,2,0.1,0.1,0.3,0.3,0,0,1
2,239,1,0,0,0.2,0.2,0,0,1
2,243,2,0,0,0.1,0.8,0,0,1
2,247,1,0,0,0.1,0.3,0,0,1
2,248,4,0.1,0.2,0.3,1.1,0,0,1
2,249,2,0,0.1,0.2,0.6,0,0,1
2,252,4,0.2,0.5,0.4,0.8,0,0,2
2,253,12,0.5,1.6,1.2,2.2,0,0,2
2,255,4,0,0,0.4,1,0,0,1
3,5,1,0,0.1,0.2,0.1,0,0,1
3,6,63,1,9.3,11,2.8,0,0,3
3,7,63,2.1,8.2,10,2.7,1.4,0,3
3,8,56.5,4.4,2.4,7.1,5.9,0.2,0,3
3,9,14,1.8,1,1.7,0.9,0.4,0,2
3,10,7,1,0.5,0.7,0.5,0.2,0,1
3,11,8,1.2,0.5,0.8,0.5,0.3,0,2
3,12,1,0,0.1,0.3,0.2,0,0,1
3,14,3,0.2,0.5,0.2,0.3,0.1,0,1
3,15,27,1.5,4.6,1.7,2.9,1.3,0,3
3,16,28,1.6,4.8,1.7,3,1.4,0,3
3,17,68.5,3.9,5.7,13.4,1.9,0,0,3
3,18,43,0.6,7.8,10,1.4,0,0,3
3,19,12,0.7,1.4,2,0.6,0.1,0,3
3,20,134,4.8,31.6,18.7,6.2,0.1,0,1
3,21,171,13.7,17.7,28.2,9.9,1.5,0,1
3,22,220,15,40,28,7,0,27,2
3,23,395,39,9,129,23,0,71,0
3,24,459,9,46,156,17,1,2,0
3,25,273,17,9,72,6,0,10,0
3,26,309,5,37,84,11,0,47,0
3,27,543,0,153,78,1,1,0,0
3,28,296,0,85,28,2,0,0,0
3,29,1,0,0,0.2,0.1,0,0,1
3,33,10,0.4,0.8,1.1,1.9,0,0,1
3,36,3,0.1,0.2,0.3,0.6,0,0,2
3,37,5,0.2,0,1,0.4,0.4,0,1
3,39,15.5,0.5,0,3.1,1.3,1.4,0,1
3,40,2,0,0.4,0.1,0.3,0,0,1
3,41,19,0.5,3.5,1.1,3,0,0,3
3,42,9,0.3,1.6,1.4,0.9,0,0,2
3,43,22,0.7,4,3.3,2.2,0,0,3
3,44,25,0.6,4.6,3.4,2.6,0,0,4
3,45,30,0.7,5.5,2.9,3.4,0,0,4
3,46,39.5,1,7.3,3.7,4.5,0,0,4
3,47,42.5,1.4,8.1,6.5,3.6,0,0,4
3,50,2,0,0.4,0.3,0.2,0,0,1
3,52,11,0.1,1.7,1.9,0.6,0,0,2
3,53,9,0.1,1.4,1.5,0.5,0,0,1
3,54,31.5,0.7,5.2,4.8,1.6,0,0,4
3,55,118,1.1,24.5,15.4,3.2,1,0,2
3,56,42,1.1,6.9,6.3,2.1,0,0,3
3,57,24,0.5,2.8,6.5,0.2,0.3,0,2
3,59,187,1.4,50,27.9,0.2,1.2,4,1
3,60,73,1.7,13.9,12.4,0.6,0.1,1.1,3
3,61,33,0.6,4.8,7,0.5,0.2,0.9,2
3,62,4,0,1.2,0.2,0.4,0,0,2
3,68,33.5,0,5.6,4.5,0.6,0,0,3
3,69,21,0.3,3,2.3,2.1,0,0,3
3,70,5,0.2,0.5,0.4,1.3,0,0,2
3,71,4,0.2,0.4,0.3,1,0,0,1
3,72,7,0.1,0.5,1.6,0.1,0,0,2
3,73,68.5,1,4.2,16.2,1.8,0,0,3
3,74,74.5,1.2,2,21.1,2.3,0,0,3
3,75,144,5.4,10.5,15.9,39.7,2,0,1
3,78,35,0.7,2.6,9.8,0.5,0,0,4
3,79,3,0,0.3,0.1,0.8,0,0,1
3,80,2,0,0.2,0.1,0.5,0,0,1
3,88,1,0,0.1,0.1,0.3,0,0,1
3,89,3,0.1,0.2,0.2,0.9,0.1,0,1
3,92,4.5,0.1,0.9,0.8,0.5,0,0,1
3,93,5,0.1,1,0.9,0.5,0,0,1
3,94,1,0,0.2,0.2,0.1,0,0,1
3,99,7,0.2,0.8,0.3,2.1,0,0,1
3,102,1,0,0.2,0.1,0.1,0,0,1
3,103,3,0,0.5,0.3,0.5,0,0,1
3,104,21,0,3.4,2.2,3.2,0,0,3
3,105,1,0,0.2,0.1,0.1,0,0,1
3,109,4,0,0.2,1,0.4,0,0,1
3,110,12,0.5,0.9,2.7,0.7,0,0,3
3,111,14,0.5,1,3.2,0.9,0,0,2
3,112,5,0,0.3,1.7,1.2,0,0,3
3,123,5,0,0.2,0,2.5,0,0,2
3,124,40.5,0,1.8,3.1,15.8,0,0,2
3,125,8,0,0.4,0.7,1.6,0.2,0,1
3,127,8,0.3,0.8,0.8,1.3,0,0,1
3,141,14,0.2,0.5,1.6,3,0.3,0,2
3,149,10,0,0.6,0.3,2.1,0,0,2
3,152,15,0.5,2.3,2.5,1.7,0.2,0.2,3
3,153,48,2,7.2,7.6,5.7,0.6,0.7,4
3,154,87,4,1,28.8,3.9,0,23,1
3,155,420,114,36,30,45,0,70,0
3,156,234.5,39.1,21,23.3,56.7,0,16,1
3,157,781,51,8,89,351,1,81,0
3,158,120.5,3.4,6.9,9.7,27.9,0,0,3
3,159,59.5,1.6,10.9,5,7,0,0,4
3,160,51,0.1,5.6,2.7,12.3,0,0,3
3,161,28,0.2,7.9,1.4,2.6,0,0,3
3,162,8,0.4,0.8,0.9,1.6,0,0,3
3,163,7,0.3,0.7,0.8,1.4,0,0,2
3,165,2.5,0.1,0.2,0.3,0.5,0,0,1
3,166,5,0.2,0.5,0.6,1,0,0,1
3,167,7,0.2,0.7,0.7,1.7,0,0,2
3,169,9,0,2,0.6,1.2,0,0,1
3,176,1,0,0.1,0.1,0.2,0,0,1
3,181,88,8.5,9.3,10.9,8.2,0,0,2
3,182,37,2.5,10.8,0.9,3.2,1,0,1
3,183,4,0.2,0.7,0.3,0.8,0,0,1
3,185,3,0,0.2,0.1,1.1,0,0,1
3,186,13.5,0,1,0.3,5,0,0,1
3,187,1,0.1,0.1,0.1,0.2,0,0,1
3,188,3,0.4,0.2,0.4,0.4,0,0,1
3,189,5,0.6,0.4,0.6,0.7,0,0,1
3,190,4,0.5,0.3,0.5,0.6,0,0,1
3,194,4,0.2,0.7,0.6,0.4,0,0.2,1
3,197,6,0,0.3,0.5,1.2,0,0,2
3,198,15,0,0.6,1.3,3.1,0,0,2
3,201,2,0,0.1,0.2,0.4,0,0,1
3,202,13,0,1,1.3,3.3,0,0,2
3,204,4,0,0.3,0.4,1,0,0,1
3,205,10,0,0.8,1,2.5,0,0,1
3,207,1,0,0,0.1,0.3,0,0,1
3,210,3,0,0.1,0.1,1,0,0,1
3,213,1,0,0.1,0.1,0.2,0,0,1
3,218,1,0,0.1,0.1,0.4,0,0,1
3,219,6,0,0.5,0.7,2.1,0,0,1
3,220,6,0,0.3,1.2,0.8,0,0,2
3,221,6,0,0.3,1.3,0.7,0,0,1
3,223,4,0.3,0.5,0.2,0.6,0,0,1
3,225,2,0.7,0.1,0,0.2,0,0,1
3,226,97,28.9,2.7,2,28.2,0,17,1
3,227,95,7,15.6,11.6,7.5,0,0,2
3,228,112.5,2.3,19.1,20.9,4.8,0,0,2
3,229,5,0.4,1,0.6,0.7,0,0,1
3,230,2,0,0.2,0.4,0.3,0,0,1
3,231,3,0,0.3,0.6,0.5,0,0,2
3,232,1,0,0,0,0.4,0,0,1
3,235,3,0.1,0.1,0.1,1,0,0,1
3,240,3,0,0.1,0.5,0.5,0,0,1
3,241,4,0.1,0.1,0.7,0.6,0,0,1
3,243,5,0,0,0.1,2.1,0,0,1
3,246,3,0,0,0.1,1.2,0,0,1
3,247,3,0.1,0.2,0.2,0.8,0,0,1
3,248,4,0.1,0.2,0.3,1.1,0,0,1
3,249,1,0,0,0.1,0.3,0,0,1
3,252,26,1,3.5,2.5,4.8,0,0,3
3,253,1,0.1,0.1,0.1,0.2,0,0,1
4,4,1,0,0.1,0.2,0.1,0,0,1
4,6,9,0.1,1,1.9,0.4,0,0,2
4,7,167,11.1,34.2,17.7,5.9,0.2,0,1
4,8,59,2.1,18.2,7.4,0.1,0,0,1
4,10,1,0.1,0.1,0.1,0.1,0,0,1
4,14,4,0.2,0.7,0.3,0.4,0.2,0,1
4,15,12,0.7,1.9,1.1,1.5,0.5,0,3
4,17,15,0.5,1,4.8,1.3,0.4,0,4
4,18,2,0.1,0.2,0.4,0.1,0,0,1
4,19,2,0.1,0,0.2,0.4,0,0,1
4,20,12,1.6,1.1,1.4,0.6,0.2,0,2
4,21,94,23.5,7.2,3,8.6,0,0,2
4,22,453,103,10,106,22,0,0,0
4,23,542,46,21,117,94,3,40,0
4,24,723.5,64,24,160,159,7,0,0
