x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,80,4,1.6,0.3,0.1,0,0.4,1.6,0.3,1.3,186.5,1
3,81,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,93.2,1
3,92,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,85.3,1
3,94,4,1.6,0.4,0.1,0,0.4,1.6,0.2,1.1,170.5,1
3,95,5,2,0.5,0.1,0,0.5,2,0.3,1.4,213.2,1
3,106,2,0.8,0.3,0,0,0,0.8,0.1,0.8,107.3,1
3,108,2,0.9,0.4,0,0.1,0.2,0.8,0.2,0.6,99,1
3,110,8,3.6,1.4,0.2,0.6,0.7,3,0.9,2.5,396.1,1
3,111,25,11,2,1,1,1,10,3,11,1189,0
3,113,5,2,0.2,0,0,0.1,2,0.3,1.8,223.3,1
3,114,2,0.8,0.1,0,0,0,0.8,0.1,0.7,89.3,1
3,120,5,2,0.2,0,0,0.1,2,0.3,1.8,223.3,1
3,121,4,1.6,0.2,0,0,0.1,1.6,0.3,1.4,178.7,1
3,139,5,2.1,0.5,0.2,0,0.4,2.1,0.2,1.9,249.5,1
3,143,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
3,144,5,2.2,0.6,0.1,0,0,2.2,0.5,1.9,244.9,1
3,147,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,92.1,1
3,148,8,3.1,0.8,0.4,0.1,0.3,3,0.2,2.9,368.6,1
3,150,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,138.2,1
3,151,5,2,0.5,0.2,0.1,0.2,1.9,0.1,1.8,230.4,1
3,152,6,2.1,0.2,0.1,0.1,0.1,2,0.1,1.6,292.2,1
3,155,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
3,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
3,164,6,2.2,0.5,0.2,0,0,2.2,0.3,2,250.3,1
3,165,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,83.4,1
3,166,9,3.2,0.7,0.3,0,0,3.2,0.5,3,375.5,1
3,167,8,2.9,0.5,0.3,0,0.1,2.9,0.1,2.6,332.3,1
3,168,13,4.7,0.8,0.4,0,0.2,4.7,0.2,4.2,540,1
3,170,2,0.7,0.1,0.1,0,0,0.7,0,0.6,83.1,1
3,171,14,5.1,0.8,0.5,0,0.2,5.1,0.2,4.5,581.5,1
3,178,12,4.3,0.6,0.3,0,0.3,4.3,0.3,3.4,444.6,1
3,179,26,9.3,1.4,0.5,0,0.5,9.3,0.5,7.4,963.4,1
3,180,8.5,3,0.4,0.2,0,0.2,3,0.2,2.4,314.9,1
3,185,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,150.4,1
3,194,18,7.5,1.7,0.4,0,0.7,7.5,0.6,7,830.6,1
3,195,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,230.7,1
3,199,18,8.1,2.5,0.4,0,0.4,8.1,0.6,7,831,1
3,200,12,5.4,1.7,0.2,0,0.2,5.4,0.4,4.7,554,1
3,203,3,1.6,0.5,0,0.6,0.3,1,0.4,0.8,142.7,1
3,210,2,1,0.3,0,0.4,0.2,0.6,0.3,0.6,95.1,1
3,211,1.5,0.8,0.3,0,0.3,0.2,0.5,0.2,0.4,71.4,1
3,212,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,90.7,1
3,217,2,0.8,0.1,0,0,0,0.8,0.1,0.8,89.7,1
3,218,21,8.6,1.5,0.4,0,0.4,8.6,0.6,8.6,942.1,1
3,219,17.5,7.2,1.3,0.4,0,0.4,7.2,0.5,7.2,785.1,1
3,220,8,3.3,0.6,0.2,0,0.2,3.3,0.2,3.3,358.9,1
3,221,6,2.5,0.4,0.1,0,0.1,2.5,0.2,2.5,269.2,1
3,230,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,165,1
3,231,15,5.7,0.7,0.7,0.7,0.3,5,0.3,5,618.7,1
3,232,14,6.3,1.9,0,0.3,0.5,6,0,5.7,705.7,1
3,238,7,2.7,0.6,0.1,0,0.4,2.7,0.1,2.3,313.8,1
3,241,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.8,1
3,242,11,3.9,0.7,0.3,0,0,3.9,0.7,3.6,418,1
3,245,5,1.8,0.3,0.1,0,0,1.8,0.3,1.7,190,1
3,246,25.5,9.1,1.5,0.6,0,0,9.1,1.5,8.4,969,1
3,247,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.7,1
4,0,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.6,185.6,1
4,4,8,3.9,1.6,0.1,0,0.4,3.9,0.6,3.1,368.9,1
4,5,12,5.9,2.4,0.1,0,0.5,5.9,0.8,4.6,553.3,1
4,6,21.5,10.6,4.3,0.2,0,0.9,10.6,1.5,8.3,991.4,1
4,7,17,8,2.5,0.1,0,0.4,8,0.3,5.9,814.1,1
4,8,17,8,2.5,0.1,0,0.4,8,0.3,5.9,814.1,1
4,9,77,32,9,2,0,6,32,3,19,2554,0
4,11,2,0.9,0.3,0,0,0,0.9,0,0.7,95.8,1
4,13,4,2,0.7,0,0,0,2,0.1,1.8,172.4,1
4,20,1,0.5,0.3,0,0,0,0.5,0.1,0.4,66.2,1
4,25,2,0.9,0.2,0,0,0,0.9,0.2,0.7,89.2,1
4,27,7,2.7,0.5,0.2,0,0.3,2.7,0.4,1.8,302.8,1
4,28,21,8,1.6,0.7,0,0.9,8,1.1,5.5,908.5,1
4,29,7,2.7,0.5,0.2,0,0.3,2.7,0.4,1.8,302.8,1
4,30,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1,173,1
4,57,1,0.4,0.1,0,0,0,0.4,0.1,0.3,65.8,1
4,58,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
4,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,65.8,1
4,60,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
4,71,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,91.2,1
4,75,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,108.2,1
4,81,4.5,1.8,0.3,0.1,0,0.4,1.8,0.3,1.5,209.8,1
4,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.5,1
4,89,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3,1
4,90,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.1,189,1
4,104,2,0.8,0.3,0,0,0,0.8,0.1,0.8,107.3,1
4,105,2,0.8,0.3,0,0,0,0.8,0.1,0.8,107.3,1
4,106,4,1.7,0.5,0,0,0.1,1.7,0.2,1.5,214.7,1
4,109,2,0.9,0.4,0,0.1,0.2,0.8,0.2,0.6,99,1
4,111,14,6.2,2.5,0.3,0.9,1.2,5.3,1.6,4.4,693.2,1
4,112,5,2,0.2,0,0,0.1,2,0.3,1.8,223.3,1
4,139,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,149.7,1
4,141,10,4.2,1.1,0.4,0,0.7,4.2,0.4,3.9,498.9,1
4,147,8,3.1,0.8,0.4,0.1,0.3,3,0.2,2.9,368.6,1
4,148,4,1.6,0.4,0.2,0.1,0.1,1.5,0.1,1.4,184.3,1
4,149,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,138.2,1
4,152,11,3.9,0.4,0.2,0.2,0.2,3.7,0.2,3,535.8,1
4,153,9,3.2,0.4,0.2,0.2,0.2,3,0.2,2.5,438.4,1
4,162,3,1.1,0.2,0.1,0,0,1.1,0.2,1,125.2,1
4,163,19,6.8,1.4,0.6,0,0,6.8,1,6.4,792.6,1
4,164,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,83.4,1
4,165,5,1.8,0.4,0.2,0,0,1.8,0.3,1.7,208.6,1
4,167,2,0.7,0.1,0.1,0,0,0.7,0,0.6,83.1,1
4,168,32.5,11.7,1.9,1,0,0.4,11.7,0.4,10.5,1349.9,1
4,169,8,2.9,0.5,0.3,0,0.1,2.9,0.1,2.6,332.3,1
4,170,6,2.2,0.3,0.2,0,0.1,2.2,0.1,1.9,249.2,1
4,171,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
4,175,2,0.7,0,0,0,0.1,0.7,0.1,0.6,69.8,1
4,176,2,0.7,0,0,0,0.1,0.7,0.1,0.6,69.8,1
4,177,16,5.7,0.8,0.3,0,0.3,5.7,0.3,4.5,592.8,1
4,178,24,8.6,1.3,0.5,0,0.5,8.6,0.5,6.8,889.3,1
4,179,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,148.2,1
4,180,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,92.6,1
4,181,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1,1
4,193,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,230.7,1
4,194,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.3,1
4,199,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.3,1
4,200,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.3,1
4,210,20.5,10.6,3.5,0,3.9,2.1,6.7,2.8,5.7,975.2,1
4,211,3,1.6,0.5,0,0.6,0.3,1,0.4,0.8,142.7,1
4,212,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,90.7,1
4,217,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9,1
4,218,9,3.7,0.6,0.2,0,0.2,3.7,0.3,3.7,403.8,1
4,219,2,0.8,0.1,0,0,0,0.8,0.1,0.8,89.7,1
4,220,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.6,179.4,1
4,224,5,2,0.5,0.2,0,0.3,2,0.2,1.7,232.5,1
4,231,6,2.3,0.3,0.3,0.3,0.1,2,0.1,2,247.5,1
4,232,25.5,11,2,1,0,1,11,1,8,1118,0
4,233,23.5,10.6,3.2,0,0.5,0.8,10.1,0,9.6,1184.6,1
4,237,6,2.3,0.5,0.1,0,0.3,2.3,0.1,2,269,1
4,243,12,4.3,0.7,0.3,0,0,4.3,0.7,4,456,1
4,245,3,1.1,0.2,0.1,0,0,1.1,0.2,1,114,1
4,246,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38,1
