x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,214,32,19,10,0,11,2,8,4,6,1315,0
1,215,42.5,19,6,1,1,0,18,1,15,2030,0
1,216,16,7.4,2.1,0.3,0,0.7,7.4,0.7,6.1,791.5,1
1,217,26,11,0,0,0,2,11,0,10,1232,0
1,218,11.5,5.3,1.5,0.2,0,0.5,5.3,0.5,4.4,568.9,1
1,228,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,213,1
1,238,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
1,240,4,2.1,0.8,0,0,0.2,2.1,0.1,1.5,294,1
1,243,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
1,244,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,108.8,1
1,249,6.5,2.3,0.4,0.2,0,0.1,2.3,0.3,2.1,251.2,1
1,250,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.3,1
1,251,8,2.8,0.5,0.2,0,0.1,2.8,0.3,2.6,309.1,1
1,254,2,1,0.1,0,0,0.1,1,0.1,0.7,130.1,1
2,5,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,256,1
2,8,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
2,12,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,256,1
2,20,7,2.6,0.5,0.2,0,0.2,2.6,0.5,2.3,331.8,1
2,21,6,2.2,0.4,0.1,0,0.1,2.2,0.4,2,284.4,1
2,23,26,15,7,0,0,1,15,5,9,1606,0
2,24,22,9.2,2.2,0.4,0,0,9.2,2.6,7,1297.1,1
2,27,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
2,31,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
2,49,3,1,0.1,0.1,0,0.1,1,0.4,1,144.8,1
2,50,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
2,51,6,2.1,0.3,0.2,0,0.2,2.1,0.8,1.9,289.5,1
2,53,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
2,59,2,0.9,0.2,0,0,0,0.9,0.1,0.7,125.2,1
2,62,4,1.8,0.4,0,0,0,1.8,0.2,1.4,250.5,1
2,66,2,0.8,0.2,0,0,0,0.8,0.2,0.8,106.4,1
2,74,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
2,88,1,0.5,0.2,0,0,0,0.5,0.2,0.5,78.7,1
2,90,1,0.5,0.2,0,0,0,0.5,0.2,0.5,78.7,1
2,99,3,1.4,0.5,0,0,0,1.4,0.5,1.2,165.4,1
2,106,1,0.4,0.1,0,0,0,0.4,0.2,0.2,45.4,1
2,111,4,1.6,0.2,0,0.1,0,1.5,0.6,1,181.6,1
2,119,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
2,127,27,10.4,2.5,1.2,0,0.9,10.4,2.8,8.6,1361.7,1
2,132,4,1.5,0.3,0,0,0,1.5,0.4,1.3,209.2,1
2,136,9,3.2,0.5,0.5,0.2,0.4,3,0.5,2.4,387.4,1
2,137,14,4.9,0.7,0.7,0.3,0.6,4.6,0.8,3.7,602.6,1
2,138,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43,1
2,144,3,1.1,0.2,0.1,0.1,0,1,0.3,0.9,115.2,1
2,146,12,4.3,0.9,0.6,0.2,0.2,4.1,1.1,3.6,460.9,1
2,149,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.3,1
2,157,7,2.5,0.6,0.4,0,0.1,2.5,0.3,2.1,267.3,1
2,158,22,7.8,2,1.3,0,0.2,7.8,0.9,6.5,840.1,1
2,160,3,1,0.1,0.1,0,0.1,1,0.1,0.9,121.6,1
2,166,5,2,0.5,0.2,0,0.1,2,0.3,1.5,224.3,1
2,173,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
2,176,6,1.8,0.2,0.3,0,0,1.8,0.3,1.3,241.5,1
2,177,1,0.3,0,0.1,0,0,0.3,0.1,0.2,40.2,1
2,181,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.4,163.6,1
2,187,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,135.1,1
2,205,2,1,0.2,0,0,0,1,0,0.9,135.8,1
2,206,2,1,0.2,0,0,0,1,0,0.9,135.8,1
2,208,5,2.4,0.5,0,0,0.1,2.4,0.1,2.1,339.5,1
2,209,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87,1
2,210,17,6.7,1.2,0.3,0.3,1.1,6.4,0.5,5.5,739.8,1
2,213,20,7.9,1.4,0.3,0.3,1.3,7.6,0.6,6.5,870.4,1
2,214,93,33,5,1,3,2,30,2,14,3245,0
2,215,18,8.4,2.3,0.4,0,0.8,8.4,0.8,6.8,890.5,1
2,216,15,7,1.9,0.3,0,0.6,7,0.6,5.7,742.1,1
2,217,4,1.9,0.5,0.1,0,0.2,1.9,0.2,1.5,197.9,1
2,224,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,213,1
2,230,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,106.5,1
2,240,1,0.5,0.2,0,0,0,0.5,0,0.4,73.5,1
2,245,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.6,81.6,1
2,251,13,4.5,0.8,0.3,0,0.1,4.5,0.6,4.3,502.3,1
2,252,22,7.6,1.3,0.6,0,0.2,7.6,1,7.2,850.1,1
2,254,1,0.5,0.1,0,0,0,0.5,0,0.4,65,1
2,255,3,1.4,0.2,0,0,0.1,1.4,0.1,1.1,195.1,1
3,24,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
3,28,8,3.4,0.8,0.2,0,0,3.4,1,2.6,471.7,1
3,37,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,146.2,1
3,42,1,0.5,0.2,0,0,0,0.5,0.1,0.5,73.1,1
3,61,3,1.3,0.3,0,0,0,1.3,0.2,1.1,187.9,1
3,65,4,1.6,0.4,0.1,0,0,1.6,0.3,1.5,212.7,1
3,82,3,1.3,0.6,0.2,0,0,1.3,0.7,1,202.7,1
3,87,2,1,0.4,0,0,0,1,0.3,1,157.4,1
3,96,2,0.9,0.3,0,0,0,0.9,0.3,0.8,110.2,1
3,104,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
3,106,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
3,115,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
3,126,5,1.9,0.5,0.2,0,0.2,1.9,0.5,1.6,252.2,1
3,127,6,2.3,0.5,0.3,0,0.2,2.3,0.6,1.9,302.6,1
3,129,4,1.5,0.3,0,0,0,1.5,0.4,1.3,209.2,1
3,136,20,7.1,1,1,0.4,0.8,6.7,1.2,5.3,860.8,1
3,137,24,8.5,1.2,1.2,0.5,1,8,1.5,6.3,1033,1
3,138,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,86.1,1
3,139,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2,1
3,144,3,1.1,0.2,0.1,0.1,0,1,0.3,0.9,115.2,1
3,145,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
3,146,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.4,1
3,148,3,1.1,0.2,0.1,0.1,0,1,0.3,0.9,115.2,1
3,156,9,3.2,0.8,0.5,0,0.1,3.2,0.4,2.7,343.7,1
3,161,2,0.7,0,0,0,0.1,0.7,0.1,0.6,81.1,1
3,165,6,2.4,0.6,0.2,0,0.1,2.4,0.4,1.8,269.2,1
3,166,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,134.6,1
3,167,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
3,181,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.4,163.6,1
3,203,3,1.5,0.3,0.1,0,0.2,1.5,0.3,1.5,175.8,1
3,206,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,203.7,1
3,207,2,1,0.2,0,0,0,1,0,0.9,135.8,1
3,208,2,1,0.2,0,0,0,1,0,0.9,135.8,1
3,209,3,1.2,0.2,0,0.1,0.2,1.1,0.1,1,130.6,1
3,213,18,7.1,1.3,0.3,0.3,1.1,6.8,0.6,5.8,783.3,1
3,214,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.9,1
3,218,5,2.3,0.6,0.1,0,0.2,2.3,0.2,1.9,247.4,1
3,219,5,1.9,0.4,0.1,0.2,0.5,1.7,0.4,1.6,208.1,1
3,239,1,0.5,0.2,0,0,0,0.5,0,0.4,73.5,1
3,241,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
3,246,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.4,1
3,250,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6,1
3,251,24,8.3,1.5,0.6,0,0.2,8.3,1,7.9,927.4,1
3,252,38,12,1,1,0,0,12,0,11,1363,0
4,2,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,65.6,1
4,14,2,0.7,0.1,0,0,0,0.7,0.1,0.7,94.8,1
4,25,4,1.7,0.4,0.1,0,0,1.7,0.5,1.3,235.8,1
4,36,1,0.5,0.2,0,0,0,0.5,0.1,0.5,73.1,1
4,52,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
4,53,3,1,0.1,0.1,0,0.1,1,0.4,1,144.8,1
4,57,3,1.3,0.3,0,0,0,1.3,0.2,1.1,187.9,1
4,66,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,159.5,1
4,75,3,1.3,0.6,0.2,0,0,1.3,0.7,1,202.7,1
4,82,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
4,84,3,1.6,0.7,0,0,0,1.6,0.5,1.6,236.1,1
4,85,2,1,0.4,0,0,0,1,0.3,1,157.4,1
4,94,6,2.8,1,0,0,0,2.8,1,2.5,330.8,1
4,105,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
4,112,4,1.6,0.2,0,0.1,0,1.5,0.6,1,181.6,1
4,115,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
4,125,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.3,201.7,1
4,126,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.3,201.7,1
4,127,6,2.3,0.5,0.3,0,0.2,2.3,0.6,1.9,302.6,1
4,128,11,4.2,1,0.5,0,0.4,4.2,1.1,3.5,554.8,1
4,137,5,1.8,0.3,0.3,0.1,0.2,1.7,0.3,1.3,215.2,1
4,138,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,86.1,1
4,139,4,1.9,0.6,0,0,0.2,1.9,0.4,1.7,237,1
4,145,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
4,147,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
4,150,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.3,1
4,156,4,1.4,0.4,0.2,0,0,1.4,0.2,1.2,152.7,1
4,157,4.5,1.6,0.4,0.3,0,0,1.6,0.2,1.3,171.8,1
4,158,19,6.7,1.7,1.1,0,0.2,6.7,0.7,5.6,725.6,1
4,159,7,2.4,0.2,0.2,0,0.2,2.4,0.3,2.2,283.8,1
4,163,2,0.7,0,0,0,0.1,0.7,0.1,0.6,81.1,1
4,175,9,2.7,0.2,0.5,0,0,2.7,0.5,1.9,362.2,1
4,176,12,3.6,0.3,0.6,0,0,3.6,0.6,2.6,482.9,1
4,178,9,2.7,0.2,0.5,0,0,2.7,0.5,1.9,362.2,1
4,179,13,5,0.6,0.3,0,0.9,5,0.9,4.4,531.8,1
4,180,13,5,0.6,0.3,0,0.9,5,0.9,4.4,531.8,1
4,181,7,2.7,0.3,0.2,0,0.5,2.7,0.5,2.4,286.4,1
4,197,5,2.4,0.6,0.1,0,0.3,2.4,0.4,2.4,293,1
4,198,5,2.4,0.6,0.1,0,0.3,2.4,0.4,2.4,293,1
4,204,2,1,0.2,0,0,0,1,0,0.9,135.8,1
4,207,4,1.9,0.4,0,0,0.1,1.9,0.1,1.7,271.6,1
4,212,8,3.2,0.6,0.1,0.1,0.5,3.1,0.3,2.6,348.1,1
4,213,6,2.4,0.4,0.1,0.1,0.4,2.3,0.2,1.9,261.1,1
4,214,4,1.9,0.5,0.1,0,0.2,1.9,0.2,1.5,197.9,1
4,222,4,1.6,0.3,0.1,0.2,0.4,1.4,0.3,1.3,166.5,1
4,233,5,2.2,0.5,0,0,0.2,2.2,0.5,1.7,266.2,1
4,238,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
4,242,3,1.6,0.6,0,0,0.1,1.6,0.1,1.1,220.5,1
4,244,4,1.9,0.6,0,0,0.2,1.9,0.4,1.6,217.5,1
4,249,3,1,0.2,0.1,0,0,1,0.1,1,115.9,1
4,250,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.3,1
4,251,9,3.1,0.5,0.2,0,0.1,3.1,0.4,3,347.8,1
4,252,20,6.9,1.2,0.5,0,0.2,6.9,0.9,6.6,772.8,1
4,253,4,1.4,0.2,0.1,0,0,1.4,0.2,1.3,154.6,1
4,255,2,1,0.1,0,0,0.1,1,0.1,0.7,130.1,1
5,2,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.2,196.8,1
5,5,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
5,6,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
5,22,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,189.6,1
5,36,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,146.2,1
5,38,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,146.2,1
5,44,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
5,47,1,0.3,0,0,0,0,0.3,0.1,0.3,48.3,1
5,48,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.3,193,1
5,53,7,2.4,0.3,0.2,0,0.2,2.4,0.9,2.2,337.8,1
5,54,7,3.1,0.6,0,0,0,3.1,0.4,2.5,438.3,1
5,56,2,0.9,0.2,0,0,0,0.9,0.1,0.7,125.2,1
5,104,6,2.3,0.3,0.1,0.2,0.2,2.1,0.3,1.5,262.9,1
5,110,19,8.1,2.2,0,0,1.1,8.1,0.8,7.5,1024.7,1
5,126,4,2,0.7,0,0,0.1,2,0.4,1.6,220.1,1
5,137,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2,1
5,138,6,2.9,0.9,0,0,0.3,2.9,0.6,2.5,355.5,1
5,139,2,1,0.3,0,0,0.1,1,0.2,0.9,118.5,1
5,146,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,166.7,1
5,147,8,2.6,0.5,0.5,0,0,2.6,0.2,2.4,333.4,1
5,150,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.3,1
5,156,16,5.5,0.4,0.4,0,0.6,5.5,0.8,5,648.8,1
5,157,12,4.1,0.3,0.3,0,0.4,4.1,0.6,3.7,486.6,1
5,161,2,1,0.4,0.1,0.1,0,0.9,0,0.7,95.5,1
5,162,4,1.9,0.8,0.2,0.1,0.1,1.8,0.1,1.3,191,1
5,164,3,1.3,0.2,0.1,0.1,0.1,1.2,0,0.9,135.1,1
5,170,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,134.6,1
5,172,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.7,1
5,175,21,8.8,1.5,0,0,0.4,8.8,1.1,6.9,957.2,1
5,176,7,2.9,0.5,0,0,0.1,2.9,0.4,2.3,319.1,1
5,180,5.5,2.2,0.5,0,0,0.1,2.2,0.2,2.2,269,1
5,185,2,1,0.3,0.1,0,0.1,1,0.1,0.9,121.7,1
5,195,2,1,0.4,0.1,0.1,0.3,0.9,0.1,0.9,92.1,1
5,198,4,2,0.7,0.1,0.3,0.6,1.7,0.1,1.7,184.3,1
5,202,2,1,0.2,0.1,0,0.1,1,0.2,1,117.2,1
5,203,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,58.6,1
5,204,2,1,0.2,0,0,0,1,0,0.9,135.8,1
5,211,13,5.5,1.1,0.2,0,0.3,5.5,0.2,4.9,669,1
5,212,9,3.8,0.7,0.1,0,0.2,3.8,0.1,3.4,463.1,1
5,213,7,3,0.6,0.1,0,0.2,3,0.1,2.6,360.2,1
5,218,3,1.2,0.2,0.1,0.1,0.3,1.1,0.2,0.9,124.9,1
5,222,18,7,1.3,0.3,0.7,1.7,6.3,1.3,5.7,749.3,1
5,223,13,5.1,1,0.2,0.5,1.2,4.6,1,4.1,541.2,1
5,224,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50,1
5,225,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,150,1
5,226,6,2.9,1.2,0.2,0,0.2,2.9,0.7,2.4,300,1
5,234,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
5,236,1,0.5,0.2,0,0,0,0.5,0,0.4,73.5,1
5,241,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
5,244,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,108.8,1
5,246,5,2.3,0.8,0,0,0.3,2.3,0.5,1.9,271.9,1
5,247,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,108.8,1
5,251,23,8.5,0.7,0,0,0.7,8.5,1,7.5,1026,1
5,252,34.5,13,1,0,0,1,13,0,9,1400,0
5,253,4,1.5,0.1,0,0,0.1,1.5,0.2,1.3,178.4,1
6,4,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
6,5,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1,192,1
6,9,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
6,13,5,2.1,0.6,0.3,0,0.2,2.1,0.4,1.7,320,1
6,25,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
6,53,13,4.5,0.6,0.4,0,0.4,4.5,1.7,4.1,627.3,1
6,62,1,0.4,0.1,0,0,0,0.4,0.1,0.4,62.6,1
6,65,5,2,0.5,0.1,0,0,2,0.4,1.9,265.9,1
6,66,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,159.5,1
6,70,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,159.5,1
6,84,3,1.6,0.7,0,0,0,1.6,0.5,1.6,236.1,1
6,100,11,4.3,0.7,0.4,0,0,4.3,0.4,3.9,499.7,1
6,105,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1,175.3,1
6,106,3,1.1,0.2,0,0.1,0.1,1,0.2,0.7,131.5,1
6,107,5,1.9,0.3,0.1,0.1,0.1,1.8,0.3,1.2,219.1,1
6,111,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,107.9,1
6,113,9.5,4,1.1,0,0,0.5,4,0.4,3.8,512.3,1
6,117,4,1.7,0.4,0.2,0.1,0.1,1.6,0.3,1.3,183.1,1
6,118,7,2.9,0.8,0.3,0.1,0.2,2.8,0.5,2.3,320.4,1
6,123,2,0.8,0.1,0,0,0.1,0.8,0.1,0.2,92,1
