x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,211,10,4,0.6,0.3,0,0.3,4,0,2,422.6,1
1,219,2,0.9,0.2,0,0,0.2,0.9,0,0.7,106.6,1
1,223,4,1.9,0.3,0,0,0.3,1.9,0.3,1.7,212.3,1
1,224,3.5,1.7,0.3,0,0,0.2,1.7,0.3,1.4,185.8,1
1,226,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.2,152,1
1,228,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38,1
1,230,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38,1
1,232,41,18,5,1,0,2,18,0,15,1783,0
1,233,86,36,5,3,0,3,36,0,34,3644,0
1,234,85.5,35,8,2,0,6,35,3,27,3285,0
1,235,31,12,1,1,0,0,12,1,11,1274,0
1,236,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,172.3,1
1,237,3,1.1,0.2,0.1,0,0,1.1,0.1,1,129.2,1
1,238,3,1.1,0.2,0.1,0,0,1.1,0.1,1,129.2,1
1,241,2,1,0.4,0,0,0.1,1,0.1,0.8,106.5,1
1,242,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,159.7,1
1,243,2,1,0.4,0,0,0.1,1,0.1,0.8,106.5,1
1,245,40,11,0,3,0,0,11,0,11,1343,0
1,246,8.5,3.3,0.2,0,0,0.4,3.3,0,3.3,435.4,1
1,247,3,1.2,0.1,0,0,0.1,1.2,0,1.2,153.7,1
1,255,4,1.5,0.1,0.1,0,0.3,1.5,0.3,1.3,181.7,1
2,7,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
2,20,1,0.5,0.2,0,0,0,0.5,0,0.3,56.9,1
2,37,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43,1
2,52,4,1.7,0.3,0.1,0,0,1.7,0.3,1.3,163.7,1
2,53,2,0.9,0.1,0.1,0,0,0.9,0.1,0.7,81.9,1
2,54,7,3,0.5,0.2,0,0,3,0.5,2.3,286.5,1
2,56,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,110,1
2,58,5,2.3,0.7,0.1,0,0.1,2.3,0.3,1.6,183.3,1
2,64,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,110,1
2,65,1,0.5,0.1,0,0,0,0.5,0.1,0.3,36.7,1
2,75,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,127.8,1
2,84,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
2,87,1,0.4,0,0,0,0,0.4,0,0.4,40.8,1
2,100,3,1.1,0.2,0.2,0,0,1.1,0.1,1.1,122.3,1
2,101,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.4,1
2,102,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.4,1
2,103,5,2.6,0.9,0,0,0,2.6,0.3,2.2,276.8,1
2,104,4,2,0.7,0,0,0,2,0.3,1.8,221.4,1
2,107,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4,1
2,110,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4,1
2,113,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,156.5,1
2,115,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2,1
2,117,6,2.3,0.5,0.2,0,0,2.3,0.2,2,304.4,1
2,118,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,203,1
2,120,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7,1
2,123,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5,1
2,124,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,203,1
2,132,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.6,1
2,134,32,10.3,1.6,1.6,0,0.4,10.3,1.2,9.4,1107.3,1
2,135,13,4.2,0.7,0.7,0,0.2,4.2,0.5,3.8,449.8,1
2,136,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,30.8,1
2,137,10,3.3,0.7,0.8,0,0,3.3,0.7,3,307.9,1
2,141,4,1.5,0.1,0.1,0,0.1,1.5,0.2,1.3,177.7,1
2,142,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.9,1
2,146,2,0.7,0.1,0,0,0.1,0.7,0,0.6,92.1,1
2,147,2,0.7,0.1,0,0,0.1,0.7,0,0.6,92.1,1
2,148,3,1,0.1,0,0,0.1,1,0.1,0.9,138.2,1
2,149,8,2.7,0.3,0.1,0,0.3,2.7,0.2,2.3,368.5,1
2,151,2,1,0.4,0,0,0,1,0,0.8,118.6,1
2,158,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,83.4,1
2,159,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,166.8,1
2,161,5,2,0.4,0.4,0,0.2,2,0.1,1.8,209.6,1
2,162,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83.8,1
2,163,5,2,0.4,0.4,0,0.2,2,0.1,1.8,209.6,1
2,164,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83.8,1
2,165,4,1.6,0.3,0.3,0,0.2,1.6,0.1,1.4,167.7,1
2,166,18,6.4,0.9,0.7,0,0.4,6.4,0.2,6.2,802.4,1
2,168,1,0.4,0,0,0,0,0.4,0,0.3,44.6,1
2,169,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,178.3,1
2,174,5,1.8,0.1,0,0,0.1,1.8,0,1.7,216.3,1
2,175,22.5,8,0.6,0.2,0,0.6,8,0.2,7.6,973.3,1
2,176,13,4.6,0.3,0.5,0,0.3,4.6,0.5,4.4,492.5,1
2,177,20.5,7.2,0.5,0.8,0,0.5,7.2,0.8,7,776.7,1
2,178,39,18,3,0,0,3,18,1,14,1666,0
2,179,72,31,9,3,0,2,31,2,27,3104,0
2,180,12,4.2,0.3,0.5,0,0.3,4.2,0.5,4.1,454.6,1
2,181,65.5,31,3,0,0,1,31,0,29,2875,0
2,182,22,10.7,2.4,0,0,0.6,10.7,0.3,9.8,1080.1,1
2,183,2,1,0.2,0,0,0.1,1,0,0.9,98.2,1
2,188,4,1.8,0.5,0,0,0.1,1.8,0.2,1.3,167.8,1
2,189,13,6,1.5,0,0.2,0.4,5.8,0.6,4.2,545.2,1
2,190,15,6.9,1.8,0,0.2,0.4,6.7,0.7,4.9,629.1,1
2,191,7,2.3,0.1,0.3,0,0.1,2.3,0.1,2,281,1
2,192,6,1.9,0.1,0.2,0,0.1,1.9,0.1,1.7,240.9,1
2,193,33.5,15,4,1,0,1,15,0,15,1753,0
2,194,32,10.4,0.6,1.2,0,0.3,10.4,0.3,9.2,1284.6,1
2,195,40,13,1,1,0,0,13,0,13,1524,0
2,197,7,2.4,0.3,0.3,0,0,2.4,0.1,2.3,301.6,1
2,198,1,0.3,0,0,0,0,0.3,0,0.3,43.1,1
2,207,6,2.6,0.9,0,0,0,2.6,0.3,1.8,314.2,1
2,214,2,0.8,0.1,0.1,0,0.1,0.8,0,0.4,84.5,1
2,215,4,1.6,0.2,0.1,0,0.1,1.6,0,0.8,169,1
2,219,2,0.9,0.2,0,0,0.2,0.9,0,0.7,106.6,1
2,220,2,0.9,0.2,0,0,0.2,0.9,0,0.7,106.6,1
2,221,8,3.8,0.7,0,0,0.5,3.8,0.7,3.3,424.7,1
2,222,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.6,79.6,1
2,223,5,2.4,0.4,0,0,0.3,2.4,0.4,2.1,265.4,1
2,227,10,3.7,1.1,0.6,0,0.2,3.7,0.2,3.1,380,1
2,229,6,2.2,0.7,0.4,0,0.1,2.2,0.1,1.8,228,1
2,230,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.2,152,1
2,233,3,1,0,0.1,0,0,1,0,0.9,125,1
2,234,30,12,4,2,0,0,12,2,9,1162,0
2,235,35,11.7,0.6,1.2,0,0.6,11.7,0,10.5,1458.3,1
2,237,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
2,243,4,2.1,0.8,0,0,0.2,2.1,0.1,1.6,212.9,1
2,245,58,24,4,0,0,1,24,1,14,2282,0
2,246,91.5,26,1,5,0,0,26,0,25,3169,0
2,248,1,0.4,0,0,0,0,0.4,0,0.4,51.2,1
2,251,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.8,1
2,252,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.8,1
3,35,3,1.3,0.2,0,0,0,1.3,0.1,1,189.1,1
3,36,4,1.6,0.5,0.3,0,0.1,1.6,0.3,1.1,172.2,1
3,39,7,2.9,0.8,0.5,0,0.2,2.9,0.5,1.9,301.3,1
3,41,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,172.6,1
3,42,8,3.6,0.9,0,0,0.2,3.6,0.2,3.2,345.2,1
3,43,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,129.5,1
3,54,7,3,0.5,0.2,0,0,3,0.5,2.3,286.5,1
3,60,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.3,146.6,1
3,61,6,2.7,0.9,0.2,0,0.2,2.7,0.3,2,219.9,1
3,64,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,73.3,1
3,86,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
3,88,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
3,89,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
3,91,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
3,92,6,2.2,0.3,0,0,0.1,2.2,0.2,2.1,244.5,1
3,94,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
3,95,8,3,0.4,0,0,0.2,3,0.3,2.8,326,1
3,96,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.8,1
3,99,6,2.2,0.4,0.4,0,0,2.2,0.2,2.2,244.6,1
3,101,8,4.1,1.4,0,0,0,4.1,0.5,3.6,442.8,1
3,102,6,3.1,1.1,0,0,0,3.1,0.4,2.7,332.1,1
3,103,6,3.1,1.1,0,0,0,3.1,0.4,2.7,332.1,1
3,104,3,1.5,0.5,0,0,0,1.5,0.2,1.3,166.1,1
3,105,4,2,0.7,0,0,0,2,0.3,1.8,221.4,1
3,106,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.5,156.8,1
3,107,9,3.4,0.6,0.4,0,0.4,3.4,0.4,3.4,352.8,1
3,118,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5,1
3,125,10,3.8,0.8,0.3,0,0,3.8,0.3,3.4,507.4,1
3,128,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,61.9,1
3,130,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,61.9,1
3,132,3,1,0.2,0.2,0,0,1,0.1,0.9,103.8,1
3,138,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,30.8,1
3,141,5.5,2.1,0.1,0.1,0,0.1,2.1,0.3,1.8,244.4,1
3,143,5,1.9,0.1,0.1,0,0.1,1.9,0.3,1.6,222.2,1
3,144,8,3,0.2,0.2,0,0.2,3,0.4,2.6,355.4,1
3,146,10.5,3.5,0.4,0.1,0,0.4,3.5,0.2,3,483.6,1
3,147,2,0.7,0.1,0,0,0.1,0.7,0,0.6,92.1,1
3,149,2,0.7,0.1,0,0,0.1,0.7,0,0.6,92.1,1
3,150,8,2.7,0.3,0.1,0,0.3,2.7,0.2,2.3,368.5,1
3,153,2,1,0.4,0,0,0,1,0,0.8,118.6,1
3,160,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,125.1,1
3,161,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.9,1
3,167,7,2.5,0.3,0.3,0,0.2,2.5,0.1,2.4,312.1,1
3,168,17,6.1,0.8,0.6,0,0.4,6.1,0.2,5.9,757.9,1
3,169,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,178.3,1
3,173,3,1.1,0.1,0,0,0.1,1.1,0,1,129.8,1
3,178,37,18,6,1,0,2,18,1,16,1726,0
3,179,67,25,9,5,0,1,25,3,22,2386,0
3,180,57.5,22,7,3,3,0,19,2,18,2161,0
3,181,44,16,3,1,0,2,16,0,15,1521,0
3,182,78,31,6,2,0,1,31,1,28,3029,0
3,183,47,17,2,1,0,0,17,0,15,1728,0
3,184,7,3.4,0.8,0,0,0.2,3.4,0.1,3.1,343.7,1
3,190,60.5,21,1,3,0,4,21,2,17,2169,0
3,191,85.5,43,12,0,0,4,43,5,35,3993,0
3,192,72,25,3,2,0,4,25,4,10,2257,0
3,193,63,21,4,3,0,2,21,0,21,2801,0
3,194,49,14,0,4,0,2,14,0,14,1820,0
3,195,36,11,1,1,0,2,11,0,9,1303,0
3,198,2,0.7,0.1,0.1,0,0,0.7,0,0.7,86.2,1
3,205,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,124.1,1
3,215,7,2.8,0.4,0.2,0,0.2,2.8,0,1.4,295.8,1
3,216,5,2.3,0.6,0,0,0.4,2.3,0,1.7,266.5,1
3,222,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.1,1
3,224,3,1.4,0.3,0,0,0.2,1.4,0.3,1.2,159.3,1
3,225,4,1.9,0.3,0,0,0.3,1.9,0.3,1.7,212.3,1
3,226,7,2.6,0.8,0.5,0,0.1,2.6,0.1,2.1,266,1
3,227,6,2.2,0.7,0.4,0,0.1,2.2,0.1,1.8,228,1
3,228,5,1.9,0.6,0.3,0,0.1,1.9,0.1,1.5,190,1
3,229,3,1.1,0.3,0.2,0,0,1.1,0,0.9,114,1
3,230,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.2,152,1
3,233,2,0.7,0,0.1,0,0,0.7,0,0.6,83.3,1
3,235,9,3,0.1,0.3,0,0.1,3,0,2.7,375,1
3,236,16,6.1,1.2,0.4,0,0.2,6.1,0.6,5.5,689.2,1
3,237,8,3,0.6,0.2,0,0.1,3,0.3,2.7,344.6,1
3,238,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.2,1
3,243,137,42,3,5,0,4,42,0,33,4390,0
3,244,99.5,34,3,6,0,1,34,0,32,3895,0
3,245,57,25,8,1,1,0,24,0,18,2549,0
3,246,47,19,4,1,0,1,19,1,16,2036,0
3,248,5,1.9,0.1,0,0,0.2,1.9,0,1.9,256.1,1
3,252,9,3.5,0.3,0.3,0,0.6,3.5,0.6,2.9,408.8,1
3,253,5,1.9,0.2,0.2,0,0.3,1.9,0.3,1.6,227.1,1
3,254,5,1.9,0.2,0.2,0,0.3,1.9,0.3,1.6,227.1,1
3,255,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.8,1
4,37,4,1.6,0.5,0.3,0,0.1,1.6,0.3,1.1,172.2,1
4,38,5,2,0.6,0.3,0,0.1,2,0.3,1.4,215.2,1
4,40,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.1,1
4,41,12,5.3,1.3,0,0,0.3,5.3,0.3,4.8,517.9,1
4,42,7,3.1,0.8,0,0,0.2,3.1,0.2,2.8,302.1,1
4,43,10,4.4,1.1,0,0,0.2,4.4,0.2,4,431.6,1
4,50,2,0.9,0.3,0.1,0,0,0.9,0.1,0.4,95.3,1
4,59,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,110,1
4,63,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,73.3,1
4,64,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,73.3,1
4,75,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,85.2,1
4,79,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
4,87,1,0.4,0,0,0,0,0.4,0,0.4,40.8,1
4,89,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
4,91,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
4,96,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.5,1
4,103,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.4,1
4,109,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,117.6,1
4,112,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,104.3,1
4,113,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.9,260.8,1
4,115,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2,1
4,120,5,1.9,0.4,0.2,0,0,1.9,0.2,1.7,253.7,1
4,123,10,3.8,0.8,0.3,0,0,3.8,0.3,3.4,507.4,1
4,124,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7,1
4,125,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,203,1
4,126,8,4.2,1,0,0,1,4.2,0.6,4.2,495.4,1
4,127,4,2.1,0.5,0,0,0.5,2.1,0.3,2.1,247.7,1
4,129,5,2.6,0.6,0,0,0.6,2.6,0.4,2.6,309.6,1
4,131,11,3.5,0.6,0.6,0,0.1,3.5,0.4,3.2,380.6,1
4,132,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.6,1
4,133,3,1,0.2,0.2,0,0,1,0.1,0.9,103.8,1
4,134,3,1,0.2,0.2,0,0,1,0.1,0.9,103.8,1
4,137,3,1,0.2,0.2,0,0,1,0.2,0.9,92.4,1
4,138,12,3.9,0.8,1,0,0,3.9,0.8,3.5,369.4,1
4,146,6,2,0.2,0.1,0,0.2,2,0.1,1.7,276.4,1
4,147,49,16,1,2,0,1,16,0,14,1694,0
4,148,37.5,12.5,1.3,0.4,0,1.3,12.5,0.9,10.7,1727.2,1
4,151,1,0.5,0.2,0,0,0,0.5,0,0.4,59.3,1
4,153,3,1.6,0.6,0,0,0,1.6,0,1.1,177.9,1
4,154,4,2.1,0.8,0,0,0,2.1,0,1.5,237.1,1
4,155,4,2.1,0.8,0,0,0,2.1,0,1.5,237.1,1
4,157,8,3,0.5,0.2,0,0,3,0.2,2.5,333.5,1
4,159,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,166.8,1
4,163,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,125.8,1
4,166,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.2,1
4,167,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.2,1
