x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,62,2,0.7,0.2,0.1,0,0,0.7,0,0.5,82.5,1
3,69,3,1,0.3,0.2,0,0,1,0,0.8,123.8,1
3,71,1,0.4,0.1,0,0,0,0.4,0,0.3,35.3,1
3,82,5,1.7,0.3,0.1,0,0.1,1.7,0.3,1.2,157.6,1
3,91,2,0.9,0.3,0,0,0,0.9,0.1,0.9,89,1
3,92,9,3.9,1.3,0,0,0,3.9,0.3,3.9,400.6,1
3,93,3,1.3,0.4,0,0,0,1.3,0.1,1.3,133.5,1
3,105,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.9,1
3,111,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,51.2,1
3,126,5,1.8,0.1,0.2,0,0.4,1.8,0.2,1.3,184,1
3,128,4,1.4,0.1,0.1,0,0.3,1.4,0.1,1,147.2,1
3,135,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.5,1
3,138,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.5,1
3,145,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,135.6,1
3,148,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,135.6,1
3,149,1,0.3,0,0.1,0,0,0.3,0,0.3,33.9,1
3,150,7,2.5,0.2,0,0,0,2.5,0,2.3,260.1,1
3,154,2,0.7,0.1,0,0,0,0.7,0,0.7,74.3,1
3,155,33.5,14,3,0,0,1,14,0,12,1346,0
3,156,81,29,6,5,1,7,28,7,14,2846,0
3,157,73,36,16,1,8,5,28,7,23,3214,0
3,158,19,6.8,0.8,0.4,0,1.6,6.8,0.8,6.4,550.4,1
3,161,4,1.5,0.3,0.1,0,0,1.5,0,1.2,176.1,1
3,166,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,87.7,1
3,167,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
3,168,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,87.7,1
3,171,3,1.2,0.3,0,0,0.1,1.2,0.1,0.9,105.4,1
3,174,25,12,3,0,0,1,12,2,10,1033,0
3,175,46,14,1,2,0,1,14,0,14,1377,0
3,176,19,5.8,1.4,0.7,0,0.3,5.8,1.7,5.4,734.6,1
3,186,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
3,191,3,1.2,0.4,0.2,0,0,1.2,0.1,1,131.8,1
3,201,8,2.8,0.7,0.3,0,0.1,2.8,0.1,2.5,393.2,1
3,215,77,36,14,2,10,3,26,5,23,2924,0
3,216,62,28,9,1,0,3,28,1,19,2749,0
3,217,56,23,9,3,0,1,23,3,16,2030,0
3,218,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,163.4,1
3,219,7,2.6,0.3,0.3,0,0.2,2.6,0.2,2.2,286,1
3,222,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75.5,1
3,228,7,2.7,0.5,0.3,0,0.2,2.7,0.5,2.1,287.5,1
3,230,2,0.8,0.1,0.1,0,0,0.8,0,0.8,91.6,1
3,231,5,2,0.4,0.2,0,0,2,0,1.9,229,1
3,244,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.5,80.7,1
3,247,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.6,209.8,1
3,249,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.2,167.8,1
3,252,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,90.9,1
4,4,4,1.5,0.2,0,0,0.1,1.5,0,1.1,172.2,1
4,5,16,6.1,1.8,0.5,0,0.4,6.1,0.7,4.7,740,1
4,6,77.5,24,3,4,0,0,24,0,22,2765,0
4,16,3,1.1,0,0.1,0,0.1,1.1,0.1,1,154.3,1
4,18,3,1.1,0,0.1,0,0.1,1.1,0.1,1,154.3,1
4,20,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.8,1
4,28,9,3.2,0.2,0.4,0,0.4,3.2,0.2,2.6,356.4,1
4,29,2,0.7,0,0.1,0,0.1,0.7,0,0.6,79.2,1
4,33,9,3.1,0.9,0.4,0,0,3.1,0,2.9,402,1
4,37,4,1.4,0.4,0.2,0,0,1.4,0,1.3,178.7,1
4,41,5,2.1,0.4,0.1,0,0,2.1,0,2,306.8,1
4,42,11,4.6,0.9,0.3,0,0.1,4.6,0.1,4.3,674.9,1
4,45,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
4,50,3,1.2,0.1,0,0,0,1.2,0,0.9,120.3,1
4,52,2,0.8,0.1,0,0,0,0.8,0,0.6,80.2,1
4,53,14,5.4,0.4,0.2,0,0.2,5.4,0.2,4.4,561.2,1
4,54,60,19,1,2,0,1,19,1,14,2040,0
4,55,5,1.7,0.4,0.1,0,0,1.7,0,1.1,188.1,1
4,56,4,1.4,0.3,0.1,0,0,1.4,0,0.9,150.5,1
4,65,4,1.4,0.4,0.3,0,0,1.4,0,1,165,1
4,66,2,0.7,0.2,0.1,0,0,0.7,0,0.5,82.5,1
4,74,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,70.6,1
4,85,3,1,0.2,0.1,0,0.1,1,0.2,0.8,94.6,1
4,92,4,1.7,0.6,0,0,0,1.7,0.1,1.7,178.1,1
4,94,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
4,99,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
4,101,3,1.1,0.2,0.1,0,0.3,1.1,0.3,1.1,125.6,1
4,106,5,1.9,0.3,0.1,0,0.4,1.9,0.4,1.8,209.3,1
4,107,11,4.2,0.6,0.3,0,1,4.2,1,3.9,460.4,1
4,109,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,83.7,1
4,112,4,1.8,0.3,0.1,0,0.2,1.8,0.3,1.1,204.7,1
4,115,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
4,120,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
4,126,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
4,129,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
4,133,4,1.5,0.3,0.3,0,0.2,1.5,0.1,0.9,176.2,1
4,142,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,135.6,1
4,154,12,4.4,0.4,0,0,0,4.4,0,4,445.8,1
4,155,22.5,8.1,0.9,0.5,0,1.9,8.1,0.9,7.6,651.8,1
4,156,46,22,10,1,0,1,22,2,18,1826,0
4,157,51,22,9,1,1,1,21,3,14,2029,0
4,158,2,0.7,0.1,0,0,0.2,0.7,0.1,0.7,57.9,1
4,159,4,1.4,0.2,0.1,0,0.3,1.4,0.2,1.3,115.9,1
4,161,11.5,4.3,1,0.2,0,0,4.3,0,3.5,506.4,1
4,163,2,0.8,0.2,0,0,0,0.8,0,0.6,88.1,1
4,168,27,12.1,2.9,1.1,0,0,12.1,1.7,9.8,1183.4,1
4,173,5,1.9,0.5,0,0,0.2,1.9,0.2,1.5,175.6,1
4,174,24,9.3,2.3,0,0,1.2,9.3,0.8,7,843.1,1
4,175,10,3,0.7,0.4,0,0.2,3,0.9,2.9,386.6,1
4,185,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.2,1
4,189,4.5,1.9,0.5,0.1,0,0.3,1.9,0.3,1.6,212.2,1
4,190,19,7.9,2.6,1.1,0,0.3,7.9,0.8,6.3,834.9,1
4,192,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.9,1
4,211,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.4,1
4,214,6,2.5,0.6,0.2,0,0.2,2.5,0.2,2.2,274.1,1
4,215,24,8.8,1.1,1.1,0,0.6,8.8,0.8,7.4,980.7,1
4,216,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,122.6,1
4,217,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,163.4,1
4,218,42,15,2,2,0,1,15,1,14,1599,0
4,219,15,5.5,0.7,0.7,0,0.3,5.5,0.5,4.7,612.9,1
4,220,4,1.4,0.1,0.1,0,0,1.4,0.1,1.4,151,1
4,222,8,2.9,0.2,0.2,0,0,2.9,0.2,2.9,302,1
4,224,11,4,0.3,0.3,0,0,4,0.3,4,415.3,1
4,225,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,123.2,1
4,227,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
4,228,7,2.7,0.5,0.3,0,0.2,2.7,0.5,2.1,287.5,1
4,229,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,82.1,1
4,230,4,1.6,0.3,0.2,0,0,1.6,0,1.5,183.2,1
4,231,2,0.8,0.1,0.1,0,0,0.8,0,0.8,91.6,1
4,232,5,2,0.4,0.2,0,0,2,0,1.9,229,1
4,237,33,20,11,0,0,4,20,2,16,1743,0
4,238,4,1.9,0.8,0.2,0,0,1.9,0.2,1.4,177,1
4,244,8,3.1,0.3,0.3,0.3,0.3,2.8,0.1,2,322.7,1
4,245,7,2.9,0.9,0.2,0,0.2,2.9,0.1,2.2,293.7,1
4,247,12,5,1.6,0.3,0,0.3,5,0.2,3.7,503.5,1
4,248,2,0.8,0.3,0.1,0,0.1,0.8,0,0.6,83.9,1
4,250,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,90.9,1
4,252,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,181.7,1
4,253,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,136.3,1
5,3,3,1.1,0.1,0,0,0.1,1.1,0,0.8,129.1,1
5,4,15,5.5,0.7,0.2,0,0.5,5.5,0.2,4,645.7,1
5,5,37,11,0,1,0,1,11,0,10,1220,0
5,6,80,31,7,2,0,1,31,1,29,3285,0
5,7,41.5,15,4,3,0,1,15,0,12,1764.4,0
5,8,15,5.4,0.5,0.1,0,0.1,5.4,0,4.4,624.8,1
5,9,3,1.1,0.1,0,0,0,1.1,0,0.9,125,1
5,14,6,2.2,0.1,0.2,0,0.2,2.2,0.2,2,308.5,1
5,15,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.3,205.7,1
5,20,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.8,1
5,22,6,2.4,0.5,0.1,0,0.1,2.4,0.4,1.7,220.5,1
5,25,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.4,179.6,1
5,26,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,134.7,1
5,28,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.4,179.6,1
5,29,6,2.2,0.5,0.3,0,0.3,2.2,0.1,2,269.4,1
5,30,5,1.7,0.5,0.2,0,0,1.7,0,1.6,223.3,1
5,34,3,1,0.3,0.1,0,0,1,0,1,134,1
5,38,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81.4,1
5,44,5,1.9,0.5,0.3,0,0,1.9,0.2,1.8,199.8,1
5,52,13,4.6,0.8,0.3,0,0.3,4.6,0.3,3.8,631.1,1
5,53,24,8.5,1.4,0.6,0,0.6,8.5,0.6,7.1,1165.1,1
5,54,16,5.7,0.9,0.4,0,0.4,5.7,0.4,4.7,776.7,1
5,59,4.5,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,218.4,1
5,65,23,8.3,2.1,1.3,0,0.3,8.3,0.7,8.2,899.6,1
5,66,21,7.6,1.9,1.2,0,0.3,7.6,0.6,7.4,821.4,1
5,67,14,5.1,1.3,0.8,0,0.2,5.1,0.4,5,547.6,1
5,75,1,0.4,0.1,0,0,0,0.4,0,0.3,35.3,1
5,84,5,1.7,0.3,0.1,0,0.1,1.7,0.3,1.2,157.6,1
5,86,2,0.7,0.1,0,0,0,0.7,0.1,0.5,63,1
5,91,3,1.2,0.3,0,0,0.2,1.2,0.1,1.1,146.1,1
5,92,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,97.4,1
5,93,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,97.4,1
5,94,31,11,1,2,0,2,11,2,7,1264,0
5,96,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,106.1,1
5,98,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,159.1,1
5,109,4,1.8,0.4,0.2,0,0.2,1.8,0.1,1.4,192.7,1
5,111,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.4,76.8,1
5,122,4,1.4,0.1,0.1,0,0.3,1.4,0.1,1,147.2,1
5,123,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,110.4,1
5,125,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
