x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,41,10,4.6,1.4,0.4,0,0.4,4.6,0.5,4.2,514.6,1
1,53,18,7.4,2.5,0.7,0.3,0.4,7.1,0.7,5.3,711.2,1
1,54,37.5,24,14,0,20,5,4,5,3,2038,0
1,56,2,0.9,0.3,0.1,0.2,0.2,0.7,0.2,0.6,94.9,1
1,57,8,3.6,1.3,0.3,0.7,0.7,2.9,0.8,2.3,379.6,1
1,58,3,1.3,0.5,0.1,0.2,0.2,1.1,0.3,0.9,142.3,1
1,62,6,2.8,1,0.1,0.4,0.2,2.4,0.3,2,314.8,1
1,64,18.5,8.7,3.2,0.4,1.1,0.7,7.6,1,6.3,970.7,1
1,65,9,4.3,1.5,0.2,0.6,0.3,3.7,0.5,3.1,472.3,1
1,66,23,12,5,0,3,2,9,3,8,1154,0
1,67,11,5.4,2.2,0,2,0.5,3.4,0.6,3.2,596.8,1
1,76,5,2,0.5,0.1,0,0.3,2,0.6,1.6,257.1,1
1,77,7,2.8,0.7,0.2,0,0.4,2.8,0.9,2.3,359.9,1
1,78,3,1.2,0.3,0.1,0,0.2,1.2,0.4,1,154.3,1
1,88,9,3.9,0.9,0.2,0,0.4,3.9,0.4,2.5,399.5,1
1,102,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,108.6,1
1,113,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,220.7,1
1,114,14,6.5,2.5,0.2,0.2,0.4,6.3,0.8,5.9,772.3,1
1,115,6,2.8,1.1,0.1,0.1,0.2,2.7,0.3,2.5,331,1
1,116,9,5,1.9,0,0,0.3,5,0.5,4.2,534.7,1
1,117,8,4.5,1.6,0,0,0.2,4.5,0.5,3.8,475.3,1
1,131,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.3,209.8,1
1,132,2,0.9,0.2,0.1,0,0,0.9,0.2,0.9,139.9,1
1,138,2,0.8,0.3,0,0,0,0.8,0.1,0.6,102.3,1
1,139,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,153.4,1
1,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
1,173,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
1,179,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
1,181,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
1,185,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
1,202,3,1.4,0.4,0,0,0,1.4,0.1,1.1,160.1,1
1,204,1,0.5,0.1,0,0,0,0.5,0,0.4,53.4,1
1,212,3,1.2,0.4,0.1,0,0.2,1.2,0.3,0.6,187.4,1
1,214,5,2.1,0.6,0.1,0,0.3,2.1,0.5,1.1,312.3,1
1,227,7,2.4,0.5,0.3,0,0,2.4,0.7,1.6,305.6,1
1,228,4,1.4,0.3,0.2,0,0,1.4,0.4,0.9,174.6,1
1,236,4,2.3,1.2,0,0,0,2.3,0.8,1.2,246.8,1
1,237,1,0.6,0.3,0,0,0,0.6,0.2,0.3,61.7,1
2,20,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.3,186.4,1
2,22,4,1.6,0.4,0.1,0.1,0,1.5,0.2,1.3,198.6,1
2,24,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,99.3,1
2,25,4,1.6,0.4,0.1,0.1,0,1.5,0.2,1.3,198.6,1
2,26,3,1.8,1,0,0,0.2,1.8,0.2,1.5,236.5,1
2,41,6,2.7,0.8,0.2,0,0.2,2.7,0.3,2.5,308.7,1
2,53,1,0.4,0.1,0,0,0,0.4,0,0.3,39.5,1
2,59,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,47.4,1
2,60,3,1.3,0.5,0.1,0.2,0.2,1.1,0.3,0.9,142.3,1
2,61,10,4.7,1.7,0.2,0.6,0.4,4.1,0.5,3.4,524.7,1
2,62,25,13,7,1,1,0,12,0,6,1704,0
2,63,59.5,33,12,1,5,1,28,5,24,3024,0
2,64,86.5,56,30,0,41,2,15,1,31,4535,0
2,65,34,16,3,0,0,3,16,2,15,1696,0
2,66,16,7.9,3.2,0,2.9,0.7,5,0.9,4.7,868.1,1
2,67,51,26,11,1,6,6,20,4,17,2344,0
2,78,4,1.6,0.4,0.1,0,0.2,1.6,0.5,1.3,205.7,1
2,97,3,1.4,0.3,0,0.1,0.2,1.3,0.1,1.1,163,1
2,111,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,165.5,1
2,112,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,220.7,1
2,113,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,220.7,1
2,114,16,7.5,2.8,0.2,0.2,0.4,7.3,0.9,6.8,882.6,1
2,115,10,4.7,1.8,0.1,0.2,0.3,4.5,0.5,4.2,551.6,1
2,132,14,6.3,1.8,0.7,0,0.3,6.3,1,5.9,979.3,1
2,133,4,1.8,0.5,0.2,0,0.1,1.8,0.3,1.7,279.8,1
2,155,5,2,0.8,0.1,0,0,2,0.4,1.8,269.3,1
2,174,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
2,175,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
2,176,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
2,177,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
2,179,4,2.1,0.8,0.1,0,0.2,2.1,0.4,1.7,229.4,1
2,188,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,159.7,1
2,194,2,0.9,0.3,0,0,0,0.9,0.2,0.8,106.4,1
2,202,3,1.4,0.4,0,0,0,1.4,0.1,1.1,160.1,1
2,203,7,3.2,0.8,0,0,0,3.2,0.3,2.7,373.5,1
2,204,6,2.7,0.7,0,0,0,2.7,0.3,2.3,320.2,1
2,224,3,1.5,0.5,0.1,0.1,0.2,1.4,0.4,1,191.5,1
2,227,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,87.3,1
2,230,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,87.3,1
2,232,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,87.3,1
2,243,1,0.6,0.3,0,0,0,0.6,0.2,0.3,61.7,1
2,246,5,2.1,0.5,0.1,0,0,2.1,0.2,1.9,240.5,1
2,248,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.2,1
2,249,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,144.3,1
2,253,6,2.5,0.6,0.1,0,0,2.5,0.2,2.2,288.6,1
2,255,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.2,1
3,20,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.3,186.4,1
3,21,17,6.9,1.8,0.5,0.5,0,6.4,0.8,5.4,844,1
3,22,15,6.1,1.6,0.4,0.4,0,5.7,0.7,4.8,744.7,1
3,23,28,12,4,1,0,1,12,3,9,1390,0
3,24,8,3.3,0.9,0.2,0.2,0,3.1,0.4,2.5,397.2,1
3,25,15.5,6.3,1.7,0.4,0.4,0,5.9,0.7,4.9,769.5,1
3,26,3,1.8,1,0,0,0.2,1.8,0.2,1.5,236.5,1
3,28,7,4.1,2.3,0,0,0.4,4.1,0.6,3.5,551.8,1
3,34,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,78.8,1
3,41,7,3.2,1,0.2,0,0.2,3.2,0.4,2.9,360.2,1
3,45,5,2.3,0.7,0.2,0,0.2,2.3,0.3,2.1,257.3,1
3,50,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,47.7,1
3,60,2,0.9,0.3,0.1,0.2,0.2,0.7,0.2,0.6,94.9,1
3,61,4,1.9,0.7,0.1,0.3,0.2,1.6,0.2,1.4,209.9,1
3,62,25,14,5,0,0,2,14,3,12,1386,0
3,63,9.5,4.5,1.6,0.2,0.6,0.4,3.9,0.5,3.2,498.5,1
3,64,11,5.2,1.9,0.3,0.7,0.4,4.5,0.6,3.8,577.2,1
3,65,17,8,2.9,0.4,1,0.7,7,0.9,5.8,892,1
3,66,16,12,9,0,6,0,6,2,9,1158,0
3,67,21,10.4,4.2,0,3.8,0.9,6.6,1.2,6.1,1139.4,1
3,69,4,2,0.8,0,0.7,0.2,1.3,0.2,1.2,217,1
3,70,10,4.9,2,0,1.8,0.4,3.1,0.6,2.9,542.6,1
3,87,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,133.2,1
3,96,5,2.3,0.5,0,0.1,0.3,2.2,0.2,1.9,271.6,1
3,100,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,108.6,1
3,111,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,165.5,1
3,112,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.2,1
3,113,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,220.7,1
3,115,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.2,1
3,132,7,3.1,0.9,0.3,0,0.2,3.1,0.5,3,489.6,1
3,133,6,2.7,0.8,0.3,0,0.1,2.7,0.4,2.5,419.7,1
3,136,2,0.8,0.3,0,0,0,0.8,0.1,0.6,102.3,1
3,137,2,0.8,0.3,0,0,0,0.8,0.1,0.6,102.3,1
3,138,8,3.3,1,0.2,0.2,0.2,3.1,0.5,2.3,409,1
3,141,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,56.7,1
3,144,5,2.2,0.7,0.3,0.1,0.3,2.1,0.3,1.7,283.7,1
3,145,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,56.7,1
3,154,9,3.6,1.4,0.2,0,0,3.6,0.7,3.3,484.8,1
3,155,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.9,1
3,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
3,169,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.9,1
3,170,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
3,174,9,3.8,0.7,0.2,0,0.2,3.8,0.5,3.8,476.2,1
3,179,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
3,188,2,0.9,0.3,0,0,0,0.9,0.2,0.8,106.4,1
3,195,2,0.9,0.3,0,0,0,0.9,0.2,0.8,106.4,1
3,198,4,1.8,0.5,0,0,0,1.8,0.2,1.5,213.4,1
3,201,4,1.8,0.5,0,0,0,1.8,0.2,1.5,213.4,1
3,203,1,0.5,0.1,0,0,0,0.5,0,0.4,53.4,1
3,222,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.8,1
3,225,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,127.7,1
3,233,4,1.4,0.3,0.2,0,0,1.4,0.4,0.9,174.6,1
3,238,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
3,251,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
3,252,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,192.4,1
3,254,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,144.3,1
3,255,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.2,1
4,22,12,4.9,1.3,0.3,0.3,0,4.6,0.5,3.8,595.8,1
4,23,14,5.7,1.5,0.4,0.4,0,5.3,0.6,4.4,695.1,1
4,26,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,78.8,1
4,28,7,4.1,2.3,0,0,0.4,4.1,0.6,3.5,551.8,1
4,42,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.5,1
4,44,8,3.6,1.1,0.3,0,0.3,3.6,0.4,3.4,411.6,1
4,45,15,6.8,2.1,0.5,0,0.5,6.8,0.8,6.3,771.8,1
4,47,5,2.3,0.8,0.2,0.2,0.4,2.1,0.2,1.8,238.7,1
4,48,4,1.8,0.7,0.2,0.2,0.3,1.6,0.2,1.4,190.9,1
4,50,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.7,95.5,1
4,61,8,3.8,1.4,0.2,0.5,0.3,3.3,0.4,2.7,419.8,1
4,62,22,10.4,3.8,0.5,1.4,0.9,9,1.2,7.5,1154.4,1
4,63,50,31,18,1,22,1,9,9,8,2109,0
4,64,43,23,10,0,3,3,20,0,17,2455,0
4,65,28,19,12,0,12,4,7,2,8,1796,0
4,66,137,79,44,1,45,8,34,18,23,5744,0
4,67,50,33,21,0,3,2,30,6,15,2472,0
4,68,6,3,1.2,0,1.1,0.3,1.9,0.3,1.8,325.6,1
4,69,3,1.5,0.6,0,0.5,0.1,1,0.2,0.9,162.8,1
4,90,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,133.2,1
4,94,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,88.8,1
4,95,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4,1
4,96,20,9.1,2.1,0,0.3,1.2,8.8,0.9,7.6,1086.4,1
4,97,15,6.8,1.6,0,0.2,0.9,6.6,0.7,5.7,814.8,1
4,98,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.3,1
4,99,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,108.6,1
4,100,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,108.6,1
4,101,11,5,1.2,0,0.2,0.7,4.8,0.5,4.2,597.5,1
4,129,4,1.6,0.3,0.1,0.1,0.1,1.5,0.4,1.2,227.4,1
4,130,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,113.7,1
4,136,14,5.8,1.8,0.3,0.3,0.3,5.5,0.9,4,715.8,1
4,137,44,19,9,1,3,2,16,3,15,2390,0
4,138,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,153.4,1
4,143,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,113.5,1
4,144,15,6.5,2.1,0.8,0.3,1,6.2,0.8,5.2,851,1
4,145,15,6.5,2.1,0.8,0.3,1,6.2,0.8,5.2,851,1
4,165,4,1.6,0.6,0.3,0.2,0,1.4,0.6,1.4,176.6,1
4,166,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
4,167,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.7,211.6,1
4,172,6,2.6,0.4,0.1,0,0.1,2.6,0.3,2.6,317.4,1
4,174,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.7,211.6,1
4,175,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.9,1
4,178,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
4,193,6,2.6,0.8,0.1,0,0.1,2.6,0.7,2.3,319.3,1
4,205,2,0.9,0.2,0,0,0,0.9,0.1,0.8,106.7,1
4,210,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,124.9,1
4,211,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,124.9,1
4,217,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,127.7,1
4,226,3,1,0.2,0.1,0,0,1,0.3,0.7,131,1
4,238,4,2.3,1.2,0,0,0,2.3,0.8,1.2,246.8,1
4,244,1,0.6,0.3,0,0,0,0.6,0.2,0.3,61.7,1
4,246,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.2,1
4,249,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
4,250,6,2.5,0.6,0.1,0,0,2.5,0.2,2.2,288.6,1
4,252,5,2.1,0.5,0.1,0,0,2.1,0.2,1.9,240.5,1
4,254,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
5,21,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,93.2,1
5,22,10,4.1,1.1,0.3,0,0.3,4.1,0.8,3.2,466,1
5,23,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.3,186.4,1
5,26,7,3.3,1.3,0.2,0.2,0.7,3.1,0.6,2.9,508.2,1
5,27,6,2.8,1.1,0.2,0.1,0.6,2.7,0.5,2.5,435.6,1
5,28,15,7.1,2.8,0.4,0.4,1.6,6.7,1.2,6.3,1089.1,1
5,38,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.1,136.8,1
5,44,4.5,2.1,0.7,0.2,0,0.4,2.1,0.3,1.8,301.7,1
5,45,30,13,3,0,0,0,13,2,10,1380,0
5,46,7.5,3.4,1.2,0.3,0.3,0.6,3.1,0.3,2.6,358,1
5,47,13,5.9,2.1,0.5,0.5,1.1,5.4,0.5,4.6,620.5,1
5,48,5,2.3,0.8,0.2,0.2,0.4,2.1,0.2,1.8,238.7,1
5,63,9,3.6,1.1,0.3,0.4,0.4,3.2,0.4,3.1,377.7,1
5,64,38,21,12,1,4,1,17,2,12,1723,0
5,65,43.5,28,16,0,21,5,7,6,12,2566,0
5,66,60,38,24,0,26,6,12,7,14,2910,0
5,67,91,57,37,1,39,9,18,19,14,4047,0
5,68,5,2.5,0.9,0.1,0.9,0.4,1.6,0.4,1.2,231.8,1
5,69,78,47,30,2,0,6,47,15,15,3091,0
5,70,3,1.5,0.5,0,0.5,0.2,1,0.2,0.7,139.1,1
5,94,23,11,2,0,0,0,11,1,7,957,0
5,95,22,9.8,2.9,0.6,0,1.2,9.8,0,9.8,980.7,1
5,96,68.5,26,10,4,12,3,14,7,14,2750,0
5,97,45,20,6,1,6,2,14,2,10,1987,0
5,98,10,4.6,1.3,0.2,0,0.3,4.6,0.9,4.3,546.5,1
5,100,10,4.6,1.3,0.2,0,0.3,4.6,0.9,4.3,546.5,1
5,101,10,4.5,1.9,0.2,0.4,0.4,4.1,0.6,4.2,435.3,1
5,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.9,1
5,107,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,97.7,1
5,130,6,2.4,0.4,0.2,0.2,0.2,2.2,0.7,1.8,341.1,1
5,136,29,11,3,1,0,2,11,2,8,1181,0
5,137,11,5.7,1.8,0,0,1.4,5.7,0.7,4.6,588,1
5,144,7,3,1,0.4,0.1,0.5,2.9,0.4,2.4,397.1,1
5,145,6.5,2.8,0.9,0.3,0.1,0.5,2.7,0.3,2.3,368.7,1
5,147,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,107.7,1
5,155,3,1.2,0.2,0.2,0,0.1,1.2,0.2,0.9,133.9,1
5,159,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.1,1
5,160,2,0.8,0.3,0.1,0.1,0,0.7,0.3,0.7,88.3,1
5,167,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.7,211.6,1
5,172,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.3,44.2,1
5,174,9,3.9,1.9,0.6,0.6,0.2,3.3,1.4,2.5,397.4,1
5,181,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
5,190,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,159.7,1
5,199,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,105.3,1
5,205,1,0.5,0.1,0,0,0,0.5,0,0.4,53.4,1
5,210,4,1.6,0.5,0.1,0,0.2,1.6,0.4,0.9,249.8,1
5,221,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.8,1
5,228,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.3,196.1,1
5,237,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,144.8,1
5,239,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,96.6,1
5,241,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
5,249,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,62.5,1
5,250,9,4.5,1.1,0,0,0.8,4.5,0.8,3.4,562.5,1
6,21,11,4.5,1.2,0.3,0,0.3,4.5,0.9,3.5,512.6,1
6,22,34.5,13,3,1,0,3,13,3,8,1748,0
6,23,13,5.4,1.4,0.4,0,0.4,5.4,1,4.1,605.8,1
6,26,3,1.4,0.6,0.1,0.1,0.3,1.3,0.2,1.3,217.8,1
6,27,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,72.6,1
6,28,3,1.4,0.6,0.1,0.1,0.3,1.3,0.2,1.3,217.8,1
6,35,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,78.8,1
6,38,7,2.9,0.6,0.1,0.1,0.5,2.8,0.4,2.5,319.2,1
6,39,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.5,68.4,1
6,42,6,2.9,1,0.2,0,0.6,2.9,0.4,2.4,402.3,1
6,43,13,6.2,2.1,0.5,0,1.3,6.2,0.8,5.1,871.6,1
6,44,27,13,7,1,3,3,10,6,7,1421,0
6,45,12,5.7,1.9,0.5,0,1.2,5.7,0.7,4.8,804.6,1
6,46,5,2.3,0.8,0.2,0.2,0.4,2.1,0.2,1.8,238.7,1
6,52,5,2.3,0.9,0.1,0.2,0.3,2.1,0.3,1.5,261.6,1
6,53,6,2.8,1.1,0.1,0.3,0.4,2.5,0.4,1.8,313.9,1
6,54,3,1.4,0.6,0,0.1,0.2,1.3,0.2,0.9,156.9,1
6,62,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,125.9,1
6,66,3,1.5,0.5,0,0.5,0.2,1,0.2,0.7,139.1,1
6,67,71,39,20,1,22,8,17,11,15,2864,0
6,68,42,23,13,1,14,1,9,7,7,1659,0
6,69,18.5,9.1,3.3,0.2,3.3,1.4,5.8,1.4,4.5,857.6,1
6,70,25,12.3,4.5,0.3,4.5,2,7.8,2,6.1,1158.9,1
6,81,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6,1
6,82,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.6,174.4,1
6,95,11,4.9,1.4,0.3,0,0.6,4.9,0,4.9,490.4,1
6,96,22,10,2.8,0.5,0,0.6,10,1.9,9.4,1202.4,1
6,97,13,5.9,1.7,0.3,0,0.4,5.9,1.1,5.6,710.5,1
6,98,7,3.2,0.9,0.1,0,0.2,3.2,0.6,3,382.6,1
6,99,5,2.3,0.6,0.1,0,0.1,2.3,0.4,2.1,273.3,1
6,100,16,7.3,2,0.3,0,0.5,7.3,1.4,6.8,874.5,1
6,101,9,4.1,1.7,0.2,0.4,0.3,3.7,0.5,3.7,391.8,1
6,102,5,2.3,0.9,0.1,0.2,0.2,2.1,0.3,2.1,217.6,1
6,108,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.9,1
6,121,5,2.8,1,0,0,0.1,2.8,0.3,2.4,297.1,1
6,132,5,2,0.4,0.2,0.2,0.2,1.8,0.6,1.5,284.3,1
6,136,2,1,0.3,0,0,0.3,1,0.1,0.8,106.9,1
6,137,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.5,1
6,138,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.5,1
6,144,3,1.3,0.4,0.2,0.1,0.2,1.2,0.2,1,170.2,1
6,155,15,5.9,0.8,0.8,0,0.5,5.9,1,4.7,669.3,1
6,160,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.1,1
6,174,5,2.2,1.1,0.4,0.4,0.1,1.8,0.8,1.4,220.8,1
6,180,5,2.6,0.9,0.1,0,0.3,2.6,0.5,2.2,286.8,1
6,181,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
