x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,78,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,92.3,1
2,88,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,92.8,1
2,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.7,1
2,109,6,3,1.3,0,0.1,0.1,2.9,0.6,2.6,304.1,1
2,111,6,3,1.3,0,0.1,0.1,2.9,0.6,2.6,304.1,1
2,123,7,3,0.6,0,0.3,0.2,2.7,0.5,2.4,323.4,1
2,124,4,1.7,0.4,0,0.2,0.1,1.5,0.3,1.4,184.8,1
2,125,8,3.4,0.7,0,0.4,0.2,3,0.6,2.8,369.6,1
2,126,5,2.1,0.5,0,0.2,0.2,1.9,0.4,1.7,231,1
2,127,12,4.8,1.4,0.4,0.7,0.2,4.1,0.5,3.9,513.4,1
2,133,7,3,0.7,0,0.2,0.2,2.8,0.2,2.2,309.1,1
2,152,4,1.7,0.4,0.3,0,0.1,1.7,0.3,1.5,188.1,1
2,153,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,94.1,1
2,163,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,46.9,1
2,174,4,1.5,0.5,0,0,0,1.5,0.1,1.5,140,1
2,178,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
2,179,23,10,2.7,0.3,0.7,0.7,9.3,1,10,1129,1
2,180,53,17,1,1,0,0,17,0,17,1627,0
2,181,5,2.2,0.6,0.1,0.2,0.1,2,0.2,2.2,245.4,1
2,182,27,8.8,1,1,0,0.5,8.8,0.5,8.8,1115.3,1
2,183,54,16,1,2,0,0,16,0,16,2096,0
2,184,15,4.9,0.5,0.5,0,0.3,4.9,0.3,4.9,619.6,1
2,187,6,2.2,0.7,0.2,0.5,0.1,1.7,0.2,1.8,246.5,1
2,188,5,1.9,0.6,0.1,0.4,0.1,1.5,0.2,1.5,205.4,1
2,192,3,1.1,0.1,0,0.2,0,0.9,0.1,0.9,136.7,1
2,193,4,1.4,0.1,0.1,0.2,0.1,1.2,0.2,1.2,182.2,1
2,197,2,0.8,0.2,0,0.1,0,0.7,0,0.7,70.4,1
2,199,4,1.5,0.4,0.1,0.1,0,1.4,0,1.4,140.8,1
2,202,4,1.6,0.2,0.2,0.1,0.2,1.5,0,1.6,198.9,1
2,203,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.7,1
2,204,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,99.5,1
2,206,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,99.5,1
2,207,78,23,0,4,0,1,23,1,23,2695,0
2,208,229.5,98,36,8,72,11,26,19,27,7431,0
2,209,395.5,191,88,16,178,25,13,37,13,12973,0
2,210,26,11,3,1,8,3,3,0,2,1154,0
2,211,248.5,103,35,11,79,17,24,21,54,8565,0
2,212,161.5,83,48,7,56,6,27,14,39,6165,0
2,213,278.5,121,41,8,99,19,22,14,72,10148,0
2,214,601.5,306,153,20,303,34,3,47,194,23481,0
2,215,283,141,77,11,135,12,6,35,61,10861,0
2,216,340,189,109,7,186,23,3,59,27,11755,0
2,217,95,44,17,2,18,1,26,4,31,4121,0
2,218,68,20,1,5,0,2,20,0,20,1935,0
2,220,4,1.1,0.2,0.3,0.1,0.1,1,0.1,0.8,133.5,1
2,222,13,4,0.4,0.7,0.1,0.7,3.9,0,3.4,436.9,1
2,223,7,2.2,0.2,0.4,0.1,0.4,2.1,0,1.8,235.2,1
2,224,9,2.8,0.3,0.5,0.1,0.5,2.7,0,2.4,302.4,1
2,227,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1.2,131.7,1
2,230,9,3.7,0.8,0,0.3,0.2,3.4,0.5,3.5,395.2,1
2,231,13,5.3,1.2,0,0.4,0.2,4.9,0.7,5.1,570.8,1
2,234,7,3,1.1,0.3,0.3,0.5,2.7,0.5,2.4,411.7,1
2,244,5,2.1,0.5,0.1,0,0.2,2.1,0.4,1.9,250.4,1
2,247,4,1.3,0.2,0.3,0.1,0.1,1.2,0,1.1,135.5,1
3,58,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.6,68.8,1
3,59,5,2.3,0.6,0.1,0.1,0.3,2.2,0.3,1.9,229.3,1
3,60,15,6.8,1.8,0.2,0.3,0.8,6.5,0.8,5.8,688,1
3,75,10,5.1,1.9,0,1.8,0.4,3.3,1.2,2.8,492.5,1
3,76,13,6.6,2.5,0,2.3,0.5,4.3,1.6,3.6,640.2,1
3,78,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.1,1
3,79,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,92.3,1
3,104,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.7,1
3,117,9,3.6,0.9,0.5,0.1,0.4,3.5,0.5,3,406.2,1
3,119,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.1,1
3,123,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,138.6,1
3,124,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,138.6,1
3,126,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,138.6,1
3,127,26,10.4,3.1,0.8,1.5,0.4,8.9,1.2,8.5,1112.4,1
3,135,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.3,176.6,1
3,161,1,0.5,0.1,0,0,0.1,0.5,0,0.4,49.4,1
3,168,4,1.9,0.5,0,0.2,0.2,1.7,0.2,1.6,187.6,1
3,179,15,6.5,1.7,0.2,0.4,0.4,6.1,0.7,6.5,736.3,1
3,180,9,3.9,1,0.1,0.3,0.3,3.6,0.4,3.9,441.8,1
3,189,4,1.5,0.4,0.1,0.3,0.1,1.2,0.2,1.2,164.3,1
3,192,3,1.1,0.1,0,0.2,0,0.9,0.1,0.9,136.7,1
3,193,10,3.6,0.3,0.2,0.5,0.2,3.1,0.5,3.1,455.6,1
3,204,2.5,1,0.2,0.1,0,0.2,1,0,1,124.3,1
3,205,5,2,0.3,0.2,0.1,0.3,1.9,0,2,248.7,1
3,206,3,1.2,0.2,0.1,0.1,0.2,1.1,0,1.2,149.2,1
3,207,2,0.7,0.1,0.1,0.3,0.1,0.4,0.2,0.6,66.9,1
3,208,22.5,7.9,1.4,1.4,2.9,0.7,5,2.1,6.4,752.1,1
3,209,375.5,193,87,11,171,38,22,45,18,12320,0
3,210,96,37,7,3,13,7,24,4,30,4532,0
3,211,217,109,51,7,91,6,18,5,67,9740,0
3,212,232,100,31,9,72,8,28,16,57,9088,0
3,213,342,156,66,9,130,19,26,22,101,14695,0
3,214,398.5,201,87,9,194,27,7,35,72,16489.9,0
3,215,191,94,44,6,94,13,0,21,14,6443,0
3,216,385,157,61,15,154,21,3,41,32,11919,0
3,217,270,111,30,12,101,14,10,21,64,9768,0
3,218,67,23,3,2,2,1,21,1,23,2536,0
3,221,12,3.2,0.5,0.8,0.3,0.2,2.9,0.3,2.4,400.5,1
3,222,38,13,2,3,0,1,13,1,13,1443,0
3,223,5,1.5,0.2,0.3,0,0.3,1.5,0,1.3,168,1
3,225,4,1.2,0.1,0.2,0,0.2,1.2,0,1.1,134.4,1
3,231,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1.2,131.7,1
3,234,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,58.8,1
3,244,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
3,246,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,100.1,1
3,247,25,8.3,1.5,2,0.5,0.5,7.8,0,6.9,846.6,1
4,9,2,1,0.3,0,0,0,1,0.2,0.7,104.1,1
4,18,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.1,1
4,19,5,2,0.5,0.1,0,0,2,0.3,1.6,230.4,1
4,35,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,134.4,1
4,43,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
4,57,20,9.1,2.5,0,2.2,0.5,6.9,0.5,7.6,863.1,1
4,58,1,0.5,0.1,0,0.1,0,0.4,0,0.4,43.2,1
4,59,6,2.7,0.7,0,0.7,0.1,2,0.1,2.3,258.9,1
4,60,6.5,3,0.8,0,0.7,0.2,2.3,0.2,2.5,280.5,1
4,75,12,5.3,1.4,0.3,0.7,0.1,4.6,0.5,4.3,561,1
4,76,5,2.2,0.6,0.1,0.3,0,1.9,0.2,1.8,233.7,1
4,77,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,77.6,1
4,93,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,41.2,1
4,112,7,3,0.4,0.2,0.2,0.2,2.8,0.4,2.8,340.6,1
4,123,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,121.8,1
4,126,29,10.9,1,1,0,1,10.9,0,10.9,1177.6,1
4,154,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,90,1
4,156,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45,1
4,161,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,90,1
4,178,16,4.8,0.7,1.5,0,0.7,4.8,0.4,4.8,500.5,1
4,179,35,14,2,0,1,1,13,0,12,1409,0
4,180,6,1.8,0.3,0.6,0,0.3,1.8,0.1,1.8,187.7,1
4,201,7,2.5,0.9,0.7,0,0,2.5,0.2,2.3,294.9,1
4,203,5,1.6,0.1,0.2,0.1,0,1.5,0,1.4,194.6,1
4,204,14,4.4,0.4,0.5,0.1,0,4.3,0.1,4,544.8,1
4,205,14,4.4,0.4,0.5,0.1,0,4.3,0.1,4,544.8,1
4,206,8,2.5,0.2,0.3,0.1,0,2.4,0.1,2.3,311.3,1
4,207,15,4.9,0.3,0.9,0.3,0.3,4.6,0.1,4.9,622.6,1
4,208,17,5.5,0.3,1.1,0.3,0.3,5.2,0.2,5.5,705.6,1
4,209,90.5,42,19,4,19,2,23,4,36,3963,0
4,210,199,84,22,6,71,10,13,5,62,8621,0
4,211,179.5,89,35,4,80,10,9,6,68,7201,0
4,212,389,197,87,5,179,14,18,18,116,15640,0
4,213,226.5,89,31,14,89,18,0,14,28,7359,0
4,214,325,155,65,12,150,12,5,18,83,13177,0
4,215,568,309,166,13,302,47,7,78,54,19674,0
4,216,280,127,52,9,126,11,1,37,57,7866,0
4,217,57.5,29,11,1,20,2,9,6,16,2284,0
4,218,26,8.4,1.4,2,2,0.3,6.4,0.3,6.1,856.8,1
4,219,22,7.1,1.2,1.7,1.7,0.2,5.4,0.2,5.1,725,1
4,221,1,0.3,0.1,0.1,0.1,0,0.2,0,0.2,33,1
4,222,34,14,4,0,0,0,14,0,14,1415,0
4,223,32,11,2,2,0,0,11,1,9,1366,0
4,224,6,2.6,0.8,0.1,0.8,0.1,1.8,0.5,1.6,272.5,1
4,225,4,1.7,0.5,0.1,0.5,0.1,1.2,0.3,1.1,181.6,1
4,227,3,1.5,0.4,0,0.1,0,1.4,0.1,1.5,164.7,1
4,230,3,1.5,0.4,0,0.1,0,1.4,0.1,1.5,164.7,1
4,231,2,1,0.3,0,0.1,0,0.9,0.1,1,109.8,1
4,245,12,4.6,1.1,0.2,0,0.2,4.6,0.8,4.2,549.3,1
4,248,13,4.6,1.1,0.9,0.2,0.2,4.4,0.7,2.8,461.7,1
4,252,25,8.4,1.3,0.8,0,0.5,8.4,1,7.4,847.2,1
5,9,2,1,0.3,0,0,0,1,0.2,0.7,104.1,1
5,24,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
5,36,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,134.4,1
5,37,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,89.6,1
5,41,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,89.6,1
5,57,14,6.4,1.7,0,1.6,0.3,4.8,0.3,5.3,604.1,1
5,60,15,6.8,1.8,0,1.7,0.4,5.1,0.4,5.7,647.3,1
5,61,2,0.9,0.2,0,0.2,0,0.7,0,0.8,86.3,1
5,62,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.8,93.2,1
5,70,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.2,1
5,75,14,6.2,1.6,0.3,0.9,0.1,5.3,0.5,5,654.5,1
5,76,7,3.1,0.8,0.2,0.4,0.1,2.7,0.3,2.5,327.2,1
5,104,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.7,92.5,1
5,108,3,1.2,0.2,0.1,0.3,0.2,0.9,0.1,1.1,138.7,1
5,112,7,3,0.4,0.2,0.2,0.2,2.8,0.4,2.8,340.6,1
5,113,9,3.9,0.5,0.3,0.3,0.3,3.6,0.5,3.6,437.9,1
5,126,13,4.9,0.5,0.5,0,0.5,4.9,0,4.9,527.9,1
5,127,6,2.4,0.7,0.4,0.3,0,2.1,0.3,1.7,308.2,1
5,139,1,0.4,0.1,0,0,0.1,0.4,0,0.4,48,1
5,155,7,2.6,0.4,0.3,0.3,0,2.3,0.4,2.3,314.9,1
5,161,3,1.1,0.2,0.1,0.1,0,1,0.2,1,134.9,1
5,179,19,5.7,0.9,1.8,0,0.9,5.7,0.4,5.7,594.3,1
5,185,10,4.4,0.8,0,0,0.8,4.4,1.6,4,500.4,1
5,206,72.5,35,14,1,13,2,22,5,22,2898,0
5,207,108,46,13,3,6,8,40,2,42,4341,0
5,208,42,17,1,0,3,1,14,0,14,1881,0
5,209,81.5,35,6,3,0,2,35,1,33,3712,0
5,210,69.5,20,2,5,0,2,20,1,12,2092,0
5,211,47,20,5,2,4,1,16,0,15,2350,0
5,212,165,84,39,6,66,9,18,7,50,7179,0
5,213,149.5,79,39,4,70,10,9,8,44,6191,0
5,214,446,217,86,13,210,33,7,40,69,17019,0
5,215,270,129,51,3,119,20,10,25,48,10314.9,0
5,216,232.5,106,47,8,103,12,3,20,43,8481,0
5,217,158,50,5,6,0,2,50,4,30,4991,0
5,218,75,22,3,5,1,2,21,2,16,2320,0
5,219,86.5,30,6,5,17,5,13,6,7,2444,0
5,220,14,4.5,0.8,1.1,1.1,0.2,3.4,0.2,3.3,461.4,1
5,222,17.5,7.6,2.4,0.3,2.3,0.3,5.3,1.5,4.7,794.7,1
5,223,4,1.7,0.5,0.1,0.5,0.1,1.2,0.3,1.1,181.6,1
5,224,11,4.8,1.5,0.2,1.5,0.2,3.3,0.9,3,499.5,1
5,228,5,2.6,0.7,0,0.3,0,2.3,0.1,2.4,274.4,1
5,229,1,0.5,0.1,0,0.1,0,0.4,0,0.5,54.9,1
5,231,2,1,0.3,0,0.1,0,0.9,0.1,1,109.8,1
5,232,6,2.2,0.4,0.4,0,0,2.2,0.3,2.2,268.8,1
5,245,9,3.5,0.8,0.2,0,0.2,3.5,0.6,3.2,411.9,1
5,246,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.4,183.1,1
5,250,13,4.6,1.1,0.9,0.2,0.2,4.4,0.7,2.8,461.7,1
5,254,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9,1
6,2,2,1,0.3,0,0,0,1,0.2,0.7,104.1,1
6,6,3,1.5,0.4,0.1,0,0.1,1.5,0.3,1.1,156.2,1
6,10,3,1.5,0.4,0.1,0,0.1,1.5,0.3,1.1,156.2,1
6,31,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
6,39,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,89.6,1
6,60,10,4.5,1.2,0,1.1,0.2,3.4,0.2,3.8,431.5,1
6,61,30,18,8,0,9,4,9,0,13,1297,0
6,62,12,5.6,2.5,0.5,1.4,0.5,4.2,0.5,4.5,559.5,1
6,64,6,2.8,1.3,0.3,0.7,0.3,2.1,0.3,2.3,279.7,1
6,70,6,2.4,0.4,0,0,0.7,2.4,0.2,2.3,253,1
6,72,17,7.5,2,0.4,1,0.1,6.5,0.7,6.1,794.7,1
6,73,23,11,6,1,5,0,6,3,5,998,0
6,74,17,7.5,2,0.4,1,0.1,6.5,0.7,6.1,794.7,1
6,75,24,10.6,2.8,0.6,1.5,0.2,9.1,0.9,8.6,1121.9,1
6,79,5,2,0.6,0.1,0.2,0.3,1.8,0.3,1.5,193.9,1
6,87,8,2.6,0.1,0.1,0.1,0.4,2.5,0.3,2.2,272.9,1
6,94,6,2.6,0.9,0.3,0,0.3,2.6,0.4,2.3,247.3,1
6,97,4,1.7,0.6,0.2,0,0.2,1.7,0.3,1.6,164.9,1
6,98,18,7.7,2.7,1,0,1,7.7,1.3,7,742,1
6,113,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,97.3,1
6,118,18,6.6,0.6,0.6,0.6,0,6,0.6,5.4,687,1
6,119,10,3.7,0.3,0.3,0.4,0,3.3,0.3,3,381.7,1
6,125,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,121.8,1
6,127,1,0.4,0.1,0.1,0,0,0.4,0,0.3,51.4,1
6,129,1,0.4,0.1,0.1,0,0,0.4,0,0.3,51.4,1
6,174,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,182.3,1
6,175,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,91.1,1
6,176,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1.1,136.7,1
6,182,3,1.3,0.2,0,0,0.2,1.3,0.5,1.2,150.1,1
6,188,3,1.1,0.2,0,0,0,1.1,0.2,1.1,112.7,1
6,196,5,1.7,0.1,0.1,0.2,0.4,1.5,0.3,1.4,159.3,1
6,197,4,1.4,0.5,0.4,0,0,1.4,0.1,1.3,168.5,1
6,206,19,6,0.6,0.7,0.2,0,5.8,0.2,5.4,739.3,1
6,207,8,2.6,0.1,0.5,0.1,0.1,2.5,0.1,2.6,332,1
6,208,24,12,4,0,0,0,12,1,12,1311,0
6,209,69,27,4,0,0,3,27,0,25,2894,0
6,210,73,26,4,2,5,2,21,0,23,2989,0
6,211,57,19,3,3,8,2,11,0,19,2749,0
6,212,17,6.9,2.4,0.7,0.7,0.2,6.2,0.2,6,768.5,1
6,213,103,35,6,5,9,6,26,1,29,3417.9,0
6,214,224.5,83,19,9,49,7,34,12,56,7022,0
6,215,129.5,42,6,10,29,8,13,12,18,4679,0
6,216,162,55,12,7,25,8,30,12,30,4920,0
6,217,36,12,1,0,2,1,10,2,11,1262,0
6,218,135.5,74,30,2,60,9,14,4,73,5992,0
6,219,116.5,36,2,2,3,0,33,1,33,3590,0
6,220,20,6.4,1.1,1.6,1.5,0.2,4.9,0.2,4.7,659.1,1
6,224,2,0.9,0.3,0,0.3,0,0.6,0.2,0.5,90.8,1
6,226,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.4,1
6,228,7,3.6,1,0,0.4,0,3.2,0.2,3.4,384.2,1
6,229,7,3.6,1,0,0.4,0,3.2,0.2,3.4,384.2,1
6,230,2,1,0.3,0,0.1,0,0.9,0.1,1,109.8,1
6,236,6,2.2,0.4,0.4,0,0,2.2,0.3,2.2,268.8,1
6,237,2,0.7,0.1,0.1,0,0,0.7,0,0.6,69.7,1
6,244,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.5,1
6,245,17,6.6,1.5,0.3,0,0.3,6.6,1.2,6,778.1,1
6,246,8,3.1,0.7,0.1,0,0.1,3.1,0.6,2.8,366.2,1
6,250,13,4.6,1.1,0.9,0.2,0.2,4.4,0.7,2.8,461.7,1
