x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,94,8,2.9,0.5,0.3,0,0.2,2.9,0.2,2.3,328.7,1
2,95,64.5,22,5,6,2,2,20,2,18,2183,0
2,96,81,25,3,4,0,5,25,8,18,2461,0
2,97,48,22,5,0,0,4,22,4,8,1650,0
2,98,64,29,7,0,0,2,29,2,13,2543,0
2,100,5,1.8,0.4,0.2,0,0.3,1.8,0.3,1.1,172.9,1
2,101,4,1.5,0.3,0.2,0,0.2,1.5,0.2,0.9,138.3,1
2,109,20,7.3,1.4,0.8,0,1.2,7.3,1,4.4,691.5,1
2,110,1,0.5,0.2,0,0,0,0.5,0,0.4,48.2,1
2,115,6,2.4,0.5,0.3,0,0,2.4,0.6,2.2,252.2,1
2,116,6,2.4,0.5,0.3,0,0,2.4,0.6,2.2,252.2,1
2,160,5,1.7,0.1,0.1,0,0,1.7,0.3,1,218.1,1
2,167,4,1.4,0.1,0.1,0,0,1.4,0.2,0.8,174.5,1
2,176,4,1.3,0.1,0.3,0,0.1,1.3,0.2,1.1,170.9,1
2,182,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,121.1,1
2,183,11,3.9,0.7,0.4,0,0.5,3.9,0.4,3.5,443.9,1
2,184,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.3,161.4,1
2,185,1,0.4,0.1,0,0.1,0,0.3,0,0.4,35.2,1
2,187,2,0.8,0.1,0,0.1,0,0.7,0,0.7,70.5,1
2,188,6,2.3,0.4,0.1,0.3,0.1,2,0,2.2,211.5,1
2,192,9,3.1,0.3,0.5,0.6,0.5,2.5,0.5,2.2,288.1,1
2,193,88,39,13,2,13,5,26,11,22,3488,0
2,194,137,54,15,6,2,5,52,7,38,4811,0
2,195,13,5,1,0.8,0.5,0.2,4.5,0.2,4,573,1
2,196,44.5,21,9,1,6,2,15,4,11,2000,0
2,197,128.5,49,11,5,5,4,44,6,39,4515,0
2,198,171,63,11,4,0,2,63,7,57,6198,0
2,199,132,46,7,7,0,3,46,1,42,5087,0
2,200,120,41,6,4,0,3,41,4,40,4115,0
2,206,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,71.8,1
2,222,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.7,1
2,239,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.1,163.4,1
3,2,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
3,3,21,8.2,1.8,0.7,0.5,0.9,7.7,1.1,5.5,868.1,1
3,4,21,8.2,1.8,0.7,0.5,0.9,7.7,1.1,5.5,868.1,1
3,5,21,7.7,0.7,0.7,0.3,0.7,7.4,2.1,5.6,855.8,1
3,6,84.5,37,14,1,0,2,37,6,24,3241,0
3,7,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,81.5,1
3,22,4,1.3,0.2,0.1,0,0.1,1.3,0.2,0.9,154.2,1
3,23,4,1.3,0.2,0.1,0,0.1,1.3,0.2,0.9,154.2,1
3,46,6,2.4,0.6,0.2,0,0.1,2.4,0.3,2.1,292.9,1
3,64,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,99.3,1
3,65,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
3,66,7,3,0.8,0.1,0,0.3,3,0.3,2.5,347.4,1
3,72,11,3.9,0.3,0.3,0,0.6,3.9,0.8,3,374,1
3,73,3,1.1,0.1,0.1,0,0.2,1.1,0.2,0.8,102,1
3,82,6,2.5,0.5,0.1,0,0.3,2.5,0.7,1.7,275.5,1
3,83,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,91.8,1
3,84,5,2.1,0.5,0.1,0,0.3,2.1,0.5,1.5,229.5,1
3,93,20,7.2,1.2,0.7,0,0.5,7.2,0.5,5.7,821.6,1
3,94,54,21,4,2,0,3,21,4,13,1833,0
3,95,47,23,11,1,2,1,21,4,20,2011,0
3,96,72,31,12,3,0,0,31,3,24,3218,0
3,97,143.5,61,27,6,6,5,55,10,40,5401,0
3,98,42,23,12,1,1,2,22,3,15,1945,0
3,99,21,8.1,2.4,0.8,0,0.4,8.1,1.2,5.2,752,1
3,100,25,9.1,1.8,1,0,1.5,9.1,1.3,5.6,864.4,1
3,104,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,69.2,1
3,110,9,4.2,1.7,0.3,0,0,4.2,0.3,3.3,433.7,1
3,114,6,2.8,1.2,0.2,0,0,2.8,0.2,2.2,289.2,1
3,115,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84.1,1
3,156,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2,1
3,167,3,1,0.1,0.1,0,0,1,0.2,0.6,130.9,1
3,179,2,0.6,0,0.1,0,0,0.6,0.1,0.6,85.4,1
3,183,5,1.8,0.3,0.2,0,0.2,1.8,0.2,1.6,201.8,1
3,184,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.7,1
3,190,7,2.4,0.3,0.4,0.5,0.4,1.9,0.4,1.7,224.1,1
3,192,28,14,6,0,2,1,12,3,12,1491,0
3,193,110,45,13,4,2,5,43,6,42,4143,0
3,194,161.5,56,14,10,3,7,53,13,35,4464,0
3,195,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.1,1
3,196,14,5.4,1.1,0.8,0.5,0.3,4.9,0.3,4.3,617.1,1
3,197,97,34,6,4,5,6,29,7,17,2864,0
3,198,82,31,4,2,4,3,27,1,25,3502,0
3,199,64,23,4,2,0,1,23,2,21,2487,0
3,203,9,3.7,0.5,0.3,0,0.3,3.7,0.2,1.8,355.8,1
3,205,12,4,0.4,0.5,0,0.5,4,0.4,2.2,430.9,1
3,206,30,10,1.1,1.4,0,1.4,10,1.1,5.4,1077.3,1
3,213,26,8.5,1.3,0.6,0,1.3,8.5,1.3,7.8,958.8,1
4,2,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
4,3,5,1.9,0.4,0.2,0.1,0.2,1.8,0.3,1.3,206.7,1
4,4,107.5,47,18,3,4,6,43,5,27,4590,0
4,5,116,44,11,3,4,6,40,3,22,3808,0
4,6,153.5,77,34,1,62,12,15,29,9,5283,0
4,65,20,8.4,2.2,0.2,0,0.8,8.4,1,7.1,992.5,1
4,66,20,8.4,2.2,0.2,0,0.8,8.4,1,7.1,992.5,1
4,67,5,2.1,0.5,0,0,0.2,2.1,0.2,1.8,248.1,1
4,72,2,0.7,0,0,0,0.1,0.7,0.2,0.6,68,1
4,73,11,3.9,0.3,0.3,0,0.6,3.9,0.8,3,374,1
4,82,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.2,183.6,1
4,83,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,91.8,1
4,90,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.2,1
4,93,114,60,29,2,0,8,60,12,11,3937,0
4,94,164.5,57,9,8,0,6,57,14,23,4842,0
4,95,102,39,6,5,0,4,39,6,32,2825,0
4,96,170,75,23,6,7,7,68,10,45,5703,0
4,97,158,68,25,5,27,9,41,21,19,5118,0
4,98,51,21,4,2,0,5,21,6,13,1871,0
4,99,54,15,1,4,0,0,15,2,9,1711,0
4,103,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,34.6,1
4,110,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,96.4,1
4,111,21,9.7,4,0.8,0,0,9.7,0.8,7.7,1012,1
4,115,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42,1
4,116,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84.1,1
4,123,2,0.8,0.3,0.1,0,0.2,0.8,0.2,0.6,89.1,1
4,151,12,4.8,0.7,0.2,0,0.2,4.8,0.4,4.4,527.6,1
4,152,19,7.6,1,0.3,0,0.3,7.6,0.7,6.9,835.3,1
4,153,20,8,1.1,0.4,0,0.4,8,0.7,7.3,879.3,1
4,156,13,4.6,0.7,0.2,0,0.2,4.6,0.5,3.4,588,1
4,157,6,2.1,0.3,0.1,0,0.1,2.1,0.2,1.6,271.4,1
4,158,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,180.9,1
4,159,2,0.7,0.1,0,0,0,0.7,0.1,0.5,90.5,1
4,160,4,1.4,0.1,0.1,0,0,1.4,0.2,0.8,174.5,1
4,178,4,1.3,0.1,0.3,0,0.1,1.3,0.2,1.1,170.9,1
4,183,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4,1
4,191,21,7.2,0.8,1.2,1.4,1.2,5.8,1.2,5.1,672.2,1
4,192,95,42,10,2,0,4,42,6,34,3964,0
4,193,122,46,15,8,2,3,44,8,37,3876,0
4,194,28,9.6,1,1.6,1.8,1.6,7.8,1.6,6.7,896.3,1
4,199,7,2.7,0.5,0.4,0.3,0.1,2.4,0.1,2.2,308.5,1
4,203,2,0.8,0.1,0.1,0,0.1,0.8,0,0.4,79.1,1
4,204,7,2.9,0.4,0.2,0,0.2,2.9,0.1,1.4,276.8,1
4,205,49,19,3,2,1,1,18,1,13,1864,0
4,206,40,14,2,3,0,0,14,1,12,1425,0
4,207,14,4.7,0.5,0.6,0,0.6,4.7,0.5,2.5,502.7,1
4,208,8,2.7,0.3,0.4,0,0.4,2.7,0.3,1.4,287.3,1
4,213,4,1.3,0.2,0.1,0,0.2,1.3,0.2,1.2,147.5,1
4,218,4,1.3,0.2,0.1,0,0.2,1.3,0.2,1.2,147.5,1
5,3,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
5,5,60,27,9,2,3,1,24,4,20,2984,0
5,6,12,4.4,0.4,0.4,0.2,0.4,4.2,1.2,3.2,489,1
5,40,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.6,1
5,65,10,4.2,1.1,0.1,0,0.4,4.2,0.5,3.5,496.3,1
5,66,15,6.3,1.6,0.1,0,0.6,6.3,0.7,5.3,744.4,1
5,67,9,3.8,1,0.1,0,0.4,3.8,0.4,3.2,446.6,1
5,68,8,3.4,0.9,0.1,0,0.3,3.4,0.4,2.8,397,1
5,76,12,4.6,1.3,0.5,0,0.3,4.6,0,4.6,505.3,1
5,87,6,2.5,0.5,0.1,0,0.3,2.5,0.7,1.7,275.5,1
5,90,21,7.6,1.3,0.7,0,0.5,7.6,0.5,5.9,862.7,1
5,91,8.5,3.1,0.5,0.3,0,0.2,3.1,0.2,2.4,349.2,1
5,93,7,2.5,0.4,0.2,0,0.2,2.5,0.2,2,287.6,1
5,94,100,35,3,5,0,7,35,2,26,3299,0
5,95,50,18,0,1,0,2,18,2,13,1769,0
5,96,62,25,6,3,0,1,25,4,22,2365,0
5,97,64,25,4,1,2,2,23,2,13,2022,0
5,98,85,37,9,0,0,4,37,5,15,2566,0
5,99,9,3.5,1,0.3,0,0.2,3.5,0.5,2.2,322.3,1
5,103,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,69.2,1
5,111,1,0.5,0.2,0,0,0,0.5,0,0.4,48.2,1
5,115,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84.1,1
5,122,2,0.8,0.3,0.1,0,0.2,0.8,0.2,0.6,89.1,1
5,151,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.5,175.9,1
5,155,5,1.8,0.3,0.1,0,0.1,1.8,0.2,1.3,226.1,1
5,156,35,11,0,2,1,1,10,1,7,982,0
5,157,9,3.2,0.5,0.2,0,0.2,3.2,0.3,2.4,407.1,1
5,169,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,87.3,1
5,171,5,1.6,0.1,0.3,0,0.1,1.6,0.2,1.4,213.6,1
5,177,15,4.8,0.3,1,0,0.3,4.8,0.6,4.1,640.9,1
5,178,14,4.5,0.3,0.9,0,0.3,4.5,0.6,3.9,598.1,1
5,183,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.7,1
5,190,14,4.8,0.5,0.8,0.9,0.8,3.9,0.8,3.4,448.1,1
5,191,101,40,10,4,0,1,40,6,31,3521,0
5,192,70,27,7,3,0,1,27,1,25,2180,0
5,193,126,50,10,0,1,4,49,8,36,4082,0
5,195,13,5,1,0.8,0.5,0.2,4.5,0.2,4,573,1
5,203,5,2.1,0.3,0.2,0,0.2,2.1,0.1,1,197.7,1
5,204,6,2.5,0.3,0.2,0,0.2,2.5,0.1,1.2,237.2,1
5,205,16,5.4,0.6,0.7,0,0.7,5.4,0.6,2.9,574.6,1
5,206,28,13,5,0,0,2,13,1,7,1226,0
5,207,28.5,9.5,1,1.3,0,1.3,9.5,1,5.2,1023.4,1
5,208,30.5,14,4,0,0,1,14,2,1,1243,0
5,214,6,2,0.3,0.2,0,0.3,2,0.3,1.8,221.2,1
5,220,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.7,1
6,4,21,8.2,1.8,0.7,0.5,0.9,7.7,1.1,5.5,868.1,1
6,5,21,7.7,0.7,0.7,0.3,0.7,7.4,2.1,5.6,855.8,1
6,14,14,4.7,0.8,0.8,0,0,4.7,0,4.3,542.9,1
6,15,19,6.3,1.1,1.1,0,0,6.3,0,5.8,736.8,1
6,41,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.6,1
6,52,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,97.2,1
6,75,23,8.8,2.4,1,0,0.5,8.8,0,8.8,968.4,1
6,76,43.5,16,5,3,0,1,16,4,14,1797,0
6,86,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.9,1
6,87,9,3.8,0.8,0.2,0,0.5,3.8,1,2.6,413.2,1
6,90,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.2,1
6,95,57.5,22,3,2,0,1,22,0,21,2332,0
6,96,22,8.5,2.5,0.8,0,0.4,8.5,1.3,5.5,787.8,1
6,97,74.5,29,2,1,1,4,28,1,24,2637,0
6,98,110,49,17,1,0,11,49,4,28,4132,0
6,99,107.5,40,11,3,0,6,40,9,20,3321,0
6,100,36,13.1,2.5,1.5,0,2.2,13.1,1.8,8,1244.7,1
6,103,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,69.2,1
6,104,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,69.2,1
6,110,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,96.4,1
6,111,7,3.2,1.3,0.3,0,0,3.2,0.3,2.6,337.3,1
6,114,3,1.4,0.6,0.1,0,0,1.4,0.1,1.1,144.6,1
6,122,5,2.1,0.7,0.3,0,0.4,2.1,0.5,1.4,222.8,1
6,155,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,135.7,1
6,156,26,13,3,0,0,0,13,0,11,1542,0
6,157,6,2.1,0.3,0.1,0,0.1,2.1,0.2,1.6,271.4,1
6,158,2,0.7,0.1,0,0,0,0.7,0.1,0.5,90.5,1
6,159,6,2.1,0.3,0.1,0,0.1,2.1,0.2,1.6,271.4,1
6,178,3,1,0.1,0.2,0,0.1,1,0.1,0.8,128.2,1
6,186,6,2.3,0.4,0.1,0.3,0.1,2,0,2.2,211.5,1
6,187,7,2.7,0.5,0.2,0.3,0.2,2.4,0,2.6,246.7,1
6,188,19,7.4,1.4,0.5,0.9,0.5,6.5,0,7,669.6,1
6,189,51,17,3,4,0,2,17,4,12,1620,0
6,190,27,9.2,1,1.5,1.7,1.5,7.5,1.5,6.5,864.2,1
6,191,93,35,8,5,3,6,32,2,29,3014,0
6,192,64,24,4,3,0,2,24,5,18,2565,0
6,194,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,64,1
6,195,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.2,176.3,1
6,203,9,3.7,0.5,0.3,0,0.3,3.7,0.2,1.8,355.8,1
6,204,21,11,4,0,0,0,11,0,8,932,0
6,233,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.7,1
6,234,6,2.4,0.4,0.2,0,0.3,2.4,0.3,1.7,245.1,1
7,4,12,4.7,1,0.4,0.3,0.5,4.4,0.6,3.2,496,1
7,6,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
7,13,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.6,1
7,14,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.8,1
7,15,33,13,3,0,0,2,13,1,11,1120,0
7,28,5,2,0.5,0.1,0,0.2,2,0.1,1.6,246.8,1
7,29,4,1.6,0.4,0.1,0,0.1,1.6,0,1.3,197.4,1
7,49,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.8,1
7,51,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,97.2,1
7,52,9,3.8,0.9,0.4,0,0.1,3.8,0.9,3.2,437.3,1
7,75,2,0.9,0.2,0.1,0,0,0.9,0,0.8,95.7,1
7,76,20,8.7,2,0.7,0,0,8.7,0,8,956.7,1
7,94,58,16,0,3,0,2,16,0,12,1772,0
7,95,171,47,1,11,0,1,47,2,45,4747,0
7,96,111,32,0,3,0,2,32,2,30,3405,0
7,97,42,14,3,3,0,1,14,0,11,1332,0
7,98,154,53,7,4,0,2,53,7,35,4488,0
7,99,39,12,1,2,0,0,12,0,11,1087,0
7,100,95,30,4,6,0,7,30,5,0,2365,0
7,101,72.5,25,6,3,0,6,25,2,8,1992,0
7,102,2,1,0.4,0.1,0,0.1,1,0.1,0.7,102.4,1
7,106,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,68.2,1
7,107,16,5.2,0.5,0.5,0.2,0,5,0.3,4.2,545.6,1
7,108,14,4.6,0.5,0.5,0.2,0,4.4,0.2,3.6,477.4,1
7,110,9,3.6,0.8,0.3,0,0.6,3.6,1,3,362.1,1
7,111,16,6.5,1.5,0.5,0,1,6.5,1.8,5.3,643.6,1
7,112,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,80.5,1
7,113,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,80.5,1
7,117,5,2,0.4,0.3,0,0,2,0.5,1.8,210.1,1
7,152,9,3.2,0.5,0.3,0,0.1,3.2,0.4,2.8,399.5,1
7,154,11,3.9,0.6,0.3,0,0.1,3.9,0.5,3.4,488.3,1
7,155,21,7.8,0.8,0.8,0,0.4,7.8,0,7,934.3,1
7,156,55,20,3,1,0,1,20,3,12,1906,0
7,157,24,8.9,0.9,0.9,0,0.5,8.9,0,8,1067.8,1
7,158,1,0.4,0,0,0,0,0.4,0,0.3,44.5,1
7,164,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,87.3,1
7,172,6,2.5,0.4,0.1,0,0.3,2.5,0.2,2.1,301.5,1
7,173,8,3.4,0.6,0.1,0,0.4,3.4,0.3,2.9,402,1
7,174,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.4,201,1
7,175,5,2.1,0.6,0.1,0,0.1,2.1,0.6,1.6,229.2,1
7,187,2,0.7,0.2,0.1,0,0,0.7,0,0.6,71.6,1
7,188,22.5,8.4,2.3,0.7,0,0.2,8.4,0.5,7.2,805.4,1
7,189,117,43,6,4,0,1,43,3,38,3983,0
7,190,95,41,9,1,3,7,38,9,32,3430,0
7,191,69,29,10,3,4,2,25,6,17,2405,0
7,192,29,14,5,0,0,0,14,4,13,1400,0
7,193,3,1.2,0.4,0.1,0.2,0.1,1,0.3,0.9,151.6,1
7,195,20,7.5,2,1.5,0,0.5,7.5,0.5,5,832,1
7,204,10,4.1,0.5,0.4,0,0.4,4.1,0.2,2,395.4,1
7,205,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.6,118.6,1
7,206,5,2.1,0.3,0.2,0,0.2,2.1,0.1,1,197.7,1
7,232,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.7,1
7,233,32,12.7,2.2,1.1,0,1.8,12.7,1.8,9.1,1307.3,1
8,15,9,3,0.2,0.3,0,0.3,3,0.4,2.8,383,1
8,16,8,2.7,0.2,0.3,0,0.3,2.7,0.4,2.5,340.4,1
8,17,11,3.7,0.3,0.4,0,0.4,3.7,0.5,3.4,468.1,1
8,18,10,3.4,0.2,0.4,0,0.4,3.4,0.5,3.1,425.5,1
8,28,2,0.8,0.2,0,0,0.1,0.8,0,0.6,98.7,1
