x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,252,2,0.8,0.1,0,0,0,0.8,0,0.5,91,1
4,18,4,1.7,0.4,0,0.1,0.2,1.6,0.2,0.6,246.2,1
4,166,1,0.5,0.1,0,0,0,0.5,0,0.4,45.7,1
4,168,13,6.4,2.5,0.2,0.3,0.6,6.1,1.4,5.3,554.7,1
4,169,4,2,0.8,0.1,0.1,0.2,1.9,0.4,1.6,170.7,1
4,170,6,2.9,1.2,0.1,0.1,0.3,2.8,0.7,2.4,256,1
4,171,25,12.3,4.9,0.4,0.6,1.2,11.7,2.7,10.1,1066.7,1
4,172,11,5.7,2.5,0,0,0.5,5.7,0.3,4.7,665,1
4,173,2,1,0.5,0,0,0.1,1,0.1,0.8,120.9,1
4,199,3,1.7,0.7,0,0.1,0,1.6,0.3,0.9,202.6,1
5,32,2,0.9,0.3,0.1,0,0,0.9,0.1,0.5,90.4,1
5,161,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.3,122.9,1
5,165,13,6.2,1.4,0,0,0.5,6.2,0,5.4,594.5,1
5,166,22,11,5,0,0,1,11,1,7,956,0
5,167,14,6.9,2.7,0.2,0.3,0.7,6.6,1.5,5.7,597.4,1
5,168,14,6.9,2.7,0.2,0.3,0.7,6.6,1.5,5.7,597.4,1
5,169,22,10.8,4.3,0.3,0.5,1,10.3,2.4,8.9,938.7,1
5,170,52,21,4,1,0,2,21,2,11,1800,0
5,171,10,4.9,1.9,0.2,0.2,0.5,4.7,1.1,4,426.7,1
5,172,5,2.6,1.1,0,0,0.2,2.6,0.2,2.1,302.3,1
5,173,3,1.5,0.7,0,0,0.1,1.5,0.1,1.3,181.4,1
5,174,4,2.1,0.9,0,0,0.2,2.1,0.1,1.7,241.8,1
5,175,1,0.5,0.2,0,0,0,0.5,0,0.4,60.5,1
5,249,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
5,252,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,136.6,1
6,39,2,0.9,0.3,0.1,0,0,0.9,0.1,0.5,90.4,1
6,68,3,1.5,0.3,0,0,0.2,1.5,0.4,0.6,194.8,1
6,84,3,1.3,0.1,0,0,0.2,1.3,0.2,0.4,192.4,1
6,88,2,0.8,0,0,0,0.1,0.8,0.1,0.2,128.2,1
6,160,1,0.4,0.1,0,0,0,0.4,0.1,0.2,61.4,1
6,164,2,1,0.2,0,0,0.1,1,0,0.8,91.5,1
6,165,21,10.1,2.2,0,0,0.9,10.1,0,8.8,960.3,1
6,166,26,16,11,0,0,1,16,5,12,1438,0
6,167,5,2.5,1,0.1,0.1,0.2,2.4,0.5,2,213.3,1
6,168,27,18,11,0,0,0,18,3,15,1673,0
6,169,44,26,14,0,5,1,21,7,14,2231,0
6,170,13.5,6.6,2.6,0.2,0.3,0.6,6.3,1.5,5.5,576,1
6,171,20,11,5,1,0,1,11,3,8,880,0
6,172,15,7.7,3.4,0,0,0.7,7.7,0.5,6.4,906.8,1
6,173,12,6.2,2.7,0,0,0.5,6.2,0.4,5.1,725.5,1
7,136,2,1,0.3,0,0,0,1,0.2,0.3,164,1
7,162,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,99,1
7,166,3,1.4,0.5,0.1,0.1,0.1,1.3,0.3,0.7,148.4,1
7,167,33,19,9,0,0,1,19,1,14,1857,0
7,168,77,36,15,1,8,5,28,6,18,3506,0
7,169,19,14,9,0,1,1,13,2,7,1303,0
7,170,3,1.3,0.3,0,0,0,1.3,0.3,1.2,204.2,1
7,171,28,14,2,0,0,3,14,2,9,1246,0
7,172,7,3.6,1.6,0,0,0.3,3.6,0.2,3,423.2,1
7,203,2,1.1,0.5,0,0.1,0,1,0.2,0.6,135,1
8,4,5,2,0.6,0.4,0,0.1,2,0.5,1.1,339.9,1
8,16,2,0.8,0.2,0,0,0.1,0.8,0.1,0.3,123.1,1
8,24,3,1.3,0.3,0,0.1,0.2,1.2,0.2,0.4,184.7,1
8,25,1,0.4,0.1,0,0,0,0.4,0,0.2,61.6,1
8,35,1,0.4,0.2,0,0,0,0.4,0,0.2,45.2,1
8,104,2,0.8,0,0,0,0.1,0.8,0.1,0.2,128.2,1
8,153,4,1.6,0.3,0.1,0.1,0,1.5,0.4,0.7,245.8,1
8,162,1,0.5,0.2,0,0.1,0,0.4,0.1,0.2,49.5,1
8,165,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1,197.9,1
8,168,17,7.6,1.7,0,0,0,7.6,1.7,6.6,1157,1
8,169,4,1.8,0.4,0,0,0,1.8,0.4,1.6,272.2,1
8,171,6,2.7,0.6,0,0,0,2.7,0.6,2.3,408.4,1
9,4,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,136,1
9,34,1,0.4,0.2,0,0,0,0.4,0,0.2,45.2,1
9,156,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.3,122.9,1
9,164,18,8.2,2.7,0.4,0.8,0.4,7.4,2,4.3,890.6,1
9,165,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1,197.9,1
9,166,11,5,1.7,0.2,0.5,0.2,4.5,1.2,2.6,544.3,1
9,167,12,5.4,1.2,0,0,0,5.4,1.2,4.7,816.7,1
9,186,2,1.2,0.6,0,0,0,1.2,0.2,0.4,174.7,1
9,194,1,0.6,0.2,0,0.1,0,0.5,0.1,0.3,67.5,1
10,13,1,0.4,0.1,0,0,0,0.4,0,0.2,61.6,1
10,152,3,1.2,0.2,0.1,0.1,0,1.1,0.3,0.5,184.3,1
10,164,3,1.4,0.5,0.1,0.1,0.1,1.3,0.3,0.7,148.4,1
10,167,2,0.9,0.2,0,0,0,0.9,0.2,0.8,136.1,1
10,168,5,2.2,0.5,0,0,0,2.2,0.5,1.9,340.3,1
10,174,4,2.1,0.9,0,0,0.2,2.1,0.1,1.7,241.8,1
10,176,2,1,0.5,0,0,0.1,1,0.1,0.8,120.9,1
10,224,3,1.2,0.4,0,0,0,1.2,0.1,1.1,99.2,1
10,225,6,2.5,0.8,0,0,0,2.5,0.2,2.3,198.4,1
10,228,3,1.6,0.6,0,0,0,1.6,0,1.3,134.9,1
11,135,2,1,0.3,0,0,0,1,0.2,0.3,164,1
11,211,1,0.6,0.2,0,0.1,0,0.5,0.1,0.3,67.5,1
11,222,1,0.4,0.1,0,0,0,0.4,0,0.4,33.1,1
11,224,9,3.7,1.2,0,0,0,3.7,0.3,3.4,297.6,1
11,225,21,11,5,0,0,1,11,1,8,933,0
11,226,10,4.1,1.4,0,0,0,4.1,0.3,3.8,330.7,1
11,227,9,4.8,1.8,0,0,0,4.8,0,4,404.8,1
11,228,2,1.1,0.4,0,0,0,1.1,0,0.9,90,1
11,229,4.5,2.4,0.9,0,0,0,2.4,0,2,202.4,1
11,230,2,1.1,0.4,0,0,0,1.1,0,0.9,90,1
11,251,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
12,2,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,68,1
12,132,4,1.9,0.6,0,0,0,1.9,0.3,0.6,328,1
12,135,4,1.9,0.6,0,0,0,1.9,0.3,0.6,328,1
12,152,4,1.8,0.4,0.1,0,0.1,1.8,0.4,1.1,222.5,1
12,159,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
12,169,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
12,224,21,7.9,1.7,0.7,0,1,7.9,0.3,6.9,852,1
12,225,41,21,7,0,0,2,21,3,17,1759,0
12,226,37,16,9,4,0,1,16,1,13,1379,0
12,227,35,18,8,1,0,3,18,2,17,1708,0
12,228,18,7.8,3.5,0.7,0,0.2,7.8,0.2,6.9,843.5,1
12,229,4,1.7,0.8,0.2,0,0.1,1.7,0.1,1.5,187.4,1
12,230,2,0.9,0.4,0.1,0,0,0.9,0,0.8,93.7,1
12,253,5,2.3,0.5,0,0,0.2,2.3,0.3,1.8,276.4,1
13,16,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1.1,133.6,1
13,93,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.9,1
13,100,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.9,1
13,157,4,1.8,0.4,0.1,0,0.1,1.8,0.4,1.1,222.5,1
13,168,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
13,225,34,12,3,1,0,1,12,2,12,1241,0
13,226,40,14,4,1,0,0,14,1,12,1382,0
13,227,46.5,24,13,1,2,3,22,3,18,2083,0
13,228,53.5,22,7,2,0,2,22,2,18,2017,0
13,229,7,3.1,1.3,0.3,0,0.1,3.1,0.1,2.7,328,1
14,41,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
14,69,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
14,168,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.8,166.9,1
14,169,11,4.9,1,0.2,0,0.2,4.9,1,2.9,611.8,1
14,172,1,0.4,0.2,0,0,0,0.4,0.1,0.2,67.8,1
14,187,3,1.3,0.5,0.1,0,0,1.3,0.2,0.6,203.5,1
14,225,9,3.4,0.7,0.3,0,0.4,3.4,0.1,3,365.2,1
14,226,22,8.3,1.8,0.7,0,1.1,8.3,0.4,7.2,892.6,1
14,227,11,4.8,2.1,0.4,0,0.1,4.8,0.1,4.2,515.4,1
14,228,9,3.9,1.7,0.3,0,0.1,3.9,0.1,3.5,421.7,1
14,229,13,5.7,2.5,0.5,0,0.2,5.7,0.2,5,609.2,1
14,230,1,0.4,0.2,0,0,0,0.4,0,0.4,46.9,1
14,236,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
15,32,4,1.9,0.4,0,0,0.2,1.9,0.5,0.9,259.7,1
15,70,4,1.9,0.4,0,0,0.2,1.9,0.5,0.9,259.7,1
15,99,3,1.3,0.3,0.1,0,0,1.3,0.1,1.2,121.4,1
15,170,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
15,215,3,1.2,0.1,0.1,0,0.1,1.2,0.2,0.4,209.7,1
15,226,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.6,202.9,1
15,227,5,2.2,1,0.2,0,0.1,2.2,0.1,1.9,234.3,1
15,229,4,1.7,0.8,0.2,0,0.1,1.7,0.1,1.5,187.4,1
15,239,2.5,1.2,0.6,0,0,0.2,1.2,0.2,0.7,163.7,1
16,38,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
16,70,3,1.5,0.3,0,0,0.2,1.5,0.4,0.6,194.8,1
16,99,18,7.5,2.1,0.8,0,0,7.5,0.8,7.1,728.4,1
16,120,2,0.8,0.2,0,0,0,0.8,0.2,0.6,105.2,1
16,161,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
16,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.6,1
16,173,2,0.9,0.3,0.1,0,0,0.9,0.2,0.4,135.7,1
16,228,3,1.3,0.6,0.1,0,0,1.3,0,1.2,140.6,1
16,230,1,0.4,0.2,0,0,0,0.4,0,0.4,46.9,1
17,37,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,64.9,1
17,99,4,1.7,0.5,0.2,0,0,1.7,0.2,1.6,161.9,1
17,151,1,0.5,0.2,0,0,0,0.5,0.1,0.2,82,1
17,219,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.3,139.8,1
17,227,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,81.1,1
17,249,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
18,4,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,68,1
18,100,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.9,1
18,165,4,1.8,0.4,0.1,0,0.1,1.8,0.4,1.1,222.5,1
18,168,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
18,220,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.3,139.8,1
18,253,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,110.5,1
19,101,20,12,7,0,0,1,12,1,11,1240,0
19,102,3,1.2,0.1,0,0,0.1,1.2,0.1,1.1,120.7,1
19,128,4,1.7,0.3,0.1,0.1,0,1.6,0.3,1.2,210.4,1
19,165,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
19,201,3,1.7,0.7,0,0.1,0,1.6,0.3,0.9,202.6,1
19,239,2,1,0.5,0,0,0.1,1,0.1,0.5,131,1
19,243,2,1,0.5,0,0,0.1,1,0.1,0.5,131,1
19,244,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
19,253,3,1.4,0.3,0,0,0.1,1.4,0.2,1.1,165.8,1
20,6,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,136,1
20,31,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
20,66,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
20,101,27,15,9,0,1,0,14,1,13,1527,0
20,102,24,12,5,0,2,1,10,1,8,1061,0
20,103,8,3.2,0.3,0,0,0.2,3.2,0.3,2.9,321.9,1
20,104,5,2,0.2,0,0,0.1,2,0.2,1.8,201.2,1
20,167,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
20,228,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,81.1,1
21,6,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.7,203.9,1
21,13,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
21,56,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,64.9,1
21,66,3,1.5,0.3,0,0,0.2,1.5,0.4,0.6,194.8,1
21,101,12,5,1.4,0.6,0,0,5,0.6,4.7,485.6,1
21,102,12,4.9,0.5,0,0,0.3,4.9,0.5,4.3,482.8,1
21,103,15,6.1,0.6,0,0,0.3,6.1,0.6,5.4,603.5,1
21,104,4,1.6,0.2,0,0,0.1,1.6,0.2,1.4,160.9,1
21,129,2,0.8,0.2,0,0,0,0.8,0.2,0.6,105.2,1
21,168,2,0.9,0.2,0,0,0,0.9,0.2,0.5,111.2,1
21,189,4,1.8,0.7,0.1,0,0,1.8,0.3,0.8,271.3,1
21,247,4,2,0.9,0,0,0.3,2,0.3,1,261.9,1
22,4,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,136,1
22,30,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
22,80,3,1.3,0.1,0,0,0.2,1.3,0.2,0.4,192.4,1
22,86,3,1.3,0.1,0,0,0.2,1.3,0.2,0.4,192.4,1
22,102,30.5,12.5,1.7,1.7,0,3.3,12.5,1.7,8.4,1292.7,1
22,122,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,157.8,1
22,128,5,2.1,0.4,0.1,0.1,0,2,0.4,1.5,263,1
22,159,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.6,1
22,160,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.3,1
22,191,2,0.9,0.3,0.1,0,0,0.9,0.2,0.4,135.7,1
22,249,4,2,0.9,0,0,0.3,2,0.3,1,261.9,1
23,6,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,68,1
23,102,4,1.6,0.2,0.2,0,0.4,1.6,0.2,1.1,169.5,1
23,166,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,40.5,1
23,171,6,2.6,0.8,0,0,0.1,2.6,0.1,1.8,281.2,1
23,176,4,1.8,0.7,0.1,0,0,1.8,0.3,0.8,271.3,1
23,226,5,2,0.2,0.2,0,0.2,2,0.4,0.7,349.4,1
23,254,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,119,1
24,18,7,2.7,0.3,0.2,0,0.5,2.7,0.3,2.5,311.8,1
24,54,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
24,153,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.6,1
24,164,29,13,4,1,0,2,13,2,1,1005,0
24,165,7,3.2,1.1,0.2,0.7,0,2.5,0.9,2.1,283.7,1
24,168,3,1.3,0.4,0,0,0.1,1.3,0.1,0.9,140.6,1
24,169,6,2.6,0.8,0,0,0.1,2.6,0.1,1.8,281.2,1
24,234,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
25,18,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1.4,178.2,1
25,74,2,0.8,0,0,0,0.1,0.8,0.1,0.2,128.2,1
25,120,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,157.8,1
25,158,11,4.9,1.9,0.2,0,0,4.9,0.6,3.8,520.5,1
25,159,6,2.7,1,0.1,0,0,2.7,0.3,2.1,283.9,1
25,160,5,2.2,0.9,0.1,0,0,2.2,0.3,1.7,236.6,1
25,161,13,5.8,2.3,0.3,0,0,5.8,0.8,4.5,615.2,1
25,163,6,2.7,0.9,0.2,0.6,0,2.1,0.8,1.8,243.2,1
25,164,22,10,3.4,0.7,2.1,0,7.9,2.8,6.5,891.7,1
25,165,5,2.3,0.8,0.2,0.5,0,1.8,0.6,1.5,202.7,1
25,166,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.6,81.1,1
25,167,7,3,0.9,0,0,0.1,3,0.1,2.1,328.1,1
25,168,29,16,9,1,1,1,15,2,11,989,0
25,169,17,7.2,2.2,0,0,0.4,7.2,0.4,5.1,796.8,1
25,171,8,3.4,1,0,0,0.2,3.4,0.2,2.4,375,1
25,172,3,1.3,0.5,0.1,0,0,1.3,0.2,0.6,203.5,1
25,252,4,2.1,0.8,0,0,0.2,2.1,0.1,1.8,238,1
26,28,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1.1,133.6,1
26,124,11,4.6,0.8,0.2,0.2,0,4.4,0.8,3.3,578.6,1
26,125,13,5.4,1,0.2,0.2,0,5.2,1,3.9,683.8,1
26,127,2,0.8,0.2,0,0,0,0.8,0.2,0.6,105.2,1
26,128,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,157.8,1
26,157,3.5,1.6,0.6,0.1,0,0,1.6,0.2,1.2,165.6,1
26,158,4,1.8,0.7,0.1,0,0,1.8,0.2,1.4,189.3,1
26,160,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.6,1
26,164,6,2.7,0.9,0.2,0.6,0,2.1,0.8,1.8,243.2,1
26,165,10,4.5,1.6,0.3,0.9,0,3.6,1.2,3,405.3,1
26,167,25,17,11,0,1,1,16,3,6,1427,0
26,168,65,32,10,1,2,2,30,7,25,3365,0
26,169,33,13,2,1,0,0,13,1,11,1171,0
26,170,37,12,1,1,0,1,12,6,0,947,0
26,171,28,13,1,0,0,0,13,3,12,1522,0
26,172,1,0.4,0.2,0,0,0,0.4,0.1,0.2,67.8,1
26,174,1,0.4,0.2,0,0,0,0.4,0.1,0.2,67.8,1
26,190,5,2.2,0.8,0.1,0,0,2.2,0.4,1,339.2,1
26,201,1,0.6,0.2,0,0.1,0,0.5,0.1,0.3,67.5,1
26,255,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,119,1
27,74,2,0.8,0,0,0,0.1,0.8,0.1,0.2,128.2,1
27,122,2,1,0.3,0,0,0.1,1,0.2,0.6,94.5,1
27,123,17,8.8,2.4,0,0.3,1,8.5,1.7,4.8,803.4,1
27,124,25,15,6,0,1,1,14,0,11,1378,0
27,125,3,1.6,0.4,0,0.1,0.2,1.5,0.3,0.8,141.8,1
27,126,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,47.3,1
27,162,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.6,81.1,1
27,165,3,1.4,0.5,0.1,0.3,0,1.1,0.4,0.9,121.6,1
27,167,37,19,7,0,0,2,19,2,17,1818,0
27,168,31,19,10,0,0,0,19,1,15,1813,0
27,169,17,12,9,0,0,1,12,1,9,944,0
27,170,6,3,1.2,0.1,0,0.1,3,0.5,2.7,358.7,1
27,171,10,5,2.1,0.2,0,0.2,5,0.9,4.5,597.8,1
27,218,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.3,139.8,1
27,220,4,1.6,0.1,0.1,0,0.1,1.6,0.3,0.6,279.6,1
27,243,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
27,252,3,1.6,0.6,0,0,0.2,1.6,0.1,1.3,178.5,1
27,255,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.5,1
28,35,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,64.9,1
28,66,9,3.3,0.5,0.3,0,0.3,3.3,0.5,2.8,329.7,1
28,67,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.6,1
28,124,21,10.9,2.9,0,0.4,1.3,10.5,2.1,5.9,992.5,1
28,127,5,2.1,0.4,0.1,0.1,0,2,0.4,1.5,263,1
28,159,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.6,1
28,167,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,179.3,1
28,168,15,7.5,3.1,0.3,0,0.3,7.5,1.3,6.7,896.6,1
28,169,19,11,5,0,0,1,11,0,7,986,0
28,170,13,6.5,2.7,0.2,0,0.2,6.5,1.1,5.8,777.1,1
28,171,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,179.3,1
28,177,2,0.9,0.3,0.1,0,0,0.9,0.2,0.4,135.7,1
28,254,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.5,1
29,31,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
29,33,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
29,66,8,2.9,0.5,0.3,0,0.3,2.9,0.5,2.5,293.1,1
29,67,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,109.9,1
29,70,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.3,1
29,99,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.5,84.8,1
29,123,6,3.1,0.8,0,0.1,0.4,3,0.6,1.7,283.6,1
29,169,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,179.3,1
29,170,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,179.3,1
29,189,1,0.4,0.2,0,0,0,0.4,0.1,0.2,67.8,1
29,254,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,119,1
29,255,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,119,1
30,10,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,136,1
30,66,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.3,1
30,67,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.3,1
30,69,5,1.8,0.3,0.2,0,0.2,1.8,0.3,1.5,183.2,1
30,70,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,146.5,1
30,149,2,1,0.3,0,0,0,1,0.2,0.3,164,1
30,167,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.8,1
30,175,3,1.3,0.5,0.1,0,0,1.3,0.2,0.6,203.5,1
30,180,3,1.3,0.5,0.1,0,0,1.3,0.2,0.6,203.5,1
30,239,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
30,249,6,3,1.4,0,0,0.4,3,0.4,1.6,392.9,1
30,254,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.5,1
30,255,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,119,1
31,22,11,4.2,0.5,0.3,0,0.8,4.2,0.5,3.9,490,1
31,23,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1.4,178.2,1
31,24,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
31,26,35,12,3,1,0,0,12,2,7,1115,0
31,65,12,4.4,0.7,0.5,0,0.5,4.4,0.7,3.7,439.6,1
31,66,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,109.9,1
31,71,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.6,1
31,83,2,0.8,0,0,0,0.1,0.8,0.1,0.2,128.2,1
31,171,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.8,1
31,172,1,0.4,0.2,0,0,0,0.4,0.1,0.2,67.8,1
31,227,9,3.7,0.3,0.3,0,0.3,3.7,0.7,1.3,629,1
31,240,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,65.5,1
31,244,3,1.5,0.7,0,0,0.2,1.5,0.2,0.8,196.4,1
32,20,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.4,1
32,22,13,6.9,2.7,0.3,0.1,0.7,6.8,0.4,5.8,635.7,1
32,23,15,7.9,3.2,0.4,0.1,0.9,7.8,0.5,6.7,733.5,1
32,24,17,9,3.6,0.4,0.1,1,8.9,0.6,7.6,831.3,1
