x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,35,125.5,48,12,5,3,3,45,1,40,4773,0
1,36,54.5,21,5,2,0,0,21,1,19,2477,0
1,39,53,21,2,2,6,4,15,1,13,2340,0
1,40,56,16,2,4,0,0,16,0,16,3156,0
1,41,46,16,1,2,0,1,16,0,16,2362,0
1,42,222.5,83,16,4,0,12,83,1,74,7752,0
1,43,193,74,20,9,2,7,72,3,67,7022,0
1,44,168.5,64,12,5,0,11,64,2,57,5930,0
1,45,65,26,7,1,0,2,26,1,21,3747,0
1,46,13,4.6,0.6,0.6,0,0,4.6,0.3,4,568.2,1
1,47,2,0.7,0.1,0.1,0,0,0.7,0,0.6,87.4,1
1,58,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,134.5,1
1,59,15,5.7,1,0.3,0,0.3,5.7,0,4.5,672.4,1
1,60,2,0.8,0.1,0,0,0,0.8,0,0.6,89.7,1
1,65,109,34,4,7,0,1,34,0,34,3912,0
1,66,126,45,10,5,0,4,45,0,37,4777,0
1,68,370,158,56,13,124,24,34,9,51,10978,0
1,69,214,74,5,5,0,9,74,1,72,7269,0
1,70,93,26,2,6,1,0,25,1,21,2480,0
1,71,428,160,37,12,95,20,65,6,101,12308,0
1,72,158,52,5,10,14,5,38,0,52,5304,0
1,73,155.5,49,4,4,0,4,49,1,49,4765,0
1,74,421.5,195,82,12,163,22,32,11,86,14240,0
1,75,175,53,6,9,2,4,51,1,51,6747,0
1,76,148.5,52,4,4,0,2,52,1,50,5416,0
1,77,367,140,28,14,82,31,58,18,66,12614,0
1,78,62,21,2,1,7,2,14,0,13,2625,0
1,79,2,0.9,0.2,0,0.8,0.1,0.1,0.1,0.5,68.2,1
1,81,477,221,80,6,221,31,0,12,141,14982,0
1,82,558,236,65,11,232,29,4,9,176,17961,0
1,83,546.5,271,134,17,160,44,111,59,0,11389,0
1,88,1,0.6,0.3,0,0.6,0,0,0.2,0.2,27.8,1
1,94,7,2.6,0.7,0.3,0,0.5,2.6,0.2,2.4,270.7,1
1,95,225,98,34,4,98,11,0,6,75,6976,0
1,96,204,84,27,6,39,7,45,6,58,6145,0
1,97,143.5,42,3,9,1,2,41,1,39,3841,0
1,98,279.5,145,88,12,142,14,3,10,29,8206,0
1,99,428.5,207,78,7,182,25,25,5,146,15454,0
1,100,146,53,8,6,7,6,46,1,42,5059,0
1,101,166.5,58,7,12,11,7,47,0,45,5677,0
1,102,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,175.1,1
1,109,15.5,4.9,0.9,0.9,1.2,0.3,3.7,0.3,1.5,543,1
1,110,9,2.9,0.5,0.5,0.7,0.2,2.2,0.2,0.9,315.3,1
1,111,11,3.5,0.7,0.7,0.9,0.2,2.6,0.2,1.1,385.3,1
1,112,1,0.3,0.1,0.1,0.1,0,0.2,0,0.1,35,1
1,118,18,6.6,1.7,1.1,0,0.6,6.6,0,6,1588.6,1
1,119,24,13,4,0,0,0,13,1,13,2180,0
1,120,73,24,3,5,0,1,24,1,23,3978,0
1,121,32,18,9,0,9,2,9,2,16,2002,0
1,141,4,1.2,0.2,0.4,0.2,0.1,1,0,0.6,173.5,1
1,144,15,5.7,0.9,0.3,0,0.1,5.7,0.3,4.7,1341.5,1
1,145,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,357.7,1
1,146,13,5,0.8,0.3,0,0.1,5,0.3,4.1,1162.6,1
1,147,15,5.7,0.9,0.3,0,0.1,5.7,0.3,4.7,1341.5,1
1,148,17,6.5,1,0.3,0,0.2,6.5,0.3,5.3,1520.3,1
1,149,19,6.3,1,0.7,0.1,0.2,6.2,0.4,5.6,1058.2,1
1,150,33,10.9,1.7,1.3,0.2,0.4,10.7,0.6,9.6,1837.9,1
1,151,143.5,39,2,9,0,2,39,0,30,6069,0
1,152,20,6.6,1,0.8,0.1,0.3,6.5,0.4,5.8,1113.9,1
1,153,26,12,7,1,12,1,0,2,0,711,0
1,157,4,1.2,0.1,0.2,0.2,0,1,0,0.7,111.8,1
1,158,143,56,18,6,32,6,24,4,41,4266,0
1,159,881,308,88,50,308,38,0,88,46,15428,0
1,160,341.5,120,29,21,120,23,0,30,27,6360,0
1,161,22.5,7.1,0.9,1.7,3.5,1.2,3.6,0.9,2.1,680.2,1
1,164,39,15,1,0,1,3,14,0,14,1993,0
1,170,29,10.5,2.6,0.4,2.6,0,7.9,0.7,6.4,789.5,1
1,171,349.5,156,70,17,139,25,17,32,66,7850,0
1,172,708,224,49,47,218,52,6,66,7,17152,0
1,176,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,65.2,1
1,190,4,1.6,0.1,0,0,0.2,1.6,0.3,1.6,212.2,1
1,191,145,44,6,11,0,0,44,0,43,5726,0
1,192,186,54,1,12,1,5,53,0,52,6103,0
1,193,34,13.4,0.9,0,0,1.8,13.4,2.7,13.4,1803.8,1
1,194,19,6.5,1.1,1.1,0,0,6.5,0,6,834.9,1
1,200,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.4,210.4,1
1,201,13,4.7,1.1,0.4,0,0.4,4.7,0.4,3.6,547.1,1
1,202,46,17,1,1,0,0,17,0,15,2161,0
1,203,41,13,1,2,0,1,13,0,13,1757,0
1,204,48,15,0,2,0,0,15,1,15,1713,0
1,207,117,40,6,4,0,1,40,1,38,4060,0
1,225,48,13,1,2,0,0,13,1,13,2036,0
1,226,62,17,0,3,0,0,17,0,15,2857,0
1,227,100,30,2,7,0,2,30,0,29,4659,0
1,228,108,27,4,12,2,2,25,4,24,3855,0
1,229,99.5,51,28,3,51,7,0,6,29,2781,0
1,230,588,244,88,23,218,38,26,25,84,15121,0
1,231,1196,496,168,34,496,75,0,57,159,27985,0
1,232,1410,538,148,47,538,72,0,51,114,32156,0
1,233,11,3.4,0.3,0.5,0.9,0.5,2.5,0.5,2.2,293.6,1
1,245,3,1.3,0.3,0.1,0,0.3,1.3,0,1.2,146.5,1
1,246,39,16,5,1,0,2,16,0,14,1872,0
1,247,77,32,9,3,8,2,24,3,26,3157,0
1,248,29,16,8,1,13,0,3,3,5,984,0
1,249,25,10.8,2.8,0.6,0,0,10.8,1.1,9.1,1385.8,1
1,250,7,3,0.8,0.2,0,0,3,0.3,2.5,388,1
1,251,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,166.3,1
2,1,25,8.7,0.4,0.7,0.3,0.4,8.4,0.3,8.3,1125.3,1
2,2,16,5.6,0.3,0.5,0.2,0.3,5.4,0.2,5.3,720.2,1
2,3,114,86,67,2,78,3,8,0,20,4204,0
2,4,87.5,36,16,5,24,2,12,3,14,2737,0
2,5,124.5,57,19,1,34,12,23,3,29,4949,0
2,6,125,49,12,5,17,7,32,3,29,4357,0
2,7,30,12,3,1,5,0,7,1,7,1042,0
2,8,43,17,4,1,4,1,13,0,13,1762,0
2,9,33,14,6,3,5,2,9,1,9,1479,0
2,18,37,12,1,1,0,2,12,0,11,1445,0
2,19,61,22,4,2,0,3,22,0,21,2752,0
2,20,97,37,7,5,8,5,29,2,30,3991,0
2,21,159,52,5,6,0,2,52,0,39,4758,0
2,22,58,24,3,2,0,3,24,2,24,3479,0
2,26,13,6,1.4,0,0,0.9,6,0.5,4.2,771.6,1
2,27,6,2.8,0.6,0,0,0.4,2.8,0.2,1.9,356.1,1
2,32,25,10.4,2.9,0.6,0,0.6,10.4,0.3,9.4,1085.1,1
2,33,52,21.6,6.1,1.4,0,1.4,21.6,0.7,19.6,2256.9,1
2,34,64.5,23,2,1,0,4,23,0,23,2464,0
2,35,49,18,3,2,1,1,17,1,16,2194,0
2,36,139,54,10,4,4,9,50,3,50,5544,0
2,39,27.5,10.1,1.6,0.5,0.5,0.5,9.6,0,6.4,1270.9,1
2,40,74,27,7,3,0,2,27,1,22,3370,0
2,41,88,37,10,1,0,0,37,1,36,4621,0
2,42,127,43,5,3,0,6,43,1,38,4627,0
2,43,133,51,10,5,0,4,51,3,48,5169,0
2,44,146,65,23,4,20,7,45,2,44,6062,0
2,45,39,10.6,0.6,2.8,4.5,0,6.1,0,5.6,1549.4,1
2,59,36,13,3,2,5,1,8,1,9,1577,0
2,60,43,12.6,2.4,3.2,1.6,1.6,11,0.8,11,2219.4,1
2,64,35,10.8,1.2,2.2,0.6,0.3,10.2,0,9.9,1659.9,1
2,65,123.5,40,6,8,0,2,40,0,37,6650,0
2,66,143,44,5,10,0,3,44,0,41,5711,0
2,67,32,12,4,1,0,0,12,0,11,1597,0
2,68,1,0.3,0,0.1,0,0,0.3,0,0.3,47.4,1
2,69,162.5,51,3,2,0,5,51,0,50,4550,0
2,70,348.5,128,18,7,52,17,76,7,80,10820,0
2,71,354,119,16,14,56,20,63,6,19,10058,0
2,72,3,0.8,0,0.2,0.2,0.1,0.6,0,0.5,95.8,1
2,73,420,170,71,22,170,27,0,21,0,10591,0
2,74,11,4.5,1,0.3,0.4,0.3,4.1,0.1,4.3,531.7,1
2,75,74,22,1,4,0,0,22,0,22,2816,0
2,76,216.5,75,9,9,0,4,75,1,74,7485,0
2,77,268.5,102,22,9,0,12,102,3,43,9654,0
2,78,211.5,63,5,13,0,2,63,0,61,7513,0
2,81,482.5,180,50,24,180,42,0,23,0,12368,0
2,82,621,244,67,26,244,35,0,13,110,18277,0
2,83,5,1.7,0.1,0.2,0.2,0.1,1.5,0,1.2,182.7,1
2,93,33,13,4,1,13,1,0,1,0,952,0
2,94,203,85,27,4,85,14,0,9,55,6279,0
2,95,929.5,417,144,13,417,54,0,27,294,29640,0
2,96,1193.5,541,230,40,516,53,25,50,259,32748,0
2,97,351.5,158,52,10,124,22,34,9,114,10262,0
2,98,204,91,33,5,69,4,22,1,69,6730,0
2,99,157,60,14,8,14,8,46,2,48,6079,0
2,100,405,151,39,13,114,19,37,2,131,12567,0
2,101,117.5,51,18,4,30,5,21,4,32,3402,0
2,110,19,6.6,0.9,0.3,1.2,0.9,5.4,1.2,5.1,1223.2,1
2,111,49.5,14,0,4,0,0,14,2,10,1861,0
2,112,16,5.6,0.8,0.3,1,0.8,4.6,1,4.3,1030.1,1
2,118,165,50,8,14,0,0,50,2,43,10427,0
2,119,8,2.4,0.1,0.7,0,0.3,2.4,0.2,1.5,327.1,1
2,120,39,13,2,3,0,0,13,0,11,2466,0
2,121,53,19,1,0,0,1,19,1,13,3137,0
2,142,1,0.3,0,0.1,0,0,0.3,0,0.2,43.4,1
2,144,22,7.9,1.4,0.9,1.5,0.5,6.4,0.4,6.3,1621.2,1
2,145,23,8.2,1.4,0.9,1.5,0.5,6.7,0.4,6.6,1694.9,1
2,146,7,2.5,0.4,0.3,0.5,0.2,2,0.1,2,515.8,1
2,147,25,8.9,1.5,1,1.6,0.6,7.3,0.4,7.2,1842.3,1
2,148,29,10.3,1.8,1.1,1.9,0.6,8.4,0.5,8.3,2137.1,1
2,149,31,13,2,1,0,1,13,0,12,2911,0
2,150,316.5,124,33,13,111,16,13,6,101,11913,0
2,151,154.5,56,14,6,19,16,37,6,17,4909,0
2,152,30,9.3,0.4,1.3,0.9,2.2,8.4,0.4,7.5,1400.7,1
2,157,56,18,2,3,0,1,18,0,18,1957,0
2,158,593,217,52,27,213,35,4,54,4,10787,0
2,159,847,291,71,54,289,39,2,92,10,14671,0
2,160,666,239,58,32,209,28,30,52,73,14113,0
2,161,171,77,30,4,75,19,2,20,1,3709,0
2,162,42,22,12,2,22,4,0,0,1,1154,0
2,164,37,15.4,4.6,2.3,1.5,0,13.9,0,13.9,2424.3,1
2,170,7,2.3,0.4,0.4,0.2,0,2.1,0,1.9,230.8,1
2,171,225,68,12,15,67,8,1,14,1,4128,0
2,188,12,4.7,1.2,0.7,2.6,0.5,2.1,0.5,0.9,405.9,1
2,191,67,18,1,5,0,3,18,1,16,1796,0
2,192,33,9.8,0.8,2,0,0.4,9.8,1.6,9,1057.2,1
2,199,40,12,0,1,0,0,12,0,11,1901,0
2,200,57.5,13,2,3,4,3,9,1,6,1445,0
2,201,57,20,6,2,6,2,14,1,15,2046,0
2,202,46,16,0,1,0,0,16,0,16,2020,0
2,203,53,17,2,2,0,1,17,1,16,2165,0
2,207,2,0.7,0.1,0,0,0,0.7,0,0.4,64.3,1
2,216,183,53,0,11,0,7,53,2,52,4338,0
2,217,229.5,71,5,12,0,6,71,2,69,6369,0
2,218,202.5,62,3,11,0,4,62,2,61,6118,0
2,219,226,66,1,8,0,4,66,2,65,6501,0
2,220,239.5,72,4,9,0,7,72,2,68,7855,0
2,221,57,18.5,1.4,0.7,0,0.7,18.5,0,18.5,2315.6,1
2,222,5,1.6,0.1,0.1,0,0.1,1.6,0,1.6,203.1,1
2,223,80,30,3,1,0,2,30,0,28,3955,0
2,224,82.5,22,1,7,0,2,22,1,20,3535,0
2,225,4,1.1,0.1,0.3,0,0.1,1.1,0.1,0.9,166.8,1
2,226,11,3,0.2,0.8,0,0.3,3,0.2,2.4,458.8,1
2,227,84,25,2,3,0,2,25,0,24,3088,0
2,228,291,108,28,8,57,10,51,15,81,7855,0
2,229,367,192,103,7,192,21,0,64,23,8480,0
2,230,352.5,142,48,14,142,14,0,21,29,8133,0
2,231,2144.5,990,419,53,990,116,0,121,294,54258,0
2,232,1212.5,464,150,64,448,101,16,90,64,26970,0
2,233,6,1.9,0.1,0.3,0.1,0.2,1.8,0.1,1.6,166.2,1
2,245,23,11,5,0,1,2,10,0,8,1271,0
2,246,64.5,28,12,3,10,2,18,2,15,2942,0
2,247,7,2.6,0.2,0.4,0,0.1,2.6,0.1,2.2,268.8,1
2,248,6,2.2,0.2,0.3,0,0.1,2.2,0.1,1.9,230.4,1
2,249,129,54,16,2,1,3,53,3,46,5131,0
2,250,50,18,5,3,4,2,14,1,12,1494,0
2,251,33,11.4,1.7,1.1,0,0,11.4,0,10.8,1486.1,1
2,252,47,18,3,1,0,3,18,1,18,2235,0
3,0,10,3.5,0.2,0.3,0.1,0.2,3.4,0.1,3.3,450.1,1
3,1,54,20,1,2,0,1,20,1,19,2821,0
3,2,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,180,1
3,3,364,149,37,12,0,5,149,1,144,19206,0
3,4,47,20,7,1,6,2,14,1,14,2108,0
3,5,214.5,114,60,6,90,18,24,11,36,7037,0
3,6,81,31,7,3,2,3,29,2,25,3327,0
3,7,2,0.7,0.1,0.1,0,0,0.7,0,0.5,91.1,1
3,19,12,4.5,1.2,0.2,0.5,0.5,4,0.2,3.5,484.5,1
3,20,42,14,0,0,0,0,14,0,14,2065,0
3,22,81,26,6,6,0,4,26,4,6,2463,0
3,23,33,12.4,3.4,0.7,1.4,1.4,11,0.7,9.6,1332.4,1
3,34,15,5.2,0.9,0.5,0.5,0.6,4.7,0.4,4.4,655.8,1
3,35,157,65,18,4,21,7,44,3,48,5594,0
3,36,146.5,52,9,6,7,2,45,1,45,5541,0
3,37,6,2.1,0.4,0.2,0.2,0.3,1.9,0.2,1.8,262.3,1
3,38,39,20,10,1,17,2,3,1,9,1556,0
3,39,70,28,7,2,16,3,12,1,22,2644,0
3,40,102,36,5,4,0,0,36,0,36,4392,0
3,41,115,40,8,8,1,2,39,0,39,4298,0
3,42,160.5,58,14,11,4,2,54,3,53,6119,0
3,43,134,46,11,9,0,5,46,0,44,4856,0
3,44,108.5,47,14,3,8,5,39,9,36,4605,0
3,45,4,1.1,0.1,0.3,0.5,0,0.6,0,0.6,158.9,1
3,51,5,1.6,0.1,0.1,0,0.1,1.6,0,1.3,215.3,1
3,59,10,2.9,0.6,0.7,0.3,0.4,2.6,0.2,2.6,516.1,1
3,60,42.5,17,7,0,4,0,13,2,13,1964,0
3,64,51,17,3,4,1,1,16,0,15,2750,0
3,65,86,28,1,5,0,1,28,1,27,4517,0
3,66,193,89,37,3,64,9,25,3,55,6858,0
3,67,216.5,68,6,9,0,3,68,3,66,9385,0
3,68,17,5.3,0.6,1.1,0.3,0.2,5,0,4.8,806.2,1
3,69,52.5,23,7,2,23,5,0,0,0,1329,0
3,70,270.5,105,30,9,51,7,54,1,76,8526,0
3,71,124,67,44,3,47,1,20,27,20,3259,0
3,72,271,114,40,10,114,14,0,12,41,6590,0
3,73,109.5,52,23,3,52,2,0,0,38,3638,0
3,76,28.5,12,1,1,0,0,12,0,12,1103,0
3,77,182.5,56,4,13,0,9,56,2,27,5946,0
3,78,212,74,12,8,0,4,74,2,71,8246,0
3,81,680.5,274,82,20,253,45,21,23,103,18545,0
3,82,531.5,213,64,21,212,48,1,18,66,15386,0
3,83,187,72,15,5,54,4,18,2,60,5128,0
3,89,44,18,3,1,1,1,17,1,17,1851,0
3,90,11,4.2,0.6,0,0,0.3,4.2,0,3.6,474.3,1
3,92,117.5,48,13,3,41,3,7,0,42,3729,0
3,93,219,77,15,12,29,7,48,9,48,6662,0
3,94,769,252,61,55,241,56,11,46,11,19299,0
3,95,686,293,105,23,290,35,3,23,97,17042,0
3,96,119,39,8,7,39,3,0,1,0,2628,0
3,97,812.5,371,165,30,371,62,0,64,120,22591,0
3,98,689,282,113,32,280,48,2,54,52,18293,0
3,99,27,10.6,2.3,0.6,3.1,0.6,7.5,0.9,8.3,918,1
3,100,65,25.6,5.5,1.4,7.6,1.4,18,2.1,20.1,2210,1
3,101,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,68,1
3,120,8,2.4,0.1,0.7,0,0.3,2.4,0.2,1.5,327.1,1
3,121,7,2.1,0.1,0.6,0,0.2,2.1,0.2,1.3,286.2,1
3,144,10,3.6,0.6,0.4,0.7,0.2,2.9,0.2,2.9,736.9,1
3,145,18,6.4,1.1,0.7,1.2,0.4,5.2,0.3,5.2,1326.4,1
3,146,17,6.1,1,0.7,1.1,0.4,5,0.3,4.9,1252.8,1
3,147,13,4.6,0.8,0.5,0.8,0.3,3.8,0.2,3.7,958,1
3,148,10,3.6,0.6,0.4,0.7,0.2,2.9,0.2,2.9,736.9,1
3,149,27,8.3,0.4,1.2,0.8,2,7.5,0.4,6.8,1260.7,1
3,150,131,44,6,5,2,2,42,0,40,6339,0
3,151,143.5,53,11,8,11,1,42,3,41,5991,0
3,152,5,1.5,0.1,0.2,0.1,0.4,1.4,0.1,1.2,233.5,1
3,157,80,33,4,1,0,4,33,2,31,3454,0
3,158,879,281,63,66,281,50,0,92,1,15314,0
3,159,396,137,26,23,106,24,31,30,29,7991,0
3,160,349,162,60,6,131,19,31,9,131,11158,0
3,161,302.5,122,40,12,94,21,28,20,30,6926,0
3,162,45,17,1,1,0,2,17,0,17,1641,0
3,163,6,1.6,0,0.4,0.8,0.3,0.8,0,0.7,213.4,1
3,164,45.5,17,4,2,7,0,10,0,14,1719,0
3,169,9,3,0.5,0.5,0.2,0,2.8,0,2.5,296.8,1
3,170,131,44,7,5,8,9,36,9,35,3753,0
3,171,58,24,8,3,9,2,15,0,18,2024,0
3,172,14,4.7,0.8,0.8,0.4,0,4.3,0,3.9,461.6,1
3,187,103.5,23,2,15,0,0,23,2,23,2155,0
