x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,246,2,0,0.1,0.3,0.4,0,0,1
0,247,2,0,0.1,0.1,0.8,0,0,1
1,1,4,0,0.5,0.7,0.4,0,0,1
1,15,7,0.2,0.7,0.8,1.1,0,0,1
1,17,20,0.2,1.4,4.2,1.8,0,0,1
1,18,22,0.2,1.6,4.6,2,0,0,1
1,19,11,0.1,0.8,2.3,1,0,0,1
1,20,4,0,0.3,0.8,0.4,0,0,1
1,22,6,0.1,0.7,0.8,1,0,0,1
1,25,1,0,0.1,0.1,0.2,0,0,1
1,57,2,0,0.1,0.3,0.3,0,0,1
1,58,4,0,0.3,0.6,0.6,0,0,1
1,59,16,0,1.1,2.5,2.3,0,0,1
1,61,4,0,0.3,0.6,0.6,0,0,1
1,62,3,0,0.1,0.4,0.9,0,0,1
1,69,3,0,0.1,0.4,0.9,0,0,1
1,86,1,0,0,0.3,0.1,0,0,1
1,87,1,0,0.1,0.1,0.3,0,0,1
1,135,4,0.3,0.4,1,0.1,0,0,1
1,136,10,0.7,1.1,2.6,0.2,0,0,1
1,139,3,0.6,0.3,0.3,0.3,0,0,1
1,142,12,0.2,2.5,0.8,1.3,0,0,1
1,143,4,0.1,0.8,0.3,0.4,0,0,1
1,149,4,0.2,0.5,0.4,0.5,0,0,1
1,150,7,0.3,0.9,0.8,0.9,0,0,1
1,161,9,0,1.9,1.1,0.3,0,0,1
1,167,6,0,0.4,0.7,2.2,0,0,1
1,173,4,0.2,0.2,0.8,0.7,0,0,1
1,175,3,0.2,0.2,0.5,0.5,0,0,1
1,176,10,0.6,0.6,1.9,1.7,0,0,1
1,189,3,0,0.1,0.6,0.5,0,0,1
1,206,1,0.1,0,0.1,0.3,0,0,1
1,208,1,0,0.1,0.1,0.5,0,0,1
1,211,2,0,0.2,0.3,0.9,0,0,1
1,212,5,0.2,0.4,0.5,1.3,0,0,1
1,213,3,0.1,0.2,0.3,0.8,0,0,1
1,214,2,0,0.2,0.2,0.5,0,0,1
1,230,1,0,0,0.1,0.4,0.1,0,1
1,238,2,0,0.1,0.4,0.5,0,0,1
1,246,2,0,0.1,0.3,0.4,0,0,1
2,0,5,0,0.6,0.9,0.5,0,0,1
2,1,4,0,0.5,0.7,0.4,0,0,1
2,16,3,0.1,0.3,0.3,0.5,0,0,1
2,17,15,0.1,1.1,3.1,1.4,0,0,1
2,18,7.5,0.1,0.5,1.6,0.7,0,0,1
2,19,1,0,0.1,0.2,0.1,0,0,1
2,21,8,0.1,0.6,1.6,0.7,0,0,1
2,24,2,0.1,0.2,0.3,0.3,0,0,1
2,45,2,0,0,0.4,0.6,0,0,1
2,55,2.5,0.1,0,0.5,0.6,0,0,1
2,56,1,0.1,0,0.2,0.2,0,0,1
2,57,10,0,0.7,1.6,1.4,0,0,1
2,61,3,0,0.2,0.5,0.4,0,0,1
2,62,2,0,0.1,0.2,0.6,0,0,1
2,64,1,0,0.1,0.1,0.3,0,0,1
2,66,1,0,0.1,0.1,0.3,0,0,1
2,67,3,0,0.1,0.4,0.9,0,0,1
2,77,2,0,0,0.3,0.5,0,0,1
2,85,11,0.2,0,3,1.2,0,0,1
2,90,11,0.3,0.6,1.1,3.2,0,0,1
2,91,1,0,0.1,0.1,0.3,0,0,1
2,97,4,0.1,0,0.5,0.9,0,0,1
2,125,3,0.1,0.3,0.3,0.7,0,0,1
2,135,1,0.1,0.1,0.3,0,0,0,1
2,136,6,0.4,0.6,1.6,0.1,0,0,1
2,139,3,0.6,0.3,0.3,0.3,0,0,1
2,141,5,1,0.4,0.6,0.6,0,0,1
2,143,4,0.1,0.8,0.3,0.4,0,0,1
2,145,17,0.2,3.5,1.2,1.9,0,0,1
2,146,21,0.3,4.4,1.5,2.3,0,0,1
2,149,1,0.1,0.1,0.1,0.1,0,0,1
2,161,2,0,0.4,0.2,0.1,0,0,1
2,168,4,0,0.2,0.5,1.5,0,0,1
2,169,5,0,0.3,0.6,1.8,0,0,1
2,179,5,0.3,0.3,1,0.8,0,0,1
2,212,4,0.1,0.3,0.4,1.1,0,0,1
2,215,4,0.1,0.3,0.4,1.1,0,0,1
2,221,2,0,0.2,0.2,0.5,0,0,1
2,226,7,0,0.5,0.6,2.8,0.6,0,1
2,246,2,0,0.1,0.3,0.4,0,0,1
2,250,2,0,0.1,0.1,0.8,0,0,1
3,9,2,0,0.1,0.3,0.4,0,0,1
3,14,1,0,0.1,0.1,0.2,0,0,1
3,18,2,0,0.2,0.4,0.2,0,0,1
3,39,1,0,0,0.2,0.3,0,0,1
3,45,7,0,0,1.2,2.2,0,0,1
3,55,3,0.2,0,0.6,0.7,0,0,1
3,56,1,0.1,0,0.2,0.2,0,0,1
3,57,12,0,0.8,1.9,1.7,0,0,1
3,58,2,0,0.1,0.3,0.3,0,0,1
3,67,5,0,0.2,0.6,1.5,0,0,1
3,79,1,0,0,0.1,0.3,0,0,1
3,80,5,0.1,0,0.6,1.2,0,0,1
3,85,7,0.2,0,1.9,0.7,0,0,1
3,86,5,0.1,0,1.4,0.5,0,0,1
3,88,4,0.1,0.2,0.4,1.2,0,0,1
3,96,4,0.1,0,0.5,0.9,0,0,1
3,134,7,0.5,0.8,1.8,0.1,0,0,1
3,136,2,0.1,0.2,0.5,0.1,0,0,1
3,145,32,1,5,5,1,0,0,0
3,146,72,17,17,2,0,0,0,0
3,147,1,0.1,0.1,0.1,0.1,0,0,1
3,148,6,0.3,0.8,0.7,0.7,0,0,1
3,149,8,0.3,1.1,0.9,1,0,0,1
3,150,3,0.1,0.4,0.3,0.4,0,0,1
3,151,9,0.4,1.2,1,1.1,0,0,1
3,152,16,0,3.5,2,0.5,0,0,1
3,153,14.5,0,3.1,1.8,0.5,0,0,1
3,154,6,0,1.3,0.7,0.2,0,0,1
3,155,2,0,0.4,0.2,0.1,0,0,1
3,168,2,0,0.1,0.3,0.7,0,0,1
3,179,2,0.1,0.1,0.4,0.4,0,0,1
3,195,2,0.1,0.1,0.3,0.4,0,0,1
3,213,1,0,0.1,0.1,0.3,0,0,1
3,246,16,0,0.6,2.5,3.7,0,0,1
3,249,7,0.2,0.2,0.4,2.8,0,0,1
3,250,4,0.1,0.1,0.3,1.6,0,0,1
4,10,3,0,0.3,0.6,0.3,0,0,1
4,15,1,0,0.2,0.1,0.2,0,0,1
4,17,3,0.4,0.2,0.4,0.3,0,0,1
4,20,2,0.2,0.1,0.3,0.2,0,0,1
4,21,4.5,0.5,0.3,0.7,0.4,0,0,1
4,34,2,0,0.3,0.3,0.2,0,0,1
4,37,1,0,0.1,0.2,0.1,0,0,1
4,45,2,0,0.2,0.4,0.3,0,0,1
4,46,1,0,0.1,0.2,0.2,0,0,1
4,53,4,0.2,0.4,0.7,0.4,0,0,1
4,54,2,0.1,0.2,0.4,0.2,0,0,1
4,55,4.5,0.2,0.4,0.8,0.4,0.1,0,1
4,56,13,0.6,1.3,2.4,1.2,0.1,0,1
4,57,6,0.7,1.1,1.3,0.4,0,0.1,1
4,59,4,0.5,0.7,0.9,0.3,0,0.1,1
4,60,4,0.5,0.7,0.9,0.3,0,0.1,1
4,63,2,0,0.1,0.5,0.2,0,0,1
4,64,4,0,0.2,1,0.4,0,0,1
4,77,2,0.1,0.1,0.1,0.6,0,0,1
4,85,3,0,0.2,0.2,0.7,0.1,0,1
4,88,4,0,0.3,0.3,0.9,0.1,0,1
4,97,4,0,0.1,0.7,0.8,0,0,1
4,101,6,0,0.1,1,1.3,0,0,1
4,109,4,0,0.4,0.4,0.6,0,0,1
4,110,8,0,0.7,0.8,1.2,0,0,1
4,111,2,0,0.2,0.2,0.3,0,0,1
4,133,3,0,0.5,0.6,0.1,0,0,1
4,134,5,0,0.8,1,0.3,0,0,1
4,135,13,0,2.1,2.6,0.7,0,0,1
4,136,11,0,1.8,2.2,0.6,0,0,1
4,139,4,0.2,0.6,0.7,0.2,0.2,0,1
4,140,5,0.3,0.7,0.9,0.2,0.3,0,1
4,144,121.5,0,31,10,0,0,39,0
4,145,96,8,20,2,2,0,13,0
4,146,92,24,3,22,1,0,0,0
4,147,32.5,0,12,2,0,0,0,0
4,148,15,1.4,1.8,1.1,2.7,0,0,1
4,149,9,0.8,1.1,0.7,1.6,0,0,1
4,150,3,0.3,0.4,0.2,0.5,0,0,1
4,151,3,0.3,0.4,0.2,0.5,0,0,1
4,152,3,0.1,0.6,0.5,0.1,0,0,1
4,154,10,0.4,1.9,1.6,0.4,0.1,0,1
4,155,11,0.5,2,1.7,0.5,0.1,0,1
4,165,5,0,0.8,0.3,0.8,0,0,1
4,166,8,0,1.3,0.5,1.3,0,0,1
4,169,2,0,0.3,0,0.5,0,0,1
4,170,4,0,0.6,0.1,0.9,0,0,1
4,174,1,0,0.1,0.2,0.2,0,0,1
4,175,8,0.1,0.8,1.2,1.9,0,0,1
4,176,6,0.1,0.6,0.9,1.4,0,0,1
4,180,1,0,0.1,0.2,0.2,0,0,1
4,188,1.5,0.1,0,0.2,0.4,0,0,1
4,196,2,0,0.1,0.3,0.3,0.1,0,1
4,200,3,0.2,0.1,0.2,0.9,0,0,1
4,201,7,0.4,0.2,0.6,2,0,0,1
4,202,4,0.2,0.1,0.4,1.2,0,0,1
4,206,3,0.1,0.1,0.3,0.9,0,0,1
4,211,2,0.1,0,0.2,0.6,0,0,1
4,212,1,0,0,0.1,0.4,0,0,1
4,213,4,0.1,0.2,0.3,1.5,0,0,1
4,219,4,0.1,0.2,0.3,1.5,0,0,1
4,234,4,0,0.1,0,1.4,0,0,1
4,249,2,0,0.1,0.3,0.8,0,0,1
4,250,2,0,0.1,0.3,0.8,0,0,1
5,4,3,0,0.4,0.6,0.4,0,0,1
5,10,2,0,0.2,0.4,0.2,0,0,1
5,17,2,0.2,0.1,0.3,0.2,0,0,1
5,20,5,0.6,0.3,0.7,0.5,0,0,1
5,23,3,0,0.2,0.7,0.4,0,0,1
5,44,3,0,0.3,0.6,0.5,0,0,1
5,47,1,0,0.1,0.2,0.2,0,0,1
5,48,8,0,0.8,1.7,1.2,0,0,1
5,49,4,0,0.4,0.8,0.6,0,0,1
5,53,3,0.1,0.3,0.6,0.3,0,0,1
5,54,15.5,0.7,1.5,2.8,1.5,0.2,0,1
5,55,16.5,0.8,1.6,3,1.6,0.1,0,1
5,56,2,0.1,0.2,0.4,0.2,0,0,1
5,57,5,0.6,0.9,1.1,0.3,0,0.1,1
5,58,3,0.4,0.5,0.7,0.2,0,0,1
5,60,1,0.1,0.2,0.2,0.1,0,0,1
5,62,5,0,0.3,1.2,0.5,0,0,1
5,63,3,0,0.2,0.7,0.3,0,0,1
5,75,4,0.1,0.5,0.7,0.8,0,0,1
5,78,6,0.2,0.2,0.5,1.8,0,0,1
5,110,9.5,0,0.9,0.9,1.4,0,0,1
5,120,5,0,0.4,0.9,1.2,0,0,1
5,123,1,0,0.1,0.2,0.1,0,0,1
5,135,5,0,0.8,1,0.3,0,0,1
5,136,5,0,0.8,1,0.3,0,0,1
5,137,11,0.5,1.6,2,0.5,0.6,0,1
5,141,16,0.8,2.3,2.9,0.8,0.8,0,1
5,144,20,3.2,2.5,0.9,1.8,0,0,1
5,145,108,26,17,5,0,0,0,0
5,146,169,56,2,5,0,0,60,0
5,147,44.5,0,7,6,0,0,0,0
5,148,25,3,4,1,5,0,0,0
5,149,25,2,2,4,3,0,0,0
5,150,2,0.2,0.2,0.1,0.4,0,0,1
5,154,13,0.6,2.4,2,0.5,0.2,0,1
5,155,7,0.3,1.3,1.1,0.3,0.1,0,1
5,160,5,0,0.8,0.9,0.8,0,0,1
5,165,1,0,0.2,0.1,0.1,0,0,1
5,166,4,0,0.6,0.3,0.6,0,0,1
5,176,1,0,0.1,0.2,0.2,0,0,1
5,180,1,0,0.1,0.2,0.2,0,0,1
5,181,1,0,0.1,0.2,0.2,0,0,1
5,182,1,0.1,0,0.1,0.3,0,0,1
5,187,1,0.1,0,0.1,0.3,0,0,1
5,188,1,0.1,0,0.1,0.3,0,0,1
5,194,2,0,0.1,0.3,0.3,0.1,0,1
5,203,2,0.1,0,0.2,0.6,0,0,1
5,204,1,0.1,0,0.1,0.3,0,0,1
5,209,1,0.1,0,0.1,0.3,0,0,1
5,219,3,0.1,0.1,0.2,1.2,0,0,1
5,220,4,0.1,0.2,0.3,1.5,0,0,1
5,225,2,0,0.3,0.1,0.7,0,0,1
5,228,6,0,0.8,0.3,2.2,0,0,1
5,235,2,0,0.1,0,0.7,0,0,1
6,6,9,0,1.3,1.7,1.3,0,0,1
6,7,9,0,1,1.8,0.7,0,0,1
6,8,10,0,1.1,2,0.8,0,0,1
6,9,5,0,0.5,1,0.4,0,0,1
6,10,2,0,0.2,0.4,0.2,0,0,1
6,15,5,0,0.9,0.5,1.1,0,0,1
6,22,3,0,0.2,0.7,0.4,0,0,1
6,23,2,0,0.2,0.4,0.3,0,0,1
6,34,7,0,1.1,1.1,0.7,0,0,1
6,48,1,0,0.1,0.2,0.2,0,0,1
6,49,19,0,1.9,4,2.8,0,0,1
6,50,8,0,0.8,1.7,1.2,0,0,1
6,53,2,0.1,0.2,0.4,0.2,0,0,1
6,55,4,0.2,0.4,0.7,0.4,0,0,1
6,56,4,0.2,0.4,0.7,0.4,0,0,1
6,57,4,0.5,0.7,0.9,0.3,0,0.1,1
6,65,2,0,0.1,0.5,0.2,0,0,1
6,76,4,0.1,0.5,0.7,0.8,0,0,1
6,77,9,0.3,0.3,0.7,2.7,0,0,1
6,78,8,0.3,0.3,0.6,2.4,0,0,1
6,96,3,0,0.1,0.5,0.6,0,0,1
6,108,4,0,0.4,0.4,0.6,0,0,1
6,119,2,0,0.2,0.3,0.5,0,0,1
6,120,2,0,0.2,0.3,0.5,0,0,1
6,121,3,0,0.3,0.5,0.7,0,0,1
6,136,26,0,4.3,5.1,1.4,0,0,1
6,137,5,0.3,0.7,0.9,0.2,0.3,0,1
6,138,1,0.1,0.1,0.2,0,0.1,0,1
6,139,2,0.1,0.3,0.4,0.1,0.1,0,1
6,141,1,0.1,0.1,0.2,0,0.1,0,1
6,143,7,1.1,0.9,0.3,0.6,0,0,1
6,144,13,2.1,1.6,0.6,1.2,0,0,1
6,145,105.5,40,11,3,3,0,27,0
6,146,48,19,3,0,0,0,0,0
6,147,119.5,12,3,57,0,0,12,0
6,148,93,26,6,6,0,0,23,0
6,149,9,0.8,1.1,0.7,1.6,0,0,1
6,150,9,0.8,1.1,0.7,1.6,0,0,1
6,159,8,0,1.3,1.4,1.3,0,0,1
6,160,4,0,0.7,0.7,0.6,0,0,1
6,162,2,0,0.3,0.2,0.3,0,0,1
6,171,3,0,0.4,0.1,0.7,0,0,1
6,176,3,0,0.3,0.5,0.7,0,0,1
6,185,2,0.1,0.1,0.3,0.5,0,0,1
6,189,1,0.1,0,0.1,0.3,0,0,1
6,192,8,0,0.5,1.3,1.1,0.4,0,1
6,193,5,0,0.4,0.8,0.7,0.2,0,1
6,194,7,0,0.5,1.1,1,0.3,0,1
6,204,1,0.1,0,0.1,0.3,0,0,1
6,217,2,0.1,0.1,0.1,0.8,0,0,1
6,222,3,0,0.4,0.1,1.1,0,0,1
6,228,2,0,0.3,0.1,0.7,0,0,1
6,249,1,0,0,0.2,0.4,0,0,1
7,4,10,0,1.5,1.8,1.5,0,0,1
7,9,3,0,0.3,0.6,0.3,0,0,1
7,13,6,0,1.1,0.5,1.4,0,0,1
7,15,2,0,0.4,0.2,0.4,0,0,1
7,35,2,0,0.3,0.3,0.2,0,0,1
7,49,2,0,0.2,0.4,0.3,0,0,1
7,50,2,0,0.2,0.4,0.3,0,0,1
7,52,2,0.1,0.2,0.4,0.2,0,0,1
7,54,4,0.2,0.4,0.7,0.4,0,0,1
7,55,6,0.3,0.6,1.1,0.6,0,0,1
7,56,34.5,5,5,2,3,1,0,0
7,57,15,1.8,2.6,3.3,1.1,0,0.2,1
7,58,8,0.9,1.4,1.8,0.6,0,0.1,1
7,59,3,0.4,0.5,0.7,0.2,0,0,1
7,60,1,0.1,0.2,0.2,0.1,0,0,1
7,62,3,0,0.2,0.7,0.3,0,0,1
7,63,2,0,0.1,0.5,0.2,0,0,1
7,64,10,0,0.5,2.4,1,0,0,1
7,65,7,0,0.3,1.7,0.7,0,0,1
7,70,8,0.3,0.5,0.8,1.6,0,0,1
7,74,2,0,0.3,0.3,0.4,0,0,1
7,75,2,0,0.3,0.3,0.4,0,0,1
7,77,20.5,0.8,0.8,1.5,6.1,0,0,1
7,78,4,0.1,0.2,0.3,1.2,0,0,1
7,83,2,0,0.1,0.2,0.5,0,0,1
7,88,2,0,0.1,0.2,0.5,0,0,1
7,95,8,0,0.2,1.3,1.7,0,0,1
7,97,3,0,0.1,0.5,0.6,0,0,1
7,102,4,0,0,1,0.7,0,0,1
7,121,2,0,0.2,0.3,0.5,0,0,1
7,132,4,0,0.7,0.8,0.2,0,0,1
7,135,4,0,0.7,0.8,0.2,0,0,1
7,136,20,0,3.3,3.9,1.1,0,0,1
7,137,9,0.4,1.3,1.7,0.4,0.5,0,1
7,138,6,0.3,0.9,1.1,0.3,0.3,0,1
7,141,2,0.1,0.3,0.4,0.1,0.1,0,1
7,143,22,3.5,2.7,1,2,0,0,1
7,144,82,11,1,34,7,1,0,0
7,145,40,22,0,0,0,0,0,0
7,146,20,3.2,2.5,0.9,1.8,0,0,1
7,147,4,0.4,0.5,0.3,0.7,0,0,1
7,148,48,11,2,6,1,0,1,0
7,149,13,1.2,1.6,1,2.3,0,0,1
7,150,6,0.5,0.7,0.5,1.1,0,0,1
7,151,2,0.2,0.2,0.1,0.4,0,0,1
7,153,1,0,0.2,0.2,0,0,0,1
7,156,1,0,0.2,0.2,0,0,0,1
7,158,12,0,2,2,2,0,0,1
7,161,1,0,0.2,0.2,0.1,0,0,1
7,162,1,0,0.2,0.1,0.1,0,0,1
7,193,3,0,0.2,0.5,0.4,0.2,0,1
7,194,5,0,0.4,0.8,0.7,0.2,0,1
7,195,1,0,0.1,0.2,0.1,0,0,1
7,198,7,0.4,0.2,0.6,2,0,0,1
7,204,3,0.1,0.1,0.3,0.9,0,0,1
7,206,1,0.1,0,0.1,0.3,0,0,1
7,210,5,0.3,0.1,0.5,1.5,0,0,1
7,216,4,0.1,0.2,0.3,1.5,0,0,1
7,217,4,0.1,0.2,0.3,1.5,0,0,1
7,220,2,0.1,0.1,0.1,0.8,0,0,1
7,226,3,0,0.4,0.1,1.1,0,0,1
7,229,3,0,0.4,0.1,1.1,0,0,1
7,247,2,0,0.1,0.3,0.8,0,0,1
7,248,2,0,0.1,0.3,0.8,0,0,1
8,1,6,0.2,1.1,0.7,1.3,0,0,1
8,2,1,0,0.2,0.2,0.1,0,0,1
8,3,2,0,0.3,0.4,0.3,0,0,1
8,5,2,0,0.3,0.4,0.3,0,0,1
8,9,2,0,0.2,0.4,0.2,0,0,1
8,15,4,0,0.7,0.4,0.9,0,0,1
8,16,4,0,0.7,0.4,0.9,0,0,1
8,22,8,0,0.7,1.8,1.1,0,0,1
8,23,6,0,0.5,1.3,0.9,0,0,1
8,34,4,0,0.6,0.6,0.4,0,0,1
8,52,4,0.2,0.4,0.7,0.4,0,0,1
8,53,10,0.5,1,1.8,0.9,0.1,0,1
8,54,8,0.4,0.8,1.4,0.7,0.1,0,1
8,55,22.5,2,0,5,5,0,0,0
8,56,38,7,2,7,1,7,0,0
8,57,11,1.3,2,2.4,0.8,0,0.2,1
8,58,1,0.1,0.2,0.2,0.1,0,0,1
8,59,2,0.2,0.4,0.4,0.2,0,0,1
8,65,3,0,0.2,0.7,0.3,0,0,1
8,68,4,0.2,0.2,0.4,0.8,0,0,1
8,78,4,0.1,0.2,0.3,1.2,0,0,1
8,110,5,0,0.4,0.5,0.8,0,0,1
8,132,15,0,2.5,2.9,0.8,0,0,1
8,133,5,0,0.8,1,0.3,0,0,1
8,135,8,0,1.3,1.6,0.4,0,0,1
8,136,4,0,0.7,0.8,0.2,0,0,1
8,137,7,0.3,1,1.3,0.3,0.4,0,1
8,138,20,1,2.9,3.7,0.9,1,0,1
8,140,5,0.3,0.7,0.9,0.2,0.3,0,1
8,141,9,0.4,1.3,1.7,0.4,0.5,0,1
8,142,6,1,0.7,0.3,0.5,0,0,1
8,143,44,6,5,12,1,0,0,0
8,144,80.5,15,17,2,11,0,0,0
8,145,69.5,30,4,1,1,0,0,0
8,146,38,9,3,2,9,0,0,0
8,147,28,2.5,3.4,2.1,5.1,0,0,1
8,148,43.5,16,4,1,1,0,0,0
8,149,15,1.4,1.8,1.1,2.7,0,0,1
8,150,22,0,13,0,0,0,0,0
8,151,4,0.4,0.5,0.3,0.7,0,0,1
8,152,22.5,1,4.1,3.5,1,0.3,0,1
8,156,2,0.1,0.4,0.3,0.1,0,0,1
8,162,7,0,1.1,0.5,1.1,0,0,1
8,166,3,0,0.5,0.2,0.5,0,0,1
8,197,2,0.1,0,0.2,0.6,0,0,1
8,198,13.5,0.8,0.4,1.2,3.9,0,0,1
8,199,2,0.1,0,0.2,0.6,0,0,1
8,209,6,0.3,0.2,0.6,1.7,0,0,1
8,215,3,0.1,0.1,0.2,1.2,0,0,1
8,216,1,0,0,0.1,0.4,0,0,1
8,217,1,0,0,0.1,0.4,0,0,1
8,229,1,0,0.1,0,0.4,0,0,1
8,232,3,0,0.1,0,1.1,0,0,1
8,238,2,0,0.1,0,0.7,0,0,1
8,244,5,0,0.3,0.8,1.8,0,0,1
8,248,2,0,0.1,0.3,0.8,0,0,1
9,10,3.5,0.4,0.1,0.4,0.8,0,0,1
9,11,11,1.2,0.4,1.3,2.5,0,0,1
9,16,2,0.2,0.1,0.3,0.2,0,0,1
9,20,4,0.2,0.3,0.6,0.7,0,0,1
9,22,2,0,0.2,0.4,0.3,0,0,1
9,34,3,0,0.4,0.5,0.3,0,0,1
9,40,4,0,0.6,0.6,0.4,0,0,1
9,52,6,0.1,0.4,1.4,1,0.1,0,1
9,53,14,0.3,1,3.3,2.2,0.2,0,1
9,54,25,1,7,3,1,0,0,0
9,55,37,0,11,3,1,0,10,0
9,56,72,1,6,11,23,1,0,0
9,57,32.5,2,2,9,9,0,1,0
9,58,2,0,0.2,0.5,0.2,0,0,1
9,59,2,0,0.2,0.5,0.2,0,0,1
9,61,1.5,0,0.2,0.4,0.1,0,0,1
9,63,1,0,0.1,0.1,0.2,0,0,1
9,71,2,0.1,0.1,0.2,0.4,0,0,1
9,75,3,0.1,0.4,0.5,0.5,0,0,1
9,76,4,0.1,0.5,0.7,0.8,0,0,1
9,78,3,0.1,0.4,0.5,0.5,0,0,1
9,86,6,0,0.4,0.5,1.4,0.1,0,1
9,101,2,0,0.1,0.3,0.4,0,0,1
9,132,3,0.1,0.5,0.5,0.2,0,0,1
9,133,6,0.2,1,1,0.3,0,0,1
9,134,5,0.2,0.9,0.8,0.2,0,0,1
9,135,9,0.3,1.6,1.5,0.4,0,0,1
9,136,3,0.1,0.5,0.5,0.2,0,0,1
9,138,15,0.6,2.1,2.3,2.3,0,0,1
9,139,8,0.3,1.2,1.2,1.2,0,0,1
9,140,1,0,0.1,0.2,0.2,0,0,1
9,141,6,0.2,0.9,0.9,0.9,0,0,1
9,142,16,2,1,1,4,0,0,1
9,143,56,11,5,0,5,0,0,0
9,144,34.5,8,0,2,5,0,0,0
9,145,82,24,6,6,5,0,2,0
9,146,47.5,8,2,1,11,0,3,0
9,147,49.5,4,7,2,8,0,0,0
9,148,138.5,10,5,57,0,0,0,0
9,149,96,8,1,39,3,0,0,0
9,150,23,4,6,0,1,0,0,0
9,152,3,0.1,0.4,0.6,0.2,0,0.1,1
9,157,4,0.1,0.3,0.4,0.6,0.2,0,1
9,158,4,0.1,0.3,0.4,0.6,0.2,0,1
9,161,1,0,0.1,0.1,0.2,0,0,1
9,162,1,0,0.2,0,0.2,0,0,1
9,167,4,0,0.6,0.1,0.9,0,0,1
9,168,3,0,0.4,0.1,0.7,0,0,1
9,178,4,0.1,0.4,0.6,0.9,0,0,1
9,201,2,0,0.1,0.3,0.3,0.1,0,1
9,209,5,0.3,0.5,1.2,0.1,0,0,1
9,225,23,0.3,2,1.6,5.8,0,1,1
9,226,4,0.1,0.3,0.3,1,0,0.2,1
9,232,3,0,0.1,0,1.1,0,0,1
9,234,1,0,0,0,0.4,0,0,1
9,235,2,0,0.1,0,0.7,0,0,1
9,239,2,0,0.1,0,0.7,0,0,1
9,243,2,0,0.1,0.3,0.8,0,0,1
9,248,1,0.1,0.1,0.2,0.1,0,0,1
9,249,3,0.2,0.2,0.5,0.5,0,0,1
10,2,4,0,0.5,0.5,0.6,0,0,1
10,5,6,0,0.7,0.8,0.9,0,0,1
10,12,2,0.2,0.1,0.3,0.2,0,0,1
10,20,3,0.1,0.3,0.5,0.5,0,0,1
10,22,3,0,0.2,0.7,0.4,0,0,1
10,26,5,0,0.4,1.1,0.7,0,0,1
10,39,8,0,1.2,1.3,0.8,0,0,1
10,49,2,0,0.3,0.4,0.2,0.1,0,1
10,50,4,0,0.5,0.8,0.5,0.1,0,1
10,52,10,0.2,0.8,2.3,1.6,0.1,0,1
10,53,6,0.1,0.4,1.4,1,0.1,0,1
10,54,2,0,0.2,0.5,0.3,0,0,1
10,55,1,0,0.1,0.2,0.2,0,0,1
10,56,48,2,1,8,11,1,5,0
10,57,28,0,8,3,2,0,0,0
10,58,13,0.3,1.3,3.3,1.1,0,0,1
