x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
42,8,2,0.1,0.1,0.3,0.4,0,0.2,1
42,15,9,0,0.8,1.4,2,0,0,1
42,16,11,1.3,1,1.7,1,0,0.2,1
42,19,2,0.2,0.2,0.3,0.2,0,0,1
42,21,1,0,0.2,0.1,0.1,0,0,1
42,22,7,0.1,1,0.9,0.9,0,0,1
42,25,2,0,0.3,0.3,0.2,0,0,1
42,26,4,0.3,0.2,0.5,1.1,0,0,1
42,27,4,0.3,0.2,0.5,1.1,0,0,1
42,35,2,0.1,0.1,0.3,0.5,0,0,1
42,36,1,0,0.2,0.2,0.2,0,0,1
42,37,1,0,0.2,0.2,0.2,0,0,1
42,54,3,0.1,0.2,0.2,0.7,0,0,1
42,57,2,0.1,0.1,0.2,0.5,0,0,1
42,61,1,0,0.1,0.1,0.3,0,0,1
42,70,9,0.6,0.4,0.6,1.9,0,0.6,1
42,73,2,0.1,0.3,0.1,0.5,0,0,1
42,79,2,0.1,0.1,0.1,0.6,0,0,1
42,93,4,0.1,0.6,0.2,1,0,0,1
42,96,6,0.8,0.4,0.9,0.5,0,0,1
42,97,20,4,2,2,5,0,0,0
42,98,10,1.3,0.7,1.4,0.8,0,0,1
42,100,16,2.1,1.1,2.3,1.3,0,0,1
42,101,43,0,12,7,0,0,0,0
42,102,5,0.1,1.3,0,1,0,0,1
42,103,2,0.1,0.5,0,0.4,0,0,1
42,106,2,0.1,0.2,0.1,0.7,0,0,1
42,107,1,0.1,0.1,0,0.3,0,0,1
42,111,3,0.2,0.3,0.1,1,0,0,1
42,114,2,0.1,0.2,0.1,0.7,0,0,1
42,134,1,0,0,0.1,0.4,0,0,1
42,140,4,0.1,0.4,0.4,0.8,0,0,1
42,151,1,0,0,0,0.4,0,0,1
42,169,9.5,0.4,0.8,0.8,1.8,0,0,1
42,172,2,0,0.1,0.1,0.6,0,0,1
42,178,1,0,0,0.1,0.3,0,0,1
42,202,7,0.3,0.1,1.6,0.7,0.1,0,1
42,209,4,0,0.1,0.6,0.9,0,0,1
42,210,6,0,0.2,0.9,1.3,0,0,1
42,217,6,0,0.3,1,0.9,0,0,1
42,219,4,0,0.2,0.7,0.6,0,0,1
42,220,12,0,0.7,2,1.7,0,0,1
42,221,8,0.2,1.8,0.9,0.6,0,0,1
42,222,24.5,0.6,5.6,2.9,1.7,0,0,1
42,223,38,1,11,4,0,0,0,0
42,224,64,0,33,0,0,0,0,0
42,225,10.5,0.3,2.4,1.2,0.7,0,0,1
42,227,7,0.6,0.1,0.5,1.9,0,0,1
42,232,30.5,2,3,2,7,0,0,0
42,233,22,2.4,1.9,2.1,3.5,0,0,1
42,234,5,0.6,0.4,0.5,0.8,0,0,1
42,248,47.5,1,3,8,4,0,0,0
42,249,73,0,0,21,6,0,0,0
42,250,6.5,0.1,0.4,1.9,0.2,0,0,1
42,252,16,0.8,2.6,2.9,0.8,0,0,1
42,254,1,0,0.2,0.2,0,0,0,1
43,7,14,0.4,0.9,2.1,3,0,1.1,1
43,8,7,0.2,0.4,1.1,1.5,0,0.5,1
43,15,6,0,0.5,1,1.3,0,0,1
43,20,2,0.2,0.2,0.3,0.2,0,0,1
43,34,2,0.1,0.1,0.3,0.5,0,0,1
43,35,2,0.1,0.1,0.3,0.5,0,0,1
43,36,1,0,0.2,0.2,0.2,0,0,1
43,37,3,0,0.5,0.6,0.8,0,0,1
43,38,2,0,0.4,0.4,0.5,0,0,1
43,48,4,0.2,0.2,0.3,0.9,0,0,1
43,64,2,0.1,0.1,0.2,0.5,0,0,1
43,73,1,0.1,0.1,0,0.3,0,0,1
43,74,2,0.1,0.3,0.1,0.5,0,0,1
43,90,2,0,0.3,0.1,0.5,0,0,1
43,91,2,0,0.3,0.1,0.5,0,0,1
43,92,1,0,0.2,0,0.3,0,0,1
43,94,4,0.1,0.6,0.2,1,0,0,1
43,96,44.5,1,0,0,24,0,0,0
43,97,44,0,3,1,19,0,0,0
43,98,18,5,0,6,0,0,6,0
43,99,10,1.3,0.7,1.4,0.8,0,0,1
43,100,5,0.7,0.3,0.7,0.4,0,0,1
43,102,2,0.1,0.5,0,0.4,0,0,1
43,103,4,0.1,1,0,0.8,0,0,1
43,106,1,0.1,0.1,0,0.3,0,0,1
43,107,3,0.2,0.3,0.1,1,0,0,1
43,108,2,0.1,0.2,0.1,0.7,0,0,1
43,113,3,0.2,0.3,0.1,1,0,0,1
43,121,2,0,0.1,0.2,0.6,0,0,1
43,135,2,0,0,0.1,0.8,0,0,1
43,137,2,0.1,0.2,0.2,0.4,0,0,1
43,163,4,0.1,0,0.1,1.3,0.1,0,1
43,169,1,0,0.1,0.1,0.2,0,0,1
43,170,10,0.4,0.8,0.9,1.9,0,0,1
43,171,2,0,0.1,0.1,0.6,0,0,1
43,176,3,0.2,0,0.2,0.9,0,0,1
43,178,9.5,0.5,0,0.6,2.9,0,0,1
43,185,1,0.1,0,0.1,0.3,0,0,1
43,187,1,0,0,0.1,0.4,0,0,1
43,202,14,0.5,0.2,3.2,1.5,0.2,0,1
43,217,6,0,0.3,1,0.9,0,0,1
43,222,2,0.1,0.5,0.2,0.1,0,0,1
43,224,4,0.1,0.9,0.5,0.3,0,0,1
43,225,15,0.3,3.4,1.8,1.1,0,0,1
43,228,1,0.1,0,0.1,0.2,0,0,1
43,229,14,1.3,0.3,0.9,3.7,0,0,1
43,230,3,0.2,0.1,0.2,0.8,0,0,1
43,231,58,8,9,0,11,1,0,0
43,232,11,1.2,1,1.1,1.7,0,0,1
43,233,5,0.6,0.4,0.5,0.8,0,0,1
43,237,4,0,0.4,0.8,0.3,0,0,1
43,242,8,0,0.4,1.4,0.8,0,0,1
43,248,16,0.4,0.9,4.7,0.5,0,0,1
43,249,69.5,0,0,19,0,0,0,0
43,250,17,0.4,0.9,5,0.6,0,0,1
43,251,19,1,3.1,3.4,0.9,0,0,1
43,252,53,0,16,6,1,0,0,0
43,253,13,0.7,2.1,2.3,0.7,0,0,1
43,255,7,0.4,1.1,1.2,0.4,0,0,1
44,5,3,0,0.4,0,1.5,0,0,1
44,7,1,0.1,0.1,0.1,0.2,0,0,1
44,8,6,0.3,0.6,0.5,1.5,0,0,1
44,15,4,0.2,0.4,0.3,1,0,0,1
44,16,2,0,0.2,0.2,0.4,0,0,1
44,20,2,0,0.2,0.2,0.4,0,0,1
44,25,4,0.1,0.4,0.4,0.8,0,0,1
44,28,4,0,0.7,0,1.4,0,0,1
44,31,4,0.1,0.6,0.6,0.2,0,0,1
44,32,4,0.1,0.6,0.6,0.2,0,0,1
44,33,8,0.1,1.2,1.2,0.5,0,0,1
44,35,3,0.1,0.4,0.4,0.2,0,0,1
44,54,4,0,0.2,0,1.4,0,0,1
44,72,4,0.3,0.2,0.1,1,0,0,1
44,73,3,0.2,0.1,0.1,0.8,0,0,1
44,74,7,0.5,0.3,0.2,1.8,0,0,1
44,86,5,0,0.2,0.5,1.5,0,0,1
44,87,3,0,0.1,0.3,0.9,0,0,1
44,90,6,0,0.2,0.6,1.8,0,0,1
44,91,3,0.1,0.3,0.2,0.8,0,0,1
44,92,5,0.1,0.6,0.3,1.4,0,0,1
44,95,3,0.1,0.3,0.2,0.8,0,0,1
44,96,15,0,0,0.7,7.6,0,0,1
44,97,6.5,0,0,0.3,3.3,0,0,1
44,102,1,0,0.1,0.1,0.4,0,0,1
44,103,9,0.2,0.5,0.9,3.4,0,0,1
44,108,5,0.1,0.2,0.2,1.6,0,0,1
44,121,5,0.1,0,0.7,1.7,0,0,1
44,122,2,0,0,0.3,0.7,0,0,1
44,124,2,0,0,0.3,0.7,0,0,1
44,134,3,0.1,0.1,0.2,1.1,0,0,1
44,138,2,0,0.1,0.1,0.8,0,0,1
44,143,2,0,0.1,0.1,0.8,0,0,1
44,154,2,0,0.1,0.2,0.5,0,0,1
44,161,4,0,0.2,0.2,1.3,0,0,1
44,162,3,0,0.2,0.1,1,0,0,1
44,163,2,0,0.1,0.1,0.7,0,0,1
44,167,4,0.1,0,0.2,1.3,0,0,1
44,175,2,0.1,0,0.1,0.6,0,0,1
44,176,8.5,0,0,0.7,2.2,0,0,1
44,185,3,0,0,0.2,0.8,0,0,1
44,188,4,0,0.3,0,1.5,0,0,1
44,209,2,0,0,0.1,0.9,0,0,1
44,223,2,0,0.2,0.3,0.3,0,0,1
44,224,4,0,0.4,0.7,0.5,0,0,1
44,226,7,0,0.8,0.7,0.9,0.1,0,1
44,229,13,0,1.5,1.3,1.8,0.1,0,1
44,230,9,0,1.1,0.9,1.2,0.1,0,1
44,231,39.5,2,5,0,11,0,0,0
44,232,26,0,11,0,3,0,0,0
44,233,11.5,0.6,1.3,1,2.8,0,0.6,1
44,235,1,0.1,0.1,0.1,0.2,0,0.1,1
44,248,13,0.2,1.5,2.8,0.5,0,0,1
44,249,77,0,0,23,0,0,0,0
44,250,9,0.1,1.1,1.9,0.4,0,0,1
44,251,55,0,24,1,0,0,0,0
44,252,80,0,14,23,0,0,19,0
44,253,9.5,0.3,0.8,2.2,0.5,0,0,1
44,254,32,1,6,5,2,0,0,0
44,255,58,0,3,12,8,0,0,0
45,17,2,0,0.2,0.2,0.4,0,0,1
45,18,4,0.1,0.4,0.4,0.8,0,0,1
45,20,2,0,0.2,0.2,0.4,0,0,1
45,21,4,0.1,0.4,0.4,0.8,0,0,1
45,32,3,0.1,0.4,0.4,0.2,0,0,1
45,33,4,0.1,0.6,0.6,0.2,0,0,1
45,40,1,0,0.1,0,0.5,0,0,1
45,41,1,0,0.1,0,0.5,0,0,1
45,45,2,0,0.2,0.1,0.9,0,0,1
45,49,2,0,0.1,0,0.7,0,0,1
45,51,4,0,0.2,0,1.4,0,0,1
45,52,2,0,0.1,0,0.7,0,0,1
45,59,3,0.4,0.2,0.1,0.7,0,0,1
45,67,4,0.3,0.2,0.1,1,0,0,1
45,75,3,0.2,0.1,0.1,0.8,0,0,1
45,78,1,0,0.1,0,0.3,0,0,1
45,79,5,0.2,0.3,0.2,1.5,0,0,1
45,87,6,0,0.2,0.6,1.8,0,0,1
45,89,1,0,0,0.1,0.3,0,0,1
45,90,2,0,0.1,0.2,0.6,0,0,1
45,91,5,0.1,0.6,0.3,1.4,0,0,1
45,93,5,0.1,0.6,0.3,1.4,0,0,1
45,96,6,0,0,0.3,3,0,0,1
45,110,4,0.1,0.1,0.2,1.3,0,0,1
45,113,2,0,0.1,0.1,0.7,0,0,1
45,117,2,0,0,0.3,0.7,0,0,1
45,120,4,0.1,0,0.5,1.4,0,0,1
45,125,3,0.1,0,0.4,1,0,0,1
45,134,5,0.1,0.2,0.4,1.9,0,0,1
45,135,1,0,0,0.1,0.4,0,0,1
45,137,1,0,0.1,0,0.4,0,0,1
45,139,2,0,0.1,0.1,0.8,0,0,1
45,140,2,0,0.1,0.1,0.8,0,0,1
45,141,1,0,0.1,0,0.4,0,0,1
45,145,1,0,0.1,0,0.4,0,0,1
45,146,5,0,0.3,0.4,1.2,0,0,1
45,147,3.5,0,0.2,0.3,0.8,0,0,1
45,148,4,0,0.3,0.3,0.9,0,0,1
45,158,4,0,0.2,0.2,1.3,0,0,1
45,163,5.5,0,0.3,0.2,1.8,0,0,1
45,170,4,0.1,0,0.2,1.3,0,0,1
45,188,4,0,0.3,0,1.5,0,0,1
45,203,2,0,0,0.4,0.4,0,0,1
45,218,4,0,0.3,0,1.1,0,0,1
45,219,4,0,0.3,0,1.1,0,0,1
45,224,10,0,1,1.7,1.3,0,0,1
45,225,2,0,0.2,0.3,0.3,0,0,1
45,226,23,0,2.7,2.2,3.2,0.2,0,1
45,230,11,0,1.3,1.1,1.5,0.1,0,1
45,231,11,0.6,1.2,0.9,2.7,0,0.6,1
45,233,3,0.2,0.3,0.3,0.7,0,0.2,1
45,234,4,0.2,0.5,0.3,1,0,0.2,1
45,246,1,0,0.1,0.2,0.1,0,0,1
45,248,28,0.4,3.4,6,1.1,0,0,1
45,249,52.5,1,3,18,1,0,0,0
45,250,23,0,3,8,0,0,0,0
45,251,23,0.8,1.9,5.5,1.1,0,0,1
45,252,55,0,0,20,0,0,19,0
45,253,7,0.2,0.6,1.7,0.3,0,0,1
45,254,15.5,0.5,1.3,3.7,0.8,0,0,1
45,255,2,0.1,0.1,0.5,0.1,0,0,1
46,9,1,0.1,0.1,0.1,0.2,0,0,1
46,22,6,0.1,0.6,0.6,1.2,0,0,1
46,32,1,0,0.1,0.2,0.1,0,0,1
46,44,2,0,0.2,0.1,0.9,0,0,1
46,58,4,0.5,0.3,0.1,1,0,0,1
46,59,1,0.1,0.1,0,0.3,0,0,1
46,60,1,0.1,0.1,0,0.3,0,0,1
46,67,7,0.5,0.3,0.2,1.8,0,0,1
46,70,3,0.2,0.1,0.1,0.8,0,0,1
46,71,2,0.1,0.1,0.1,0.5,0,0,1
46,75,2,0.1,0.1,0.1,0.5,0,0,1
46,78,1,0,0.1,0,0.3,0,0,1
46,79,2,0.1,0.1,0.1,0.6,0,0,1
46,80,2,0.1,0.1,0.1,0.6,0,0,1
46,86,3,0,0.1,0.3,0.9,0,0,1
46,87,2,0,0.1,0.2,0.6,0,0,1
46,92,1,0,0.1,0.1,0.3,0,0,1
46,93,4,0.1,0.4,0.3,1.1,0,0,1
46,110,2,0,0.1,0.1,0.7,0,0,1
46,113,2,0,0.1,0.1,0.7,0,0,1
46,116,3,0.1,0,0.4,1,0,0,1
46,134,6,0.2,0.2,0.5,2.2,0,0,1
46,135,4,0.1,0.1,0.4,1.5,0,0,1
46,140,1,0,0.1,0,0.4,0,0,1
46,141,6,0,0.4,0.3,2.3,0,0,1
46,145,4,0,0.2,0.2,1.6,0,0,1
46,146,4,0,0.3,0.3,0.9,0,0,1
46,147,1,0,0.1,0.1,0.2,0,0,1
46,166,3,0.1,0,0.1,1,0,0,1
46,174,5,0.2,0,0.2,1.6,0,0,1
46,190,2,0,0.1,0,0.8,0,0,1
46,197,6,0.1,0,1.1,1.1,0,0,1
46,215,19,0,0,1.4,8.6,0,0,1
46,228,5,0,0.6,0.5,0.7,0,0,1
46,230,4,0,0.5,0.4,0.6,0,0,1
46,231,3,0.2,0.3,0.3,0.7,0,0.2,1
46,240,2,0,0.2,0.3,0.2,0,0,1
46,241,5,0.1,0.5,0.6,0.6,0,0,1
46,246,3,0,0.4,0.7,0.1,0,0,1
46,247,14,0.2,1.7,3,0.5,0,0,1
46,248,21.5,0.3,2.6,4.6,0.8,0,0,1
46,249,2,0,0.3,0.4,0.1,0,0,1
46,250,18,0.3,2.1,3.9,0.7,0,0,1
46,251,14,0.5,1.2,3.3,0.7,0,0,1
46,253,2,0.1,0.1,0.5,0.1,0,0,1
46,254,27.5,0,6,5,0,0,0,0
46,255,11,0.4,0.9,2.6,0.5,0,0,1
47,0,3,0.1,0.1,0.6,0.4,0.1,0.1,1
47,2,1,0,0.1,0,0.5,0,0,1
47,12,5,0.3,0.5,0.4,1.2,0,0,1
47,24,2,0,0.2,0.2,0.4,0,0,1
47,25,15.5,0.2,1.6,1.6,3.1,0,0,1
47,26,10,0,1.7,0,3.4,0,0,1
47,32,14,0.2,2.1,2.1,0.9,0,0,1
47,33,3,0.1,0.4,0.4,0.2,0,0,1
47,35,2,0.1,0.3,0.3,0.1,0,0,1
47,44,3,0,0.4,0.1,1.4,0,0,1
47,45,2,0,0.2,0.1,0.9,0,0,1
47,46,3,0,0.1,0,1.1,0,0,1
47,60,2,0.2,0.1,0.1,0.5,0,0,1
47,80,1,0,0.1,0,0.3,0,0,1
47,90,2,0,0.1,0.2,0.6,0,0,1
47,92,6,0.1,0.7,0.4,1.7,0,0,1
47,93,2,0.1,0.2,0.1,0.6,0,0,1
47,95,7,0.1,0.8,0.4,2,0,0,1
47,97,1,0,0,0.1,0.5,0,0,1
47,107,1,0,0,0.1,0.3,0,0,1
47,110,1,0,0,0.1,0.3,0,0,1
47,122,2,0,0,0.3,0.7,0,0,1
47,124,1,0,0,0.1,0.4,0,0,1
47,152,1,0,0.1,0.1,0.2,0,0,1
47,171,1,0,0,0.1,0.3,0,0,1
47,195,4,0,0.3,0,1.5,0,0,1
47,197,4,0,0,0.8,0.7,0,0,1
47,198,8,0.1,0,1.6,1.4,0,0,1
47,211,1,0,0,0.1,0.4,0,0,1
47,215,6,0,0,0.4,2.7,0,0,1
47,221,3,0,0.3,0.5,0.4,0,0,1
47,222,5,0,0.5,0.8,0.7,0,0,1
47,223,2,0,0.2,0.3,0.3,0,0,1
47,227,2,0,0.2,0.2,0.3,0,0,1
47,233,3,0.2,0.3,0.3,0.7,0,0.2,1
47,236,3,0,0.3,0.4,0.4,0,0,1
47,240,2,0,0.2,0.3,0.2,0,0,1
47,246,9,0.1,1.1,1.9,0.4,0,0,1
47,247,22.5,0.3,2.7,4.8,0.9,0,0,1
47,248,16,0.2,1.9,3.5,0.6,0,0,1
47,249,3,0,0.4,0.7,0.1,0,0,1
47,250,2,0,0.3,0.4,0.1,0,0,1
47,251,11,0.4,0.9,2.6,0.5,0,0,1
47,252,3.5,0.1,0.3,0.8,0.2,0,0,1
47,253,14,0.5,1.2,3.3,0.7,0,0,1
47,254,41,4,6,2,2,0,0,0
47,255,29,3,0,8,2,0,0,0
48,0,14,0.3,0.5,3,1.9,0.3,0.3,1
48,1,3,0,0.4,0,1.5,0,0,1
48,9,5,0.3,0.5,0.4,1.2,0,0,1
48,20,1,0,0.1,0.1,0.2,0,0,1
48,23,4,0.1,0.4,0.4,0.8,0,0,1
48,24,3,0.1,0.3,0.3,0.6,0,0,1
48,27,2,0,0.3,0,0.7,0,0,1
48,29,4,0,0.7,0,1.4,0,0,1
48,31,4,0.1,0.6,0.6,0.2,0,0,1
48,32,11,0.2,1.6,1.6,0.7,0,0,1
48,36,2,0,0.2,0.1,0.9,0,0,1
48,37,1,0,0.1,0,0.5,0,0,1
48,45,1,0,0.1,0,0.5,0,0,1
48,46,1,0,0,0,0.4,0,0,1
48,49,2,0,0.1,0,0.7,0,0,1
48,80,8,0.3,0.5,0.3,2.4,0,0,1
48,93,5,0.1,0.6,0.3,1.4,0,0,1
48,96,5,0,0,0.3,2.5,0,0,1
48,97,8,0,0,0.4,4,0,0,1
48,98,2,0,0,0.1,1,0,0,1
48,115,8,0.2,0.3,0.3,2.6,0,0,1
48,118,1,0,0,0.1,0.4,0,0,1
48,134,1,0,0,0.1,0.4,0,0,1
48,158,3,0,0.2,0.1,1,0,0,1
48,174,5,0.2,0,0.2,1.6,0,0,1
48,195,15,0,1,0,5.8,0,0,1
48,196,9,0.1,0,1.7,1.6,0,0,1
48,197,3,0,0,0.6,0.5,0,0,1
48,198,16,0.2,0,3.1,2.8,0,0,1
48,209,2,0,0,0.1,0.9,0,0,1
48,217,2,0,0.1,0,0.6,0,0,1
48,222,1,0,0.1,0.2,0.1,0,0,1
48,223,1,0,0.1,0.2,0.1,0,0,1
48,227,4,0,0.5,0.4,0.6,0,0,1
48,246,24,0.3,2.9,5.2,0.9,0,0,1
48,247,4,0.1,0.5,0.9,0.1,0,0,1
48,248,19,0.3,2.3,4.1,0.7,0,0,1
48,252,13,0.5,1.1,3.1,0.6,0,0,1
48,253,38,0,2,7,4,0,0,0
48,254,18,0.6,1.5,4.3,0.9,0,0,1
48,255,30,5,5,0,4,0,0,0
49,0,2,0.1,0.1,0.4,0.1,0,0.1,1
49,4,3,0,0.4,0,1.5,0,0,1
49,5,4.5,0,0.6,0,2.3,0,0,1
49,7,1,0.1,0.1,0.1,0.2,0,0,1
49,21,1,0.1,0.3,0.1,0.1,0,0,1
49,22,6,0.8,1.6,0.5,0.6,0,0,1
49,23,10,1.3,2.7,0.8,1,0,0,1
49,25,2,0.3,0.5,0.2,0.2,0,0,1
49,30,3,0,0.5,0,1,0,0,1
49,31,2,0.2,0.4,0.1,0.2,0,0,1
49,32,8,0.8,1.7,0.4,0.8,0,0,1
49,34,4,0.4,0.9,0.2,0.4,0,0,1
49,35,2,0.2,0.4,0.1,0.2,0,0,1
49,53,4,0,0.2,0,1.4,0,0,1
49,70,3,0.2,0.1,0.1,0.8,0,0,1
49,81,4,0.1,0.3,0.1,1.2,0,0,1
49,93,6,0.6,0.2,0,1.6,0,0,1
49,101,2,0.1,0.1,0.2,0.7,0,0,1
49,103,3,0.1,0.1,0.3,1.1,0,0,1
49,104,3,0.1,0.1,0.3,1.1,0,0,1
49,115,1,0,0,0.1,0.3,0,0,1
49,125,5,0.1,0,0.7,1.7,0,0,1
49,127,7,0.2,0.2,0.6,2.6,0,0,1
49,148,4,0,0.3,0.3,0.9,0,0,1
49,149,2,0,0.1,0.2,0.5,0,0,1
49,167,2,0,0,0.2,0.6,0,0,1
49,175,2,0.1,0,0.1,0.6,0,0,1
49,176,3,0,0,0.2,0.8,0,0,1
49,178,3,0,0,0.2,0.8,0,0,1
49,180,4,0,0,0.3,1,0,0,1
49,185,5,0,0,0.4,1.3,0,0,1
49,195,21.5,0.5,4.8,0.5,5.9,0,0,1
49,196,14,0.2,0,2.7,2.5,0,0,1
49,201,2,0,0,0.4,0.4,0,0,1
49,209,2,0,0,0.1,0.9,0,0,1
49,227,4,0,0.5,0.4,0.6,0,0,1
49,231,7,0,0.8,0.7,0.9,0.1,0,1
49,246,10,0,3.4,0.4,0.8,0.4,0,1
49,252,8,0,1.9,1.1,0.3,0,0,1
49,253,10,0,2.4,1.3,0.4,0,0,1
49,254,1,0,0.2,0.1,0.1,0,0,1
49,255,4,0,0.9,0.5,0.2,0,0,1
50,0,7,0.4,0.5,1.3,0.3,0,0.5,1
50,1,3,0,0.4,0,1.5,0,0,1
50,4,2,0,0.3,0,1,0,0,1
50,9,4,0.2,0.4,0.3,1,0,0,1
50,13,4,0.2,0.4,0.3,1,0,0,1
50,16,5,0.1,0.5,0.5,1,0,0,1
50,19,3,0.1,0.3,0.3,0.6,0,0,1
50,21,3,0.4,0.8,0.2,0.3,0,0,1
50,23,4,0.5,1.1,0.3,0.4,0,0,1
50,24,6,0.8,1.6,0.5,0.6,0,0,1
50,25,3,0.4,0.8,0.2,0.3,0,0,1
50,30,1,0,0.2,0,0.3,0,0,1
50,31,9,0.9,2,0.4,0.9,0,0,1
50,42,1,0,0.1,0.2,0.2,0,0,1
50,44,2,0,0.3,0.3,0.4,0,0,1
50,45,1,0,0.1,0.2,0.2,0,0,1
50,49,2,0,0.1,0,0.7,0,0,1
50,56,4,0.5,0.3,0.1,1,0,0,1
50,63,3,0.4,0.2,0.1,0.7,0,0,1
50,80,3,0.1,0.2,0.1,0.9,0,0,1
50,92,3,0.3,0.1,0,0.8,0,0,1
50,93,12,1.2,0.4,0,3.2,0,0,1
50,94,2,0.2,0.1,0,0.5,0,0,1
50,99,8,0.2,0.4,0.8,3,0,0,1
50,112,11,0.2,0.4,0.5,3.6,0,0,1
50,119,2,0,0,0.3,0.7,0,0,1
50,127,2,0,0.1,0.2,0.7,0,0,1
50,159,2,0,0.1,0.1,0.7,0,0,1
50,167,5,0,0.2,0.5,1.4,0,0,1
50,175,1,0,0,0.1,0.3,0,0,1
50,179,7,0,0,0.5,1.9,0,0,1
50,180,4,0,0,0.3,1,0,0,1
50,184,5,0,0,0.4,1.3,0,0,1
50,195,52,0,20,1,0,0,0,0
50,205,4,0,0,0.8,0.7,0,0,1
50,213,2,0,0,0.1,0.9,0,0,1
50,224,8,0,0.5,0,2.3,0,0,1
50,242,2,0,0.2,0.3,0.2,0,0,1
50,243,1,0,0.1,0.2,0.1,0,0,1
50,247,3,0,1,0.1,0.3,0.1,0,1
50,248,2,0,0.6,0.1,0.2,0.1,0,1
50,250,4,0,1.3,0.2,0.3,0.2,0,1
50,251,2,0,0.5,0.2,0.1,0,0,1
50,252,6,0,1.4,0.8,0.3,0,0,1
50,253,5,0,1.2,0.7,0.2,0,0,1
50,255,1,0,0.2,0.1,0.1,0,0,1
51,0,3,0.2,0.2,0.6,0.1,0,0.2,1
51,1,3,0,0.4,0,1.5,0,0,1
51,4,1,0,0.1,0,0.5,0,0,1
51,13,10,0.6,0.9,0.8,2.5,0,0,1
51,24,4,0.5,1.1,0.3,0.4,0,0,1
51,25,3,0.4,0.8,0.2,0.3,0,0,1
51,26,1,0,0.2,0,0.3,0,0,1
51,30,2,0,0.3,0,0.7,0,0,1
51,31,2,0.2,0.4,0.1,0.2,0,0,1
51,33,7,0.7,1.5,0.3,0.7,0,0,1
51,41,1,0,0.1,0.2,0.2,0,0,1
51,45,2,0,0.3,0.3,0.4,0,0,1
51,62,2,0.2,0.1,0.1,0.5,0,0,1
51,92,2,0.2,0.1,0,0.5,0,0,1
51,97,4,0.1,0.2,0.4,1.5,0,0,1
51,107,6,0.6,0.1,0.3,1.6,0,0,1
51,113,2,0,0.1,0.1,0.7,0,0,1
51,115,4,0.1,0.1,0.2,1.3,0,0,1
51,126,1,0,0,0.1,0.4,0,0,1
51,127,1,0,0,0.1,0.4,0,0,1
51,129,4,0.1,0.1,0.4,1.5,0,0,1
51,140,4,0,0.2,0.2,1.6,0,0,1
51,141,1,0,0.1,0,0.4,0,0,1
51,142,2,0,0.1,0.1,0.8,0,0,1
51,149,6,0,0.4,0.5,1.4,0,0,1
51,157,1,0,0.1,0,0.3,0,0,1
51,158,8,0,0.5,0.3,2.6,0,0,1
51,159,5,0,0.3,0.2,1.6,0,0,1
51,160,2,0,0.1,0.1,0.7,0,0,1
51,166,7,0,0.2,0.7,2,0,0,1
51,167,9,0,0.3,0.8,2.6,0,0,1
51,179,8,0,0,0.6,2.1,0,0,1
51,195,14,0.3,3.1,0.4,3.8,0,0,1
51,210,2,0,0,0.1,0.9,0,0,1
51,211,1,0,0,0.1,0.4,0,0,1
51,225,4,0,0.3,0,1.1,0,0,1
51,243,5,0.1,0.5,0.6,0.6,0,0,1
51,248,3,0,1,0.1,0.3,0.1,0,1
51,254,4,0,0.9,0.5,0.2,0,0,1
51,255,31,0,8,4,0,0,0,0
52,13,3,0.2,0.3,0.2,0.7,0,0,1
52,14,1,0.1,0.1,0.1,0.2,0,0,1
52,23,1,0.1,0.3,0.1,0.1,0,0,1
52,25,3,0.4,0.8,0.2,0.3,0,0,1
52,26,1,0,0.2,0,0.3,0,0,1
52,31,5,0.5,1.1,0.2,0.5,0,0,1
52,37,2,0,0.2,0.1,0.9,0,0,1
52,38,4,0,0.5,0.2,1.8,0,0,1
52,41,7,0,0.9,0.9,1.5,0,0,1
52,44,2,0,0.3,0.3,0.4,0,0,1
52,46,4,0,0.2,0,1.4,0,0,1
52,92,2,0.2,0.1,0,0.5,0,0,1
52,102,2,0.1,0.1,0.2,0.7,0,0,1
52,105,3,0.1,0.1,0.3,1.1,0,0,1
52,107,2,0.2,0.1,0.1,0.5,0,0,1
52,108,6,0.6,0.1,0.3,1.6,0,0,1
52,110,2,0.2,0.1,0.1,0.5,0,0,1
52,139,1,0,0.1,0,0.4,0,0,1
52,144,2,0,0.1,0.1,0.8,0,0,1
52,150,3,0,0.2,0.2,0.7,0,0,1
52,155,3,0,0.2,0.2,0.7,0,0,1
52,158,4,0,0.2,0.2,1.3,0,0,1
52,159,3,0,0.2,0.1,1,0,0,1
52,167,7,0,0.2,0.7,2,0,0,1
52,181,3,0,0,0.2,0.8,0,0,1
52,189,2,0,0.1,0,0.8,0,0,1
52,193,2,0.1,0.4,0.1,0.5,0,0,1
52,195,3,0.1,0.6,0.1,0.8,0,0,1
52,217,2,0,0.1,0,0.6,0,0,1
52,224,1,0,0,0,0.3,0,0,1
52,235,7,0,0.8,0.7,0.9,0.1,0,1
52,252,2,0,0.5,0.2,0.1,0,0,1
52,253,12,0,2.8,1.6,0.5,0,0,1
52,254,19,0,4.5,2.5,0.8,0,0,1
52,255,24,0,12,0,0,0,0,0
53,9,6,0.3,0.6,0.5,1.5,0,0,1
