x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,54,8,0,0.9,1.6,0.5,0,0,1
1,56,1,0,0.1,0.2,0.1,0,0,1
1,58,12,0,1.3,2.5,0.7,0,0,1
1,59,8,0.1,0.7,1.5,0.4,0,0,1
1,60,13,0.1,1.2,2.4,0.7,0,0,1
1,61,9,0.1,0.8,1.7,0.5,0,0,1
1,62,6,0.1,0.5,1.1,0.3,0,0,1
1,64,1,0,0.2,0.1,0.2,0,0,1
1,65,6,0,1,0.6,1.2,0.1,0,1
1,67,1,0,0.2,0.1,0.2,0,0,1
1,71,4,0.3,0.3,0.6,0.2,0.1,0,1
1,72,14,1.2,1.2,2,0.5,0.2,0,1
1,73,20,1.7,1.7,2.8,0.8,0.3,0,1
1,74,21,2,2.7,1.8,2.7,0,0,1
1,75,40,3,2,9,1,0,0,0
1,76,106.5,0,14,30,0,0,0,0
1,77,35,0,8,2,4,0,0,0
1,82,4,0.1,0.7,0.1,0.7,0,0,1
1,83,5,0.2,0.9,0.1,0.8,0,0,1
1,88,2,0.1,0.1,0.1,0.3,0,0,1
1,101,3.5,0.4,0.5,0.5,0.1,0,0,1
1,103,14,1.7,1.9,2,0.3,0,0,1
1,104,1,0,0.2,0.2,0,0,0,1
1,109,5,0.1,0.8,0.7,0.2,0.2,0,1
1,110,8,0.2,1.3,1.2,0.4,0.2,0,1
1,114,3,0,0.4,0.3,0.7,0,0,1
1,117,2,0,0.2,0.2,0.5,0,0,1
1,121,2,0,0.2,0.2,0.5,0,0,1
1,124,2,0,0.1,0.2,0.5,0,0,1
1,130,2,0,0.1,0.2,0.5,0,0,1
1,132,3,0.1,0.2,0.2,0.7,0,0,1
1,146,13,0.8,0,1.6,1.9,0,0,1
1,148,7,0.4,0,0.8,1.1,0,0,1
1,168,1,0,0,0.2,0.1,0,0,1
1,169,2,0.1,0.1,0.3,0.5,0,0,1
1,171,2.5,0.1,0.1,0.4,0.6,0,0,1
1,172,3,0.2,0.1,0.5,0.7,0,0,1
1,173,9.5,0.5,0.3,1.5,2.3,0,0,1
1,182,3,0.1,0.1,0.2,0.8,0,0,1
1,183,3,0.1,0.1,0.2,0.8,0,0,1
1,207,6,0.1,0.5,0.9,1.1,0,0,1
1,208,14,0.2,1.1,2.1,2.7,0,0,1
1,209,2,0,0.1,0.2,0.5,0,0,1
1,210,5,0,0.3,0.5,1.3,0,0,1
1,224,4,0,0.4,1.1,0.1,0,0,1
1,225,9,0,0.8,2.4,0.3,0,0,1
1,227,17.5,0,1.6,4.7,0.5,0,0,1
1,228,2,0,0.2,0.5,0.1,0,0,1
1,239,14,0,1.1,3.4,0.4,0,0,1
1,240,1,0,0.1,0.3,0,0,0,1
1,241,12.5,0,0.9,3.1,0.4,0,0,1
1,242,22,0,1.7,5.4,0.7,0,0,1
1,243,2,0,0.1,0.5,0.1,0,0,1
1,253,3,0,0.7,0.6,0,0,0,1
1,254,2,0,0.5,0.3,0,0,0,1
2,7,2,0.1,0.2,0.1,0.4,0,0,1
2,10,5,0.3,0.5,0.1,1.1,0,0,1
2,11,7,0.3,0.7,0.2,1.5,0,0,1
2,14,3,0.2,0.6,0.2,0.4,0,0,1
2,17,6,0.3,1.1,0.4,0.9,0,0,1
2,18,3,0.2,0.6,0.2,0.4,0,0,1
2,19,9,0.1,1.5,1.2,0.4,0,0,1
2,20,12,0.1,2,1.6,0.6,0,0,1
2,21,9,0.1,1.5,1.2,0.4,0,0,1
2,23,12,0.1,2,1.6,0.6,0,0,1
2,24,21,0.3,2.4,4.7,0.9,0,0,1
2,25,5,0.1,0.6,1.1,0.2,0,0,1
2,27,1,0,0.1,0.2,0.1,0,0,1
2,28,2,0,0.2,0.5,0.1,0,0,1
2,33,4,0.1,0.4,0.8,0.1,0,0,1
2,34,17,0,1.9,3.9,0.7,0,0,1
2,36,9,0,1,2.1,0.4,0,0,1
2,37,5,0,0.6,1.1,0.2,0,0,1
2,39,1,0,0.1,0.1,0.2,0,0,1
2,46,6.5,0.1,0.6,1.2,0.2,0,0,1
2,47,25,0.4,2.4,4.3,0.9,0,0,1
2,51,17,0.8,2.4,3.3,0.5,0,0,1
2,56,2,0,0.2,0.4,0.2,0,0,1
2,60,19,0.2,1.7,3.6,1,0,0,1
2,61,15,0.1,1.4,2.8,0.8,0,0,1
2,63,4,0,0.4,0.8,0.2,0,0,1
2,66,4,0,0.7,0.4,0.8,0.1,0,1
2,67,3,0,0.5,0.3,0.6,0.1,0,1
2,68,6,0,1,0.6,1.2,0.1,0,1
2,69,5,0.4,0.4,0.7,0.2,0.1,0,1
2,70,9,0.8,0.8,1.3,0.3,0.1,0,1
2,71,4,0.3,0.3,0.6,0.2,0.1,0,1
2,72,26.5,2,2,7,0,0,0,0
2,73,35,2,2,8,1,0,0,0
2,74,9,0.9,1.2,0.7,1.2,0,0,1
2,75,12,1.1,1.6,1,1.6,0,0,1
2,77,27,1,4,1,5,0,0,0
2,87,2,0.1,0.1,0.1,0.3,0,0,1
2,94,5,0.2,0.3,0.5,0.9,0,0,1
2,95,2,0.1,0.1,0.2,0.4,0,0,1
2,96,2,0.1,0.1,0.2,0.4,0,0,1
2,100,2,0.2,0.3,0.3,0,0,0,1
2,102,3.5,0.4,0.5,0.5,0.1,0,0,1
2,103,14,1.7,1.9,2,0.3,0,0,1
2,105,5,0.1,0.8,0.7,0.2,0.2,0,1
2,109,4,0.1,0.6,0.6,0.2,0.1,0,1
2,110,5,0.1,0.8,0.7,0.2,0.2,0,1
2,128,2,0,0.1,0.2,0.5,0,0,1
2,129,6,0.1,0.4,0.5,1.4,0,0,1
2,130,2,0,0.1,0.2,0.5,0,0,1
2,140,3,0.1,0.2,0.2,0.7,0,0,1
2,154,3,0.2,0.5,0.2,0.5,0,0,1
2,159,2,0.1,0.3,0.1,0.4,0,0,1
2,162,2,0.1,0.3,0.1,0.4,0,0,1
2,169,3,0.2,0.1,0.5,0.7,0,0,1
2,171,11,0.6,0.3,1.8,2.7,0,0,1
2,172,1,0.1,0,0.2,0.2,0,0,1
2,174,2,0.1,0.1,0.1,0.5,0,0,1
2,181,3,0.1,0.1,0.2,0.8,0,0,1
2,186,1,0,0.1,0.1,0.2,0,0,1
2,199,1,0,0,0.1,0.4,0,0,1
2,201,2,0.1,0.1,0.1,0.7,0,0,1
2,207,1,0,0.1,0.1,0.2,0,0,1
2,208,24,0.4,1.9,3.5,4.7,0,0,1
2,209,11,0,0.8,1,2.8,0,0,1
2,210,10,0,0.7,0.9,2.6,0,0,1
2,211,2,0,0.1,0.2,0.5,0,0,1
2,224,2,0,0.2,0.5,0.1,0,0,1
2,225,11.5,0,1.1,3,0.4,0,0,1
2,227,2,0,0.2,0.5,0.1,0,0,1
2,228,7,0,0.6,1.9,0.2,0,0,1
2,231,4,0,0.6,0.5,0.5,0,0,1
2,239,17,0,1.3,4.2,0.5,0,0,1
2,240,8,0,0.6,2,0.2,0,0,1
2,241,18,0,1.4,4.4,0.5,0,0,1
2,242,7,0,0.6,1.7,0.2,0,0,1
2,243,2,0,0.1,0.5,0.1,0,0,1
3,1,8,0,0.9,0.5,1.9,0,0,1
3,12,5,0.3,0.5,0.1,1.1,0,0,1
3,19,15,0.1,2.5,2,0.7,0,0,1
3,20,8,0,1.3,1.1,0.4,0,0,1
3,23,4,0,0.7,0.5,0.2,0,0,1
3,24,8,0.1,0.9,1.8,0.4,0,0,1
3,32,3,0,0.3,0.6,0.1,0,0,1
3,34,14.5,0,1.7,3.3,0.6,0,0,1
3,35,6,0,0.7,1.4,0.2,0,0,1
3,36,9,0,1,2.1,0.4,0,0,1
3,37,16,0,1.8,3.7,0.7,0,0,1
3,38,4,0,0.4,0.9,0.2,0,0,1
3,41,2,0,0.2,0.2,0.4,0,0,1
3,43,2,0,0.2,0.2,0.4,0,0,1
3,44,5,0.1,0.5,0.8,0.2,0,0,1
3,45,4,0.1,0.4,0.7,0.1,0,0,1
3,47,6,0.1,0.6,1,0.2,0,0,1
3,48,3,0.1,0.3,0.5,0.1,0,0,1
3,50,5,0.2,0.7,1,0.1,0,0,1
3,51,9,0.4,1.3,1.8,0.2,0,0,1
3,53,3.5,0.1,0.5,0.7,0.1,0,0,1
3,58,3.5,0,0.4,0.7,0.2,0,0,1
3,59,1,0,0.1,0.2,0,0,0,1
3,61,5,0,0.5,0.9,0.3,0,0,1
3,64,9,0,1.5,1,1.7,0.2,0,1
3,68,4,0,0.7,0.4,0.8,0.1,0,1
3,69,4,0.3,0.3,0.6,0.2,0.1,0,1
3,70,204.5,4,1,60,0,0,57,0
3,71,13,1.1,1.1,1.9,0.5,0.2,0,1
3,72,171,0,0,59,0,0,26,0
3,73,38,9,8,4,0,0,0,0
3,74,14,1.3,1.9,1.2,1.8,0,0,1
3,75,7,0.7,0.9,0.6,0.9,0,0,1
3,76,2,0.2,0.3,0.2,0.2,0,0,1
3,77,10,1,1.3,0.8,1.3,0,0,1
3,83,5,0.2,0.9,0.1,0.8,0,0,1
3,87,4,0.2,0.3,0.1,0.7,0,0,1
3,95,8,0.3,0.5,0.8,1.4,0,0,1
3,102,8,1,1.1,1.1,0.2,0,0,1
3,110,5,0.1,0.8,0.7,0.2,0.2,0,1
3,115,3,0,0.4,0.3,0.7,0,0,1
3,119,6,0,0.7,0.6,1.5,0,0,1
3,143,2,0.1,0.1,0.1,0.5,0,0,1
3,144,1,0.1,0,0.1,0.1,0,0,1
3,147,2,0.1,0,0.3,0.3,0,0,1
3,148,1,0.1,0,0.1,0.1,0,0,1
3,156,4,0.2,0.6,0.3,0.7,0,0,1
3,157,1,0.1,0.1,0.1,0.2,0,0,1
3,158,2,0.1,0.3,0.1,0.4,0,0,1
3,163,3,0.2,0.5,0.2,0.5,0,0,1
3,180,1,0,0,0.1,0.3,0,0,1
3,184,3.5,0,0.4,0.4,0.6,0,0,1
3,186,3,0.1,0.3,0.3,0.5,0,0,1
3,193,2,0.1,0.2,0.2,0.3,0,0,1
3,208,2,0,0.2,0.3,0.4,0,0,1
3,209,5,0,0.3,0.5,1.3,0,0,1
3,219,16,0,0.5,2.8,1.9,0,0,1
3,220,11,0,0.4,1.9,1.3,0,0,1
3,221,4,0,0.1,0.7,0.5,0,0,1
3,225,4,0,0.4,1.1,0.1,0,0,1
3,226,3,0,0.3,0.8,0.1,0,0,1
3,230,2,0,0.3,0.3,0.2,0,0,1
3,231,5,0,0.8,0.6,0.6,0,0,1
3,241,21,0,0,2,9,0,0,0
3,242,4,0,0.3,1,0.1,0,0,1
3,252,2,0,0.4,0.4,0,0,0,1
4,0,5,0.2,0.7,0.7,0.3,0,0,1
4,3,6,0.2,0.8,0.9,0.4,0,0,1
4,8,1,0,0.1,0.2,0.1,0,0,1
4,15,2,0.1,0.1,0.3,0.3,0,0,1
4,19,11,0.4,0.8,1.5,1.7,0,0,1
4,23,1,0,0.1,0.1,0.2,0,0,1
4,27,4,0,0.4,0.7,0.2,0.1,0,1
4,32,2,0.1,0.3,0.3,0.2,0,0,1
4,41,10,0.1,2.3,1.4,0.4,0,0,1
4,44,3,0.1,0.4,0.5,0.1,0,0,1
4,47,2,0.1,0.2,0.4,0,0,0,1
4,48,4,0.1,0.5,0.8,0.1,0,0,1
4,50,14,1,1.4,2.4,0.5,0.1,0,1
4,51,9,0.6,0.9,1.6,0.3,0.1,0,1
4,53,8,0.6,0.8,1.4,0.3,0,0,1
4,54,8,0.1,1.3,1.9,0.2,0.1,0,1
4,55,2,0,0.3,0.5,0.1,0,0,1
4,56,7,0,1.1,1.7,0.2,0.1,0,1
4,57,2,0,0.3,0.5,0.1,0,0,1
4,58,4,0,0.6,1,0.1,0.1,0,1
4,60,4,0.1,0.3,0.8,0.1,0,0,1
4,62,10,0.4,0.7,2.1,0.2,0,0,1
4,64,2,0.1,0.4,0.2,0.2,0,0,1
4,65,7,0.3,1.5,0.9,0.6,0,0,1
4,66,1,0.1,0.2,0.1,0.1,0,0,1
4,70,16,1.2,3,2.9,0.7,0,0,1
4,71,92,1,0,49,0,0,0,0
4,72,21,0,3,10,0,0,0,0
4,73,37,0,7,4,3,0,3,0
4,74,60,2,8,10,1,0,9,0
4,75,46.5,7,9,1,6,0,0,0
4,76,37,5,0,8,1,0,0,0
4,77,22,2.5,1.3,1.1,4.3,0,0,1
4,82,2,0.2,0.4,0.1,0.4,0,0,1
4,88,2,0.1,0.2,0,0.5,0,0,1
4,92,2,0,0.2,0.2,0.3,0,0,1
4,95,4,0.2,0.4,0.3,0.6,0,0,1
4,99,1,0,0.1,0.1,0.2,0,0,1
4,102,1,0,0.1,0.1,0.2,0,0,1
4,107,2,0,0.1,0.2,0.4,0,0,1
4,109,2.5,0.1,0.1,0.2,0.5,0,0,1
4,111,4,0.1,0.2,0.4,0.8,0,0,1
4,116,3,0.1,0.2,0.2,0.7,0,0,1
4,118,3,0.1,0.2,0.2,0.7,0,0,1
4,128,2,0.2,0,0.1,0.6,0,0,1
4,135,1,0,0,0.1,0.3,0,0,1
4,139,4,0.1,0.1,0.2,1.3,0,0,1
4,149,1,0,0.1,0,0.3,0,0,1
4,152,3.5,0.1,0.3,0.2,0.9,0,0,1
4,161,2,0,0,0.1,0.9,0,0,1
4,163,1,0,0,0,0.5,0,0,1
4,166,2,0.1,0.3,0.3,0.2,0,0,1
4,169,1,0.1,0.1,0.1,0.1,0,0,1
4,171,2,0.3,0.1,0.2,0.3,0,0,1
4,180,1,0,0.1,0.1,0.3,0,0,1
4,184,8,0.2,0.2,0.6,2.4,0,0,1
4,190,2,0,0.1,0.2,0.6,0,0,1
4,200,8,0,0.3,1.4,1.9,0,0,1
4,202,6,0,0.3,1,1.4,0,0,1
4,212,3,0.1,0.3,0.3,0.5,0,0,1
4,217,2,0,0.2,0.3,0.3,0,0,1
4,219,17,0,1.3,2.7,2.7,0,0,1
4,220,9,0,0.7,1.4,1.4,0,0,1
4,221,4,0,0.3,0.7,0.6,0,0,1
4,225,6,0.2,0.4,1,1,0,0,1
4,226,1,0,0,0.2,0.2,0,0,1
4,227,18,0.6,1.1,3.1,3.1,0,0,1
4,229,1,0,0.1,0.3,0,0,0,1
4,241,11,0,1.3,2.8,0.8,0,0,1
4,242,26.5,0,6,2,9,0,0,0
4,252,14,0,1.4,3.1,0.4,0,0,1
4,253,1,0,0.1,0.2,0,0,0,1
5,0,2,0.1,0.3,0.3,0.1,0,0,1
5,3,2,0.1,0.3,0.3,0.1,0,0,1
5,12,2,0.1,0.3,0.2,0.2,0,0,1
5,25,4,0,0.4,0.7,0.2,0.1,0,1
5,26,5,0.1,0.5,0.9,0.2,0.1,0,1
5,27,12,0.2,1.2,2.1,0.6,0.2,0,1
5,40,1,0,0.2,0.1,0.1,0,0,1
5,41,1.5,0,0.3,0.2,0.1,0,0,1
5,45,35.5,0,4,10,0,0,0,0
5,46,8,0.3,1,1.5,0.2,0,0,1
5,47,22,0.7,2.8,4.2,0.5,0,0,1
5,48,27,0,6,6,0,0,0,0
5,49,12,0.8,1.2,2.1,0.4,0.1,0,1
5,50,10,0.7,1,1.7,0.4,0.1,0,1
5,51,7,0.5,0.7,1.2,0.3,0,0,1
5,52,3,0.2,0.3,0.5,0.1,0.1,0,1
5,53,28.5,2,2.9,4.9,1.1,0.1,0,1
5,54,9,0.1,1.4,2.2,0.2,0.1,0,1
5,56,4,0,0.6,1,0.1,0.1,0,1
5,57,2,0,0.3,0.5,0.1,0,0,1
5,61,15.5,0.6,1.1,3.3,0.2,0,0,1
5,62,18,0.7,1.2,3.8,0.3,0,0,1
5,63,6,0.2,0.4,1.3,0.1,0,0,1
5,70,11,0.8,2.1,2,0.5,0,0,1
5,71,21,1.5,4,3.8,0.9,0,0,1
5,72,16,1.2,3,2.9,0.7,0,0,1
5,73,69,0,31,4,0,0,4,0
5,74,41,4,9,1,3,0,0,0
5,75,106.5,16,5,9,21,0,11,0
5,76,64,6,7,3,15,0,7,0
5,77,16.5,1.9,1,0.8,3.2,0,0,1
5,78,2,0.2,0.1,0.1,0.4,0,0,1
5,81,2,0.2,0.4,0.1,0.4,0,0,1
5,82,4,0.4,0.7,0.2,0.8,0,0,1
5,86,3,0.2,0.2,0,0.7,0,0,1
5,87,8,0.5,0.6,0,1.9,0,0,1
5,88,14,0.8,1.1,0,3.4,0,0,1
5,90,2,0,0.2,0.2,0.3,0,0,1
5,96,4,0.2,0.4,0.3,0.6,0,0,1
5,97,1,0,0.1,0.1,0.2,0,0,1
5,101,2,0.1,0.2,0.2,0.3,0,0,1
5,102,2,0.1,0.2,0.2,0.3,0,0,1
5,109,1,0,0.1,0.1,0.2,0,0,1
5,110,5,0.1,0.2,0.5,1,0,0,1
5,120,7,0.2,0.4,0.6,1.6,0,0,1
5,126,2,0.2,0,0.1,0.6,0,0,1
5,145,2,0.1,0.1,0.1,0.5,0,0,1
5,150,1,0,0.1,0,0.3,0,0,1
5,152,1,0,0.1,0,0.3,0,0,1
5,155,5,0,0,0.2,2.4,0,0,1
5,158,5,0,0,0.2,2.4,0,0,1
5,171,2,0.3,0.1,0.2,0.3,0,0,1
5,172,2,0.3,0.1,0.2,0.3,0,0,1
5,181,4,0.2,0.2,0.3,1.2,0,0,1
5,183,1,0,0.1,0.1,0.3,0,0,1
5,195,3,0,0.1,0.5,0.7,0,0,1
5,208,3,0.1,0.3,0.3,0.5,0,0,1
5,213,2,0,0.2,0.2,0.4,0,0,1
5,214,5,0,0.4,0.8,0.8,0,0,1
5,225,22,0.7,1.4,3.8,3.8,0,0,1
5,226,24.5,0,0,8,4,0,4,0
5,227,4,0.1,0.3,0.7,0.7,0,0,1
5,228,4,0.1,0.3,0.7,0.7,0,0,1
5,229,28,0,1,10,0,0,0,0
5,230,6,0.1,0.7,1.6,0.2,0,0,1
5,231,18,0.2,2.2,5,0.5,0,0,1
5,242,2,0,0.2,0.5,0.2,0,0,1
5,243,20,0,2.4,5.1,1.5,0,0,1
5,244,3,0,0.3,0.6,0.1,0,0,1
5,245,2.5,0,0.3,0.5,0.1,0,0,1
6,0,4,0.1,0.6,0.6,0.2,0,0,1
6,2,7.5,0.3,1.1,1.1,0.4,0,0,1
6,3,20,0.7,2.8,3,1.2,0,0,1
6,4,20,0,1.5,4.6,1.9,0,0,1
6,5,3,0,0.2,0.7,0.3,0,0,1
6,12,1,0,0.2,0.1,0.1,0,0,1
6,23,4,0.2,0.3,0.5,0.6,0,0,1
6,24,5,0.1,0.5,0.9,0.2,0.1,0,1
6,34,10,0,2.1,2.5,0.4,0,0,1
6,40,4,0.1,0.9,0.5,0.2,0,0,1
6,44,2,0.1,0.2,0.4,0,0,0,1
6,46,18,0.6,2.3,3.4,0.4,0,0,1
6,47,63,0,9,10,1,0,0,0
6,48,36,0,8,4,2,0,0,0
6,49,23,1.6,2.4,3.9,0.9,0.1,0,1
6,50,10,0.7,1,1.7,0.4,0.1,0,1
6,52,5,0.3,0.5,0.9,0.2,0,0,1
6,53,118.5,1,2,42,0,0,38,0
6,54,28,0,7,7,0,0,0,0
6,55,23,0.2,3.6,5.5,0.7,0.2,0,1
6,56,7,0,1.1,1.7,0.2,0.1,0,1
6,58,2,0,0.3,0.5,0.1,0,0,1
6,59,3,0.1,0.2,0.6,0.1,0,0,1
6,60,11.5,0.5,0.8,2.4,0.2,0,0,1
6,61,22,0.8,1.5,4.7,0.4,0,0,1
6,62,8,0.3,0.6,1.7,0.1,0,0,1
6,63,5,0.2,0.3,1.1,0.1,0,0,1
6,64,14,0.5,3,1.8,1.3,0,0,1
6,65,2,0.1,0.4,0.2,0.2,0,0,1
6,68,3,0.1,0.6,0.4,0.3,0,0,1
6,70,24.5,1,4,6,0,0,0,0
6,71,29,3,6,1,1,0,0,0
6,72,40,2,1,16,0,0,0,0
6,73,17,1.3,3.2,3.1,0.7,0,0,1
6,74,41,5,10,2,2,0,0,0
6,75,124,12,3,16,31,0,1,0
6,76,18,2,1.1,0.9,3.5,0,0,1
6,77,3,0.3,0.2,0.1,0.6,0,0,1
6,78,3,0.3,0.2,0.1,0.6,0,0,1
6,79,2,0.2,0.4,0.1,0.4,0,0,1
6,80,10,1,1.7,0.5,2.2,0,0,1
6,88,2,0.1,0.2,0,0.5,0,0,1
6,90,15,0,1.8,1.4,2.3,0,0,1
6,98,5,0.3,0.5,0.3,0.8,0,0,1
6,100,1,0,0.1,0.1,0.2,0,0,1
6,101,3,0.2,0.3,0.2,0.5,0,0,1
6,104,2,0,0.1,0.2,0.4,0,0,1
6,106,2,0,0.1,0.2,0.4,0,0,1
6,107,3,0.1,0.1,0.3,0.6,0,0,1
6,116,2,0.1,0.1,0.2,0.4,0,0,1
6,123,4,0.1,0.3,0.3,0.9,0,0,1
6,136,2,0,0.1,0.1,0.7,0,0,1
6,145,7,0.3,0.5,0.3,1.8,0,0,1
6,149,3,0.1,0.2,0.1,0.8,0,0,1
6,154,2,0,0,0.1,0.9,0,0,1
6,168,2,0.1,0.3,0.3,0.2,0,0,1
6,171,1,0.1,0.1,0.1,0.1,0,0,1
6,180,4,0.2,0.2,0.3,1.2,0,0,1
6,183,3,0.1,0.2,0.2,0.9,0,0,1
6,193,2,0,0.1,0.2,0.6,0,0,1
6,204,4,0.1,0.4,0.4,0.7,0,0,1
6,210,4,0.1,0.4,0.4,0.7,0,0,1
6,214,2,0,0.2,0.3,0.3,0,0,1
6,225,8,0.2,0.5,1.4,1.4,0,0,1
6,226,13,0.4,0.8,2.3,2.2,0,0,1
6,227,7,0.2,0.5,1.2,1.2,0,0,1
6,228,10,0.3,0.7,1.7,1.7,0,0,1
6,229,17.5,0.2,2.2,4.8,0.5,0,0,1
6,230,5,0.1,0.6,1.4,0.1,0,0,1
6,231,6.5,0,0.8,1.8,0.2,0,0,1
6,237,7,0,1.3,1.5,0.4,0,0,1
6,242,3,0,0.3,0.8,0.2,0,0,1
6,243,17,0,2,4.3,1.3,0,0,1
6,244,25,0,2.5,5.5,0.7,0,0,1
6,245,21,0,2.1,4.6,0.6,0,0,1
6,249,2,0,0.2,0.4,0.1,0,0,1
7,0,7,0.2,1,1.1,0.4,0,0,1
7,1,14,0.5,2,2.1,0.8,0,0,1
