x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,166,3,0,0.1,0.3,0.9,0,0,1
5,167,1,0,0,0.1,0.3,0,0,1
5,181,1,0,0,0.1,0.5,0,0,1
5,189,3,0,0.1,0.2,1.6,0,0,1
5,197,4,0,0.3,0,1.6,0,0,1
5,217,5,0.1,0.5,0,2.1,0,0,1
5,232,4,0,0.3,0.2,1.2,0,0,1
5,237,2,0,0.1,0.1,0.6,0,0,1
5,244,3,0.1,0.1,0.4,0.8,0,0,1
5,245,4,0.1,0.1,0.5,1.1,0,0,1
6,12,1,0,0,0,0.4,0,0,1
6,13,2,0.1,0,0,0.7,0,0,1
6,16,2,0.1,0.1,0.2,0.5,0,0,1
6,17,7,0.4,0.4,0.9,1.6,0,0,1
6,20,1,0,0,0.1,0.5,0,0,1
6,26,2,0,0,0.1,1,0,0,1
6,29,2,0,0,0.1,1,0,0,1
6,31,1,0,0.1,0,0.4,0,0,1
6,40,2,0,0.1,0,0.8,0,0,1
6,43,2,0,0.1,0,0.8,0,0,1
6,52,2,0,0,0,0.8,0,0,1
6,61,3,0,0.3,0,1,0,0,1
6,70,5,0,0.2,0.1,1.9,0.1,0,1
6,71,5,0,0.2,0.1,1.9,0.1,0,1
6,78,3,0,0.1,0.1,1.1,0.1,0,1
6,85,2,0,0.2,0.1,0.5,0,0,1
6,86,3,0.1,0.3,0.1,0.7,0,0,1
6,88,5,0.1,0.5,0.2,1.2,0,0,1
6,92,2,0,0.1,0.1,0.6,0,0,1
6,98,2,0,0.1,0.1,0.6,0,0,1
6,99,1,0,0,0.1,0.3,0,0,1
6,100,2,0,0.2,0.2,0.3,0,0,1
6,107,4,0,0.4,0.4,0.6,0,0.1,1
6,108,3,0,0.3,0.3,0.4,0,0.1,1
6,109,2,0,0.2,0.2,0.3,0,0,1
6,112,2,0,0.2,0,0.8,0,0,1
6,113,1,0,0.1,0,0.4,0,0,1
6,128,1,0,0.1,0,0.3,0,0,1
6,132,5,0,0.8,0.4,0.6,0,0,1
6,142,3,0,0.3,0.1,1,0,0,1
6,145,2,0,0.2,0.2,0.4,0,0,1
6,149,13,0,1.2,1.2,2.5,0,0,1
6,150,54,0,3,14,0,2,0,0
6,151,17,0.5,3.5,2,1.2,0,0,1
6,152,105.5,0,11,32,0,0,15,0
6,153,52,2,10,3,6,0,0,0
6,154,85,1,6,17,5,0,13,0
6,159,6,0.1,0.3,0,2.1,0,0,1
6,160,8,0,0.2,0.8,2.4,0,0,1
6,161,1,0,0,0.1,0.3,0,0,1
6,162,4,0,0.1,0.4,1.2,0,0,1
6,183,2,0,0.1,0.1,1.1,0,0,1
6,191,4,0,0.3,0.1,1.3,0,0,1
6,195,1,0,0.1,0,0.4,0,0,1
6,197,5,0,0.4,0,2,0,0,1
6,203,3,0.1,0.3,0,0.9,0,0,1
6,210,2,0.1,0.2,0,0.8,0,0,1
6,211,7,0.2,0.7,0,2.9,0,0,1
6,214,1,0,0.1,0,0.4,0,0,1
6,221,1,0,0,0.1,0.3,0,0,1
6,222,2,0.1,0.1,0.1,0.6,0,0,1
6,224,2,0.1,0.1,0.1,0.6,0,0,1
6,235,3,0,0.2,0.1,0.9,0,0,1
6,236,5,0,0.4,0.2,1.5,0,0,1
6,237,3,0,0.2,0.1,0.9,0,0,1
6,238,3,0,0.2,0.1,0.9,0,0,1
6,251,2,0,0.1,0,0.9,0,0,1
6,252,1,0,0,0,0.5,0,0,1
7,10,8,0.3,0,0,3,0,0,1
7,15,21,3,10,0,0,0,0,0
7,16,33,0,2,0,17,0,0,0
7,17,9,0.5,0.5,1.2,2.1,0,0,1
7,18,6,0.3,0.3,0.8,1.4,0,0,1
7,42,1,0,0.1,0,0.4,0,0,1
7,53,3,0,0.1,0,1.1,0,0,1
7,55,1,0,0,0,0.4,0,0,1
7,63,4,0,0.4,0,1.3,0,0,1
7,67,1,0,0.1,0,0.3,0,0,1
7,102,4,0,0.4,0.4,0.6,0,0.1,1
7,113,1,0,0.1,0,0.4,0,0,1
7,116,1,0,0.1,0,0.4,0,0,1
7,125,8,0.4,0.5,0,2.4,0,0,1
7,126,1,0,0.1,0,0.3,0,0,1
7,130,3,0,0.5,0.2,0.4,0,0,1
7,131,15,0,2.4,1.1,2,0,0,1
7,132,13,0,2,1,1.7,0,0,1
7,133,4,0,0.7,0.3,0.5,0,0,1
7,134,1,0,0.2,0.1,0.1,0,0,1
7,135,3,0,0.2,0.1,0.9,0,0,1
7,149,4,0,0.4,0.4,0.7,0,0,1
7,150,19,0.6,3.9,2.2,1.4,0,0,1
7,151,57,4,7,6,9,0,0,0
7,152,66.5,3,13,3,15,0,2,0
7,153,140.5,2,49,6,2,0,44,0
7,154,58,0,4,19,0,0,18,0
7,156,8,0.2,0.4,0,2.8,0,0,1
7,160,3,0,0.1,0.3,0.9,0,0,1
7,161,6,0,0.1,0.6,1.8,0,0,1
7,162,4,0,0.1,0.4,1.2,0,0,1
7,167,2,0,0,0.2,0.6,0,0,1
7,168,6,0,0.1,0.6,1.8,0,0,1
7,171,5,0,0.1,0.3,1.3,0,0,1
7,176,4,0,0.1,0.2,1.1,0,0,1
7,191,5,0,0.3,0.2,1.6,0,0,1
7,197,2,0,0.1,0,0.8,0,0,1
7,206,4,0.2,0.4,0,1.2,0,0,1
7,210,1,0,0.1,0,0.4,0,0,1
7,221,4,0.1,0.1,0.2,1.3,0,0,1
7,232,3,0,0.2,0.1,0.9,0,0,1
7,255,2,0,0.1,0,0.9,0,0,1
8,13,1,0,0,0,0.4,0,0,1
8,15,8,0.4,0.4,1.1,1.9,0,0,1
8,16,67,1,9,1,25,0,8,0
8,17,36.5,0,0,0,16,0,0,0
8,18,2,0.1,0.1,0.2,0.5,0,0,1
8,19,3,0.1,0.2,0.4,0.7,0,0,1
8,46,4,0,0.1,0,1.7,0,0,1
8,49,1,0,0.1,0,0.4,0,0,1
8,52,6,0,0.1,0,2.3,0,0,1
8,56,2,0,0,0,0.8,0,0,1
8,75,1,0,0.1,0,0.4,0,0,1
8,80,3,0.1,0.3,0.1,0.7,0,0,1
8,83,1,0,0.1,0.1,0.2,0,0,1
8,88,4,0.1,0.4,0.2,0.9,0,0,1
8,90,4,0,0.1,0.2,1.2,0.1,0,1
8,99,3.5,0,0.1,0.1,1.1,0.1,0,1
8,109,2,0,0.2,0.2,0.3,0,0,1
8,116,1,0,0.1,0,0.4,0,0,1
8,117,3,0,0.2,0.1,1.2,0,0,1
8,132,3,0,0.5,0.2,0.4,0,0,1
8,133,6,0,1,0.4,0.8,0,0,1
8,139,4,0,0.3,0.1,1.2,0,0,1
8,142,5,0,0.4,0.2,1.8,0,0,1
8,144,4,0,0.3,0.2,1.4,0,0,1
8,147,4,0,0.4,0.4,0.7,0,0,1
8,148,3,0,0.3,0.3,0.5,0,0,1
8,151,2,0.1,0.4,0.2,0.2,0,0,1
8,152,55,0,2,4,20,0,3,0
8,153,16.5,0,0,11,0,0,8,0
8,157,12,0.3,0.6,0,4.2,0,0,1
8,169,4,0,0.1,0.4,1.2,0,0,1
8,172,14,0,0.3,0.8,3.7,0,0,1
8,181,3,0,0.1,0.2,1.6,0,0,1
8,193,9,0,0.7,0.3,2.9,0,0,1
8,194,6,0,0.5,0.2,1.9,0,0,1
8,213,2,0.1,0.2,0,0.8,0,0,1
8,214,2,0.1,0.2,0,0.8,0,0,1
8,215,5,0.1,0.5,0,2.1,0,0,1
8,216,2,0.1,0.2,0,0.8,0,0,1
8,232,2,0,0.1,0.1,0.6,0,0,1
8,245,2,0.1,0.1,0.2,0.5,0,0,1
9,7,4,0,0.1,0,1.2,0,0,1
9,13,16,0.3,1.6,2.3,3.5,0,0,1
9,14,2,0,0.2,0.3,0.5,0,0,1
9,15,12,1,2.4,1.6,1.3,0,0,1
9,16,6,0.5,1.2,0.8,0.6,0,0,1
9,17,2,0.2,0.4,0.2,0.2,0,0,1
9,25,2,0,0,0.1,1,0,0,1
9,30,3,0.1,0.2,0,1.3,0,0,1
9,36,2,0.1,0.3,0.1,0.4,0,0,1
9,41,4,0,0.1,0,1.7,0,0,1
9,43,2,0,0.1,0,0.8,0,0,1
9,55,5,0,0.1,0,1.9,0,0,1
9,62,4,0,0.4,0,1.3,0,0,1
9,70,2,0,0.1,0,0.8,0,0,1
9,73,2,0,0.1,0,0.8,0,0,1
9,86,1,0,0.1,0.1,0.2,0,0,1
9,98,6,0,0.2,0.2,1.8,0.1,0,1
9,107,14,0.2,1.4,0.5,3.6,0,0,1
9,108,3,0,0.3,0.1,0.8,0,0,1
9,113,2,0,0.2,0,0.8,0,0,1
9,114,3,0,0.2,0.1,1.2,0,0,1
9,125,3,0.1,0,0.4,1,0,0,1
9,139,3,0,0.2,0.1,1.1,0,0,1
9,151,18,0,0.5,2.7,3.7,0,0,1
9,152,3,0,0.1,0.4,0.6,0,0,1
9,153,3,0,0.1,0.4,0.6,0,0,1
9,155,1,0,0,0,0.4,0,0,1
9,157,3,0.1,0.2,0,1,0,0,1
9,163,2,0,0.4,0.3,0.2,0,0,1
9,203,1,0,0.1,0,0.3,0,0,1
9,204,2,0.1,0.2,0,0.6,0,0,1
9,216,2,0.1,0.2,0,0.8,0,0,1
9,219,2,0.1,0.2,0,0.8,0,0,1
9,225,2,0.1,0.1,0.1,0.6,0,0,1
9,244,15,0,1.9,0.9,4.2,0,0,1
9,247,1,0,0.1,0.1,0.3,0,0,1
9,248,4,0.1,0.1,0.5,1.1,0,0,1
9,253,2,0,0.1,0,0.9,0,0,1
10,0,2,0,0.1,0,0.6,0,0,1
10,13,6,0.1,0.6,0.9,1.3,0,0,1
10,14,32,0,1,0,19,0,0,0
10,15,45,0,11,5,4,0,0,0
10,21,1,0,0,0.1,0.5,0,0,1
10,22,2,0,0,0.1,1,0,0,1
10,34,2,0,0.1,0,0.9,0,0,1
10,35,12,0.6,1.5,0.9,2.2,0,0,1
10,55,2,0,0,0,0.8,0,0,1
10,60,3,0,0.3,0,1,0,0,1
10,71,3,0,0.1,0.1,1.1,0.1,0,1
10,72,2,0,0.1,0,0.8,0,0,1
10,75,2,0,0.1,0,0.8,0,0,1
10,83,5,0.1,0.5,0.2,1.2,0,0,1
10,93,2,0,0.1,0.1,0.6,0,0,1
10,94,1,0,0,0.1,0.3,0,0,1
10,98,7,0,0.2,0.3,2.1,0.1,0,1
10,100,2,0,0.2,0.2,0.3,0,0,1
10,102,4,0,0.4,0.4,0.6,0,0.1,1
10,107,17,0.3,1.7,0.6,4.4,0,0,1
10,108,2,0,0.2,0.1,0.5,0,0,1
10,109,2,0,0.2,0.1,0.5,0,0,1
10,111,6,0.1,0.5,0.1,2.4,0,0,1
10,118,3,0,0.2,0.1,1.2,0,0,1
10,132,3,0,0.2,0.1,1.1,0,0,1
10,151,2,0,0.1,0.3,0.4,0,0,1
10,152,42.5,2,9,1,7,0,0,0
10,153,4,0,0.1,0.6,0.8,0,0,1
10,168,1,0,0,0.1,0.3,0,0,1
10,170,11,0,0.2,0.7,2.8,0,0,1
10,189,2,0,0.1,0.1,1.1,0,0,1
10,192,1,0,0.1,0,0.4,0,0,1
10,200,1,0,0.1,0,0.3,0,0,1
10,207,5,0.2,0.5,0,1.5,0,0,1
10,238,4,0,0.3,0.2,1.2,0,0,1
10,239,1,0,0.1,0,0.3,0,0,1
10,240,3,0,0.4,0.2,0.8,0,0,1
10,247,3,0.1,0.1,0.4,0.8,0,0,1
10,248,3,0.1,0.1,0.4,0.8,0,0,1
11,6,6,0,0.2,0,1.8,0,0,1
11,11,3,0.1,0.3,0.4,0.6,0,0,1
11,12,32.5,1,4,1,6,0,0,0
11,13,48.5,1,0,0,24,0,0,0
11,14,29,0,3,0,13,0,0,0
11,15,12,1,2.4,1.6,1.3,0,0,1
11,16,2,0.2,0.4,0.2,0.2,0,0,1
11,18,2,0.2,0.4,0.2,0.2,0,0,1
11,23,10,0,0.3,0.3,5,0,0,1
11,24,5,0,0.1,0.2,2.5,0,0,1
11,32,4,0.1,0.2,0,1.8,0,0,1
11,34,4,0.1,0.2,0,1.8,0,0,1
11,35,49.5,1,1,4,22,0,0,0
11,36,11,0.6,1.4,0.8,2,0,0,1
11,49,2,0,0.1,0,0.8,0,0,1
11,73,1,0,0.1,0,0.4,0,0,1
11,88,4,0.1,0.4,0.2,0.9,0,0,1
11,92,10,0,0.3,0.4,3,0.2,0,1
11,107,1,0,0.1,0,0.3,0,0,1
11,108,5.5,0.1,0.6,0.2,1.4,0,0,1
11,109,4,0.1,0.4,0.1,1,0,0,1
11,110,6,0.1,0.5,0.1,2.4,0,0,1
11,119,1,0,0.1,0,0.4,0,0,1
11,128,6,0.2,0,0.9,1.9,0,0,1
11,132,8,0,0.6,0.3,2.8,0,0,1
11,141,3,0,0.3,0.1,1,0,0,1
11,148,2,0,0.2,0.1,0.7,0,0,1
11,150,1,0,0,0.2,0.2,0,0,1
11,158,2,0.1,0.1,0,0.7,0,0,1
11,184,1,0,0,0.1,0.5,0,0,1
11,195,2,0,0.1,0,0.8,0,0,1
11,201,8.5,0.3,0.8,0,2.6,0,0,1
11,228,2,0.1,0.1,0.1,0.6,0,0,1
11,238,2,0,0.1,0.1,0.6,0,0,1
11,241,1,0,0.1,0.1,0.3,0,0,1
11,244,1,0,0.1,0.1,0.3,0,0,1
12,9,9,0,0.3,0,2.7,0,0,1
12,11,3,0.1,0.3,0.4,0.6,0,0,1
12,12,9,0.2,0.9,1.2,2,0,0,1
12,13,33,0,15,0,1,0,0,0
12,14,6,0.1,0.6,0.9,1.3,0,0,1
12,15,2,0.2,0.4,0.2,0.2,0,0,1
12,17,7,0.6,1.4,0.9,0.8,0,0,1
12,28,2,0,0,0.1,1,0,0,1
12,31,2,0,0.1,0,0.9,0,0,1
12,34,14,0.3,0.7,0,6.3,0,0,1
12,35,44,2,1,1,24,0,0,0
12,36,13,0.7,1.7,1,2.3,0,0,1
12,42,4,0,0.1,0,1.7,0,0,1
