x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,251,3,0,0.1,0.8,0.1,0,0,1
2,252,14,0.1,0.6,3.4,0.4,0,0,1
2,253,68,2,1,20,0,0,0,0
2,254,80,0,1,26,0,0,0,0
3,18,3.5,0,0.2,0.5,0.7,0.1,0,1
3,24,5,0,0.3,0.7,1.1,0.1,0,1
3,34,3,0,0.4,0.1,0.5,0,0,1
3,38,6,0.1,0,0.2,1.5,0,0,1
3,44,2,0,0,0.1,0.5,0,0,1
3,63,23.5,0.2,2.1,4.9,1.4,0.3,0,1
3,64,12,0.1,1,2.5,0.7,0.2,0,1
3,65,5,0,0.4,1.1,0.3,0.1,0,1
3,76,2,0,0.3,0.2,0.4,0,0,1
3,88,2,0,0.3,0.2,0.4,0,0,1
3,89,2,0,0.3,0.2,0.4,0,0,1
3,94,4,0,0.5,0.5,0.8,0,0,1
3,99,2,0,0.3,0.4,0.1,0,0,1
3,100,16,0,2.1,2.9,1.2,0,0,1
3,101,12.5,0.7,1.1,2.8,0.4,0.1,0,1
3,102,24,1.4,2,5.4,0.8,0.2,0,1
3,103,17.5,1,1.5,3.9,0.6,0.1,0,1
3,104,17,1,1.4,3.8,0.6,0.1,0,1
3,105,20,1.1,1.7,4.5,0.7,0.2,0,1
3,106,50.5,0,3,13,1,0,0,0
3,107,18,1,11,0,0,0,0,0
3,108,31,0,9,1,3,0,0,0
3,109,18,0.2,4.5,1.4,1.2,0,0,1
3,110,7,0,1.8,0.5,0.5,0,0,1
3,111,30,2,11,1,0,0,0,0
3,112,45,12,6,0,3,0,0,0
3,113,47.5,16,6,2,1,0,0,0
3,114,32,1,6,7,0,0,0,0
3,115,16,1.3,1.6,2.2,0.4,0,0,1
3,116,7,0.2,0.7,0.2,1.7,0,0,1
3,128,2,0.1,0.1,0.2,0.5,0,0,1
3,160,5,0,0,0,2.2,0,0,1
3,177,1,0,0.1,0.1,0.2,0,0,1
3,193,1,0,0,0.1,0.3,0,0,1
3,196,1,0,0.1,0,0.3,0,0,1
3,200,5,0.2,0.4,0.3,1.3,0,0,1
3,209,2,0,0.1,0.5,0.4,0,0,1
3,221,7.5,0.1,0.4,1.1,1.4,0,0,1
3,229,16,0,4.1,0,3,0,0,1
3,231,2,0,0.5,0,0.4,0,0,1
3,239,3,0,0.5,0.2,0.6,0.1,0,1
3,244,4,0,0.3,0.8,0.6,0,0,1
3,247,7,0.1,0.9,0.7,0.4,0,0,1
3,248,1,0,0.1,0.1,0.1,0,0,1
3,250,9,0.2,1.2,0.8,0.5,0,0,1
3,251,2,0,0.1,0.5,0,0,0,1
3,252,3,0,0.1,0.8,0.1,0,0,1
3,253,11,0.1,0.5,2.7,0.3,0,0,1
3,254,53,0,0,15,0,0,0,0
4,18,1,0,0,0.1,0.2,0,0,1
4,34,6,0,0.2,0.6,1.2,0,0,1
4,35,3,0,0.1,0.3,0.6,0,0,1
4,37,10,0.4,1,1.4,0.4,0,0,1
4,40,3,0.2,0.3,0.4,0.1,0,0,1
4,47,3,0.3,0.3,0.2,0.7,0,0,1
4,78,3.5,0,0.1,0.1,1.2,0.1,0,1
4,92,1,0,0,0.1,0.2,0,0,1
4,95,5,0.2,0.2,0.3,1,0,0,1
4,96,2,0,0.2,0.3,0.4,0,0,1
4,97,2,0,0.2,0.3,0.4,0,0,1
4,98,4,0.1,0.3,0.5,0.8,0,0,1
4,100,4,0.1,0.3,0.5,0.8,0,0,1
4,102,8,0.4,1,1.6,0.3,0,0,1
4,103,15,0.7,1.9,3,0.7,0,0,1
4,104,15,0.7,1.9,3,0.7,0,0,1
4,105,76,4,30,1,0,0,0,0
4,106,87,15,9,1,1,0,0,0
4,107,102,28,9,6,3,0,0,0
4,108,14,1.9,2.3,1.6,1,0,0,1
4,109,58,1,4,5,14,0,0,0
4,110,15,2.1,2.5,1.7,1,0,0,1
4,111,36,9,9,0,0,0,0,0
4,112,25,6,3,4,1,0,0,0
4,113,67,14,6,10,1,0,0,0
4,114,75.5,9,12,8,0,0,0,0
4,115,47,3,0,13,0,1,0,0
4,116,3,0,0.3,0.2,0.6,0,0,1
4,128,4,0.1,0.1,0.4,1.2,0,0,1
4,174,5,0,0.4,0.2,1.6,0,0,1
4,180,4,0,0.3,0.2,0.9,0,0,1
4,184,3,0,0.3,0.1,0.7,0,0,1
4,189,3,0,0.3,0.1,0.8,0,0,1
4,207,3,0.1,0.3,0.4,0.5,0,0,1
4,219,1,0,0.2,0.1,0.1,0,0,1
4,220,2,0,0.3,0.2,0.3,0,0,1
4,221,5,0,0.2,0.9,0.6,0,0,1
4,224,3,0,0.1,0.5,0.4,0,0,1
4,228,17,0,3,1.8,1.5,0,0,1
4,234,2,0,0.3,0.2,0.2,0,0,1
4,252,1,0,0,0.2,0.2,0,0,1
4,253,6,0,0.3,1.1,1,0,0,1
4,254,31,0,2,9,0,0,0,0
4,255,16,0,0.9,3,2.6,0,0,1
5,23,8,0,0.2,0.8,1.6,0,0,1
5,27,3,0,0.1,0.3,0.6,0,0,1
5,33,5,0,0.1,0.5,1,0,0,1
5,37,4,0.2,0.4,0.5,0.2,0,0,1
5,38,4,0.2,0.4,0.5,0.2,0,0,1
5,46,1,0.1,0.1,0.1,0.2,0,0,1
5,53,2,0.2,0.2,0.1,0.5,0,0,1
5,63,2,0,0.1,0.3,0.5,0,0,1
5,81,1,0,0,0,0.4,0,0,1
5,82,5,0.1,0.1,0.1,1.7,0.1,0,1
5,86,8,0.3,0.3,0.5,1.5,0,0,1
5,96,5,0.1,0.4,0.7,1,0,0,1
5,98,4,0.1,0.3,0.5,0.8,0,0,1
5,103,4,0.2,0.5,0.8,0.2,0,0,1
5,104,8,0.4,1,1.6,0.3,0,0,1
5,105,14,0.7,1.8,2.8,0.6,0,0,1
5,106,12,1.7,2,1.3,0.8,0,0,1
5,107,22,3.1,3.7,2.4,1.5,0,0,1
5,108,152.5,6,4,12,59,0,0,0
5,109,207.5,10,5,15,79,0,2,0
5,110,116,9,6,0,44,2,0,0
5,111,46.5,6,2,1,10,0,0,0
5,112,109,0,46,5,1,0,46,0
5,114,12,0.4,1.2,2.2,0.4,0,0,1
5,115,78,1,12,19,0,1,0,0
5,116,12,0,1.1,0.9,2.4,0,0,1
5,131,1,0,0,0.1,0.3,0,0,1
5,147,4,0.1,0.6,0.2,0.9,0,0,1
5,162,1,0,0.1,0,0.3,0,0,1
5,182,5,0,0.4,0.2,1.2,0,0,1
5,188,3,0,0.3,0.1,0.8,0,0,1
5,189,3,0,0.3,0.1,0.8,0,0,1
5,198,5,0,0.4,0.5,0.5,0,0,1
5,199,4,0,0.3,0.4,0.4,0,0,1
5,205,2,0,0.1,0.5,0,0,0,1
5,219,2,0,0.3,0.2,0.3,0,0,1
5,220,13,0.2,1.8,1.5,1.7,0,0,1
5,221,6,0,0.2,1.1,0.7,0,0,1
5,227,6,0,1.1,0.6,0.5,0,0,1
5,228,4,0,0.7,0.4,0.4,0,0,1
5,230,4,0,0.7,0.4,0.4,0,0,1
5,233,1,0,0.2,0.1,0.1,0,0,1
5,235,4,0,0.7,0.4,0.4,0,0,1
5,238,4,0,1.2,0.4,0.2,0,0,1
5,239,5,0,1.5,0.5,0.2,0,0,1
5,242,14,0.3,2.6,1.6,0.3,0,0,1
5,243,10,0.2,1.9,1.2,0.2,0,0,1
5,245,1,0,0.2,0.1,0,0,0,1
5,254,1,0,0,0.2,0.2,0,0,1
6,0,8,0.2,1.2,1.3,0.7,0,0,1
6,23,7,0,0.2,0.7,1.4,0,0,1
6,41,3,0.2,0.3,0.4,0.1,0,0,1
6,52,3,0.3,0.3,0.2,0.7,0,0,1
6,57,2,0,0.1,0.3,0.5,0,0,1
6,58,2,0,0.1,0.3,0.5,0,0,1
6,62,5,0.1,0.2,0.7,1.3,0,0,1
6,63,13,0.4,0.4,1.8,3.3,0,0,1
6,97,4,0.1,0.3,0.5,0.8,0,0,1
6,103,4,0.2,0.5,0.8,0.2,0,0,1
6,104,3,0.2,0.4,0.6,0.1,0,0,1
6,105,19,0.9,2.4,3.8,0.8,0,0,1
6,106,94.5,7,8,7,22,0,0,0
6,107,42,1,4,1,13,0,0,0
6,108,122.5,2,1,9,57,0,0,0
6,109,48.5,3,1,1,24,0,0,0
6,110,59.5,11,0,3,14,0,0,0
6,111,31.5,1,0,7,5,0,0,0
6,112,69,0,7,17,5,0,0,0
6,113,31,0,7,8,0,0,0,0
6,115,3,0.1,0.3,0.6,0.1,0,0,1
6,116,6,0,0.6,0.4,1.2,0,0,1
6,124,1,0,0.1,0.1,0.2,0,0,1
6,141,2,0.2,0.3,0.2,0.3,0,0,1
6,142,5,0.6,0.8,0.5,0.7,0,0,1
6,143,2,0.2,0.3,0.2,0.3,0,0,1
6,153,2,0.1,0.3,0.1,0.4,0,0,1
6,159,3,0,0.3,0.1,0.8,0,0,1
6,161,4,0,0.4,0.1,1.1,0,0,1
6,173,2,0,0.2,0.1,0.6,0,0,1
6,175,4,0,0.4,0.1,1.3,0,0,1
6,180,1,0,0.1,0.1,0.2,0,0,1
6,183,4,0,0.3,0.2,0.9,0,0,1
6,185,4,0,0.3,0.2,0.9,0,0,1
6,186,2,0,0.2,0.1,0.5,0,0,1
6,187,1,0,0.1,0,0.3,0,0,1
6,192,6,0,0.6,0.2,1.6,0,0,1
6,197,4,0,0.3,0.4,0.4,0,0,1
6,198,28,0,2.1,3.2,2.6,0,0,1
6,200,4,0,0.3,0.4,0.4,0,0,1
6,201,1,0,0,0.3,0,0,0,1
6,204,14,0,0.5,3.5,0.5,0,0,1
6,213,5,0.1,0.5,0.6,0.9,0,0,1
6,220,4,0.1,0.5,0.5,0.5,0,0,1
6,229,2,0,0.3,0.2,0.2,0,0,1
6,230,10.5,0,1.9,1.1,0.9,0,0,1
6,238,7,0,2.1,0.7,0.3,0,0,1
6,240,7,0,2.1,0.7,0.3,0,0,1
6,241,38,0,0,13,0,0,0,0
6,242,49,0,0,15,0,0,0,0
6,243,20,0.4,3.8,2.3,0.4,0,0,1
6,244,13,0.3,2.4,1.5,0.3,0,0,1
6,246,5,0,0.3,0.9,0.8,0,0,1
6,251,4,0,0.2,0.8,0.6,0,0,1
6,252,3,0,0.1,0.6,0.5,0,0,1
7,9,2,0,0.4,0.4,0,0,0,1
7,19,7,0,0.2,0.7,1.4,0,0,1
7,43,6,0.3,0.6,0.8,0.2,0,0,1
7,52,3,0.3,0.3,0.2,0.7,0,0,1
7,55,4.5,0.4,0.5,0.3,1.1,0,0,1
7,71,13.5,1,1.4,0.5,4,0,0,1
7,87,2.5,0.1,0.1,0.1,0.5,0,0,1
7,93,4,0.1,0.1,0.3,0.8,0,0,1
7,98,2,0,0.2,0.3,0.4,0,0,1
7,105,9,0.4,1.2,1.8,0.4,0,0,1
7,106,66,2,1,4,27,0,0,0
7,107,7,1,1.1,0.8,0.5,0,0,1
7,108,103.5,7,7,4,31,0,0,0
7,109,97.5,8,0,35,3,0,0,0
7,110,41,2,0,15,0,0,0,0
7,111,58.5,0,0,43,0,0,0,0
7,112,28.5,1,2.9,5.3,0.9,0,0,1
7,113,14,0.5,1.4,2.6,0.4,0,0,1
7,124,4,0,0.4,0.3,0.8,0,0,1
7,141,19,2.2,2.9,1.9,2.9,0,0,1
7,142,30,3,0,1,10,0,0,0
7,143,20,5,1,3,2,0,0,0
7,144,17.5,2.1,2.6,1.8,2.6,0,0,1
7,156,2,0,0.2,0.1,0.5,0,0,1
7,158,2,0,0.2,0.1,0.5,0,0,1
7,163,1,0,0.1,0,0.3,0,0,1
7,169,4,0,0.4,0.1,1.3,0,0,1
7,180,2,0,0.1,0.1,0.5,0,0,1
7,183,8,0,0.7,0.3,1.9,0,0,1
7,186,3,0,0.3,0.1,0.8,0,0,1
7,190,5,0,0.5,0.2,1.3,0,0,1
7,195,2,0,0.2,0.1,0.5,0,0,1
7,200,8,0,0.6,0.9,0.8,0,0,1
7,202,13,0,11,0,1,0,0,0
7,203,2,0,0.1,0.5,0,0,0,1
7,204,2,0,0.1,0.5,0,0,0,1
7,210,1,0,0.1,0.1,0.2,0,0,1
7,213,2,0.1,0.2,0.3,0.3,0,0,1
7,224,2,0,0.1,0.4,0.2,0,0,1
7,230,1,0,0.2,0.1,0.1,0,0,1
7,237,6,0,1.8,0.6,0.2,0,0,1
7,238,50,0,10,7,0,0,0,0
7,239,13,0,3.8,1.4,0.5,0,0,1
7,241,17.5,0.4,3.3,2,0.3,0,0,1
7,242,10,0.2,1.9,1.2,0.2,0,0,1
7,245,3,0.1,0.6,0.3,0,0,0,1
8,10,16,0,3.1,3.4,0,0,0,1
8,11,19,0,3.6,4.1,0,0,0,1
8,12,5,0,0.9,1.1,0,0,0,1
8,16,5,0,0.1,0.5,1,0,0,1
8,19,6,0,0.2,0.6,1.2,0,0,1
8,20,1,0,0,0.1,0.2,0,0,1
8,41,7,0.3,0.7,0.9,0.3,0,0,1
8,42,26,1.1,2.5,3.6,1.1,0,0,1
8,43,45,4,3,8,3,0,0,0
8,44,9,0.4,0.9,1.2,0.4,0,0,1
8,47,4,0.4,0.4,0.3,0.9,0,0,1
8,51,2,0.2,0.2,0.1,0.5,0,0,1
8,52,4,0.4,0.4,0.3,0.9,0,0,1
8,53,1,0.1,0.1,0.1,0.2,0,0,1
8,54,2,0.2,0.2,0.1,0.5,0,0,1
8,60,2,0,0.1,0.3,0.5,0,0,1
8,70,108,4,3,11,25,0,0,0
8,71,84,6,8.6,3.5,25,0,0,1
8,87,2,0.1,0.1,0.1,0.4,0,0,1
8,90,8,0.3,0.3,0.5,1.5,0,0,1
8,102,1,0.1,0.1,0.2,0,0,0,1
8,104,4,0.2,0.5,0.8,0.2,0,0,1
8,105,6,0.3,0.7,1.2,0.3,0,0,1
8,106,2,0.3,0.3,0.2,0.2,0,0,1
8,108,53,10,2,8,8,0,0,0
8,109,53,6,15,4,0,0,0,0
8,110,49,1,2,13,1,0,0,0
8,114,2,0.1,0.2,0.4,0,0,0,1
8,116,6,0,0.6,0.4,1.2,0,0,1
8,130,7,0.1,0.2,0.7,2.1,0,0,1
8,137,9,1,1.2,0.2,1.2,0,0,1
8,138,2,0.2,0.3,0,0.3,0,0,1
8,139,20.5,2.2,2.7,0.6,2.7,0,0,1
8,140,6,0.6,0.8,0.2,0.8,0,0,1
8,141,38,1,3,3,7,0,0,0
8,142,40,2,1,2,17,0,0,0
8,143,14,1.7,2.1,1.4,2.1,0,0,1
8,144,31,1,6,4,0,0,0,0
8,149,5,0.2,0.7,0.2,1.1,0,0,1
8,169,1,0,0.1,0,0.3,0,0,1
8,178,4,0,0.3,0.2,0.9,0,0,1
8,182,4,0,0.3,0.2,0.9,0,0,1
8,201,12,0,0.5,2.9,0.5,0,0,1
8,202,33,0,1.3,8.1,1.3,0,0,1
8,203,71,0,1,21,0,0,0,0
8,204,11,0,0.5,2.7,0.4,0,0,1
8,214,6,0.1,0.7,0.8,1,0,0,1
8,221,22,0,0.9,4,2.6,0,0,1
8,222,11,0,0.4,2,1.3,0,0,1
8,224,1,0,0,0.2,0.1,0,0,1
8,236,6,0,1.8,0.6,0.2,0,0,1
8,237,30,0,6,6,0,0,0,0
8,238,57,3,10,7,0,0,0,0
8,239,25,0,5,6,0,0,0,0
8,240,36,1,2,7,1,0,0,0
8,241,28,1,1,1,10,0,0,0
8,242,3,0.1,0.6,0.3,0,0,0,1
8,244,4,0.1,0.7,0.5,0.1,0,0,1
8,252,1,0,0,0.2,0.2,0,0,1
9,5,2,0.1,0.3,0.4,0,0,0,1
9,6,2,0,0.3,0.3,0.2,0,0,1
9,9,15,0.2,2.2,2.7,1.2,0,0,1
9,10,168,6,10,13,49,0,0,0
9,11,30,0.8,3.4,6.1,1,0,0,1
9,12,50,0,15,6,0,0,0,0
9,13,27,0.8,3,5.5,0.9,0,0,1
9,14,4,0.1,0.5,0.8,0.1,0,0,1
9,20,9,0.2,1.4,1.9,0,0,0,1
9,21,17,0.7,1.6,2.2,2.9,0,0,1
9,33,2,0,0.1,0.2,0.4,0,0,1
9,40,31,6.5,3.2,0.9,1.4,0,0,1
9,41,23,5,1,1,5,0,0,0
9,42,44,0,13,5,4,0,0,0
9,43,22,2.8,2.8,1.8,2.7,0,0,1
9,46,23,1.5,2.8,4.9,0.8,0,0,1
9,47,17,1.1,2.1,3.6,0.6,0,0,1
9,48,3,0.2,0.4,0.6,0.1,0,0,1
9,51,1,0,0.1,0.2,0.1,0,0,1
9,64,2,0,0.1,0.3,0.5,0,0,1
9,66,7,0.7,0.7,0.3,1.5,0,0,1
9,67,7,0.7,0.7,0.3,1.5,0,0,1
9,70,61.5,3,4,2,18,0,0,0
9,71,10,0.6,1.3,1.3,0.8,0,0,1
9,72,5,0.3,0.6,0.7,0.4,0,0,1
9,90,3,0.1,0.1,0.2,0.6,0,0,1
9,96,2,0,0.2,0.3,0.4,0,0,1
9,104,9,0,2.5,0.4,1.1,0,0,1
9,105,44.5,2,5,9,0,0,0,0
9,106,16,0.7,1.8,2.8,0.5,0,0,1
9,107,30,9,3,1,0,0,0,0
9,108,55,3,2,14,0,0,9,0
9,109,70,0,1,35,0,0,28,0
9,110,12,0.5,1.3,2.1,0.4,0,0,1
9,114,3,0.1,0.1,0.6,0.2,0,0,1
9,123,11,0,1,0.8,2.2,0,0,1
9,137,3,0.3,0.1,0.4,0.3,0,0,1
9,138,10,0.9,0.5,1.3,1,0,0,1
9,139,21,1.9,0.9,2.8,2.2,0,0,1
9,140,1,0.1,0.1,0.1,0.1,0,0,1
9,141,2,0.2,0.2,0.3,0,0,0,1
9,142,20.5,4,2,3,2,0,0,0
9,153,1,0,0.2,0,0.2,0,0,1
9,157,3,0,0.3,0.1,0.8,0,0,1
9,160,3,0,0.3,0.1,0.8,0,0,1
9,161,3,0,0.3,0.1,0.8,0,0,1
9,163,3,0,0.3,0.1,0.8,0,0,1
9,164,2,0,0.2,0.1,0.5,0,0,1
9,166,1,0,0.1,0,0.3,0,0,1
9,167,5,0,0.4,0.2,1.6,0,0,1
9,181,2,0,0.1,0.1,0.5,0,0,1
9,186,2,0,0.2,0.1,0.5,0,0,1
9,195,1,0,0.1,0.1,0.2,0,0,1
9,197,6,0,0.4,1.2,0.3,0,0,1
9,201,89,0,4,9,20,0,3,0
9,202,42,1,0,10,2,0,0,0
9,203,15,0.1,0.6,2.6,1.4,0,0,1
9,206,4,0.1,0.4,0.5,0.7,0,0,1
9,209,2,0.1,0.2,0.3,0.3,0,0,1
9,212,4,0.1,0.4,0.5,0.7,0,0,1
9,219,2,0,0.3,0.2,0.3,0,0,1
9,221,9,0.4,0.7,1.1,0.9,0,0,1
9,223,5,0.2,0.4,0.6,0.5,0,0,1
9,224,8,0.3,0.7,1,0.8,0,0,1
9,236,2,0.1,0.5,0.1,0.1,0,0,1
9,237,3,0.1,0.7,0.2,0.2,0,0,1
9,238,61.5,2,8,10,0,0,0,0
9,239,72,1,7,18,0,0,0,0
9,240,72.5,1,1,27,0,0,19,0
9,241,53,1,4,3,14,0,0,0
9,242,29.5,2,1,1,10,0,0,0
9,243,7,0.3,1.1,0.7,0.4,0,0,1
10,0,4,0.4,0.3,0.7,0.2,0,0,1
10,8,2,0,0.3,0.3,0.2,0,0,1
10,9,6,0.1,0.8,1.1,0.5,0,0,1
10,10,12,0.2,1.7,2.2,1,0,0,1
10,11,36.5,0,2,9,0,0,0,0
10,12,78.5,2,7,17,0,1,0,0
10,13,31,1,7,7,0,0,0,0
10,14,59,0,10,12,0,0,0,0
10,15,34,0,7,5,0,0,0,0
10,16,20,0.5,3.1,4.2,0,0,0,1
10,19,15,0.4,2.3,3.1,0,0,0,1
10,20,11,0.3,1.7,2.3,0,0,0,1
10,21,58,0,9,7,9,0,0,0
10,39,5,1,0.5,0.2,0.2,0,0,1
10,40,23,12,0,0,0,0,0,0
10,41,44.5,3,4,3,13,0,0,0
10,42,26,7,2,1,2,0,0,0
10,44,37,15,0,4,0,0,0,0
10,45,125,45,5,2,4,1,30,0
10,46,69.5,9,7,1,11,0,0,0
10,47,5.5,0.3,0.7,1.2,0.2,0,0,1
10,48,3,0.2,0.4,0.6,0.1,0,0,1
10,49,4,0.3,0.5,0.8,0.1,0,0,1
10,53,38,1,5,7,0,0,0,0
10,54,23,1,3,1,7,1,0,0
10,55,8,0.2,0.9,1.7,0.4,0,0,1
10,60,3,0.3,0.1,0.5,0.5,0,0,1
10,68,2,0.2,0.2,0.1,0.4,0,0,1
10,69,4,0.3,0.4,0.2,0.9,0,0,1
10,70,12,1.1,1.1,0.6,2.7,0,0,1
10,71,1,0.1,0.1,0.1,0.1,0,0,1
10,72,10,0.6,1.3,1.3,0.8,0,0,1
10,73,10,0.6,1.3,1.3,0.8,0,0,1
10,74,24,1.3,3.2,3.3,1.9,0,0,1
