x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,37,7,0.1,1.9,0.1,0.4,0,0,1
2,40,30,0,11,0,0,0,0,0
2,41,72,0,35,0,0,0,0,0
2,42,162,0,68,0,0,0,1,0
2,43,70,0,32,0,0,0,0,0
2,47,45.5,0,0,17,0,0,0,0
2,48,39,0,14,3,0,0,0,0
2,49,12,0.4,2.1,1.1,0.7,0,0,1
2,50,14,1.1,2,0.6,1.6,0,0,1
2,51,2,0.2,0.3,0.1,0.2,0,0,1
2,52,7,0.6,1,0.3,0.8,0,0,1
2,53,2,0.2,0.3,0.1,0.2,0,0,1
2,55,12,0.8,1.1,2.4,0.8,0,0,1
2,56,3,0.2,0.3,0.6,0.2,0,0,1
2,57,19,1.3,1.8,3.7,1.3,0,0,1
2,58,3,0.2,0.3,0.6,0.2,0,0,1
2,59,39.5,1,0,11,0,0,0,0
2,60,74.5,1,0,24,0,0,0,0
2,61,35,0,2,10,3,0,0,0
2,62,58,4,8,7,0,0,0,0
2,63,69,4,5,16,0,0,0,0
2,64,167,0,24,37,0,0,0,0
2,65,54,0,20,3,1,0,0,0
2,66,67,0,27,1,0,0,0,0
2,67,65.5,0,27,0,0,0,0,0
2,68,55,0,16,7,0,0,0,0
2,69,46,0,15,1,0,0,0,0
2,70,27,0.7,2.2,2.6,2.5,0,0,1
2,74,3,0.1,0.2,0.3,0.3,0,0,1
2,75,3,0.4,0.3,0.4,0.3,0,0,1
2,86,55,0,0,23,0,0,0,0
2,87,124,0,2,54,1,0,2,0
2,88,99,3,42,2,0,0,0,0
2,89,112,0,47,2,0,0,0,0
2,90,32,0,10,2,1,0,0,0
2,91,131,3,0,51,3,0,0,0
2,92,89.5,0,5,29,0,0,18,0
2,93,23.5,0,3.5,4.7,0,0,0.9,1
2,94,52,14,1,10,4,0,0,0
2,95,145,53,4,13,0,0,0,0
2,96,101.5,19,7,18,0,0,18,0
2,97,158.5,0,71,0,0,0,0,0
2,107,11,0.8,2.3,1.4,0.2,0,0,1
2,108,9,0.6,1.9,1.2,0.1,0,0,1
2,109,13,0.9,2.7,1.7,0.2,0,0,1
2,110,28,3,4,0,7,0,0,0
2,111,20,0.4,2.2,2.3,1.6,0,0,1
2,112,28,0.6,3,3.3,2.2,0,0,1
2,113,52.5,2,6,6,0,0,0,0
2,114,7,0.1,0.8,0.8,0.6,0,0,1
2,126,19,1.3,3.1,1.5,1,0,0,1
2,127,6,0.4,1,0.5,0.3,0,0,1
2,128,3,0.2,0.5,0.2,0.2,0,0,1
2,129,6,0.4,1,0.5,0.3,0,0,1
2,135,15,0,3,1.6,1.2,0,0,1
2,136,1,0,0.2,0.1,0.1,0,0,1
2,138,10,0,2,1.1,0.8,0,0,1
2,139,3,0,0.6,0.3,0.3,0,0,1
2,140,71.5,0,0,19,0,0,0,0
2,141,56.5,0,3,15,0,0,0,0
2,142,23,0.3,4.6,2.6,1.3,0,0,1
2,143,36,0,1,3,8,0,0,0
2,144,15,0.2,3,1.7,0.8,0,0,1
2,145,29,0.3,3.6,5,0.7,0,0,1
2,146,32,0,9,2,1,0,0,0
2,154,2,0,0.3,0.2,0.2,0,0,1
2,159,13,0.2,1.9,1.9,1.2,0,0,1
2,160,9,0.7,0.9,1.2,0.5,0,0,1
2,161,6,0.5,0.6,0.8,0.3,0,0,1
2,170,5,0.1,0.7,0.9,0.2,0,0,1
2,171,4,0,0.6,0.7,0.2,0,0,1
2,172,7,0.1,1,1.2,0.3,0,0,1
2,173,2,0,0.3,0.4,0.1,0,0,1
2,181,29,0.3,2.3,4.7,2.6,0.2,0,1
2,183,7,0.1,0.6,1.1,0.6,0,0,1
2,184,4,0,0.3,0.7,0.4,0,0,1
2,187,10,0.9,1.9,0.9,0.3,0,0,1
2,188,6,0.5,1.2,0.5,0.2,0,0,1
2,189,5,0.4,1,0.4,0.2,0,0,1
2,190,14,0,3.3,1.7,0.2,0,0,1
2,200,16,0.5,1.9,2.6,1.1,0,0,1
2,201,22,0.7,2.7,3.5,1.5,0,0,1
2,202,38.5,0,0,13,0,0,0,0
2,204,5,0.1,0.6,0.8,0.4,0,0,1
2,207,1,0,0.1,0.1,0.2,0,0,1
2,211,11,0.1,1.3,1.1,1.7,0,0,1
2,214,1,0,0.1,0.1,0.2,0,0,1
2,219,4,0.2,0.4,0.1,0.9,0,0,1
2,221,1,0.1,0.2,0.1,0.1,0,0,1
2,222,1,0.1,0.2,0.1,0.1,0,0,1
2,232,1,0,0.1,0.2,0.1,0,0,1
2,235,4,0.1,0.3,1,0.1,0,0,1
2,239,5,0.1,0.4,1.3,0.1,0,0,1
2,241,1,0,0.1,0.2,0,0,0,1
2,242,27,0,1.7,6,1.7,0,0,1
2,243,10,0,0.6,2.3,0.6,0,0,1
2,250,3,0,0.3,0.2,0.7,0,0,1
2,255,1,0,0.1,0.1,0.2,0,0,1
3,0,4,0,0.5,0.7,0.2,0,0,1
3,2,10,0.1,1.4,1.7,0.4,0,0,1
3,3,4,0,0.5,0.7,0.2,0,0,1
3,4,3,0.1,0.4,0.5,0.1,0,0,1
3,5,4,0.1,0.8,0.4,0.7,0,0,1
3,17,14,2.5,1.4,1.4,0,0,0,1
3,18,71.5,4,5,27,1,0,20,0
3,19,36,0,12,2,0,0,0,0
3,20,3,0.4,0.3,0.2,0.3,0,0,1
3,23,10,1.4,1,0.7,1,0,0,1
3,24,2,0.3,0.2,0.1,0.2,0,0,1
3,29,4,0,1,0.4,0.2,0,0,1
3,30,14,0.3,4.1,0.8,0,0,0,1
3,31,77.5,1,28,2,1,0,0,0
3,32,101.5,2,39,0,0,0,0,0
3,33,98,0,32,6,0,0,0,0
3,34,95,0,36,2,0,0,0,0
3,35,77,0,31,0,0,0,0,0
3,36,71.5,3,18,10,0,0,0,0
3,37,8,0.2,2.1,0.2,0.4,0,0,1
3,41,99,0,42,0,0,0,18,0
3,42,138.5,0,66,0,0,0,3,0
3,43,12,0.5,2.9,1.2,0.3,0,0.2,1
3,46,6,0.2,1.1,0.6,0.3,0,0,1
3,47,335,0,0,149,0,0,38,0
3,48,80,0,22,10,0,0,0,0
3,49,2,0.1,0.3,0.2,0.1,0,0,1
3,50,20,1.5,2.9,0.9,2.3,0,0,1
3,51,19.5,1,0,3,7,0,0,0
3,52,14,1.1,2,0.6,1.6,0,0,1
3,53,1,0.1,0.1,0.1,0.1,0,0,1
3,54,4,0.3,0.6,0.2,0.4,0,0,1
3,55,6,0.4,0.6,1.2,0.4,0,0,1
3,58,1,0.1,0.1,0.2,0,0,0,1
3,60,57,0,0,16,0,0,0,0
3,61,51,0,0,16,1,0,0,0
3,62,63,2,2,25,1,0,4,0
3,63,196,0,0,64,0,0,24,0
3,64,324.5,0,0,124,0,0,56,0
3,65,198,0,0,105,0,0,14,0
3,66,46,0,17,0,0,0,0,0
3,67,25,0,2,10,0,0,0,0
3,68,58,0,0,18,0,0,0,0
3,69,49,2,3,9,2,0,0,0
3,70,3,0.1,0.2,0.3,0.3,0,0,1
3,74,7,0.2,0.6,0.7,0.6,0,0,1
3,81,6,0.2,1.1,0.4,0.3,0,0,1
3,82,15,0.5,2.8,1.1,0.7,0,0,1
3,83,4,0.1,0.8,0.3,0.2,0,0,1
3,86,67.5,0,0,21,0,0,0,0
3,87,187.5,0,0,75,1,0,18,0
3,88,88,0,42,2,0,0,0,0
3,89,97.5,0,30,9,0,0,0,0
3,90,62,0,3,19,0,2,0,0
3,91,55,0,2,14,0,0,0,0
3,92,28,0,4.1,5.7,0,0,1,1
3,93,193.5,0,0,84,0,0,42,0
3,94,54,10,3,10,2,0,10,0
3,95,145,71,0,1,0,0,0,0
3,96,111,44,3,5,0,0,0,0
3,97,6,0,2.4,0,0.2,0,0,1
3,105,5,0.4,1,0.6,0.1,0,0,1
3,106,51,6,3,4,7,0,0,0
3,107,30,2,4,5,2,0,0,0
3,108,7,0.5,1.5,0.9,0.1,0,0,1
3,109,16,1.2,3.3,2.1,0.2,0,0,1
3,110,48,2,4,8,2,0,0,0
3,111,33,1,2,8,0,0,0,0
3,112,34,0.7,3.7,4,2.7,0,0,1
3,124,3,0,0.4,0.5,0,0,0,1
3,125,7,0.5,1.1,0.5,0.4,0,0,1
3,126,7,0.5,1.1,0.5,0.4,0,0,1
3,135,23,0,4.6,2.4,1.9,0,0,1
3,141,6,0.1,1.2,0.7,0.3,0,0,1
3,142,15,0.2,3,1.7,0.8,0,0,1
3,143,72.5,0,2,10,23,0,0,0
3,144,17,0.2,3.4,1.9,1,0,0,1
3,145,11,0.1,1.4,1.9,0.2,0,0,1
3,146,35,0,10,5,0,0,0,0
3,147,11,0.1,1.4,1.9,0.2,0,0,1
3,155,5,0.1,0.7,0.7,0.5,0,0,1
3,161,3,0.2,0.3,0.4,0.2,0,0,1
3,162,1,0.1,0.1,0.1,0.1,0,0,1
3,165,2,0.1,0.2,0.3,0.1,0,0,1
3,168,9,0.7,0.9,1.2,0.5,0,0,1
3,178,4,0,0.4,0.2,0.9,0,0,1
3,182,21,0.2,1.7,3.4,1.9,0.1,0,1
3,183,9,0.1,0.7,1.5,0.8,0,0,1
3,184,7,0.1,0.6,1.1,0.6,0,0,1
3,188,24,1,3,6,2,1,0,0
3,189,19,1.6,3.6,1.6,0.7,0,0,1
3,190,4,0,0.9,0.5,0.1,0,0,1
3,199,9,0,2.1,1.1,0.1,0,0,1
3,200,8,0.2,1,1.3,0.6,0,0,1
3,201,33,0,7,4,2,0,0,0
3,202,84.5,0,1,22,2,1,0,0
3,203,45,0,0,15,0,0,0,0
3,210,8,0.1,0.9,0.8,1.3,0,0,1
3,211,3,0,0.4,0.3,0.5,0,0,1
3,214,4,0,0.5,0.4,0.6,0,0,1
3,219,8,0.5,0.8,0.3,1.7,0,0,1
3,220,2,0.2,0.3,0.1,0.3,0,0,1
3,221,2,0.2,0.3,0.1,0.3,0,0,1
3,230,4,0,0.5,0.9,0.2,0,0,1
3,231,2,0,0.2,0.5,0.1,0,0,1
3,242,23,0,1.4,5.2,1.4,0,0,1
3,243,4,0,0.3,0.9,0.2,0,0,1
4,0,2,0,0.1,0.5,0.1,0,0,1
4,17,34,1,3,5,5,0,0,0
4,18,86.5,3,5,14,19,0,2,0
4,19,11,0.8,1.4,1.4,0.9,0,0,1
4,23,5,0.2,0.8,1.1,0.4,0,0,1
4,25,14.5,1.5,1.5,2,0.9,0.1,0.5,1
4,26,4,0.4,0.4,0.6,0.3,0,0.1,1
4,27,7,0.7,0.7,1,0.4,0.1,0.2,1
4,28,4,0.4,0.4,0.6,0.3,0,0.1,1
4,29,29,0,14,1,0,0,0,0
4,30,39,0,15,2,1,0,0,0
4,31,8,0.3,2.4,0.2,1,0,0,1
4,32,115,1,46,0,0,0,0,0
4,33,123,0,45,2,0,0,0,0
4,34,93,0,40,0,0,0,0,0
4,35,144,1,23,17,12,0,23,0
4,36,52,0,23,3,0,0,0,0
4,37,9,0.4,1.2,1.3,0.2,0,0,1
4,38,3,0.1,0.4,0.4,0.1,0,0,1
4,40,4,0,0.5,0.9,0.1,0,0,1
4,44,1,0,0.1,0.3,0,0,0,1
4,47,170,0,0,84,0,0,55,0
4,48,159,0,2,58,0,0,25,0
4,50,8,0.8,1.8,0,1.1,0,0,1
4,51,5,0.5,1.1,0,0.7,0,0,1
4,52,9,0.9,2,0,1.2,0,0,1
4,53,1,0.1,0.2,0,0.2,0,0,1
4,55,2,0.1,0.4,0.1,0.1,0,0,1
4,57,2,0.1,0.4,0.1,0.1,0,0,1
4,60,37,0,0,11,0,0,0,0
4,61,44,0,0,18,0,0,0,0
4,62,15,0.2,0.6,4.6,1.2,0,0,1
4,63,87.5,0,0,24,2,0,0,0
4,64,118.5,0,0,33,0,0,0,0
4,65,46,0,6,13,0,0,12,0
4,66,2,0.1,0.1,0.5,0,0,0,1
4,67,13,0.5,0.9,3.1,0.3,0,0,1
4,68,51.5,0,0,20,0,0,0,0
4,69,16,0.6,1.1,3.8,0.4,0,0,1
4,70,1,0.1,0.1,0.1,0.1,0,0,1
4,81,53.5,0,1,14,0,0,0,0
4,82,85,2,0,47,0,0,0,0
4,83,3,0.1,0.2,0.4,0.3,0.1,0,1
4,85,9,0.7,1,1.4,0.1,0,0,1
4,87,24,1.9,2.6,3.9,0.2,0,0,1
4,88,99,0,9,28,0,0,0,0
4,89,118,0,8,37,0,0,4,0
4,90,151,0,13,40,0,0,30,0
4,91,131,0,46,0,0,0,0,0
4,92,107,0,45,0,0,0,0,0
4,93,171.5,1,10,76,1,0,17,0
4,94,6,0.5,0.7,0.9,0.3,0,0,1
4,95,92.5,14,3,22,0,0,3,0
4,96,46.5,2,4,11,0,0,0,0
4,97,48,1,7,8,2,0,0,0
4,104,3,0.2,0.3,0.5,0.1,0,0,1
4,105,28,0.5,3.2,5.3,1.3,0,0,1
4,106,51,1,4,6,7,0,0,0
4,107,24,0.4,2.7,4.5,1.2,0,0,1
4,108,32,0.6,3.6,6,1.5,0,0,1
4,109,20,0.3,2.3,3.8,0.9,0,0,1
4,110,18,0.3,3,2.4,0.5,0,0,1
4,111,25,0.4,4.2,3.4,0.7,0,0,1
4,112,8,0.1,1.4,1.1,0.2,0,0,1
4,118,3,0,0.4,0.5,0.1,0,0,1
4,122,3,0.1,0.3,0.6,0,0,0,1
4,124,2,0.1,0.2,0.4,0,0,0,1
4,126,2,0,0.1,0.2,0.4,0,0,1
4,132,3,0,0.5,0.7,0,0,0,1
4,135,6,0.2,0.5,0.7,0.8,0,0,1
4,138,4,0.1,0.3,0.5,0.6,0,0,1
4,141,2,0.1,0.4,0.3,0.3,0,0,1
4,145,35,0.7,5.3,4.5,1.3,0,0,1
4,148,2,0,0.3,0.3,0.1,0,0,1
4,150,3,0.2,0.5,0,0.4,0.2,0,1
4,151,4,0.3,0.6,0,0.6,0.3,0,1
4,159,3,0.2,0.5,0,0.4,0.2,0,1
4,160,5,0.2,0.1,0.9,0.4,0,0,1
4,166,4,0.3,0.2,0.6,0.3,0,0,1
4,167,2,0.2,0.1,0.3,0.1,0,0,1
4,181,1,0.1,0.1,0.1,0.1,0,0,1
4,182,2,0.1,0.2,0.3,0.2,0,0.1,1
4,187,6,0.1,0.9,0.9,0.2,0,0,1
4,188,26,0.2,3.9,4.1,0.7,0,0,1
4,199,51.5,0,0,15,0,0,0,0
4,200,97,0,0,29,0,0,0,0
4,201,46,0,2,14,1,0,0,0
4,202,60,5,6,8,4,0,0,0
4,203,169.5,0,5,67,2,0,24,0
4,207,1,0,0.3,0,0.2,0,0,1
4,210,5,0.4,0.2,0,1.5,0,0,1
4,211,4,0.3,0.2,0,1.2,0,0,1
4,214,1,0.1,0,0,0.3,0,0,1
4,218,2,0.2,0.4,0,0.4,0,0,1
4,220,12,0.7,1.2,0.7,2.2,0,0,1
4,221,4,0.2,0.4,0.3,0.7,0,0,1
4,227,3,0.2,0.3,0.2,0.5,0,0,1
4,242,4,0.2,0.5,0.3,0.8,0,0,1
4,253,2,0,0.1,0.3,0.3,0,0,1
4,254,3,0,0.1,0.5,0.5,0,0,1
4,255,3,0.1,0.4,0.5,0.2,0,0,1
5,15,7,0.5,0.8,0.9,0.6,0,0,1
5,16,61,0,0,18,2,0,0,0
5,17,108.5,9,20,5,14,0,0,0
