x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
126,26,30,11.7,0.8,0,0,1.7,11.7,0.8,6.7,1169.2,3
126,27,5,2,0.3,0,0,0.1,2,0.5,1.6,265.7,2
126,28,8,3.1,0.5,0,0,0.2,3.1,0.7,2.6,425.1,2
126,42,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,80,1
126,43,3,1.1,0.4,0.2,0,0.1,1.1,0.2,0.6,120,1
126,56,5,2.1,0.6,0.2,0.1,0.2,2,0,1.8,268.8,1
126,58,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.7,107.5,1
126,69,4,1.6,0.4,0.1,0.1,0.2,1.5,0.5,1.3,215.5,1
126,70,7,2.8,0.7,0.1,0.1,0.3,2.7,0.9,2.3,377.2,1
126,81,4,1.3,0.2,0.1,0.1,0.1,1.2,0.2,1,180.3,1
126,83,3,1.6,0.6,0.1,0.1,0.1,1.5,0,1.2,174.7,1
126,97,2,1.1,0.4,0.1,0,0,1.1,0.4,1,131.9,1
126,98,2,1.1,0.4,0.1,0,0,1.1,0.4,1,131.9,1
126,99,5,2.2,0.6,0.1,0,0.2,2.2,0.4,1.3,232.7,1
126,101,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,93.1,1
126,103,9,4.5,1.7,0,0.3,0.3,4.2,0.7,3.6,507.8,2
126,115,1,0.5,0.3,0,0,0,0.5,0.2,0.3,60,1
126,116,3,1.6,0.9,0,0,0,1.6,0.5,0.9,180.1,2
126,122,5,2.7,1.5,0,0,0,2.7,0.9,1.5,300.2,2
126,138,8,4,1,0,0,0.3,4,0.5,3.2,470.9,2
126,139,1.5,0.7,0.2,0,0,0,0.7,0.1,0.6,88.3,1
126,140,1,0.5,0.1,0,0,0,0.5,0.1,0.4,58.9,1
126,141,13,6.4,1.6,0,0,0.4,6.4,0.8,5.2,765.3,2
126,142,15,8.1,2.6,0,0.8,0,7.3,0.9,6,805.7,3
126,148,3,1.2,0.2,0,0.1,0.1,1.1,0.2,1,149.3,1
126,149,6,2.4,0.5,0.1,0.1,0.2,2.3,0.3,2.1,299.5,2
126,150,17,7.3,1.9,0.5,0,0.2,7.3,0.7,6.5,862.6,3
126,151,17,7.4,1.9,0.4,0,0.1,7.4,0.6,6.5,862.5,2
126,152,25,10.9,3.2,0.7,0.8,1.2,10.1,0.7,7.9,1093.4,4
126,153,14,6.1,1.8,0.4,0.5,0.6,5.6,0.4,4.4,612.3,3
126,154,31,13.5,3.8,0.9,0.6,1.1,12.9,1.2,9.9,1347.7,3
126,155,4,1.7,0.5,0.1,0,0,1.7,0.2,1.3,171.7,1
126,156,83,38.7,7.5,0.1,0,2,38.7,5.2,32.3,3631.7,1
126,157,86.5,36.6,8.8,0.4,1.5,5.6,35.1,5.1,20.1,3324.4,3
126,158,59.5,24.9,8.2,2.2,0.8,7.7,24.1,5.6,3.3,1896.9,2
126,160,4,1.5,0.1,0.1,0,0.5,1.5,0.1,1.3,198.4,1
127,0,2,0.9,0.3,0.1,0.2,0.2,0.7,0.3,0.4,64.9,1
127,2,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,89.2,1
127,3,5,2.2,0.7,0.1,0.3,0.1,1.9,0.2,1.6,223,2
127,4,181,92.9,39.3,3.1,1.1,7,91.8,3.1,82.6,8260.2,1
127,5,381,206,90,4,86,22,120,18,119,16360,0
127,6,6,3.6,2,0,0.9,0.5,2.7,0.2,1.8,343.8,1
127,7,5,2.1,0.5,0.2,0.1,0.2,2,0,1.5,243,2
127,9,6,2.5,0.5,0.2,0.1,0.3,2.4,0,1.8,291.6,2
127,15,2,1,0.3,0,0,0.1,1,0.3,0.7,127.5,1
127,24,1,0.5,0.2,0,0,0,0.5,0,0.4,56.2,1
127,25,4,2,0.8,0.1,0.1,0.1,1.9,0.1,1.6,225,1
127,28,3,1.5,0.6,0,0,0.2,1.5,0.2,1.2,208.1,2
127,29,12,6.2,2.2,0,0,0.7,6.2,0.7,5.1,832.4,1
127,30,4,2,0.7,0,0,0.3,2,0.3,1.7,277.5,2
127,38,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,165.5,1
127,41,8,3.6,1,0,0,0.6,3.6,0.2,3.4,441.2,2
127,45,5,1.8,0.1,0.1,0,0,1.8,0.2,1.6,264.8,1
127,46,17,6.2,0.3,0.3,0,0,6.2,0.7,5.6,900.3,3
127,57,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.7,107.5,1
127,58,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.7,107.5,1
127,66,3,1.2,0.3,0.1,0.1,0.1,1.1,0.4,1,161.7,1
127,68,6,2.4,0.6,0.1,0.1,0.3,2.3,0.8,2,323.3,2
127,70,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,107.8,1
127,80,8,2.6,0.4,0.2,0.1,0.1,2.5,0.5,2.1,360.6,1
127,96,5,3.2,2.4,0.3,0,0.3,3.2,1.1,2.1,356.8,1
127,112,1,0.5,0.3,0,0,0,0.5,0.2,0.3,60,1
127,116,5,2.7,1.5,0,0,0,2.7,0.8,1.5,300.2,1
127,141,6,2.5,1,0.1,0,0.4,2.5,0.4,1.6,290.4,1
127,142,3,1.5,0.7,0,0,0,1.5,0.3,1.2,157.2,2
127,143,3,1.5,0.7,0.1,0,0,1.5,0.3,1.2,157.2,1
127,148,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
127,149,4,1.7,0.5,0.1,0,0,1.7,0.3,1.2,185,1
127,150,7,3.9,1.7,0,0.4,0.2,3.5,0.6,3.4,415.7,2
127,151,9,5.1,2.1,0,0.5,0.2,4.6,0.7,4.3,534.5,2
127,156,15,5.5,0.5,0.5,0,2,5.5,0.5,5,744,2
127,157,126,58,17,2,0,8,58,10,43,5971,0
127,158,91,42.9,12.5,1,0,3.5,42.9,3.5,30.9,4144.5,3
127,159,77,28.9,5.8,3.3,0,2.2,28.9,1.2,24.3,2851.8,1
127,164,2,1.1,0.5,0,0,0,1.1,0.2,0.8,130.2,1
128,0,25,11,3.6,0.8,2.4,2.4,8.6,3.6,4.5,811.5,2
128,2,42,19,6,1,2,1,17,2,15,1727,0
128,3,48,24,9.8,0.7,1.9,2.5,22.1,2.2,20.7,2280.4,3
128,4,82.5,45.7,20.8,0.2,1.4,2.1,44.3,3.2,38.9,4236.7,1
128,5,8,4.8,2.6,0,1.1,0.7,3.7,0.2,2.4,458.4,2
128,6,4,2.4,1.3,0,0.5,0.4,1.9,0.1,1.2,229.2,2
128,8,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,97.2,1
128,15,4,2.1,0.5,0,0,0.3,2.1,0.5,1.4,255,1
128,26,3,1.5,0.6,0.1,0.1,0.1,1.4,0.1,1.2,168.7,1
128,28,5,2.5,0.9,0,0,0.3,2.5,0.3,2.1,346.8,2
128,39,8,3.7,1,0,0,0.6,3.7,0.2,3.4,441.3,3
128,41,6,2.7,0.8,0,0,0.4,2.7,0.2,2.5,330.9,2
128,45,1,0.4,0,0,0,0,0.4,0,0.3,53,1
128,46,5,1.8,0.1,0.1,0,0,1.8,0.2,1.7,264.8,2
128,81,1,0.3,0,0,0,0,0.3,0.1,0.3,45.1,1
128,93,2,1.2,1,0.2,0,0.2,1.2,0.4,0.8,142.8,2
128,96,5,3.2,2.3,0.3,0,0.3,3.2,1,2.1,356.8,2
128,115,1,0.5,0.3,0,0,0,0.5,0.2,0.3,60,1
128,116,1,0.5,0.3,0,0,0,0.5,0.2,0.3,60,1
128,141,19,8.1,3.3,0.5,0,1.4,8.1,1.4,5.2,919.6,1
128,142,8,4,1.9,0.1,0,0,4,0.7,3.3,419.1,2
128,144,13,6.5,3,0.2,0,0,6.5,1.2,5.3,681,2
128,145,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.3,95.6,1
128,148,6,2.6,0.7,0.1,0,0,2.6,0.5,1.8,277.6,2
128,149,13,6.3,2.2,0.2,0.3,0.1,6,1,4.9,667,2
128,150,13,7.3,3.1,0,0.7,0.3,6.6,1,6.2,772,2
128,152,2,0.7,0.1,0.1,0,0.3,0.7,0.1,0.7,99.2,1
128,156,7,2.6,0.2,0.2,0,0.9,2.6,0.2,2.3,347.2,1
128,157,22,8.9,1.4,0.6,0,0.3,8.9,0.3,7.8,925.4,1
128,159,6,2.4,0.4,0.2,0,0.1,2.4,0.1,2.1,252.4,1
128,162,9,4.9,2.2,0.1,0.1,0,4.8,0.7,3.7,586.1,2
128,163,16,8.8,4,0.3,0.3,0,8.5,1.3,6.7,1041.9,3
128,203,9,3.9,0.7,0,0,0,3.9,0.2,3.6,564.8,1
128,204,21,10.8,3.2,0,0,0.2,10.8,0.7,9.8,1645,2
128,205,2,1.2,0.5,0,0,0,1.2,0.1,1.1,190.9,1
128,255,14,7.9,4.2,0,0.2,0.2,7.7,1.4,6.3,952.2,3
129,0,579.5,295.1,122,8.2,155.4,59.5,139.7,92,79.2,22539.6,1
129,2,211,97.4,31.6,4.5,12.3,6.3,85.1,8.8,75.1,9190.6,1
129,3,166,93.9,49.5,2.3,72.8,7.2,21.1,13.5,40.5,6831.7,1
129,4,101,72.8,52.4,0.6,52.6,0.3,20.2,5.8,19.4,3887.2,1
129,5,118.5,62.6,24.9,1,24.5,2.9,38.1,3.3,45.9,5979.7,2
129,6,5,3,1.7,0,0.7,0.5,2.3,0.2,1.5,286.5,1
129,10,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,97.2,1
129,14,4,1.6,0.4,0.2,0.1,0,1.5,0,1.3,182.7,1
129,15,5,2.6,0.7,0,0,0.3,2.6,0.7,1.8,318.7,1
129,19,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,91.8,1
129,23,4.5,2.2,0.9,0.1,0.1,0.1,2.1,0.1,1.8,253.1,1
129,38,1,0.5,0.1,0,0,0.1,0.5,0,0.4,55.2,1
129,39,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,110.3,1
129,55,1,0.4,0.1,0,0,0,0.4,0,0.4,53.8,1
129,75,5,1.6,0.2,0.2,0.1,0.1,1.5,0.3,1.3,225.4,1
129,89,2,1,0.4,0.1,0,0.1,1,0,0.8,116.5,1
129,91,9,4.7,1.8,0.3,0.2,0.3,4.5,0,3.6,524.1,4
129,100,1,0.6,0.5,0.1,0,0.1,0.6,0.2,0.4,71.4,1
129,129,2,1.1,0.6,0,0,0,1.1,0.3,0.6,120.1,1
129,139,5,2.1,0.9,0.1,0,0.4,2.1,0.4,1.4,242,1
129,140,10,5,1.9,0,0,0.3,5,0.6,3.5,472.5,2
129,141,8,3.4,1.4,0.2,0,0.6,3.4,0.6,2.2,387.2,2
129,142,7,3.5,1.6,0.2,0,0,3.5,0.7,2.8,366.7,2
129,143,23,10.2,3.8,0.8,0.2,0.9,10,1.6,7.6,1041.2,4
129,144,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.7,148,2
129,145,2.5,0.9,0.1,0.1,0,0.3,0.9,0.2,0.4,119.5,1
129,146,13,4.7,0.4,0.7,0,1.5,4.7,1.1,1.8,621.4,3
129,147,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
129,148,12,5.2,1.6,0.3,0,0,5.2,0.9,3.7,555.1,2
129,149,8.5,4.2,1.4,0.1,0.2,0.1,4,0.7,3.2,439.2,2
129,160,10,4.1,0.4,0.2,0,0.2,4.1,0.4,3.1,474.4,2
129,161,38.5,15.7,1.5,0.8,0,0.8,15.7,1.5,11.9,1826.3,4
129,162,12,6.6,3,0.3,0.3,0,6.3,0.9,5,781.5,2
129,163,19,10.7,5.4,0.5,0.2,0.3,10.5,1.8,6.9,1199.2,4
129,164,21,10.4,4.3,0.1,0,0.7,10.4,2.4,5.9,1147.2,4
129,165,5,2.3,0.8,0,0,0.2,2.3,0.6,1.4,259.4,2
129,166,3,1.8,1.1,0.1,0,0.1,1.8,0.3,0.9,179.1,2
129,187,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.7,1
129,203,22,10.8,3.4,0.2,0,0.8,10.8,1,9.2,1289.4,4
129,204,49,25.9,8.8,0.4,0.1,1.5,25.8,2.3,22.1,3499.6,4
129,205,27,14.3,4.9,0.4,0.1,0.7,14.2,1.4,11.9,2162,4
129,206,19,9.9,3.2,0.3,0.1,0.4,9.8,1.1,8,1481.4,2
129,207,3,1.3,0.5,0.1,0.2,0.1,1.1,0.2,0.6,129.4,2
129,208,7,3.1,1.1,0.3,0.8,0.3,2.3,0.3,1.4,300.2,1
129,239,2,1.1,0.6,0,0,0,1.1,0.2,0.9,136,1
130,0,283,151.6,76.4,8,123.5,31.5,28.1,39.3,40.2,10638,1
130,1,10,6,2.3,0,2.6,0.9,3.4,0.6,3.7,538.3,2
130,2,552.5,362,218,3,273,20,89,37,183,24167,0
130,3,197.5,95.2,30.6,3.5,1.5,10.7,93.7,10.2,80.6,8568.8,2
130,4,663,411,230,2,339,32,72,27,156,27232,0
130,5,462,215,75,11,81,42,134,35,95,18015,0
130,6,143.5,67.5,19.4,1,0,4,67.5,3,54.1,7634.3,1
130,7,208,109,48.1,1.4,62,11,47,6.7,41.1,8068.4,2
130,9,2,0.8,0.2,0,0,0.1,0.8,0,0.5,86.4,1
130,10,9,3.8,0.8,0.2,0.3,0.4,3.5,0.1,2.7,437.3,1
130,11,12,5,1,0.3,0.4,0.5,4.6,0.1,3.6,583.1,2
130,14,16,6.5,1.8,0.7,0.4,0.3,6.1,0.5,5.4,767,3
130,15,30,11.8,3.2,1.4,0.8,0.3,11,0.3,10.1,1370.4,3
130,16,5,2,0.5,0.2,0.2,0,1.8,0,1.7,228.4,2
130,17,4,1.4,0.2,0.2,0,0,1.4,0.2,1,183.6,2
130,18,13,4.7,0.9,0.7,0,0.2,4.7,0.7,3.4,596.7,2
130,19,11,4.1,0.8,0.7,0,0.1,4.1,0.7,3,504.9,2
130,24,15,7.4,2.9,0.4,0.4,0.4,7,0.4,6.2,843.7,2
130,43,8,2.9,0.2,0.2,0,0,2.9,0.3,2.6,423.7,1
130,50,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40,1
130,54,4,1.7,0.5,0.2,0.1,0.2,1.6,0,1.4,215,1
130,62,7,2.8,0.7,0.1,0.1,0.3,2.7,0.9,2.3,377.2,1
130,64,4,1.6,0.4,0.1,0.1,0.2,1.5,0.5,1.3,215.5,1
130,90,3,1.6,0.6,0.1,0.1,0.1,1.5,0,1.2,174.7,1
130,91,1,0.5,0.2,0,0,0,0.5,0,0.4,58.2,1
130,100,2,1.2,1,0.2,0,0.2,1.2,0.4,0.8,142.8,2
130,103,5.5,3.2,1.7,0,0,0.5,3.2,0.5,1.7,406.3,2
130,104,5,2.9,1.6,0,0,0.4,2.9,0.4,1.6,369.3,1
130,108,2,1.2,0.6,0,0,0.2,1.2,0.2,0.6,147.7,1
130,109,1,0.6,0.3,0,0,0.1,0.6,0.1,0.3,73.9,1
130,140,3,1.5,0.6,0,0,0.1,1.5,0.2,1,141.7,2
130,141,22,11,4.1,0,0,0.6,11,1.4,7.6,1039.5,2
130,142,29.5,12,3.6,1.4,0.5,1.9,11.5,1.6,8.3,1200.5,2
130,143,208.5,90,15,2,4,10,86,5,76,8757,0
130,144,37,18.7,5.7,0.7,0.3,1.9,18.4,1.8,16,1664.7,1
130,147,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,92.5,1
130,163,9,5.4,3.2,0.4,0,0.4,5.4,1.1,2.5,537.1,2
130,164,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,103.8,1
130,165,4,1.8,0.6,0,0,0.2,1.8,0.5,1.1,207.5,1
130,168,2,1.2,0.7,0.1,0,0.1,1.2,0.2,0.6,119.4,1
130,203,30.5,16.2,6,0.5,0,1.6,16.2,1.6,13.2,1715.2,3
130,204,15,7.1,2.1,0.4,0.2,0.4,6.9,0.9,5.4,1016.4,2
130,205,20,9.5,2.7,0.4,0.2,0.4,9.3,1.3,7.3,1355.3,2
130,206,5,2.4,0.7,0.1,0.1,0.1,2.3,0.3,1.8,338.8,1
130,208,10,4.4,1.6,0.4,1.2,0.4,3.2,0.4,2,428.8,1
130,209,3,1.3,0.5,0.1,0.3,0.1,1,0.1,0.6,128.7,1
130,212,4,1.8,0.4,0,0.2,0,1.6,0.2,1.2,230.6,2
130,241,1,0.6,0.3,0,0,0,0.6,0.1,0.5,68,1
131,0,309,205,145.1,5,181.3,15.4,23.7,57.3,37.9,10408.1,1
131,1,264.5,157,84,2,106,21,51,29,64,9879.1,0
131,2,602.5,337,187,10,247,67,90,95,53,22767.1,0
131,3,356.5,163,56,12,49,31,114,26,110,14559,0
131,4,382,176,53,5,17,16,159,19,134,15527.1,0
131,5,288.5,141,51,2,22,15,119,8,106,12319,0
131,6,336,169,67,3,38,12,131,15,110,14037,0
131,7,282.5,139.4,57.2,4.2,55,20.7,84.4,14.5,43.7,10258.4,1
131,8,14,5.6,1.5,0.1,0,0.5,5.6,0.3,3.8,604.9,3
131,9,30,12.2,2.9,0.5,0.4,1.1,11.8,0.6,8.5,1360.9,3
131,10,62.5,28.8,7.3,1,1.3,2.5,27.5,4.3,20.3,3010.2,3
131,11,26,10.9,2.2,0.7,0.9,1.1,10,0.2,7.8,1263.4,2
131,12,5,2.6,0.6,0,0,0.4,2.6,0.6,1.8,318.7,2
131,13,10.5,5.5,1.4,0,0,0.7,5.5,1.4,3.8,669.3,2
131,14,14,5.7,1.6,0.5,0.3,0.2,5.4,0.4,4.7,675.7,3
131,15,14,5.5,1.5,0.7,0.4,0.1,5.1,0.1,4.7,639.6,3
131,16,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.7,228.4,1
131,22,1,0.5,0.2,0,0,0,0.5,0,0.4,56.2,1
131,24,4,2,0.8,0.1,0.1,0.1,1.9,0.1,1.6,225,1
131,26,4,2,0.8,0.1,0.1,0.1,1.9,0.1,1.6,225,1
131,27,9,4.6,1.7,0,0,0.5,4.6,0.5,3.8,624.2,2
131,42,4,1.5,0.1,0.1,0,0,1.5,0.2,1.3,211.8,1
131,43,7,2.6,0.1,0.1,0,0,2.6,0.3,2.3,370.7,1
131,46,2,0.7,0,0,0,0,0.7,0.1,0.7,105.9,1
131,49,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40,1
131,62,7,2.8,0.7,0.1,0.1,0.3,2.7,0.9,2.3,377.2,1
131,72,34,11,1.5,1,0.5,0.5,10.5,2.1,8.9,1532.6,2
131,89,2,1,0.4,0.1,0,0.1,1,0,0.8,116.5,1
131,90,5.5,2.9,1.1,0.2,0.2,0.2,2.7,0,2.1,320.4,1
131,91,1,0.5,0.2,0,0,0,0.5,0,0.4,58.2,1
131,93,3,1.9,1.4,0.2,0,0.2,1.9,0.6,1.3,214.1,1
131,101,1,0.6,0.5,0.1,0,0.1,0.6,0.2,0.4,71.4,1
131,102,1,0.6,0.3,0,0,0.1,0.6,0.1,0.3,73.9,1
131,108,4,2.3,1.2,0,0,0.4,2.3,0.4,1.2,295.5,1
131,109,2,1.2,0.6,0,0,0.2,1.2,0.2,0.6,147.7,1
131,111,2,1.2,0.6,0,0,0.2,1.2,0.2,0.6,147.7,1
131,129,1,0.5,0.3,0,0,0,0.5,0.2,0.3,60,1
131,141,29,14.5,5.5,0,0,1,14.5,1.7,10,1370.3,4
131,142,19,7.8,2.3,0.9,0.4,1.3,7.4,1.1,5.3,773.2,2
131,143,173,74,21,3,6,4,68,11,56,7082,0
131,144,29.5,12,3.6,1.3,0.5,2,11.5,1.7,8.3,1200.5,2
131,145,16,5.9,0.4,0.9,0,1.9,5.9,1.3,2.3,764.8,2
131,160,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.9,142.3,1
131,189,10,4.9,2.3,0.3,0,0.3,4.9,0.7,2.9,547.4,3
131,191,11,5.3,2.5,0.4,0,0.4,5.3,0.7,3.2,602.2,2
131,202,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.2,1
131,203,7,3.7,1.4,0.1,0,0.4,3.7,0.4,3,393.7,1
131,205,8,3.8,1.1,0.2,0.1,0.2,3.7,0.5,2.9,542.1,1
131,209,4,1.7,0.7,0.1,0.3,0.1,1.4,0.2,0.8,172.3,2
131,210,13,5.4,2.1,0.4,0,0,5.4,1.1,3,566.9,4
131,211,11,4.7,1.7,0.4,0,0,4.7,0.8,2.5,479.8,1
131,212,20,8.9,2,0,0.7,0,8.2,0.7,6.3,1153.1,3
131,213,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,115.3,1
132,1,116.5,61,25,1,22,11,39,13,34,5325,0
132,2,349,197,108,5,95,14,102,36,110,14652.1,0
132,3,601,389.4,236.2,1.2,319.2,40.3,70.2,63.5,95.9,23439.3,1
132,4,334,181,87,7,57,12,124,20,111,14114,0
132,5,189,86.7,33.7,2.1,10.4,15.1,76.3,12.1,45.1,7280.2,1
132,6,128.5,53.8,15.8,5.4,11.1,5.2,42.7,6.4,38.1,5778.8,1
132,7,69.5,38.8,15.3,0.9,3,3.6,35.8,3.9,27.6,3902.6,3
132,8,29,13.3,3.2,0.9,0,1.6,13.3,0.9,11.3,1862.4,4
132,10,14,6.3,1.7,0.5,0,0.7,6.3,0.7,5.3,860.8,2
132,12,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
132,26,13,5.2,1,0.7,0,1,5.2,0.3,4.2,742,1
132,27,13,5.7,1.1,0.2,0,0.2,5.7,0.4,5,818.8,2
132,42,18,7,0.9,0.3,0.5,0.7,6.5,0.7,5.6,781.2,1
132,43,10.5,4.1,0.6,0.1,0.3,0.4,3.8,0.4,3.2,455.7,2
132,44,43,16.2,2.7,0.6,0.5,1,15.7,1.7,12.7,1845.4,4
132,45,31,11.4,2.2,0.4,0,0.4,11.4,1.2,8.8,1318.5,2
132,46,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5,1
132,47,7,3.2,0.9,0.1,0,0,3.2,0.3,2.6,396,1
132,48,5,2.3,0.6,0.1,0,0,2.3,0.2,1.9,282.9,2
132,49,1,0.5,0.1,0,0,0,0.5,0,0.4,56.6,1
132,50,2,0.9,0.3,0,0,0,0.9,0.1,0.7,113.2,1
132,68,12,5.6,1.7,0,0.5,0.4,5.1,0.4,4.8,628.4,3
132,70,10,4,0.7,0.6,0.1,0.7,3.9,0.4,2.3,496.9,2
132,71,93,44.4,15.1,1.9,5.2,7.1,39.2,11.7,24.7,4856,2
132,72,61,24,4.2,1.4,0,0,24,1.3,21.8,2998.1,1
132,91,2,0.8,0.2,0,0,0,0.8,0,0.8,131.8,2
132,93,2,1,0.3,0,0,0.1,1,0.2,0.8,128.6,1
132,109,6,2.4,0.6,0.2,0,0,2.4,0.2,1.8,359,2
132,110,1,0.4,0.1,0,0,0,0.4,0,0.3,59.8,1
132,128,4,2.6,1.4,0,0,0,2.6,0.2,2.1,309.6,1
132,129,8,5.1,2.9,0,0,0,5.1,0.3,4.2,619.2,2
132,140,6,2.5,0.5,0,0,0.2,2.5,0.2,2,295.5,1
132,141,5,2.1,0.4,0,0,0.1,2.1,0.1,1.7,246.3,1
132,142,129,53.2,10.5,1.8,0,5,53.2,4.4,43,5193,2
132,143,5,1.9,0.4,0.2,0,0,1.9,0.1,1.7,192.9,1
132,148,13,5.5,1.5,0.5,0,1.5,5.5,1,4.5,639,2
132,167,4,1.9,0.5,0,0,0.1,1.9,0.2,1.2,187.3,1
132,168,13,6.3,1.5,0,0.1,0.2,6.2,0.8,3.9,608.6,2
132,169,30,14.3,3.8,0,0.2,0.5,14.1,1.6,9.1,1422.9,3
132,188,8,3.5,1.4,0.1,0,0.3,3.5,0.7,2.3,379.8,2
132,189,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.1,189.9,1
132,200,23,11.2,3.6,0.3,1.3,0.8,9.9,0.8,8.9,1149.7,2
132,201,19,9.3,3,0.2,1.1,0.6,8.2,0.6,7.4,949.8,3
132,203,2,0.7,0.2,0,0,0,0.7,0.1,0.6,85.4,1
132,213,2,1,0.6,0,0.2,0,0.8,0.2,0.4,82,2
132,241,6,2.9,1.2,0.2,0.3,0,2.6,0.2,1.2,288,1
133,1,28,16,9,0,0,1,16,4,3,1160,2
133,2,300.5,137,50,6,14,17,123,11,102,12416,0
133,3,272.5,122,36,7,14,6,108,11,82,11842,0
133,4,204,76.1,15.3,4.3,6.3,9.9,69.8,9,58.3,7872.7,2
133,5,299,133,43,9,51,20,82,21,75,11201,0
133,6,196,79.1,18.5,5.7,2.1,3.3,77,7.7,64.9,9196.9,1
133,7,42.5,18.8,3.3,0.3,0,1.7,18.8,0.3,16.8,2428.8,3
133,8,21,9.7,2.4,0.6,0,1.2,9.7,0.6,8.1,1348.6,4
133,9,6,2.8,0.7,0.1,0,0.3,2.8,0.1,2.3,382.6,2
133,10,1,0.5,0.1,0,0,0,0.5,0,0.4,61.5,1
133,14,8,3.8,1.8,0,0,0,3.8,1.2,2.8,412,2
133,25,10,4,0.8,0.5,0,0.8,4,0.2,3.2,570.8,1
133,37,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,95.9,1
133,41,37,13.5,1.3,1.3,1.3,1.3,12.2,2.4,11.7,1774.6,3
133,42,60.5,23.7,3.1,1,1.7,2.2,22,2.6,18.8,2625.8,4
133,43,90,35.1,5.5,2.5,2.7,6,32.4,5.2,28.9,4034.9,2
133,44,42.5,16.2,1,0.2,0.1,2.3,16.1,1.5,14.2,1932.8,2
133,45,2,0.7,0.1,0,0,0,0.7,0.1,0.6,85.1,1
133,47,2,0.9,0.3,0,0,0,0.9,0.1,0.7,113.2,1
133,48,4,1.8,0.5,0.1,0,0,1.8,0.2,1.5,226.3,1
133,49,3,1.4,0.4,0.1,0,0,1.4,0.1,1.1,169.7,1
133,50,1,0.5,0.1,0,0,0,0.5,0,0.4,56.6,1
133,69,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,99.4,1
133,70,32,12.8,2.2,1.8,0.4,2.2,12.4,1.4,7.4,1590,3
133,71,171,86,28,2,18,11,68,17,41,8468,0
133,72,31,11.5,2,0.4,0,0,11.5,1.2,9.5,1371.1,2
133,99,4,1.9,0.5,0,0,0.1,1.9,0.3,1.5,257.2,1
133,101,4,1.9,0.5,0,0,0.1,1.9,0.3,1.5,257.2,1
133,129,1,0.6,0.4,0,0,0,0.6,0,0.5,77.4,1
133,140,9,3.7,0.7,0,0,0.2,3.7,0.2,3,443.4,2
133,141,1,0.4,0.1,0,0,0,0.4,0,0.3,49.3,1
133,142,8,3.1,0.6,0.3,0,0,3.1,0.1,2.7,308.6,1
133,143,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
133,148,4,1.7,0.5,0.2,0,0.5,1.7,0.3,1.4,196.6,1
133,166,21,9.8,2.3,0.7,0,2.3,9.8,0.7,7.1,1112.8,3
133,167,8.5,4.1,0.9,0,0,0.2,4.1,0.5,2.5,398,3
133,168,21,10.2,2.4,0,0.2,0.4,10,1.3,6.3,983.2,2
133,169,27,12.7,3.8,0,0.1,0.2,12.6,1.2,8.3,1313.6,3
133,186,255,97.5,21.5,9.6,27,30.5,70.5,23.8,26.5,7815.7,2
133,187,449.5,214.7,86,9.1,154,34.3,60.7,21.5,101.7,15985.8,1
133,188,212.5,95.9,28,4.7,17,12.1,78.9,12.5,58.9,9079.6,1
133,189,189,87,28,4,7,5,80,4,55,9007,0
133,190,62.5,31.7,7.9,0.5,0,2,31.7,1,27,3372.2,1
133,195,4,1.6,0.3,0,0,0.3,1.6,0.3,1.2,149.1,1
133,200,35,17.2,5.5,0.3,2,1.2,15.2,1.2,13.7,1749.7,4
133,201,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,100,1
134,2,96.5,66,41,0,60,7,6,8,12,3623,0
