x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,100,7,3.8,1.6,0,0,0,3.8,0.4,2.5,394,2
0,101,49,23.1,7.7,2.2,1,2,22.1,5.2,20.6,2473.7,1
0,102,131,48.3,7.2,6.3,0,2,48.3,6.3,45.4,5518.7,1
0,103,51,18.4,3.1,2.1,0,0.3,18.4,1.3,15,2036.1,1
0,105,47,17.6,3.7,1.2,0,1,17.6,1.5,14.5,2062.3,3
0,106,35,12.1,2.1,1.2,0,0.6,12.1,1.2,11.2,1472.7,2
0,107,90,29.9,5,3.6,0,0.3,29.9,2.6,23.5,3607.3,2
0,109,20.5,10.2,3.8,0,0.4,0.4,9.8,0.4,7.2,1221.3,2
0,110,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,88.9,1
0,111,4,1.4,0.2,0.2,0,0.2,1.4,0,1.2,177.8,2
0,112,27,9.4,0.9,0.9,0,0.7,9.4,0.5,8.7,1199.7,2
0,114,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,89.7,1
0,115,13,4.6,1.1,0.6,0,0,4.6,0.2,4.3,545.6,2
0,116,11,3.9,1,0.5,0,0,3.9,0.2,3.6,461.7,2
0,117,4,1.4,0.4,0.2,0,0,1.4,0.1,1.3,167.9,1
0,120,7,3.4,1.3,0.3,0.5,0,2.9,0.3,2.3,353.6,1
0,121,5,2.2,0.5,0.1,0,0.2,2.2,0.3,1.5,276.8,2
0,122,10,4.3,1.1,0.2,0,0.4,4.3,0.7,3.1,553.7,2
0,123,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,133.2,1
0,127,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,88.8,1
0,128,3,1,0.1,0.2,0,0.1,1,0,0.9,125.1,1
0,129,1,0.3,0,0.1,0,0,0.3,0,0.3,41.7,1
0,130,6,1.9,0.1,0.3,0,0.1,1.9,0,1.8,250.3,2
0,131,4,1.6,0.2,0.1,0,0.1,1.6,0.3,1.4,211.6,1
0,137,5,2.1,0.7,0.3,0,0.1,2.1,0.4,1.6,258,1
0,140,1,0.5,0.1,0,0,0,0.5,0.1,0.4,42.2,1
0,145,6,2.1,0.5,0.3,0,0.1,2.1,0.1,1.9,224.5,1
0,146,39,13.8,3.4,1.8,0,0.5,13.8,0.8,12.5,1459.1,4
0,147,8,2.9,0.7,0.3,0,0.1,2.9,0.2,2.6,299.3,2
0,148,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,35.1,1
0,149,9,3.1,0.5,0.7,0,0.2,3.1,0.5,2.9,315.7,2
0,150,5,3.3,1.7,0,0,0.4,3.3,0.4,2.8,337,1
0,151,2,1.4,0.6,0,0,0.2,1.4,0.2,1.2,134.8,2
0,153,8,2.8,0.5,0.2,0,0,2.8,0.2,2.1,272.7,1
0,154,12,4.2,0.8,0.3,0,0,4.2,0.3,3.1,409,1
0,155,3,1,0.2,0.1,0,0,1,0.1,0.8,102.3,1
0,156,130,46.5,11.7,8.3,0,2.2,46.5,1.9,44.2,5020.9,3
0,157,262.5,127,57,10,21,8,106,16,72,11855,0
0,158,139.5,74.8,37.9,3.2,29,8.3,45.8,15.1,35.4,6056.9,2
0,159,18,6.6,1.4,1.1,0,0.2,6.6,0.6,5.8,727.7,2
0,164,19,7.8,1.3,0,1.3,0.6,6.5,0,5.3,912,3
0,166,7,2.7,0.7,0.4,0,0.4,2.7,0,2.3,287.5,1
0,168,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,137,1
0,169,6,2.6,0.6,0.2,0,0.2,2.6,0.2,2.5,274,1
0,171,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7,1
0,173,2,1.1,0.7,0,0,0.1,1.1,0.2,0.9,107.3,1
0,178,14,5,1.6,1,0,0.2,5,2.2,3.8,488,2
0,179,8,2.9,0.9,0.6,0,0.1,2.9,1.3,2.3,278.9,4
0,181,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4,1
0,183,2,1,0.5,0,0,0,1,0.1,0.8,97.3,1
0,184,9,4.6,2.1,0.2,0,0,4.6,0.6,3.8,438,2
0,185,9,4.6,2.1,0.1,0,0,4.6,0.6,3.7,438,3
0,186,3,1.5,0.7,0.1,0,0,1.5,0.2,1.3,146,1
0,187,5,2.5,1.2,0,0,0,2.5,0.3,2,243.3,3
0,188,11.5,5,1.4,0.5,0,0.5,5,1,4.1,543.3,3
0,189,7,3.1,1,0.3,0,0.3,3.1,0.7,2.5,330.7,3
0,190,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.8,1
0,191,7,3.1,1.1,0,0,0.3,3.1,0.7,2.4,334.6,3
0,192,11,4.9,1.8,0,0,0.4,4.9,1,3.7,525.7,2
0,193,12,4.2,0.4,0.6,0,1,4.2,1.3,3.2,441.1,2
0,197,6,2.5,0.8,0.2,0,0.2,2.5,0.3,2.3,240.3,1
0,198,41,15.9,4.4,1.6,0,1.9,15.9,1.2,14.2,1707.8,3
0,199,16,6.2,1.7,0.6,0,0.8,6.2,0.5,5.6,666.4,2
0,201,6,3.6,1.9,0,0,0.4,3.6,0.9,2.8,370.9,1
0,202,2,1.2,0.6,0,0,0.2,1.2,0.2,1,123.6,2
0,203,13,4.3,1.4,0.7,0,0.4,4.3,1.1,3.6,591.9,1
0,205,3,1,0.3,0.2,0,0.1,1,0.2,0.8,136.6,1
0,211,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,95.2,1
0,218,19,7.9,2.7,0.8,0.2,0.1,7.7,0.1,7.6,868.2,4
0,219,46,19.2,6.5,2,0.4,0.4,18.8,0.4,18.4,2101.7,4
0,220,32,11.9,2.8,1.4,0.1,0.6,11.8,0.7,10.9,1319.3,3
0,221,21,7.4,1.5,1,0,0.4,7.4,0.5,6.7,834.6,2
0,222,13,4.6,0.9,0.6,0,0.2,4.6,0.2,4.1,516.6,3
0,228,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.5,1
0,231,12,5.6,2.4,0.4,0,0,5.6,0.8,5.2,576,2
0,233,6,2.3,0.3,0,0,0.1,2.3,0.3,1.7,230.5,2
0,234,5,1.9,0.2,0,0,0.1,1.9,0.3,1.4,192.1,1
0,237,3,1.1,0.1,0,0,0.1,1.1,0.2,0.8,115.3,1
0,239,13,5.6,1.3,0.5,0.5,0.5,5.1,0.2,4.6,704.6,2
0,240,5,2.2,0.5,0.2,0.2,0.2,2,0.1,1.8,271,2
0,241,1,0.4,0.1,0,0,0,0.4,0,0.4,49.3,1
0,242,9,3.5,0.6,0.3,0,0.4,3.5,0.1,3.3,443.9,1
0,244,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.5,293.9,1
0,245,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.3,245,1
0,246,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.4,1
0,247,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.9,127.1,1
0,251,14,8.1,3.1,0,0,0.5,8.1,0.5,6.6,783,2
0,252,4,2.4,0.8,0,0,0.2,2.4,0.2,1.8,223.8,2
0,254,16,5.6,0.7,0.7,1.4,0.2,4.2,0.9,3.1,574.1,1
1,0,48,24.3,8.4,0.4,4.5,1.2,19.8,1,20.6,2551.5,2
1,19,84.5,58.9,42.3,1,50.2,5.3,8.7,9,27.3,3302,1
1,20,124.5,77.3,40.9,0,27.1,4.9,50.2,7.5,58.6,7254,2
1,21,63,33.2,10,0,1.7,1.2,31.5,3.1,30.2,4879.8,3
1,22,49,26.2,9.7,0,2.2,1.7,24,4.3,23.4,3438,4
1,23,35,16,4.1,0.6,0.3,1.7,15.7,1.4,14.5,2050.5,4
1,24,79,36.2,9.9,1,1.5,4.3,34.7,3,29.1,4167.9,3
1,25,30,12.4,0.4,0.1,2,2.1,10.4,0.1,10.2,1287.8,1
1,28,20,9.4,3.9,0.6,0,0.8,9.4,0.6,8.2,1092.8,3
1,29,73,34.2,13.9,2.3,0.3,3,33.9,2.7,29.9,3988.9,4
1,30,47,22.1,9,1.5,0.2,2,21.9,1.6,19.2,2568.2,4
1,65,6,3.6,1.7,0.1,0.3,0.2,3.3,0.1,2.4,331.2,1
1,66,44,21.5,7.1,1.1,2.5,0.4,19,1.3,18.5,2457.2,1
1,67,86,45,19.5,2.4,1.3,2,43.7,2.6,35,5039.4,2
1,71,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.9,119.1,1
1,74,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.5,90.5,1
1,75,16,6.7,2.2,0.9,0.9,0,5.8,0.9,4,724,1
1,77,38,13,5,3,0,1,13,0,12,1582,0
1,78,14,6.3,2.4,0,0,0.3,6.3,0.5,4,623.4,1
1,83,15,5.6,0.8,0.4,0,0,5.6,0.8,4.4,675.8,2
1,84,23,8.5,1.2,0.6,0,0,8.5,1.2,6.7,1036.2,2
1,86,2,0.8,0.1,0.1,0,0,0.8,0,0.6,81,1
1,87,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,121.5,1
1,88,4,1.7,0.6,0.2,0.1,0.1,1.6,0.2,1,168.8,1
1,90,59,24.3,8.9,2.4,1.3,1.5,23,3,15.6,2491,4
1,92,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,84.7,1
1,94,11,4.4,0.7,0,0,0.2,4.4,0.7,3.7,478.5,2
1,95,7,3,0.8,0.3,0,0.2,3,0.4,2.4,275.7,2
1,98,10,5.7,2.7,0,0,0,5.7,0.7,3.4,574.4,2
1,100,14,6.3,1.6,0.3,0,0,6.3,0.4,5.2,751.5,2
1,104,39,16.4,4.3,0.6,0,1.1,16.4,1.1,11.1,1835.3,3
1,105,35,17.3,8.3,0,3,2.1,14.3,1.1,8.9,1497.2,1
1,106,1,0.3,0.1,0,0,0,0.3,0,0.3,42.1,1
1,107,31,10.8,1.9,1.1,0,0.5,10.8,1.1,10,1304.4,2
1,108,56.5,21.8,5.6,3,0.4,2.3,21.4,0.3,16.9,2851.6,2
1,109,3,1.5,0.6,0,0,0,1.5,0,1.1,178.7,2
1,110,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,88.9,1
1,111,38,13.2,1.3,1.3,0,1,13.2,0.6,12.2,1688.4,2
1,112,14,4.9,0.5,0.5,0,0.4,4.9,0.2,4.5,622.1,2
1,115,30,11.1,1.7,0.9,0,0.9,11.1,0.9,10.3,1345.7,2
1,118,2,1,0.4,0.1,0.2,0,0.8,0.1,0.7,101,1
1,119,12,5.8,2.2,0.4,0.9,0,4.9,0.4,4,606.2,1
1,120,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,110.7,1
1,121,65,24.7,4,1.3,0,1.7,24.7,1.3,21.7,3116.7,1
1,122,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.3,221.5,1
1,123,8,2.9,0.3,0.1,0,0.3,2.9,0.5,2.3,355.1,2
1,124,122,38.9,4.3,4.2,0,2.3,38.9,0.5,35.3,4795.1,1
1,127,14.5,5.3,0.6,0.3,0,0.6,5.3,0.9,4.1,643.6,1
1,128,21,6.7,0.4,1.1,0,0.4,6.7,0,6.3,876,1
1,129,51,16.3,1.1,2.7,0,1.1,16.3,0,15.2,2127.4,3
1,131,2,0.8,0.1,0,0,0,0.8,0.1,0.7,105.8,1
1,132,3,1.2,0.2,0,0,0,1.2,0.2,1,158.7,1
1,135,6,2.5,0.9,0.3,0,0.1,2.5,0.4,1.9,309.6,2
1,136,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,154.8,1
1,140,12,5.5,1.7,0.2,0,0.5,5.5,1,4.7,506.2,2
1,146,3,1.1,0.3,0.1,0,0,1.1,0.1,1,112.2,1
1,147,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.6,187.1,1
1,150,7,2.4,0.4,0.5,0,0.1,2.4,0.4,2.2,245.5,1
1,151,2,1.3,0.7,0,0,0.2,1.3,0.2,1.1,134.8,1
1,152,11,7.2,3.8,0,0,1,7.2,1,6.2,741.3,1
1,155,18,6.3,1.1,0.7,0,0.2,6.3,0.4,5.5,685,2
1,156,108,41.8,11.6,7.3,0,1.1,41.8,1.8,38.5,4703.8,2
1,157,91,38.7,13.2,4.9,1,3,37.7,3.7,33.4,4800.7,2
1,158,73,24.6,3.5,5.2,0,2.2,24.6,1.6,21.8,2618.7,2
1,159,5,1.8,0.4,0.3,0,0,1.8,0.2,1.6,202.2,2
1,161,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.1,143.7,1
1,162,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,95.8,1
1,163,6,2.5,0.4,0,0.4,0.2,2.1,0,1.7,288,2
1,166,32,12.3,3.3,1.6,0,1.6,12.3,0,10.7,1314.5,1
1,168,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,182.7,2
1,172,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,91.3,1
1,173,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,53.6,1
1,175,15,8.4,4.9,0,0,1.1,8.4,1.4,6.6,804.4,3
1,176,8,4.4,2.7,0,0,0.5,4.4,0.8,3.6,429.1,2
1,178,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,34.9,1
1,184,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.7,1
1,185,6,3.1,1.4,0.1,0,0,3.1,0.4,2.5,292,1
1,188,9,3.9,1.1,0.4,0,0.4,3.9,0.8,3.2,425.2,2
1,189,20,8.7,2.6,0.7,0,0.7,8.7,1.7,7.1,945,2
1,190,12,5.3,1.9,0,0,0.4,5.3,1.1,4.1,572.8,2
1,191,21,9.4,3.4,0,0,0.8,9.4,1.9,7.1,1003.5,1
1,193,5,1.8,0.2,0.3,0,0.4,1.8,0.5,1.3,183.8,2
1,194,8,2.8,0.2,0.4,0,0.6,2.8,0.9,2.2,294.1,1
1,195,8,3.3,1.1,0.2,0,0.2,3.3,0.4,3.1,320.4,1
1,196,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.1,1
1,197,21,8.7,2.9,0.6,0,0.6,8.7,1.2,8.2,841.2,4
1,199,12,4.7,1.3,0.5,0,0.6,4.7,0.3,4.2,499.8,1
1,201,8,4.9,2.6,0,0,0.6,4.9,1.1,3.7,494.6,1
1,206,20,6.6,2.1,1.2,0,0.5,6.6,1.6,5.5,910.5,4
1,211,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,142.8,2
1,212,25,11.3,3.3,0.8,0,0.8,11.3,2.5,8.7,1190.6,2
1,214,3,1.5,0.5,0,0,0,1.5,0.2,1,166.4,2
1,216,3,1.4,0.5,0.1,0,0,1.4,0.2,1,166.4,1
1,217,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.5,1
1,218,46,18,4.7,1.5,0.1,1.1,17.9,0.1,17.8,2012.3,1
1,219,183,90.9,39,4.3,12.1,6.1,78.8,17.1,46.8,7524.8,1
1,220,181,75.4,24.3,7.8,2,1.3,73.4,4.4,60.7,8027.3,1
1,221,67,23.6,4.7,3.2,0,1.2,23.6,1.6,21.3,2662.6,4
1,222,26,9.2,1.8,1.2,0,0.5,9.2,0.6,8.3,1033.2,2
1,223,6,2.7,0.8,0,0,0.2,2.7,0,2.5,301.8,2
1,224,9,4.1,1.2,0,0,0.4,4.1,0,3.7,452.7,3
1,227,5,2.3,0.7,0,0,0.2,2.3,0,2.1,251.5,2
1,228,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.5,161.8,1
1,230,9,4,1.5,0.3,0,0,4,0.6,3.7,416.9,2
1,231,9,4.2,1.8,0.3,0,0,4.2,0.6,3.9,432,1
1,233,2,0.8,0.1,0,0,0,0.8,0.1,0.6,76.8,1
1,234,7,2.7,0.3,0,0,0.1,2.7,0.4,2,268.9,2
1,235,5,1.9,0.2,0,0,0.1,1.9,0.3,1.4,192.1,1
1,236,6,2.3,0.3,0,0,0.1,2.3,0.3,1.7,230.5,2
1,237,2,0.8,0.1,0,0,0,0.8,0.1,0.6,76.8,1
1,240,11,4.3,0.7,0.3,0,0.5,4.3,0.2,4,542.6,1
1,241,37.5,14.8,2.3,1.2,0,1.7,14.8,0.5,13.6,1849.6,3
1,242,5,2,0.3,0.2,0,0.2,2,0.1,1.8,246.6,1
1,243,30,11.6,2.3,1.2,0,1.2,11.6,1.2,7.6,1469.7,2
1,245,5,1.8,0.4,0.3,0,0.3,1.8,0.4,1.5,211.8,1
1,246,15,5.4,1.1,0.8,0,0.8,5.4,1.1,4.6,635.4,1
1,247,5,1.8,0.3,0.3,0,0.3,1.8,0.3,1.5,211.8,2
1,252,1,0.6,0.2,0,0,0,0.6,0,0.5,55.9,1
1,253,5,1.8,0.2,0.2,0.5,0.1,1.3,0.3,1,179.4,1
1,254,9,3.2,0.4,0.4,0.8,0.1,2.4,0.5,1.7,323,2
1,255,15,5.3,0.7,0.7,1.2,0.3,4.1,0.8,2.9,538.2,3
2,0,29,13,4,1,4,0,9,0,8,908,0
2,16,6,3.3,1.3,0.2,0.7,0.5,2.6,0.2,2.3,339.3,1
2,17,29,18.3,10.3,0.2,11.7,0.5,6.6,1.2,15.3,1458.3,1
2,18,254.5,152.1,81.5,4,85,19,67.1,19,81,10662.4,1
2,19,351.5,217,120,4,86,20,131,29,101,15425,0
2,20,45,25,11.4,0,13.1,2.5,11.9,2.5,21,2244.8,3
2,21,40,18.9,4.3,0,0,1.3,18.9,1.3,16.7,2545.4,3
2,22,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,190.9,1
2,23,12,5.4,1.5,0.1,0,0.3,5.4,0.7,4.7,598.3,2
2,24,85.5,44.8,19.1,0.4,2,4.3,42.8,4.6,34.3,4230,3
2,25,31,13.9,3.8,0.3,0,1,13.9,1.8,12.1,1531,3
2,26,35,14.9,3.3,0,0,1.3,14.9,1.3,13.6,1575,3
2,28,35,18.2,6.5,0.3,1.5,0.7,16.7,1.7,13.4,1946,2
2,29,51,25.1,8.9,1.4,1.9,0.9,23.2,0.9,20.8,2922.4,3
2,31,20,9.6,2.2,0.4,0,0.8,9.6,0.5,8.4,1155.8,2
2,66,59,37.1,19.8,0,14.6,2.6,22.5,4,18.3,3195.9,1
2,67,16,9.9,5.2,0,2.4,2.4,7.5,0,4.7,815.1,2
2,70,10,4.8,2.4,0,0,0.4,4.8,1.6,2,488.4,1
2,73,5,2.2,0.9,0.2,0.2,0.3,2,0.3,1.3,229.3,1
2,74,4,1.8,0.6,0.2,0.2,0.2,1.6,0.2,1,183.4,2
2,75,3,1.3,0.5,0.1,0.1,0.2,1.2,0.2,0.8,137.6,1
2,76,11,4.1,0.9,0.9,0,0,4.1,0.3,3.8,483.7,1
2,77,187,82.9,25.1,4.1,11,4,71.9,5.7,64.2,8922.3,1
2,78,165.5,54.6,3.8,5.6,0,2.6,54.6,0,48.9,6137.1,1
2,80,4,2,0.6,0,0,0,2,0.6,1.7,189.2,1
2,81,10,5,1.5,0,0,0,5,1.5,4.1,473,3
2,84,6,2.4,0.4,0.1,0,0.4,2.4,0.3,2.3,315.9,2
2,85,15,5.9,1.1,0.4,0,1.1,5.9,0.9,5.7,789.8,1
2,86,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.5,210.6,1
2,90,10,4,0.7,0.3,0,0.4,4,0.3,3.1,457.4,1
2,98,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.6,1
2,100,24,9.1,1.4,0.5,0.2,0.8,8.9,1.4,8.1,1056.6,3
2,101,11,4.3,0.6,0.2,0,0.4,4.3,0.6,4.3,520.2,2
2,103,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
2,108,11,4.7,1.2,0.2,0.1,0.4,4.6,0.4,4.2,535.8,1
2,109,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,146.1,1
2,111,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,194.8,1
2,112,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,243.5,1
2,115,4,1.5,0.4,0,0,0.1,1.5,0.2,1.1,188.2,1
2,116,3,1.2,0.3,0,0,0,1.2,0.2,0.9,119.7,2
2,118,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.2,193.6,2
2,119,4,1.6,0.4,0.1,0,0.3,1.6,0.1,1.2,193.6,2
2,123,6.5,3.2,1.4,0,0,0.7,3.2,0.3,2.5,323.2,2
2,124,190.5,63.9,10.3,9,0,6.6,63.9,4.2,53.3,6924.3,1
2,125,126.5,39.6,3.5,3.8,0,1,39.6,2.4,36.2,4923.5,2
2,128,5,1.9,0.7,0.2,0,0,1.9,0.2,1.2,196.5,1
2,129,7,2.6,0.9,0.2,0,0,2.6,0.2,1.6,275.1,2
2,130,8,2.8,0.7,0.3,0,0.1,2.8,0.3,2,316.3,2
2,131,5,1.6,0.3,0.2,0,0.2,1.6,0.1,1.3,198.9,1
2,133,14,5.5,0.8,0.4,0,0.8,5.5,0.4,4.6,696.6,3
2,134,5,2,0.3,0.2,0,0.3,2,0.2,1.7,248.8,2
2,139,2,0.7,0,0,0,0,0.7,0,0.7,95.9,1
2,140,3,1,0,0.1,0,0,1,0.1,1,143.9,1
2,143,5,2,0.5,0,0.4,0,1.6,0.4,1.4,227.9,1
2,151,10,4.6,1.4,0.2,0,0.2,4.6,1.2,3.4,512.2,2
2,152,7,3.3,0.9,0.2,0,0.2,3.3,0.8,2.3,358.6,1
2,153,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1,128.5,1
2,155,4,1.7,0.4,0.1,0,0.4,1.7,0.4,1.5,193.3,1
2,156,11,4.8,1.1,0.2,0,1.1,4.8,1.1,4,531.5,3
2,157,98,43.9,18.9,4.2,0,2.9,43.9,7.9,28.3,3830.9,2
2,158,5,2.3,0.5,0,0,0,2.3,0.2,1.7,271,3
2,159,12,5.6,1.1,0,0,0,5.6,0.4,4.1,650.7,2
2,162,5,2,0.6,0,0,0.1,2,0.3,1.9,264.2,2
2,166,13,6.5,3.4,0.2,0.9,0.2,5.6,0.9,4.7,621.1,3
2,167,6,3,1.6,0.1,0.4,0.1,2.6,0.4,2.2,286.7,1
2,168,9,6,4.5,0,0,0,6,2.2,4.9,514.9,1
2,169,1,0.7,0.5,0,0,0,0.7,0.2,0.5,57.2,1
2,170,1,0.7,0.5,0,0,0,0.7,0.2,0.5,57.2,1
2,171,13,5.9,2.2,0.4,0,0.4,5.9,0.7,4.5,531.1,1
2,172,71,26.8,7.7,5.1,0,1.1,26.8,2.2,23.4,3006.4,1
2,173,6,2.5,0.8,0.1,0,0.2,2.5,0.4,2,244.6,2
2,176,3,1.1,0.3,0,0,0,1.1,0.2,1,126.7,1
2,177,6,2.3,0.5,0.1,0,0.1,2.3,0.5,1.9,253.4,1
2,181,2,1,0.4,0,0,0,1,0.2,0.8,93.4,2
2,182,4,2,0.6,0,0,0.2,2,0.2,1.8,187,2
2,184,6,2.3,0.3,0.2,0,0.2,2.3,0.5,1.2,226.6,1
2,188,4,2.1,0.9,0.1,0,0.1,2.1,0.3,1.9,192.7,2
2,189,10,5.3,2.4,0.1,0,0.4,5.3,0.9,4.7,481.6,4
2,190,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,96.3,1
2,193,11,4.7,1.2,0,0,0,4.7,0.8,3.9,470.6,1
2,196,10,4.4,1.4,0.4,0,0.4,4.4,1,3.4,398.2,2
2,197,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.8,1
2,201,3,1.6,0.8,0.2,0.2,0.1,1.4,0.1,1.2,111.5,1
2,203,5,1.9,0.5,0.2,0,0,1.9,0.2,1.6,234.2,1
2,208,6,3.2,1.8,0.2,0,0,3.2,0.7,2.5,294.5,2
2,209,5,2.7,1.5,0.2,0,0,2.7,0.6,2.1,245.4,1
2,210,5,2.7,1.5,0.2,0,0,2.7,0.6,2.1,245.4,1
2,211,2,1.1,0.6,0.1,0,0,1.1,0.2,0.8,98.2,1
2,214,9,4.6,1.7,0,0,0.8,4.6,0.5,3.5,458.2,3
2,215,10,4.6,1.3,0.1,0,0.6,4.6,0.7,3.7,480,3
2,216,10,3.7,0.5,0.1,0,0.1,3.7,0.8,3.4,436.1,2
2,217,29,10.8,1.4,0.4,0,0.4,10.8,2.3,9.8,1264.8,2
2,218,59,23.8,6.4,0.5,0,0,23.8,0.8,17.4,2513.6,3
2,219,93,38.6,8.9,2.7,0,1,38.6,3,34.1,4428.1,2
2,220,197,94,36,2,24,11,70,15,51,9068,0
2,221,30,13.7,2.6,0.4,0,2.3,13.7,3,9.8,1423.8,4
2,222,30.5,13.8,2.7,0.4,0,2.3,13.8,3.1,10,1447.5,3
2,223,7,3,0.2,0.2,0,0.2,3,0,2.8,312.2,1
2,224,15,6.6,0.6,0.6,0,0.6,6.6,0,6,669,3
2,226,3,1.2,0.4,0.2,0,0.1,1.2,0.4,1.1,114.2,1
2,228,9,3.6,1.2,0.9,0,0.1,3.6,0.1,3.3,354.9,3
2,230,8,3.2,1.1,0.8,0,0.1,3.2,0.1,2.9,315.5,2
2,236,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,74.4,1
