x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,187,80,35.9,12.8,1.1,11.7,0.1,24.2,2.4,25.2,3718.3,1
2,188,105.5,46.3,13.8,3.1,14.3,4.8,32,5.7,42.3,3908.6,2
2,189,13,6.3,2.2,0.1,1.6,0.9,4.7,0.7,5.1,628.3,3
2,190,3,1.4,0.5,0,0.3,0.2,1.1,0.2,1.2,145,1
3,167,2,0.9,0.2,0,0.3,0,0.6,0.2,0.7,103.7,1
3,168,12,4.8,1.1,0.4,0.9,0.1,3.9,0.4,4.3,643.1,3
3,169,11,4.4,1.1,0.4,0.8,0.2,3.6,0.4,3.9,589.6,3
3,170,115.5,57.9,19.3,1.8,35.6,2.3,22.3,3.9,37.4,4928.1,2
3,171,104.5,55.8,26.9,0.4,38.4,7.3,17.4,8.8,24.9,4846.5,3
3,172,251,117,32,4,61,17,56,12,72,11274,0
3,173,71,33,13,3,20,5,13,3,20,3118,0
3,174,100,42.6,12.8,2.7,6,1.9,36.6,4.9,33.3,5352.2,1
3,175,36,19,5,0,3,0,16,1,19,2537,0
3,176,27,11.3,2.2,0.5,1.7,1,9.6,1.2,9.6,1717.4,2
3,181,9,3.9,0.8,0.5,0,0.2,3.9,0.3,3.9,947.9,1
3,182,21,9,1.8,1.2,0,0.3,9,0.6,9,2211.8,4
3,183,3,1.4,0.5,0.1,0.6,0.1,0.8,0.2,1.1,179.6,1
3,184,2,0.9,0.3,0,0.4,0.1,0.5,0.1,0.7,119.7,1
3,185,161,90.5,42.3,0.3,80.6,5.7,9.9,5,49.2,5814,1
3,186,221,121.7,57.5,3.1,106.4,18.1,15.3,17.2,45.3,8374.2,1
3,187,233,97,19,3,19,7,78,2,76,10764,0
3,188,103,42.4,12.2,3.1,2.8,2.5,39.6,1.4,31.7,4147.3,1
3,189,14,6.8,2.3,0.1,1.7,0.9,5.1,0.8,5.5,676.7,2
3,190,16,7.7,2.6,0.2,1.8,1.1,5.9,1,6.2,773.3,2
4,150,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8,1
4,167,20,8.4,1.8,0.3,3.3,0.5,5.1,0.7,7,920.9,2
4,168,9,3.6,0.9,0.3,0.6,0.1,3,0.3,3.2,482.4,2
4,169,10,4,0.9,0.3,0.7,0.2,3.3,0.3,3.6,535.9,1
4,170,10,4.3,0.7,0.1,1.3,0.4,3,0.1,3.4,517.8,2
4,171,95.5,39.4,5.7,1.7,12.2,3.7,27.2,0.7,32.3,4688.5,2
4,172,118,54.5,19.2,3.2,17.1,1.2,37.4,4.2,39.9,6158.6,1
4,173,129,57.7,18.5,3.2,16.3,4.1,41.4,7.7,49.7,6872.6,3
4,174,10,3.9,0.8,0.3,0.9,0.4,3,0.4,3.3,514.2,1
4,175,35,13.9,2.6,0.8,2.4,1,11.5,1.3,11.6,2024.6,3
4,176,32.5,12.8,2.5,0.9,2.2,1.2,10.6,1.4,10.6,1866.6,4
4,177,6,2.1,0.4,0.3,0.5,0.2,1.6,0.2,1.7,272.2,1
4,183,413,176.4,59.1,8,126.1,43.1,50.3,32,49.3,13333.5,1
4,184,80.5,25.4,2.5,2.1,0.6,1.1,24.8,0.2,13.1,2487.6,1
4,185,20,8.4,2.4,0.4,2,0.4,6.4,1.2,6.5,1257.6,2
4,186,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,126.1,1
4,187,108.5,49.5,14.5,3.1,42.9,10.6,6.6,3.2,5.9,3640.2,1
4,188,60,20.5,2.7,3.1,4.5,0.1,16,2.6,15.1,1733.4,1
4,189,60,21.4,4.2,2.5,8.2,0.8,13.2,2.2,14.7,2087.3,2
4,190,49,23.8,7.1,0.3,3.4,5.3,20.4,3.1,16.8,1815.2,2
4,191,4,2.1,0.8,0.1,0.9,0.3,1.2,0.2,1.4,197.7,1
5,153,6,2,0.2,0.5,0.2,0,1.8,0.2,1.7,297.2,1
5,154,15,5,0.5,1.3,0.4,0,4.6,0.5,4.2,743,2
5,155,7,3.2,1.3,0.3,0.7,0.3,2.5,0.5,2.8,299.3,2
5,156,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8,1
5,158,1,0.4,0.1,0,0.1,0,0.3,0,0.4,53.7,1
5,159,3,1.2,0.3,0,0.3,0.1,0.9,0.1,1.2,161.2,2
5,164,4,1.8,0.5,0,0.7,0.1,1.1,0.4,1.5,207.4,1
5,165,5,2,0.4,0.1,0.8,0.1,1.2,0,1.7,210.8,1
5,166,20,8.1,1.5,0.5,3.3,0.5,4.8,0,6.7,843.3,2
5,168,3,1.3,0.1,0.1,0.4,0.1,0.9,0.1,1.1,164.5,1
5,173,44,15.9,2.2,0.6,3,0,12.9,0.9,12.3,2122,3
5,174,36,13,1.7,0.5,2.5,0,10.5,0.7,10.1,1736.1,3
5,175,29,10,2,1.4,2.3,0.9,7.7,1,8.1,1315.6,2
5,176,37,12.7,2.6,1.8,3,1.1,9.7,1.3,10.4,1678.5,4
5,177,13.5,4.7,0.9,0.6,1.1,0.4,3.6,0.5,3.8,612.4,1
5,181,12,5.7,1,0,0.4,0.3,5.3,1,5,953.7,3
5,182,4,1.9,0.4,0,0.1,0.1,1.8,0.4,1.6,317.9,1
5,183,25.5,9.8,1.3,0.4,2.4,1.7,7.4,0.7,8.1,1312.5,2
5,184,55.5,14.5,0.2,3.1,0.4,3.3,14.1,0.1,13.3,1866.9,1
5,185,5,1.9,0.3,0.1,0.5,0.3,1.4,0.1,1.6,257.4,1
5,188,17.5,7.3,2.2,0.4,4.3,0.4,3,1.8,3.3,616.7,1
5,189,58,26.3,11.5,0.5,17.9,0.5,8.4,5,17.8,1893.8,2
5,190,101.5,48,18.8,3.5,23.8,5,24.2,4,33,4307.5,2
5,191,22,11.8,4.5,0.5,5.1,1.8,6.7,1.3,7.6,1087.5,3
5,192,3,1.6,0.6,0.1,0.7,0.2,0.9,0.2,1,148.3,1
6,153,2,0.7,0.1,0.2,0.1,0,0.6,0.1,0.6,99.1,1
6,154,8,2.7,0.2,0.7,0.2,0,2.5,0.2,2.2,396.2,1
6,155,9,3.5,0.9,0.6,0.6,0.2,2.9,0.3,3,418.6,3
6,156,4,1.9,0.7,0.1,0.5,0.1,1.4,0.3,1.6,171,1
6,158,27,10.8,2.7,0.4,2.3,0.8,8.5,0.8,10.8,1451.1,3
6,159,24,9.6,2.4,0.4,2,0.6,7.6,0.6,9.6,1289.8,3
6,160,15,6,1.5,0.2,1.3,0.4,4.7,0.4,6,806.1,3
6,163,12,5.3,1.4,0,2,0.3,3.3,1.1,4.5,622.3,1
6,164,14,6.2,1.6,0,2.3,0.3,3.9,1.4,5.2,726.1,3
6,165,8,3.3,0.7,0.1,1.3,0.2,2,0.3,2.8,366.4,2
6,174,28,10.3,1.3,0.4,2,0,8.3,0.7,7.8,1350.3,4
6,175,131,55.9,16.6,3.1,29.8,14.7,26.1,12.9,13.5,4448.4,1
6,176,16,5.5,1.1,0.7,1.3,0.5,4.2,0.6,4.5,725.8,3
6,177,47,16.2,3.2,2.3,3.8,1.5,12.4,1.7,13.2,2132.1,3
6,179,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,317.8,2
6,181,3,1.4,0.3,0,0,0.1,1.4,0.3,1.2,238.4,2
6,183,6,2.3,0.3,0.1,0.6,0.4,1.7,0.2,1.9,308.8,1
6,184,21,8.1,1.2,0.3,2,1.4,6.1,0.5,6.7,1080.9,2
6,185,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,102.9,1
6,186,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,102.9,1
6,189,12.5,5.2,1.5,0.2,3.1,0.2,2.1,1.3,2.4,440.5,2
6,190,123.5,73.6,44.6,2.1,59.7,10.2,13.9,21.2,31,4915.3,1
6,191,39,20.8,8.2,0.8,9,3.2,11.8,2.1,13.6,1927.8,4
6,192,3,1.6,0.6,0.1,0.7,0.2,0.9,0.2,1,148.3,1
7,153,6,2.3,0.3,0.1,0.5,0.1,1.8,0.2,1.6,310,1
7,154,23,9,1.3,0.5,2.1,0.2,6.9,0.8,6.1,1188.3,3
7,156,8,2.8,0.7,0.4,0.9,0.1,1.9,0.1,2.2,388.3,1
7,157,7,2.5,0.6,0.4,0.9,0.2,1.6,0.2,1.9,339.8,2
7,158,88.5,37,12.3,2.3,25,3.3,12,9.3,19.7,4003.3,2
7,159,26,10.5,3.5,0.5,2.6,0.5,7.9,0.5,7,1300.5,4
7,160,9,3.6,1.2,0.1,0.9,0.1,2.7,0.1,2.4,447.1,3
7,161,12,4.6,1.4,0.5,1.1,0.3,3.5,0.3,3.6,564.2,1
7,164,10,3.9,1,0.3,0.5,0.6,3.4,0.5,2.9,476.6,2
7,174,31.5,10.1,1.9,1.9,2.5,1.2,7.6,1.2,6.3,1316.7,2
7,175,6,2.3,0.4,0.1,0.8,0.2,1.5,0.2,2,298.5,1
7,176,15,5.9,0.8,0.3,2.2,0.4,3.7,0.4,4.9,746.2,3
7,177,6,2.4,0.3,0.1,0.9,0.2,1.5,0.2,2,298.5,2
7,179,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,81.4,1
7,180,3,1.6,0.8,0,0.2,0.2,1.4,0.1,1.3,244.2,1
7,181,9,4.7,2.3,0,0.7,0.7,4,0.3,4,732.6,2
7,184,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,214.2,1
7,187,12,4.1,0.4,0.4,0,0.4,4.1,0.4,3.4,642.6,2
7,188,18,5.7,0.8,1,1.4,0.8,4.3,0.8,3.9,922.9,2
7,189,11,3.5,0.5,0.7,0.9,0.5,2.6,0.5,2.3,564,2
7,190,119.5,65.6,34.2,2.3,52.4,5.2,13.2,11.2,51.1,4673.4,1
7,191,197.5,88.2,26.6,1.8,54.4,17,33.8,18.1,36.1,8133.5,2
7,192,133,62,20,3.7,38.8,12.9,23.2,11.7,31.5,6785.7,2
7,193,28,15,7,0,4,2,11,2,9,1751,2
8,146,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8,1
8,153,29,11.4,1.6,0.7,2.7,0.3,8.7,1,7.7,1498.3,4
8,154,19,7.4,1.1,0.5,1.7,0.2,5.7,0.6,5.1,981.7,3
8,156,27,9.6,2.3,1.4,3.1,0.4,6.5,0.4,7.3,1310.6,4
8,157,3,1.1,0.3,0.2,0.4,0.1,0.7,0.1,0.8,145.6,1
8,158,9,3.6,1.2,0.2,0.9,0.2,2.7,0.2,2.4,450.2,1
8,159,123,43.4,8.5,3.2,17.1,3.2,26.3,3.2,29,4856.1,1
8,160,57.5,18.5,2.2,0.6,2.9,1.4,15.6,0.4,16.5,2307.3,3
8,161,81,30.1,6.4,2.5,8.8,2.9,21.3,1.9,23.7,3649.7,3
8,162,3,1.2,0.3,0.1,0.3,0,0.9,0,0.9,141,2
8,163,18,7,1.8,0.5,0.9,1.1,6.1,0.7,5.1,857.9,3
8,164,4,1.6,0.4,0.1,0.3,0.3,1.3,0.1,1.2,190.7,2
8,165,7,2.7,0.7,0.2,0.3,0.4,2.4,0.3,2,333.6,2
8,174,4,1.3,0.2,0.2,0.3,0.2,1,0.2,0.8,167.2,1
8,175,41,13.6,2.5,1.5,4.7,0.3,8.9,1.3,11.6,1634.4,1
8,176,17,6.7,1,0.3,2.4,0.5,4.3,0.5,5.6,845.7,3
8,177,6,2.3,0.4,0.1,0.8,0.2,1.5,0.2,2,298.5,1
8,180,3,1.6,0.8,0,0.2,0.2,1.4,0.1,1.3,244.2,1
8,183,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,107.1,1
8,187,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,107.1,1
8,188,15,4.8,0.7,0.8,1.2,0.7,3.6,0.7,3.3,769.1,3
8,189,9,2.8,0.4,0.5,0.6,0.4,2.2,0.4,1.9,461.4,2
8,190,64,26.5,8,2,12.9,4.9,13.6,3.3,16.6,2934.5,3
8,191,76,33.9,9.1,1.7,14.8,5.8,19.1,3.7,20.5,3617.7,3
8,192,81.5,43,16.8,0.6,18.5,2.7,24.5,7.6,30.9,4926.8,2
8,193,152.5,85,40,1,67,12,18,16,41,6947,0
9,150,4.5,1.5,0.1,0.2,0.4,0.2,1.1,0.1,1.2,196.3,1
9,151,46,15.7,1.5,2,4.1,2,11.6,1.5,12.1,2006.8,2
9,152,8,2.7,0.2,0.3,0.7,0.3,2,0.2,2.1,349,2
9,153,8,3,0.4,0.1,0.7,0.1,2.3,0.3,2.1,393.9,2
9,154,4,1.6,0.2,0.1,0.4,0,1.2,0.1,1.1,206.7,1
9,155,16,5.8,1.4,0.7,2.1,0.4,3.7,0.7,4.6,769.6,3
9,156,7,2.6,0.7,0.3,1,0.2,1.6,0.3,2.2,349.4,2
9,157,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,48.5,1
9,158,6,2.5,0.8,0.1,0.8,0.2,1.7,0.2,1.7,311.4,2
9,159,45,22.8,8.1,0,13.6,1.3,9.2,2.2,14.4,2450.3,3
9,160,84,31.1,5.9,3.8,17,4.1,14.1,6.6,22,4246.1,3
9,161,139,63,21.6,4.1,42.5,16.8,20.5,16.3,25,5835.3,3
9,162,15,7.1,2.7,0.4,3.5,0.8,3.6,1.3,4.9,825.7,3
9,163,19,6.8,1.1,0.8,2.6,1.7,4.2,1.9,4.3,861.2,3
9,174,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.7,99.5,1
9,175,8,2.7,0.5,0.4,0.8,0.3,1.9,0.3,1.9,350.3,2
9,176,9,3.7,0.9,0.3,1.6,0.4,2.1,0.6,3.2,421.3,2
9,177,4,1.6,0.5,0.2,0.7,0.1,0.9,0.3,1.4,183.9,1
9,178,17,6.9,1.3,0.1,1.9,1,5,0.9,5.5,840.1,1
9,179,10,4.1,0.8,0.1,1.2,0.6,2.9,0.5,3.2,494.2,1
9,180,24,11,3.9,0.1,2.3,1.5,8.7,1.1,9.1,1538,2
9,185,1,0.3,0,0,0,0,0.3,0,0.3,53.6,1
9,187,3,1,0.1,0.1,0,0.1,1,0.1,0.9,160.7,1
9,190,159.5,56.5,9.7,3.6,32.3,14,24.2,7.4,36,5203.4,2
9,191,99,47.6,21.1,3.3,29.7,5.7,17.9,10.1,29.4,4863.9,2
9,192,366.5,177,75,13,108,22,69,32,118,15205,0
9,193,237,119,55,5,90,13,29,17,68,9354,0
9,194,23.5,12,5,0,7,1,5,2,8,1287,0
10,151,3,1,0.1,0.1,0.3,0.1,0.7,0.1,0.8,130.9,1
10,152,11.5,3.9,0.4,0.5,1,0.5,2.9,0.4,3,501.7,2
10,153,9,3.1,0.3,0.2,0.9,0.2,2.2,0.6,2.3,377.5,3
10,154,9,3.1,0.3,0.2,0.9,0.2,2.2,0.6,2.3,377.5,2
10,156,25,10,3.1,0.8,4.6,0.6,5.4,1.7,8.9,1293.4,2
10,157,12,4.8,1.6,0.4,2.2,0.2,2.6,0.8,4.2,620.8,3
10,158,44.5,22.6,8.3,0,13.2,3.5,9.4,1.4,11,2296.1,2
10,159,31.5,14.9,4.7,0,7.3,2.2,7.6,1.9,9.8,1752.9,4
10,160,52,19.7,3.5,1,8.3,1.7,11.4,1.6,14.1,2286.5,1
10,161,155.5,68,24.8,5.1,42.1,10.2,25.9,12.4,45.3,6877.9,1
10,162,49,23.8,10,1,12.8,2.9,11,5,16.4,2795.9,4
10,163,29,10.2,1.5,1.2,4.2,2.7,6,3,6.4,1306.5,3
10,164,12,4.2,0.6,0.5,1.7,1.1,2.5,1.2,2.6,540.6,1
10,165,6,2.1,0.3,0.3,0.9,0.6,1.2,0.6,1.3,270.3,2
10,175,6,2.4,0.4,0.2,1,0.2,1.4,0.2,2,290.9,2
10,176,36,14.7,4.3,1.6,6.5,1.3,8.2,2.6,12.8,1655,3
10,177,32,14,3,1,5,3,9,2,10,1782,0
10,178,29,11.9,2.3,0.1,3.3,1.6,8.6,1.5,9.3,1433.2,3
10,179,45,18.3,3.5,0.3,5.1,2.6,13.2,2.3,14.5,2223.8,4
10,180,9,3.7,0.8,0.1,1,0.5,2.7,0.5,2.9,444.7,2
10,185,2,0.9,0.3,0.1,0.2,0,0.7,0,0.6,99.3,1
10,186,22,9.4,3.3,1.2,2.5,0.4,6.9,0.4,6.9,1092.3,1
10,188,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.5,98.4,1
10,189,21,8.4,1.4,0.6,3.5,0.6,4.9,0.6,5.5,1032.9,1
10,190,26.5,10.8,2.1,0.7,4.3,0.8,6.5,0.9,7.2,1322.5,3
10,191,21,9.5,3.3,0.3,3,0.8,6.5,1.2,7.2,1165.8,3
10,192,72,30.8,8.7,1.5,13,3.3,17.8,3,20.9,3426.2,2
10,193,242,97,21,4,33,7,64,9,61,9091.1,0
10,194,141.5,85.6,47.5,1.9,62.2,8.3,23.4,10.3,35.5,5596.6,1
11,149,6,2,0.2,0.3,0.5,0.3,1.5,0.2,1.6,261.8,1
11,152,12,4.1,0.4,0.5,1.1,0.5,3,0.4,3.2,523.5,2
11,154,5,1.7,0.2,0.1,0.4,0.1,1.3,0.4,1.3,209.7,1
11,155,33,11.7,1.8,0.7,3.5,0.6,8.2,2.4,9,1442.9,2
11,156,6,2.4,0.8,0.2,1.1,0.1,1.3,0.4,2.1,310.4,1
11,157,31,12.4,3.9,1.1,5.7,0.7,6.7,2.1,11.1,1603.8,3
11,158,22,10.4,3.2,0,5.1,1.5,5.3,1.4,6.9,1224.2,2
11,159,53,23.2,5.3,0,16,4.6,7.2,3.5,8.8,2527.8,2
11,160,89,40.7,11.5,1.5,24.8,10.3,15.9,8.2,26.4,4097.3,2
11,161,27,13.2,5.5,0.6,7.1,1.5,6.1,2.8,9,1540.5,2
11,163,8,2.8,0.4,0.3,1.1,0.7,1.7,0.8,1.8,360.4,1
11,164,3,1.1,0.2,0.1,0.5,0.3,0.6,0.3,0.7,135.2,1
11,165,21,8.1,2.1,0.7,1.2,1.3,6.9,1.1,5.8,995.6,2
11,166,7,2.8,0.7,0.2,0.4,0.4,2.4,0.3,2,333.6,2
11,171,1,0.4,0.1,0,0.1,0,0.3,0,0.3,49.8,1
11,173,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.7,99.5,1
11,175,12,4.9,1.4,0.5,2.1,0.4,2.8,0.8,4.2,555.5,3
11,176,18,7.3,2.1,0.8,3.3,0.6,4,1.3,6.4,827.5,3
11,177,32,13,3.8,1.4,5.8,1.2,7.2,2.4,11.4,1471.2,3
11,178,12,4.9,0.9,0.1,1.4,0.7,3.5,0.6,3.9,593,1
11,179,4.5,1.8,0.4,0,0.5,0.3,1.3,0.2,1.5,222.4,1
11,185,60,22.7,5.3,2.8,3.1,1.7,19.6,1.7,17.9,3103.8,4
11,187,2,0.9,0.3,0.1,0.2,0,0.7,0,0.6,99.3,1
11,188,4,1.6,0.3,0.1,0.7,0.1,0.9,0.1,1,196.7,1
11,190,18,7.6,2,0.4,2.8,0.5,4.8,0.8,5.2,929.6,3
11,191,4,1.8,0.6,0.1,0.6,0.1,1.2,0.2,1.4,222.1,1
11,192,28.5,12.9,4.6,0.4,3.9,1.1,9,1.7,9.6,1582.3,4
11,193,139.5,57.3,12.7,6,18.1,8.2,39.2,6.2,39.8,5647.3,2
11,194,114.5,51.2,18.6,4,29.4,5.4,21.8,8.4,31,4415,1
11,195,119.5,66.2,34.7,1.2,48.8,10.5,17.4,12.7,33.9,5006.4,2
11,196,8,5.8,4.4,0,5.5,0.6,0.3,1.4,1.9,281.7,1
12,153,3,1.2,0.3,0.1,0.4,0.1,0.8,0.2,0.8,160.2,1
12,154,4,1.5,0.4,0.2,0.5,0.2,1,0.2,1,213.5,1
12,155,4,1.6,0.4,0.1,0.5,0.1,1.1,0.2,1.3,200.1,2
12,156,17,6.8,1.5,0.3,1.5,0.3,5.3,0.5,6.5,793,2
12,157,13,5.2,1.3,0.2,1.3,0.2,3.9,0.4,5,606.4,3
12,159,7,2.6,0.5,0.1,0.7,0.1,1.9,0.4,2.1,350.6,2
12,160,38,16.5,5.3,1.1,7.4,1.1,9.1,2.2,10.2,1973.3,1
12,161,78,36.8,11.8,0.6,14.4,4.2,22.4,7.6,25.6,4358.4,1
12,162,5,2.2,0.5,0.2,0.7,0.3,1.5,0.2,1.5,311.3,2
12,163,15,5.7,1,0.2,2.7,1.2,3,1.2,4,739.1,1
12,164,20,7.6,1.3,0.3,3.7,1.7,3.9,1.7,5.3,985.4,2
12,165,4,1.5,0.3,0.1,0.7,0.3,0.8,0.3,1.1,197.1,1
12,172,1,0.5,0.2,0,0.3,0,0.2,0.1,0.2,40.7,1
12,173,21,8.7,2.4,0.4,4.8,0.8,3.9,1.4,5.8,993.3,2
12,174,36,15,4.2,0.9,8.3,1.2,6.7,2.5,9.9,1702.8,3
12,175,13,4.7,1.1,0.5,1.4,0.2,3.3,0.4,3.7,631.4,2
12,178,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,104.7,1
12,179,24,9.9,1.5,0,1.1,0.7,8.8,0.7,7,1256.9,3
12,185,51.5,20.7,4.9,1.5,7.5,1.7,13.2,0.8,16.2,2644.7,2
12,186,30,11.2,2.4,0.7,1.9,0.8,9.3,1.1,9.4,1540.6,2
12,187,35,13.1,2.8,0.8,2.3,1,10.8,1.2,10.8,1797.3,3
12,188,16.5,6.1,0.6,0.2,0.9,1.1,5.2,0.5,4.7,805,2
12,190,5,1.9,0.2,0.1,0.3,0.3,1.6,0.1,1.4,243.9,1
12,191,7.5,3.2,0.4,0,0.4,0.5,2.8,0,2.6,479.3,2
12,192,1,0.4,0.1,0,0,0.1,0.4,0,0.3,63.9,1
12,193,171.5,70.5,19,1.5,11.4,7.2,59.1,6,48,7964.7,2
12,194,139,58.8,15.6,4.1,20.4,4.2,38.4,3.2,41.6,5833.9,1
12,195,219,114,43,2,71,13,43,7,74,9386,0
12,196,210.5,109,55,3,80,9,29,18,52,8484.6,0
12,197,9,3.1,0.3,0.1,0.3,0.1,2.8,0.1,2.5,387.7,1
13,154,8.5,3.3,0.8,0.3,1.2,0.3,2.1,0.5,2.1,453.8,1
13,155,5,1.9,0.5,0.2,0.6,0.2,1.3,0.2,1.4,260.1,2
13,156,7,2.8,0.7,0.1,0.7,0.1,2.1,0.3,2.7,326.5,2
13,157,14,5.6,1.3,0.2,1.3,0.2,4.3,0.4,5.4,653.1,2
13,160,7,2.6,0.5,0.2,0.7,0.2,1.9,0.4,2.1,350.6,1
13,161,9,3.9,0.9,0.3,1.2,0.6,2.7,0.3,2.7,560.3,4
13,162,31,13.3,3.1,1,4,2.1,9.3,1,9.7,1929.8,4
13,164,5,1.9,0.4,0.1,0.9,0.4,1,0.4,1.4,246.4,2
13,172,4,1.8,0.9,0.1,1,0.1,0.8,0.3,0.7,162.8,1
13,173,156.5,75,29.4,3.3,43.8,8.4,31.2,9.8,40.3,7460.6,1
13,174,220.5,76,14,7,21,5,55,5,57,8308.2,0
13,175,28,10.1,2.3,1.2,2.8,0.4,7.3,0.8,7.9,1362.2,3
